account,entry_collect,entry_fees,entry_pl,entry_price,entry_shares,entry_side,entry_time,exit_collect,exit_fees,exit_price,exit_shares,exit_side,exit_time,matched_shares,mtm_pl,symbol
backtest,,-244.1192,41312.48,266.26,187784.0,1.0,2023-01-03 09:55:38.350,,694.8008,266.48,-187784.0,-1.0,2023-01-03 09:56:00.188,187784.0,41312.48,QQQ
backtest,,-218.6236,1681.72,297.31,168172.0,1.0,2023-02-10 12:15:54.166,,-218.6236,297.32,-168172.0,-1.0,2023-02-10 12:16:02.293,168172.0,1681.72,QQQ
backtest,,-213.0778,26224.96,305.05,163906.0,1.0,2023-02-08 11:13:07.403,,606.4522,305.21,-163906.0,-1.0,2023-02-08 11:14:00.227,163906.0,26224.96,QQQ
backtest,,-215.1929,62902.54,302.05,165533.0,1.0,2023-02-14 10:46:04.081,,612.4721,302.43,-165533.0,-1.0,2023-02-14 10:47:00.022,165533.0,62902.54,QQQ
backtest,,622.9172,-30304.08,296.99,168356.0,1.0,2023-03-09 13:23:44.071,,-218.8628,296.81,-168356.0,-1.0,2023-03-09 13:24:02.910,168356.0,-30304.08,QQQ
backtest,,-221.3692,34056.8,293.63,170284.0,1.0,2023-03-14 15:12:21.357,,-221.3692,293.83,-170284.0,-1.0,2023-03-14 15:13:00.379,170284.0,34056.8,QQQ
backtest,,-214.4337,-16494.9,303.12,164949.0,1.0,2023-02-07 13:32:32.068,,610.3113,303.02,-164949.0,-1.0,2023-02-07 13:33:00.032,164949.0,-16494.9,QQQ
backtest,,-213.7941,-26313.12,304.03,164457.0,1.0,2023-02-16 15:30:00.584,,-213.7941,303.87,-164457.0,-1.0,2023-02-16 15:31:02.789,164457.0,-26313.12,QQQ
backtest,,-213.5926,-9858.12,304.32,164302.0,1.0,2023-02-09 12:36:43.972,,607.9174,304.26,-164302.0,-1.0,2023-02-09 12:37:00.289,164302.0,-9858.12,QQQ
backtest,,-220.8362,59455.9,294.33,169874.0,1.0,2023-02-23 10:56:24.893,,628.5338,294.68,-169874.0,-1.0,2023-02-23 10:58:55.946,169874.0,59455.9,QQQ
backtest,,-218.8173,-25248.15,297.05,168321.0,1.0,2023-03-07 10:08:18.391,,622.7877,296.9,-168321.0,-1.0,2023-03-07 10:09:00.020,168321.0,-25248.15,QQQ
backtest,,-224.9416,-22494.16,288.96,173032.0,1.0,2023-03-10 13:26:48.390,,640.2184,288.83,-173032.0,-1.0,2023-03-10 13:27:00.150,173032.0,-22494.16,QQQ
backtest,,-210.0748,-4847.88,309.41,161596.0,1.0,2023-03-22 15:08:21.272,,597.9052,309.38,-161596.0,-1.0,2023-03-22 15:09:00.020,161596.0,-4847.88,QQQ
backtest,,599.7589,-4862.91,308.46,162097.0,1.0,2023-03-27 11:55:46.637,,599.7589,308.43,-162097.0,-1.0,2023-03-27 11:56:00.042,162097.0,-4862.91,QQQ
backtest,,-210.0683,-19390.92,309.42,161591.0,1.0,2023-03-23 14:25:54.385,,597.8867,309.3,-161591.0,-1.0,2023-03-23 14:26:00.008,161591.0,-19390.92,QQQ
backtest,,-207.3201,12758.16,313.52,159477.0,1.0,2023-04-12 11:13:24.330,,590.0649,313.6,-159477.0,-1.0,2023-04-12 11:14:00.441,159477.0,12758.16,QQQ
backtest,,-213.5068,-21350.68,304.44,164236.0,1.0,2023-03-17 10:45:27.113,,607.6732,304.31,-164236.0,-1.0,2023-03-17 10:46:00.016,164236.0,-21350.68,QQQ
backtest,,-195.1716,16514.52,333.04,150132.0,1.0,2023-05-23 14:25:32.901,,555.4884,333.15,-150132.0,-1.0,2023-05-23 14:26:00.116,150132.0,16514.52,QQQ
backtest,,-204.5537,18881.88,317.76,157349.0,1.0,2023-05-02 11:02:47.180,,582.1913,317.88,-157349.0,-1.0,2023-05-02 11:03:00.015,157349.0,18881.88,QQQ
backtest,,-204.6759,0.0,317.57,157443.0,1.0,2023-05-03 15:32:52.223,,582.5391,317.57,-157443.0,-1.0,2023-05-03 15:33:00.016,157443.0,0.0,QQQ
backtest,,514.2889,-5559.88,359.72,138997.0,1.0,2023-06-26 12:08:03.601,,514.2889,359.68,-138997.0,-1.0,2023-06-26 12:09:00.119,138997.0,-5559.88,QQQ
backtest,,-179.868,-15219.6,361.37,138360.0,1.0,2023-06-14 14:06:51.545,,-179.868,361.26,-138360.0,-1.0,2023-06-14 14:07:00.261,138360.0,-15219.6,QQQ
backtest,,524.7118,-2836.28,352.57,141814.0,1.0,2023-06-07 10:44:26.940,,524.7118,352.55,-141814.0,-1.0,2023-06-07 10:45:00.048,141814.0,-2836.28,QQQ
backtest,,-172.0459,9264.01,377.81,132343.0,1.0,2023-07-20 14:20:38.964,,489.6691,377.88,-132343.0,-1.0,2023-07-20 14:21:00.211,132343.0,9264.01,QQQ
backtest,,-171.2841,-13175.7,379.49,131757.0,1.0,2023-07-27 14:08:05.864,,487.5009,379.39,-131757.0,-1.0,2023-07-27 14:09:00.191,131757.0,-13175.7,QQQ
backtest,,-174.4457,-4025.67,372.61,134189.0,1.0,2023-08-04 14:43:43.807,,496.4993,372.58,-134189.0,-1.0,2023-08-04 14:44:00.026,134189.0,-4025.67,QQQ
backtest,,-176.098,0.0,369.11,135460.0,1.0,2023-08-10 11:51:15.823,,501.202,369.11,-135460.0,-1.0,2023-08-10 11:52:00.007,135460.0,0.0,QQQ
backtest,,-177.2875,-1363.75,366.64,136375.0,1.0,2023-08-24 10:28:54.041,,-177.2875,366.63,-136375.0,-1.0,2023-08-24 10:29:01.135,136375.0,-1363.75,QQQ
backtest,,-180.596,0.0,359.92,138920.0,1.0,2023-08-25 10:45:49.303,,-180.596,359.92,-138920.0,-1.0,2023-08-25 10:46:00.111,138920.0,0.0,QQQ
backtest,,-181.2343,4182.33,358.65,139411.0,1.0,2023-08-17 15:11:39.658,,515.8207,358.68,-139411.0,-1.0,2023-08-17 15:12:00.010,139411.0,4182.33,QQQ
backtest,,-184.9367,-8535.54,351.47,142259.0,1.0,2023-09-27 13:41:46.995,,526.3583,351.41,-142259.0,-1.0,2023-09-27 13:42:00.010,142259.0,-8535.54,QQQ
backtest,,-181.5099,-11169.84,358.11,139623.0,1.0,2023-09-29 13:05:54.873,,516.6051,358.03,-139623.0,-1.0,2023-09-29 13:06:00.025,139623.0,-11169.84,QQQ
backtest,,-176.2514,-16269.36,368.79,135578.0,1.0,2023-10-12 14:04:44.330,,501.6386,368.67,-135578.0,-1.0,2023-10-12 14:05:00.043,135578.0,-16269.36,QQQ
backtest,,-177.8478,-28729.26,365.48,136806.0,1.0,2023-10-13 11:52:15.483,,506.1822,365.27,-136806.0,-1.0,2023-10-13 11:53:00.069,136806.0,-28729.26,QQQ
backtest,,-177.5514,-6828.9,366.09,136578.0,1.0,2023-09-20 15:32:37.715,,505.3386,366.04,-136578.0,-1.0,2023-09-20 15:33:00.015,136578.0,-6828.9,QQQ
backtest,,-183.729,0.0,353.78,141330.0,1.0,2023-10-03 14:17:43.874,,522.921,353.78,-141330.0,-1.0,2023-10-03 14:18:00.085,141330.0,0.0,QQQ
backtest,,-185.1915,-12820.95,350.99,142455.0,1.0,2023-10-25 13:28:24.982,,-185.1915,350.9,-142455.0,-1.0,2023-10-25 13:29:00.340,142455.0,-12820.95,QQQ
backtest,,-183.0205,-4223.55,355.15,140785.0,1.0,2023-10-20 10:59:45.360,,520.9045,355.12,-140785.0,-1.0,2023-10-20 11:00:00.014,140785.0,-4223.55,QQQ
backtest,,-188.9368,-1453.36,344.03,145336.0,1.0,2023-10-26 12:11:21.119,,537.7432,344.02,-145336.0,-1.0,2023-10-26 12:12:00.035,145336.0,-1453.36,QQQ
backtest,,-179.3597,0.0,362.4,137969.0,1.0,2023-10-18 15:45:17.487,,510.4853,362.4,-137969.0,-1.0,2023-10-18 15:46:00.015,137969.0,0.0,QQQ
backtest,,-180.2086,6931.1,360.69,138622.0,1.0,2023-10-19 14:35:09.810,,512.9014,360.74,-138622.0,-1.0,2023-10-19 14:36:00.015,138622.0,6931.1,QQQ
backtest,,500.4139,2704.94,369.69,135247.0,1.0,2023-11-09 15:00:55.699,,500.4139,369.71,-135247.0,-1.0,2023-11-09 15:01:00.010,135247.0,2704.94,QQQ
backtest,,461.5491,-13721.73,400.82,124743.0,1.0,2023-12-14 13:51:28.016,,461.5491,400.71,-124743.0,-1.0,2023-12-14 13:52:00.043,124743.0,-13721.73,QQQ
backtest,,-160.0937,-13546.39,406.01,123149.0,1.0,2023-12-20 14:51:41.822,,455.6513,405.9,-123149.0,-1.0,2023-12-20 14:52:00.006,123149.0,-13546.39,QQQ
backtest,,-160.7775,54417.0,404.29,123675.0,1.0,2024-01-11 11:46:11.679,,457.5975,404.73,-123675.0,-1.0,2024-01-11 11:47:00.006,123675.0,54417.0,QQQ
backtest,,-146.9273,-31645.88,442.4,113021.0,1.0,2024-03-08 11:31:03.550,,418.1777,442.12,-113021.0,-1.0,2024-03-08 11:32:00.007,113021.0,-31645.88,QQQ
backtest,,-152.3548,-1171.96,426.63,117196.0,1.0,2024-04-17 12:05:50.674,,433.6252,426.62,-117196.0,-1.0,2024-04-17 12:06:00.010,117196.0,-1171.96,QQQ
backtest,,-149.1802,-8032.78,435.71,114754.0,1.0,2024-04-15 13:18:54.795,,424.5898,435.64,-114754.0,-1.0,2024-04-15 13:19:00.010,114754.0,-8032.78,QQQ
backtest,,-147.0781,6788.22,441.94,113137.0,1.0,2024-04-04 14:27:41.114,,418.6069,442.0,-113137.0,-1.0,2024-04-04 14:28:00.150,113137.0,6788.22,QQQ
backtest,,-156.0195,-2400.3,416.61,120015.0,1.0,2024-04-19 12:07:56.364,,444.0555,416.59,-120015.0,-1.0,2024-04-19 12:08:00.007,120015.0,-2400.3,QQQ
backtest,,-143.0481,-30810.36,454.39,110037.0,1.0,2024-05-23 13:56:25.692,,-143.0481,454.11,-110037.0,-1.0,2024-05-23 13:57:01.036,110037.0,-30810.36,QQQ
backtest,,-135.1194,-3118.14,481.05,103938.0,1.0,2024-06-20 12:33:25.835,,384.5706,481.02,-103938.0,-1.0,2024-06-20 12:34:03.505,103938.0,-3118.14,QQQ
backtest,,-135.6303,-11476.41,479.24,104331.0,1.0,2024-06-28 15:32:18.948,,-135.6303,479.13,-104331.0,-1.0,2024-06-28 15:33:03.372,104331.0,-11476.41,QQQ
backtest,,-144.612,-6674.4,449.48,111240.0,1.0,2024-06-03 12:22:17.696,,411.588,449.42,-111240.0,-1.0,2024-06-03 12:23:00.008,111240.0,-6674.4,QQQ
backtest,,-146.3774,-1125.98,444.05,112598.0,1.0,2024-05-31 12:11:15.624,,-146.3774,444.04,-112598.0,-1.0,2024-05-31 12:12:00.636,112598.0,-1125.98,QQQ
backtest,,402.1086,-48905.1,460.07,108678.0,1.0,2024-07-30 11:02:12.621,,402.1086,459.62,-108678.0,-1.0,2024-07-30 11:03:00.026,108678.0,-48905.1,QQQ
backtest,,-138.5891,2132.14,469.01,106607.0,1.0,2024-08-01 10:36:48.404,,394.4459,469.03,-106607.0,-1.0,2024-08-01 10:37:00.105,106607.0,2132.14,QQQ
backtest,,-135.7642,-8354.72,478.77,104434.0,1.0,2024-07-18 11:14:16.955,,386.4058,478.69,-104434.0,-1.0,2024-07-18 11:15:00.013,104434.0,-8354.72,QQQ
backtest,,-139.4068,5361.8,466.26,107236.0,1.0,2024-07-24 12:08:17.254,,-139.4068,466.31,-107236.0,-1.0,2024-07-24 12:09:00.560,107236.0,5361.8,QQQ
backtest,,-145.5272,33583.2,446.65,111944.0,1.0,2024-08-02 10:06:11.270,,414.1928,446.95,-111944.0,-1.0,2024-08-02 10:07:00.239,111944.0,33583.2,QQQ
backtest,,-131.0192,-1007.84,496.11,100784.0,1.0,2024-07-11 10:59:28.722,,372.9008,496.1,-100784.0,-1.0,2024-07-11 11:00:00.012,100784.0,-1007.84,QQQ
backtest,,-140.7965,25993.2,461.66,108305.0,1.0,2024-07-29 11:34:27.663,,400.7285,461.9,-108305.0,-1.0,2024-07-29 11:35:00.087,108305.0,25993.2,QQQ
backtest,,-142.2655,3283.05,456.89,109435.0,1.0,2024-07-25 10:09:15.869,,404.9095,456.92,-109435.0,-1.0,2024-07-25 10:10:00.025,109435.0,3283.05,QQQ
backtest,,-139.4042,0.0,466.27,107234.0,1.0,2024-09-03 10:48:31.229,,396.7658,466.27,-107234.0,-1.0,2024-09-03 10:49:00.073,107234.0,0.0,QQQ
backtest,,-143.2743,-3306.33,453.67,110211.0,1.0,2024-09-06 10:25:44.754,,407.7807,453.64,-110211.0,-1.0,2024-09-06 10:26:00.032,110211.0,-3306.33,QQQ
backtest,,-137.2254,-4222.32,473.67,105558.0,1.0,2024-08-26 10:38:26.438,,390.5646,473.63,-105558.0,-1.0,2024-08-26 10:39:00.007,105558.0,-4222.32,QQQ
backtest,,-135.7148,-5219.8,478.94,104396.0,1.0,2024-08-22 11:38:46.565,,386.2652,478.89,-104396.0,-1.0,2024-08-22 11:39:00.032,104396.0,-5219.8,QQQ
backtest,,-137.7311,-56151.91,471.93,105947.0,1.0,2024-08-29 14:38:06.052,,392.0039,471.4,-105947.0,-1.0,2024-08-29 14:39:00.042,105947.0,-56151.91,QQQ
backtest,,393.4284,-18076.44,470.22,106332.0,1.0,2024-08-28 11:12:30.006,,-138.2316,470.05,-106332.0,-1.0,2024-08-28 11:13:01.732,106332.0,-18076.44,QQQ
backtest,,-136.3843,-2098.22,476.59,104911.0,1.0,2024-08-23 10:48:51.695,,388.1707,476.57,-104911.0,-1.0,2024-08-23 10:49:00.015,104911.0,-2098.22,QQQ
backtest,,-146.536,-61996.0,443.57,112720.0,1.0,2024-08-07 12:03:23.672,,417.064,443.02,-112720.0,-1.0,2024-08-07 12:04:00.030,112720.0,-61996.0,QQQ
backtest,,-141.8339,27275.75,458.28,109103.0,1.0,2024-09-05 11:31:03.297,,403.6811,458.53,-109103.0,-1.0,2024-09-05 11:32:00.032,109103.0,27275.75,QQQ
backtest,,-133.484,-54420.4,486.95,102680.0,1.0,2024-09-26 10:55:29.845,,-133.484,486.42,-102680.0,-1.0,2024-09-26 10:56:00.171,102680.0,-54420.4,QQQ
backtest,,-143.1365,-7707.35,454.11,110105.0,1.0,2024-09-11 10:15:40.774,,-143.1365,454.04,-110105.0,-1.0,2024-09-11 10:16:00.224,110105.0,-7707.35,QQQ
backtest,,-135.7811,4177.88,478.71,104447.0,1.0,2024-10-01 10:31:51.929,,-135.7811,478.75,-104447.0,-1.0,2024-10-01 10:32:00.213,104447.0,4177.88,QQQ
backtest,,-137.8234,33925.76,471.62,106018.0,1.0,2024-09-17 12:50:31.704,,392.2666,471.94,-106018.0,-1.0,2024-09-17 12:51:00.006,106018.0,33925.76,QQQ
backtest,,-132.0436,1015.72,492.26,101572.0,1.0,2024-10-15 10:36:14.315,,375.8164,492.27,-101572.0,-1.0,2024-10-15 10:37:00.011,101572.0,1015.72,QQQ
backtest,,-131.3975,-12129.0,494.68,101075.0,1.0,2024-11-15 13:57:38.428,,373.9775,494.56,-101075.0,-1.0,2024-11-15 13:58:00.016,101075.0,-12129.0,QQQ
backtest,,-133.2682,-3075.42,487.73,102514.0,1.0,2024-10-23 13:12:49.187,,379.3018,487.7,-102514.0,-1.0,2024-10-23 13:13:00.017,102514.0,-3075.42,QQQ
backtest,,-122.447,21663.7,530.84,94190.0,1.0,2024-12-18 14:09:35.284,,348.503,531.07,-94190.0,-1.0,2024-12-18 14:10:00.038,94190.0,21663.7,QQQ
backtest,,-130.5629,7030.31,497.84,100433.0,1.0,2024-11-21 10:29:36.555,,-130.5629,497.91,-100433.0,-1.0,2024-11-21 10:30:00.016,100433.0,7030.31,QQQ
backtest,,-123.877,14293.5,524.71,95290.0,1.0,2025-01-31 14:07:08.465,,-123.877,524.86,-95290.0,-1.0,2025-01-31 14:08:00.740,95290.0,14293.5,QQQ
backtest,,-128.8885,7931.6,504.31,99145.0,1.0,2025-01-10 10:08:42.777,,366.8365,504.39,-99145.0,-1.0,2025-01-10 10:09:00.195,99145.0,7931.6,QQQ
backtest,,-129.2434,-11930.16,502.92,99418.0,1.0,2025-01-14 11:57:10.642,,367.8466,502.8,-99418.0,-1.0,2025-01-14 11:58:00.014,99418.0,-11930.16,QQQ
backtest,,-125.3863,-13503.14,518.39,96451.0,1.0,2024-12-27 10:17:39.577,,356.8687,518.25,-96451.0,-1.0,2024-12-27 10:18:00.034,96451.0,-13503.14,QQQ
backtest,,-127.7224,21614.56,508.92,98248.0,1.0,2025-01-02 12:30:08.455,,363.5176,509.14,-98248.0,-1.0,2025-01-02 12:31:00.085,98248.0,21614.56,QQQ
backtest,,-125.398,34725.6,518.35,96460.0,1.0,2025-01-07 10:32:19.211,,356.902,518.71,-96460.0,-1.0,2025-01-07 10:33:00.021,96460.0,34725.6,QQQ
backtest,,-125.3395,31816.95,518.59,96415.0,1.0,2025-01-30 11:02:33.275,,356.7355,518.92,-96415.0,-1.0,2025-01-30 11:03:00.080,96415.0,31816.95,QQQ
backtest,,-132.3777,-32585.28,491.01,101829.0,1.0,2025-03-06 12:04:39.192,,-132.3777,490.69,-101829.0,-1.0,2025-03-06 12:05:01.119,101829.0,-32585.28,QQQ
backtest,,-133.9065,-13390.65,485.41,103005.0,1.0,2025-03-07 10:32:06.033,,381.1185,485.28,-103005.0,-1.0,2025-03-07 10:33:00.048,103005.0,-13390.65,QQQ
backtest,,-136.9628,34767.48,474.58,105356.0,1.0,2025-03-12 10:41:24.759,,-136.9628,474.91,-105356.0,-1.0,2025-03-12 10:42:00.355,105356.0,34767.48,QQQ
backtest,,-127.0269,-34199.55,511.7,97713.0,1.0,2025-02-25 10:19:27.107,,361.5381,511.35,-97713.0,-1.0,2025-02-25 10:20:00.012,97713.0,-34199.55,QQQ
backtest,,-126.9437,-41989.07,512.04,97649.0,1.0,2025-02-27 09:54:10.587,,361.3013,511.61,-97649.0,-1.0,2025-02-27 09:55:00.016,97649.0,-41989.07,QQQ
backtest,,-136.4012,5246.2,476.54,104924.0,1.0,2025-03-10 10:46:51.765,,388.2188,476.59,-104924.0,-1.0,2025-03-10 10:47:00.015,104924.0,5246.2,QQQ
backtest,,-124.6375,17257.5,521.51,95875.0,1.0,2025-02-24 10:03:30.671,,-124.6375,521.69,-95875.0,-1.0,2025-02-24 10:04:00.229,95875.0,17257.5,QQQ
backtest,,-124.0486,41985.68,523.99,95422.0,1.0,2025-02-07 10:54:34.141,,353.0614,524.43,-95422.0,-1.0,2025-02-07 10:55:00.038,95422.0,41985.68,QQQ
backtest,,-126.711,3898.8,512.97,97470.0,1.0,2025-02-26 13:42:35.775,,360.639,513.01,-97470.0,-1.0,2025-02-26 13:43:01.249,97470.0,3898.8,QQQ
backtest,,-133.0043,-32739.52,488.7,102311.0,1.0,2025-03-04 10:18:19.565,,378.5507,488.38,-102311.0,-1.0,2025-03-04 10:19:00.026,102311.0,-32739.52,QQQ
backtest,,-122.6511,22643.28,529.96,94347.0,1.0,2025-02-21 12:57:27.416,,349.0839,530.2,-94347.0,-1.0,2025-02-21 12:58:00.130,94347.0,22643.28,QQQ
backtest,,-138.2992,13829.92,469.99,106384.0,1.0,2025-03-11 10:28:04.524,,393.6208,470.12,-106384.0,-1.0,2025-03-11 10:29:00.061,106384.0,13829.92,QQQ
backtest,,-128.4725,-2964.75,505.94,98825.0,1.0,2025-03-03 09:57:58.885,,365.6525,505.91,-98825.0,-1.0,2025-03-03 09:58:00.027,98825.0,-2964.75,QQQ
backtest,,-144.6029,-31145.24,449.51,111233.0,1.0,2025-04-10 10:01:15.876,,411.5621,449.23,-111233.0,-1.0,2025-04-10 10:02:00.107,111233.0,-31145.24,QQQ
backtest,,-134.0781,9282.33,484.79,103137.0,1.0,2025-03-26 12:57:42.756,,381.6069,484.88,-103137.0,-1.0,2025-03-26 12:58:00.107,103137.0,9282.33,QQQ
backtest,,-155.8531,-45557.06,417.06,119887.0,1.0,2025-04-09 10:52:17.565,,443.5819,416.68,-119887.0,-1.0,2025-04-09 10:53:00.032,119887.0,-45557.06,QQQ
backtest,,-145.8119,14581.19,445.78,112163.0,1.0,2025-04-16 13:39:50.016,,415.0031,445.91,-112163.0,-1.0,2025-04-16 13:40:00.041,112163.0,14581.19,QQQ
backtest,,-137.3372,-2112.88,473.28,105644.0,1.0,2025-03-28 10:28:19.856,,390.8828,473.26,-105644.0,-1.0,2025-03-28 10:29:00.048,105644.0,-2112.88,QQQ
backtest,,-138.4864,4261.12,469.36,106528.0,1.0,2025-03-13 11:38:20.811,,-138.4864,469.4,-106528.0,-1.0,2025-03-13 11:39:00.739,106528.0,4261.12,QQQ
backtest,,-149.903,5765.5,433.61,115310.0,1.0,2025-04-04 10:15:28.920,,426.647,433.66,-115310.0,-1.0,2025-04-04 10:16:00.014,115310.0,5765.5,QQQ
backtest,,-143.2925,-5511.25,453.61,110225.0,1.0,2025-04-03 10:47:23.383,,407.8325,453.56,-110225.0,-1.0,2025-04-03 10:48:00.097,110225.0,-5511.25,QQQ
backtest,,404.1362,-14199.38,457.76,109226.0,1.0,2025-04-14 11:29:23.951,,404.1362,457.63,-109226.0,-1.0,2025-04-14 11:30:00.018,109226.0,-14199.38,QQQ
backtest,,-160.7008,0.0,404.48,123616.0,1.0,2025-04-07 09:38:36.888,,-160.7008,404.48,-123616.0,-1.0,2025-04-07 09:39:00.167,123616.0,0.0,QQQ
backtest,,-149.1087,3440.97,435.92,114699.0,1.0,2025-04-08 11:12:17.570,,424.3863,435.95,-114699.0,-1.0,2025-04-08 11:13:00.021,114699.0,3440.97,QQQ
backtest,,-146.6023,21426.49,443.37,112771.0,1.0,2025-04-11 10:21:12.878,,417.2527,443.56,-112771.0,-1.0,2025-04-11 10:22:00.466,112771.0,21426.49,QQQ
backtest,,-150.2202,2311.08,432.7,115554.0,1.0,2025-04-21 10:18:55.061,,427.5498,432.72,-115554.0,-1.0,2025-04-21 10:19:00.092,115554.0,2311.08,QQQ
backtest,,-125.9947,17445.42,515.89,96919.0,1.0,2025-05-21 13:24:21.534,,358.6003,516.07,-96919.0,-1.0,2025-05-21 13:25:00.019,96919.0,17445.42,QQQ
backtest,,-142.3188,49264.2,456.72,109476.0,1.0,2025-04-23 11:27:34.434,,405.0612,457.17,-109476.0,-1.0,2025-04-23 11:28:00.018,109476.0,49264.2,QQQ
backtest,,-138.8348,40582.48,468.18,106796.0,1.0,2025-04-28 11:23:25.552,,395.1452,468.56,-106796.0,-1.0,2025-04-28 11:24:00.066,106796.0,40582.48,QQQ
backtest,,418.9362,75861.42,441.59,113226.0,1.0,2025-04-17 10:31:13.349,,418.9362,442.26,-113226.0,-1.0,2025-04-17 10:32:04.860,113226.0,75861.42,QQQ
backtest,,-136.1464,-10472.8,477.42,104728.0,1.0,2025-05-07 14:08:22.759,,387.4936,477.32,-104728.0,-1.0,2025-05-07 14:09:00.011,104728.0,-10472.8,QQQ
backtest,,-123.4792,-22796.16,526.4,94984.0,1.0,2025-06-20 10:50:12.585,,351.4408,526.16,-94984.0,-1.0,2025-06-20 10:51:00.110,94984.0,-22796.16,QQQ
backtest,,-124.072,103075.2,523.89,95440.0,1.0,2025-06-23 12:37:01.947,,-124.072,524.97,-95440.0,-1.0,2025-06-23 12:38:00.009,95440.0,103075.2,QQQ
backtest,,-125.5917,7728.72,517.55,96609.0,1.0,2025-05-29 12:00:39.501,,357.4533,517.63,-96609.0,-1.0,2025-05-29 12:01:00.589,96609.0,7728.72,QQQ
backtest,,-122.5445,38648.65,530.42,94265.0,1.0,2025-06-11 14:17:02.408,,348.7805,530.83,-94265.0,-1.0,2025-06-11 14:18:00.019,94265.0,38648.65,QQQ
backtest,,-126.4757,8756.01,513.93,97289.0,1.0,2025-05-30 12:30:08.912,,-126.4757,514.02,-97289.0,-1.0,2025-05-30 12:40:09.803,97289.0,8756.01,QQQ
backtest,,352.0735,57093.0,525.46,95155.0,1.0,2025-06-05 14:17:01.431,,352.0735,526.06,-95155.0,-1.0,2025-06-05 14:18:00.030,95155.0,57093.0,QQQ
backtest,,-114.8121,2649.51,566.14,88317.0,1.0,2025-07-31 13:52:08.685,,326.7729,566.17,-88317.0,-1.0,2025-07-31 13:53:00.162,88317.0,2649.51,QQQ
backtest,,-113.3041,10458.84,573.68,87157.0,1.0,2025-09-05 10:41:54.637,,322.4809,573.8,-87157.0,-1.0,2025-09-05 10:42:00.017,87157.0,10458.84,QQQ
backtest,,-114.9915,10614.6,565.25,88455.0,1.0,2025-08-07 14:17:02.621,,327.2835,565.37,-88455.0,-1.0,2025-08-07 14:18:00.028,88455.0,10614.6,QQQ
backtest,,-108.5136,-2504.16,599.0,83472.0,1.0,2025-10-15 13:09:02.491,,308.8464,598.97,-83472.0,-1.0,2025-10-15 13:10:00.021,83472.0,-2504.16,QQQ
backtest,,-107.1356,-19778.88,606.7,82412.0,1.0,2025-10-10 11:00:21.843,,-107.1356,606.46,-82412.0,-1.0,2025-10-10 11:01:10.874,82412.0,-19778.88,QQQ
backtest,,-106.977,19749.6,607.6,82290.0,1.0,2025-11-13 13:26:42.784,,304.473,607.84,-82290.0,-1.0,2025-11-13 13:27:00.671,82290.0,19749.6,QQQ
backtest,,-107.7115,1657.1,603.46,82855.0,1.0,2025-11-17 14:02:37.214,,-107.7115,603.48,-82855.0,-1.0,2025-11-17 14:06:24.641,82855.0,1657.1,QQQ
backtest,,-107.7934,-9950.16,603.0,82918.0,1.0,2025-10-22 12:30:41.475,,306.7966,602.88,-82918.0,-1.0,2025-10-22 12:31:00.011,82918.0,-9950.16,QQQ
backtest,,-108.9062,30996.38,596.84,83774.0,1.0,2025-11-19 12:05:43.016,,309.9638,597.21,-83774.0,-1.0,2025-11-19 12:06:00.009,83774.0,30996.38,QQQ
backtest,,-108.2562,-59957.28,600.42,83274.0,1.0,2025-10-16 12:30:04.407,,308.1138,599.7,-83274.0,-1.0,2025-10-16 12:31:00.015,83274.0,-59957.28,QQQ
backtest,,-109.5055,842.35,593.57,84235.0,1.0,2025-11-18 10:02:09.701,,311.6695,593.58,-84235.0,-1.0,2025-11-18 10:03:00.014,84235.0,842.35,QQQ
backtest,,-106.2802,-817.54,611.58,81754.0,1.0,2025-11-06 11:35:37.930,,302.4898,611.57,-81754.0,-1.0,2025-11-06 11:36:00.017,81754.0,-817.54,QQQ
backtest,,-105.5717,47101.22,615.69,81209.0,1.0,2025-12-12 10:30:04.403,,300.4733,616.27,-81209.0,-1.0,2025-12-12 10:31:00.022,81209.0,47101.22,QQQ
backtest,,-107.3553,41290.5,605.47,82581.0,1.0,2025-12-17 10:45:28.925,,305.5497,605.97,-82581.0,-1.0,2025-12-17 10:46:00.012,82581.0,41290.5,QQQ
backtest,,-107.1369,10713.69,606.7,82413.0,1.0,2025-11-20 11:14:57.912,,304.9281,606.83,-82413.0,-1.0,2025-11-20 11:15:00.013,82413.0,10713.69,QQQ
backtest,,-111.7662,-18914.28,581.57,85974.0,1.0,2025-11-21 10:36:32.982,,318.1038,581.35,-85974.0,-1.0,2025-11-21 10:37:00.078,85974.0,-18914.28,QQQ
backtest,,-106.6663,63179.27,609.38,82051.0,1.0,2025-12-15 10:29:17.206,,303.5887,610.15,-82051.0,-1.0,2025-12-15 10:30:00.015,82051.0,63179.27,QQQ
backtest,,-104.0559,18409.89,624.66,80043.0,1.0,2026-01-29 10:00:36.686,,296.1591,624.89,-80043.0,-1.0,2026-01-29 10:01:00.025,80043.0,18409.89,QQQ
backtest,,-104.9048,-7262.64,619.6,80696.0,1.0,2026-02-03 10:02:56.844,,-104.9048,619.51,-80696.0,-1.0,2026-02-03 10:03:00.022,80696.0,-7262.64,QQQ
backtest,,-105.7407,22774.92,614.7,81339.0,1.0,2026-01-02 10:25:36.048,,300.9543,614.98,-81339.0,-1.0,2026-01-02 10:26:00.014,81339.0,22774.92,QQQ
