account,entry_collect,entry_fees,entry_pl,entry_price,entry_shares,entry_side,entry_time,exit_collect,exit_fees,exit_price,exit_shares,exit_side,exit_time,matched_shares,mtm_pl,symbol
backtest,,-12.7062,22968.9,313.75,9774.0,1.0,2022-08-23 09:43:53.246,,-12.7062,316.1,-9774.0,-1.0,2022-08-23 09:52:31.479,9774.0,22968.9,QQQ
backtest,,37.1887,-2110.71,305.09,10051.0,1.0,2022-08-29 10:35:40.796,,37.1887,304.88,-10051.0,-1.0,2022-08-29 15:55:00.012,10051.0,-2110.71,QQQ
backtest,,-12.5866,23043.16,316.71,9682.0,1.0,2022-08-25 11:24:37.403,,-12.5866,319.09,-9682.0,-1.0,2022-08-25 15:40:00.463,9682.0,23043.16,QQQ
backtest,,-12.0965,22983.35,329.55,9305.0,1.0,2022-08-15 10:22:04.484,,-12.0965,332.02,-9305.0,-1.0,2022-08-15 11:45:15.316,9305.0,22983.35,QQQ
backtest,,-12.0536,22994.56,330.71,9272.0,1.0,2022-08-16 09:51:29.817,,-12.0536,333.19,-9272.0,-1.0,2022-08-16 13:36:37.491,9272.0,22994.56,QQQ
backtest,,-13.5629,22952.6,293.91,10433.0,1.0,2022-09-07 10:00:11.599,,-13.5629,296.11,-10433.0,-1.0,2022-09-07 11:13:04.123,10433.0,22952.6,QQQ
backtest,,-13.2288,-45283.2,301.34,10176.0,1.0,2022-09-13 09:35:47.789,,37.6512,296.89,-10176.0,-1.0,2022-09-13 14:33:00.217,10176.0,-45283.2,QQQ
backtest,,-12.1797,22954.05,327.29,9369.0,1.0,2022-08-18 09:34:34.598,,-12.1797,329.74,-9369.0,-1.0,2022-08-18 11:16:00.640,9369.0,22954.05,QQQ
backtest,,-12.9012,12603.48,309.01,9924.0,1.0,2022-09-12 11:56:06.642,,-12.9012,310.28,-9924.0,-1.0,2022-09-12 15:55:00.186,9924.0,12603.48,QQQ
backtest,,-13.4719,23005.86,295.91,10363.0,1.0,2022-09-01 10:02:13.324,,-13.4719,298.13,-10363.0,-1.0,2022-09-01 15:08:16.149,10363.0,23005.86,QQQ
backtest,,-13.2574,23047.48,300.71,10198.0,1.0,2022-09-02 09:34:08.926,,-13.2574,302.97,-10198.0,-1.0,2022-09-02 10:31:24.460,10198.0,23047.48,QQQ
backtest,,-14.1544,-6641.68,281.63,10888.0,1.0,2022-09-22 09:38:53.521,,40.2856,281.02,-10888.0,-1.0,2022-09-22 15:55:00.011,10888.0,-6641.68,QQQ
backtest,,-14.2025,13219.25,280.68,10925.0,1.0,2022-10-04 13:02:27.026,,40.4225,281.89,-10925.0,-1.0,2022-10-04 15:55:00.012,10925.0,13219.25,QQQ
backtest,,-13.8723,23049.36,287.37,10671.0,1.0,2022-09-19 11:38:02.308,,39.4827,289.53,-10671.0,-1.0,2022-09-19 15:00:54.009,10671.0,23049.36,QQQ
backtest,,-14.1401,-19796.14,281.92,10877.0,1.0,2022-10-06 09:59:12.223,,40.2449,280.1,-10877.0,-1.0,2022-10-06 15:55:00.021,10877.0,-19796.14,QQQ
backtest,,-14.5847,22998.95,273.33,11219.0,1.0,2022-09-28 09:34:06.308,,-14.5847,275.38,-11219.0,-1.0,2022-09-28 10:00:47.504,11219.0,22998.95,QQQ
backtest,,40.8221,22948.64,277.94,11033.0,1.0,2022-10-05 09:41:09.236,,40.8221,280.02,-11033.0,-1.0,2022-10-05 12:49:21.945,11033.0,22948.64,QQQ
backtest,,-14.885,23014.5,267.83,11450.0,1.0,2022-10-17 10:53:07.362,,-14.885,269.84,-11450.0,-1.0,2022-10-17 11:53:03.852,11450.0,23014.5,QQQ
backtest,,-14.3962,-14285.46,276.91,11074.0,1.0,2022-09-26 11:05:39.192,,40.9738,275.62,-11074.0,-1.0,2022-09-26 15:55:00.007,11074.0,-14285.46,QQQ
backtest,,-13.5525,-47121.0,294.16,10425.0,1.0,2022-09-15 10:27:21.277,,38.5725,289.64,-10425.0,-1.0,2022-09-15 15:28:00.139,10425.0,-47121.0,QQQ
backtest,,-14.7251,22993.81,270.73,11327.0,1.0,2022-09-30 09:37:05.811,,41.9099,272.76,-11327.0,-1.0,2022-09-30 09:56:07.113,11327.0,22993.81,QQQ
backtest,,41.1366,-45583.8,275.81,11118.0,1.0,2022-10-18 09:35:00.222,,41.1366,271.71,-11118.0,-1.0,2022-10-18 11:09:00.012,11118.0,-45583.8,QQQ
backtest,,-13.7917,23021.53,289.06,10609.0,1.0,2022-09-21 14:00:23.060,,-13.7917,291.23,-10609.0,-1.0,2022-09-21 14:43:12.705,10609.0,23021.53,QQQ
backtest,,42.3021,-47218.29,268.07,11433.0,1.0,2022-10-10 09:34:00.054,,42.3021,263.94,-11433.0,-1.0,2022-10-10 13:04:00.076,11433.0,-47218.29,QQQ
backtest,,-15.1112,23015.52,263.8,11624.0,1.0,2022-10-11 09:35:32.968,,-15.1112,265.78,-11624.0,-1.0,2022-10-11 11:44:03.951,11624.0,23015.52,QQQ
backtest,,-14.495,-46272.5,275.02,11150.0,1.0,2022-09-29 09:35:57.035,,41.255,270.87,-11150.0,-1.0,2022-09-29 10:15:00.372,11150.0,-46272.5,QQQ
backtest,,40.7703,-43084.29,278.29,11019.0,1.0,2022-09-27 09:49:40.167,,40.7703,274.38,-11019.0,-1.0,2022-09-27 12:09:00.066,11019.0,-43084.29,QQQ
backtest,,-14.5652,-44591.92,273.69,11204.0,1.0,2022-10-07 09:44:05.577,,41.4548,269.71,-11204.0,-1.0,2022-10-07 13:03:00.025,11204.0,-44591.92,QQQ
backtest,,-15.158,2915.0,263.01,11660.0,1.0,2022-10-12 10:06:38.420,,43.142,263.26,-11660.0,-1.0,2022-10-12 15:55:00.010,11660.0,2915.0,QQQ
backtest,,-13.832,6916.0,288.2,10640.0,1.0,2022-09-20 13:16:28.210,,39.368,288.85,-10640.0,-1.0,2022-09-20 15:55:00.011,10640.0,6916.0,QQQ
backtest,,-14.4183,-47136.75,276.49,11091.0,1.0,2022-09-23 09:37:32.891,,41.0367,272.24,-11091.0,-1.0,2022-09-23 14:56:00.044,11091.0,-47136.75,QQQ
backtest,,-14.8616,22978.32,268.25,11432.0,1.0,2022-10-03 09:34:00.152,,-14.8616,270.26,-11432.0,-1.0,2022-10-03 10:02:29.611,11432.0,22978.32,QQQ
backtest,,-13.5811,22983.4,293.54,10447.0,1.0,2022-09-14 09:34:45.440,,-13.5811,295.74,-10447.0,-1.0,2022-09-14 09:46:02.179,10447.0,22983.4,QQQ
backtest,,41.9839,-43232.07,270.07,11347.0,1.0,2022-10-14 09:34:00.014,,41.9839,266.26,-11347.0,-1.0,2022-10-14 10:01:00.066,11347.0,-43232.07,QQQ
backtest,,-13.9477,22960.06,285.81,10729.0,1.0,2022-09-16 09:58:47.611,,-13.9477,287.95,-10729.0,-1.0,2022-09-16 10:13:09.478,10729.0,22960.06,QQQ
backtest,,-14.2077,-43606.71,280.59,10929.0,1.0,2022-11-01 09:45:25.295,,40.4373,276.6,-10929.0,-1.0,2022-11-01 10:13:00.098,10929.0,-43606.71,QQQ
backtest,,-14.9227,22958.0,267.15,11479.0,1.0,2022-10-21 09:35:23.181,,-14.9227,269.15,-11479.0,-1.0,2022-10-21 09:45:10.040,11479.0,22958.0,QQQ
backtest,,41.4696,22976.4,273.59,11208.0,1.0,2022-11-02 10:14:50.241,,-14.5704,275.64,-11208.0,-1.0,2022-11-02 14:00:49.302,11208.0,22976.4,QQQ
backtest,,-14.9591,23014.0,266.5,11507.0,1.0,2022-11-09 09:57:06.038,,-14.9591,268.5,-11507.0,-1.0,2022-11-09 10:16:40.610,11507.0,23014.0,QQQ
backtest,,39.7084,-15990.68,285.73,10732.0,1.0,2022-11-18 09:39:43.469,,39.7084,284.24,-10732.0,-1.0,2022-11-18 15:55:00.011,10732.0,-15990.68,QQQ
backtest,,42.8571,22934.34,264.03,11583.0,1.0,2022-11-04 09:34:00.012,,-15.0579,266.01,-11583.0,-1.0,2022-11-04 10:41:00.412,11583.0,22934.34,QQQ
backtest,,-14.0985,14206.95,282.76,10845.0,1.0,2022-11-17 15:26:47.178,,40.1265,284.07,-10845.0,-1.0,2022-11-17 15:55:00.007,10845.0,14206.95,QQQ
backtest,,-13.9997,23045.66,284.76,10769.0,1.0,2022-11-14 09:45:45.317,,-13.9997,286.9,-10769.0,-1.0,2022-11-14 10:10:44.905,10769.0,23045.66,QQQ
backtest,,-14.4729,23045.31,275.45,11133.0,1.0,2022-11-10 09:34:54.046,,-14.4729,277.52,-11133.0,-1.0,2022-11-10 09:55:30.062,11133.0,23045.31,QQQ
backtest,,-13.676,-42080.0,291.5,10520.0,1.0,2022-11-15 09:47:05.854,,38.924,287.5,-10520.0,-1.0,2022-11-15 13:36:00.069,10520.0,-42080.0,QQQ
backtest,,-14.9058,23046.66,267.45,11466.0,1.0,2022-11-08 09:46:37.796,,-14.9058,269.46,-11466.0,-1.0,2022-11-08 10:17:04.580,11466.0,23046.66,QQQ
backtest,,41.4474,22964.1,273.75,11202.0,1.0,2022-10-28 10:12:09.432,,-14.5626,275.8,-11202.0,-1.0,2022-10-28 10:25:51.016,11202.0,22964.1,QQQ
backtest,,-15.2178,22943.76,261.97,11706.0,1.0,2022-11-03 09:44:57.932,,-15.2178,263.93,-11706.0,-1.0,2022-11-03 10:47:46.066,11706.0,22943.76,QQQ
backtest,,40.4965,-20795.5,280.18,10945.0,1.0,2022-10-26 12:58:04.362,,-14.2285,278.28,-10945.0,-1.0,2022-10-26 15:55:00.015,10945.0,-20795.5,QQQ
backtest,,-14.5249,23016.38,274.46,11173.0,1.0,2022-10-24 09:43:59.246,,-14.5249,276.52,-11173.0,-1.0,2022-10-24 09:45:08.544,11173.0,23016.38,QQQ
backtest,,-13.9243,-2570.64,286.3,10711.0,1.0,2022-11-16 09:46:56.157,,39.6307,286.06,-10711.0,-1.0,2022-11-16 15:55:00.017,10711.0,-2570.64,QQQ
backtest,,42.8275,23034.25,264.77,11575.0,1.0,2022-11-07 09:34:00.032,,-15.0475,266.76,-11575.0,-1.0,2022-11-07 14:15:10.073,11575.0,23034.25,QQQ
backtest,,-14.339,-3639.9,278.02,11030.0,1.0,2022-10-31 09:45:58.914,,40.811,277.69,-11030.0,-1.0,2022-10-31 15:55:00.013,11030.0,-3639.9,QQQ
backtest,,-14.0842,-9858.94,283.05,10834.0,1.0,2022-11-21 09:34:32.228,,40.0858,282.14,-10834.0,-1.0,2022-11-21 15:55:00.013,10834.0,-9858.94,QQQ
backtest,,-14.4001,-46634.17,276.85,11077.0,1.0,2022-10-27 09:36:27.051,,40.9849,272.64,-11077.0,-1.0,2022-10-27 14:12:00.088,11077.0,-46634.17,QQQ
backtest,,-14.7654,23056.74,270.0,11358.0,1.0,2022-10-19 09:41:12.350,,-14.7654,272.03,-11358.0,-1.0,2022-10-19 10:14:38.753,11358.0,23056.74,QQQ
backtest,,40.3263,22996.89,281.37,10899.0,1.0,2022-11-22 09:39:27.417,,40.3263,283.48,-10899.0,-1.0,2022-11-22 10:50:13.566,10899.0,22996.89,QQQ
backtest,,-14.8005,22997.7,269.35,11385.0,1.0,2022-10-20 09:36:30.082,,-14.8005,271.37,-11385.0,-1.0,2022-10-20 09:46:06.273,11385.0,22997.7,QQQ
backtest,,-13.7813,-62969.94,289.26,10601.0,1.0,2022-12-14 14:00:01.189,,39.2237,283.32,-10601.0,-1.0,2022-12-14 14:35:00.008,10601.0,-62969.94,QQQ
backtest,,-14.4599,-13236.37,275.68,11123.0,1.0,2022-12-16 10:06:13.175,,41.1551,274.49,-11123.0,-1.0,2022-12-16 15:55:00.021,11123.0,-13236.37,QQQ
backtest,,-15.015,-20328.0,265.49,11550.0,1.0,2022-12-27 09:35:45.888,,42.735,263.73,-11550.0,-1.0,2022-12-27 15:55:00.007,11550.0,-20328.0,QQQ
backtest,,-14.1622,22986.34,281.48,10894.0,1.0,2022-12-12 09:39:49.015,,40.3078,283.59,-10894.0,-1.0,2022-12-12 14:54:26.763,10894.0,22986.34,QQQ
backtest,,-14.8941,23028.57,267.65,11457.0,1.0,2022-12-20 09:42:36.566,,42.3909,269.66,-11457.0,-1.0,2022-12-20 10:00:25.325,11457.0,23028.57,QQQ
backtest,,-13.8099,23051.91,288.67,10623.0,1.0,2022-12-02 09:49:54.361,,39.3051,290.84,-10623.0,-1.0,2022-12-02 10:13:45.692,10623.0,23051.91,QQQ
backtest,,40.4558,874.72,280.45,10934.0,1.0,2022-12-07 09:46:39.161,,40.4558,280.53,-10934.0,-1.0,2022-12-07 15:55:00.015,10934.0,874.72,QQQ
backtest,,-13.8788,22953.4,287.24,10676.0,1.0,2022-11-23 11:54:39.959,,-13.8788,289.39,-10676.0,-1.0,2022-11-23 15:19:39.388,10676.0,22953.4,QQQ
backtest,,40.4188,23049.64,280.72,10924.0,1.0,2022-12-08 09:34:19.950,,40.4188,282.83,-10924.0,-1.0,2022-12-08 09:59:55.573,10924.0,23049.64,QQQ
backtest,,-13.7371,-30644.3,290.19,10567.0,1.0,2022-12-05 10:00:00.046,,39.0979,287.29,-10567.0,-1.0,2022-12-05 15:55:00.022,10567.0,-30644.3,QQQ
backtest,,-14.82,-47652.0,268.98,11400.0,1.0,2022-12-22 09:34:46.806,,42.18,264.8,-11400.0,-1.0,2022-12-22 11:41:00.189,11400.0,-47652.0,QQQ
backtest,,-14.1258,23035.92,282.2,10866.0,1.0,2022-12-09 10:00:34.197,,40.2042,284.32,-10866.0,-1.0,2022-12-09 10:31:04.218,10866.0,23035.92,QQQ
backtest,,-14.6328,-31179.12,272.44,11256.0,1.0,2022-12-19 09:34:15.809,,41.6472,269.67,-11256.0,-1.0,2022-12-19 15:55:00.014,11256.0,-31179.12,QQQ
backtest,,-13.5837,6060.42,293.48,10449.0,1.0,2022-12-01 10:11:45.867,,38.6613,294.06,-10449.0,-1.0,2022-12-01 15:55:00.015,10449.0,6060.42,QQQ
backtest,,-13.9789,-27420.15,285.19,10753.0,1.0,2022-11-28 10:21:57.624,,39.7861,282.64,-10753.0,-1.0,2022-11-28 15:55:00.014,10753.0,-27420.15,QQQ
backtest,,42.7905,23014.35,265.16,11565.0,1.0,2022-12-23 09:34:27.430,,-15.0345,267.15,-11565.0,-1.0,2022-12-23 10:30:45.314,11565.0,23014.35,QQQ
backtest,,38.4393,-46438.83,295.16,10389.0,1.0,2022-12-13 09:34:00.089,,38.4393,290.69,-10389.0,-1.0,2022-12-13 10:40:00.013,10389.0,-46438.83,QQQ
backtest,,-14.2207,22971.9,280.32,10939.0,1.0,2022-11-30 11:04:06.171,,-14.2207,282.42,-10939.0,-1.0,2022-11-30 13:30:12.704,10939.0,22971.9,QQQ
backtest,,-14.1583,-13940.48,281.56,10891.0,1.0,2022-11-29 11:03:21.972,,-14.1583,280.28,-10891.0,-1.0,2022-11-29 15:55:00.007,10891.0,-13940.48,QQQ
backtest,,-15.1242,-41882.4,263.57,11634.0,1.0,2022-12-28 10:25:42.168,,43.0458,259.97,-11634.0,-1.0,2022-12-28 15:55:00.016,11634.0,-41882.4,QQQ
backtest,,-14.1739,-45247.45,281.26,10903.0,1.0,2022-12-15 09:34:04.779,,40.3411,277.11,-10903.0,-1.0,2022-12-15 11:16:00.007,10903.0,-45247.45,QQQ
backtest,,-13.936,-46524.8,286.05,10720.0,1.0,2022-12-06 09:43:04.250,,39.664,281.71,-10720.0,-1.0,2022-12-06 13:10:00.324,10720.0,-46524.8,QQQ
backtest,,-14.1141,23016.84,282.44,10857.0,1.0,2023-01-25 09:53:53.044,,40.1709,284.56,-10857.0,-1.0,2023-01-25 11:38:55.248,10857.0,23016.84,QQQ
backtest,,-13.8814,11745.8,287.17,10678.0,1.0,2023-01-24 10:05:34.710,,39.5086,288.27,-10678.0,-1.0,2023-01-24 15:55:00.018,10678.0,11745.8,QQQ
backtest,,38.6983,23009.8,293.19,10459.0,1.0,2023-01-27 10:55:15.812,,38.6983,295.39,-10459.0,-1.0,2023-01-27 11:35:01.735,10459.0,23009.8,QQQ
backtest,,-14.7628,23052.68,270.03,11356.0,1.0,2023-01-10 09:46:24.039,,-14.7628,272.06,-11356.0,-1.0,2023-01-10 10:12:22.795,11356.0,23052.68,QQQ
backtest,,-15.1606,22974.14,262.95,11662.0,1.0,2022-12-30 09:48:15.687,,-15.1606,264.92,-11662.0,-1.0,2022-12-30 10:49:34.323,11662.0,22974.14,QQQ
backtest,,-14.4508,-4446.4,275.86,11116.0,1.0,2023-01-19 09:44:39.824,,41.1292,275.46,-11116.0,-1.0,2023-01-19 15:55:00.009,11116.0,-4446.4,QQQ
backtest,,42.8201,23030.27,264.98,11573.0,1.0,2023-01-04 09:34:00.134,,-15.0449,266.97,-11573.0,-1.0,2023-01-04 11:35:34.856,11573.0,23030.27,QQQ
backtest,,-12.9779,22960.9,307.17,9983.0,1.0,2023-02-02 10:00:02.618,,-12.9779,309.47,-9983.0,-1.0,2023-02-02 10:30:53.160,9983.0,22960.9,QQQ
backtest,,-13.5941,23005.4,293.26,10457.0,1.0,2023-02-01 10:51:26.277,,38.6909,295.46,-10457.0,-1.0,2023-02-01 14:07:54.452,10457.0,23005.4,QQQ
backtest,,37.3848,23037.12,303.49,10104.0,1.0,2023-02-06 10:20:06.051,,-13.1352,305.77,-10104.0,-1.0,2023-02-06 11:32:10.086,10104.0,23037.12,QQQ
backtest,,43.1938,-15876.64,262.63,11674.0,1.0,2023-01-05 09:34:00.108,,43.1938,261.27,-11674.0,-1.0,2023-01-05 15:55:00.013,11674.0,-15876.64,QQQ
backtest,,-12.922,-19184.2,308.51,9940.0,1.0,2023-02-03 13:00:07.000,,36.778,306.58,-9940.0,-1.0,2023-02-03 15:55:00.010,9940.0,-19184.2,QQQ
backtest,,-13.7293,23022.98,290.36,10561.0,1.0,2023-01-31 10:09:39.029,,-13.7293,292.54,-10561.0,-1.0,2023-01-31 10:30:13.140,10561.0,23022.98,QQQ
backtest,,-14.872,-40497.6,268.04,11440.0,1.0,2023-01-03 09:48:19.342,,42.328,264.5,-11440.0,-1.0,2023-01-03 10:21:00.136,11440.0,-40497.6,QQQ
backtest,,-13.6305,-21808.8,292.46,10485.0,1.0,2023-01-30 10:23:15.478,,38.7945,290.38,-10485.0,-1.0,2023-01-30 15:55:00.012,10485.0,-21808.8,QQQ
backtest,,-14.0985,-45765.9,282.76,10845.0,1.0,2023-01-18 10:19:18.484,,40.1265,278.54,-10845.0,-1.0,2023-01-18 13:04:00.124,10845.0,-45765.9,QQQ
backtest,,40.9294,23008.96,277.21,11062.0,1.0,2023-01-12 09:34:14.753,,-14.3806,279.29,-11062.0,-1.0,2023-01-12 12:29:19.731,11062.0,23008.96,QQQ
backtest,,-15.1801,23003.69,262.62,11677.0,1.0,2023-01-06 09:37:30.119,,-15.1801,264.59,-11677.0,-1.0,2023-01-06 10:36:06.979,11677.0,23003.69,QQQ
backtest,,-14.6172,-25523.88,272.74,11244.0,1.0,2023-01-09 13:45:06.673,,41.6028,270.47,-11244.0,-1.0,2023-01-09 15:55:00.010,11244.0,-25523.88,QQQ
backtest,,-13.6981,19071.97,291.04,10537.0,1.0,2023-01-26 09:44:04.215,,38.9869,292.85,-10537.0,-1.0,2023-01-26 15:55:00.041,10537.0,19071.97,QQQ
backtest,,-14.2402,23003.4,279.95,10954.0,1.0,2023-01-17 09:39:03.008,,-14.2402,282.05,-10954.0,-1.0,2023-01-17 10:02:07.185,10954.0,23003.4,QQQ
backtest,,-13.676,23038.8,291.51,10520.0,1.0,2023-03-10 09:34:46.779,,-13.676,293.7,-10520.0,-1.0,2023-03-10 11:31:04.889,10520.0,23038.8,QQQ
backtest,,-12.9506,-33571.94,307.82,9962.0,1.0,2023-02-08 09:52:18.075,,36.8594,304.45,-9962.0,-1.0,2023-02-08 15:55:00.012,9962.0,-33571.94,QQQ
backtest,,-13.2808,7355.52,300.18,10216.0,1.0,2023-02-17 09:40:44.716,,37.7992,300.9,-10216.0,-1.0,2023-02-17 15:55:00.011,10216.0,7355.52,QQQ
backtest,,37.2109,23030.53,304.9,10057.0,1.0,2023-02-15 09:54:04.056,,-13.0741,307.19,-10057.0,-1.0,2023-02-15 11:42:33.876,10057.0,23030.53,QQQ
backtest,,-13.4381,2790.99,296.64,10337.0,1.0,2023-02-23 09:38:13.891,,38.2469,296.91,-10337.0,-1.0,2023-02-23 15:55:00.011,10337.0,2790.99,QQQ
backtest,,-13.5421,-7500.24,294.37,10417.0,1.0,2023-02-22 10:02:00.590,,38.5429,293.65,-10417.0,-1.0,2023-02-22 15:55:00.014,10417.0,-7500.24,QQQ
backtest,,-13.481,23021.4,295.72,10370.0,1.0,2023-03-08 10:00:21.465,,-13.481,297.94,-10370.0,-1.0,2023-03-08 11:48:40.206,10370.0,23021.4,QQQ
backtest,,-13.2184,-16268.8,301.58,10168.0,1.0,2023-03-06 12:50:10.846,,37.6216,299.98,-10168.0,-1.0,2023-03-06 15:55:00.012,10168.0,-16268.8,QQQ
backtest,,-13.0832,23046.56,304.7,10064.0,1.0,2023-02-07 13:29:39.819,,-13.0832,306.99,-10064.0,-1.0,2023-02-07 14:16:29.288,10064.0,23046.56,QQQ
backtest,,-13.6448,-11650.56,292.15,10496.0,1.0,2023-03-01 10:05:17.053,,-13.6448,291.04,-10496.0,-1.0,2023-03-01 15:55:00.031,10496.0,-11650.56,QQQ
backtest,,-13.1235,23016.6,303.78,10095.0,1.0,2023-02-16 09:37:25.009,,-13.1235,306.06,-10095.0,-1.0,2023-02-16 10:11:17.539,10095.0,23016.6,QQQ
backtest,,-13.3042,-34897.94,299.64,10234.0,1.0,2023-03-07 10:00:07.632,,37.8658,296.23,-10234.0,-1.0,2023-03-07 15:55:00.016,10234.0,-34897.94,QQQ
backtest,,-13.338,-45451.8,298.88,10260.0,1.0,2023-03-09 12:02:19.805,,37.962,294.45,-10260.0,-1.0,2023-03-09 14:06:00.022,10260.0,-45451.8,QQQ
backtest,,-13.5382,-6769.1,294.45,10414.0,1.0,2023-02-27 10:37:00.946,,38.5318,293.8,-10414.0,-1.0,2023-02-27 15:55:00.011,10414.0,-6769.1,QQQ
backtest,,-13.9282,23035.1,286.21,10714.0,1.0,2023-03-13 09:35:58.397,,-13.9282,288.36,-10714.0,-1.0,2023-03-13 09:48:44.376,10714.0,23035.1,QQQ
backtest,,-13.6019,23018.6,293.09,10463.0,1.0,2023-02-28 10:52:12.924,,-13.6019,295.29,-10463.0,-1.0,2023-02-28 12:52:00.397,10463.0,23018.6,QQQ
backtest,,-13.4953,6747.65,295.41,10381.0,1.0,2023-03-14 13:16:16.167,,38.4097,296.06,-10381.0,-1.0,2023-03-14 15:55:00.012,10381.0,6747.65,QQQ
backtest,,-13.3172,5531.76,299.36,10244.0,1.0,2023-02-10 09:40:28.342,,37.9028,299.9,-10244.0,-1.0,2023-02-10 15:55:00.011,10244.0,5531.76,QQQ
backtest,,-12.9766,-45318.28,307.2,9982.0,1.0,2023-02-09 09:41:17.767,,36.9334,302.66,-9982.0,-1.0,2023-02-09 14:25:00.179,9982.0,-45318.28,QQQ
backtest,,-13.1248,23018.88,303.75,10096.0,1.0,2023-02-14 10:37:16.305,,-13.1248,306.03,-10096.0,-1.0,2023-02-14 13:07:06.264,10096.0,23018.88,QQQ
backtest,,-13.4225,-29323.0,297.0,10325.0,1.0,2023-02-21 09:58:57.969,,38.2025,294.16,-10325.0,-1.0,2023-02-21 15:55:00.011,10325.0,-29323.0,QQQ
backtest,,-13.6877,842.32,291.23,10529.0,1.0,2023-02-24 09:45:10.668,,38.9573,291.31,-10529.0,-1.0,2023-02-24 15:55:00.014,10529.0,842.32,QQQ
backtest,,36.519,22997.1,310.69,9870.0,1.0,2023-03-22 14:36:12.073,,-12.831,313.02,-9870.0,-1.0,2023-03-22 14:40:06.125,9870.0,22997.1,QQQ
backtest,,-12.6815,12193.75,314.34,9755.0,1.0,2023-03-30 13:37:31.092,,-12.6815,315.59,-9755.0,-1.0,2023-03-30 15:55:00.079,9755.0,12193.75,QQQ
backtest,,-12.4826,-5953.24,319.35,9602.0,1.0,2023-04-04 09:44:33.259,,35.5274,318.73,-9602.0,-1.0,2023-04-04 15:55:00.007,9602.0,-5953.24,QQQ
backtest,,-12.8284,-16972.96,310.74,9868.0,1.0,2023-03-27 10:30:29.999,,36.5116,309.02,-9868.0,-1.0,2023-03-27 15:55:00.006,9868.0,-16972.96,QQQ
backtest,,-12.8102,-7784.66,311.18,9854.0,1.0,2023-03-23 13:26:18.900,,-12.8102,310.39,-9854.0,-1.0,2023-03-23 15:55:00.095,9854.0,-7784.66,QQQ
backtest,,36.1971,22990.05,313.46,9783.0,1.0,2023-04-10 09:46:46.146,,36.1971,315.81,-9783.0,-1.0,2023-04-10 11:36:13.947,9783.0,22990.05,QQQ
backtest,,-13.0065,-11305.65,306.5,10005.0,1.0,2023-03-17 10:24:14.917,,37.0185,305.37,-10005.0,-1.0,2023-03-17 15:55:00.008,10005.0,-11305.65,QQQ
backtest,,-12.6191,-1164.84,315.9,9707.0,1.0,2023-04-11 10:17:16.159,,35.9159,315.78,-9707.0,-1.0,2023-04-11 15:55:00.012,9707.0,-1164.84,QQQ
backtest,,-12.8453,23022.73,310.35,9881.0,1.0,2023-03-29 10:38:17.403,,-12.8453,312.68,-9881.0,-1.0,2023-03-29 15:16:02.227,9881.0,23022.73,QQQ
backtest,,-12.5957,-4166.27,316.51,9689.0,1.0,2023-04-05 10:06:39.706,,35.8493,316.08,-9689.0,-1.0,2023-04-05 15:55:00.013,9689.0,-4166.27,QQQ
backtest,,-12.948,23007.6,307.87,9960.0,1.0,2023-03-24 09:41:43.733,,-12.948,310.18,-9960.0,-1.0,2023-03-24 14:44:31.520,9960.0,23007.6,QQQ
backtest,,-12.5645,13917.6,317.28,9665.0,1.0,2023-04-17 10:38:25.682,,35.7605,318.72,-9665.0,-1.0,2023-04-17 15:55:00.012,9665.0,13917.6,QQQ
backtest,,35.8234,-36307.5,316.73,9682.0,1.0,2023-04-12 09:41:08.290,,35.8234,312.98,-9682.0,-1.0,2023-04-12 15:55:00.013,9682.0,-36307.5,QQQ
backtest,,-13.1469,22956.51,303.23,10113.0,1.0,2023-03-20 09:34:58.927,,-13.1469,305.5,-10113.0,-1.0,2023-03-20 11:28:41.669,10113.0,22956.51,QQQ
backtest,,-13.5434,23023.78,294.34,10418.0,1.0,2023-03-15 09:40:21.937,,-13.5434,296.55,-10418.0,-1.0,2023-03-15 11:47:04.518,10418.0,23023.78,QQQ
backtest,,-12.4644,-8820.96,319.82,9588.0,1.0,2023-04-18 10:02:22.875,,35.4756,318.9,-9588.0,-1.0,2023-04-18 15:55:00.009,9588.0,-8820.96,QQQ
backtest,,-12.9636,23035.32,307.51,9972.0,1.0,2023-03-21 10:16:11.407,,-12.9636,309.82,-9972.0,-1.0,2023-03-21 15:12:26.502,9972.0,23035.32,QQQ
backtest,,-12.5294,1542.08,318.15,9638.0,1.0,2023-04-14 10:18:50.167,,35.6606,318.31,-9638.0,-1.0,2023-04-14 15:55:00.013,9638.0,1542.08,QQQ
backtest,,-12.519,14637.6,318.43,9630.0,1.0,2023-04-03 10:51:13.615,,35.631,319.95,-9630.0,-1.0,2023-04-03 15:55:00.014,9630.0,14637.6,QQQ
backtest,,-13.026,8116.2,306.03,10020.0,1.0,2023-03-28 09:42:10.552,,37.074,306.84,-10020.0,-1.0,2023-03-28 15:55:00.013,10020.0,8116.2,QQQ
backtest,,-12.6386,23041.14,315.42,9722.0,1.0,2023-05-04 10:17:49.865,,-12.6386,317.79,-9722.0,-1.0,2023-05-04 13:17:44.970,9722.0,23041.14,QQQ
backtest,,-12.2421,-6121.05,325.63,9417.0,1.0,2023-05-12 10:01:44.828,,34.8429,324.98,-9417.0,-1.0,2023-05-12 15:55:00.011,9417.0,-6121.05,QQQ
