strategy,date,side,entry_time,exit_time,minutes_held,entry_price,exit_price,price_change,shares,notional,pnl_dollar,pnl_pct,fees,net_pnl
Champion,2022-07-11,BUY,09:40:36,09:55:00,15,384.18,384.16,-0.02,35140,13500085.2,-702.8,-0.0052,-91.36,-794.16
Champion,2022-06-29,BUY,12:24:19,12:39:00,15,379.01,379.72,0.71,11872,4499606.72,8429.12,0.1873,28.49,8457.61
Champion,2022-07-28,BUY,09:44:26,09:59:00,15,400.56,399.35,-1.21,52427,21000159.12,-63436.67,-0.3021,-136.31,-63572.98
Champion,2022-06-27,BUY,09:48:36,10:03:00,15,387.84,389.12,1.28,19338,7500049.92,24752.64,0.33,46.41,24799.05
Champion,2022-07-20,BUY,13:11:50,13:26:46,15,392.53,393.19,0.66,3821,1499857.13,2521.86,0.1681,9.17,2531.03
Champion,2022-07-18,BUY,13:34:11,13:49:00,15,386.4,385.48,-0.92,42702,16500052.8,-39285.84,-0.2381,102.48,-39183.36
Champion,2022-07-06,BUY,11:03:39,11:18:00,15,380.36,381.26,0.9,19717,7499558.12,17745.3,0.2366,47.32,17792.62
Champion,2022-07-01,BUY,10:11:55,10:26:00,15,376.42,375.44,-0.98,3984,1499657.28,-3904.32,-0.2603,-10.36,-3914.68
Champion,2022-06-28,BUY,10:06:18,10:21:00,15,390.52,389.93,-0.59,3840,1499596.8,-2265.6,-0.1511,9.22,-2256.38
Champion,2022-07-08,BUY,09:51:28,10:06:00,15,386.0,386.35,0.35,42746,16499956.0,14961.1,0.0907,102.59,15063.69
Champion,2022-07-22,BUY,10:07:19,10:22:00,15,397.23,398.45,1.22,41537,16499742.51,50675.14,0.3071,99.69,50774.83
Champion,2022-06-23,BUY,09:52:54,10:07:00,15,374.9,377.33,2.43,32008,11999799.2,77779.44,0.6482,76.82,77856.26
Champion,2022-07-21,BUY,10:14:06,10:29:00,15,392.53,392.14,-0.39,42034,16499606.02,-16393.26,-0.0994,100.88,-16292.38
Champion,2022-07-15,BUY,09:51:37,10:00:12,9,380.91,383.77,2.86,65631,24999504.21,187704.66,0.7508,-170.64,187534.02
Champion,2022-08-19,BUY,11:11:15,11:26:00,15,421.75,421.93,0.18,3556,1499743.0,640.08,0.0427,8.53,648.61
Champion,2022-08-17,BUY,11:48:28,12:03:00,15,424.56,425.19,0.63,45929,19499616.24,28935.27,0.1484,110.23,29045.5
Champion,2022-08-26,BUY,10:01:16,10:16:00,15,417.29,418.14,0.85,28757,12000008.53,24443.45,0.2037,69.02,24512.47
Champion,2022-09-08,BUY,12:07:02,12:22:00,15,396.3,395.54,-0.76,3785,1499995.5,-2876.6,-0.1918,-9.84,-2886.44
Champion,2022-08-11,BUY,11:18:36,11:33:00,15,421.69,422.37,0.68,3557,1499951.33,2418.76,0.1613,8.54,2427.3
Champion,2022-08-04,BUY,10:35:43,10:50:00,15,412.57,413.57,1.0,60596,25000091.72,60596.0,0.2424,145.43,60741.43
Champion,2022-09-06,BUY,09:52:40,10:07:00,15,391.16,389.23,-1.93,42182,16499911.12,-81411.26,-0.4934,101.24,-81310.02
Champion,2022-08-31,BUY,10:29:18,10:44:00,15,397.9,398.72,0.82,49007,19499885.3,40185.74,0.2061,117.62,40303.36
Champion,2022-08-23,BUY,11:02:16,11:17:00,15,412.26,413.25,0.99,60640,24999446.4,60033.6,0.2401,145.54,60179.14
Champion,2022-08-30,BUY,10:05:29,10:20:00,15,401.09,400.4,-0.69,11219,4499828.71,-7741.11,-0.172,26.93,-7714.18
Champion,2022-09-01,BUY,10:15:23,10:30:00,15,390.76,392.62,1.86,49902,19499705.52,92817.72,0.476,119.76,92937.48
Champion,2022-09-02,BUY,10:01:55,10:16:00,15,397.08,399.53,2.45,41553,16499865.24,101804.85,0.617,99.73,101904.58
Champion,2022-08-08,BUY,11:39:06,11:54:00,15,414.89,414.56,-0.33,54230,22499484.7,-17895.9,-0.0795,130.15,-17765.75
Champion,2022-08-29,BUY,10:53:39,11:08:00,15,401.42,401.56,0.14,48577,19499779.34,6800.78,0.0349,116.58,6917.36
Champion,2022-09-27,BUY,10:00:43,10:15:00,15,367.43,367.05,-0.38,44906,16499811.58,-17064.28,-0.1034,107.77,-16956.51
Champion,2022-10-11,BUY,10:01:07,10:16:00,15,356.09,356.7,0.61,54762,19500200.58,33404.82,0.1713,131.43,33536.25
Champion,2022-09-22,BUY,09:43:16,09:58:00,15,375.18,374.81,-0.37,51975,19499980.5,-19230.75,-0.0986,124.74,-19106.01
Champion,2022-10-19,BUY,09:49:33,10:04:00,15,368.1,369.0,0.9,20374,7499669.4,18336.6,0.2445,-52.97,18283.63
Champion,2022-09-21,BUY,14:00:23,14:05:00,5,384.65,380.78,-3.87,15598,5999770.7,-60364.26,-1.0061,37.44,-60326.82
Champion,2022-10-06,BUY,10:00:35,10:15:00,15,375.65,374.21,-1.44,11979,4499911.35,-17249.76,-0.3833,-31.15,-17280.91
Champion,2022-10-18,BUY,09:54:07,10:09:00,15,372.92,373.6,0.68,44245,16499845.4,30086.6,0.1823,106.19,30192.79
Champion,2022-09-15,BUY,10:50:14,11:05:00,15,392.4,391.79,-0.61,19113,7499941.2,-11658.93,-0.1555,45.87,-11613.06
Champion,2022-09-12,BUY,11:56:31,12:11:00,15,408.76,408.66,-0.1,11008,4499630.08,-1100.8,-0.0245,26.42,-1074.38
Champion,2022-10-24,BUY,10:04:51,10:19:02,15,375.28,374.82,-0.46,43967,16499935.76,-20224.82,-0.1226,105.52,-20119.3
Champion,2022-10-21,BUY,11:01:58,11:16:00,15,366.03,367.09,1.06,28686,10499936.58,30407.16,0.2896,-74.58,30332.58
Champion,2022-10-04,BUY,13:17:32,13:32:00,15,374.54,375.53,0.99,4004,1499658.16,3963.96,0.2643,29.63,3993.59
Champion,2022-10-14,BUY,09:45:03,10:00:00,15,367.04,366.61,-0.43,20433,7499728.32,-8786.19,-0.1172,-53.13,-8839.32
Champion,2022-09-30,BUY,09:39:00,09:53:30,14,360.22,362.92,2.7,45804,16499516.88,123670.8,0.7495,109.93,123780.73
Champion,2022-10-17,BUY,11:16:04,11:31:00,15,364.78,366.27,1.49,4112,1499975.36,6126.88,0.4085,-10.69,6116.19
Champion,2022-09-23,BUY,09:52:41,10:07:00,15,367.84,367.97,0.13,53011,19499566.24,6891.43,0.0353,127.23,7018.66
Champion,2022-09-20,BUY,13:29:06,13:44:00,15,382.74,382.7,-0.04,43109,16499538.66,-1724.36,-0.0105,103.46,-1620.9
Champion,2022-10-10,BUY,09:55:02,10:10:01,15,361.63,361.06,-0.57,53922,19499812.86,-30735.54,-0.1576,129.41,-30606.13
Champion,2022-09-26,BUY,11:10:00,11:25:00,15,366.94,366.63,-0.31,4087,1499683.78,-1266.97,-0.0845,9.81,-1257.16
Champion,2022-09-14,BUY,10:26:47,10:41:00,15,392.68,394.12,1.44,49658,19499703.44,71507.52,0.3667,367.47,71874.99
Champion,2022-10-20,BUY,12:08:01,12:23:00,15,368.91,368.76,-0.15,4066,1499988.06,-609.9,-0.0407,9.76,-600.14
Champion,2022-11-29,BUY,11:09:29,11:24:03,15,394.54,393.85,-0.69,63365,25000027.1,-43721.85,-0.1749,-164.75,-43886.6
Champion,2022-11-18,BUY,10:07:06,10:22:00,15,394.58,395.37,0.79,63357,24999405.06,50052.03,0.2002,468.84,50520.87
Champion,2022-10-26,BUY,13:30:19,13:45:00,15,383.11,383.55,0.44,3915,1499875.65,1722.6,0.1148,-10.18,1712.42
Champion,2022-11-15,BUY,11:02:17,11:17:00,15,399.57,400.68,1.11,56310,22499786.7,62504.1,0.2778,135.14,62639.24
Champion,2022-11-04,BUY,09:40:08,09:55:00,15,374.71,373.6,-1.11,44033,16499605.43,-48876.63,-0.2962,105.68,-48770.95
Champion,2022-11-23,BUY,11:56:26,12:11:00,15,399.87,400.67,0.8,56268,22499885.16,45014.4,0.2001,135.04,45149.44
Champion,2022-10-27,BUY,09:48:54,10:03:00,15,381.92,381.15,-0.77,47129,17999507.68,-36289.33,-0.2016,113.11,-36176.22
Champion,2022-11-02,BUY,14:39:04,14:42:02,3,382.92,385.79,2.87,27420,10499666.4,78695.4,0.7495,-71.29,78624.11
Champion,2022-11-14,BUY,15:47:47,15:55:00,8,396.61,395.85,-0.76,3782,1499979.02,-2874.32,-0.1916,9.08,-2865.24
Champion,2022-11-01,BUY,09:51:29,10:06:00,15,387.85,386.48,-1.37,15469,5999651.65,-21192.53,-0.3532,114.47,-21078.06
Champion,2022-11-09,BUY,10:57:25,11:12:00,15,377.89,379.14,1.25,11908,4499914.12,14885.0,0.3308,88.12,14973.12
Champion,2022-11-08,BUY,13:30:08,13:45:00,15,381.22,382.27,1.05,3934,1499719.48,4130.7,0.2754,9.44,4140.14
Champion,2022-11-11,BUY,11:30:36,11:45:00,15,394.17,395.06,0.89,3805,1499816.85,3386.45,0.2258,9.13,3395.58
Champion,2022-11-28,BUY,12:03:35,12:18:00,15,397.8,398.62,0.82,3770,1499706.0,3091.4,0.2061,9.05,3100.45
Champion,2022-11-03,BUY,09:54:40,10:09:00,15,369.5,370.43,0.93,67658,24999631.0,62921.94,0.2517,162.38,63084.32
Champion,2022-12-06,BUY,09:45:33,10:00:00,15,397.74,397.18,-0.56,62854,24999549.96,-35198.24,-0.1408,150.85,-35047.39
Champion,2023-01-03,BUY,09:48:55,10:03:00,15,383.35,382.3,-1.05,3912,1499665.2,-4107.6,-0.2739,9.39,-4098.21
Champion,2022-12-13,BUY,10:06:56,10:21:00,15,407.31,407.36,0.05,40509,16499720.79,2025.45,0.0123,97.22,2122.67
Champion,2022-12-14,BUY,14:00:03,14:15:00,15,402.39,400.37,-2.02,11183,4499927.37,-22589.66,-0.502,26.84,-22562.82
Champion,2022-12-27,BUY,09:45:45,10:00:00,15,380.16,380.51,0.35,55239,20999658.24,19333.65,0.0921,132.57,19466.22
Champion,2022-12-22,BUY,10:08:31,10:23:00,15,379.96,379.79,-0.17,19738,7499650.48,-3355.46,-0.0447,-51.32,-3406.78
Champion,2022-12-19,BUY,11:33:59,11:48:00,15,380.91,381.14,0.23,43317,16499878.47,9962.91,0.0604,320.55,10283.46
Champion,2023-01-04,BUY,10:04:53,10:19:00,15,381.42,381.19,-0.23,35394,13499979.48,-8140.62,-0.0603,84.95,-8055.67
Champion,2022-12-20,BUY,11:28:51,11:43:00,15,378.86,379.46,0.6,3959,1499906.74,2375.4,0.1584,9.5,2384.9
Champion,2022-12-28,BUY,10:29:25,10:44:04,15,380.66,380.63,-0.03,27583,10499744.78,-827.49,-0.0079,-71.72,-899.21
Champion,2022-12-09,BUY,15:39:24,15:54:00,15,394.51,393.46,-1.05,3802,1499927.02,-3992.1,-0.2662,9.12,-3982.98
Champion,2023-01-05,BUY,09:40:22,09:55:00,15,379.32,379.85,0.53,23726,8999746.32,12574.78,0.1397,56.94,12631.72
Champion,2022-12-05,BUY,10:00:00,10:15:00,15,402.52,402.87,0.35,62108,24999712.16,21737.8,0.087,149.06,21886.86
Champion,2023-01-10,BUY,10:33:47,10:48:00,15,386.93,386.97,0.04,11630,4499995.9,465.2,0.0103,27.91,493.11
Champion,2022-12-30,BUY,09:48:59,10:03:00,15,379.27,380.07,0.8,55369,20999800.63,44295.2,0.2109,132.89,44428.09
Champion,2022-12-07,BUY,10:00:14,10:15:00,15,392.11,393.79,1.68,63758,25000149.38,107113.44,0.4285,153.02,107266.46
Champion,2023-01-09,BUY,13:43:15,13:58:00,15,390.44,390.56,0.12,3841,1499680.04,460.92,0.0307,9.22,470.14
Champion,2023-01-06,BUY,09:39:32,09:54:00,15,381.18,380.75,-0.43,35416,13499870.88,-15228.88,-0.1128,262.08,-14966.8
Champion,2022-12-01,BUY,10:12:00,10:27:00,15,407.06,405.83,-1.23,40534,16499770.04,-49856.82,-0.3022,97.28,-49759.54
Champion,2023-01-30,BUY,10:46:36,11:01:00,15,402.16,402.93,0.77,26108,10499593.28,20103.16,0.1915,62.66,20165.82
Champion,2023-01-17,BUY,11:10:46,11:25:00,15,397.29,397.12,-0.17,62925,24999473.25,-10697.25,-0.0428,151.02,-10546.23
Champion,2023-01-19,BUY,10:56:35,11:11:00,15,387.57,388.95,1.38,64503,24999427.71,89014.14,0.3561,154.81,89168.95
Champion,2023-02-01,BUY,14:00:05,14:15:00,15,403.34,405.44,2.1,61981,24999416.54,130160.1,0.5207,148.75,130308.85
Champion,2023-02-22,BUY,10:16:13,10:31:00,15,398.02,398.27,0.25,62811,25000034.22,15702.75,0.0628,150.75,15853.5
Champion,2023-02-02,BUY,14:47:21,15:02:02,15,414.09,413.62,-0.47,3622,1499833.98,-1702.34,-0.1135,-9.42,-1711.76
Champion,2023-02-07,BUY,13:30:00,13:45:00,15,409.39,408.55,-0.84,3663,1499595.57,-3076.92,-0.2052,8.79,-3068.13
Champion,2023-02-09,BUY,11:03:12,11:18:00,15,411.71,411.81,0.1,54650,22499951.5,5465.0,0.0243,131.16,5596.16
Champion,2023-02-08,BUY,11:23:54,11:38:00,15,411.4,410.87,-0.53,60768,24999955.2,-32207.04,-0.1288,145.84,-32061.2
Champion,2023-01-12,BUY,09:42:56,09:57:00,15,393.91,392.99,-0.92,34272,13500083.52,-31530.24,-0.2336,-89.11,-31619.35
Champion,2023-02-14,BUY,10:38:48,10:53:00,15,410.92,410.2,-0.72,3650,1499858.0,-2628.0,-0.1752,27.01,-2600.99
Champion,2023-01-18,BUY,10:44:05,10:59:00,15,397.53,397.21,-0.32,3773,1499880.69,-1207.36,-0.0805,9.06,-1198.3
Champion,2023-01-26,BUY,09:50:29,10:05:00,15,401.66,401.83,0.17,62241,24999720.06,10580.97,0.0423,149.38,10730.35
Champion,2023-02-06,BUY,10:32:42,10:47:00,15,408.19,409.2,1.01,33072,13499659.68,33402.72,0.2474,79.37,33482.09
Champion,2023-02-23,BUY,10:47:39,11:02:00,15,399.65,399.56,-0.09,22519,8999718.35,-2026.71,-0.0225,54.05,-1972.66
Champion,2023-03-22,BUY,14:36:18,14:40:18,4,397.46,400.44,2.98,3773,1499616.58,11243.54,0.7498,-9.81,11233.73
Champion,2023-02-27,BUY,11:26:14,11:41:02,15,398.21,398.23,0.02,3766,1499658.86,75.32,0.005,-9.79,65.53
Champion,2023-04-04,BUY,11:08:52,11:23:00,15,409.13,408.69,-0.44,10999,4500020.87,-4839.56,-0.1075,26.4,-4813.16
Champion,2023-03-01,BUY,11:11:13,11:26:00,15,393.75,394.18,0.43,3809,1499793.75,1637.87,0.1092,-9.9,1627.97
Champion,2023-03-10,BUY,09:47:02,10:02:00,15,387.96,390.32,2.36,50263,19500033.48,118620.68,0.6083,120.63,118741.31
Champion,2023-03-14,BUY,13:10:11,13:25:00,15,390.21,389.35,-0.86,42284,16499639.64,-36364.24,-0.2204,101.48,-36262.76
Champion,2023-03-28,BUY,13:56:29,14:11:00,15,393.78,394.01,0.23,49519,19499591.82,11389.37,0.0584,118.85,11508.22
Champion,2023-03-23,BUY,13:16:27,13:31:00,15,395.51,395.56,0.05,3792,1499773.92,189.6,0.0126,9.1,198.7
Champion,2023-03-08,BUY,13:28:52,13:43:00,15,396.8,396.77,-0.03,41582,16499737.6,-1247.46,-0.0076,99.8,-1147.66
Champion,2023-03-07,BUY,10:00:52,10:15:00,15,402.75,401.18,-1.57,14897,5999766.75,-23388.29,-0.3898,35.75,-23352.54
Champion,2023-03-17,BUY,10:23:21,10:38:00,15,391.59,390.54,-1.05,42135,16499644.65,-44241.75,-0.2681,101.12,-44140.63
Champion,2023-03-09,BUY,12:02:40,12:17:00,15,398.54,398.67,0.13,3763,1499706.02,489.19,0.0326,9.03,498.22
Champion,2023-03-06,BUY,15:17:31,15:32:00,15,404.26,404.28,0.02,18552,7499831.52,371.04,0.0049,44.52,415.56
Champion,2023-03-27,BUY,10:45:10,11:00:00,15,396.22,396.39,0.17,41643,16499789.46,7079.31,0.0429,99.94,7179.25
Champion,2023-04-25,BUY,13:14:51,13:29:00,15,408.03,407.43,-0.6,3676,1499918.28,-2205.6,-0.147,8.82,-2196.78
Champion,2023-04-12,BUY,10:55:20,11:10:00,15,409.42,408.63,-0.79,14654,5999640.68,-11576.66,-0.193,35.17,-11541.49
Champion,2023-04-14,BUY,10:23:12,10:38:00,15,412.21,412.4,0.19,60648,24999712.08,11523.12,0.0461,145.56,11668.68
Champion,2023-05-10,BUY,09:41:30,09:56:00,15,412.26,411.88,-0.38,14553,5999619.78,-5530.14,-0.0922,34.93,-5495.21
Champion,2023-05-02,BUY,10:11:53,10:26:00,15,412.12,411.1,-1.02,14558,5999642.96,-14849.16,-0.2475,-37.85,-14887.01
Champion,2023-05-03,BUY,15:10:32,15:25:00,15,410.15,409.95,-0.2,60952,24999462.8,-12190.4,-0.0488,146.28,-12044.12
Champion,2023-04-20,BUY,15:14:47,15:29:00,15,410.63,410.3,-0.33,25570,10499809.1,-8438.1,-0.0804,61.37,-8376.73
Champion,2023-04-26,BUY,14:08:43,14:23:00,15,404.88,404.8,-0.08,61746,24999720.48,-4939.68,-0.0198,148.19,-4791.49
Champion,2023-05-04,BUY,10:30:26,10:45:00,15,403.91,404.31,0.4,61894,24999605.54,24757.6,0.099,148.55,24906.15
Champion,2023-04-18,BUY,10:30:23,10:45:00,15,413.05,413.73,0.68,36314,14999497.7,24693.52,0.1646,87.15,24780.67
Champion,2023-05-22,BUY,10:08:25,10:23:00,15,417.72,418.88,1.16,57455,24000102.6,66647.8,0.2777,137.89,66785.69
Champion,2023-05-30,BUY,13:30:54,13:45:36,15,419.17,419.45,0.28,39363,16499788.71,11021.64,0.0668,-102.34,10919.3
Champion,2023-06-05,BUY,14:34:18,14:49:02,15,426.86,426.82,-0.04,31626,13499874.36,-1265.04,-0.0094,-82.23,-1347.27
Champion,2023-05-12,BUY,12:22:09,12:39:56,17,410.26,410.16,-0.1,3656,1499910.56,-365.6,-0.0244,8.77,-356.83
Champion,2023-06-07,BUY,13:21:29,13:36:00,15,426.22,426.21,-0.01,3519,1499868.18,-35.19,-0.0023,8.45,-26.74
Champion,2023-05-19,BUY,11:32:41,11:47:00,15,418.24,418.62,0.38,43037,17999794.88,16354.06,0.0909,103.29,16457.35
Champion,2023-06-09,BUY,12:01:17,12:16:02,15,429.09,429.65,0.56,52436,22499763.24,29364.16,0.1305,-136.33,29227.83
Champion,2023-06-14,BUY,14:01:01,14:16:00,15,436.01,434.87,-1.14,3440,1499874.4,-3921.6,-0.2615,8.26,-3913.34
Champion,2023-05-23,BUY,13:30:15,13:45:00,15,415.55,416.03,0.48,14438,5999710.9,6930.24,0.1155,106.84,7037.08
Champion,2023-06-20,BUY,10:21:56,10:36:00,15,435.57,435.38,-0.19,57395,24999540.15,-10905.05,-0.0436,424.72,-10480.33
Champion,2023-07-20,BUY,15:17:08,15:32:00,15,451.86,452.0,0.14,3319,1499723.34,464.66,0.031,7.97,472.63
Champion,2023-07-07,BUY,15:49:00,15:55:00,6,438.94,438.77,-0.17,3417,1499857.98,-580.89,-0.0387,8.2,-572.69
Champion,2023-06-16,BUY,15:01:35,15:16:00,15,439.69,439.52,-0.17,37526,16499806.94,-6379.42,-0.0387,90.06,-6289.36
Champion,2023-07-27,BUY,13:29:10,13:44:00,15,456.3,456.29,-0.01,3287,1499858.1,-32.87,-0.0022,7.89,-24.98
Champion,2023-08-22,BUY,12:16:27,12:31:00,15,437.84,438.72,0.88,23981,10499841.04,21103.28,0.201,57.55,21160.83
Champion,2023-08-15,BUY,15:29:39,15:44:00,15,442.72,442.38,-0.34,30492,13499418.24,-10367.28,-0.0768,73.18,-10294.1
Champion,2023-08-16,BUY,13:09:22,13:24:00,15,441.25,441.35,0.1,30594,13499602.5,3059.4,0.0227,73.43,3132.83
Champion,2023-08-09,BUY,11:17:09,11:32:00,15,446.34,445.85,-0.49,10081,4499553.54,-4939.69,-0.1098,74.6,-4865.09
Champion,2023-08-25,BUY,10:27:25,10:42:00,15,437.31,437.35,0.04,37730,16499706.3,1509.2,0.0091,90.55,1599.75
Champion,2023-08-24,BUY,10:30:05,10:45:00,15,442.12,441.46,-0.66,30534,13499692.08,-20152.44,-0.1493,225.95,-19926.49
Champion,2023-08-02,BUY,10:58:19,11:13:00,15,450.46,451.13,0.67,3329,1499581.34,2230.43,0.1487,24.63,2255.06
Champion,2023-08-17,BUY,14:22:52,14:37:01,15,438.05,438.05,0.0,37666,16499591.3,0.0,0.0,-97.93,-97.93
Champion,2023-08-10,BUY,11:05:21,11:20:00,15,448.43,448.46,0.03,23414,10499540.02,702.42,0.0067,56.19,758.61
Champion,2023-08-04,BUY,10:06:11,10:21:00,15,449.11,450.07,0.96,20039,8999715.29,19237.44,0.2138,148.29,19385.73
Champion,2023-08-21,BUY,11:45:00,12:00:00,15,435.49,435.61,0.12,30999,13499754.51,3719.88,0.0276,74.4,3794.28
Champion,2023-10-02,BUY,12:07:30,12:22:00,15,425.3,425.57,0.27,38795,16499513.5,10474.65,0.0635,-100.87,10373.78
Champion,2023-10-03,BUY,10:07:25,10:22:00,15,423.68,423.13,-0.55,3540,1499827.2,-1947.0,-0.1298,8.5,-1938.5
Champion,2023-09-22,BUY,14:12:33,14:27:00,15,430.97,431.34,0.37,38285,16499686.45,14165.45,0.0859,-99.54,14065.91
Champion,2023-09-27,BUY,12:02:32,12:17:00,15,424.44,423.83,-0.61,31806,13499738.64,-19401.66,-0.1437,76.33,-19325.33
Champion,2023-09-21,BUY,15:16:51,15:31:00,15,432.51,431.89,-0.62,38149,16499823.99,-23652.38,-0.1433,91.56,-23560.82
Champion,2023-09-15,BUY,11:00:17,11:15:00,15,444.48,444.52,0.04,3374,1499675.52,134.96,0.009,8.1,143.06
Champion,2023-09-01,BUY,11:45:24,12:00:00,15,450.17,449.88,-0.29,3332,1499966.44,-966.28,-0.0644,-8.66,-974.94
Champion,2023-09-29,BUY,11:53:17,12:08:00,15,428.96,429.63,0.67,38464,16499517.44,25770.88,0.1562,92.31,25863.19
Champion,2023-09-20,BUY,14:01:11,14:16:05,15,441.93,442.1,0.17,13576,5999641.68,2307.92,0.0385,-35.3,2272.62
Champion,2023-09-06,BUY,12:44:01,12:59:00,15,444.55,444.14,-0.41,3374,1499911.7,-1383.34,-0.0922,8.1,-1375.24
Champion,2023-09-26,BUY,10:18:53,10:33:00,15,427.04,427.68,0.64,31612,13499588.48,20231.68,0.1499,75.87,20307.55
Champion,2023-10-05,BUY,10:39:26,10:54:00,15,421.92,421.98,0.06,31996,13499752.32,1919.76,0.0142,76.79,1996.55
Champion,2023-10-19,BUY,10:32:32,10:47:00,15,428.7,429.29,0.59,58315,24999640.5,34405.85,0.1376,139.96,34545.81
Champion,2023-10-24,BUY,12:24:57,12:39:21,15,421.68,421.59,-0.09,10671,4499747.28,-960.39,-0.0213,25.61,-934.78
Champion,2023-10-27,BUY,13:05:01,13:20:00,15,411.51,410.63,-0.88,47386,19499812.86,-41699.68,-0.2138,113.73,-41585.95
Champion,2023-10-18,BUY,12:55:51,13:10:00,15,431.46,433.01,1.55,57942,24999655.32,89810.1,0.3592,139.06,89949.16
Champion,2023-10-30,BUY,10:44:51,10:59:00,15,412.32,412.88,0.56,47293,19499849.76,26484.08,0.1358,113.5,26597.58
Champion,2023-10-26,BUY,10:00:38,10:15:00,15,414.69,414.91,0.22,43405,17999619.45,9549.1,0.0531,321.2,9870.3
Champion,2023-10-12,BUY,13:12:51,13:27:05,15,434.35,433.6,-0.75,3453,1499810.55,-2589.75,-0.1727,-8.98,-2598.73
Champion,2023-10-25,BUY,12:55:37,13:10:00,15,418.36,418.4,0.04,3585,1499820.6,143.4,0.0096,8.6,152.0
Champion,2023-10-20,BUY,10:11:35,10:26:54,15,423.86,423.61,-0.25,58981,24999686.66,-14745.25,-0.059,-153.35,-14898.6
Champion,2023-10-13,BUY,10:51:21,11:06:00,15,433.4,432.09,-1.31,57683,24999812.2,-75564.73,-0.3023,138.44,-75426.29
Champion,2023-11-29,BUY,11:17:50,11:32:00,15,455.21,455.11,-0.1,3295,1499916.95,-329.5,-0.022,7.91,-321.59
Champion,2023-11-08,BUY,12:07:26,12:22:00,15,435.26,435.58,0.32,13784,5999623.84,4410.88,0.0735,102.0,4512.88
Champion,2023-12-06,BUY,15:24:26,15:39:00,15,454.96,454.83,-0.13,3297,1500003.12,-428.61,-0.0286,7.91,-420.7
Champion,2023-11-09,BUY,13:07:09,13:22:00,15,435.43,436.24,0.81,3444,1499620.92,2789.64,0.186,25.49,2815.13
Champion,2024-01-04,BUY,15:51:01,15:55:00,4,467.29,467.25,-0.04,3210,1500000.9,-128.4,-0.0086,7.7,-120.7
Champion,2023-12-22,BUY,14:23:51,14:38:00,15,472.51,472.5,-0.01,31745,14999829.95,-317.45,-0.0021,76.19,-241.26
Champion,2024-01-11,BUY,10:04:50,10:19:00,15,475.09,474.42,-0.67,18943,8999629.87,-12691.81,-0.141,45.46,-12646.35
Champion,2023-12-29,BUY,11:16:32,11:31:00,15,474.21,474.22,0.01,12652,5999704.92,126.52,0.0021,30.36,156.88
Champion,2023-12-20,BUY,14:47:52,15:02:00,15,473.03,470.18,-2.85,31710,14999781.3,-90373.5,-0.6025,76.1,-90297.4
Champion,2024-01-05,BUY,13:03:16,13:18:00,15,466.97,466.86,-0.11,22485,10499820.45,-2473.35,-0.0236,53.96,-2419.39
Champion,2023-12-14,BUY,13:49:25,14:04:00,15,470.42,470.54,0.12,35075,16499981.5,4209.0,0.0255,84.18,4293.18
Champion,2024-01-16,BUY,14:19:39,14:34:09,15,473.11,473.6,0.49,3170,1499758.7,1553.3,0.1036,-8.24,1545.06
Champion,2024-01-12,BUY,10:53:24,11:08:00,15,475.25,476.18,0.93,28406,13499951.5,26417.58,0.1957,-73.86,26343.72
Champion,2023-12-21,BUY,13:17:56,13:32:00,15,469.11,470.29,1.18,53292,24999810.12,62884.56,0.2515,127.9,63012.46
Champion,2024-09-27,BUY,14:31:18,14:46:00,15,570.51,571.68,1.17,42067,23999644.17,49218.39,0.2051,311.3,49529.69
Champion,2024-09-30,BUY,14:22:15,14:37:00,15,568.82,570.3,1.48,10548,5999913.36,15611.04,0.2602,25.32,15636.36
Champion,2024-09-05,BUY,11:01:10,11:16:00,15,549.67,549.14,-0.53,24560,13499895.2,-13016.8,-0.0964,58.94,-12957.86
Champion,2024-09-17,BUY,12:23:03,12:38:00,15,563.0,563.24,0.24,10657,5999891.0,2557.68,0.0426,25.58,2583.26
Champion,2024-10-04,BUY,10:09:34,10:24:00,15,569.14,569.16,0.02,10542,5999873.88,210.84,0.0035,25.3,236.14
Champion,2024-10-01,BUY,10:10:23,10:25:00,15,567.63,568.11,0.48,39638,22499717.94,19026.24,0.0846,293.32,19319.56
Champion,2024-09-18,BUY,15:05:13,15:20:00,15,562.06,564.4,2.34,8006,4499852.36,18734.04,0.4163,19.21,18753.25
Champion,2024-09-10,BUY,10:14:23,10:29:00,15,545.75,546.42,0.67,10994,5999975.5,7365.98,0.1228,26.39,7392.37
Champion,2024-09-11,BUY,10:00:15,10:15:00,15,544.04,542.19,-1.85,2757,1499918.28,-5100.45,-0.34,6.62,-5093.83
Champion,2024-09-06,BUY,10:00:01,10:15:00,15,547.7,547.18,-0.52,24648,13499709.6,-12816.96,-0.0949,59.16,-12757.8
Champion,2024-10-07,BUY,14:30:08,14:45:00,15,568.68,568.21,-0.47,26376,14999503.68,-12396.72,-0.0826,63.3,-12333.42
Champion,2024-09-26,BUY,13:19:28,13:34:00,15,570.16,571.23,1.07,2630,1499520.8,2814.1,0.1877,6.31,2820.41
Champion,2024-11-04,BUY,11:50:19,12:05:00,15,568.75,568.58,-0.17,7912,4499950.0,-1345.04,-0.0299,18.99,-1326.05
Champion,2024-11-01,BUY,15:50:20,15:55:00,5,570.79,571.3,0.51,28907,16499826.53,14742.57,0.0893,69.38,14811.95
