account,entry_collect,entry_fees,entry_pl,entry_price,entry_shares,entry_side,entry_time,exit_collect,exit_fees,exit_price,exit_shares,exit_side,exit_time,matched_shares,mtm_pl,symbol
backtest,,-18.473,-4973.5,394.06,14210.0,1.0,2022-12-09 15:44:37.188,,52.577,393.71,-14210.0,-1.0,2022-12-09 15:55:00.014,14210.0,-4973.5,SPY
backtest,,-17.901,14458.5,406.66,13770.0,1.0,2022-12-01 10:12:37.422,,50.949,407.71,-13770.0,-1.0,2022-12-01 15:55:00.009,13770.0,14458.5,SPY
backtest,,-17.9062,-53718.6,406.56,13774.0,1.0,2022-12-13 10:22:03.958,,50.9638,402.66,-13774.0,-1.0,2022-12-13 11:50:00.050,13774.0,-53718.6,SPY
backtest,,-19.1659,-44671.29,379.82,14743.0,1.0,2022-12-28 10:56:10.625,,-19.1659,376.79,-14743.0,-1.0,2022-12-28 15:55:00.039,14743.0,-44671.29,SPY
backtest,,-19.2439,33158.72,378.3,14803.0,1.0,2022-12-22 11:40:19.322,,54.7711,380.54,-14803.0,-1.0,2022-12-22 15:55:00.010,14803.0,33158.72,SPY
backtest,,-18.9904,10809.92,383.34,14608.0,1.0,2022-12-16 10:12:47.561,,54.0496,384.08,-14608.0,-1.0,2022-12-16 15:55:00.015,14608.0,10809.92,SPY
backtest,,-18.1038,-36068.34,402.12,13926.0,1.0,2022-12-05 10:00:05.018,,51.5262,399.53,-13926.0,-1.0,2022-12-05 15:55:00.006,13926.0,-36068.34,SPY
backtest,,-19.136,-7801.6,380.43,14720.0,1.0,2022-12-19 11:41:02.599,,-19.136,379.9,-14720.0,-1.0,2022-12-19 15:55:16.352,14720.0,-7801.6,SPY
backtest,,-18.1103,-77874.29,401.97,13931.0,1.0,2022-12-14 14:00:07.386,,51.5447,396.38,-13931.0,-1.0,2022-12-14 14:35:00.037,13931.0,-77874.29,SPY
backtest,,-18.3716,-57517.24,396.25,14132.0,1.0,2022-12-06 10:07:11.875,,-18.3716,392.18,-14132.0,-1.0,2022-12-06 14:29:00.996,14132.0,-57517.24,SPY
backtest,,52.5918,13787.58,393.97,14214.0,1.0,2022-11-29 11:16:42.974,,52.5918,394.94,-14214.0,-1.0,2022-11-29 15:55:00.009,14214.0,13787.58,SPY
backtest,,-17.6371,-3120.41,412.74,13567.0,1.0,2023-02-03 13:10:35.002,,50.1979,412.51,-13567.0,-1.0,2023-02-03 15:55:00.014,13567.0,-3120.41,SPY
backtest,,-19.0203,-57792.45,382.73,14631.0,1.0,2023-01-03 09:52:52.919,,54.1347,378.78,-14631.0,-1.0,2023-01-03 11:47:00.009,14631.0,-57792.45,SPY
backtest,,-18.161,44704.0,400.83,13970.0,1.0,2023-01-26 09:56:53.617,,51.689,404.03,-13970.0,-1.0,2023-01-26 15:55:00.015,13970.0,44704.0,SPY
backtest,,-18.3417,-56718.18,396.89,14109.0,1.0,2023-01-18 10:55:00.161,,52.2033,392.87,-14109.0,-1.0,2023-01-18 13:07:00.214,14109.0,-56718.18,SPY
backtest,,-18.8422,55946.84,386.34,14494.0,1.0,2023-01-10 10:45:00.307,,-18.8422,390.2,-14494.0,-1.0,2023-01-10 14:32:32.557,14494.0,55946.84,SPY
backtest,,-19.2335,56073.05,378.5,14795.0,1.0,2022-12-30 13:25:52.832,,-19.2335,382.29,-14795.0,-1.0,2022-12-30 15:50:10.702,14795.0,56073.05,SPY
backtest,,-18.1636,-698.6,400.78,13972.0,1.0,2023-01-30 15:16:19.115,,51.6964,400.73,-13972.0,-1.0,2023-01-30 15:55:00.006,13972.0,-698.6,SPY
backtest,,-17.6007,32899.77,413.61,13539.0,1.0,2023-02-02 15:01:54.757,,-17.6007,416.04,-13539.0,-1.0,2023-02-02 15:55:00.016,13539.0,32899.77,SPY
backtest,,51.4226,56008.94,402.92,13898.0,1.0,2023-02-01 14:00:37.977,,-18.0674,406.95,-13898.0,-1.0,2023-02-01 14:39:34.345,13898.0,56008.94,SPY
backtest,,-18.6641,-26704.02,390.03,14357.0,1.0,2023-01-09 13:46:50.930,,53.1209,388.17,-14357.0,-1.0,2023-01-09 15:55:00.009,14357.0,-26704.02,SPY
backtest,,52.6991,55974.99,393.16,14243.0,1.0,2023-01-12 09:45:07.068,,-18.5159,397.09,-14243.0,-1.0,2023-01-12 12:10:47.415,14243.0,55974.99,SPY
backtest,,-19.11,56007.0,380.94,14700.0,1.0,2023-01-04 10:06:06.406,,-19.11,384.75,-14700.0,-1.0,2023-01-04 11:32:21.695,14700.0,56007.0,SPY
backtest,,-19.1399,55947.4,380.35,14723.0,1.0,2023-01-06 09:43:56.569,,-19.1399,384.15,-14723.0,-1.0,2023-01-06 10:36:06.825,14723.0,55947.4,SPY
backtest,,-17.7151,-3270.48,410.94,13627.0,1.0,2023-02-08 11:25:45.609,,50.4199,410.7,-13627.0,-1.0,2023-02-08 15:55:00.012,13627.0,-3270.48,SPY
backtest,,50.6826,821.88,408.81,13698.0,1.0,2023-02-16 15:32:00.952,,50.6826,408.87,-13698.0,-1.0,2023-02-16 15:55:00.010,13698.0,821.88,SPY
backtest,,50.6604,56000.28,408.99,13692.0,1.0,2023-02-07 13:30:38.884,,-17.7996,413.08,-13692.0,-1.0,2023-02-07 14:33:06.060,13692.0,56000.28,SPY
backtest,,-18.2975,-56863.0,397.86,14075.0,1.0,2023-03-09 12:48:59.291,,52.0775,393.82,-14075.0,-1.0,2023-03-09 14:53:00.014,14075.0,-56863.0,SPY
backtest,,-18.2143,-4763.74,399.67,14011.0,1.0,2023-02-21 13:35:01.971,,51.8407,399.33,-14011.0,-1.0,2023-02-21 15:55:00.014,14011.0,-4763.74,SPY
backtest,,-18.3027,-2815.8,397.73,14079.0,1.0,2023-02-27 11:33:21.837,,52.0923,397.53,-14079.0,-1.0,2023-02-27 15:55:00.009,14079.0,-2815.8,SPY
backtest,,-18.7655,-36376.2,387.92,14435.0,1.0,2023-03-10 12:56:32.563,,53.4095,385.4,-14435.0,-1.0,2023-03-10 15:55:00.010,14435.0,-36376.2,SPY
backtest,,-18.6771,7039.83,389.78,14367.0,1.0,2023-03-14 13:15:02.815,,53.1579,390.27,-14367.0,-1.0,2023-03-14 15:55:00.009,14367.0,7039.83,SPY
backtest,,-17.7307,-58511.31,410.58,13639.0,1.0,2023-02-09 12:33:20.922,,50.4643,406.29,-13639.0,-1.0,2023-02-09 15:32:00.051,13639.0,-58511.31,SPY
backtest,,-18.3196,7468.76,397.36,14092.0,1.0,2023-02-22 15:03:44.131,,52.1404,397.89,-14092.0,-1.0,2023-02-22 15:55:00.012,14092.0,7468.76,SPY
backtest,,-18.2377,19219.73,399.16,14029.0,1.0,2023-02-23 10:49:01.727,,51.9073,400.53,-14029.0,-1.0,2023-02-23 15:55:00.007,14029.0,19219.73,SPY
backtest,,-17.7359,41338.29,410.46,13643.0,1.0,2023-02-14 10:40:02.697,,50.4791,413.49,-13643.0,-1.0,2023-02-14 15:55:00.033,13643.0,41338.29,SPY
backtest,,-18.0999,-54438.93,402.19,13923.0,1.0,2023-03-07 10:01:18.521,,51.5151,398.28,-13923.0,-1.0,2023-03-07 13:56:00.206,13923.0,-54438.93,SPY
backtest,,-18.9605,56006.4,383.94,14585.0,1.0,2023-03-15 12:56:55.460,,-18.9605,387.78,-14585.0,-1.0,2023-03-15 14:24:38.597,14585.0,56006.4,SPY
backtest,,-18.3209,-51862.24,397.34,14093.0,1.0,2023-03-22 15:04:33.750,,52.1441,393.66,-14093.0,-1.0,2023-03-22 15:55:00.007,14093.0,-51862.24,SPY
backtest,,-18.6121,-11453.6,391.12,14317.0,1.0,2023-03-17 10:25:01.806,,-18.6121,390.32,-14317.0,-1.0,2023-03-17 15:55:00.016,14317.0,-11453.6,SPY
backtest,,-18.4275,-55566.0,395.05,14175.0,1.0,2023-03-23 13:26:18.487,,52.4475,391.13,-14175.0,-1.0,2023-03-23 14:45:00.022,14175.0,-55566.0,SPY
backtest,,-17.8087,-13972.98,408.79,13699.0,1.0,2023-04-12 11:07:23.456,,50.6863,407.77,-13699.0,-1.0,2023-04-12 15:55:00.013,13699.0,-13972.98,SPY
backtest,,-17.8191,-2604.33,408.54,13707.0,1.0,2023-04-04 11:17:59.219,,50.7159,408.35,-13707.0,-1.0,2023-04-04 15:55:00.011,13707.0,-2604.33,SPY
backtest,,-17.7268,22226.68,410.67,13636.0,1.0,2023-04-14 12:39:23.234,,50.4532,412.3,-13636.0,-1.0,2023-04-14 15:55:00.013,13636.0,22226.68,SPY
backtest,,-18.0076,692.6,404.26,13852.0,1.0,2023-04-26 14:46:18.456,,51.2524,404.31,-13852.0,-1.0,2023-04-26 15:55:00.011,13852.0,692.6,SPY
backtest,,50.3866,-408.54,411.22,13618.0,1.0,2023-05-02 10:22:27.487,,50.3866,411.19,-13618.0,-1.0,2023-05-02 15:55:00.010,13618.0,-408.54,SPY
backtest,,-17.7697,24740.89,409.67,13669.0,1.0,2023-05-12 12:45:08.381,,50.5753,411.48,-13669.0,-1.0,2023-05-12 15:55:00.012,13669.0,24740.89,SPY
backtest,,-17.7294,31231.02,410.61,13638.0,1.0,2023-05-10 10:45:21.184,,50.4606,412.9,-13638.0,-1.0,2023-05-10 15:55:00.010,13638.0,31231.02,SPY
backtest,,-17.8594,-16210.84,407.61,13738.0,1.0,2023-04-25 13:15:29.371,,50.8306,406.43,-13738.0,-1.0,2023-04-25 15:55:00.011,13738.0,-16210.84,SPY
backtest,,-17.4291,16490.61,417.67,13407.0,1.0,2023-05-19 11:38:07.416,,49.6059,418.9,-13407.0,-1.0,2023-05-19 15:55:00.011,13407.0,16490.61,SPY
backtest,,50.5679,-20363.83,409.72,13667.0,1.0,2023-05-03 15:11:22.033,,50.5679,408.23,-13667.0,-1.0,2023-05-03 15:55:00.010,13667.0,-20363.83,SPY
backtest,,-17.55,-5535.0,414.8,13500.0,1.0,2023-05-23 14:21:22.985,,49.95,414.39,-13500.0,-1.0,2023-05-23 15:55:00.010,13500.0,-5535.0,SPY
backtest,,-16.7128,5142.4,435.57,12856.0,1.0,2023-06-14 14:01:13.709,,47.5672,435.97,-12856.0,-1.0,2023-06-14 15:55:00.010,12856.0,5142.4,SPY
backtest,,-17.0716,10899.56,426.43,13132.0,1.0,2023-06-05 14:34:33.753,,48.5884,427.26,-13132.0,-1.0,2023-06-05 15:55:00.010,13132.0,10899.56,SPY
backtest,,-16.2214,-29822.42,448.78,12478.0,1.0,2023-08-04 14:19:02.831,,46.1686,446.39,-12478.0,-1.0,2023-08-04 15:55:00.009,12478.0,-29822.42,SPY
backtest,,47.2527,3703.59,438.48,12771.0,1.0,2023-07-07 15:50:12.788,,47.2527,438.77,-12771.0,-1.0,2023-07-07 15:55:00.009,12771.0,3703.59,SPY
backtest,,-15.9809,-38968.81,455.51,12293.0,1.0,2023-07-27 14:06:49.588,,45.4841,452.34,-12293.0,-1.0,2023-07-27 15:55:00.012,12293.0,-38968.81,SPY
backtest,,47.36,-3968.0,437.49,12800.0,1.0,2023-08-17 14:45:42.627,,47.36,437.18,-12800.0,-1.0,2023-08-17 15:55:00.011,12800.0,-3968.0,SPY
backtest,,-16.263,-22392.9,447.64,12510.0,1.0,2023-08-10 11:46:04.009,,46.287,445.85,-12510.0,-1.0,2023-08-10 15:55:00.009,12510.0,-22392.9,SPY
backtest,,-16.4879,-50605.17,441.53,12683.0,1.0,2023-08-24 10:34:06.998,,46.9271,437.54,-12683.0,-1.0,2023-08-24 15:55:00.014,12683.0,-50605.17,SPY
backtest,,47.4747,55943.16,436.44,12831.0,1.0,2023-08-25 10:45:06.265,,-16.6803,440.8,-12831.0,-1.0,2023-08-25 14:37:59.791,12831.0,55943.16,SPY
backtest,,-16.5334,-4324.12,440.32,12718.0,1.0,2023-08-16 15:12:09.318,,47.0566,439.98,-12718.0,-1.0,2023-08-16 15:55:00.011,12718.0,-4324.12,SPY
backtest,,-16.3488,9054.72,445.28,12576.0,1.0,2023-08-09 11:53:10.446,,-16.3488,446.0,-12576.0,-1.0,2023-08-09 15:55:00.014,12576.0,9054.72,SPY
backtest,,-16.3982,24849.58,443.94,12614.0,1.0,2023-09-06 13:02:08.979,,46.6718,445.91,-12614.0,-1.0,2023-09-06 15:55:00.011,12614.0,24849.58,SPY
backtest,,-17.1444,29936.76,424.61,13188.0,1.0,2023-10-02 12:49:38.133,,48.7956,426.88,-13188.0,-1.0,2023-10-02 15:55:00.016,13188.0,29936.76,SPY
backtest,,-16.9247,1432.09,430.12,13019.0,1.0,2023-09-22 15:51:13.962,,48.1703,430.23,-13019.0,-1.0,2023-09-22 15:55:00.014,13019.0,1432.09,SPY
backtest,,-17.2133,-23966.21,422.9,13241.0,1.0,2023-10-03 10:15:46.022,,48.9917,421.09,-13241.0,-1.0,2023-10-03 15:55:00.107,13241.0,-23966.21,SPY
backtest,,-16.5139,-20832.92,440.82,12703.0,1.0,2023-09-20 15:14:02.615,,47.0011,439.18,-12703.0,-1.0,2023-09-20 15:55:00.011,12703.0,-20832.92,SPY
backtest,,-17.1704,24963.12,423.97,13208.0,1.0,2023-09-27 12:05:18.497,,48.8696,425.86,-13208.0,-1.0,2023-09-27 15:55:00.012,13208.0,24963.12,SPY
backtest,,-17.121,7375.2,425.19,13170.0,1.0,2023-09-26 15:24:12.639,,-17.121,425.75,-13170.0,-1.0,2023-09-26 15:55:00.018,13170.0,7375.2,SPY
backtest,,-16.783,258.2,433.74,12910.0,1.0,2023-10-12 13:25:55.815,,47.767,433.76,-12910.0,-1.0,2023-10-12 15:55:00.011,12910.0,258.2,SPY
backtest,,-16.8168,-16428.72,432.88,12936.0,1.0,2023-10-13 10:53:10.255,,47.8632,431.61,-12936.0,-1.0,2023-10-13 15:55:00.017,12936.0,-16428.72,SPY
backtest,,-17.0014,-3400.28,428.19,13078.0,1.0,2023-09-29 12:52:21.318,,-17.0014,427.93,-13078.0,-1.0,2023-09-29 15:55:00.012,13078.0,-3400.28,SPY
backtest,,-16.8519,-907.41,431.98,12963.0,1.0,2023-09-21 15:30:44.949,,47.9631,431.91,-12963.0,-1.0,2023-09-21 15:55:00.014,12963.0,-907.41,SPY
backtest,,-16.4177,-1768.06,443.4,12629.0,1.0,2023-09-15 13:22:21.699,,46.7273,443.26,-12629.0,-1.0,2023-09-15 15:55:00.012,12629.0,-1768.06,SPY
backtest,,-17.6137,-8671.36,413.31,13549.0,1.0,2023-10-26 12:07:37.096,,-17.6137,412.67,-13549.0,-1.0,2023-10-26 15:55:00.793,13549.0,-8671.36,SPY
backtest,,49.1952,265.92,421.17,13296.0,1.0,2023-10-20 15:54:51.035,,49.1952,421.19,-13296.0,-1.0,2023-10-20 15:55:00.013,13296.0,265.92,SPY
backtest,,49.2026,34308.84,421.09,13298.0,1.0,2023-10-24 12:47:11.034,,49.2026,423.67,-13298.0,-1.0,2023-10-24 15:55:00.012,13298.0,34308.84,SPY
backtest,,-17.7086,-11033.82,411.08,13622.0,1.0,2023-10-27 13:06:18.176,,50.4014,410.27,-13622.0,-1.0,2023-10-27 15:55:00.012,13622.0,-11033.82,SPY
backtest,,-17.004,55982.4,428.11,13080.0,1.0,2023-10-19 12:35:18.981,,-17.004,432.39,-13080.0,-1.0,2023-10-19 13:07:43.353,13080.0,55982.4,SPY
backtest,,-16.7492,-14172.4,434.64,12884.0,1.0,2023-11-09 14:01:43.534,,-16.7492,433.54,-12884.0,-1.0,2023-11-09 15:55:00.011,12884.0,-14172.4,SPY
backtest,,-17.4278,-1876.84,417.71,13406.0,1.0,2023-10-25 13:30:11.120,,49.6022,417.57,-13406.0,-1.0,2023-10-25 15:55:00.008,13406.0,-1876.84,SPY
backtest,,-16.9052,-7412.28,430.63,13004.0,1.0,2023-10-18 15:03:13.729,,48.1148,430.06,-13004.0,-1.0,2023-10-18 15:55:00.015,13004.0,-7412.28,SPY
backtest,,-15.4908,16920.72,469.92,11916.0,1.0,2023-12-14 13:51:25.723,,44.0892,471.34,-11916.0,-1.0,2023-12-14 15:55:00.012,11916.0,16920.72,SPY
backtest,,-15.4232,18982.4,471.99,11864.0,1.0,2023-12-22 14:26:58.177,,43.8968,473.59,-11864.0,-1.0,2023-12-22 15:55:00.007,11864.0,18982.4,SPY
backtest,,-15.34,18644.0,474.54,11800.0,1.0,2024-01-11 10:05:42.709,,43.66,476.12,-11800.0,-1.0,2024-01-11 15:55:00.009,11800.0,18644.0,SPY
backtest,,-15.0189,-13517.01,484.72,11553.0,1.0,2024-01-31 15:03:05.036,,-15.0189,483.55,-11553.0,-1.0,2024-01-31 15:55:00.006,11553.0,-13517.01,SPY
backtest,,40.3041,-18191.31,514.08,10893.0,1.0,2024-03-08 11:32:29.958,,-14.1609,512.41,-10893.0,-1.0,2024-03-08 15:55:00.006,10893.0,-18191.31,SPY
backtest,,42.1171,12407.47,491.92,11383.0,1.0,2024-02-13 14:17:20.918,,-14.7979,493.01,-11383.0,-1.0,2024-02-13 15:55:00.607,11383.0,12407.47,SPY
backtest,,-14.4027,15953.76,505.42,11079.0,1.0,2024-03-05 15:13:33.531,,40.9923,506.86,-11079.0,-1.0,2024-03-05 15:55:06.047,11079.0,15953.76,SPY
backtest,,-14.2181,-57637.99,512.0,10937.0,1.0,2024-04-15 10:11:58.021,,40.4669,506.73,-10937.0,-1.0,2024-04-15 13:29:00.059,10937.0,-57637.99,SPY
backtest,,-14.0868,15495.48,516.77,10836.0,1.0,2024-04-09 10:30:28.256,,40.0932,518.2,-10836.0,-1.0,2024-04-09 15:55:00.008,10836.0,15495.48,SPY
backtest,,-13.9932,-56726.28,520.24,10764.0,1.0,2024-04-04 14:10:44.073,,39.8268,514.97,-10764.0,-1.0,2024-04-04 15:01:00.012,10764.0,-56726.28,SPY
backtest,,-14.4924,-7692.12,502.31,11148.0,1.0,2024-04-17 10:53:17.225,,41.2476,501.62,-11148.0,-1.0,2024-04-17 15:55:01.192,11148.0,-7692.12,SPY
backtest,,-14.2441,-8765.6,511.06,10957.0,1.0,2024-04-12 12:38:01.429,,40.5409,510.26,-10957.0,-1.0,2024-04-12 15:55:00.011,10957.0,-8765.6,SPY
backtest,,-14.5756,-112.12,499.46,11212.0,1.0,2024-04-18 13:17:36.456,,-14.5756,499.45,-11212.0,-1.0,2024-04-18 15:55:01.421,11212.0,-112.12,SPY
backtest,,-14.56,56000.0,499.98,11200.0,1.0,2024-05-02 10:09:17.508,,-14.56,504.98,-11200.0,-1.0,2024-05-02 14:36:29.202,11200.0,56000.0,SPY
backtest,,-14.6757,-10724.55,496.05,11289.0,1.0,2024-04-19 12:13:31.058,,41.7693,495.1,-11289.0,-1.0,2024-04-19 15:55:00.011,11289.0,-10724.55,SPY
backtest,,-13.8684,18028.92,524.93,10668.0,1.0,2024-06-03 12:12:50.553,,39.4716,526.62,-10668.0,-1.0,2024-06-03 15:55:00.026,10668.0,18028.92,SPY
backtest,,-13.3445,-10572.95,545.52,10265.0,1.0,2024-06-28 12:40:43.279,,37.9805,544.49,-10265.0,-1.0,2024-06-28 15:55:00.016,10265.0,-10572.95,SPY
backtest,,-13.3315,16818.2,546.06,10255.0,1.0,2024-06-20 12:33:31.288,,37.9435,547.7,-10255.0,-1.0,2024-06-20 15:55:00.015,10255.0,16818.2,SPY
backtest,,39.9378,56020.86,518.79,10794.0,1.0,2024-05-31 12:16:43.183,,-14.0322,523.98,-10794.0,-1.0,2024-05-31 15:45:11.502,10794.0,56020.86,SPY
backtest,,-13.7904,-20155.2,527.86,10608.0,1.0,2024-05-23 13:43:29.606,,39.2496,525.96,-10608.0,-1.0,2024-05-23 15:55:00.011,10608.0,-20155.2,SPY
backtest,,-13.6695,-5467.8,532.55,10515.0,1.0,2024-08-02 10:05:51.768,,38.9055,532.03,-10515.0,-1.0,2024-08-02 15:55:00.011,10515.0,-5467.8,SPY
backtest,,-13.2249,-58393.02,550.44,10173.0,1.0,2024-08-01 10:22:32.260,,37.6401,544.7,-10173.0,-1.0,2024-08-01 11:43:00.011,10173.0,-58393.02,SPY
backtest,,-13.4147,-22908.18,542.66,10319.0,1.0,2024-07-24 14:43:46.768,,38.1803,540.44,-10319.0,-1.0,2024-07-24 15:55:00.009,10319.0,-22908.18,SPY
backtest,,-13.4082,-1031.4,542.94,10314.0,1.0,2024-07-30 11:01:43.766,,38.1618,542.84,-10314.0,-1.0,2024-07-30 15:55:00.021,10314.0,-1031.4,SPY
backtest,,-13.0585,-6529.25,557.48,10045.0,1.0,2024-07-11 11:24:00.904,,37.1665,556.83,-10045.0,-1.0,2024-07-11 15:55:00.019,10045.0,-6529.25,SPY
backtest,,-13.2756,1531.8,548.33,10212.0,1.0,2024-07-19 13:11:53.488,,37.7844,548.48,-10212.0,-1.0,2024-07-19 15:55:00.016,10212.0,1531.8,SPY
backtest,,-13.117,-29563.7,554.96,10090.0,1.0,2024-07-18 11:13:17.976,,37.333,552.03,-10090.0,-1.0,2024-07-18 15:55:00.011,10090.0,-29563.7,SPY
backtest,,-13.4927,-3840.23,539.51,10379.0,1.0,2024-07-25 15:54:16.345,,-13.4927,539.14,-10379.0,-1.0,2024-07-25 15:55:53.796,10379.0,-3840.23,SPY
backtest,,-13.0494,46676.7,557.83,10038.0,1.0,2024-08-23 12:42:54.163,,-13.0494,562.48,-10038.0,-1.0,2024-08-23 15:55:00.035,10038.0,46676.7,SPY
backtest,,-13.3731,46085.76,544.33,10287.0,1.0,2024-09-10 11:59:10.521,,38.0619,548.81,-10287.0,-1.0,2024-09-10 15:55:00.008,10287.0,46085.76,SPY
backtest,,-13.0338,-29977.74,558.53,10026.0,1.0,2024-08-22 11:39:48.168,,37.0962,555.54,-10026.0,-1.0,2024-08-22 15:55:00.012,10026.0,-29977.74,SPY
backtest,,-13.0273,-11123.31,558.81,10021.0,1.0,2024-08-29 14:38:17.170,,37.0777,557.7,-10021.0,-1.0,2024-08-29 15:55:00.006,10021.0,-11123.31,SPY
backtest,,-13.8164,-55690.72,526.91,10628.0,1.0,2024-08-07 12:03:18.876,,39.3236,521.67,-10628.0,-1.0,2024-08-07 13:59:00.049,10628.0,-55690.72,SPY
backtest,,-13.1131,-51443.7,555.12,10087.0,1.0,2024-09-03 10:54:15.698,,37.3219,550.02,-10087.0,-1.0,2024-09-03 15:48:00.030,10087.0,-51443.7,SPY
backtest,,-13.0572,56045.52,557.54,10044.0,1.0,2024-08-30 12:32:09.392,,-13.0572,563.12,-10044.0,-1.0,2024-08-30 15:50:40.394,10044.0,56045.52,SPY
backtest,,37.2442,27278.86,556.29,10066.0,1.0,2024-08-28 13:55:57.247,,-13.0858,559.0,-10066.0,-1.0,2024-08-28 15:56:52.016,10066.0,27278.86,SPY
backtest,,-13.2652,-612.24,548.77,10204.0,1.0,2024-09-05 11:24:30.850,,-13.2652,548.71,-10204.0,-1.0,2024-09-05 15:55:00.133,10204.0,-612.24,SPY
backtest,,-13.3172,-52859.04,546.64,10244.0,1.0,2024-09-06 10:13:47.059,,37.9028,541.48,-10244.0,-1.0,2024-09-06 11:18:00.021,10244.0,-52859.04,SPY
backtest,,-12.948,4980.0,562.2,9960.0,1.0,2024-09-17 12:47:40.456,,36.852,562.7,-9960.0,-1.0,2024-09-17 15:55:00.023,9960.0,4980.0,SPY
backtest,,-12.8115,52428.6,568.19,9855.0,1.0,2024-09-30 14:24:25.362,,-12.8115,573.51,-9855.0,-1.0,2024-09-30 15:55:00.020,9855.0,52428.6,SPY
backtest,,-13.4095,56010.45,542.87,10315.0,1.0,2024-09-11 10:14:39.478,,-13.4095,548.3,-10315.0,-1.0,2024-09-11 13:06:22.320,10315.0,56010.45,SPY
backtest,,-12.8141,985.7,568.1,9857.0,1.0,2024-10-07 14:30:20.742,,36.4709,568.2,-9857.0,-1.0,2024-10-07 15:55:00.014,9857.0,985.7,SPY
backtest,,-12.9688,3591.36,561.32,9976.0,1.0,2024-09-18 15:45:15.033,,36.9112,561.68,-9976.0,-1.0,2024-09-18 15:55:00.011,9976.0,3591.36,SPY
backtest,,-12.4644,18408.96,584.02,9588.0,1.0,2024-11-15 13:57:47.361,,35.4756,585.94,-9588.0,-1.0,2024-11-15 15:55:00.009,9588.0,18408.96,SPY
backtest,,-12.5554,-7146.92,579.78,9658.0,1.0,2024-10-25 13:35:00.541,,35.7346,579.04,-9658.0,-1.0,2024-10-25 15:55:00.011,9658.0,-7146.92,SPY
backtest,,-12.6204,8834.28,576.8,9708.0,1.0,2024-10-23 13:13:37.712,,35.9196,577.71,-9708.0,-1.0,2024-10-23 15:55:00.015,9708.0,8834.28,SPY
backtest,,-12.2421,21941.61,594.61,9417.0,1.0,2024-11-12 12:58:57.156,,34.8429,596.94,-9417.0,-1.0,2024-11-12 15:55:00.006,9417.0,21941.61,SPY
backtest,,35.3831,44850.47,585.57,9563.0,1.0,2024-11-20 10:10:40.850,,35.3831,590.26,-9563.0,-1.0,2024-11-20 15:55:00.009,9563.0,44850.47,SPY
backtest,,-12.09,-52731.0,602.1,9300.0,1.0,2024-12-18 14:06:29.549,,34.41,596.43,-9300.0,-1.0,2024-12-18 15:00:00.006,9300.0,-52731.0,SPY
backtest,,-12.3578,55990.34,589.04,9506.0,1.0,2024-11-21 09:38:34.901,,-12.3578,594.93,-9506.0,-1.0,2024-11-21 15:08:00.271,9506.0,55990.34,SPY
backtest,,-12.4137,-859.41,586.42,9549.0,1.0,2024-12-19 15:53:17.391,,35.3313,586.33,-9549.0,-1.0,2024-12-19 15:55:00.007,9549.0,-859.41,SPY
backtest,,-12.2239,19182.12,595.54,9403.0,1.0,2024-11-25 12:44:25.345,,34.7911,597.58,-9403.0,-1.0,2024-11-25 15:55:00.011,9403.0,19182.12,SPY
backtest,,-12.2369,-1223.69,594.91,9413.0,1.0,2025-01-06 14:01:56.779,,-12.2369,594.78,-9413.0,-1.0,2025-01-06 15:55:00.029,9413.0,-1223.69,SPY
backtest,,-12.2746,14823.94,593.06,9442.0,1.0,2024-12-27 10:17:35.045,,34.9354,594.63,-9442.0,-1.0,2024-12-27 15:55:00.013,9442.0,14823.94,SPY
backtest,,-12.1342,18668.0,599.91,9334.0,1.0,2025-01-29 13:03:43.994,,34.5358,601.91,-9334.0,-1.0,2025-01-29 15:55:00.012,9334.0,18668.0,SPY
backtest,,-12.2915,-35361.7,592.24,9455.0,1.0,2025-01-07 10:17:32.574,,34.9835,588.5,-9455.0,-1.0,2025-01-07 15:55:00.006,9455.0,-35361.7,SPY
backtest,,-12.0237,-31909.05,605.43,9249.0,1.0,2025-01-31 13:34:52.110,,-12.0237,601.98,-9249.0,-1.0,2025-01-31 15:55:00.024,9249.0,-31909.05,SPY
backtest,,-12.5346,1446.3,580.78,9642.0,1.0,2025-01-10 10:01:33.233,,35.6754,580.93,-9642.0,-1.0,2025-01-10 15:55:00.014,9642.0,1446.3,SPY
backtest,,-12.5398,9935.38,580.54,9646.0,1.0,2025-01-14 11:04:03.692,,35.6902,581.57,-9646.0,-1.0,2025-01-14 15:55:00.008,9646.0,9935.38,SPY
backtest,,-12.4319,0.0,585.58,9563.0,1.0,2024-12-31 12:32:37.891,,35.3831,585.58,-9563.0,-1.0,2024-12-31 15:55:00.018,9563.0,0.0,SPY
backtest,,-12.4306,-14247.38,585.61,9562.0,1.0,2025-01-02 11:04:08.791,,35.3794,584.12,-9562.0,-1.0,2025-01-02 15:55:00.018,9562.0,-14247.38,SPY
backtest,,-12.9129,-55426.14,563.75,9933.0,1.0,2025-03-10 10:52:58.098,,36.7521,558.17,-9933.0,-1.0,2025-03-10 14:55:00.012,9933.0,-55426.14,SPY
backtest,,-12.0497,-34944.13,604.14,9269.0,1.0,2025-02-21 12:55:56.831,,34.2953,600.37,-9269.0,-1.0,2025-02-21 15:55:00.010,9269.0,-34944.13,SPY
