account,entry_collect,entry_fees,entry_pl,entry_price,entry_shares,entry_side,entry_time,exit_collect,exit_fees,exit_price,exit_shares,exit_side,exit_time,matched_shares,mtm_pl,symbol
backtest,,117.4898,39692.5,377.89,31754.0,1.0,2022-11-09 10:57:25.621,,117.4898,379.14,-31754.0,-1.0,2022-11-09 11:12:00.031,31754.0,39692.5,SPY
backtest,,-41.5961,-80952.41,375.03,31997.0,1.0,2022-11-04 09:37:57.829,,118.3889,372.5,-31997.0,-1.0,2022-11-04 09:52:00.023,31997.0,-80952.41,SPY
backtest,,46.8827,10010.09,394.58,12671.0,1.0,2022-11-18 10:07:06.704,,46.8827,395.37,-12671.0,-1.0,2022-11-18 10:22:00.174,12671.0,10010.09,SPY
backtest,,-9.8033,6183.62,397.8,7541.0,1.0,2022-11-28 12:03:35.739,,27.9017,398.62,-7541.0,-1.0,2022-11-28 12:18:00.237,7541.0,6183.62,SPY
backtest,,-42.2188,30202.68,369.5,32476.0,1.0,2022-11-03 09:54:40.527,,120.1612,370.43,-32476.0,-1.0,2022-11-03 10:09:00.006,32476.0,30202.68,SPY
backtest,,114.4743,-42386.43,387.85,30939.0,1.0,2022-11-01 09:51:29.676,,114.4743,386.48,-30939.0,-1.0,2022-11-01 10:06:00.057,30939.0,-42386.43,SPY
backtest,,-33.9326,11484.88,383.11,26102.0,1.0,2022-10-26 13:30:19.200,,-33.9326,383.55,-26102.0,-1.0,2022-10-26 13:45:00.087,26102.0,11484.88,SPY
backtest,,-16.1473,4347.35,402.52,12421.0,1.0,2022-12-05 10:00:00.211,,45.9577,402.87,-12421.0,-1.0,2022-12-05 10:15:00.013,12421.0,4347.35,SPY
backtest,,-39.221,-16895.2,397.74,30170.0,1.0,2022-12-06 09:45:33.891,,111.629,397.18,-30170.0,-1.0,2022-12-06 10:00:00.011,30170.0,-16895.2,SPY
backtest,,-15.9679,-15108.09,407.06,12283.0,1.0,2022-12-01 10:12:00.493,,45.4471,405.83,-12283.0,-1.0,2022-12-01 10:27:00.033,12283.0,-15108.09,SPY
backtest,,-61.0402,-49301.7,383.35,46954.0,1.0,2023-01-03 09:48:55.922,,173.7298,382.3,-46954.0,-1.0,2023-01-03 10:03:00.041,46954.0,-49301.7,SPY
backtest,,94.7644,3073.44,390.44,25612.0,1.0,2023-01-09 13:43:15.184,,-33.2956,390.56,-25612.0,-1.0,2023-01-09 13:58:00.120,25612.0,3073.44,SPY
backtest,,-25.5619,-4522.49,381.42,19663.0,1.0,2023-01-04 10:04:53.671,,72.7531,381.19,-19663.0,-1.0,2023-01-04 10:19:00.069,19663.0,-4522.49,SPY
backtest,,-32.9511,-26614.35,394.51,25347.0,1.0,2022-12-09 15:39:24.911,,93.7839,393.46,-25347.0,-1.0,2022-12-09 15:54:00.098,25347.0,-26614.35,SPY
backtest,,-41.0345,11047.75,380.16,31565.0,1.0,2022-12-27 09:45:45.830,,116.7905,380.51,-31565.0,-1.0,2022-12-27 10:00:00.021,31565.0,11047.75,SPY
backtest,,-48.4601,-75299.54,402.39,37277.0,1.0,2022-12-14 14:00:03.181,,137.9249,400.37,-37277.0,-1.0,2022-12-14 14:15:00.063,37277.0,-75299.54,SPY
backtest,,-41.1307,25311.2,379.27,31639.0,1.0,2022-12-30 09:48:59.986,,117.0643,380.07,-31639.0,-1.0,2022-12-30 10:03:00.010,31639.0,25311.2,SPY
backtest,,-41.1749,19003.8,378.86,31673.0,1.0,2022-12-20 11:28:51.232,,117.1901,379.46,-31673.0,-1.0,2022-12-20 11:43:00.012,31673.0,19003.8,SPY
backtest,,108.9354,33563.88,407.58,29442.0,1.0,2022-12-13 09:37:30.134,,108.9354,408.72,-29442.0,-1.0,2022-12-13 09:52:00.044,29442.0,33563.88,SPY
backtest,,-17.1067,-2237.03,379.96,13159.0,1.0,2022-12-22 10:08:31.298,,-17.1067,379.79,-13159.0,-1.0,2022-12-22 10:23:00.350,13159.0,-2237.03,SPY
backtest,,174.7214,-20305.46,381.18,47222.0,1.0,2023-01-06 09:39:32.048,,174.7214,380.75,-47222.0,-1.0,2023-01-06 09:54:00.021,47222.0,-20305.46,SPY
backtest,,-60.476,1860.8,386.93,46520.0,1.0,2023-01-10 10:33:47.371,,172.124,386.97,-46520.0,-1.0,2023-01-10 10:48:00.023,46520.0,1860.8,SPY
backtest,,-61.7903,1425.93,378.7,47531.0,1.0,2022-12-23 09:36:36.590,,175.8647,378.73,-47531.0,-1.0,2022-12-23 09:51:00.009,47531.0,1425.93,SPY
backtest,,-41.1255,16766.55,379.32,31635.0,1.0,2023-01-05 09:40:22.674,,117.0495,379.85,-31635.0,-1.0,2023-01-05 09:55:00.020,31635.0,16766.55,SPY
backtest,,-16.5763,21421.68,392.11,12751.0,1.0,2022-12-07 10:00:14.415,,47.1787,393.79,-12751.0,-1.0,2022-12-07 10:15:00.020,12751.0,21421.68,SPY
backtest,,29.1375,1811.25,380.91,7875.0,1.0,2022-12-19 11:33:59.093,,29.1375,381.14,-7875.0,-1.0,2022-12-19 11:48:00.040,7875.0,1811.25,SPY
backtest,,-40.9799,-945.69,380.66,31523.0,1.0,2022-12-28 10:29:25.377,,-40.9799,380.63,-31523.0,-1.0,2022-12-28 10:44:04.955,31523.0,-945.69,SPY
backtest,,-9.4796,-3864.76,411.4,7292.0,1.0,2023-02-08 11:23:54.805,,26.9804,410.87,-7292.0,-1.0,2023-02-08 11:38:00.097,7292.0,-3864.76,SPY
backtest,,-39.0338,-2702.34,399.65,30026.0,1.0,2023-02-23 10:47:39.835,,111.0962,399.56,-30026.0,-1.0,2023-02-23 11:02:00.172,30026.0,-2702.34,SPY
backtest,,-39.2418,-9659.52,397.53,30186.0,1.0,2023-01-18 10:44:05.706,,111.6882,397.21,-30186.0,-1.0,2023-01-18 10:59:00.042,30186.0,-9659.52,SPY
backtest,,-31.3937,-11350.03,414.09,24149.0,1.0,2023-02-02 14:47:21.680,,-31.3937,413.62,-24149.0,-1.0,2023-02-02 15:02:02.728,24149.0,-11350.03,SPY
backtest,,-39.2652,-5134.68,397.29,30204.0,1.0,2023-01-17 11:10:46.909,,111.7548,397.12,-30204.0,-1.0,2023-01-17 11:25:00.032,30204.0,-5134.68,SPY
backtest,,-40.2493,42726.18,387.57,30961.0,1.0,2023-01-19 10:56:35.699,,114.5557,388.95,-30961.0,-1.0,2023-01-19 11:11:00.039,30961.0,42726.18,SPY
backtest,,-32.2296,52063.2,403.34,24792.0,1.0,2023-02-01 14:00:05.242,,91.7304,405.44,-24792.0,-1.0,2023-02-01 14:15:00.011,24792.0,52063.2,SPY
backtest,,-16.3306,3140.5,398.02,12562.0,1.0,2023-02-22 10:16:13.946,,46.4794,398.27,-12562.0,-1.0,2023-02-22 10:31:00.069,12562.0,3140.5,SPY
backtest,,-38.7894,22975.26,402.16,29838.0,1.0,2023-01-30 10:46:36.359,,110.4006,402.93,-29838.0,-1.0,2023-01-30 11:01:00.015,29838.0,22975.26,SPY
backtest,,-38.2161,29690.97,408.19,29397.0,1.0,2023-02-06 10:32:42.852,,108.7689,409.2,-29397.0,-1.0,2023-02-06 10:47:00.068,29397.0,29690.97,SPY
backtest,,-37.8898,2914.6,411.71,29146.0,1.0,2023-02-09 11:03:12.450,,107.8402,411.81,-29146.0,-1.0,2023-02-09 11:18:00.012,29146.0,2914.6,SPY
backtest,,162.0711,-31538.16,410.92,43803.0,1.0,2023-02-14 10:38:48.479,,162.0711,410.2,-43803.0,-1.0,2023-02-14 10:53:00.317,43803.0,-31538.16,SPY
backtest,,-47.6307,-30776.76,409.39,36639.0,1.0,2023-02-07 13:30:00.973,,135.5643,408.55,-36639.0,-1.0,2023-02-07 13:45:00.023,36639.0,-30776.76,SPY
backtest,,-38.8375,5078.75,401.66,29875.0,1.0,2023-01-26 09:50:29.984,,110.5375,401.83,-29875.0,-1.0,2023-01-26 10:05:00.011,29875.0,5078.75,SPY
backtest,,-39.6032,-28026.88,393.91,30464.0,1.0,2023-01-12 09:42:56.491,,-39.6032,392.99,-30464.0,-1.0,2023-01-12 09:57:00.083,30464.0,-28026.88,SPY
backtest,,-38.129,-12905.2,409.13,29330.0,1.0,2023-04-04 11:08:52.610,,108.521,408.69,-29330.0,-1.0,2023-04-04 11:23:00.015,29330.0,-12905.2,SPY
backtest,,-8.0392,123.68,404.26,6184.0,1.0,2023-03-06 15:17:31.397,,22.8808,404.28,-6184.0,-1.0,2023-03-06 15:32:00.032,6184.0,123.68,SPY
backtest,,-9.7929,150.66,398.21,7533.0,1.0,2023-02-27 11:26:14.870,,-9.7929,398.23,-7533.0,-1.0,2023-02-27 11:41:02.406,7533.0,150.66,SPY
backtest,,-39.3705,5148.45,396.22,30285.0,1.0,2023-03-27 10:45:10.026,,112.0545,396.39,-30285.0,-1.0,2023-03-27 11:00:00.016,30285.0,5148.45,SPY
backtest,,-16.5984,-13406.4,391.59,12768.0,1.0,2023-03-17 10:23:21.859,,47.2416,390.54,-12768.0,-1.0,2023-03-17 10:38:00.048,12768.0,-13406.4,SPY
backtest,,-8.2524,1460.04,393.78,6348.0,1.0,2023-03-28 13:56:29.543,,23.4876,394.01,-6348.0,-1.0,2023-03-28 14:11:00.081,6348.0,1460.04,SPY
backtest,,-49.0607,112462.22,397.46,37739.0,1.0,2023-03-22 14:36:18.979,,-49.0607,400.44,-37739.0,-1.0,2023-03-22 14:40:18.471,37739.0,112462.22,SPY
backtest,,-33.3151,-22039.22,390.21,25627.0,1.0,2023-03-14 13:10:11.631,,94.8199,389.35,-25627.0,-1.0,2023-03-14 13:25:00.020,25627.0,-22039.22,SPY
backtest,,-58.1009,-70168.01,402.75,44693.0,1.0,2023-03-07 10:00:52.351,,165.3641,401.18,-44693.0,-1.0,2023-03-07 10:15:00.039,44693.0,-70168.01,SPY
backtest,,-39.6188,13104.68,393.75,30476.0,1.0,2023-03-01 11:11:13.309,,-39.6188,394.18,-30476.0,-1.0,2023-03-01 11:26:00.027,30476.0,13104.68,SPY
backtest,,-40.2103,72997.16,387.96,30931.0,1.0,2023-03-10 09:47:02.570,,114.4447,390.32,-30931.0,-1.0,2023-03-10 10:02:00.026,30931.0,72997.16,SPY
backtest,,-9.7851,978.51,398.54,7527.0,1.0,2023-03-09 12:02:40.348,,27.8499,398.67,-7527.0,-1.0,2023-03-09 12:17:00.013,7527.0,978.51,SPY
backtest,,-32.8679,1264.15,395.51,25283.0,1.0,2023-03-23 13:16:27.626,,93.5471,395.56,-25283.0,-1.0,2023-03-23 13:31:00.014,25283.0,1264.15,SPY
backtest,,-8.19,-189.0,396.8,6300.0,1.0,2023-03-08 13:28:52.364,,23.31,396.77,-6300.0,-1.0,2023-03-08 13:43:00.029,6300.0,-189.0,SPY
backtest,,-15.7677,2304.51,412.21,12129.0,1.0,2023-04-14 10:23:12.623,,44.8773,412.4,-12129.0,-1.0,2023-04-14 10:38:00.044,12129.0,2304.51,SPY
backtest,,-15.7716,-12374.64,412.12,12132.0,1.0,2023-05-02 10:11:53.432,,-15.7716,411.1,-12132.0,-1.0,2023-05-02 10:26:00.194,12132.0,-12374.64,SPY
backtest,,-8.0262,-493.92,404.88,6174.0,1.0,2023-04-26 14:08:43.962,,22.8438,404.8,-6174.0,-1.0,2023-04-26 14:23:00.147,6174.0,-493.92,SPY
backtest,,135.3127,-7314.2,410.15,36571.0,1.0,2023-05-03 15:10:32.575,,-47.5423,409.95,-36571.0,-1.0,2023-05-03 15:25:00.056,36571.0,-7314.2,SPY
backtest,,-38.1017,-23154.11,409.42,29309.0,1.0,2023-04-12 10:55:20.758,,108.4433,408.63,-29309.0,-1.0,2023-04-12 11:10:00.103,29309.0,-23154.11,SPY
backtest,,-37.7663,19754.68,413.05,29051.0,1.0,2023-04-18 10:30:23.080,,107.4887,413.73,-29051.0,-1.0,2023-04-18 10:45:00.855,29051.0,19754.68,SPY
backtest,,-7.9638,-3675.6,408.03,6126.0,1.0,2023-04-25 13:14:51.424,,22.6662,407.43,-6126.0,-1.0,2023-04-25 13:29:00.028,6126.0,-3675.6,SPY
backtest,,-31.6576,-8036.16,410.63,24352.0,1.0,2023-04-20 15:14:47.186,,90.1024,410.3,-24352.0,-1.0,2023-04-20 15:29:00.019,24352.0,-8036.16,SPY
backtest,,-56.7593,-16591.18,412.26,43661.0,1.0,2023-05-10 09:41:30.155,,161.5457,411.88,-43661.0,-1.0,2023-05-10 09:56:00.009,43661.0,-16591.18,SPY
backtest,,-38.6217,11883.6,403.91,29709.0,1.0,2023-05-04 10:30:26.201,,109.9233,404.31,-29709.0,-1.0,2023-05-04 10:45:00.012,29709.0,11883.6,SPY
backtest,,22.2592,2887.68,415.55,6016.0,1.0,2023-05-23 13:30:15.472,,22.2592,416.03,-6016.0,-1.0,2023-05-23 13:45:00.062,6016.0,2887.68,SPY
backtest,,-36.3558,15660.96,429.09,27966.0,1.0,2023-06-09 12:01:17.697,,-36.3558,429.65,-27966.0,-1.0,2023-06-09 12:16:02.312,27966.0,15660.96,SPY
backtest,,-9.5056,-731.2,410.26,7312.0,1.0,2023-05-12 12:22:09.646,,27.0544,410.16,-7312.0,-1.0,2023-05-12 12:39:56.060,7312.0,-731.2,SPY
backtest,,-7.4529,-6535.62,436.01,5733.0,1.0,2023-06-14 14:01:01.141,,21.2121,434.87,-5733.0,-1.0,2023-06-14 14:16:00.018,5733.0,-6535.62,SPY
backtest,,-15.5597,13884.04,417.72,11969.0,1.0,2023-05-22 10:08:25.692,,44.2853,418.88,-11969.0,-1.0,2023-05-22 10:23:00.027,11969.0,13884.04,SPY
backtest,,-7.7532,1669.92,419.17,5964.0,1.0,2023-05-30 13:30:54.035,,-7.7532,419.45,-5964.0,-1.0,2023-05-30 13:45:36.295,5964.0,1669.92,SPY
backtest,,-7.6128,-234.24,426.86,5856.0,1.0,2023-06-05 14:34:18.620,,-7.6128,426.82,-5856.0,-1.0,2023-06-05 14:49:02.771,5856.0,-234.24,SPY
backtest,,-7.6245,-58.65,426.22,5865.0,1.0,2023-06-07 13:21:29.082,,21.7005,426.21,-5865.0,-1.0,2023-06-07 13:36:00.022,5865.0,-58.65,SPY
backtest,,-37.2983,10902.58,418.24,28691.0,1.0,2023-05-19 11:32:41.664,,106.1567,418.62,-28691.0,-1.0,2023-05-19 11:47:00.018,28691.0,10902.58,SPY
backtest,,-29.6166,-3872.94,438.94,22782.0,1.0,2023-07-07 15:49:00.857,,84.2934,438.77,-22782.0,-1.0,2023-07-07 15:55:00.009,22782.0,-3872.94,SPY
backtest,,-7.3905,-966.45,439.69,5685.0,1.0,2023-06-16 15:01:35.936,,21.0345,439.52,-5685.0,-1.0,2023-06-16 15:16:00.011,5685.0,-966.45,SPY
backtest,,-7.1916,774.48,451.86,5532.0,1.0,2023-07-20 15:17:08.409,,20.4684,452.0,-5532.0,-1.0,2023-07-20 15:32:00.011,5532.0,774.48,SPY
backtest,,42.4723,-2181.01,435.57,11479.0,1.0,2023-06-20 10:21:56.658,,42.4723,435.38,-11479.0,-1.0,2023-06-20 10:36:00.029,11479.0,-2181.01,SPY
backtest,,-7.3645,566.5,441.25,5665.0,1.0,2023-08-16 13:09:22.884,,20.9605,441.35,-5665.0,-1.0,2023-08-16 13:24:00.588,5665.0,566.5,SPY
backtest,,-14.8629,457.32,437.31,11433.0,1.0,2023-08-25 10:27:25.245,,42.3021,437.35,-11433.0,-1.0,2023-08-25 10:42:00.202,11433.0,457.32,SPY
backtest,,-34.7867,802.77,448.43,26759.0,1.0,2023-08-10 11:05:21.965,,99.0083,448.46,-26759.0,-1.0,2023-08-10 11:20:00.021,26759.0,802.77,SPY
backtest,,99.4745,-13173.65,446.34,26885.0,1.0,2023-08-09 11:17:09.030,,99.4745,445.85,-26885.0,-1.0,2023-08-09 11:32:00.227,26885.0,-13173.65,SPY
backtest,,41.1921,10687.68,449.11,11133.0,1.0,2023-08-04 10:06:11.685,,41.1921,450.07,-11133.0,-1.0,2023-08-04 10:21:00.012,11133.0,10687.68,SPY
backtest,,100.4254,-17913.72,442.12,27142.0,1.0,2023-08-24 10:30:05.348,,100.4254,441.46,-27142.0,-1.0,2023-08-24 10:45:00.017,27142.0,-17913.72,SPY
backtest,,-8.9544,826.56,435.49,6888.0,1.0,2023-08-21 11:45:00.118,,25.4856,435.61,-6888.0,-1.0,2023-08-21 12:00:00.016,6888.0,826.56,SPY
backtest,,-7.3398,-1919.64,442.72,5646.0,1.0,2023-08-15 15:29:39.452,,20.8902,442.38,-5646.0,-1.0,2023-08-15 15:44:00.072,5646.0,-1919.64,SPY
backtest,,-8.9063,6028.88,437.84,6851.0,1.0,2023-08-22 12:16:27.084,,25.3487,438.72,-6851.0,-1.0,2023-08-22 12:31:00.085,6851.0,6028.88,SPY
backtest,,24.6383,4461.53,450.46,6659.0,1.0,2023-08-02 10:58:19.886,,24.6383,451.13,-6659.0,-1.0,2023-08-02 11:13:00.886,6659.0,4461.53,SPY
backtest,,-7.4191,0.0,438.05,5707.0,1.0,2023-08-17 14:22:52.435,,-7.4191,438.05,-5707.0,-1.0,2023-08-17 14:37:01.428,5707.0,0.0,SPY
backtest,,-28.4895,-219.15,456.3,21915.0,1.0,2023-07-27 13:29:10.506,,81.0855,456.29,-21915.0,-1.0,2023-07-27 13:44:00.238,21915.0,-219.15,SPY
backtest,,-9.1884,-4311.48,424.44,7068.0,1.0,2023-09-27 12:02:32.109,,26.1516,423.83,-7068.0,-1.0,2023-09-27 12:17:00.163,7068.0,-4311.48,SPY
backtest,,-15.2204,7493.12,427.04,11708.0,1.0,2023-09-26 10:18:53.312,,43.3196,427.68,-11708.0,-1.0,2023-09-26 10:33:00.086,11708.0,7493.12,SPY
backtest,,-7.514,-3583.6,432.51,5780.0,1.0,2023-09-21 15:16:51.726,,21.386,431.89,-5780.0,-1.0,2023-09-21 15:31:00.029,5780.0,-3583.6,SPY
backtest,,-8.6632,-1932.56,450.17,6664.0,1.0,2023-09-01 11:45:24.182,,-8.6632,449.88,-6664.0,-1.0,2023-09-01 12:00:00.466,6664.0,-1932.56,SPY
backtest,,-36.3662,18742.58,428.96,27974.0,1.0,2023-09-29 11:53:17.388,,103.5038,429.63,-27974.0,-1.0,2023-09-29 12:08:00.170,27974.0,18742.58,SPY
backtest,,-7.54,2146.0,430.97,5800.0,1.0,2023-09-22 14:12:33.998,,-7.54,431.34,-5800.0,-1.0,2023-09-22 14:27:00.418,5800.0,2146.0,SPY
backtest,,-36.6795,7618.05,425.3,28215.0,1.0,2023-10-02 12:07:30.465,,-36.6795,425.57,-28215.0,-1.0,2023-10-02 12:22:00.075,28215.0,7618.05,SPY
backtest,,-8.7724,-2766.68,444.55,6748.0,1.0,2023-09-06 12:44:01.332,,24.9676,444.14,-6748.0,-1.0,2023-09-06 12:59:00.153,6748.0,-2766.68,SPY
backtest,,-8.7737,269.96,444.48,6749.0,1.0,2023-09-15 11:00:17.233,,24.9713,444.52,-6749.0,-1.0,2023-09-15 11:15:00.058,6749.0,269.96,SPY
backtest,,-29.4164,3846.76,441.93,22628.0,1.0,2023-09-20 14:01:11.800,,-29.4164,442.1,-22628.0,-1.0,2023-09-20 14:16:05.399,22628.0,3846.76,SPY
backtest,,-15.3413,-6490.55,423.68,11801.0,1.0,2023-10-03 10:07:25.063,,43.6637,423.13,-11801.0,-1.0,2023-10-03 10:22:00.023,11801.0,-6490.55,SPY
backtest,,-7.7675,239.0,418.36,5975.0,1.0,2023-10-25 12:55:37.275,,22.1075,418.4,-5975.0,-1.0,2023-10-25 13:10:00.023,5975.0,239.0,SPY
backtest,,-36.3883,16514.69,428.7,27991.0,1.0,2023-10-19 10:32:32.161,,103.5667,429.29,-27991.0,-1.0,2023-10-19 10:47:00.259,27991.0,16514.69,SPY
backtest,,-9.2482,-640.26,421.68,7114.0,1.0,2023-10-24 12:24:57.976,,26.3218,421.59,-7114.0,-1.0,2023-10-24 12:39:21.111,7114.0,-640.26,SPY
backtest,,44.6109,2652.54,414.69,12057.0,1.0,2023-10-26 10:00:38.050,,44.6109,414.91,-12057.0,-1.0,2023-10-26 10:15:00.037,12057.0,2652.54,SPY
backtest,,-7.8975,-5346.0,411.51,6075.0,1.0,2023-10-27 13:05:01.642,,22.4775,410.63,-6075.0,-1.0,2023-10-27 13:20:00.017,6075.0,-5346.0,SPY
backtest,,-37.8339,16297.68,412.32,29103.0,1.0,2023-10-30 10:44:51.875,,107.6811,412.88,-29103.0,-1.0,2023-10-30 10:59:00.016,29103.0,16297.68,SPY
backtest,,-9.243,426.6,421.92,7110.0,1.0,2023-10-05 10:39:26.980,,26.307,421.98,-7110.0,-1.0,2023-10-05 10:54:00.438,7110.0,426.6,SPY
backtest,,-29.9286,-17266.5,434.35,23022.0,1.0,2023-10-12 13:12:51.925,,-29.9286,433.6,-23022.0,-1.0,2023-10-12 13:27:05.605,23022.0,-17266.5,SPY
backtest,,-7.5322,8980.7,431.46,5794.0,1.0,2023-10-18 12:55:51.252,,21.4378,433.01,-5794.0,-1.0,2023-10-18 13:10:00.007,5794.0,8980.7,SPY
backtest,,-15.3348,-2949.0,423.86,11796.0,1.0,2023-10-20 10:11:35.353,,-15.3348,423.61,-11796.0,-1.0,2023-10-20 10:26:54.185,11796.0,-2949.0,SPY
backtest,,-8.9986,-9067.82,433.4,6922.0,1.0,2023-10-13 10:51:21.339,,25.6114,432.09,-6922.0,-1.0,2023-10-13 11:06:00.008,6922.0,-9067.82,SPY
backtest,,-8.567,-659.0,455.21,6590.0,1.0,2023-11-29 11:17:50.304,,24.383,455.11,-6590.0,-1.0,2023-11-29 11:32:00.040,6590.0,-659.0,SPY
backtest,,84.9705,18601.65,435.43,22965.0,1.0,2023-11-09 13:07:09.075,,84.9705,436.24,-22965.0,-1.0,2023-11-09 13:22:00.020,22965.0,18601.65,SPY
backtest,,25.5004,2205.44,435.26,6892.0,1.0,2023-11-08 12:07:26.350,,25.5004,435.58,-6892.0,-1.0,2023-11-08 12:22:00.034,6892.0,2205.44,SPY
backtest,,-7.1435,-714.35,454.96,5495.0,1.0,2023-12-06 15:24:26.266,,20.3315,454.83,-5495.0,-1.0,2023-12-06 15:39:00.030,5495.0,-714.35,SPY
backtest,,-6.955,-214.0,467.29,5350.0,1.0,2024-01-04 15:51:01.556,,19.795,467.25,-5350.0,-1.0,2024-01-04 15:55:00.009,5350.0,-214.0,SPY
backtest,,-8.2056,5870.16,475.25,6312.0,1.0,2024-01-12 10:53:24.380,,-8.2056,476.18,-6312.0,-1.0,2024-01-12 11:08:00.032,6312.0,5870.16,SPY
backtest,,-27.482,-60249.0,473.03,21140.0,1.0,2023-12-20 14:47:52.891,,78.218,470.18,-21140.0,-1.0,2023-12-20 15:02:00.227,21140.0,-60249.0,SPY
backtest,,-13.6812,-7051.08,475.09,10524.0,1.0,2024-01-11 10:04:50.448,,38.9388,474.42,-10524.0,-1.0,2024-01-11 10:19:00.057,10524.0,-7051.08,SPY
backtest,,-6.8692,2589.16,473.11,5284.0,1.0,2024-01-16 14:19:39.027,,-6.8692,473.6,-5284.0,-1.0,2024-01-16 14:34:09.554,5284.0,2589.16,SPY
backtest,,-6.9082,637.68,470.42,5314.0,1.0,2023-12-14 13:49:25.440,,19.6618,470.54,-5314.0,-1.0,2023-12-14 14:04:00.010,5314.0,637.68,SPY
backtest,,-6.9589,-588.83,466.97,5353.0,1.0,2024-01-05 13:03:16.652,,19.8061,466.86,-5353.0,-1.0,2024-01-05 13:18:00.023,5353.0,-588.83,SPY
backtest,,-8.2238,63.26,474.21,6326.0,1.0,2023-12-29 11:16:32.336,,23.4062,474.22,-6326.0,-1.0,2023-12-29 11:31:00.049,6326.0,63.26,SPY
backtest,,-6.9277,6288.22,469.11,5329.0,1.0,2023-12-21 13:17:56.335,,19.7173,470.29,-5329.0,-1.0,2023-12-21 13:32:00.066,5329.0,6288.22,SPY
backtest,,-27.5119,-211.63,472.51,21163.0,1.0,2023-12-22 14:23:51.461,,78.3031,472.5,-21163.0,-1.0,2023-12-22 14:38:00.038,21163.0,-211.63,SPY
backtest,,-13.2431,4584.15,490.82,10187.0,1.0,2024-02-05 10:19:09.189,,37.6919,491.27,-10187.0,-1.0,2024-02-05 10:34:00.006,10187.0,4584.15,SPY
backtest,,-40.1843,-17001.05,485.25,30911.0,1.0,2024-01-31 15:02:11.197,,114.3707,484.7,-30911.0,-1.0,2024-01-31 15:17:00.006,30911.0,-17001.05,SPY
backtest,,-6.6937,1596.19,485.49,5149.0,1.0,2024-01-24 15:19:39.011,,19.0513,485.8,-5149.0,-1.0,2024-01-24 15:34:00.006,5149.0,1596.19,SPY
backtest,,-6.5104,1852.96,499.13,5008.0,1.0,2024-02-16 15:49:30.401,,18.5296,499.5,-5008.0,-1.0,2024-02-16 15:55:00.006,5008.0,1852.96,SPY
backtest,,-30.7554,21292.2,507.22,23658.0,1.0,2024-02-23 11:13:48.967,,87.5346,508.12,-23658.0,-1.0,2024-02-23 11:28:00.006,23658.0,21292.2,SPY
backtest,,-7.8858,5338.08,494.48,6066.0,1.0,2024-02-14 12:06:03.754,,22.4442,495.36,-6066.0,-1.0,2024-02-14 12:21:00.006,6066.0,5338.08,SPY
backtest,,-12.6607,17238.03,513.36,9739.0,1.0,2024-03-14 10:01:12.236,,36.0343,515.13,-9739.0,-1.0,2024-03-14 10:16:00.172,9739.0,17238.03,SPY
backtest,,-6.4194,-987.6,506.21,4938.0,1.0,2024-03-05 14:38:24.192,,-6.4194,506.01,-4938.0,-1.0,2024-03-05 14:53:00.338,4938.0,-987.6,SPY
backtest,,-7.7129,5695.68,505.63,5933.0,1.0,2024-02-29 11:40:08.023,,21.9521,506.59,-5933.0,-1.0,2024-02-29 11:55:00.135,5933.0,5695.68,SPY
backtest,,-24.9587,-31102.38,520.85,19199.0,1.0,2024-04-04 14:07:05.974,,-24.9587,519.23,-19199.0,-1.0,2024-04-04 14:22:00.150,19199.0,-31102.38,SPY
backtest,,-25.0991,11970.34,517.93,19307.0,1.0,2024-04-03 15:15:12.752,,71.4359,518.55,-19307.0,-1.0,2024-04-03 15:30:00.006,19307.0,11970.34,SPY
backtest,,-30.3056,3263.68,514.75,23312.0,1.0,2024-03-08 11:28:49.319,,86.2544,514.89,-23312.0,-1.0,2024-03-08 11:43:00.006,23312.0,3263.68,SPY
backtest,,-7.852,-5436.0,496.61,6040.0,1.0,2024-04-19 12:07:52.510,,22.348,495.71,-6040.0,-1.0,2024-04-19 12:22:02.206,6040.0,-5436.0,SPY
backtest,,-30.1561,-55904.77,517.29,23197.0,1.0,2024-04-09 10:30:09.523,,85.8289,514.88,-23197.0,-1.0,2024-04-09 10:45:00.012,23197.0,-55904.77,SPY
backtest,,87.6308,6868.36,506.66,23684.0,1.0,2024-04-30 11:12:59.668,,87.6308,506.95,-23684.0,-1.0,2024-04-30 11:27:00.043,23684.0,6868.36,SPY
backtest,,-38.9168,-3891.68,501.05,29936.0,1.0,2024-05-01 15:54:50.118,,110.7632,500.92,-29936.0,-1.0,2024-05-01 15:55:00.011,29936.0,-3891.68,SPY
backtest,,-26.0,-1000.0,499.98,20000.0,1.0,2024-04-18 13:17:20.790,,74.0,499.93,-20000.0,-1.0,2024-04-18 13:32:00.071,20000.0,-1000.0,SPY
backtest,,-30.4421,10303.48,512.44,23417.0,1.0,2024-04-12 10:43:18.185,,86.6429,512.88,-23417.0,-1.0,2024-04-12 10:58:00.026,23417.0,10303.48,SPY
backtest,,-7.7545,2147.4,502.85,5965.0,1.0,2024-04-17 10:52:21.286,,22.0705,503.21,-5965.0,-1.0,2024-04-17 11:07:00.050,5965.0,2147.4,SPY
backtest,,22.0298,-357.24,503.79,5954.0,1.0,2024-04-24 11:45:12.170,,22.0298,503.73,-5954.0,-1.0,2024-04-24 12:00:00.006,5954.0,-357.24,SPY
