date,gap_pct,prior_day_range,prior_day_body,return_2d,sma5_above_sma20,prior_week_range,return_3d,sma5_slope,score_v1,score_v2,f6_mult,score_v16,score_v9_base,daily_vol_ratio
2022-04-11,-0.7731,1.0479,0.0894,0.2352,1,3.2084,-0.7671,-1.3343,0.85,0.8,1.2,0.7,0.65,0.8895
2022-04-12,0.7183,1.2752,0.9524,-1.9721,0,4.1917,-1.4781,-2.1398,1.5,1.6,0.8,1.3,1.85,1.0116
2022-04-13,-0.0593,2.0762,1.0929,-2.0734,0,3.2033,-2.3353,-2.2521,1.8,2.0,1.336,1.3,1.85,0.9624
2022-04-14,0.0541,1.4144,1.191,0.7706,0,3.1671,-0.9518,-1.8509,1.3,1.3,0.8,1.1,1.65,0.8791
2022-04-18,-0.2239,1.6104,1.3157,-0.1141,0,3.1933,-0.4842,-2.2276,1.6,1.7,1.336,1.1,1.65,1.1668
2022-04-19,-0.0251,0.9453,0.2649,-1.2046,0,2.3152,-0.073,-2.4307,1.0,1.0,0.8,0.1,0.35,0.7939
2022-04-20,0.4224,1.8246,1.6133,1.656,0,2.2897,0.3902,-1.4262,1.3,1.3,1.336,0.5,1.15,0.9569
2022-04-21,0.8612,0.9197,0.497,1.5389,0,2.6894,1.5807,-0.5546,0.7,0.6,0.8,0.1,0.35,0.8067
2022-04-22,-0.2625,2.9471,2.3924,-1.5684,0,3.2872,0.0205,-0.6485,1.8,2.0,1.336,1.3,1.85,1.0528
2022-04-25,-0.5563,2.9674,2.5514,-4.1982,0,5.7671,-4.2693,-0.6871,1.8,2.2,1.336,1.3,1.85,1.5662
2022-04-26,-0.6254,2.2987,1.1295,-2.1801,0,7.274,-3.6428,-0.6837,1.8,2.2,1.336,1.3,1.85,1.3805
2022-04-27,0.274,2.3961,2.3384,-2.3331,0,8.1567,-5.013,-2.2745,1.8,2.2,1.336,1.3,1.85,1.1758
2022-04-28,1.2031,1.8957,0.0072,-2.623,0,8.3879,-2.0585,-3.8966,1.2,1.5,1.336,0.5,0.95,1.3521
2022-04-29,-0.9864,2.8143,1.2903,2.8142,0,5.3932,-0.1634,-4.1518,1.3,1.5,1.336,0.5,1.15,1.1513
2022-05-02,0.017,3.5583,2.8131,-1.263,0,4.4733,-0.9853,-4.2885,1.6,1.7,1.336,1.1,1.65,1.5668
2022-05-03,0.1279,2.6298,0.5815,-3.1159,0,5.94,-0.6686,-4.5362,1.5,1.9,1.336,1.3,1.85,1.6455
2022-05-04,0.1681,1.3377,0.329,1.0631,0,5.9129,-2.6717,-3.1361,1.0,1.2,0.8,0.3,0.75,1.0181
2022-05-05,-1.0511,3.7175,2.7922,3.5177,0,5.7428,4.1408,-1.2502,1.3,1.5,1.336,0.5,1.15,1.4179
2022-05-06,-0.6549,3.7602,2.5954,-0.6172,0,5.9544,-0.1616,-1.4383,1.6,1.9,1.336,1.1,1.65,1.6463
2022-05-09,-1.517,2.205,0.0583,-4.13,0,5.9902,-1.2104,-0.7971,1.2,1.5,1.336,0.5,0.95,1.3957
2022-05-10,1.5873,2.4889,1.7405,-3.7795,0,8.3281,-7.1995,-0.9136,1.8,2.2,1.336,1.3,1.85,1.3824
2022-05-11,-0.2556,2.8214,1.3531,-2.9781,0,8.7299,-3.5572,-1.7777,1.8,2.2,1.336,1.3,1.85,1.1554
2022-05-12,-0.8606,3.0757,1.3546,-1.3612,0,8.4125,-4.5194,-4.1967,1.6,1.9,1.336,1.1,1.65,1.2108
2022-05-13,1.1138,2.7145,0.757,-1.6913,0,7.5572,-1.4642,-4.6166,1.5,1.9,1.336,1.3,1.85,1.0413
2022-05-16,-0.4331,1.8844,1.2471,2.2839,0,5.2922,0.659,-5.0905,1.3,1.3,1.336,0.5,1.15,0.864
2022-05-17,1.6096,1.5921,0.0275,1.9753,0,5.2313,1.8689,-4.1677,0.7,0.6,1.336,0.1,0.25,0.6488
2022-05-18,-1.1804,1.4664,0.4384,1.6429,0,5.7357,4.073,-2.8192,1.0,1.2,1.336,0.3,0.75,0.6815
2022-05-19,-0.8268,3.3813,2.9704,-2.057,0,5.9766,-2.4544,-1.0445,1.8,2.2,1.336,1.3,1.85,0.949
2022-05-20,0.9731,1.8051,0.2157,-4.6189,0,5.5102,-2.6569,-0.1125,1.2,1.5,1.336,0.5,1.1,0.79
2022-05-23,0.8213,4.2322,0.9291,-0.5691,0,7.194,-4.5773,-0.238,1.6,1.9,1.336,1.1,1.8,1.0526
2022-05-24,-1.0985,1.8518,1.0304,1.9155,0,7.0619,1.2913,-0.4959,1.3,1.5,1.336,0.5,1.3,0.6238
2022-05-25,-0.4011,2.0793,0.3377,1.0933,0,5.9052,1.1375,-1.7056,1.3,1.6,1.336,0.3,0.75,0.7503
2022-05-26,0.3272,1.9025,1.2734,0.1134,0,4.7588,1.9865,-1.3755,1.6,1.7,1.336,1.1,1.65,0.76
2022-05-27,0.6415,2.1194,1.6383,2.8993,0,6.5382,2.1138,-0.42,1.3,1.5,1.336,0.5,1.3,0.6895
2022-05-31,-0.4118,1.8495,1.77,4.5021,0,6.8439,5.4254,1.4631,1.3,1.5,1.336,0.5,1.45,0.7303
2022-06-01,0.5425,1.5572,0.1501,1.88,1,7.1441,3.9157,2.3988,0.85,1.0,2.004,0.3,0.85,0.8493
2022-06-02,-0.0415,2.273,1.3623,-1.3654,1,5.9987,1.056,3.857,1.75,2.1,2.004,1.7,2.25,0.771
2022-06-03,-1.1955,2.4917,1.9095,1.0801,1,4.5497,0.5129,4.5237,1.75,1.9,2.004,1.7,2.25,0.7283
2022-06-06,1.0328,1.1034,0.4531,0.2319,1,2.56,-0.5788,3.9981,1.15,1.2,1.2,1.3,1.45,0.6912
2022-06-07,-0.8961,1.4708,0.7261,-1.3417,1,2.5523,0.5371,2.5938,1.45,1.6,2.004,1.7,2.25,0.5792
2022-06-08,-0.4354,2.071,1.8377,1.2666,1,2.528,-0.3953,1.951,1.45,1.5,2.004,1.1,1.75,0.6274
2022-06-09,-0.4572,1.3229,0.659,-0.1384,1,2.5291,0.1656,1.2687,1.15,1.2,1.2,1.7,2.25,0.7067
2022-06-10,-1.6341,2.5658,1.9679,-3.4396,1,3.7786,-2.5134,-0.4754,1.95,2.2,2.004,1.9,2.3,0.9774
2022-06-13,-2.5526,1.5464,1.3032,-5.2089,1,6.8905,-6.2395,-1.7596,1.95,2.4,2.004,1.9,2.15,1.4871
2022-06-14,0.4933,2.2693,1.2933,-6.5863,0,11.4453,-8.8079,-3.4638,1.8,2.2,1.336,1.3,1.85,1.8501
2022-06-15,0.9335,1.9659,0.7971,-4.0867,0,12.0978,-6.8678,-5.8278,1.8,2.2,1.336,1.3,1.85,1.1166
2022-06-16,-2.2917,3.1065,0.4852,1.12,0,10.8518,-2.7193,-7.6783,1.3,1.6,1.336,0.9,1.25,1.3187
2022-06-17,-0.3109,1.871,1.0528,-1.9312,0,8.6452,-2.2267,-8.8198,1.8,2.2,1.336,1.3,1.85,1.3964
2022-06-21,1.6482,1.9707,0.0957,-3.5179,0,5.9394,-2.1425,-9.1052,1.2,1.5,1.336,0.5,0.95,1.1484
2022-06-22,-1.1864,1.2571,0.8478,2.2965,0,5.7936,-1.0891,-7.1239,1.0,1.1,0.8,0.5,1.15,0.8168
2022-06-23,0.601,2.281,1.007,2.3315,0,5.8041,2.111,-4.8443,1.3,1.5,1.336,0.5,1.15,0.9508
2022-06-24,0.8835,1.5712,0.3756,0.7972,0,4.4067,3.3346,-3.187,1.3,1.4,1.336,0.9,1.25,0.8425
2022-06-27,0.2487,2.2367,2.2252,4.1908,0,7.1575,4.0019,-0.0563,1.3,1.5,1.336,0.5,1.3,1.0371
2022-06-28,0.422,1.0088,0.6331,2.7853,0,5.4505,3.7928,2.3927,0.7,0.8,0.8,0.3,1.05,0.7044
2022-06-29,0.1524,3.318,2.5167,-2.4175,0,6.037,0.6851,2.674,1.8,2.2,1.336,1.3,2.15,0.9248
2022-06-30,-1.078,1.0123,0.234,-2.1231,0,5.3294,-2.4969,2.9488,1.2,1.5,0.8,0.3,0.85,0.7112
2022-07-01,-0.1829,2.1466,0.2677,-0.8932,0,5.4606,-2.9182,2.9673,1.3,1.6,1.336,0.3,1.05,1.2031
2022-07-05,-1.4059,2.0722,1.2276,0.2366,0,5.4034,0.155,1.2898,1.6,1.9,1.336,1.1,1.95,0.8023
2022-07-06,0.0393,2.3772,1.5918,1.2485,0,5.3932,0.4259,-0.2498,1.3,1.5,1.336,0.5,1.3,0.8683
2022-07-07,0.4879,1.636,0.2975,0.5272,0,3.4729,1.5905,-0.406,1.3,1.4,1.336,0.3,0.9,0.7429
2022-07-08,-0.4422,1.6872,0.9949,1.8405,1,4.4397,2.0328,-0.263,1.45,1.5,2.004,1.1,1.6,0.6816
2022-07-11,-0.7256,1.2813,0.3602,1.4142,1,4.5643,1.7567,0.3742,0.85,0.8,1.2,0.9,1.2,0.7615
2022-07-12,-0.151,0.8771,0.4216,-1.2237,1,4.617,0.2557,0.9875,1.15,1.2,1.2,1.3,1.45,0.6232
2022-07-13,-1.5046,1.8827,0.7405,-2.0171,1,3.0591,-2.0977,1.2736,1.65,1.9,2.004,1.9,2.45,0.6899
2022-07-14,-1.3779,1.917,0.9846,-1.4054,1,4.2188,-2.5317,0.9112,1.75,1.9,2.004,1.7,2.25,0.9803
2022-07-15,1.2278,2.1195,1.1378,-0.7667,1,5.1864,-1.6448,-0.1162,1.75,1.9,2.004,1.7,2.1,1.0531
2022-07-18,0.8439,1.223,0.6699,1.663,1,4.1103,1.1291,-0.9009,0.85,0.8,1.2,1.1,1.45,0.9539
2022-07-19,1.0813,2.2071,1.6835,1.069,0,4.7257,0.8236,-1.1787,1.6,1.7,1.336,1.1,1.65,0.7971
2022-07-20,0.051,1.9068,1.578,1.8539,1,5.565,3.7998,-0.5156,1.45,1.7,2.004,1.1,1.45,1.0108
2022-07-21,-0.1545,1.3248,0.5826,3.3565,1,6.3885,2.5031,0.5424,0.85,1.0,1.2,1.1,1.75,0.928
2022-07-22,0.0326,1.808,1.161,1.6621,1,4.5889,4.409,2.1732,1.45,1.5,2.004,1.1,1.75,0.8522
2022-07-25,0.1671,1.8806,0.9694,0.0811,1,4.9406,0.7189,2.8499,1.75,1.9,2.004,1.7,2.25,0.9524
2022-07-26,-0.4373,0.8241,0.0455,-0.8074,1,3.7389,0.2026,3.6347,0.85,0.8,1.2,0.7,0.95,0.7284
2022-07-27,0.8877,1.0514,0.7547,-1.063,1,2.6171,-1.981,2.9882,1.15,1.2,1.2,1.5,1.85,0.7259
2022-07-28,0.2119,2.2018,1.6657,1.3828,1,3.2241,1.506,2.4907,1.45,1.5,2.004,1.1,1.75,1.1284
2022-07-29,0.3719,2.1302,1.0294,3.8834,1,4.1495,2.6544,1.7977,1.45,1.5,2.004,1.1,1.75,1.0115
2022-08-01,-0.6893,1.5195,1.0704,2.7304,1,5.6021,5.3979,2.1286,1.45,1.7,2.004,1.1,1.75,1.2109
2022-08-02,-0.4017,1.2197,0.3944,1.1574,1,5.7112,2.4262,2.1908,1.15,1.4,1.2,1.5,1.85,0.9772
2022-08-03,0.5489,1.5145,0.2598,-0.9539,1,4.7444,0.4901,3.0825,1.45,1.6,2.004,0.9,1.35,0.8972
2022-08-04,-0.0193,1.3705,1.0013,0.8959,1,4.2297,0.5971,3.4105,1.45,1.5,1.2,1.7,2.25,0.9606
2022-08-05,-1.0889,0.6398,0.0483,1.4973,1,2.1513,0.8277,3.4369,0.3,0.2,1.2,0.1,0.2,0.6555
2022-08-08,0.4305,1.1004,0.9215,-0.2365,1,2.1428,1.3258,2.6862,1.45,1.5,1.2,1.5,1.85,0.8249
2022-08-09,-0.1864,1.402,0.5472,-0.2849,1,2.6151,-0.3523,2.0542,1.15,1.2,1.2,1.7,2.25,0.7869
2022-08-10,1.8062,0.615,0.2115,-0.5127,1,1.9497,-0.6809,1.3792,0.55,0.4,1.2,0.1,0.45,0.6628
2022-08-11,0.7143,0.8143,0.2881,1.695,1,2.5096,1.5769,0.9957,0.85,0.8,1.2,0.1,0.45,1.0235
2022-08-12,0.4857,1.3667,0.7143,2.1004,1,3.6548,1.695,0.8831,0.85,0.8,1.2,1.1,1.75,0.9083
2022-08-15,-0.5467,1.447,1.1871,1.6929,1,3.978,3.8289,1.4583,1.45,1.5,2.004,1.1,1.75,0.9536
2022-08-16,-0.2635,1.0959,0.9549,2.112,1,4.4747,2.112,2.0951,1.15,1.1,1.2,0.9,1.35,0.8399
2022-08-17,-0.882,1.1287,0.4585,0.6088,1,3.4931,2.312,2.7855,1.15,1.2,1.2,1.3,1.45,0.9381
2022-08-18,0.0492,1.1625,0.1734,-0.5153,1,2.9345,-0.1054,2.8293,0.85,0.8,1.2,0.7,0.95,1.0009
2022-08-19,-0.6801,0.7268,0.2407,-0.4212,1,2.5006,-0.2262,2.9161,0.85,0.8,1.2,0.1,0.45,0.7913
2022-08-22,-1.2058,0.957,0.6728,-1.0571,1,2.4897,-1.7594,2.0522,1.15,1.2,1.2,1.5,1.85,1.0962
2022-08-23,-0.1089,1.1685,0.8951,-3.3981,1,4.6764,-3.1173,0.5869,1.65,1.8,1.2,1.7,2.05,1.2307
2022-08-24,-0.0582,0.8852,0.1334,-2.3191,1,4.2997,-3.6318,-1.1064,1.05,1.1,1.2,0.9,0.85,0.7828
2022-08-25,0.3795,0.8993,0.3771,0.0774,1,4.1627,-2.0064,-2.0532,1.15,1.2,1.2,1.3,1.15,0.8048
2022-08-26,-0.0286,1.3039,1.0179,1.7364,0,3.3062,1.4903,-2.8438,1.0,0.9,0.8,0.5,1.15,0.8452
2022-08-29,-0.7673,3.6293,3.4739,-2.0209,0,3.6293,-1.7073,-3.442,1.8,2.0,1.336,1.3,1.85,1.6936
2022-08-30,0.303,1.1524,0.1068,-4.0237,0,4.6594,-2.6688,-3.2267,0.9,0.9,0.8,0.3,0.55,1.0808
2022-08-31,0.4319,2.0341,1.4163,-1.7517,0,6.0169,-5.0774,-3.0917,1.8,2.2,1.336,1.3,1.85,1.3892
2022-09-01,-0.5795,1.5689,1.202,-1.8503,0,6.306,-2.4993,-3.3926,1.8,2.2,1.336,1.3,1.85,1.2222
2022-09-02,0.9737,1.7002,0.8905,-0.4495,0,7.5476,-1.5424,-4.1682,1.6,1.9,1.336,1.1,1.65,1.2358
2022-09-06,0.2269,2.8618,2.0498,-0.744,0,4.0281,-1.4992,-4.0062,1.6,1.7,1.336,1.1,1.65,1.5148
2022-09-07,-0.0845,1.4587,0.6065,-1.4278,0,4.0127,-1.1185,-4.0886,1.3,1.4,1.336,1.1,1.65,1.1421
2022-09-08,-0.6008,2.1092,1.8478,1.4124,0,3.3021,0.3431,-3.3944,1.3,1.3,1.336,0.5,1.15,1.0379
2022-09-09,0.5894,1.6834,1.2463,2.4619,0,3.2806,2.0753,-2.1875,1.3,1.3,1.336,0.5,1.15,1.1748
2022-09-12,0.5362,1.242,0.9493,2.2173,0,4.695,4.0536,-0.5026,1.0,0.9,0.8,0.5,1.15,1.0985
2022-09-13,-2.224,0.7957,0.5329,2.645,0,5.6719,3.3159,1.087,0.4,0.4,0.8,0.1,0.55,0.9886
2022-09-14,0.3485,2.8441,2.2208,-3.3202,0,5.477,-1.8183,1.7931,1.8,2.2,1.336,1.3,2.15,1.673
2022-09-15,-0.4156,1.2874,0.0329,-3.9833,0,5.223,-2.9513,1.6588,0.9,0.9,0.8,0.5,1.25,1.1372
2022-09-16,-1.5329,1.8405,0.728,-0.7581,0,5.8828,-5.0734,0.8926,1.3,1.6,1.336,1.1,1.95,1.1414
2022-09-19,-0.8559,1.0738,0.3683,-2.2909,0,7.6823,-1.9181,-0.6792,1.2,1.5,0.8,0.9,1.05,1.3098
2022-09-20,-0.8982,1.6398,1.6188,-0.4024,0,5.4021,-1.5332,-2.7952,1.6,1.9,1.336,1.1,1.65,0.9283
2022-09-21,0.5259,1.2823,0.2525,-0.3813,0,3.9066,-1.5457,-3.3923,1.0,1.0,0.8,0.3,0.75,0.9781
2022-09-22,-0.2146,3.1612,2.3106,-2.8722,0,4.9233,-2.119,-4.1512,1.8,2.0,1.336,1.3,1.85,1.3048
2022-09-23,-0.9727,1.2987,0.6306,-2.5697,0,4.2408,-3.6881,-4.4811,1.2,1.3,0.8,1.3,1.85,1.0674
2022-09-26,-0.4185,1.9921,0.7148,-2.5014,0,7.0716,-4.2021,-4.3415,1.5,1.9,1.336,1.3,1.85,1.3924
2022-09-27,1.0184,1.9709,0.5764,-2.6482,0,7.2137,-3.4659,-4.4953,1.5,1.9,1.336,1.3,1.85,1.0656
2022-09-28,0.2752,2.6226,1.2769,-1.242,0,7.8265,-2.8967,-5.179,1.6,1.9,1.336,1.1,1.65,1.2146
2022-09-29,-1.004,2.6179,1.6598,1.7073,0,4.7041,0.7012,-4.636,1.3,1.3,1.336,0.5,1.15,1.2247
2022-09-30,-0.2729,2.0425,1.1081,-0.1624,0,3.4731,-0.4172,-4.4205,1.6,1.7,1.336,1.1,1.65,1.2262
2022-10-03,1.0919,2.4833,1.2935,-3.6029,0,4.2724,-1.7062,-4.0705,1.8,2.0,1.336,1.3,1.85,1.5947
2022-10-04,1.5793,2.5477,1.5084,1.053,0,4.1625,-1.0579,-2.6075,1.6,1.7,1.336,1.1,1.65,0.9415
2022-10-05,-1.2117,3.0247,1.4737,5.8206,0,5.5454,4.1842,-0.6632,1.3,1.5,1.336,0.5,1.15,1.0716
2022-10-06,-0.3898,2.2568,0.9812,2.8586,0,5.9455,5.5742,0.0679,1.3,1.5,1.336,0.5,1.3,0.9028
2022-10-07,-1.1334,1.6184,0.6484,-1.262,0,6.0075,1.7976,1.2467,1.3,1.6,1.336,1.1,1.95,0.8434
2022-10-10,0.3225,3.4051,1.7035,-3.7922,0,5.5817,-4.0162,2.1247,1.8,2.2,1.336,1.3,2.15,1.0865
2022-10-11,-0.4958,1.8166,1.0944,-3.5316,0,6.0524,-4.5268,1.652,1.8,2.2,1.336,1.3,2.15,0.7641
2022-10-12,0.1202,2.0462,0.1384,-1.392,0,6.6389,-4.1426,-0.2316,1.0,1.2,1.336,0.3,0.9,0.9437
2022-10-13,-2.0628,0.9866,0.4515,-0.9611,0,6.4533,-1.7172,-1.7306,1.0,1.2,0.8,0.7,0.85,0.7888
2022-10-14,0.705,5.301,4.581,2.3006,0,6.8812,1.6527,-2.7159,1.3,1.5,1.336,0.5,1.15,1.4631
2022-10-17,1.784,3.7189,3.0534,0.3001,0,6.1936,-0.0307,-3.3227,1.6,1.9,1.336,1.1,1.65,1.2156
2022-10-18,2.2654,2.9167,0.766,0.2323,0,6.0384,2.8775,-2.5683,1.3,1.6,1.336,1.1,1.65,0.9076
2022-10-19,-0.5766,2.1367,1.0778,3.7749,0,7.3667,1.41,-0.7002,1.3,1.5,1.336,0.5,1.15,0.9372
2022-10-20,-0.1275,1.7096,0.133,0.458,0,7.4193,3.0395,1.0787,1.0,1.2,1.336,0.3,1.05,0.7793
2022-10-21,-0.0794,2.2057,0.717,-1.5412,1,5.0601,-0.3844,1.4436,1.65,1.9,2.004,1.9,2.45,0.8635
2022-10-24,0.4275,3.0084,2.45,1.5712,1,4.8543,0.8515,2.6125,1.45,1.5,2.004,1.1,1.75,1.2745
2022-10-25,-0.0211,1.8344,0.7865,3.6835,1,4.3603,2.8141,2.8781,1.15,1.2,2.004,1.1,1.75,0.8346
2022-10-26,-0.8573,1.7092,1.5925,2.84,1,5.6401,5.3392,2.8782,1.45,1.7,2.004,1.1,1.75,0.7815
2022-10-27,0.2749,1.6308,0.1047,0.8314,1,6.2929,2.0652,2.9414,1.15,1.4,2.004,0.9,1.35,1.0334
2022-10-28,-0.0289,1.4922,0.8132,-1.2834,1,6.3266,0.293,3.7151,1.75,2.1,2.004,1.7,2.25,0.828
2022-10-31,-0.6632,2.5294,2.3521,1.8324,1,4.2183,1.0652,3.5857,1.45,1.5,2.004,1.1,1.75,1.0408
2022-11-01,1.0176,0.813,0.0596,1.6396,1,2.8091,1.0968,3.327,0.55,0.4,1.2,0.1,0.45,0.9973
2022-11-02,-0.1612,1.8465,1.4616,-1.1568,1,2.8763,1.1948,2.5893,1.75,1.9,2.004,1.7,2.25,0.8895
2022-11-03,-0.9083,3.6999,2.4088,-2.9362,1,4.1694,-3.6373,1.5194,1.95,2.2,2.004,1.9,2.45,1.2994
2022-11-04,1.6145,1.4582,0.1226,-3.5135,1,5.8219,-3.9357,0.2912,1.35,1.7,2.004,1.1,1.4,0.8889
2022-11-07,0.3614,2.3568,0.1727,0.3948,1,5.7393,-2.1247,-1.1543,1.15,1.4,2.004,0.9,1.05,1.0585
2022-11-08,0.3053,1.3265,0.5896,2.4096,1,5.685,1.3551,-1.8789,0.85,1.0,1.2,1.1,1.45,0.7013
2022-11-09,-0.5419,1.9372,0.233,1.5013,1,5.1937,2.9622,-1.994,1.15,1.2,2.004,0.3,0.55,0.8708
2022-11-10,3.7206,2.0127,1.5503,-1.5318,1,4.3648,-0.5899,-1.6544,1.95,2.2,2.004,1.9,2.15,0.8085
2022-11-11,0.228,2.3811,1.6823,3.322,1,6.3442,3.8795,0.0781,1.45,1.7,2.004,1.1,1.6,1.462
2022-11-14,-0.4642,1.4404,0.7327,6.5165,1,6.4591,4.322,1.8826,1.15,1.4,2.004,1.1,1.75,0.985
2022-11-15,1.5261,1.354,0.3898,0.1089,1,6.7245,5.6103,2.97,1.15,1.4,1.2,1.5,1.85,0.7594
2022-11-16,-0.4291,1.9624,0.6675,-0.005,1,7.2022,0.9628,3.9144,1.45,1.8,2.004,1.7,2.25,0.9912
2022-11-17,-1.2619,0.7561,0.3363,0.0835,1,4.2149,-0.7679,4.9852,0.85,0.8,1.2,0.1,0.45,0.7333
2022-11-18,0.8878,1.2201,0.9588,-1.0665,1,3.087,-0.2227,3.7688,1.45,1.5,1.2,1.7,2.25,0.8026
2022-11-21,-0.351,1.2045,0.4318,0.1467,1,3.073,-0.6173,2.5286,1.15,1.2,1.2,1.5,1.85,1.018
2022-11-22,0.517,0.8008,0.0127,0.0888,1,3.0842,-0.2175,1.7359,0.85,0.8,1.2,0.7,0.95,0.5741
2022-11-23,-0.0875,1.2296,0.8177,0.9772,1,2.4831,1.4357,0.9731,1.45,1.5,1.2,1.7,2.25,0.6852
2022-11-25,-0.1466,0.8996,0.7132,1.9843,1,3.1783,1.6135,0.2476,0.85,0.8,1.2,0.9,1.2,0.7785
2022-11-28,-0.8053,0.3418,0.1243,0.6077,1,2.5526,1.9615,0.6746,0.55,0.4,1.2,0.1,0.45,0.3646
2022-11-29,0.0354,1.4397,0.8032,-1.6177,1,2.594,-0.9977,0.7929,1.95,2.2,2.004,1.9,2.45,0.828
2022-11-30,0.0658,1.0121,0.2075,-1.7647,1,2.4366,-1.7867,0.8513,1.05,1.1,1.2,0.9,1.15,0.6543
2022-12-01,0.2674,3.4831,2.9901,2.9729,1,3.5273,1.3298,1.1659,1.45,1.5,2.004,1.1,1.75,1.7385
2022-12-02,-1.2593,1.2887,0.3412,3.0742,1,4.0994,2.8971,1.063,0.85,0.8,1.2,0.3,0.85,0.9449
2022-12-05,-0.7274,1.4057,1.1452,-0.1889,1,4.1041,2.9552,0.8862,1.45,1.5,1.2,1.7,2.25,1.0416
2022-12-06,-0.0425,1.6917,1.0911,-1.9122,1,4.1793,-1.9844,1.073,1.95,2.2,2.004,1.9,2.45,0.9772
2022-12-07,-0.226,2.1202,1.4194,-3.2145,1,4.6619,-3.3261,0.9725,1.95,2.2,2.004,1.9,2.45,0.9719
2022-12-08,0.5036,0.9335,0.056,-1.6091,1,4.6699,-3.3791,-0.1349,1.05,1.1,1.2,0.9,1.0,0.8406
2022-12-09,-0.3281,1.0326,0.2776,0.6119,0,4.0935,-0.8384,-0.9449,1.0,1.0,0.8,0.1,0.35,0.7841
2022-12-12,0.211,1.1366,0.4221,0.0305,0,3.3793,-0.1397,-1.8729,1.0,1.0,0.8,0.7,0.85,1.0855
2022-12-13,2.8249,1.3881,1.2132,0.6839,0,2.093,1.4727,-2.0922,1.3,1.3,0.8,1.1,1.65,1.0066
2022-12-14,-0.0896,2.841,2.0524,2.2096,0,4.6073,1.4461,-1.6026,1.3,1.3,1.336,0.5,1.15,1.6262
2022-12-15,-1.2769,2.301,0.5533,0.1128,0,4.3415,1.5561,-0.5543,1.3,1.4,1.336,1.1,1.65,1.4031
2022-12-16,-1.1421,1.8903,1.1986,-3.0699,0,5.8017,-2.3361,-0.3277,1.8,2.2,1.336,1.3,2.0,1.4777
2022-12-19,0.0522,1.4442,0.4983,-4.0386,0,7.6839,-4.6521,-0.146,1.5,1.9,1.336,1.1,1.6,1.4713
2022-12-20,-0.2079,1.4578,0.9078,-2.4664,0,8.4759,-4.8523,-1.0833,1.8,2.2,1.336,1.3,1.85,0.9876
2022-12-21,0.7121,1.151,0.3442,-0.7123,0,7.266,-2.333,-2.6251,1.0,1.2,0.8,0.1,0.35,0.9019
2022-12-22,-0.8233,1.2221,0.7716,1.6341,0,4.5051,0.7723,-3.6542,0.7,0.6,0.8,0.5,1.15,0.9396
2022-12-23,-0.281,3.0057,0.612,0.0473,0,3.32,0.1842,-3.7916,1.3,1.4,1.336,1.1,1.65,1.1849
2022-12-27,-0.0313,1.3136,0.8514,-0.8596,0,3.301,0.6228,-3.2872,1.3,1.3,0.8,1.1,1.65,0.6961
2022-12-28,-0.0184,0.9177,0.3644,0.1786,0,3.3141,-1.2506,-2.2225,1.0,1.0,0.8,0.7,0.85,0.6055
2022-12-29,0.7885,1.8505,1.2398,-1.6322,0,3.3558,-1.0664,-1.3072,1.8,2.0,1.336,1.3,1.85,0.824
2022-12-30,-0.7302,1.3744,0.9936,0.5349,0,2.9844,0.1384,-0.7643,1.3,1.3,0.8,1.1,1.65,0.8089
2023-01-03,0.5073,1.0852,0.4681,1.5319,0,2.0736,0.2701,-0.2066,0.7,0.6,0.8,0.1,0.5,1.0175
2023-01-04,0.6197,2.258,0.9322,-0.6833,0,2.6285,1.1044,-0.2977,1.6,1.7,1.336,1.1,1.8,0.9112
2023-01-05,-0.5316,1.5322,0.1511,0.3478,0,2.6084,0.0835,-0.2459,1.0,1.0,1.336,0.3,0.9,1.0405
2023-01-06,0.8514,0.8119,0.6168,-0.3781,0,2.2666,-0.7975,0.1,1.0,1.0,0.8,0.9,1.4,0.924
2023-01-09,0.5901,2.5349,1.4095,1.1257,0,2.9424,1.9064,0.4879,1.6,1.7,1.336,1.1,1.8,1.2319
2023-01-10,-0.1573,1.5547,0.6471,2.2352,0,4.0914,1.0684,0.6802,1.0,1.0,1.336,0.5,1.45,0.8691
2023-01-11,0.4224,1.1214,0.8526,0.6442,1,3.8251,2.9522,1.2909,1.45,1.5,1.2,1.5,1.85,0.7741
2023-01-12,0.2908,1.0669,0.8318,1.9749,1,4.2577,1.9171,1.7673,1.15,1.1,1.2,0.9,1.35,0.817
2023-01-13,-0.8414,1.5279,0.0731,1.6335,1,4.8046,2.3462,2.51,0.85,0.8,2.004,0.3,0.85,1.0938
2023-01-17,-0.005,1.4454,1.2246,0.7534,1,3.2196,2.0278,2.7902,1.75,1.9,2.004,1.7,2.25,0.796
2023-01-18,0.3117,0.7969,0.1785,0.2041,1,3.5096,0.5689,3.0025,0.55,0.4,1.2,0.1,0.45,0.8075
2023-01-19,-0.5441,2.258,1.9209,-1.7591,1,2.2861,-1.378,2.5542,1.95,2.2,2.004,1.9,2.45,1.3009
2023-01-20,0.3757,0.9829,0.1853,-2.2953,1,3.3373,-2.4743,1.6186,1.05,1.1,1.2,0.9,1.15,1.1273
2023-01-23,0.2122,1.9349,1.46,1.1214,1,3.2762,-0.4751,0.6733,1.75,1.9,2.004,1.7,2.25,1.1781
2023-01-24,-0.4368,1.7285,0.976,3.0851,1,3.8402,2.3347,0.2527,1.45,1.5,2.004,1.1,1.6,1.079
