account,entry_collect,entry_fees,entry_pl,entry_price,entry_shares,entry_side,entry_time,exit_collect,exit_fees,exit_price,exit_shares,exit_side,exit_time,matched_shares,mtm_pl,symbol
backtest,,-71.4792,50035.44,272.8,-54984.0,-1.0,2022-09-30 09:56:07.848,,203.4408,271.89,54984.0,1.0,2022-09-30 10:01:08.028,-54984.0,50035.44,QQQ
backtest,,-65.9867,46190.69,295.51,-50759.0,-1.0,2022-09-14 09:45:37.025,,187.8083,294.6,50759.0,1.0,2022-09-14 09:50:00.084,-50759.0,46190.69,QQQ
backtest,,-69.2393,-33554.43,281.63,-53261.0,-1.0,2022-10-04 10:00:01.172,,197.0657,282.26,53261.0,1.0,2022-10-04 10:05:00.012,-53261.0,-33554.43,QQQ
backtest,,-67.6819,24990.24,288.11,-52063.0,-1.0,2022-09-16 10:13:21.222,,192.6331,287.63,52063.0,1.0,2022-09-16 10:18:00.126,-52063.0,24990.24,QQQ
backtest,,-67.2139,21198.23,290.12,-51703.0,-1.0,2022-09-20 11:12:08.183,,191.3011,289.71,51703.0,1.0,2022-09-20 11:17:00.177,-51703.0,21198.23,QQQ
backtest,,-72.1513,-27750.5,270.26,-55501.0,-1.0,2022-10-03 10:02:29.611,,205.3537,270.76,55501.0,1.0,2022-10-03 10:07:00.077,-55501.0,-27750.5,QQQ
backtest,,-68.7843,-11111.31,283.49,-52911.0,-1.0,2022-10-06 09:40:36.796,,195.7707,283.7,52911.0,1.0,2022-10-06 09:45:00.020,-52911.0,-11111.31,QQQ
backtest,,-67.3998,-13479.96,289.32,-51846.0,-1.0,2022-09-19 10:38:50.154,,191.8302,289.58,51846.0,1.0,2022-09-19 10:43:00.069,-51846.0,-13479.96,QQQ
backtest,,-69.147,12233.7,282.01,-53190.0,-1.0,2022-09-22 15:13:34.782,,-69.147,281.78,53190.0,1.0,2022-09-22 15:18:03.062,-53190.0,12233.7,QQQ
backtest,,-72.9001,-23552.34,267.49,-56077.0,-1.0,2022-10-10 13:49:10.028,,207.4849,267.91,56077.0,1.0,2022-10-10 13:54:00.051,-56077.0,-23552.34,QQQ
backtest,,-70.7954,86588.22,275.44,-54458.0,-1.0,2022-09-28 10:00:47.748,,201.4946,273.85,54458.0,1.0,2022-09-28 10:05:00.025,-54458.0,86588.22,QQQ
backtest,,187.6196,0.0,295.81,-50708.0,-1.0,2022-09-15 09:49:59.671,,187.6196,295.81,50708.0,1.0,2022-09-15 09:54:00.054,-50708.0,0.0,QQQ
backtest,,206.3749,-23426.34,268.93,-55777.0,-1.0,2022-10-17 09:37:02.460,,206.3749,269.35,55777.0,1.0,2022-10-17 09:42:00.015,-55777.0,-23426.34,QQQ
backtest,,-70.3547,-62236.85,277.17,-54119.0,-1.0,2022-11-10 09:55:13.751,,-70.3547,278.32,54119.0,1.0,2022-11-10 10:00:12.605,-54119.0,-62236.85,QQQ
backtest,,-70.9748,112467.76,274.74,-54596.0,-1.0,2022-11-02 14:00:06.688,,-70.9748,272.68,54596.0,1.0,2022-11-02 14:00:15.702,-54596.0,112467.76,QQQ
backtest,,-71.7041,82183.93,271.95,-55157.0,-1.0,2022-10-19 09:36:33.913,,204.0809,270.46,55157.0,1.0,2022-10-19 09:41:00.064,-55157.0,82183.93,QQQ
backtest,,-70.3781,11910.14,277.07,-54137.0,-1.0,2022-10-27 10:14:14.351,,200.3069,276.85,54137.0,1.0,2022-10-27 10:19:00.157,-54137.0,11910.14,QQQ
backtest,,-68.8038,1058.52,283.41,-52926.0,-1.0,2022-11-17 10:19:50.949,,195.8262,283.39,52926.0,1.0,2022-11-17 10:24:00.201,-52926.0,1058.52,QQQ
backtest,,-72.4113,5570.1,269.29,-55701.0,-1.0,2022-10-21 09:45:13.899,,206.0937,269.19,55701.0,1.0,2022-10-21 09:50:00.079,-55701.0,5570.1,QQQ
backtest,,-71.0034,-13108.32,274.63,-54618.0,-1.0,2022-10-28 09:35:39.633,,-71.0034,274.87,54618.0,1.0,2022-10-28 09:50:03.001,-54618.0,-13108.32,QQQ
backtest,,-69.6176,31060.16,280.1,-53552.0,-1.0,2022-10-26 10:00:09.498,,198.1424,279.52,53552.0,1.0,2022-10-26 10:05:00.026,-53552.0,31060.16,QQQ
backtest,,-67.808,17734.4,287.57,-52160.0,-1.0,2022-11-16 12:45:36.966,,192.992,287.23,52160.0,1.0,2022-11-16 12:50:00.132,-52160.0,17734.4,QQQ
backtest,,-68.8662,-2118.96,283.16,-52974.0,-1.0,2022-11-22 10:49:18.224,,-68.8662,283.2,52974.0,1.0,2022-11-22 10:54:52.586,-52974.0,-2118.96,QQQ
backtest,,-73.7009,1700.79,264.58,-56693.0,-1.0,2022-11-04 10:13:37.151,,209.7641,264.55,56693.0,1.0,2022-11-04 10:18:00.033,-56693.0,1700.79,QQQ
backtest,,-73.255,61985.0,266.19,-56350.0,-1.0,2022-11-07 10:16:32.954,,-73.255,265.09,56350.0,1.0,2022-11-07 10:21:01.985,-56350.0,61985.0,QQQ
backtest,,-70.5016,95990.64,276.59,-54232.0,-1.0,2022-10-24 09:38:08.591,,200.6584,274.82,54232.0,1.0,2022-10-24 09:43:00.265,-54232.0,95990.64,QQQ
backtest,,-71.8185,-17678.4,271.52,-55245.0,-1.0,2022-10-20 09:46:47.395,,-71.8185,271.84,55245.0,1.0,2022-10-20 09:51:04.942,-55245.0,-17678.4,QQQ
backtest,,196.9621,-6920.29,281.78,-53233.0,-1.0,2022-10-25 09:47:37.962,,-69.2029,281.91,53233.0,1.0,2022-10-25 10:11:59.681,-53233.0,-6920.29,QQQ
backtest,,-67.9458,14634.48,286.99,-52266.0,-1.0,2022-11-14 10:10:45.204,,193.3842,286.71,52266.0,1.0,2022-11-14 10:15:00.112,-52266.0,14634.48,QQQ
backtest,,-69.862,-4299.2,279.12,-53740.0,-1.0,2022-10-31 11:51:05.644,,198.838,279.2,53740.0,1.0,2022-10-31 11:56:00.089,-53740.0,-4299.2,QQQ
backtest,,-72.2423,30008.34,269.92,-55571.0,-1.0,2022-11-08 10:21:26.182,,205.6127,269.38,55571.0,1.0,2022-11-08 10:26:00.007,-55571.0,30008.34,QQQ
backtest,,-74.0701,38174.59,263.26,-56977.0,-1.0,2022-11-03 10:28:34.068,,210.8149,262.59,56977.0,1.0,2022-11-03 10:33:00.059,-56977.0,38174.59,QQQ
backtest,,-68.7817,-10581.8,283.5,-52909.0,-1.0,2022-11-11 09:46:57.008,,195.7633,283.7,52909.0,1.0,2022-11-11 09:51:00.022,-52909.0,-10581.8,QQQ
backtest,,-73.1055,-5061.15,266.74,-56235.0,-1.0,2022-12-22 15:50:12.123,,208.0695,266.83,56235.0,1.0,2022-12-22 15:55:00.007,-56235.0,-5061.15,QQQ
backtest,,-68.4684,-26860.68,284.8,-52668.0,-1.0,2022-12-09 10:58:45.064,,-68.4684,285.31,52668.0,1.0,2022-12-09 11:03:01.020,-52668.0,-26860.68,QQQ
backtest,,-68.7076,-3699.64,283.81,-52852.0,-1.0,2022-12-12 14:55:25.798,,-68.7076,283.88,52852.0,1.0,2022-12-12 15:00:00.083,-52852.0,-3699.64,QQQ
backtest,,205.9346,-7235.54,269.5,-55658.0,-1.0,2022-12-20 09:59:06.683,,205.9346,269.63,55658.0,1.0,2022-12-20 10:04:00.301,-55658.0,-7235.54,QQQ
backtest,,-71.6222,-1101.88,272.26,-55094.0,-1.0,2022-12-21 10:08:54.318,,203.8478,272.28,55094.0,1.0,2022-12-21 10:13:00.079,-55094.0,-1101.88,QQQ
backtest,,-67.3933,41472.8,289.34,-51841.0,-1.0,2022-12-14 15:12:44.167,,191.8117,288.54,51841.0,1.0,2022-12-14 15:17:00.296,-51841.0,41472.8,QQQ
backtest,,-69.043,-22837.3,282.43,-53110.0,-1.0,2022-12-08 09:57:06.151,,196.507,282.86,53110.0,1.0,2022-12-08 10:02:00.018,-53110.0,-22837.3,QQQ
backtest,,-73.7022,0.0,264.58,-56694.0,-1.0,2022-12-29 09:41:46.251,,-73.7022,264.58,56694.0,1.0,2022-12-29 09:46:05.645,-56694.0,0.0,QQQ
backtest,,209.568,6796.8,264.83,-56640.0,-1.0,2022-12-28 09:34:08.003,,-73.632,264.71,56640.0,1.0,2022-12-28 09:39:03.208,-56640.0,6796.8,QQQ
backtest,,208.5801,-22549.2,266.08,-56373.0,-1.0,2022-12-23 10:17:49.462,,208.5801,266.48,56373.0,1.0,2022-12-23 10:22:00.015,-56373.0,-22549.2,QQQ
backtest,,-69.0417,29209.95,282.43,-53109.0,-1.0,2022-12-07 09:37:18.318,,-69.0417,281.88,53109.0,1.0,2022-12-07 09:42:00.435,-53109.0,29209.95,QQQ
backtest,,-67.041,16502.4,290.87,-51570.0,-1.0,2022-12-02 10:13:45.699,,190.809,290.55,51570.0,1.0,2022-12-02 10:18:00.070,-51570.0,16502.4,QQQ
backtest,,-67.7053,17186.73,288.01,-52081.0,-1.0,2022-11-23 09:45:05.056,,-67.7053,287.68,52081.0,1.0,2022-11-23 09:50:00.182,-52081.0,17186.73,QQQ
backtest,,-70.2169,9182.21,277.71,-54013.0,-1.0,2022-12-16 09:49:59.720,,199.8481,277.54,54013.0,1.0,2022-12-16 09:54:00.008,-54013.0,9182.21,QQQ
backtest,,-68.6595,-7922.25,284.01,-52815.0,-1.0,2023-01-25 11:19:38.201,,195.4155,284.16,52815.0,1.0,2023-01-25 11:24:00.115,-52815.0,-7922.25,QQQ
backtest,,-66.105,-23391.0,294.98,-50850.0,-1.0,2023-01-27 10:06:44.468,,188.145,295.44,50850.0,1.0,2023-01-27 10:11:00.339,-50850.0,-23391.0,QQQ
backtest,,-70.4353,-5959.91,276.85,-54181.0,-1.0,2023-01-19 14:24:44.255,,200.4697,276.96,54181.0,1.0,2023-01-19 14:29:00.541,-54181.0,-5959.91,QQQ
backtest,,-63.466,-15134.2,307.25,-48820.0,-1.0,2023-02-03 09:39:57.441,,180.634,307.56,48820.0,1.0,2023-02-03 09:44:00.104,-48820.0,-15134.2,QQQ
backtest,,-70.1688,25368.72,277.9,-53976.0,-1.0,2023-01-20 09:52:35.437,,199.7112,277.43,53976.0,1.0,2023-01-20 09:57:00.040,-53976.0,25368.72,QQQ
backtest,,-66.7446,23103.9,292.16,-51342.0,-1.0,2023-01-26 14:22:44.760,,-66.7446,291.71,51342.0,1.0,2023-01-26 14:27:12.517,-51342.0,23103.9,QQQ
backtest,,199.2524,15617.08,278.54,-53852.0,-1.0,2023-01-13 10:06:13.285,,199.2524,278.25,53852.0,1.0,2023-01-13 10:11:00.022,-53852.0,15617.08,QQQ
backtest,,-70.3014,-37854.6,277.38,-54078.0,-1.0,2023-01-12 10:12:24.014,,200.0886,278.08,54078.0,1.0,2023-01-12 10:17:00.266,-54078.0,-37854.6,QQQ
backtest,,-66.5431,511.87,293.04,-51187.0,-1.0,2023-01-31 11:00:08.056,,189.3919,293.03,51187.0,1.0,2023-01-31 11:05:00.020,-51187.0,511.87,QQQ
backtest,,-62.9928,-30042.72,309.56,-48456.0,-1.0,2023-02-02 10:30:54.983,,179.2872,310.18,48456.0,1.0,2023-02-02 10:35:00.028,-48456.0,-30042.72,QQQ
backtest,,-63.7884,22571.28,305.7,-49068.0,-1.0,2023-02-06 11:32:08.143,,-63.7884,305.24,49068.0,1.0,2023-02-06 11:37:49.740,-49068.0,22571.28,QQQ
backtest,,-71.799,14359.8,271.59,-55230.0,-1.0,2023-01-10 09:34:23.188,,-71.799,271.33,55230.0,1.0,2023-01-10 09:39:03.399,-55230.0,14359.8,QQQ
backtest,,-73.8881,8525.55,263.91,-56837.0,-1.0,2023-01-05 10:08:25.041,,-73.8881,263.76,56837.0,1.0,2023-01-05 10:13:08.189,-56837.0,8525.55,QQQ
backtest,,194.5756,-35759.84,285.24,-52588.0,-1.0,2023-01-23 09:47:29.429,,194.5756,285.92,52588.0,1.0,2023-01-23 09:52:00.063,-52588.0,-35759.84,QQQ
backtest,,209.4829,28874.67,264.94,-56617.0,-1.0,2022-12-30 10:49:34.371,,209.4829,264.43,56617.0,1.0,2022-12-30 10:54:00.163,-56617.0,28874.67,QQQ
backtest,,191.7895,51835.0,289.38,-51835.0,-1.0,2023-01-24 09:54:38.247,,191.7895,288.38,51835.0,1.0,2023-01-24 09:59:00.036,-51835.0,51835.0,QQQ
backtest,,-73.2979,-37776.61,266.04,-56383.0,-1.0,2023-01-04 11:30:09.284,,208.6171,266.71,56383.0,1.0,2023-01-04 11:35:00.054,-56383.0,-37776.61,QQQ
backtest,,-71.4298,-2197.84,272.99,-54946.0,-1.0,2023-01-09 09:52:06.118,,203.3002,273.03,54946.0,1.0,2023-01-09 09:57:00.103,-54946.0,-2197.84,QQQ
backtest,,-73.7061,112260.06,264.56,-56697.0,-1.0,2023-01-06 09:35:22.010,,209.7789,262.58,56697.0,1.0,2023-01-06 09:37:32.307,-56697.0,112260.06,QQQ
backtest,,-72.228,79450.8,269.98,-55560.0,-1.0,2023-01-03 09:41:05.485,,205.572,268.55,55560.0,1.0,2023-01-03 09:46:00.016,-55560.0,79450.8,QQQ
backtest,,-70.6693,-12503.03,275.93,-54361.0,-1.0,2023-01-11 12:18:11.275,,201.1357,276.16,54361.0,1.0,2023-01-11 12:23:00.027,-54361.0,-12503.03,QQQ
backtest,,-69.0963,-12756.24,282.21,-53151.0,-1.0,2023-01-17 10:02:13.075,,196.6587,282.45,53151.0,1.0,2023-01-17 10:07:00.006,-53151.0,-12756.24,QQQ
backtest,,-66.0023,-16246.72,295.44,-50771.0,-1.0,2023-02-01 14:07:54.407,,187.8527,295.76,50771.0,1.0,2023-02-01 14:12:00.022,-50771.0,-16246.72,QQQ
backtest,,180.9041,7822.88,306.79,-48893.0,-1.0,2023-02-16 10:31:04.051,,180.9041,306.63,48893.0,1.0,2023-02-16 10:36:00.016,-48893.0,7822.88,QQQ
backtest,,-64.3071,-14840.1,303.23,-49467.0,-1.0,2023-03-06 10:43:12.219,,-64.3071,303.53,49467.0,1.0,2023-03-06 10:48:00.196,-49467.0,-14840.1,QQQ
backtest,,-66.9643,2060.44,291.2,-51511.0,-1.0,2023-03-02 13:36:12.243,,-66.9643,291.16,51511.0,1.0,2023-03-02 13:41:00.029,-51511.0,2060.44,QQQ
backtest,,-64.7374,-7469.7,301.22,-49798.0,-1.0,2023-02-17 14:56:25.204,,184.2526,301.37,49798.0,1.0,2023-02-17 15:01:00.249,-49798.0,-7469.7,QQQ
backtest,,-67.743,-72432.9,287.85,-52110.0,-1.0,2023-03-13 09:48:31.858,,-67.743,289.24,52110.0,1.0,2023-03-13 09:53:00.123,-52110.0,-72432.9,QQQ
backtest,,-66.7238,-19503.88,292.25,-51326.0,-1.0,2023-03-10 10:57:00.096,,-66.7238,292.63,51326.0,1.0,2023-03-10 11:02:10.603,-51326.0,-19503.88,QQQ
backtest,,-65.6461,-3029.82,297.04,-50497.0,-1.0,2023-03-14 10:33:53.941,,186.8389,297.1,50497.0,1.0,2023-03-14 10:38:00.194,-50497.0,-3029.82,QQQ
backtest,,-65.8762,4560.66,296.01,-50674.0,-1.0,2023-02-22 14:06:03.238,,187.4938,295.92,50674.0,1.0,2023-02-22 14:11:00.098,-50674.0,4560.66,QQQ
backtest,,-65.3965,-2012.2,298.18,-50305.0,-1.0,2023-03-08 11:48:42.110,,186.1285,298.22,50305.0,1.0,2023-03-08 11:53:00.027,-50305.0,-2012.2,QQQ
backtest,,-63.8755,-2948.1,305.28,-49135.0,-1.0,2023-02-07 11:32:54.704,,-63.8755,305.34,49135.0,1.0,2023-02-07 11:37:50.249,-49135.0,-2948.1,QQQ
backtest,,-64.2304,-39526.4,303.59,-49408.0,-1.0,2023-02-14 09:41:43.895,,182.8096,304.39,49408.0,1.0,2023-02-14 09:46:00.077,-49408.0,-39526.4,QQQ
backtest,,-63.4712,-7811.84,307.22,-48824.0,-1.0,2023-02-15 11:42:47.371,,180.6488,307.38,48824.0,1.0,2023-02-15 11:47:00.317,-48824.0,-7811.84,QQQ
backtest,,-64.4124,24278.52,302.73,-49548.0,-1.0,2023-02-13 10:00:00.485,,183.3276,302.24,49548.0,1.0,2023-02-13 10:05:00.054,-49548.0,24278.52,QQQ
backtest,,-65.9672,9133.92,295.6,-50744.0,-1.0,2023-02-28 12:55:10.959,,187.7528,295.42,50744.0,1.0,2023-02-28 13:00:00.025,-50744.0,9133.92,QQQ
backtest,,-64.7036,21401.96,301.37,-49772.0,-1.0,2023-02-10 10:17:22.234,,184.1564,300.94,49772.0,1.0,2023-02-10 10:22:00.166,-49772.0,21401.96,QQQ
backtest,,-65.5343,-2016.44,297.55,-50411.0,-1.0,2023-03-03 10:25:21.893,,-65.5343,297.59,50411.0,1.0,2023-03-03 10:30:00.624,-50411.0,-2016.44,QQQ
backtest,,-65.741,-18205.2,296.62,-50570.0,-1.0,2023-02-23 14:31:29.186,,-65.741,296.98,50570.0,1.0,2023-02-23 14:36:04.743,-50570.0,-18205.2,QQQ
backtest,,-63.1826,3888.16,308.63,-48602.0,-1.0,2023-03-17 10:01:33.772,,179.8274,308.55,48602.0,1.0,2023-03-17 10:06:00.013,-48602.0,3888.16,QQQ
backtest,,177.6074,-22080.92,312.49,-48002.0,-1.0,2023-03-22 14:00:28.480,,177.6074,312.95,48002.0,1.0,2023-03-22 14:05:00.026,-48002.0,-22080.92,QQQ
backtest,,177.6851,27853.34,312.35,-48023.0,-1.0,2023-03-23 10:27:15.233,,177.6851,311.77,48023.0,1.0,2023-03-23 10:32:00.119,-48023.0,27853.34,QQQ
backtest,,-61.7136,1898.88,315.97,-47472.0,-1.0,2023-04-10 11:42:07.276,,175.6464,315.93,47472.0,1.0,2023-04-10 11:47:00.144,-47472.0,1898.88,QQQ
backtest,,-61.0974,-3289.86,319.16,-46998.0,-1.0,2023-04-19 12:33:05.600,,-61.0974,319.23,46998.0,1.0,2023-04-19 12:38:00.090,-46998.0,-3289.86,QQQ
backtest,,-65.0572,16014.08,299.74,-50044.0,-1.0,2023-03-16 10:00:10.352,,185.1628,299.42,50044.0,1.0,2023-03-16 10:05:00.018,-50044.0,16014.08,QQQ
backtest,,-61.4302,9450.8,317.43,-47254.0,-1.0,2023-04-13 10:17:36.051,,174.8398,317.23,47254.0,1.0,2023-04-13 10:22:00.012,-47254.0,9450.8,QQQ
backtest,,-63.011,-4847.0,309.47,-48470.0,-1.0,2023-03-21 14:56:24.996,,179.339,309.57,48470.0,1.0,2023-03-21 15:01:00.163,-48470.0,-4847.0,QQQ
backtest,,-61.0857,-2349.45,319.22,-46989.0,-1.0,2023-03-31 12:27:06.252,,-61.0857,319.27,46989.0,1.0,2023-03-31 12:32:00.729,-46989.0,-2349.45,QQQ
backtest,,-62.3181,-2876.22,312.91,-47937.0,-1.0,2023-03-29 15:16:35.814,,177.3669,312.97,47937.0,1.0,2023-03-29 15:21:00.016,-47937.0,-2876.22,QQQ
backtest,,-61.7461,4274.73,315.81,-47497.0,-1.0,2023-04-06 11:21:00.444,,175.7389,315.72,47497.0,1.0,2023-04-06 11:26:00.241,-47497.0,4274.73,QQQ
backtest,,-62.9044,55646.2,309.99,-48388.0,-1.0,2023-03-24 12:02:03.822,,-62.9044,308.84,48388.0,1.0,2023-03-24 12:07:12.049,-48388.0,55646.2,QQQ
backtest,,-65.7826,-15180.6,296.43,-50602.0,-1.0,2023-03-15 11:45:22.649,,-65.7826,296.73,50602.0,1.0,2023-03-15 11:50:01.562,-50602.0,-15180.6,QQQ
backtest,,181.9623,-8852.22,305.01,-49179.0,-1.0,2023-03-20 11:02:01.702,,181.9623,305.19,49179.0,1.0,2023-03-20 11:07:00.014,-49179.0,-8852.22,QQQ
backtest,,-59.0837,-9544.29,330.04,-45449.0,-1.0,2023-05-17 12:52:16.660,,168.1613,330.25,45449.0,1.0,2023-05-17 12:57:00.084,-45449.0,-9544.29,QQQ
backtest,,-60.6125,1865.0,321.72,-46625.0,-1.0,2023-05-03 14:23:32.961,,172.5125,321.68,46625.0,1.0,2023-05-03 14:28:00.042,-46625.0,1865.0,QQQ
backtest,,-61.3184,30187.52,318.01,-47168.0,-1.0,2023-05-04 13:22:52.260,,174.5216,317.37,47168.0,1.0,2023-05-04 13:27:00.017,-47168.0,30187.52,QQQ
backtest,,170.4516,-5067.48,325.6,-46068.0,-1.0,2023-05-10 15:21:52.738,,170.4516,325.71,46068.0,1.0,2023-05-10 15:26:00.016,-46068.0,-5067.48,QQQ
backtest,,-61.4042,6612.76,317.56,-47234.0,-1.0,2023-04-27 10:44:50.553,,174.7658,317.42,47234.0,1.0,2023-04-27 10:49:00.621,-47234.0,6612.76,QQQ
backtest,,-59.6388,6422.64,326.97,-45876.0,-1.0,2023-05-15 13:10:29.267,,169.7412,326.83,45876.0,1.0,2023-05-15 13:15:00.021,-45876.0,6422.64,QQQ
backtest,,-58.6586,4963.42,332.43,-45122.0,-1.0,2023-05-24 15:25:45.380,,-58.6586,332.32,45122.0,1.0,2023-05-24 15:35:44.824,-45122.0,4963.42,QQQ
backtest,,-58.2569,-4033.17,334.72,-44813.0,-1.0,2023-05-18 10:30:49.422,,-58.2569,334.81,44813.0,1.0,2023-05-18 10:35:00.012,-44813.0,-4033.17,QQQ
backtest,,176.2384,7621.12,314.91,-47632.0,-1.0,2023-04-26 12:09:17.765,,176.2384,314.75,47632.0,1.0,2023-04-26 12:14:00.117,-47632.0,7621.12,QQQ
backtest,,-61.113,-3290.7,319.08,-47010.0,-1.0,2023-04-20 13:11:28.757,,-61.113,319.15,47010.0,1.0,2023-04-20 13:16:01.761,-47010.0,-3290.7,QQQ
backtest,,-60.6983,-20544.04,321.25,-46691.0,-1.0,2023-05-05 10:36:31.335,,172.7567,321.69,46691.0,1.0,2023-05-05 10:41:00.319,-46691.0,-20544.04,QQQ
backtest,,-57.4392,4860.24,339.49,-44184.0,-1.0,2023-05-25 11:12:24.488,,163.4808,339.38,44184.0,1.0,2023-05-25 11:17:00.011,-44184.0,4860.24,QQQ
backtest,,-53.2792,11475.52,365.99,-40984.0,-1.0,2023-06-14 11:24:16.511,,151.6408,365.71,40984.0,1.0,2023-06-14 11:29:00.015,-40984.0,11475.52,QQQ
backtest,,-55.7687,10295.76,349.65,-42899.0,-1.0,2023-06-01 10:46:39.465,,158.7263,349.41,42899.0,1.0,2023-06-01 10:51:00.236,-42899.0,10295.76,QQQ
backtest,,152.0737,-16440.4,364.95,-41101.0,-1.0,2023-06-28 10:32:44.735,,152.0737,365.35,41101.0,1.0,2023-06-28 10:37:00.025,-41101.0,-16440.4,QQQ
backtest,,-55.3761,-14057.01,352.13,-42597.0,-1.0,2023-06-08 11:01:41.047,,157.6089,352.46,42597.0,1.0,2023-06-08 11:06:00.077,-42597.0,-14057.01,QQQ
backtest,,-56.628,-8276.4,344.35,-43560.0,-1.0,2023-05-26 10:18:37.065,,161.172,344.54,43560.0,1.0,2023-05-26 10:23:00.315,-43560.0,-8276.4,QQQ
backtest,,-53.5678,-14422.1,364.02,-41206.0,-1.0,2023-06-22 10:12:55.762,,152.4622,364.37,41206.0,1.0,2023-06-22 10:17:00.029,-41206.0,-14422.1,QQQ
backtest,,-53.0673,17961.24,367.45,-40821.0,-1.0,2023-06-15 10:10:21.871,,151.0377,367.01,40821.0,1.0,2023-06-15 10:15:00.140,-40821.0,17961.24,QQQ
backtest,,-54.4193,5860.54,358.33,-41861.0,-1.0,2023-06-12 13:59:21.659,,154.8857,358.19,41861.0,1.0,2023-06-12 14:04:00.373,-41861.0,5860.54,QQQ
backtest,,-53.9136,14929.92,361.68,-41472.0,-1.0,2023-06-27 12:05:44.885,,153.4464,361.32,41472.0,1.0,2023-06-27 12:10:00.118,-41472.0,14929.92,QQQ
backtest,,-53.0348,10606.96,367.68,-40796.0,-1.0,2023-06-20 13:21:59.794,,150.9452,367.42,40796.0,1.0,2023-06-20 13:26:00.836,-40796.0,10606.96,QQQ
backtest,,-53.5535,18125.8,364.12,-41195.0,-1.0,2023-06-23 12:33:07.312,,152.4215,363.68,41195.0,1.0,2023-06-23 12:38:01.242,-41195.0,18125.8,QQQ
backtest,,-53.0101,4485.47,367.85,-40777.0,-1.0,2023-07-06 14:49:11.475,,150.8749,367.74,40777.0,1.0,2023-07-06 14:54:00.019,-40777.0,4485.47,QQQ
backtest,,146.4164,-9497.28,379.06,-39572.0,-1.0,2023-07-13 15:12:01.209,,146.4164,379.3,39572.0,1.0,2023-07-13 15:17:00.428,-39572.0,-9497.28,QQQ
backtest,,-51.6815,11131.4,377.31,-39755.0,-1.0,2023-08-04 11:48:18.055,,-51.6815,377.03,39755.0,1.0,2023-08-04 11:58:35.617,-39755.0,11131.4,QQQ
backtest,,-52.7514,-1623.12,369.65,-40578.0,-1.0,2023-07-07 12:35:13.192,,150.1386,369.69,40578.0,1.0,2023-07-07 12:40:00.079,-40578.0,-1623.12,QQQ
backtest,,-50.7533,6246.56,384.2,-39041.0,-1.0,2023-07-28 11:42:36.969,,144.4517,384.04,39041.0,1.0,2023-07-28 11:47:00.372,-39041.0,6246.56,QQQ
backtest,,-51.4969,5545.82,378.66,-39613.0,-1.0,2023-07-26 14:39:53.905,,146.5681,378.52,39613.0,1.0,2023-07-26 14:44:00.038,-39613.0,5545.82,QQQ
backtest,,-50.9054,-16837.94,383.06,-39158.0,-1.0,2023-07-18 11:47:48.894,,144.8846,383.49,39158.0,1.0,2023-07-18 11:52:00.058,-39158.0,-16837.94,QQQ
backtest,,-51.9428,-11187.68,375.41,-39956.0,-1.0,2023-08-03 12:43:02.251,,147.8372,375.69,39956.0,1.0,2023-08-03 12:48:00.104,-39956.0,-11187.68,QQQ
backtest,,-50.9418,-6269.76,382.79,-39186.0,-1.0,2023-07-17 15:18:00.052,,144.9882,382.95,39186.0,1.0,2023-07-17 15:23:00.016,-39186.0,-6269.76,QQQ
backtest,,-52.9321,8550.57,368.39,-40717.0,-1.0,2023-07-11 15:49:52.941,,150.6529,368.18,40717.0,1.0,2023-07-11 15:54:00.013,-40717.0,8550.57,QQQ
backtest,,-52.403,17333.3,372.11,-40310.0,-1.0,2023-09-07 10:45:34.464,,149.147,371.68,40310.0,1.0,2023-09-07 10:50:00.141,-40310.0,17333.3,QQQ
backtest,,-53.4521,50573.91,364.81,-41117.0,-1.0,2023-08-25 10:15:02.803,,152.1329,363.58,41117.0,1.0,2023-08-25 10:20:00.066,-41117.0,50573.91,QQQ
backtest,,-51.4696,-3167.36,378.86,-39592.0,-1.0,2023-09-05 11:07:55.401,,146.4904,378.94,39592.0,1.0,2023-09-05 11:12:00.042,-39592.0,-3167.36,QQQ
backtest,,-53.0101,16718.57,367.85,-40777.0,-1.0,2023-08-23 10:25:27.109,,150.8749,367.44,40777.0,1.0,2023-08-23 10:30:14.836,-40777.0,16718.57,QQQ
backtest,,-52.9412,-13438.92,368.33,-40724.0,-1.0,2023-08-14 10:35:13.528,,150.6788,368.66,40724.0,1.0,2023-08-14 10:40:00.046,-40724.0,-13438.92,QQQ
backtest,,-54.4856,838.24,357.89,-41912.0,-1.0,2023-08-18 11:58:10.565,,155.0744,357.87,41912.0,1.0,2023-08-18 12:03:00.104,-41912.0,838.24,QQQ
backtest,,-52.7228,-25550.28,369.86,-40556.0,-1.0,2023-08-29 10:01:31.251,,-52.7228,370.49,40556.0,1.0,2023-08-29 10:06:00.011,-40556.0,-25550.28,QQQ
backtest,,-52.1417,-4010.9,373.98,-40109.0,-1.0,2023-08-10 09:59:26.816,,-52.1417,374.08,40109.0,1.0,2023-08-10 10:04:00.103,-40109.0,-4010.9,QQQ
backtest,,-51.7621,-1592.68,376.72,-39817.0,-1.0,2023-09-11 13:51:45.982,,147.3229,376.76,39817.0,1.0,2023-09-11 13:56:00.722,-39817.0,-1592.68,QQQ
