n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
4,25.0,-36.60846953937593,-50.0,-146.43387815750373,-36.60846953937593,0.023774145616641918,-96.43387815750373,3.5661218424962877,-50.0,3.5661218424962877,-50.000000000000014,2.5,5.961690530888811,314.2399186349992,2.625,"{'stop_loss': 3, 'time_5m': 1}",0.5,1.5,0.5,5,short_call,above,1.2
4,25.0,-36.60846953937593,-50.0,-146.43387815750373,-36.60846953937593,0.023774145616641918,-96.43387815750373,3.5661218424962877,-50.0,3.5661218424962877,-50.000000000000014,2.5,5.961690530888811,314.2399186349992,2.625,"{'stop_loss': 3, 'time_5m': 1}",0.5,0.25,0.5,5,short_call,above,1.2
4,25.0,-36.60846953937593,-50.0,-146.43387815750373,-36.60846953937593,0.023774145616641918,-96.43387815750373,3.5661218424962877,-50.0,3.5661218424962877,-50.000000000000014,2.5,5.961690530888811,314.2399186349992,2.625,"{'stop_loss': 3, 'time_5m': 1}",0.5,2.0,0.5,5,short_call,above,1.2
4,25.0,-36.613082039911305,-49.999999999999986,-146.45232815964522,-36.613082039911305,0.023651145602365135,-96.4523281596452,3.5476718403547705,-50.0,3.5476718403547705,-50.000000000000014,2.0,3.1146064301552085,410.8289905962748,1.3625,"{'stop_loss': 3, 'time_5m': 1}",0.35,3.0,0.5,5,short_call,above,1.2
4,25.0,-36.613082039911305,-49.999999999999986,-146.45232815964522,-36.613082039911305,0.023651145602365135,-96.4523281596452,3.5476718403547705,-50.0,3.5476718403547705,-50.000000000000014,2.0,3.1146064301552085,410.8289905962748,1.3625,"{'stop_loss': 3, 'time_5m': 1}",0.35,0.75,0.5,5,short_call,above,1.2
4,25.0,-36.613082039911305,-49.999999999999986,-146.45232815964522,-36.613082039911305,0.023651145602365135,-96.4523281596452,3.5476718403547705,-50.0,3.5476718403547705,-50.000000000000014,2.0,3.1146064301552085,410.8289905962748,1.3625,"{'stop_loss': 3, 'time_5m': 1}",0.35,1.5,0.5,5,short_call,above,1.2
4,25.0,-36.613082039911305,-49.999999999999986,-146.45232815964522,-36.613082039911305,0.023651145602365135,-96.4523281596452,3.5476718403547705,-50.0,3.5476718403547705,-50.000000000000014,2.0,3.1146064301552085,410.8289905962748,1.3625,"{'stop_loss': 3, 'time_5m': 1}",0.35,0.25,0.5,5,short_call,above,1.2
4,25.0,-36.613082039911305,-49.999999999999986,-146.45232815964522,-36.613082039911305,0.023651145602365135,-96.4523281596452,3.5476718403547705,-50.0,3.5476718403547705,-50.000000000000014,2.0,3.1146064301552085,410.8289905962748,1.3625,"{'stop_loss': 3, 'time_5m': 1}",0.35,0.5,0.5,5,short_call,above,1.2
4,25.0,-36.613082039911305,-49.999999999999986,-146.45232815964522,-36.613082039911305,0.023651145602365135,-96.4523281596452,3.5476718403547705,-50.0,3.5476718403547705,-50.000000000000014,2.0,3.1146064301552085,410.8289905962748,1.3625,"{'stop_loss': 3, 'time_5m': 1}",0.35,2.0,0.5,5,short_call,above,1.2
4,25.0,-36.613082039911305,-49.999999999999986,-146.45232815964522,-36.613082039911305,0.023651145602365135,-96.4523281596452,3.5476718403547705,-50.0,3.5476718403547705,-50.000000000000014,2.0,3.1146064301552085,410.8289905962748,1.3625,"{'stop_loss': 3, 'time_5m': 1}",0.35,1.0,0.5,5,short_call,above,1.2
4,25.0,-36.62280701754385,-49.999999999999986,-146.4912280701754,-36.62280701754385,0.023391812865497102,-96.49122807017541,3.5087719298245648,-49.99999999999999,3.5087719298245648,-50.0,1.5,6.00877192982456,508.3333333333333,0.7725000000000001,"{'stop_loss': 3, 'time_5m': 1}",0.2,1.0,0.5,5,short_call,above,1.2
4,25.0,-36.62280701754385,-49.999999999999986,-146.4912280701754,-36.62280701754385,0.023391812865497102,-96.49122807017541,3.5087719298245648,-49.99999999999999,3.5087719298245648,-50.0,1.5,6.00877192982456,508.3333333333333,0.7725000000000001,"{'stop_loss': 3, 'time_5m': 1}",0.2,2.0,0.5,5,short_call,above,1.2
4,25.0,-36.62280701754385,-49.999999999999986,-146.4912280701754,-36.62280701754385,0.023391812865497102,-96.49122807017541,3.5087719298245648,-49.99999999999999,3.5087719298245648,-50.0,1.5,6.00877192982456,508.3333333333333,0.7725000000000001,"{'stop_loss': 3, 'time_5m': 1}",0.2,1.5,0.5,5,short_call,above,1.2
4,25.0,-36.62280701754385,-49.999999999999986,-146.4912280701754,-36.62280701754385,0.023391812865497102,-96.49122807017541,3.5087719298245648,-49.99999999999999,3.5087719298245648,-50.0,1.5,6.00877192982456,508.3333333333333,0.7725000000000001,"{'stop_loss': 3, 'time_5m': 1}",0.2,0.25,0.5,5,short_call,above,1.2
4,25.0,-36.62280701754385,-49.999999999999986,-146.4912280701754,-36.62280701754385,0.023391812865497102,-96.49122807017541,3.5087719298245648,-49.99999999999999,3.5087719298245648,-50.0,1.5,6.00877192982456,508.3333333333333,0.7725000000000001,"{'stop_loss': 3, 'time_5m': 1}",0.2,3.0,0.5,5,short_call,above,1.2
4,25.0,-36.62280701754385,-49.999999999999986,-146.4912280701754,-36.62280701754385,0.023391812865497102,-96.49122807017541,3.5087719298245648,-49.99999999999999,3.5087719298245648,-50.0,1.5,6.00877192982456,508.3333333333333,0.7725000000000001,"{'stop_loss': 3, 'time_5m': 1}",0.2,0.75,0.5,5,short_call,above,1.2
4,25.0,-36.62280701754385,-49.999999999999986,-146.4912280701754,-36.62280701754385,0.023391812865497102,-96.49122807017541,3.5087719298245648,-49.99999999999999,3.5087719298245648,-50.0,1.5,6.00877192982456,508.3333333333333,0.7725000000000001,"{'stop_loss': 3, 'time_5m': 1}",0.2,0.5,0.5,5,short_call,above,1.2
4,25.0,-36.6304347826087,-50.0,-146.5217391304348,-36.6304347826087,0.02318840579710147,-96.52173913043482,3.4782608695652204,-50.0,3.4782608695652204,-50.000000000000014,2.0,1.8840579710144942,430.3588191699605,0.9825,"{'stop_loss': 3, 'time_5m': 1}",0.25,0.5,0.5,5,short_call,above,1.2
4,25.0,-36.6304347826087,-50.0,-146.5217391304348,-36.6304347826087,0.02318840579710147,-96.52173913043482,3.4782608695652204,-50.0,3.4782608695652204,-50.000000000000014,2.0,1.8840579710144942,430.3588191699605,0.9825,"{'stop_loss': 3, 'time_5m': 1}",0.25,3.0,0.5,5,short_call,above,1.2
4,25.0,-36.6304347826087,-50.0,-146.5217391304348,-36.6304347826087,0.02318840579710147,-96.52173913043482,3.4782608695652204,-50.0,3.4782608695652204,-50.000000000000014,2.0,1.8840579710144942,430.3588191699605,0.9825,"{'stop_loss': 3, 'time_5m': 1}",0.25,0.75,0.5,5,short_call,above,1.2
4,25.0,-36.6304347826087,-50.0,-146.5217391304348,-36.6304347826087,0.02318840579710147,-96.52173913043482,3.4782608695652204,-50.0,3.4782608695652204,-50.000000000000014,2.0,1.8840579710144942,430.3588191699605,0.9825,"{'stop_loss': 3, 'time_5m': 1}",0.25,0.25,0.5,5,short_call,above,1.2
4,25.0,-36.6304347826087,-50.0,-146.5217391304348,-36.6304347826087,0.02318840579710147,-96.52173913043482,3.4782608695652204,-50.0,3.4782608695652204,-50.000000000000014,2.0,1.8840579710144942,430.3588191699605,0.9825,"{'stop_loss': 3, 'time_5m': 1}",0.25,1.5,0.5,5,short_call,above,1.2
4,25.0,-36.6304347826087,-50.0,-146.5217391304348,-36.6304347826087,0.02318840579710147,-96.52173913043482,3.4782608695652204,-50.0,3.4782608695652204,-50.000000000000014,2.0,1.8840579710144942,430.3588191699605,0.9825,"{'stop_loss': 3, 'time_5m': 1}",0.25,1.0,0.5,5,short_call,above,1.2
4,25.0,-36.6304347826087,-50.0,-146.5217391304348,-36.6304347826087,0.02318840579710147,-96.52173913043482,3.4782608695652204,-50.0,3.4782608695652204,-50.000000000000014,2.0,1.8840579710144942,430.3588191699605,0.9825,"{'stop_loss': 3, 'time_5m': 1}",0.25,2.0,0.5,5,short_call,above,1.2
4,25.0,-36.827956989247326,-50.000000000000014,-147.3118279569893,-36.827956989247326,0.017921146953405024,-97.31182795698929,2.6881720430107547,-50.00000000000002,2.6881720430107547,-50.000000000000014,1.75,1.4784946236559153,424.4607363962202,1.0925,"{'stop_loss': 3, 'time_5m': 1}",0.3,1.0,0.5,5,short_call,above,1.2
4,25.0,-36.827956989247326,-50.000000000000014,-147.3118279569893,-36.827956989247326,0.017921146953405024,-97.31182795698929,2.6881720430107547,-50.00000000000002,2.6881720430107547,-50.000000000000014,1.75,1.4784946236559153,424.4607363962202,1.0925,"{'stop_loss': 3, 'time_5m': 1}",0.3,0.75,0.5,5,short_call,above,1.2
4,25.0,-36.827956989247326,-50.000000000000014,-147.3118279569893,-36.827956989247326,0.017921146953405024,-97.31182795698929,2.6881720430107547,-50.00000000000002,2.6881720430107547,-50.000000000000014,1.75,1.4784946236559153,424.4607363962202,1.0925,"{'stop_loss': 3, 'time_5m': 1}",0.3,3.0,0.5,5,short_call,above,1.2
4,25.0,-36.827956989247326,-50.000000000000014,-147.3118279569893,-36.827956989247326,0.017921146953405024,-97.31182795698929,2.6881720430107547,-50.00000000000002,2.6881720430107547,-50.000000000000014,1.75,1.4784946236559153,424.4607363962202,1.0925,"{'stop_loss': 3, 'time_5m': 1}",0.3,0.25,0.5,5,short_call,above,1.2
4,25.0,-36.827956989247326,-50.000000000000014,-147.3118279569893,-36.827956989247326,0.017921146953405024,-97.31182795698929,2.6881720430107547,-50.00000000000002,2.6881720430107547,-50.000000000000014,1.75,1.4784946236559153,424.4607363962202,1.0925,"{'stop_loss': 3, 'time_5m': 1}",0.3,1.5,0.5,5,short_call,above,1.2
4,25.0,-36.827956989247326,-50.000000000000014,-147.3118279569893,-36.827956989247326,0.017921146953405024,-97.31182795698929,2.6881720430107547,-50.00000000000002,2.6881720430107547,-50.000000000000014,1.75,1.4784946236559153,424.4607363962202,1.0925,"{'stop_loss': 3, 'time_5m': 1}",0.3,2.0,0.5,5,short_call,above,1.2
4,25.0,-36.827956989247326,-50.000000000000014,-147.3118279569893,-36.827956989247326,0.017921146953405024,-97.31182795698929,2.6881720430107547,-50.00000000000002,2.6881720430107547,-50.000000000000014,1.75,1.4784946236559153,424.4607363962202,1.0925,"{'stop_loss': 3, 'time_5m': 1}",0.3,0.5,0.5,5,short_call,above,1.2
4,25.0,-36.985018726591775,-50.00000000000001,-147.9400749063671,-36.985018726591775,0.013732833957552986,-97.9400749063671,2.0599250936329483,-50.00000000000001,2.0599250936329483,-50.000000000000014,2.0,1.825842696629212,466.103923126395,1.7499999999999998,"{'stop_loss': 3, 'time_5m': 1}",0.4,1.0,0.5,5,short_call,above,1.2
4,25.0,-36.985018726591775,-50.00000000000001,-147.9400749063671,-36.985018726591775,0.013732833957552986,-97.9400749063671,2.0599250936329483,-50.00000000000001,2.0599250936329483,-50.000000000000014,2.0,1.825842696629212,466.103923126395,1.7499999999999998,"{'stop_loss': 3, 'time_5m': 1}",0.4,3.0,0.5,5,short_call,above,1.2
4,25.0,-36.985018726591775,-50.00000000000001,-147.9400749063671,-36.985018726591775,0.013732833957552986,-97.9400749063671,2.0599250936329483,-50.00000000000001,2.0599250936329483,-50.000000000000014,2.0,1.825842696629212,466.103923126395,1.7499999999999998,"{'stop_loss': 3, 'time_5m': 1}",0.4,2.0,0.5,5,short_call,above,1.2
4,25.0,-36.985018726591775,-50.00000000000001,-147.9400749063671,-36.985018726591775,0.013732833957552986,-97.9400749063671,2.0599250936329483,-50.00000000000001,2.0599250936329483,-50.000000000000014,2.0,1.825842696629212,466.103923126395,1.7499999999999998,"{'stop_loss': 3, 'time_5m': 1}",0.4,0.75,0.5,5,short_call,above,1.2
4,25.0,-36.985018726591775,-50.00000000000001,-147.9400749063671,-36.985018726591775,0.013732833957552986,-97.9400749063671,2.0599250936329483,-50.00000000000001,2.0599250936329483,-50.000000000000014,2.0,1.825842696629212,466.103923126395,1.7499999999999998,"{'stop_loss': 3, 'time_5m': 1}",0.4,1.5,0.5,5,short_call,above,1.2
4,25.0,-36.985018726591775,-50.00000000000001,-147.9400749063671,-36.985018726591775,0.013732833957552986,-97.9400749063671,2.0599250936329483,-50.00000000000001,2.0599250936329483,-50.000000000000014,2.0,1.825842696629212,466.103923126395,1.7499999999999998,"{'stop_loss': 3, 'time_5m': 1}",0.4,0.5,0.5,5,short_call,above,1.2
4,25.0,-36.985018726591775,-50.00000000000001,-147.9400749063671,-36.985018726591775,0.013732833957552986,-97.9400749063671,2.0599250936329483,-50.00000000000001,2.0599250936329483,-50.000000000000014,2.0,1.825842696629212,466.103923126395,1.7499999999999998,"{'stop_loss': 3, 'time_5m': 1}",0.4,0.25,0.5,5,short_call,above,1.2
4,0.0,-37.5,-50.0,-150.0,-37.5,0.0,-99.99999999999999,0.0,-50.0,0.0,-50.000000000000014,3.25,22.336448598130843,377.57009345794387,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,2.0,0.5,15,short_call,above,1.2
4,0.0,-37.5,-50.0,-150.0,-37.5,0.0,-99.99999999999999,0.0,-50.0,0.0,-50.000000000000014,3.25,22.336448598130843,377.57009345794387,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,0.75,0.5,30,short_call,above,1.2
4,0.0,-37.5,-50.0,-150.0,-37.5,0.0,-99.99999999999999,0.0,-50.0,0.0,-50.000000000000014,3.25,22.336448598130843,377.57009345794387,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,0.75,0.5,60,short_call,above,1.2
4,0.0,-37.5,-50.0,-150.0,-37.5,0.0,-99.99999999999999,0.0,-50.0,0.0,-50.000000000000014,3.25,22.336448598130843,377.57009345794387,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,0.75,0.5,EOD,short_call,above,1.2
4,0.0,-37.5,-50.0,-150.0,-37.5,0.0,-99.99999999999999,0.0,-50.0,0.0,-50.000000000000014,3.25,22.336448598130843,377.57009345794387,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,1.0,0.5,60,short_call,above,1.2
4,0.0,-37.5,-50.0,-150.0,-37.5,0.0,-99.99999999999999,0.0,-50.0,0.0,-50.000000000000014,3.25,22.336448598130843,377.57009345794387,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,1.5,0.5,15,short_call,above,1.2
4,0.0,-37.5,-50.0,-150.0,-37.5,0.0,-99.99999999999999,0.0,-50.0,0.0,-50.000000000000014,3.25,22.336448598130843,377.57009345794387,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,1.0,0.5,15,short_call,above,1.2
4,0.0,-37.5,-50.0,-150.0,-37.5,0.0,-99.99999999999999,0.0,-50.0,0.0,-50.000000000000014,3.25,22.336448598130843,377.57009345794387,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,0.25,0.5,15,short_call,above,1.2
4,0.0,-37.5,-50.0,-150.0,-37.5,0.0,-99.99999999999999,0.0,-50.0,0.0,-50.000000000000014,3.25,22.336448598130843,377.57009345794387,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,0.25,0.5,30,short_call,above,1.2
4,0.0,-37.5,-50.0,-150.0,-37.5,0.0,-99.99999999999999,0.0,-50.0,0.0,-50.000000000000014,3.25,22.336448598130843,377.57009345794387,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,2.0,0.5,EOD,short_call,above,1.2
4,0.0,-37.5,-50.0,-150.0,-37.5,0.0,-99.99999999999999,0.0,-50.0,0.0,-50.000000000000014,3.25,22.336448598130843,377.57009345794387,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,2.0,0.5,60,short_call,above,1.2
4,0.0,-37.5,-50.0,-150.0,-37.5,0.0,-99.99999999999999,0.0,-50.0,0.0,-50.000000000000014,3.25,22.336448598130843,377.57009345794387,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,2.0,0.5,30,short_call,above,1.2
4,0.0,-37.5,-50.0,-150.0,-37.5,0.0,-99.99999999999999,0.0,-50.0,0.0,-50.000000000000014,3.25,22.336448598130843,377.57009345794387,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,0.25,0.5,60,short_call,above,1.2
4,0.0,-37.5,-50.0,-150.0,-37.5,0.0,-99.99999999999999,0.0,-50.0,0.0,-50.000000000000014,3.25,22.336448598130843,377.57009345794387,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,1.0,0.5,EOD,short_call,above,1.2
4,0.0,-37.5,-50.0,-150.0,-37.5,0.0,-99.99999999999999,0.0,-50.0,0.0,-50.000000000000014,3.25,22.336448598130843,377.57009345794387,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,0.25,0.5,EOD,short_call,above,1.2
4,0.0,-37.5,-50.0,-150.0,-37.5,0.0,-99.99999999999999,0.0,-50.0,0.0,-50.000000000000014,3.25,22.336448598130843,377.57009345794387,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,1.5,0.5,60,short_call,above,1.2
4,0.0,-37.5,-50.0,-150.0,-37.5,0.0,-99.99999999999999,0.0,-50.0,0.0,-50.000000000000014,3.25,22.336448598130843,377.57009345794387,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,3.0,0.5,15,short_call,above,1.2
4,0.0,-37.5,-50.0,-150.0,-37.5,0.0,-99.99999999999999,0.0,-50.0,0.0,-50.000000000000014,3.25,22.336448598130843,377.57009345794387,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,0.5,0.5,30,short_call,above,1.2
4,0.0,-37.5,-50.0,-150.0,-37.5,0.0,-99.99999999999999,0.0,-50.0,0.0,-50.000000000000014,3.25,22.336448598130843,377.57009345794387,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,0.5,0.5,15,short_call,above,1.2
4,0.0,-37.5,-50.0,-150.0,-37.5,0.0,-99.99999999999999,0.0,-50.0,0.0,-50.000000000000014,3.25,22.336448598130843,377.57009345794387,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,3.0,0.5,30,short_call,above,1.2
4,0.0,-37.5,-50.0,-150.0,-37.5,0.0,-99.99999999999999,0.0,-50.0,0.0,-50.000000000000014,3.25,22.336448598130843,377.57009345794387,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,1.5,0.5,EOD,short_call,above,1.2
4,0.0,-37.5,-50.0,-150.0,-37.5,0.0,-99.99999999999999,0.0,-50.0,0.0,-50.000000000000014,3.25,22.336448598130843,377.57009345794387,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,3.0,0.5,60,short_call,above,1.2
4,0.0,-37.5,-50.0,-150.0,-37.5,0.0,-99.99999999999999,0.0,-50.0,0.0,-50.000000000000014,3.25,22.336448598130843,377.57009345794387,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,1.5,0.5,30,short_call,above,1.2
4,0.0,-37.5,-50.0,-150.0,-37.5,0.0,-99.99999999999999,0.0,-50.0,0.0,-50.000000000000014,3.25,22.336448598130843,377.57009345794387,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,0.5,0.5,EOD,short_call,above,1.2
4,0.0,-37.5,-50.0,-150.0,-37.5,0.0,-99.99999999999999,0.0,-50.0,0.0,-50.000000000000014,3.25,22.336448598130843,377.57009345794387,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,3.0,0.5,EOD,short_call,above,1.2
4,0.0,-37.5,-50.0,-150.0,-37.5,0.0,-99.99999999999999,0.0,-50.0,0.0,-50.000000000000014,3.25,22.336448598130843,377.57009345794387,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,0.5,0.5,60,short_call,above,1.2
4,0.0,-37.5,-50.0,-150.0,-37.5,0.0,-99.99999999999999,0.0,-50.0,0.0,-50.000000000000014,3.25,22.336448598130843,377.57009345794387,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,0.75,0.5,15,short_call,above,1.2
4,0.0,-37.5,-50.0,-150.0,-37.5,0.0,-99.99999999999999,0.0,-50.0,0.0,-50.000000000000014,3.25,22.336448598130843,377.57009345794387,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,1.0,0.5,30,short_call,above,1.2
4,0.0,-38.65942028985508,-50.0,-154.6376811594203,-38.65942028985508,0.0,-104.63768115942032,0.0,-38.65942028985508,-4.637681159420281,-50.000000000000014,3.25,1.8840579710144942,430.3588191699605,0.9825,"{'stop_loss': 3, 'time_10m': 1}",0.25,1.0,0.5,10,short_call,above,1.2
4,0.0,-38.65942028985508,-50.0,-154.6376811594203,-38.65942028985508,0.0,-104.63768115942032,0.0,-38.65942028985508,-4.637681159420281,-50.000000000000014,3.25,1.8840579710144942,430.3588191699605,0.9825,"{'stop_loss': 3, 'time_10m': 1}",0.25,0.75,0.5,10,short_call,above,1.2
4,0.0,-38.65942028985508,-50.0,-154.6376811594203,-38.65942028985508,0.0,-104.63768115942032,0.0,-38.65942028985508,-4.637681159420281,-50.000000000000014,3.25,1.8840579710144942,430.3588191699605,0.9825,"{'stop_loss': 3, 'time_10m': 1}",0.25,0.25,0.5,10,short_call,above,1.2
4,0.0,-38.65942028985508,-50.0,-154.6376811594203,-38.65942028985508,0.0,-104.63768115942032,0.0,-38.65942028985508,-4.637681159420281,-50.000000000000014,3.25,1.8840579710144942,430.3588191699605,0.9825,"{'stop_loss': 3, 'time_10m': 1}",0.25,2.0,0.5,10,short_call,above,1.2
4,0.0,-38.65942028985508,-50.0,-154.6376811594203,-38.65942028985508,0.0,-104.63768115942032,0.0,-38.65942028985508,-4.637681159420281,-50.000000000000014,3.25,1.8840579710144942,430.3588191699605,0.9825,"{'stop_loss': 3, 'time_10m': 1}",0.25,1.5,0.5,10,short_call,above,1.2
4,0.0,-38.65942028985508,-50.0,-154.6376811594203,-38.65942028985508,0.0,-104.63768115942032,0.0,-38.65942028985508,-4.637681159420281,-50.000000000000014,3.25,1.8840579710144942,430.3588191699605,0.9825,"{'stop_loss': 3, 'time_10m': 1}",0.25,3.0,0.5,10,short_call,above,1.2
4,0.0,-38.65942028985508,-50.0,-154.6376811594203,-38.65942028985508,0.0,-104.63768115942032,0.0,-38.65942028985508,-4.637681159420281,-50.000000000000014,3.25,1.8840579710144942,430.3588191699605,0.9825,"{'stop_loss': 3, 'time_10m': 1}",0.25,0.5,0.5,10,short_call,above,1.2
4,0.0,-38.670212765957444,-49.99999999999999,-154.68085106382978,-38.670212765957444,0.0,-104.68085106382978,0.0,-38.670212765957444,-4.680851063829781,-50.000000000000014,3.0,6.808510638297872,411.5466448445172,0.635,"{'stop_loss': 3, 'time_10m': 1}",0.15,0.5,0.5,10,short_call,above,1.2
4,0.0,-38.670212765957444,-49.99999999999999,-154.68085106382978,-38.670212765957444,0.0,-104.68085106382978,0.0,-38.670212765957444,-4.680851063829781,-50.000000000000014,3.0,6.808510638297872,411.5466448445172,0.635,"{'stop_loss': 3, 'time_10m': 1}",0.15,0.25,0.5,10,short_call,above,1.2
4,0.0,-38.670212765957444,-49.99999999999999,-154.68085106382978,-38.670212765957444,0.0,-104.68085106382978,0.0,-38.670212765957444,-4.680851063829781,-50.000000000000014,3.0,6.808510638297872,411.5466448445172,0.635,"{'stop_loss': 3, 'time_10m': 1}",0.15,3.0,0.5,10,short_call,above,1.2
4,0.0,-38.670212765957444,-49.99999999999999,-154.68085106382978,-38.670212765957444,0.0,-104.68085106382978,0.0,-38.670212765957444,-4.680851063829781,-50.000000000000014,3.0,6.808510638297872,411.5466448445172,0.635,"{'stop_loss': 3, 'time_10m': 1}",0.15,1.5,0.5,10,short_call,above,1.2
4,0.0,-38.670212765957444,-49.99999999999999,-154.68085106382978,-38.670212765957444,0.0,-104.68085106382978,0.0,-38.670212765957444,-4.680851063829781,-50.000000000000014,3.0,6.808510638297872,411.5466448445172,0.635,"{'stop_loss': 3, 'time_10m': 1}",0.15,2.0,0.5,10,short_call,above,1.2
4,0.0,-38.670212765957444,-49.99999999999999,-154.68085106382978,-38.670212765957444,0.0,-104.68085106382978,0.0,-38.670212765957444,-4.680851063829781,-50.000000000000014,3.0,6.808510638297872,411.5466448445172,0.635,"{'stop_loss': 3, 'time_10m': 1}",0.15,0.75,0.5,10,short_call,above,1.2
4,0.0,-38.670212765957444,-49.99999999999999,-154.68085106382978,-38.670212765957444,0.0,-104.68085106382978,0.0,-38.670212765957444,-4.680851063829781,-50.000000000000014,3.0,6.808510638297872,411.5466448445172,0.635,"{'stop_loss': 3, 'time_10m': 1}",0.15,1.0,0.5,10,short_call,above,1.2
4,0.0,-38.815789473684205,-49.999999999999986,-155.26315789473682,-38.815789473684205,0.0,-105.26315789473684,0.0,-38.815789473684205,-5.263157894736839,-50.0,2.75,6.00877192982456,508.3333333333333,0.7725000000000001,"{'stop_loss': 3, 'time_10m': 1}",0.2,1.0,0.5,10,short_call,above,1.2
4,0.0,-38.815789473684205,-49.999999999999986,-155.26315789473682,-38.815789473684205,0.0,-105.26315789473684,0.0,-38.815789473684205,-5.263157894736839,-50.0,2.75,6.00877192982456,508.3333333333333,0.7725000000000001,"{'stop_loss': 3, 'time_10m': 1}",0.2,3.0,0.5,10,short_call,above,1.2
4,0.0,-38.815789473684205,-49.999999999999986,-155.26315789473682,-38.815789473684205,0.0,-105.26315789473684,0.0,-38.815789473684205,-5.263157894736839,-50.0,2.75,6.00877192982456,508.3333333333333,0.7725000000000001,"{'stop_loss': 3, 'time_10m': 1}",0.2,0.75,0.5,10,short_call,above,1.2
4,0.0,-38.815789473684205,-49.999999999999986,-155.26315789473682,-38.815789473684205,0.0,-105.26315789473684,0.0,-38.815789473684205,-5.263157894736839,-50.0,2.75,6.00877192982456,508.3333333333333,0.7725000000000001,"{'stop_loss': 3, 'time_10m': 1}",0.2,0.25,0.5,10,short_call,above,1.2
4,0.0,-38.815789473684205,-49.999999999999986,-155.26315789473682,-38.815789473684205,0.0,-105.26315789473684,0.0,-38.815789473684205,-5.263157894736839,-50.0,2.75,6.00877192982456,508.3333333333333,0.7725000000000001,"{'stop_loss': 3, 'time_10m': 1}",0.2,2.0,0.5,10,short_call,above,1.2
4,0.0,-38.815789473684205,-49.999999999999986,-155.26315789473682,-38.815789473684205,0.0,-105.26315789473684,0.0,-38.815789473684205,-5.263157894736839,-50.0,2.75,6.00877192982456,508.3333333333333,0.7725000000000001,"{'stop_loss': 3, 'time_10m': 1}",0.2,1.5,0.5,10,short_call,above,1.2
4,0.0,-38.815789473684205,-49.999999999999986,-155.26315789473682,-38.815789473684205,0.0,-105.26315789473684,0.0,-38.815789473684205,-5.263157894736839,-50.0,2.75,6.00877192982456,508.3333333333333,0.7725000000000001,"{'stop_loss': 3, 'time_10m': 1}",0.2,0.5,0.5,10,short_call,above,1.2
4,0.0,-38.85767790262173,-50.00000000000001,-155.43071161048692,-38.85767790262173,0.0,-105.43071161048692,0.0,-38.85767790262173,-5.430711610486892,-50.000000000000014,3.25,1.825842696629212,466.103923126395,1.7499999999999998,"{'stop_loss': 3, 'time_10m': 1}",0.4,0.25,0.5,10,short_call,above,1.2
4,0.0,-38.85767790262173,-50.00000000000001,-155.43071161048692,-38.85767790262173,0.0,-105.43071161048692,0.0,-38.85767790262173,-5.430711610486892,-50.000000000000014,3.25,1.825842696629212,466.103923126395,1.7499999999999998,"{'stop_loss': 3, 'time_10m': 1}",0.4,1.5,0.5,10,short_call,above,1.2
4,0.0,-38.85767790262173,-50.00000000000001,-155.43071161048692,-38.85767790262173,0.0,-105.43071161048692,0.0,-38.85767790262173,-5.430711610486892,-50.000000000000014,3.25,1.825842696629212,466.103923126395,1.7499999999999998,"{'stop_loss': 3, 'time_10m': 1}",0.4,3.0,0.5,10,short_call,above,1.2
