n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
95,43.15789473684211,0.685554953763327,-0.33444816053511695,65.12772060751607,0.685554953763327,1.4201245042298896,-54.24767351783415,5.369457759061543,-2.8707416206297616,54.69453376205786,-13.968253968253972,22.810526315789474,0.2269473684210527,0.01365263157894736,0.685554953763327,0.08571903975352135,0.1980345855203876,"{'stop_loss': 48, 'target': 25, 'time_60m': 21, 'end_of_data': 1}",0.4,0.25,0.40/0.25,0.9,1.0,60,bear_call_spread,above,0.5
46,84.78260869565217,0.2503725095154433,0.2058484684196259,11.517135437710394,0.2503725095154433,1.4811721507325906,-14.960629921259844,0.9090440351449625,-3.4193688475633066,9.435261707988982,-14.960629921259844,12.369565217391305,0.13630434782608694,0.007010869565217394,0.2503725095154433,0.08567518687618737,0.047756572598987634,"{'target': 38, 'stop_loss': 6, 'time_60m': 2}",0.3,0.15,0.30/0.15,0.25,3.0,60,bear_call_spread,above,0.5
64,56.25,0.49603125254265606,0.14803659797729557,31.746000162729988,0.49603125254265606,1.5222239750633915,-28.69366138307306,2.570444699954648,-2.763182228892606,37.27544910179639,-13.978494623655912,11.515625,0.1771875,0.008906249999999989,0.49603125254265606,0.085602379165749,0.1539216143828558,"{'time_15m': 42, 'target': 17, 'stop_loss': 5}",0.35,0.2,0.35/0.20,0.75,3.0,15,bear_call_spread,above,0.5
93,43.01075268817204,0.65703435252636,-0.37641154328732745,61.10419478495148,0.65703435252636,1.470531835479699,-61.17049956234088,4.7741543152450845,-2.4502259966953184,55.210643015521065,-12.376237623762382,25.526881720430108,0.2532258064516129,0.02086021505376343,0.65703435252636,0.08555200053697198,0.21626019658059872,"{'stop_loss': 47, 'time_60m': 24, 'target': 22}",0.4,0.2,0.40/0.20,1.0,1.0,60,bear_call_spread,above,0.5
46,50.0,0.49161269566793175,0.06437768240343347,22.614184000724862,0.49161269566793175,1.5617864531783099,-20.46540341685852,2.7334017898112286,-2.0127028582466697,33.96694214876033,-8.695652173913043,8.847826086956522,0.13630434782608694,0.012130434782608699,0.49161269566793175,0.08553767472922091,0.20194218373314035,"{'time_15m': 19, 'stop_loss': 16, 'target': 11}",0.3,0.15,0.30/0.15,0.9,1.0,15,bear_call_spread,above,0.5
95,48.421052631578945,0.4743938006214225,-0.2004008016032064,45.06741105903514,0.4743938006214225,1.353714832846204,-40.92822242578987,3.749546070259978,-2.600238942304569,30.385852090032145,-13.968253968253972,15.136842105263158,0.2269473684210527,0.00521052631578947,0.4743938006214225,0.08525396548233995,0.14492525475322388,"{'stop_loss': 44, 'target': 42, 'time_60m': 8, 'end_of_data': 1}",0.4,0.25,0.40/0.25,0.5,1.0,60,bear_call_spread,above,0.5
32,50.0,0.46835988115377125,0.0536480686695279,14.98751619692068,0.46835988115377125,1.4755196203328678,-18.285229087464806,2.9066064341799476,-2.1012124499972322,26.626016260162604,-8.695652173913043,13.0625,0.12906250000000002,0.007656249999999995,0.46835988115377125,0.08501500372207779,0.16943417095166247,"{'stop_loss': 14, 'target': 12, 'time_30m': 6}",0.25,0.1,0.25/0.10,0.75,1.0,30,bear_call_spread,above,0.5
46,56.52173913043478,0.6001990168994973,0.16530556940257812,27.609154777376876,0.6001990168994973,1.3946520922246473,-34.62593765927207,3.7525910341171804,-3.4979106054834914,33.96694214876033,-14.835164835164836,38.17391304347826,0.13630434782608694,0.018847826086956516,0.6001990168994973,0.08489816082834291,0.13438898938390742,"{'target': 26, 'stop_loss': 20}",0.3,0.15,0.30/0.15,0.9,1.5,EOD,bear_call_spread,above,0.5
46,52.17391304347826,0.5212376235342955,0.12875536480686695,23.976930682577592,0.5212376235342955,1.4949945613551998,-24.64879087989577,3.0173211121002326,-2.549409263569894,33.96694214876033,-14.592274678111588,17.0,0.13630434782608694,0.01036956521739131,0.5212376235342955,0.08476542491965379,0.14313614900646948,"{'time_30m': 19, 'target': 14, 'stop_loss': 13}",0.3,0.15,0.30/0.15,0.9,2.0,30,bear_call_spread,above,0.5
65,66.15384615384615,0.8722268537817839,0.3367003367003367,56.69474549581595,0.8722268537817839,1.3938975276603665,-59.95370121241913,4.665755185013579,-6.853939402846093,54.63917525773193,-27.27272727272727,31.630769230769232,0.1416923076923077,0.011538461538461537,0.8722268537817839,0.08450974116166354,0.10791702548479692,"{'target': 27, 'time_60m': 23, 'stop_loss': 14, 'end_of_data': 1}",0.35,0.25,0.35/0.25,1.0,3.0,60,bear_call_spread,above,0.5
46,71.73913043478261,0.23209249694853398,0.2264345923164208,10.676254859632563,0.23209249694853398,1.363421701452668,-11.240601503759398,1.2137362911826246,-2.4480868957828386,10.211267605633804,-10.526315789473685,3.6739130434782608,0.11130434782608696,0.0010326086956521784,0.23209249694853398,0.08432715607663921,0.08068648573310422,"{'target': 32, 'time_10m': 7, 'stop_loss': 7}",0.3,0.2,0.30/0.20,0.25,2.0,10,bear_call_spread,above,0.5
46,54.347826086956516,0.34448077190970544,0.050100200400801834,15.84611550784645,0.34448077190970544,1.4432370247669886,-9.95561913220357,2.063879984907042,-1.8816254797278735,20.422535211267608,-10.701107011070112,3.1739130434782608,0.11130434782608696,0.004239130434782609,0.34448077190970544,0.08416490451002326,0.14176309103308588,"{'time_5m': 20, 'stop_loss': 15, 'target': 11}",0.3,0.2,0.30/0.20,0.5,1.0,5,bear_call_spread,above,0.5
46,67.3913043478261,0.22918357530197653,0.2261197348209233,10.54244446389092,0.22918357530197653,1.369744607236784,-5.2631578947368425,1.2598457603920692,-2.0366267220188012,10.211267605633804,-10.701107011070112,2.391304347826087,0.11130434782608696,0.0014673913043478269,0.22918357530197653,0.08370427390638065,0.08183056422114429,"{'target': 24, 'stop_loss': 12, 'time_5m': 10}",0.3,0.2,0.30/0.20,0.25,1.0,5,bear_call_spread,above,0.5
95,51.578947368421055,0.5182084137674546,0.08347245409015025,49.229799307908195,0.5182084137674546,1.3470709046332454,-53.944095441662895,3.899457877828237,-3.0835573196885964,30.385852090032145,-26.984126984126984,17.757894736842104,0.2269473684210527,0.009578947368421051,0.5182084137674546,0.08355583556745667,0.11142155793366838,"{'target': 48, 'stop_loss': 46, 'time_eod': 1}",0.4,0.25,0.40/0.25,0.5,1.0,EOD,bear_call_spread,above,0.5
64,75.0,0.4752214359727606,0.3307615477034871,30.41417190225668,0.4752214359727606,1.3856409315269778,-23.42092122967418,2.2766818194170146,-4.929159714360001,24.8502994011976,-22.580645161290317,22.140625,0.1771875,0.0121875,0.4752214359727606,0.08349831250908107,0.07667117789577751,"{'target': 44, 'stop_loss': 11, 'time_60m': 9}",0.35,0.2,0.35/0.20,0.5,3.0,60,bear_call_spread,above,0.5
46,52.17391304347826,0.4602470206375977,0.1072961373390558,21.171362949329495,0.4602470206375977,1.4014485503850518,-24.348837581408624,3.0795328449265083,-2.397155696768486,28.30578512396695,-8.695652173913043,14.891304347826088,0.13630434782608694,0.009021739130434784,0.4602470206375977,0.08322335955850245,0.17640250755014292,"{'target': 24, 'stop_loss': 20, 'time_60m': 2}",0.3,0.15,0.30/0.15,0.75,1.0,60,bear_call_spread,above,0.5
32,50.0,0.45633955938607434,0.0536480686695279,14.602865900354379,0.45633955938607434,1.488138185686606,-19.16848041791593,2.782393772397106,-2.3011872659999484,26.626016260162604,-8.695652173913043,9.75,0.12906250000000002,0.007578124999999992,0.45633955938607434,0.08298040128285906,0.1559411150769653,"{'stop_loss': 12, 'time_15m': 10, 'target': 10}",0.25,0.1,0.25/0.10,0.75,1.0,15,bear_call_spread,above,0.5
64,56.25,0.5205315838303415,0.16913526300721743,33.314021365141855,0.5205315838303415,1.4196069853253255,-27.224182728529968,3.130761448819778,-2.9404959552729677,37.27544910179639,-15.05376344086021,16.78125,0.1771875,0.008398437499999998,0.5205315838303415,0.08290103156484574,0.1422783696681775,"{'time_30m': 25, 'target': 23, 'stop_loss': 16}",0.35,0.2,0.35/0.20,0.75,2.0,30,bear_call_spread,above,0.5
46,60.86956521739131,0.3170161859798544,0.12173343822315115,14.582744555073303,0.3170161859798544,1.4058158929446982,-15.410563135958533,1.8041832000570075,-2.2458990654076816,18.870523415977964,-10.944206008583691,11.065217391304348,0.13630434782608694,0.005000000000000003,0.3170161859798544,0.08268047583084698,0.1094418969043899,"{'target': 25, 'stop_loss': 14, 'time_30m': 7}",0.3,0.15,0.30/0.15,0.5,1.5,30,bear_call_spread,above,0.5
64,56.25,0.35570243830019954,0.11275684200481162,22.76495605121277,0.35570243830019954,1.4019824036774629,-19.26007718089355,2.2054633011235714,-2.3596551162181587,24.8502994011976,-11.29032258064516,8.34375,0.1771875,0.0051562499999999924,0.35570243830019954,0.08218281339110918,0.13018623309421107,"{'time_15m': 24, 'target': 23, 'stop_loss': 17}",0.35,0.2,0.35/0.20,0.5,1.5,15,bear_call_spread,above,0.5
65,55.38461538461539,0.755861134223297,0.33444816053511706,49.130973724514305,0.755861134223297,1.4426321872935834,-29.378030796905662,4.44800735506038,-4.4398916423063755,54.63917525773193,-27.27272727272727,19.53846153846154,0.1416923076923077,0.007230769230769222,0.755861134223297,0.0821218771715495,0.1188179590052039,"{'time_30m': 34, 'target': 20, 'stop_loss': 10, 'end_of_data': 1}",0.35,0.25,0.35/0.25,1.0,3.0,30,bear_call_spread,above,0.5
95,45.26315789473684,0.6682058371634964,-0.33444816053511695,63.479554530532155,0.6682058371634964,1.3505382094662945,-70.45529395379195,5.687703213144117,-3.4825323775897106,45.57877813504822,-26.984126984126984,30.442105263157895,0.2269473684210527,0.014368421052631579,0.6682058371634964,0.08206472170380753,0.14125734773406767,"{'stop_loss': 52, 'target': 41, 'end_of_data': 1, 'time_eod': 1}",0.4,0.25,0.40/0.25,0.75,1.0,EOD,bear_call_spread,above,0.5
65,47.69230769230769,0.6082089115001662,0.0,39.5335792475108,0.6082089115001662,1.4804528497243756,-23.710571398354148,3.9295991265094123,-3.1647689874723453,49.17525773195873,-13.636363636363635,9.138461538461538,0.1416923076923077,0.005430769230769222,0.6082089115001662,0.08202422498155976,0.1783285968924907,"{'time_15m': 30, 'stop_loss': 19, 'target': 15, 'end_of_data': 1}",0.35,0.25,0.35/0.25,0.9,1.5,15,bear_call_spread,above,0.5
46,63.04347826086957,0.5774585845481229,0.27612981294432026,26.563094889213655,0.5774585845481229,1.475435616022374,-34.694096383266995,2.842557287104401,-3.4919416523008735,36.760563380281695,-22.222222222222214,9.391304347826088,0.11130434782608696,0.007586956521739142,0.5774585845481229,0.08175711433795112,0.10297392639933955,"{'time_15m': 20, 'target': 16, 'stop_loss': 10}",0.3,0.2,0.30/0.20,0.9,2.0,15,bear_call_spread,above,0.5
65,52.307692307692314,0.5638410193568024,0.18796992481203006,36.649666258192156,0.5638410193568024,1.3850544258484894,-21.714363406275815,3.877357333005786,-3.399302966571592,40.97938144329895,-13.636363636363635,13.723076923076922,0.1416923076923077,0.00361538461538461,0.5638410193568024,0.08114705839279346,0.16407349234611251,"{'target': 23, 'stop_loss': 21, 'time_30m': 20, 'end_of_data': 1}",0.35,0.25,0.35/0.25,0.75,1.5,30,bear_call_spread,above,0.5
32,65.625,0.7275323887504475,0.33444816053511706,23.28103644001432,0.7275323887504475,1.3613195465890304,-35.62067977627052,4.176876550705293,-5.857579193163349,37.931034482758626,-16.606498194945846,30.9375,0.103125,0.01125,0.7275323887504475,0.08107499885698823,0.12317640758171623,"{'target': 21, 'stop_loss': 11}",0.25,0.15,0.25/0.15,1.0,2.0,EOD,bear_call_spread,above,0.5
64,59.375,0.5986508132206099,0.21318356131292082,38.31365204611903,0.5986508132206099,1.4448865352937197,-25.624386342503783,3.274571188242025,-3.588335546128247,44.730538922155674,-22.580645161290317,20.9375,0.1771875,0.010890624999999994,0.5986508132206099,0.08048536380862821,0.11625572801676114,"{'time_30m': 36, 'target': 20, 'stop_loss': 8}",0.35,0.2,0.35/0.20,0.9,3.0,30,bear_call_spread,above,0.5
46,84.78260869565217,0.2354072498837976,0.2058484684196259,10.82873349465469,0.2354072498837976,1.4199735689993391,-14.960629921259844,0.9387962800870809,-3.683474489820209,9.435261707988982,-14.960629921259844,13.130434782608695,0.13630434782608694,0.005815217391304349,0.2354072498837976,0.07972112672609859,0.04591961122719339,"{'target': 39, 'stop_loss': 7}",0.3,0.15,0.30/0.15,0.25,3.0,EOD,bear_call_spread,above,0.5
65,53.84615384615385,0.6522208443387082,0.2255639097744361,42.39435488201603,0.6522208443387082,1.3962861958838635,-28.27589176897648,4.267814027913762,-3.962190225739468,49.17525773195873,-18.181818181818183,16.630769230769232,0.1416923076923077,0.005030769230769225,0.6522208443387082,0.07970530143701551,0.14220473218410243,"{'time_30m': 26, 'target': 20, 'stop_loss': 18, 'end_of_data': 1}",0.35,0.25,0.35/0.25,0.9,2.0,30,bear_call_spread,above,0.5
64,53.125,0.6139540081558589,0.17173115902764038,39.29305652197497,0.6139540081558589,1.458581306244809,-40.32057530483093,3.6757942329397113,-2.9546188757922485,49.7005988023952,-19.300225733634317,16.265625,0.1771875,0.009765624999999991,0.6139540081558589,0.07942334774283433,0.14987361894614545,"{'time_30m': 27, 'stop_loss': 20, 'target': 17}",0.35,0.2,0.35/0.20,1.0,1.5,30,bear_call_spread,above,0.5
65,63.07692307692307,0.43213569730164386,0.25125628140703515,28.08882032460685,0.43213569730164386,1.338115571000224,-21.638117037969593,2.711303260078454,-3.776118788118625,27.319587628865964,-18.181818181818183,12.2,0.1416923076923077,0.0022307692307692276,0.43213569730164386,0.07904927456591586,0.09797206102013065,"{'target': 36, 'stop_loss': 15, 'time_30m': 13, 'end_of_data': 1}",0.35,0.25,0.35/0.25,0.5,2.0,30,bear_call_spread,above,0.5
46,43.47826086956522,0.32602923462943134,-0.25139727503310805,14.997344792953841,0.32602923462943134,1.3656798194249602,-13.615972337157046,2.8004787303962826,-1.577393454421992,20.422535211267608,-6.8181818181818175,4.108695652173913,0.11130434782608696,0.007826086956521743,0.32602923462943134,0.07877876167518498,0.18564686814916703,"{'stop_loss': 26, 'target': 19, 'time_30m': 1}",0.3,0.2,0.30/0.20,0.5,0.5,30,bear_call_spread,above,0.5
46,43.47826086956522,0.32602923462943134,-0.25139727503310805,14.997344792953841,0.32602923462943134,1.3656798194249602,-13.615972337157046,2.8004787303962826,-1.577393454421992,20.422535211267608,-6.8181818181818175,4.195652173913044,0.11130434782608696,0.007826086956521743,0.32602923462943134,0.07877876167518498,0.18564686814916703,"{'stop_loss': 26, 'target': 20}",0.3,0.2,0.30/0.20,0.5,0.5,60,bear_call_spread,above,0.5
46,43.47826086956522,0.32602923462943134,-0.25139727503310805,14.997344792953841,0.32602923462943134,1.3656798194249602,-13.615972337157046,2.8004787303962826,-1.577393454421992,20.422535211267608,-6.8181818181818175,4.195652173913044,0.11130434782608696,0.007826086956521743,0.32602923462943134,0.07877876167518498,0.18564686814916703,"{'stop_loss': 26, 'target': 20}",0.3,0.2,0.30/0.20,0.5,0.5,EOD,bear_call_spread,above,0.5
65,50.76923076923077,0.5179990985465093,0.15030060120240482,33.669941405523105,0.5179990985465093,1.418655318120108,-24.151256245772718,3.4573926054074446,-3.351000607205107,40.97938144329895,-13.636363636363635,8.476923076923077,0.1416923076923077,0.004307692307692303,0.5179990985465093,0.07873179262841005,0.14864732274068126,"{'time_15m': 26, 'target': 20, 'stop_loss': 18, 'end_of_data': 1}",0.35,0.25,0.35/0.25,0.75,1.5,15,bear_call_spread,above,0.5
64,51.5625,0.5654447390406031,0.14306151645207438,36.1884632985986,0.5654447390406031,1.5244632293178622,-36.651939275346464,3.187558107916342,-2.7600381705056263,49.7005988023952,-15.05376344086021,10.609375,0.1771875,0.009531249999999996,0.5654447390406031,0.07822318857704903,0.16290483880095474,"{'time_15m': 35, 'stop_loss': 15, 'target': 14}",0.35,0.2,0.35/0.20,1.0,2.0,15,bear_call_spread,above,0.5
46,50.0,0.392742060159118,0.0536480686695279,18.06613476731943,0.392742060159118,1.4365900081000333,-17.86157477566177,2.5846185616595125,-1.9704805786118738,28.30578512396695,-8.695652173913043,12.326086956521738,0.13630434782608694,0.0070652173913043565,0.392742060159118,0.07805210207813841,0.1709944562625018,"{'stop_loss': 19, 'target': 16, 'time_30m': 11}",0.3,0.15,0.30/0.15,0.75,1.0,30,bear_call_spread,above,0.5
93,44.086021505376344,0.5124716640085836,-0.33444816053511695,47.65986475279827,0.5124716640085836,1.3692973571277078,-61.8352616562921,4.310131486945047,-2.481837042537474,41.4079822616408,-12.376237623762382,22.967741935483872,0.2532258064516129,0.014139784946236548,0.5124716640085836,0.07749504099005543,0.16752949634001693,"{'stop_loss': 46, 'target': 29, 'time_60m': 18}",0.4,0.2,0.40/0.20,0.75,1.0,60,bear_call_spread,above,0.5
32,75.0,0.37700415558792444,0.3355704697986577,12.064132978813582,0.37700415558792444,1.346193400491541,-22.012540003228683,1.9546704452472703,-4.355994713390112,18.965517241379313,-13.333333333333334,12.09375,0.103125,0.004375000000000002,0.37700415558792444,0.07725852650011417,0.08598943639129245,"{'target': 22, 'stop_loss': 7, 'time_60m': 3}",0.25,0.15,0.25/0.15,0.5,2.0,60,bear_call_spread,above,0.5
65,49.23076923076923,0.6346118659585491,0.0,41.24977128730569,0.6346118659585491,1.455652598991753,-30.001100657221137,4.118086407485075,-3.6211597500886676,54.63917525773193,-18.181818181818183,9.953846153846154,0.1416923076923077,0.005692307692307682,0.6346118659585491,0.07685216024680584,0.1454005378816429,"{'time_15m': 33, 'stop_loss': 16, 'target': 15, 'end_of_data': 1}",0.35,0.25,0.35/0.25,1.0,2.0,15,bear_call_spread,above,0.5
65,66.15384615384615,0.7492636044622498,0.3367003367003367,48.70213429004624,0.7492636044622498,1.3383673411153794,-64.37006250580814,4.479880505809633,-6.853939402846093,49.17525773195873,-27.27272727272727,31.03076923076923,0.1416923076923077,0.007769230769230766,0.7492636044622498,0.07617550802752872,0.09270329060266788,"{'target': 28, 'time_60m': 22, 'stop_loss': 14, 'end_of_data': 1}",0.35,0.25,0.35/0.25,0.9,3.0,60,bear_call_spread,above,0.5
46,67.3913043478261,0.5023212200108805,0.31386027125594523,23.106776120500506,0.5023212200108805,1.3409780983130832,-46.39256565912585,2.9313850128460186,-4.517743951848403,28.30578512396695,-19.78021978021978,27.782608695652176,0.13630434782608694,0.015543478260869562,0.5023212200108805,0.07608272880294277,0.08564272514764558,"{'target': 31, 'stop_loss': 15}",0.3,0.15,0.30/0.15,0.75,2.0,EOD,bear_call_spread,above,0.5
46,54.347826086956516,0.3843839880037337,0.11625240923714059,17.68166344817175,0.3843839880037337,1.434273016660852,-25.884046333255924,2.33588842045846,-2.261974836849431,28.30578512396695,-10.944206008583691,9.282608695652174,0.13630434782608694,0.006521739130434789,0.3843839880037337,0.07541229669852337,0.13691829746002915,"{'time_15m': 19, 'stop_loss': 14, 'target': 13}",0.3,0.15,0.30/0.15,0.75,1.5,15,bear_call_spread,above,0.5
93,43.01075268817204,0.5339748859051447,-0.37641154328732745,49.65966438917847,0.5339748859051447,1.3824034195456016,-61.657340058790865,4.488041055350758,-2.4502259966953184,49.68957871396895,-12.376237623762382,24.870967741935484,0.2532258064516129,0.015043010752688156,0.5339748859051447,0.07477534742486537,0.17575567145146564,"{'stop_loss': 47, 'target': 24, 'time_60m': 22}",0.4,0.2,0.40/0.20,0.9,1.0,60,bear_call_spread,above,0.5
46,67.3913043478261,0.19244511626431007,0.17835105573681806,8.852475348158263,0.19244511626431007,1.2931569728501633,-8.609022556390977,1.2596620619165353,-2.1569320408038806,10.211267605633804,-7.894736842105264,3.3260869565217392,0.11130434782608696,-0.0008695652173913025,0.19244511626431007,0.07440758400251525,0.09135708316669207,"{'target': 30, 'stop_loss': 9, 'time_10m': 7}",0.3,0.2,0.30/0.20,0.25,1.5,10,bear_call_spread,above,0.5
65,58.46153846153847,0.6524338774470108,0.25083612040133774,42.4082020340557,0.6524338774470108,1.2964536334742176,-60.81628690781025,4.880524252098669,-5.501989213295914,40.97938144329895,-33.6734693877551,24.676923076923078,0.1416923076923077,0.008423076923076917,0.6524338774470108,0.0731514068237232,0.09318635596448349,"{'target': 38, 'stop_loss': 26, 'time_eod': 1}",0.35,0.25,0.35/0.25,0.75,1.5,EOD,bear_call_spread,above,0.5
46,54.347826086956516,0.39895590889957366,0.11625240923714059,18.351971809380387,0.39895590889957366,1.3849200931860317,-24.975888340474746,2.641173059896457,-2.648741927112835,28.30578512396695,-14.592274678111588,15.478260869565217,0.13630434782608694,0.005760869565217394,0.39895590889957366,0.07284464119725637,0.10723053023235381,"{'target': 17, 'time_30m': 16, 'stop_loss': 13}",0.3,0.15,0.30/0.15,0.75,2.0,30,bear_call_spread,above,0.5
93,45.16129032258064,0.5168034306072308,-0.33444816053511695,48.06271904647246,0.5168034306072308,1.3187549246922632,-74.64513163085822,4.734414056715637,-2.956522967364398,41.4079822616408,-23.762376237623762,33.354838709677416,0.2532258064516129,0.015403225806451606,0.5168034306072308,0.07229394191271518,0.12580754152671925,"{'stop_loss': 51, 'target': 41, 'end_of_data': 1}",0.4,0.2,0.40/0.20,0.75,1.0,EOD,bear_call_spread,above,0.5
46,82.6086956521739,0.2373711339846051,0.2270690778755295,10.919072163291835,0.2373711339846051,1.3392402148714841,-19.550259877882628,1.134366237218475,-4.023355606376278,10.211267605633804,-15.789473684210527,6.478260869565218,0.11130434782608696,0.0011413043478260886,0.2373711339846051,0.07168125356806446,0.046947321387505445,"{'target': 38, 'time_30m': 4, 'stop_loss': 4}",0.3,0.2,0.30/0.20,0.25,3.0,30,bear_call_spread,above,0.5
64,59.375,0.3194964042378451,0.12531328320802004,20.447769871222086,0.3194964042378451,1.3440323204266151,-19.428900121864547,2.1021941342365875,-2.8302670109413453,24.8502994011976,-13.978494623655912,10.453125,0.1771875,0.003671875,0.3194964042378451,0.0714182240005188,0.0972169510996803,"{'time_15m': 35, 'target': 24, 'stop_loss': 5}",0.35,0.2,0.35/0.20,0.5,3.0,15,bear_call_spread,above,0.5
65,53.84615384615385,0.7875410635277403,0.2506265664160401,51.19016912930312,0.7875410635277403,1.2963166418332135,-55.25362328600216,6.398432214754486,-5.957067530589788,54.63917525773193,-33.6734693877551,39.323076923076925,0.1416923076923077,0.014769230769230765,0.7875410635277403,0.07128991491009064,0.10289037309615252,"{'target': 34, 'stop_loss': 29, 'time_eod': 2}",0.35,0.25,0.35/0.25,1.0,1.5,EOD,bear_call_spread,above,0.5
46,67.3913043478261,0.32564764283754694,0.2092401808372968,14.97979157052716,0.32564764283754694,1.3193455739398605,-28.072467422207602,1.9963732405264103,-3.1271852590527702,18.870523415977964,-14.835164835164836,14.58695652173913,0.13630434782608694,0.00815217391304348,0.32564764283754694,0.07111690239842713,0.07385335767239368,"{'target': 31, 'stop_loss': 15}",0.3,0.15,0.30/0.15,0.5,1.5,EOD,bear_call_spread,above,0.5
46,60.86956521739131,0.156960795908287,0.2261197348209233,7.220196611781201,0.156960795908287,1.2881774575120877,-5.614035087719297,1.1526744907211468,-1.7896206520293507,8.333333333333332,-5.614035087719297,4.173913043478261,0.11130434782608696,0.002010869565217393,0.156960795908287,0.07094882598567719,0.10211218171512948,"{'time_5m': 32, 'target': 10, 'stop_loss': 4}",0.3,0.2,0.30/0.20,0.75,2.0,5,bear_call_spread,above,0.5
65,55.38461538461539,0.6114885891531819,0.3010033444816054,39.74675829495683,0.6114885891531819,1.3580876426462487,-29.616938646735015,4.187334704239339,-4.4398916423063755,49.17525773195873,-27.27272727272727,19.50769230769231,0.1416923076923077,0.003907692307692296,0.6114885891531819,0.07072718801226294,0.09612324649131741,"{'time_30m': 33, 'target': 21, 'stop_loss': 10, 'end_of_data': 1}",0.35,0.25,0.35/0.25,0.9,3.0,30,bear_call_spread,above,0.5
64,53.125,0.5082781149600912,0.15455804312487637,32.52979935744584,0.5082781149600912,1.3796487013647383,-39.815169887424965,3.4768749045712073,-2.9546188757922485,44.730538922155674,-19.300225733634317,16.15625,0.1771875,0.00599999999999999,0.5082781149600912,0.07061520048348116,0.12407685186225764,"{'time_30m': 26, 'stop_loss': 20, 'target': 18}",0.35,0.2,0.35/0.20,0.9,1.5,30,bear_call_spread,above,0.5
93,46.236559139784944,0.566285668544081,-0.2145922746781116,52.66456717459954,0.566285668544081,1.3487373745148252,-53.84621013233864,4.736733624347119,-3.0819383402515634,55.210643015521065,-17.28624535315985,30.763440860215052,0.2532258064516129,0.011720430107526873,0.566285668544081,0.07041198222464097,0.14653940439627763,"{'stop_loss': 41, 'time_60m': 29, 'target': 23}",0.4,0.2,0.40/0.20,1.0,1.5,60,bear_call_spread,above,0.5
64,51.5625,0.470545387549671,0.12875536480686695,30.114904803178945,0.470545387549671,1.4364418597538753,-37.10154218136988,3.003510880782413,-2.7600381705056263,44.730538922155674,-15.05376344086021,10.546875,0.1771875,0.006125,0.470545387549671,0.07028112099931741,0.1355643004785435,"{'time_15m': 35, 'stop_loss': 15, 'target': 14}",0.35,0.2,0.35/0.20,0.9,2.0,15,bear_call_spread,above,0.5
46,50.0,0.3456705082404969,0.0536480686695279,15.900843379062856,0.3456705082404969,1.395012192532846,-20.55056539356653,2.4415174149563588,-2.0127028582466697,28.30578512396695,-8.695652173913043,8.434782608695652,0.13630434782608694,0.006630434782608704,0.3456705082404969,0.068852415496959,0.14199278802470497,"{'time_15m': 17, 'stop_loss': 16, 'target': 13}",0.3,0.15,0.30/0.15,0.75,1.0,15,bear_call_spread,above,0.5
32,50.0,0.1260106426812388,0.035765379113018594,4.032340565799641,0.1260106426812388,1.2711729344830893,-4.213035183403861,1.1813960618049755,-1.143845878698459,4.444444444444442,-5.708245243128964,7.71875,0.12906250000000002,0.002343749999999995,0.1260106426812388,0.06879434101826438,0.08368417133634207,"{'time_10m': 11, 'target': 11, 'stop_loss': 10}",0.25,0.1,0.25/0.10,0.5,1.0,10,bear_call_spread,above,0.5
46,56.52173913043478,0.4479331073676384,0.1670844942239295,20.60492293891137,0.4479331073676384,1.4205084237129424,-31.642026897018752,2.677113351558177,-2.882354364800073,37.74104683195593,-14.592274678111588,10.521739130434783,0.13630434782608694,0.007826086956521738,0.4479331073676384,0.06810997774260341,0.1168648523684422,"{'time_15m': 23, 'stop_loss': 12, 'target': 11}",0.3,0.15,0.30/0.15,1.0,2.0,15,bear_call_spread,above,0.5
46,54.347826086956516,0.5228687314077474,0.15500321231618744,24.05196164475638,0.5228687314077474,1.3076246786174845,-33.84669231850634,4.089520874227681,-3.7231457243302692,37.74104683195593,-14.835164835164836,46.56521739130435,0.13630434782608694,0.013152173913043477,0.5228687314077474,0.06784767424615334,0.11687502420008887,"{'target': 24, 'stop_loss': 21, 'time_eod': 1}",0.3,0.15,0.30/0.15,1.0,1.5,EOD,bear_call_spread,above,0.5
46,47.82608695652174,0.2893299525628969,0.0,13.309177817893257,0.2893299525628969,1.2963204303383835,-12.99779488704989,2.6465452060919663,-2.041582578005909,20.422535211267608,-10.701107011070112,4.6521739130434785,0.11130434782608696,0.002826086956521742,0.2893299525628969,0.06779469195840312,0.1248739118360256,"{'stop_loss': 18, 'target': 16, 'time_10m': 12}",0.3,0.2,0.30/0.20,0.5,1.0,10,bear_call_spread,above,0.5
46,52.17391304347826,0.37840969158085497,0.1072961373390558,17.40684581271933,0.37840969158085497,1.3080751749967312,-28.113354718018776,3.0795328449265083,-2.5682701120689484,28.30578512396695,-9.89010989010989,14.956521739130435,0.13630434782608694,0.00597826086956522,0.37840969158085497,0.06714551661445738,0.13143670258875306,"{'target': 24, 'stop_loss': 22}",0.3,0.15,0.30/0.15,0.75,1.0,EOD,bear_call_spread,above,0.5
