n_trades,win_rate,avg_pnl,total_pnl,sharpe,sortino,profit_factor,score,direction,atr_mult,strategy,delta,target,stop,time_exit,spread_short_d,spread_long_d
11,63.63636363636363,45.44963478221677,499.9459826043844,0.18842218890721155,0.39127203152733075,1.8787593171709964,0.624925702782686,above,1.0,bear_call_spread,,1.0,1.0,30,0.5,0.4
48,50.0,6.938362467140576,333.04139842274765,0.09019534117511156,0.39546562105137795,1.4967588162005123,0.6248916540852095,below,0.8,bull_put_spread,,0.75,1.5,60,0.5,0.35
45,62.22222222222222,1.1881703814290738,53.467667164308324,0.09312248223152457,0.2281113293928592,1.5987351490873922,0.6246846015096158,below,0.8,bull_put_spread,,0.25,1.0,30,0.4,0.2
10,30.0,2.277595989269531,22.77595989269531,0.19753756201550834,0.9831308636975681,2.2479144439178516,0.6246686194057679,above,0.8,bear_call_spread,,1.0,1.0,5,0.3,0.2
9,77.77777777777779,5.854816791818604,52.69335112636744,0.20804557731681916,0.2796098145061194,1.7451973918326522,0.6241367319504575,above,1.0,bear_call_spread,,1.0,3.0,30,0.35,0.2
25,32.0,1.5726319012560948,39.31579753140237,0.12482507393500229,0.5541631526749997,1.8798986380150495,0.6241253696750114,above,0.7,bear_call_spread,,0.9,1.0,15,0.4,0.2
26,19.230769230769234,9.101377105131013,236.63580473340633,0.12234022541592753,0.8337773776825528,2.336119379119592,0.6238151966931543,below,0.9,bull_put_spread,,1.0,0.5,EOD,0.4,0.2
48,52.083333333333336,6.687237626873189,320.98740608991307,0.09001333267244183,0.5176292515136194,1.6402808562914464,0.6236306621890755,below,0.8,bull_put_spread,,0.5,1.5,60,0.5,0.3
26,42.30769230769231,25.282264386602385,657.3388740516621,0.12230029960097134,0.9246551774206313,1.9384183738419718,0.6236116141835967,below,0.9,bull_put_spread,,0.9,2.0,EOD,0.5,0.3
34,41.17647058823529,2.2819665407881873,77.58686238679837,0.10692932825124875,0.3731760477219661,1.854280282009596,0.623499769181154,below,0.8,bull_put_spread,,0.9,1.0,60,0.3,0.2
69,56.52173913043478,5.7341278968699205,395.6548248840245,0.07502813700355793,0.28351001879553556,1.4801927627077598,0.6232305132240409,below,0.7,bull_put_spread,,1.0,2.0,EOD,0.5,0.3
25,64.0,0.5073406101945764,12.683515254864412,0.12454334549004194,0.24614474967967015,1.4672739775537353,0.6227167274502097,above,0.7,bear_call_spread,,0.25,3.0,10,0.4,0.25
20,30.0,0.7088982796976656,14.177965593953312,0.13919853778089164,0.5162330649776083,1.8160635086591475,0.6225147856932929,above,0.7,bear_call_spread,,0.5,0.5,5,0.35,0.2
11,63.63636363636363,1.8855898034513472,20.74148783796482,0.187694824464922,0.39063825455675755,1.7389038325252295,0.6225133078417655,above,0.9,bear_call_spread,,0.9,3.0,EOD,0.3,0.15
55,70.9090909090909,0.5262942109934661,28.946181604640635,0.0839246742506706,0.13999122949278966,1.5223524046723433,0.6224020422078197,below,0.7,bull_put_spread,,0.25,1.0,EOD,0.35,0.2
55,70.9090909090909,0.5262942109934661,28.946181604640635,0.0839246742506706,0.13999122949278966,1.5223524046723433,0.6224020422078197,below,0.7,bull_put_spread,,0.25,1.0,60,0.35,0.2
55,70.9090909090909,0.5262942109934661,28.946181604640635,0.0839246742506706,0.13999122949278966,1.5223524046723433,0.6224020422078197,below,0.7,bull_put_spread,,0.25,1.0,30,0.35,0.2
16,62.5,3.5725184017780496,57.16029442844879,0.15551750679086404,0.25040765089829303,1.5431993081040694,0.6220700271634562,above,0.9,bear_call_spread,,0.9,1.5,15,0.4,0.3
45,28.888888888888886,3.9776668317388393,178.99500742824776,0.09271659103700058,0.6526536631705384,1.9381677701747373,0.6219618006023431,below,0.8,bull_put_spread,,0.5,0.5,EOD,0.4,0.3
18,61.111111111111114,4.225181335576965,76.05326404038537,0.14658139218986532,0.1805018751579026,1.413452642383841,0.6218921784793116,below,0.8,long_call,0.35,0.25,0.75,30,,
10,30.0,4.024141525066438,40.241415250664375,0.1966398250989991,0.8866990349962118,1.8181637284065952,0.6218297260099823,above,1.0,bear_call_spread,,1.0,3.0,5,0.4,0.2
10,30.0,4.024141525066438,40.241415250664375,0.1966398250989991,0.8866990349962118,1.8181637284065952,0.6218297260099823,above,1.0,bear_call_spread,,1.0,2.0,5,0.4,0.2
10,30.0,4.024141525066438,40.241415250664375,0.1966398250989991,0.8866990349962118,1.8181637284065952,0.6218297260099823,above,1.0,bear_call_spread,,1.0,1.5,5,0.4,0.2
10,30.0,4.024141525066438,40.241415250664375,0.1966398250989991,0.8866990349962118,1.8181637284065952,0.6218297260099823,above,1.0,bear_call_spread,,1.0,1.0,5,0.4,0.2
17,41.17647058823529,1.7380933330016963,29.547586661028838,0.15077150670498954,0.3705787088442687,1.985921860686884,0.6216468474781932,above,0.8,bear_call_spread,,1.0,2.0,10,0.35,0.2
10,40.0,1.7762919362908938,17.76291936290894,0.19633063731705425,0.8204740363248212,1.9916639858356429,0.6208519883943411,above,0.8,bear_call_spread,,0.75,1.0,15,0.3,0.2
34,14.705882352941178,3.398092039589695,115.53512934604964,0.10647373702116869,1.1082838701869957,2.5341007075290354,0.6208432386348438,below,0.8,bull_put_spread,,0.75,0.5,EOD,0.3,0.2
25,48.0,2.8630685885302323,71.57671471325581,0.1241462644450277,0.4621094218706476,1.762059404656082,0.6207313222251385,above,0.7,bear_call_spread,,1.0,1.0,60,0.4,0.3
10,50.0,4.116248239287206,41.16248239287206,0.19624386258783563,0.49434181563375806,1.6583218461775149,0.6205775826066658,above,1.0,bear_call_spread,,0.9,1.0,30,0.4,0.2
8,50.0,17.475756695440463,139.8060535635237,0.21935593318977614,0.7065948873037914,1.8652283720731142,0.620432271407976,below,0.9,long_call,0.35,2.0,0.75,30,,
33,18.181818181818183,2.591403272489151,85.51630799214198,0.10799767276607618,0.8850561922186683,2.429106622813405,0.6203993968850385,below,0.8,bull_put_spread,,0.75,0.5,EOD,0.3,0.15
11,54.54545454545454,4.470148872239504,49.17163759463454,0.18690747501443228,0.4218338960631322,1.6633314735286597,0.6199019651355986,above,1.0,bear_call_spread,,0.9,1.0,15,0.4,0.25
22,59.09090909090909,1.9829803752059474,43.62556825453084,0.13212261957399046,0.26853891867206253,1.6582963888606252,0.6197100170790004,below,0.9,bull_put_spread,,0.5,2.0,30,0.3,0.15
10,40.0,4.773072221186771,47.73072221186771,0.19596520299598832,0.6466043949653296,1.7473798609907205,0.6196963836045755,above,1.0,bear_call_spread,,1.0,1.0,10,0.35,0.25
26,50.0,14.595267489169158,379.47695471839813,0.12153085548904653,0.5369438980635747,1.679773923675688,0.6196882036422731,below,0.9,bull_put_spread,,0.5,2.0,EOD,0.5,0.3
26,46.15384615384615,2.1997989384836183,57.194772400574074,0.121530545248159,0.20987327741617862,1.5480428055439828,0.6196866217179335,below,0.9,bull_put_spread,,1.0,1.0,30,0.35,0.2
20,70.0,0.8651899139621049,17.3037982792421,0.1385523422300308,0.19023545287069904,1.6137185408125971,0.6196249113363274,above,0.7,bear_call_spread,,0.5,2.0,60,0.35,0.2
16,62.5,3.685911649079773,58.97458638527637,0.1547939267763265,0.25835569580421197,1.5604406842289098,0.619175707105306,above,0.9,bear_call_spread,,1.0,1.5,15,0.4,0.3
25,56.00000000000001,1.652830137941869,41.320753448546725,0.12382994691193198,0.22822016927879912,1.5538677557950102,0.6191497345596599,above,0.7,bear_call_spread,,0.5,1.5,30,0.4,0.3
48,52.083333333333336,5.865972753750004,281.5666921800002,0.08934852822462466,0.8974627993253806,1.681036148491689,0.619024761866207,below,0.8,bull_put_spread,,0.25,0.5,EOD,0.5,0.35
26,76.92307692307693,3.3358278303116276,86.73152358810232,0.12139761393480163,0.1646989021102635,1.6641926672613037,0.6190088023571568,below,0.9,bull_put_spread,,0.25,3.0,60,0.4,0.25
9,22.22222222222222,3.6719711932619634,33.04774073935767,0.20632675074880638,0.9963520692096649,1.8355881336108517,0.6189802522464192,above,1.0,bear_call_spread,,0.9,0.5,5,0.35,0.2
8,62.5,2.351546227171033,18.812369817368264,0.21878545767808213,0.40088016126346265,2.23811868069103,0.6188187229966972,above,0.7,bear_call_spread,,0.5,2.0,60,0.25,0.15
70,54.285714285714285,2.274009879028695,159.18069153200867,0.07395798523091703,0.43927713100231214,1.3804744344659163,0.6187768988570581,below,0.7,bull_put_spread,,0.25,0.5,EOD,0.5,0.4
70,54.285714285714285,2.274009879028695,159.18069153200867,0.07395798523091703,0.43927713100231214,1.3804744344659163,0.6187768988570581,below,0.7,bull_put_spread,,0.25,0.5,60,0.5,0.4
10,50.0,1.4589653225184616,14.589653225184616,0.19555492634561195,0.4085864165188355,1.9339318192720354,0.6183989749186015,above,0.8,bear_call_spread,,0.75,3.0,15,0.3,0.15
13,76.92307692307693,0.43928045816266054,5.710645956114587,0.1714509605203743,0.4620284288894877,1.769379087862761,0.6181752293837617,above,0.7,bear_call_spread,,0.25,3.0,15,0.3,0.15
10,50.0,2.594009354137091,25.94009354137091,0.19546564849263343,0.5659288563043195,1.824435994443958,0.6181166535585798,above,0.8,bear_call_spread,,1.0,2.0,60,0.3,0.2
16,56.25,0.6571832495127504,10.514931992204007,0.1545129349558865,0.3833013349826088,1.5693778429748741,0.618051739823546,above,0.9,bear_call_spread,,0.25,0.5,30,0.35,0.2
17,41.17647058823529,2.236456606318764,38.019762307418986,0.14973255047379974,0.4382094112347871,1.9243512858820984,0.617363121196604,below,0.9,bull_put_spread,,1.0,0.5,30,0.25,0.15
69,43.47826086956522,5.528124342749896,381.44057964974286,0.07429707519585084,0.5640068305490479,1.5483259280577526,0.6171578577668732,below,0.7,bull_put_spread,,1.0,1.0,EOD,0.5,0.3
22,63.63636363636363,2.0810487182912722,45.78307180240799,0.13155326243767,0.23477089297398704,1.6049228693104791,0.617039495393835,below,0.9,bull_put_spread,,0.75,3.0,30,0.3,0.15
9,22.22222222222222,3.0822430758358155,27.74018768252234,0.20567776271913926,0.7749075191683082,1.846817663144063,0.6170332881574178,above,1.0,bear_call_spread,,0.75,2.0,5,0.35,0.2
9,22.22222222222222,3.0822430758358155,27.74018768252234,0.20567776271913926,0.7749075191683082,1.846817663144063,0.6170332881574178,above,1.0,bear_call_spread,,0.75,1.5,5,0.35,0.2
9,22.22222222222222,3.0822430758358155,27.74018768252234,0.20567776271913926,0.7749075191683082,1.846817663144063,0.6170332881574178,above,1.0,bear_call_spread,,0.75,3.0,5,0.35,0.2
26,50.0,2.556578068876389,66.47102979078612,0.12098890890082305,0.23119127388291014,1.7247856805999142,0.6169248074135965,below,0.9,bull_put_spread,,0.25,0.5,60,0.4,0.2
15,46.666666666666664,31.748583960026696,476.22875940040046,0.15925172319868047,1.1986042666981669,1.8328666565582539,0.6167792718033228,below,1.0,bull_put_spread,,0.5,1.0,60,0.5,0.4
25,40.0,1.8068073424589017,45.17018356147254,0.12334927409685136,0.42149020062131587,1.6768525305533333,0.6167463704842567,above,0.7,bear_call_spread,,1.0,1.0,EOD,0.4,0.2
10,70.0,0.7584360214183146,7.584360214183146,0.1949851918611141,0.33225640619979063,1.7592567330373883,0.6165973162860464,above,0.8,bear_call_spread,,0.25,1.5,10,0.3,0.2
17,47.05882352941176,1.9214567404006848,32.66476458681164,0.14953334522486902,0.3228626038283907,1.9361142429597522,0.6165417769140852,above,0.8,bear_call_spread,,0.9,3.0,10,0.35,0.25
10,30.0,2.0668661174372605,20.668661174372605,0.19495254924047356,0.9250978663927673,2.0652186370388796,0.6164940912560255,above,0.8,bear_call_spread,,0.9,1.0,10,0.3,0.2
26,53.84615384615385,13.579633169076553,353.0704623959904,0.12089667753009657,0.49101770373549125,1.4445039742521384,0.6164545178544968,below,0.9,bull_put_spread,,0.5,2.0,60,0.5,0.4
16,62.5,0.8656264824841292,13.850023719746067,0.1540992062403126,0.31889618328796215,1.4674178708791756,0.6163968249612504,above,0.9,bear_call_spread,,0.25,0.5,15,0.4,0.2
15,53.333333333333336,3.5853261516584403,53.7798922748766,0.15907536406855663,0.517481202380785,1.4842001123282926,0.6160962358294015,below,1.0,bull_put_spread,,0.25,0.5,5,0.5,0.35
42,64.28571428571429,0.5233811020679718,21.98200628685482,0.0949971061472309,0.11015194660400243,1.440265176203351,0.6156516120393308,below,0.7,bull_put_spread,,0.5,1.0,5,0.3,0.2
25,24.0,2.0052382249779748,50.13095562444937,0.12311187002081285,0.6727258808133624,2.338789599460487,0.6155593501040643,below,0.8,bull_put_spread,,1.0,0.5,60,0.25,0.1
11,63.63636363636363,44.855457717451465,493.4100348919661,0.1855616328348546,0.38514795854050493,1.8574207272856151,0.6154383115989054,above,1.0,bear_call_spread,,1.0,3.0,30,0.5,0.4
11,63.63636363636363,44.855457717451465,493.4100348919661,0.1855616328348546,0.38514795854050493,1.8574207272856151,0.6154383115989054,above,1.0,bear_call_spread,,1.0,1.5,30,0.5,0.4
11,63.63636363636363,44.855457717451465,493.4100348919661,0.1855616328348546,0.38514795854050493,1.8574207272856151,0.6154383115989054,above,1.0,bear_call_spread,,1.0,2.0,30,0.5,0.4
18,44.44444444444444,6.60255914795744,118.84606466323393,0.1448472667826123,0.4086677715858085,1.4147316518555,0.6145349074699327,above,0.9,bear_call_spread,,0.5,0.5,30,0.5,0.4
69,47.82608695652174,4.185989945761823,288.83330625756577,0.07380126605574769,0.46481039427676346,1.4638724127014666,0.6130393577322395,below,0.7,bull_put_spread,,0.75,1.0,EOD,0.5,0.3
16,75.0,3.189814585670957,51.037033370735315,0.15313066418333507,0.15803301453538915,1.7359718693094268,0.6125226567333403,above,0.9,bear_call_spread,,0.9,3.0,30,0.35,0.25
26,50.0,2.54019751586892,66.04513541259192,0.1201234943423039,0.22904460796725554,1.71681304143831,0.6125120416923601,below,0.9,bull_put_spread,,0.25,0.5,EOD,0.4,0.2
18,61.111111111111114,4.450160937869638,80.10289688165349,0.14434025641707277,0.27803048495767824,1.3970143810038251,0.6123838446643034,above,0.9,bear_call_spread,,0.25,1.0,15,0.5,0.4
26,46.15384615384615,2.0126648274701604,52.32928551422417,0.12007409702835625,0.34258966565506643,1.9341008391767107,0.6122601638246219,below,0.8,bull_put_spread,,1.0,1.0,60,0.25,0.15
26,50.0,7.455821307953872,193.85135400680068,0.1200518366542161,0.316872734516682,1.6495155546262281,0.6121466577425013,below,0.9,bull_put_spread,,0.25,0.5,EOD,0.5,0.3
32,50.0,0.3888247961668995,12.442393477340785,0.10820749473107241,0.2541973167536811,1.7560643985379927,0.6121140263963913,below,0.7,bull_put_spread,,0.5,1.5,5,0.25,0.1
9,66.66666666666666,2.3144641828836345,20.830177645952713,0.20403618483774602,0.3619854920557016,1.7855338245363517,0.6121085545132381,above,1.0,bear_call_spread,,0.9,2.0,30,0.3,0.15
26,69.23076923076923,2.060259050024247,53.56673530063041,0.11999303054648514,0.1582857286490745,1.7804633838785555,0.6118468042516627,below,0.9,bull_put_spread,,0.25,1.5,30,0.35,0.2
25,32.0,2.4815083908993425,62.03770977248356,0.12235730624391669,0.6591896739009666,1.8515722297507233,0.6117865312195835,above,0.7,bear_call_spread,,0.9,0.5,30,0.4,0.3
11,63.63636363636363,44.47319699067929,489.20516689747217,0.18443965534294296,0.3828659618155359,1.8598800938051103,0.6117171332350104,above,1.0,bear_call_spread,,0.9,1.0,30,0.5,0.4
26,42.30769230769231,9.290145402816377,241.5437804732258,0.11991490323458223,0.3668310492259314,1.9149210038290383,0.6114484315637253,below,0.9,bull_put_spread,,1.0,1.5,EOD,0.4,0.2
25,36.0,1.7015346475587692,42.53836618896923,0.12224114723854228,0.5840345190533567,1.8768542886483326,0.6112057361927113,above,0.7,bear_call_spread,,1.0,2.0,15,0.4,0.2
10,50.0,2.5422840519559844,25.422840519559845,0.19323559353662742,0.5546440700491494,1.807996500548694,0.6110646005902542,above,0.8,bear_call_spread,,1.0,2.0,EOD,0.3,0.2
34,41.17647058823529,2.226719188959492,75.70845242462273,0.10479573719102445,0.36414130157909924,1.8335978037800076,0.6110589023457141,below,0.8,bull_put_spread,,1.0,1.0,60,0.3,0.2
48,45.83333333333333,6.818547900702501,327.29029923372,0.08819665429756494,0.35627209640205826,1.4797967254403561,0.6110443452038817,below,0.8,bull_put_spread,,1.0,1.0,60,0.5,0.35
48,58.333333333333336,11.597165360237094,556.6639372913805,0.08806104075602256,0.4225058137308259,1.7378626933067662,0.6101047870272988,below,0.8,bull_put_spread,,0.5,3.0,EOD,0.5,0.3
16,75.0,2.00421549381416,32.06744790102656,0.15252583443094309,0.13447555612824996,1.6983624923109821,0.6101033377237723,above,0.9,bear_call_spread,,0.5,3.0,15,0.35,0.25
48,50.0,6.638016883599448,318.6248104127735,0.08800775792415491,0.4261024982393737,1.552387643516802,0.6097356327394351,below,0.8,bull_put_spread,,0.75,2.0,60,0.5,0.3
25,24.0,1.9861164537493174,49.65291134373294,0.12193208940398487,0.6663108273637148,2.32602302233997,0.6096604470199243,below,0.8,bull_put_spread,,0.9,0.5,60,0.25,0.1
10,70.0,4.727926363213817,47.279263632138175,0.1927662010735864,0.6696454118850959,1.561587188515386,0.6095802512905282,above,1.0,bear_call_spread,,0.75,1.5,60,0.4,0.2
10,30.0,3.4543310473997506,34.54331047399751,0.1927112668913425,0.6239383235775844,1.7851644362500807,0.6094065341532386,above,1.0,bear_call_spread,,0.75,3.0,5,0.35,0.25
10,30.0,3.4543310473997506,34.54331047399751,0.1927112668913425,0.6239383235775844,1.7851644362500807,0.6094065341532386,above,1.0,bear_call_spread,,0.75,2.0,5,0.35,0.25
10,40.0,1.35647739179128,13.5647739179128,0.19262003136049996,0.776170825088086,1.9338393649885612,0.6091180220722417,above,0.8,bear_call_spread,,0.75,1.0,15,0.3,0.15
8,62.5,1.3871827291806103,11.097461833444882,0.21535173273489258,0.5491708642406735,2.152029121453779,0.6091066822284622,above,0.7,bear_call_spread,,0.9,3.0,5,0.25,0.15
45,55.55555555555556,0.8827818287936741,39.725182295715335,0.09077622648033093,0.10796312252216558,1.3515012368082842,0.6089454394528093,below,0.8,bull_put_spread,,0.75,3.0,30,0.4,0.2
31,45.16129032258064,0.4055060380683811,12.570687180119814,0.10933061793930816,0.29896084371660275,1.6403947675093724,0.6087271183286647,below,0.7,bull_put_spread,,1.0,2.0,5,0.25,0.15
25,44.0,1.3746187489331303,34.365468723328256,0.12170950028928706,0.4127629263261089,1.6280415080169768,0.6085475014464353,above,0.7,bear_call_spread,,0.75,1.0,60,0.4,0.2
22,59.09090909090909,1.5438156375938186,33.96394402706401,0.12973064053271552,0.35635316546562285,1.5600790201268837,0.6084906408866371,below,0.9,bull_put_spread,,0.9,3.0,15,0.3,0.2
10,30.0,3.9440499918856595,39.440499918856595,0.19232961691636605,0.8703861224021914,1.789031640954356,0.6081996509633668,above,1.0,bear_call_spread,,1.0,0.5,5,0.4,0.2
18,33.33333333333333,14.902644037588951,268.24759267660113,0.14331037622949125,0.7449877518020107,1.4505853598379053,0.6080144330776119,below,0.8,long_call,0.35,2.0,0.75,60,,
26,53.84615384615385,10.384608494048859,269.99982084527034,0.11917419607186983,0.32920118971732376,1.47737083225392,0.6076715512871969,below,0.9,bull_put_spread,,0.5,1.0,60,0.5,0.35
25,52.0,1.7459127208416383,43.647818021040955,0.12128267533182989,0.27360251706124783,1.5349390996988808,0.6064133766591494,above,0.7,bear_call_spread,,0.9,2.0,EOD,0.4,0.2
10,60.0,1.3363447970429978,13.363447970429977,0.19166143070264985,0.7288497561736345,1.778911468387764,0.6060866606268995,above,0.8,bear_call_spread,,0.5,1.0,60,0.3,0.2
10,60.0,1.3363447970429978,13.363447970429977,0.19166143070264985,0.7288497561736345,1.778911468387764,0.6060866606268995,above,0.8,bear_call_spread,,0.5,1.0,EOD,0.3,0.2
10,60.0,1.3363447970429978,13.363447970429977,0.19166143070264985,0.7288497561736345,1.778911468387764,0.6060866606268995,above,0.8,bear_call_spread,,0.5,1.0,30,0.3,0.2
16,62.5,1.2684072083356304,20.294515333370086,0.15150724261571172,0.32272863698739096,1.5961659593845348,0.6060289704628469,above,0.9,bear_call_spread,,0.5,1.0,15,0.35,0.2
16,62.5,2.8801327606433507,46.08212417029361,0.1514444705794653,0.24718739782415888,1.648927363272384,0.6057778823178612,above,0.9,bear_call_spread,,0.9,2.0,15,0.35,0.25
31,64.51612903225806,0.5377091676889839,16.6689841983585,0.10879446794696092,0.11345893140227492,1.4916793122166068,0.6057419615081421,below,0.7,bull_put_spread,,0.9,2.0,15,0.25,0.15
17,41.17647058823529,2.194120041373313,37.30004070334632,0.14689199432694036,0.4299140205949541,1.9068531336100656,0.6056512081676053,below,0.9,bull_put_spread,,0.9,0.5,30,0.25,0.15
25,84.0,0.978472093830742,24.46180234576855,0.12112874100792895,0.17200077092385854,1.496308984552345,0.6056437050396447,above,0.7,bear_call_spread,,0.25,3.0,EOD,0.4,0.3
25,84.0,0.978472093830742,24.46180234576855,0.12112874100792895,0.17200077092385854,1.496308984552345,0.6056437050396447,above,0.7,bear_call_spread,,0.25,3.0,60,0.4,0.3
44,38.63636363636363,1.6121930595528235,70.93649462032424,0.09125509373434995,0.3778421996899827,1.808476512646809,0.6053178122511015,below,0.7,bull_put_spread,,0.9,1.0,EOD,0.3,0.15
55,67.27272727272727,0.5117359590665528,28.1454777486604,0.08162034934747166,0.13671209547183202,1.510212797500863,0.6053127113469388,below,0.7,bull_put_spread,,0.25,1.0,15,0.35,0.2
8,50.0,13.009216291400062,104.0737303312005,0.2139338347121674,0.5614323468674376,1.6627322094543897,0.6050962610008623,below,0.9,long_call,0.35,1.0,1.0,30,,
48,50.0,5.727871051526418,274.9378104732681,0.08730310057728055,0.8385868881130992,1.669367608809599,0.6048536234325828,below,0.8,bull_put_spread,,0.25,0.5,30,0.5,0.35
9,77.77777777777779,3.4549373802592025,31.094436422332823,0.20160293352730257,0.29283484115208114,1.7219482183596624,0.6048088005819077,above,1.0,bear_call_spread,,0.75,3.0,30,0.3,0.2
8,25.0,22.22222222222223,177.77777777777783,0.21365643625505346,2.0,1.8000000000000003,0.6043116596803986,below,0.9,long_call,0.35,2.0,0.5,60,,
69,57.971014492753625,5.717085546739956,394.47890272505697,0.07271340464532373,0.278744732179811,1.381936108922264,0.6040029021808642,below,0.7,bull_put_spread,,1.0,2.0,EOD,0.5,0.35
11,63.63636363636363,44.15643977035166,485.72083747386824,0.18206435268946833,0.3744444157454682,1.832929376244609,0.6038391455698995,above,1.0,bear_call_spread,,1.0,0.5,30,0.5,0.4
20,35.0,1.0804531308583467,21.609062617166934,0.1349910328105405,0.3162721450854448,1.7172612340541185,0.6036982514345461,above,0.7,bear_call_spread,,0.75,1.0,15,0.35,0.2
22,63.63636363636363,2.576365399134357,56.680038780955854,0.1286922979650586,0.20842730960424774,1.5525507614551606,0.6036203825432036,below,0.9,bull_put_spread,,0.75,3.0,30,0.3,0.2
10,30.0,2.208479492470782,22.08479492470782,0.19085986929714538,0.9229975792836447,2.165893104269819,0.6035519009010196,above,0.8,bear_call_spread,,1.0,1.5,5,0.3,0.2
25,64.0,4.17848905409144,104.462226352286,0.12068471391030507,0.3834153542153766,1.8885377120798297,0.6034235695515253,below,0.9,bull_put_spread,,0.5,3.0,15,0.35,0.25
26,50.0,0.8819817974544709,22.931526733816245,0.11830407668696236,0.1758673331696855,1.4132634012000125,0.6032347955643983,below,0.9,bull_put_spread,,0.25,0.5,10,0.4,0.2
10,50.0,1.8456059016568716,18.456059016568716,0.1907366843038392,0.4943920810104996,1.774016633340523,0.6031623557486195,above,0.8,bear_call_spread,,0.9,2.0,60,0.3,0.15
18,33.33333333333333,3.248428418677383,58.4717115361929,0.14213635798366311,0.38972380111546245,1.4630844499885909,0.6030334955004412,above,0.9,bear_call_spread,,0.9,1.0,10,0.5,0.3
11,54.54545454545454,29.520655570215546,324.727211272371,0.1817300079770899,1.2684920332641456,1.7368120910341769,0.6027302496083009,below,1.1,bull_put_spread,,0.5,1.0,EOD,0.5,0.4
25,36.0,1.4760586271606995,36.901465679017484,0.12051573012621068,0.5590310981192242,1.743611796496801,0.6025786506310534,above,0.7,bear_call_spread,,1.0,1.5,15,0.4,0.25
16,50.0,2.2835316662044387,36.53650665927102,0.15063226127284524,0.3512979121809704,1.6054749953791905,0.6025290450913809,above,0.9,bear_call_spread,,0.75,1.0,30,0.35,0.25
9,66.66666666666666,2.293938300139381,20.64544470125443,0.2008233288113716,0.3624940583784805,1.75392977759507,0.6024699864341148,above,1.0,bear_call_spread,,0.9,2.0,EOD,0.3,0.15
11,63.63636363636363,43.87901992591399,482.66921918505386,0.18158826228706473,0.3767638500910633,1.8387559305368464,0.6022601323388375,above,1.0,bear_call_spread,,0.9,1.5,30,0.5,0.4
11,63.63636363636363,43.87901992591399,482.66921918505386,0.18158826228706473,0.3767638500910633,1.8387559305368464,0.6022601323388375,above,1.0,bear_call_spread,,0.9,3.0,30,0.5,0.4
11,63.63636363636363,43.87901992591399,482.66921918505386,0.18158826228706473,0.3767638500910633,1.8387559305368464,0.6022601323388375,above,1.0,bear_call_spread,,0.9,2.0,30,0.5,0.4
26,65.38461538461539,0.9173792150659306,23.851859591714195,0.11810887816953038,0.16472479582087782,1.400487011174054,0.6022394745149883,below,0.9,bull_put_spread,,0.25,2.0,10,0.4,0.2
20,70.0,1.2626103128282318,25.252206256564637,0.13465898506963417,0.19143454369572582,1.5654936374965778,0.6022132887936625,above,0.7,bear_call_spread,,0.75,3.0,EOD,0.35,0.2
48,45.83333333333333,6.709135624451466,322.0385099736704,0.08684127100915558,0.3505552573331326,1.472097776539108,0.6016539743268625,below,0.8,bull_put_spread,,0.9,1.0,60,0.5,0.35
11,54.54545454545454,1.399967984998038,15.399647834978419,0.18136190431576207,0.3548658114985604,1.5965942009894647,0.6015093878797204,below,1.1,bull_put_spread,,0.75,1.5,15,0.4,0.2
25,36.0,1.3432852370288415,33.58213092572104,0.12027798577033083,0.4860421052392527,1.715332974905154,0.6013899288516542,above,0.7,bear_call_spread,,0.9,3.0,15,0.4,0.25
62,53.2258064516129,2.063370390903262,127.92896423600226,0.07633394712261404,0.23227220259180886,1.5403326451680557,0.6010541006978642,below,0.7,bull_put_spread,,1.0,1.5,EOD,0.4,0.2
44,61.36363636363637,0.4951268854348438,21.785582959133126,0.09060562211349134,0.11922182644592948,1.361491041783193,0.6010097048943576,below,0.7,bull_put_spread,,0.9,1.5,60,0.3,0.15
26,34.61538461538461,8.519526092480456,221.50767840449186,0.11781999290378291,0.7474131137654927,1.9131315379621041,0.6007664429077525,below,0.9,bull_put_spread,,0.9,3.0,5,0.5,0.4
26,34.61538461538461,8.519526092480456,221.50767840449186,0.11781999290378291,0.7474131137654927,1.9131315379621041,0.6007664429077525,below,0.9,bull_put_spread,,0.9,1.5,5,0.5,0.4
26,34.61538461538461,8.519526092480456,221.50767840449186,0.11781999290378291,0.7474131137654927,1.9131315379621041,0.6007664429077525,below,0.9,bull_put_spread,,0.9,2.0,5,0.5,0.4
25,64.0,0.49141297164184733,12.285324291046184,0.12014709624007641,0.23756101360877815,1.4460605984426358,0.600735481200382,above,0.7,bear_call_spread,,0.25,2.0,10,0.4,0.25
13,84.61538461538461,1.1407741615269706,14.830064099850619,0.16647249757643587,0.2360134987514688,1.6768034155373002,0.6002251259663942,above,0.7,bear_call_spread,,0.5,3.0,EOD,0.3,0.2
69,57.971014492753625,4.176963079130587,288.2104524600105,0.07219306807854033,0.3521866790469123,1.407363878771436,0.5996806620384723,below,0.7,bull_put_spread,,0.75,1.5,EOD,0.5,0.3
10,50.0,3.3750780346994973,33.75078034699497,0.189623704734713,0.4943966660676684,1.603505304556745,0.5996428053209478,above,1.0,bear_call_spread,,0.75,0.5,60,0.4,0.2
45,37.77777777777778,5.622002632781711,252.99011847517698,0.0893570668978769,0.44024718301931526,1.8555785518556767,0.5994254275609471,below,0.8,bull_put_spread,,1.0,1.0,EOD,0.4,0.25
