n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
104,10.576923076923077,-2.304919181372794,0.0,-239.7115948627706,-2.304919181372794,0.735280898530305,-563.031914893617,60.52912000280421,-181.1063829787234,85.71428571428571,-305.531914893617,2.0576923076923075,7.361141349533975,32.663256620558066,0.04471153846153846,"{'target': 94, 'time_30m': 5, 'stop_loss': 5}",0.15,1.5,1.5,30,short_call,above,0.5
109,4.587155963302752,-2.3241590214067287,0.0,-253.33333333333343,-2.3241590214067287,0.5777777777777776,-275.0,69.33333333333334,-25.00000000000001,80.0,-25.00000000000001,1.110091743119266,4.967138794999731,37.41257807771569,0.0536697247706422,"{'target': 85, 'stop_loss': 24}",0.2,0.75,0.25,EOD,short_call,above,0.5
109,4.587155963302752,-2.3241590214067287,0.0,-253.33333333333343,-2.3241590214067287,0.5777777777777776,-275.0,69.33333333333334,-25.00000000000001,80.0,-25.00000000000001,1.110091743119266,4.967138794999731,37.41257807771569,0.0536697247706422,"{'target': 85, 'stop_loss': 24}",0.2,0.75,0.25,60,short_call,above,0.5
104,8.653846153846153,-2.35143146327357,0.0,-244.54887218045127,-2.35143146327357,0.7282790309106099,-487.50000000000006,72.82790309106099,-75.0,95.83333333333333,-75.00000000000001,4.1826923076923075,7.079390374463163,28.258915161345385,0.04471153846153846,"{'target': 91, 'stop_loss': 12, 'end_of_data': 1}",0.15,1.5,0.75,EOD,short_call,above,0.5
104,8.653846153846153,-2.35143146327357,0.0,-244.54887218045127,-2.35143146327357,0.7282790309106099,-487.50000000000006,72.82790309106099,-75.0,95.83333333333333,-75.00000000000001,4.1826923076923075,7.079390374463163,28.258915161345385,0.04471153846153846,"{'target': 91, 'stop_loss': 12, 'end_of_data': 1}",0.15,1.0,0.75,EOD,short_call,above,0.5
104,8.653846153846153,-2.35143146327357,0.0,-244.54887218045127,-2.35143146327357,0.7282790309106099,-487.50000000000006,72.82790309106099,-75.0,95.83333333333333,-75.00000000000001,4.1826923076923075,7.079390374463163,28.258915161345385,0.04471153846153846,"{'target': 91, 'stop_loss': 12, 'end_of_data': 1}",0.15,2.0,0.75,EOD,short_call,above,0.5
104,8.653846153846153,-2.35143146327357,0.0,-244.54887218045127,-2.35143146327357,0.7282790309106099,-487.50000000000006,72.82790309106099,-75.0,95.83333333333333,-75.00000000000001,4.1826923076923075,7.079390374463163,28.258915161345385,0.04471153846153846,"{'target': 91, 'stop_loss': 12, 'end_of_data': 1}",0.15,3.0,0.75,EOD,short_call,above,0.5
104,10.576923076923077,-2.3631731743433866,0.0,-245.7700101317122,-2.3631731743433866,0.7285904493376298,-563.031914893617,59.978354978354986,-181.1063829787234,75.00000000000001,-305.531914893617,1.8461538461538463,7.287176852492555,32.663256620558066,0.04471153846153846,"{'target': 96, 'stop_loss': 5, 'time_30m': 3}",0.15,0.75,1.5,30,short_call,above,0.5
104,6.730769230769231,-2.404147387700019,0.0,-250.03132832080195,-2.404147387700019,0.6428123881131401,-375.0,64.281238811314,-49.99999999999999,85.71428571428571,-50.000000000000014,1.2115384615384615,5.44519671724319,27.386912669909695,0.04471153846153846,"{'target': 88, 'stop_loss': 14, 'time_30m': 2}",0.15,1.5,0.5,30,short_call,above,0.5
104,6.730769230769231,-2.404147387700019,0.0,-250.03132832080195,-2.404147387700019,0.6428123881131401,-375.0,64.281238811314,-49.99999999999999,85.71428571428571,-50.000000000000014,1.2115384615384615,5.44519671724319,27.386912669909695,0.04471153846153846,"{'target': 88, 'stop_loss': 14, 'time_30m': 2}",0.15,1.0,0.5,30,short_call,above,0.5
104,6.730769230769231,-2.404147387700019,0.0,-250.03132832080195,-2.404147387700019,0.6428123881131401,-375.0,64.281238811314,-49.99999999999999,85.71428571428571,-50.000000000000014,1.2115384615384615,5.44519671724319,27.386912669909695,0.04471153846153846,"{'target': 88, 'stop_loss': 14, 'time_30m': 2}",0.15,3.0,0.5,30,short_call,above,0.5
104,6.730769230769231,-2.404147387700019,0.0,-250.03132832080195,-2.404147387700019,0.6428123881131401,-375.0,64.281238811314,-49.99999999999999,85.71428571428571,-50.000000000000014,1.2115384615384615,5.44519671724319,27.386912669909695,0.04471153846153846,"{'target': 88, 'stop_loss': 14, 'time_30m': 2}",0.15,2.0,0.5,30,short_call,above,0.5
104,9.615384615384617,-2.4349734220039587,0.0,-253.2372358884117,-2.4349734220039587,0.7288980521694407,-589.1033434650456,68.08661075766338,-155.68389057750758,95.83333333333333,-305.531914893617,3.4038461538461537,7.898241310976043,33.01750763270382,0.04471153846153846,"{'target': 95, 'stop_loss': 5, 'time_60m': 4}",0.15,2.0,1.5,60,short_call,above,0.5
104,9.615384615384617,-2.4349734220039587,0.0,-253.2372358884117,-2.4349734220039587,0.7288980521694407,-589.1033434650456,68.08661075766338,-155.68389057750758,95.83333333333333,-305.531914893617,3.4038461538461537,7.898241310976043,33.01750763270382,0.04471153846153846,"{'target': 95, 'stop_loss': 5, 'time_60m': 4}",0.15,1.5,1.5,60,short_call,above,0.5
104,9.615384615384617,-2.4349734220039587,0.0,-253.2372358884117,-2.4349734220039587,0.7288980521694407,-589.1033434650456,68.08661075766338,-155.68389057750758,95.83333333333333,-305.531914893617,3.4038461538461537,7.898241310976043,33.01750763270382,0.04471153846153846,"{'target': 95, 'stop_loss': 5, 'time_60m': 4}",0.15,3.0,1.5,60,short_call,above,0.5
104,9.615384615384617,-2.4349734220039587,0.0,-253.2372358884117,-2.4349734220039587,0.7288980521694407,-589.1033434650456,68.08661075766338,-155.68389057750758,95.83333333333333,-305.531914893617,3.4038461538461537,7.898241310976043,33.01750763270382,0.04471153846153846,"{'target': 95, 'stop_loss': 5, 'time_60m': 4}",0.15,1.0,1.5,60,short_call,above,0.5
104,6.730769230769231,-2.4439102564102555,0.0,-254.16666666666657,-2.4439102564102555,0.6369047619047621,-374.99999999999994,63.6904761904762,-49.99999999999999,75.00000000000001,-50.000000000000014,1.0673076923076923,5.44519671724319,27.386912669909695,0.04471153846153846,"{'target': 89, 'stop_loss': 14, 'time_30m': 1}",0.15,0.75,0.5,30,short_call,above,0.5
94,7.446808510638298,-2.449688863415718,0.0,-230.27075316107752,-2.449688863415718,0.6209389140271493,-307.47663551401865,53.88655462184874,-86.78237650200266,75.0,-100.0,0.5106382978723404,5.309060390909197,23.361956534453114,0.03957446808510637,"{'target': 84, 'stop_loss': 6, 'time_10m': 4}",0.1,2.0,1.0,10,short_call,above,0.5
94,7.446808510638298,-2.449688863415718,0.0,-230.27075316107752,-2.449688863415718,0.6209389140271493,-307.47663551401865,53.88655462184874,-86.78237650200266,75.0,-100.0,0.5106382978723404,5.309060390909197,23.361956534453114,0.03957446808510637,"{'target': 84, 'stop_loss': 6, 'time_10m': 4}",0.1,3.0,1.0,10,short_call,above,0.5
94,7.446808510638298,-2.449688863415718,0.0,-230.27075316107752,-2.449688863415718,0.6209389140271493,-307.47663551401865,53.88655462184874,-86.78237650200266,75.0,-100.0,0.5106382978723404,5.309060390909197,23.361956534453114,0.03957446808510637,"{'target': 84, 'stop_loss': 6, 'time_10m': 4}",0.1,1.0,1.0,10,short_call,above,0.5
94,7.446808510638298,-2.449688863415718,0.0,-230.27075316107752,-2.449688863415718,0.6209389140271493,-307.47663551401865,53.88655462184874,-86.78237650200266,75.0,-100.0,0.5106382978723404,5.309060390909197,23.361956534453114,0.03957446808510637,"{'target': 84, 'stop_loss': 6, 'time_10m': 4}",0.1,1.5,1.0,10,short_call,above,0.5
94,7.446808510638298,-2.449688863415718,0.0,-230.27075316107752,-2.449688863415718,0.6209389140271493,-307.47663551401865,53.88655462184874,-86.78237650200266,75.0,-100.0,0.5106382978723404,5.309060390909197,23.361956534453114,0.03957446808510637,"{'target': 84, 'stop_loss': 6, 'time_10m': 4}",0.1,0.75,1.0,10,short_call,above,0.5
104,6.730769230769231,-2.5433174281858486,0.0,-264.50501253132825,-2.5433174281858486,0.6221356963838168,-399.99999999999994,62.21356963838167,-49.99999999999999,85.71428571428571,-50.000000000000014,0.7980769230769231,5.164747999294472,27.386912669909695,0.04471153846153846,"{'target': 87, 'stop_loss': 14, 'time_15m': 3}",0.15,1.5,0.5,15,short_call,above,0.5
104,6.730769230769231,-2.5433174281858486,0.0,-264.50501253132825,-2.5433174281858486,0.6221356963838168,-399.99999999999994,62.21356963838167,-49.99999999999999,85.71428571428571,-50.000000000000014,0.7980769230769231,5.164747999294472,27.386912669909695,0.04471153846153846,"{'target': 87, 'stop_loss': 14, 'time_15m': 3}",0.15,2.0,0.5,15,short_call,above,0.5
104,6.730769230769231,-2.5433174281858486,0.0,-264.50501253132825,-2.5433174281858486,0.6221356963838168,-399.99999999999994,62.21356963838167,-49.99999999999999,85.71428571428571,-50.000000000000014,0.7980769230769231,5.164747999294472,27.386912669909695,0.04471153846153846,"{'target': 87, 'stop_loss': 14, 'time_15m': 3}",0.15,1.0,0.5,15,short_call,above,0.5
104,6.730769230769231,-2.5433174281858486,0.0,-264.50501253132825,-2.5433174281858486,0.6221356963838168,-399.99999999999994,62.21356963838167,-49.99999999999999,85.71428571428571,-50.000000000000014,0.7980769230769231,5.164747999294472,27.386912669909695,0.04471153846153846,"{'target': 87, 'stop_loss': 14, 'time_15m': 3}",0.15,3.0,0.5,15,short_call,above,0.5
104,6.730769230769231,-2.5542861860051103,0.0,-265.6457633445315,-2.5542861860051103,0.5606843463338149,-329.6808510638298,48.43358395989975,-46.51391162029459,66.66666666666666,-50.000000000000014,0.5961538461538461,4.466186692180534,26.328343579425713,0.04471153846153846,"{'target': 88, 'stop_loss': 12, 'time_10m': 4}",0.15,0.5,0.5,10,short_call,above,0.5
94,4.25531914893617,-2.582667586819973,0.0,-242.77075316107744,-2.582667586819973,0.4693264435498409,-192.77075316107755,53.67647058823529,-45.74766355140186,64.70588235294117,-50.000000000000014,0.3723404255319149,3.979273156866644,22.936424619559496,0.03957446808510637,"{'target': 82, 'stop_loss': 9, 'time_10m': 3}",0.1,3.0,0.5,10,short_call,above,0.5
94,4.25531914893617,-2.582667586819973,0.0,-242.77075316107744,-2.582667586819973,0.4693264435498409,-192.77075316107755,53.67647058823529,-45.74766355140186,64.70588235294117,-50.000000000000014,0.3723404255319149,3.979273156866644,22.936424619559496,0.03957446808510637,"{'target': 82, 'stop_loss': 9, 'time_10m': 3}",0.1,0.75,0.5,10,short_call,above,0.5
94,4.25531914893617,-2.582667586819973,0.0,-242.77075316107744,-2.582667586819973,0.4693264435498409,-192.77075316107755,53.67647058823529,-45.74766355140186,64.70588235294117,-50.000000000000014,0.3723404255319149,3.979273156866644,22.936424619559496,0.03957446808510637,"{'target': 82, 'stop_loss': 9, 'time_10m': 3}",0.1,2.0,0.5,10,short_call,above,0.5
94,4.25531914893617,-2.582667586819973,0.0,-242.77075316107744,-2.582667586819973,0.4693264435498409,-192.77075316107755,53.67647058823529,-45.74766355140186,64.70588235294117,-50.000000000000014,0.3723404255319149,3.979273156866644,22.936424619559496,0.03957446808510637,"{'target': 82, 'stop_loss': 9, 'time_10m': 3}",0.1,1.0,0.5,10,short_call,above,0.5
94,4.25531914893617,-2.582667586819973,0.0,-242.77075316107744,-2.582667586819973,0.4693264435498409,-192.77075316107755,53.67647058823529,-45.74766355140186,64.70588235294117,-50.000000000000014,0.3723404255319149,3.979273156866644,22.936424619559496,0.03957446808510637,"{'target': 82, 'stop_loss': 9, 'time_10m': 3}",0.1,1.5,0.5,10,short_call,above,0.5
104,9.615384615384617,-2.619583430753643,0.0,-272.43667679837887,-2.619583430753643,0.7083441797908804,-589.1033434650456,66.16666666666667,-155.68389057750758,75.00000000000001,-305.531914893617,2.4711538461538463,7.693541321357025,32.663256620558066,0.04471153846153846,"{'target': 97, 'stop_loss': 5, 'time_60m': 2}",0.15,0.75,1.5,60,short_call,above,0.5
109,5.5045871559633035,-2.635066258919471,0.0,-287.22222222222234,-2.635066258919471,0.5004830917874395,-300.0,47.96296296296296,-25.000000000000004,66.66666666666666,-25.00000000000001,0.6972477064220184,4.370808519770374,37.208704479346686,0.0536697247706422,"{'target': 85, 'stop_loss': 23, 'time_30m': 1}",0.2,0.5,0.25,30,short_call,above,0.5
104,6.730769230769231,-2.6463394062078267,0.0,-275.21929824561397,-2.6463394062078267,0.6068295739348372,-400.0,60.68295739348371,-49.99999999999999,78.94736842105263,-50.000000000000014,0.7980769230769231,5.164747999294472,27.386912669909695,0.04471153846153846,"{'target': 87, 'stop_loss': 14, 'time_15m': 3}",0.15,0.75,0.5,15,short_call,above,0.5
94,5.319148936170213,-2.659574468085105,0.0,-249.9999999999999,-2.659574468085105,0.5000000000000001,-200.0,50.0,-49.999999999999986,50.0,-50.000000000000014,0.5212765957446809,4.235843870258384,23.959490835506998,0.03957446808510637,"{'target': 84, 'stop_loss': 10}",0.1,0.5,0.5,30,short_call,above,0.5
94,5.319148936170213,-2.659574468085105,0.0,-249.9999999999999,-2.659574468085105,0.5000000000000001,-200.0,50.0,-49.999999999999986,50.0,-50.000000000000014,0.5212765957446809,4.235843870258384,23.959490835506998,0.03957446808510637,"{'target': 84, 'stop_loss': 10}",0.1,0.5,0.5,60,short_call,above,0.5
94,5.319148936170213,-2.659574468085105,0.0,-249.9999999999999,-2.659574468085105,0.5000000000000001,-200.0,50.0,-49.999999999999986,50.0,-50.000000000000014,0.5212765957446809,4.235843870258384,23.959490835506998,0.03957446808510637,"{'target': 84, 'stop_loss': 10}",0.1,0.5,0.5,EOD,short_call,above,0.5
104,8.653846153846153,-2.6709445423643454,0.0,-277.7782324058919,-2.6709445423643454,0.4247523661845328,-412.39361702127655,22.78959810874705,-96.57692307692307,25.000000000000007,-150.0,0.3557692307692308,3.050387579012999,26.846095058715655,0.04471153846153846,"{'target': 96, 'time_5m': 5, 'stop_loss': 3}",0.15,0.25,1.5,5,short_call,above,0.5
109,5.5045871559633035,-2.6809378185524984,0.0,-292.22222222222234,-2.6809378185524984,0.49178743961352644,-310.0,47.129629629629626,-25.000000000000004,75.0,-25.00000000000001,0.9541284403669725,4.6001663179355115,37.208704479346686,0.0536697247706422,"{'target': 83, 'stop_loss': 23, 'time_30m': 3}",0.2,1.0,0.25,30,short_call,above,0.5
109,5.5045871559633035,-2.6809378185524984,0.0,-292.22222222222234,-2.6809378185524984,0.49178743961352644,-310.0,47.129629629629626,-25.000000000000004,75.0,-25.00000000000001,0.9541284403669725,4.6001663179355115,37.208704479346686,0.0536697247706422,"{'target': 83, 'stop_loss': 23, 'time_30m': 3}",0.2,1.5,0.25,30,short_call,above,0.5
109,5.5045871559633035,-2.6809378185524984,0.0,-292.22222222222234,-2.6809378185524984,0.49178743961352644,-310.0,47.129629629629626,-25.000000000000004,75.0,-25.00000000000001,0.9541284403669725,4.6001663179355115,37.208704479346686,0.0536697247706422,"{'target': 83, 'stop_loss': 23, 'time_30m': 3}",0.2,2.0,0.25,30,short_call,above,0.5
109,5.5045871559633035,-2.6809378185524984,0.0,-292.22222222222234,-2.6809378185524984,0.49178743961352644,-310.0,47.129629629629626,-25.000000000000004,75.0,-25.00000000000001,0.9541284403669725,4.6001663179355115,37.208704479346686,0.0536697247706422,"{'target': 83, 'stop_loss': 23, 'time_30m': 3}",0.2,0.75,0.25,30,short_call,above,0.5
109,5.5045871559633035,-2.6809378185524984,0.0,-292.22222222222234,-2.6809378185524984,0.49178743961352644,-310.0,47.129629629629626,-25.000000000000004,75.0,-25.00000000000001,0.9541284403669725,4.6001663179355115,37.208704479346686,0.0536697247706422,"{'target': 83, 'stop_loss': 23, 'time_30m': 3}",0.2,3.0,0.25,30,short_call,above,0.5
94,4.25531914893617,-2.739113143766155,0.0,-257.4766355140186,-2.739113143766155,0.4371807967313587,-207.4766355140187,50.0,-45.74766355140186,50.0,-50.000000000000014,0.3617021276595745,3.916694934088171,22.936424619559496,0.03957446808510637,"{'target': 83, 'stop_loss': 9, 'time_10m': 2}",0.1,0.5,0.5,10,short_call,above,0.5
94,7.446808510638298,-2.739113143766156,0.0,-257.47663551401865,-2.739113143766156,0.5761538461538462,-307.47663551401865,50.0,-86.78237650200266,50.0,-100.0,0.4787234042553192,4.9805247213222135,23.361956534453114,0.03957446808510637,"{'target': 86, 'stop_loss': 6, 'time_10m': 2}",0.1,0.5,1.0,10,short_call,above,0.5
94,7.446808510638298,-2.7391131437661564,0.0,-257.4766355140187,-2.7391131437661564,0.43718079673135857,-232.47663551401877,28.571428571428577,-65.35380507343125,50.0,-75.00000000000001,0.39361702127659576,4.401676160621338,23.361956534453114,0.03957446808510637,"{'target': 86, 'stop_loss': 6, 'time_10m': 2}",0.1,0.25,0.75,10,short_call,above,0.5
104,11.538461538461538,-2.7522468199959795,0.0,-286.2336692795819,-2.7522468199959795,0.6839054874027174,-505.53191489361706,51.60818713450292,-226.38297872340422,66.66666666666666,-305.531914893617,1.4134615384615385,6.899966222366946,32.903641235942686,0.04471153846153846,"{'target': 100, 'stop_loss': 4}",0.15,0.5,2.0,EOD,short_call,above,0.5
104,11.538461538461538,-2.7522468199959795,0.0,-286.2336692795819,-2.7522468199959795,0.6839054874027174,-505.53191489361706,51.60818713450292,-226.38297872340422,66.66666666666666,-305.531914893617,1.4134615384615385,6.899966222366946,32.903641235942686,0.04471153846153846,"{'target': 100, 'stop_loss': 4}",0.15,0.5,2.0,60,short_call,above,0.5
94,8.51063829787234,-2.7639104955961304,0.0,-259.8075865860363,-2.7639104955961304,0.4423322005097707,-249.80758658603628,25.75934579439253,-116.47058823529413,50.0,-200.00000000000006,0.39361702127659576,4.6942293521107,25.02653726036049,0.03957446808510637,"{'target': 87, 'time_5m': 6, 'stop_loss': 1}",0.1,0.25,2.0,5,short_call,above,0.5
104,8.653846153846153,-2.772737131289764,0.0,-288.3646616541355,-2.772737131289764,0.679594820384294,-505.00000000000006,67.9594820384294,-75.0,95.83333333333333,-75.00000000000001,2.355769230769231,6.809906568795147,28.258915161345385,0.04471153846153846,"{'target': 90, 'stop_loss': 12, 'time_60m': 2}",0.15,2.0,0.75,60,short_call,above,0.5
104,8.653846153846153,-2.772737131289764,0.0,-288.3646616541355,-2.772737131289764,0.679594820384294,-505.00000000000006,67.9594820384294,-75.0,95.83333333333333,-75.00000000000001,2.355769230769231,6.809906568795147,28.258915161345385,0.04471153846153846,"{'target': 90, 'stop_loss': 12, 'time_60m': 2}",0.15,3.0,0.75,60,short_call,above,0.5
104,8.653846153846153,-2.772737131289764,0.0,-288.3646616541355,-2.772737131289764,0.679594820384294,-505.00000000000006,67.9594820384294,-75.0,95.83333333333333,-75.00000000000001,2.355769230769231,6.809906568795147,28.258915161345385,0.04471153846153846,"{'target': 90, 'stop_loss': 12, 'time_60m': 2}",0.15,1.5,0.75,60,short_call,above,0.5
104,8.653846153846153,-2.772737131289764,0.0,-288.3646616541355,-2.772737131289764,0.679594820384294,-505.00000000000006,67.9594820384294,-75.0,95.83333333333333,-75.00000000000001,2.355769230769231,6.809906568795147,28.258915161345385,0.04471153846153846,"{'target': 90, 'stop_loss': 12, 'time_60m': 2}",0.15,1.0,0.75,60,short_call,above,0.5
94,7.446808510638298,-2.8019399249061325,0.0,-263.38235294117646,-2.8019399249061325,0.6341911764705882,-420.0,65.23109243697479,-90.0,94.11764705882352,-100.0,1.5957446808510638,6.446419589907945,24.385022750400612,0.03957446808510637,"{'target': 86, 'stop_loss': 7, 'time_60m': 1}",0.1,1.0,1.0,60,short_call,above,0.5
94,7.446808510638298,-2.8019399249061325,0.0,-263.38235294117646,-2.8019399249061325,0.6341911764705882,-420.0,65.23109243697479,-90.0,94.11764705882352,-100.0,1.5957446808510638,6.446419589907945,24.385022750400612,0.03957446808510637,"{'target': 86, 'stop_loss': 7, 'time_60m': 1}",0.1,3.0,1.0,60,short_call,above,0.5
94,7.446808510638298,-2.8019399249061325,0.0,-263.38235294117646,-2.8019399249061325,0.6341911764705882,-420.0,65.23109243697479,-90.0,94.11764705882352,-100.0,1.5957446808510638,6.446419589907945,24.385022750400612,0.03957446808510637,"{'target': 86, 'stop_loss': 7, 'time_60m': 1}",0.1,2.0,1.0,60,short_call,above,0.5
94,7.446808510638298,-2.8019399249061325,0.0,-263.38235294117646,-2.8019399249061325,0.6341911764705882,-420.0,65.23109243697479,-90.0,94.11764705882352,-100.0,1.5957446808510638,6.446419589907945,24.385022750400612,0.03957446808510637,"{'target': 86, 'stop_loss': 7, 'time_60m': 1}",0.1,1.5,1.0,60,short_call,above,0.5
94,7.446808510638298,-2.8609067409027644,0.0,-268.9252336448599,-2.8609067409027644,0.4023883696780894,-218.92523364485987,25.867823765020034,-75.00000000000001,50.0,-75.00000000000001,0.2553191489361702,4.162314458493678,23.361956534453114,0.03957446808510637,"{'target': 85, 'stop_loss': 6, 'time_5m': 3}",0.1,0.25,0.75,5,short_call,above,0.5
94,5.319148936170213,-2.8848560700876082,0.0,-271.1764705882352,-2.8848560700876082,0.4576470588235295,-221.1764705882353,45.76470588235294,-49.999999999999986,58.82352941176471,-50.000000000000014,0.8191489361702128,4.36100031581533,23.959490835506998,0.03957446808510637,"{'target': 82, 'stop_loss': 10, 'time_30m': 2}",0.1,1.0,0.5,30,short_call,above,0.5
94,5.319148936170213,-2.8848560700876082,0.0,-271.1764705882352,-2.8848560700876082,0.4576470588235295,-221.1764705882353,45.76470588235294,-49.999999999999986,58.82352941176471,-50.000000000000014,0.8191489361702128,4.36100031581533,23.959490835506998,0.03957446808510637,"{'target': 82, 'stop_loss': 10, 'time_30m': 2}",0.1,3.0,0.5,30,short_call,above,0.5
94,5.319148936170213,-2.8848560700876082,0.0,-271.1764705882352,-2.8848560700876082,0.4576470588235295,-221.1764705882353,45.76470588235294,-49.999999999999986,58.82352941176471,-50.000000000000014,0.8191489361702128,4.36100031581533,23.959490835506998,0.03957446808510637,"{'target': 82, 'stop_loss': 10, 'time_30m': 2}",0.1,0.75,0.5,30,short_call,above,0.5
94,5.319148936170213,-2.8848560700876082,0.0,-271.1764705882352,-2.8848560700876082,0.4576470588235295,-221.1764705882353,45.76470588235294,-49.999999999999986,58.82352941176471,-50.000000000000014,0.8191489361702128,4.36100031581533,23.959490835506998,0.03957446808510637,"{'target': 82, 'stop_loss': 10, 'time_30m': 2}",0.1,2.0,0.5,30,short_call,above,0.5
94,5.319148936170213,-2.8848560700876082,0.0,-271.1764705882352,-2.8848560700876082,0.4576470588235295,-221.1764705882353,45.76470588235294,-49.999999999999986,58.82352941176471,-50.000000000000014,0.8191489361702128,4.36100031581533,23.959490835506998,0.03957446808510637,"{'target': 82, 'stop_loss': 10, 'time_30m': 2}",0.1,1.5,0.5,30,short_call,above,0.5
94,8.51063829787234,-2.8848560700876096,0.0,-271.1764705882353,-2.8848560700876096,0.6126050420168067,-380.0,53.60294117647059,-100.0,75.0,-100.0,0.9893617021276596,5.9567449966663935,24.385022750400612,0.03957446808510637,"{'target': 85, 'stop_loss': 7, 'time_30m': 2}",0.1,0.75,1.0,30,short_call,above,0.5
104,8.653846153846153,-2.8999821567010833,0.0,-301.59814429691266,-2.8999821567010833,0.6003633272637473,-459.6808510638299,50.342522974101925,-68.6073500967118,85.71428571428571,-75.00000000000001,0.7980769230769231,5.308677534671375,26.846095058715655,0.04471153846153846,"{'target': 87, 'stop_loss': 10, 'time_10m': 7}",0.15,2.0,0.75,10,short_call,above,0.5
104,8.653846153846153,-2.8999821567010833,0.0,-301.59814429691266,-2.8999821567010833,0.6003633272637473,-459.6808510638299,50.342522974101925,-68.6073500967118,85.71428571428571,-75.00000000000001,0.7980769230769231,5.308677534671375,26.846095058715655,0.04471153846153846,"{'target': 87, 'stop_loss': 10, 'time_10m': 7}",0.15,3.0,0.75,10,short_call,above,0.5
104,8.653846153846153,-2.8999821567010833,0.0,-301.59814429691266,-2.8999821567010833,0.6003633272637473,-459.6808510638299,50.342522974101925,-68.6073500967118,85.71428571428571,-75.00000000000001,0.7980769230769231,5.308677534671375,26.846095058715655,0.04471153846153846,"{'target': 87, 'stop_loss': 10, 'time_10m': 7}",0.15,1.0,0.75,10,short_call,above,0.5
104,8.653846153846153,-2.8999821567010833,0.0,-301.59814429691266,-2.8999821567010833,0.6003633272637473,-459.6808510638299,50.342522974101925,-68.6073500967118,85.71428571428571,-75.00000000000001,0.7980769230769231,5.308677534671375,26.846095058715655,0.04471153846153846,"{'target': 87, 'stop_loss': 10, 'time_10m': 7}",0.15,1.5,0.75,10,short_call,above,0.5
94,4.25531914893617,-2.934918648310387,0.0,-275.88235294117635,-2.934918648310387,0.46945701357466074,-225.8823529411764,61.029411764705884,-47.27272727272726,94.11764705882352,-50.000000000000014,1.2127659574468086,4.717696185652627,23.959490835506998,0.03957446808510637,"{'target': 83, 'stop_loss': 10, 'time_60m': 1}",0.1,1.0,0.5,60,short_call,above,0.5
94,4.25531914893617,-2.934918648310387,0.0,-275.88235294117635,-2.934918648310387,0.46945701357466074,-225.8823529411764,61.029411764705884,-47.27272727272726,94.11764705882352,-50.000000000000014,1.2127659574468086,4.717696185652627,23.959490835506998,0.03957446808510637,"{'target': 83, 'stop_loss': 10, 'time_60m': 1}",0.1,3.0,0.5,60,short_call,above,0.5
94,4.25531914893617,-2.934918648310387,0.0,-275.88235294117635,-2.934918648310387,0.46945701357466074,-225.8823529411764,61.029411764705884,-47.27272727272726,94.11764705882352,-50.000000000000014,1.2127659574468086,4.717696185652627,23.959490835506998,0.03957446808510637,"{'target': 83, 'stop_loss': 10, 'time_60m': 1}",0.1,2.0,0.5,60,short_call,above,0.5
94,4.25531914893617,-2.934918648310387,0.0,-275.88235294117635,-2.934918648310387,0.46945701357466074,-225.8823529411764,61.029411764705884,-47.27272727272726,94.11764705882352,-50.000000000000014,1.2127659574468086,4.717696185652627,23.959490835506998,0.03957446808510637,"{'target': 83, 'stop_loss': 10, 'time_60m': 1}",0.1,1.5,0.5,60,short_call,above,0.5
109,4.587155963302752,-2.9459734964322126,0.0,-321.1111111111112,-2.9459734964322126,0.4415458937198067,-350.00000000000006,50.77777777777778,-25.000000000000004,75.0,-25.00000000000001,0.4036697247706422,4.233193840871291,37.208704479346686,0.0536697247706422,"{'target': 83, 'stop_loss': 23, 'time_10m': 3}",0.2,3.0,0.25,10,short_call,above,0.5
109,4.587155963302752,-2.9459734964322126,0.0,-321.1111111111112,-2.9459734964322126,0.4415458937198067,-350.00000000000006,50.77777777777778,-25.000000000000004,75.0,-25.00000000000001,0.4036697247706422,4.233193840871291,37.208704479346686,0.0536697247706422,"{'target': 83, 'stop_loss': 23, 'time_10m': 3}",0.2,1.5,0.25,10,short_call,above,0.5
109,4.587155963302752,-2.9459734964322126,0.0,-321.1111111111112,-2.9459734964322126,0.4415458937198067,-350.00000000000006,50.77777777777778,-25.000000000000004,75.0,-25.00000000000001,0.5412844036697247,4.416680079403401,37.208704479346686,0.0536697247706422,"{'target': 83, 'stop_loss': 23, 'time_15m': 3}",0.2,2.0,0.25,15,short_call,above,0.5
109,4.587155963302752,-2.9459734964322126,0.0,-321.1111111111112,-2.9459734964322126,0.4415458937198067,-350.00000000000006,50.77777777777778,-25.000000000000004,75.0,-25.00000000000001,0.5412844036697247,4.416680079403401,37.208704479346686,0.0536697247706422,"{'target': 83, 'stop_loss': 23, 'time_15m': 3}",0.2,1.5,0.25,15,short_call,above,0.5
109,4.587155963302752,-2.9459734964322126,0.0,-321.1111111111112,-2.9459734964322126,0.4415458937198067,-350.00000000000006,50.77777777777778,-25.000000000000004,75.0,-25.00000000000001,0.5412844036697247,4.416680079403401,37.208704479346686,0.0536697247706422,"{'target': 83, 'stop_loss': 23, 'time_15m': 3}",0.2,0.75,0.25,15,short_call,above,0.5
