n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
69,18.84057971014493,-9.682656653916785,0.0,-668.1033091202582,-9.682656653916785,0.5307635621563402,-798.1033091202582,58.13124728378965,-50.85034013605442,80.0,-66.66666666666669,4.086956521739131,16.003426038299374,32.08548072060352,0.08362318840579708,"{'target': 38, 'stop_loss': 28, 'time_30m': 3}",0.15,0.75,0.5,30,short_put,below,0.7
69,18.84057971014493,-9.682656653916785,0.0,-668.1033091202582,-9.682656653916785,0.5307635621563402,-798.1033091202582,58.13124728378965,-50.85034013605442,80.0,-66.66666666666669,4.086956521739131,16.003426038299374,32.08548072060352,0.08362318840579708,"{'target': 38, 'stop_loss': 28, 'time_30m': 3}",0.15,3.0,0.5,30,short_put,below,0.7
69,18.84057971014493,-9.682656653916785,0.0,-668.1033091202582,-9.682656653916785,0.5307635621563402,-798.1033091202582,58.13124728378965,-50.85034013605442,80.0,-66.66666666666669,4.086956521739131,16.003426038299374,32.08548072060352,0.08362318840579708,"{'target': 38, 'stop_loss': 28, 'time_30m': 3}",0.15,1.5,0.5,30,short_put,below,0.7
69,18.84057971014493,-9.682656653916785,0.0,-668.1033091202582,-9.682656653916785,0.5307635621563402,-798.1033091202582,58.13124728378965,-50.85034013605442,80.0,-66.66666666666669,4.086956521739131,16.003426038299374,32.08548072060352,0.08362318840579708,"{'target': 38, 'stop_loss': 28, 'time_30m': 3}",0.15,1.0,0.5,30,short_put,below,0.7
69,10.144927536231885,-9.684355817078929,-24.999999999999993,-668.2205513784461,-9.684355817078929,0.3122146265961563,-804.8872180451128,43.33333333333333,-26.258213100318365,50.0,-49.999999999999986,1.8695652173913044,10.34595322068984,38.57344453609492,0.10449275362318841,"{'stop_loss': 37, 'target': 28, 'time_10m': 4}",0.2,0.5,0.25,10,short_put,below,0.7
69,18.84057971014493,-9.700655624568666,0.0,-669.345238095238,-9.700655624568666,0.4754396604002426,-776.0119047619047,46.666666666666664,-49.07738095238095,66.66666666666666,-76.24999999999999,2.2028985507246377,13.271091640526503,29.40432130031366,0.08362318840579708,"{'target': 38, 'stop_loss': 23, 'time_10m': 8}",0.15,0.5,0.5,10,short_put,below,0.7
69,18.84057971014493,-9.701138131499222,0.0,-669.3785310734463,-9.701138131499222,0.5102108309218685,-812.7118644067797,53.63754889178617,-50.61728395061728,66.66666666666666,-66.66666666666669,3.3043478260869565,15.058531254053074,31.3608430394441,0.08362318840579708,"{'target': 36, 'stop_loss': 26, 'time_15m': 7}",0.15,1.5,0.5,15,short_put,below,0.7
69,18.84057971014493,-9.701138131499222,0.0,-669.3785310734463,-9.701138131499222,0.5102108309218685,-812.7118644067797,53.63754889178617,-50.61728395061728,66.66666666666666,-66.66666666666669,3.3043478260869565,15.058531254053074,31.3608430394441,0.08362318840579708,"{'target': 36, 'stop_loss': 26, 'time_15m': 7}",0.15,1.0,0.5,15,short_put,below,0.7
69,18.84057971014493,-9.701138131499222,0.0,-669.3785310734463,-9.701138131499222,0.5102108309218685,-812.7118644067797,53.63754889178617,-50.61728395061728,66.66666666666666,-66.66666666666669,3.3043478260869565,15.058531254053074,31.3608430394441,0.08362318840579708,"{'target': 36, 'stop_loss': 26, 'time_15m': 7}",0.15,0.75,0.5,15,short_put,below,0.7
69,18.84057971014493,-9.701138131499222,0.0,-669.3785310734463,-9.701138131499222,0.5102108309218685,-812.7118644067797,53.63754889178617,-50.61728395061728,66.66666666666666,-66.66666666666669,3.3043478260869565,15.058531254053074,31.3608430394441,0.08362318840579708,"{'target': 36, 'stop_loss': 26, 'time_15m': 7}",0.15,2.0,0.5,15,short_put,below,0.7
69,18.84057971014493,-9.701138131499222,0.0,-669.3785310734463,-9.701138131499222,0.5102108309218685,-812.7118644067797,53.63754889178617,-50.61728395061728,66.66666666666666,-66.66666666666669,3.3043478260869565,15.058531254053074,31.3608430394441,0.08362318840579708,"{'target': 36, 'stop_loss': 26, 'time_15m': 7}",0.15,3.0,0.5,15,short_put,below,0.7
69,28.985507246376812,-9.716590491816088,0.0,-670.44474393531,-9.716590491816088,0.6109533976178744,-703.3333333333333,52.64285714285713,-82.06199460916443,66.66666666666666,-120.0,5.666666666666667,19.22088460118903,42.33548234827126,0.08362318840579708,"{'target': 47, 'stop_loss': 21, 'time_60m': 1}",0.15,0.5,0.75,60,short_put,below,0.7
69,27.536231884057973,-9.789054259932032,0.0,-675.4447439353102,-9.789054259932032,0.6243985790728,-785.4761904761905,59.097744360902254,-81.74099485420241,83.33333333333333,-120.0,6.927536231884058,20.675482161166105,43.56719094917662,0.08362318840579708,"{'target': 46, 'stop_loss': 22, 'time_60m': 1}",0.15,0.75,0.75,60,short_put,below,0.7
70,20.0,-9.865620506073496,-24.999999999999993,-690.5934354251447,-9.865620506073496,0.40067517381899187,-714.3146997929607,32.97801991861213,-26.188311688311686,50.0,-100.0,1.3,12.461368442851184,43.26192676456958,0.20157142857142857,"{'stop_loss': 43, 'target': 14, 'time_5m': 13}",0.3,0.5,0.25,5,short_put,below,0.7
69,10.144927536231885,-9.974210889542697,-24.999999999999993,-688.2205513784461,-9.974210889542697,0.32630029440628067,-796.5538847117795,47.61904761904761,-26.193689351584087,50.0,-49.999999999999986,2.3768115942028984,10.635808293153605,39.491318932230186,0.10449275362318841,"{'stop_loss': 39, 'target': 29, 'time_30m': 1}",0.2,0.5,0.25,30,short_put,below,0.7
69,24.637681159420293,-10.04385750745472,0.0,-693.0261680143756,-10.04385750745472,0.5229779319397428,-843.5714285714286,44.69362745098039,-69.1818016514782,66.66666666666666,-100.0,3.550724637681159,15.082685843425054,34.49490101045859,0.08362318840579708,"{'target': 41, 'time_10m': 18, 'stop_loss': 10}",0.15,0.5,1.0,10,short_put,below,0.7
70,24.285714285714285,-10.085448092280393,-24.999999999999993,-705.9813664596275,-10.085448092280393,0.37373342222565065,-730.9813664596273,24.782608695652176,-26.215946843853818,50.0,-100.0,0.8857142857142857,11.246819383149226,42.58807231713023,0.20157142857142857,"{'stop_loss': 42, 'target': 22, 'time_5m': 6}",0.3,0.25,0.25,5,short_put,below,0.7
69,24.637681159420293,-10.097534372725784,0.0,-696.7298717180792,-10.097534372725784,0.5216480818466035,-736.5215383847459,44.69362745098039,-80.91786324359698,66.66666666666666,-250.0,4.159420289855072,15.190039573967193,40.828771112444635,0.08362318840579708,"{'target': 43, 'time_10m': 22, 'stop_loss': 4}",0.15,0.5,2.0,10,short_put,below,0.7
69,28.985507246376812,-10.106712242467099,0.0,-697.3631447302298,-10.106712242467099,0.5941369293281208,-889.3487691686845,51.04297820823244,-90.43277415236203,75.0,-219.99999999999997,5.507246376811594,19.010394608090344,41.044619749471835,0.08362318840579708,"{'target': 40, 'time_15m': 16, 'stop_loss': 13}",0.15,0.75,1.0,15,short_put,below,0.7
69,24.637681159420293,-10.109361478632973,0.0,-697.5459420256751,-10.109361478632973,0.5198668922048185,-864.7578692493946,44.42775839149219,-69.1818016514782,66.66666666666666,-100.0,3.9420289855072466,15.324231737144864,35.53009769782919,0.08362318840579708,"{'target': 37, 'time_10m': 22, 'stop_loss': 10}",0.15,3.0,1.0,10,short_put,below,0.7
69,24.637681159420293,-10.109361478632973,0.0,-697.5459420256751,-10.109361478632973,0.5198668922048185,-864.7578692493946,44.42775839149219,-69.1818016514782,66.66666666666666,-100.0,3.9420289855072466,15.324231737144864,35.53009769782919,0.08362318840579708,"{'target': 37, 'time_10m': 22, 'stop_loss': 10}",0.15,1.5,1.0,10,short_put,below,0.7
69,24.637681159420293,-10.109361478632973,0.0,-697.5459420256751,-10.109361478632973,0.5198668922048185,-864.7578692493946,44.42775839149219,-69.1818016514782,66.66666666666666,-100.0,3.9420289855072466,15.324231737144864,35.53009769782919,0.08362318840579708,"{'target': 37, 'time_10m': 22, 'stop_loss': 10}",0.15,0.75,1.0,10,short_put,below,0.7
69,24.637681159420293,-10.109361478632973,0.0,-697.5459420256751,-10.109361478632973,0.5198668922048185,-864.7578692493946,44.42775839149219,-69.1818016514782,66.66666666666666,-100.0,3.9420289855072466,15.324231737144864,35.53009769782919,0.08362318840579708,"{'target': 37, 'time_10m': 22, 'stop_loss': 10}",0.15,1.0,1.0,10,short_put,below,0.7
69,24.637681159420293,-10.109361478632973,0.0,-697.5459420256751,-10.109361478632973,0.5198668922048185,-864.7578692493946,44.42775839149219,-69.1818016514782,66.66666666666666,-100.0,3.9420289855072466,15.324231737144864,35.53009769782919,0.08362318840579708,"{'target': 37, 'time_10m': 22, 'stop_loss': 10}",0.15,2.0,1.0,10,short_put,below,0.7
69,28.985507246376812,-10.13066916676433,0.0,-699.0161725067387,-10.13066916676433,0.5943739295685427,-714.047619047619,51.21428571428571,-82.06199460916443,66.66666666666666,-120.0,5.231884057971015,19.013845263714913,42.33548234827126,0.08362318840579708,"{'target': 46, 'stop_loss': 21, 'time_30m': 2}",0.15,0.5,0.75,30,short_put,below,0.7
69,24.637681159420293,-10.163038343904038,0.0,-701.2496457293786,-10.163038343904038,0.5185449529932452,-741.0413123960452,44.42775839149219,-80.91786324359698,66.66666666666666,-250.0,4.550724637681159,15.431585467687,41.863967799815235,0.08362318840579708,"{'target': 39, 'time_10m': 26, 'stop_loss': 4}",0.15,3.0,2.0,10,short_put,below,0.7
69,24.637681159420293,-10.163038343904038,0.0,-701.2496457293786,-10.163038343904038,0.5185449529932452,-741.0413123960452,44.42775839149219,-80.91786324359698,66.66666666666666,-250.0,4.550724637681159,15.431585467687,41.863967799815235,0.08362318840579708,"{'target': 39, 'time_10m': 26, 'stop_loss': 4}",0.15,2.0,2.0,10,short_put,below,0.7
69,24.637681159420293,-10.163038343904038,0.0,-701.2496457293786,-10.163038343904038,0.5185449529932452,-741.0413123960452,44.42775839149219,-80.91786324359698,66.66666666666666,-250.0,4.550724637681159,15.431585467687,41.863967799815235,0.08362318840579708,"{'target': 39, 'time_10m': 26, 'stop_loss': 4}",0.15,1.0,2.0,10,short_put,below,0.7
69,24.637681159420293,-10.163038343904038,0.0,-701.2496457293786,-10.163038343904038,0.5185449529932452,-741.0413123960452,44.42775839149219,-80.91786324359698,66.66666666666666,-250.0,4.550724637681159,15.431585467687,41.863967799815235,0.08362318840579708,"{'target': 39, 'time_10m': 26, 'stop_loss': 4}",0.15,0.75,2.0,10,short_put,below,0.7
69,24.637681159420293,-10.163038343904038,0.0,-701.2496457293786,-10.163038343904038,0.5185449529932452,-741.0413123960452,44.42775839149219,-80.91786324359698,66.66666666666666,-250.0,4.550724637681159,15.431585467687,41.863967799815235,0.08362318840579708,"{'target': 39, 'time_10m': 26, 'stop_loss': 4}",0.15,1.5,2.0,10,short_put,below,0.7
69,27.536231884057973,-10.203571577544412,0.0,-704.0464388505644,-10.203571577544412,0.6084937440029388,-826.5778853914447,57.59239199694151,-81.74099485420241,87.50000000000001,-120.0,7.333333333333333,20.85664158145596,44.23041865735643,0.08362318840579708,"{'target': 45, 'stop_loss': 22, 'time_60m': 2}",0.15,2.0,0.75,60,short_put,below,0.7
69,27.536231884057973,-10.203571577544412,0.0,-704.0464388505644,-10.203571577544412,0.6084937440029388,-826.5778853914447,57.59239199694151,-81.74099485420241,87.50000000000001,-120.0,7.333333333333333,20.85664158145596,44.23041865735643,0.08362318840579708,"{'target': 45, 'stop_loss': 22, 'time_60m': 2}",0.15,1.0,0.75,60,short_put,below,0.7
69,27.536231884057973,-10.203571577544412,0.0,-704.0464388505644,-10.203571577544412,0.6084937440029388,-826.5778853914447,57.59239199694151,-81.74099485420241,87.50000000000001,-120.0,7.333333333333333,20.85664158145596,44.23041865735643,0.08362318840579708,"{'target': 45, 'stop_loss': 22, 'time_60m': 2}",0.15,1.5,0.75,60,short_put,below,0.7
69,27.536231884057973,-10.203571577544412,0.0,-704.0464388505644,-10.203571577544412,0.6084937440029388,-826.5778853914447,57.59239199694151,-81.74099485420241,87.50000000000001,-120.0,7.333333333333333,20.85664158145596,44.23041865735643,0.08362318840579708,"{'target': 45, 'stop_loss': 22, 'time_60m': 2}",0.15,3.0,0.75,60,short_put,below,0.7
68,23.52941176470588,-10.224534086080254,0.0,-695.2683178534572,-10.224534086080254,0.4016288973856818,-745.2683178534571,29.166666666666664,-116.19349845201239,50.0,-150.0,2.9558823529411766,10.098942609080247,44.75895982748105,0.0626470588235294,"{'target': 55, 'time_15m': 7, 'stop_loss': 6}",0.1,0.25,1.5,15,short_put,below,0.7
69,26.08695652173913,-10.241287811825277,0.0,-706.6488590159441,-10.241287811825277,0.5699616033841276,-948.6344834543987,52.0318805488297,-78.24870042356565,75.0,-219.99999999999997,4.971014492753623,18.409980529415396,39.106213952370375,0.08362318840579708,"{'target': 40, 'stop_loss': 16, 'time_15m': 13}",0.15,0.75,0.75,15,short_put,below,0.7
69,28.985507246376812,-10.287871662756954,0.0,-709.8631447302298,-10.287871662756954,0.5868619701884877,-889.3487691686845,50.41797820823244,-90.43277415236203,66.66666666666666,-219.99999999999997,5.536231884057971,19.010394608090344,41.044619749471835,0.08362318840579708,"{'target': 39, 'time_15m': 17, 'stop_loss': 13}",0.15,3.0,1.0,15,short_put,below,0.7
69,28.985507246376812,-10.287871662756954,0.0,-709.8631447302298,-10.287871662756954,0.5868619701884877,-889.3487691686845,50.41797820823244,-90.43277415236203,66.66666666666666,-219.99999999999997,5.536231884057971,19.010394608090344,41.044619749471835,0.08362318840579708,"{'target': 39, 'time_15m': 17, 'stop_loss': 13}",0.15,1.5,1.0,15,short_put,below,0.7
69,28.985507246376812,-10.287871662756954,0.0,-709.8631447302298,-10.287871662756954,0.5868619701884877,-889.3487691686845,50.41797820823244,-90.43277415236203,66.66666666666666,-219.99999999999997,5.536231884057971,19.010394608090344,41.044619749471835,0.08362318840579708,"{'target': 39, 'time_15m': 17, 'stop_loss': 13}",0.15,2.0,1.0,15,short_put,below,0.7
69,28.985507246376812,-10.287871662756954,0.0,-709.8631447302298,-10.287871662756954,0.5868619701884877,-889.3487691686845,50.41797820823244,-90.43277415236203,66.66666666666666,-219.99999999999997,5.536231884057971,19.010394608090344,41.044619749471835,0.08362318840579708,"{'target': 39, 'time_15m': 17, 'stop_loss': 13}",0.15,1.0,1.0,15,short_put,below,0.7
69,10.144927536231885,-10.3461915658712,-24.999999999999993,-713.8872180451128,-10.3461915658712,0.26521088610860316,-825.5538847117795,36.80952380952381,-26.258213100318365,50.0,-49.999999999999986,2.1449275362318843,10.34595322068984,38.57344453609492,0.10449275362318841,"{'stop_loss': 37, 'target': 26, 'time_10m': 6}",0.2,1.5,0.25,10,short_put,below,0.7
69,10.144927536231885,-10.3461915658712,-24.999999999999993,-713.8872180451128,-10.3461915658712,0.26521088610860316,-825.5538847117795,36.80952380952381,-26.258213100318365,50.0,-49.999999999999986,2.1449275362318843,10.34595322068984,38.57344453609492,0.10449275362318841,"{'stop_loss': 37, 'target': 26, 'time_10m': 6}",0.2,3.0,0.25,10,short_put,below,0.7
69,10.144927536231885,-10.3461915658712,-24.999999999999993,-713.8872180451128,-10.3461915658712,0.26521088610860316,-825.5538847117795,36.80952380952381,-26.258213100318365,50.0,-49.999999999999986,2.1449275362318843,10.34595322068984,38.57344453609492,0.10449275362318841,"{'stop_loss': 37, 'target': 26, 'time_10m': 6}",0.2,1.0,0.25,10,short_put,below,0.7
69,10.144927536231885,-10.3461915658712,-24.999999999999993,-713.8872180451128,-10.3461915658712,0.26521088610860316,-825.5538847117795,36.80952380952381,-26.258213100318365,50.0,-49.999999999999986,2.1449275362318843,10.34595322068984,38.57344453609492,0.10449275362318841,"{'stop_loss': 37, 'target': 26, 'time_10m': 6}",0.2,0.75,0.25,10,short_put,below,0.7
69,10.144927536231885,-10.3461915658712,-24.999999999999993,-713.8872180451128,-10.3461915658712,0.26521088610860316,-825.5538847117795,36.80952380952381,-26.258213100318365,50.0,-49.999999999999986,2.1449275362318843,10.34595322068984,38.57344453609492,0.10449275362318841,"{'stop_loss': 37, 'target': 26, 'time_10m': 6}",0.2,2.0,0.25,10,short_put,below,0.7
69,28.985507246376812,-10.38499904822378,0.0,-716.5649343274408,-10.38499904822378,0.41945004603168456,-838.3598061223129,25.88607514597614,-64.96244406562965,50.0,-150.0,1.8985507246376812,10.128712767547533,38.778810726773884,0.10449275362318841,"{'target': 46, 'time_5m': 21, 'stop_loss': 2}",0.2,0.25,1.5,5,short_put,below,0.7
69,26.08695652173913,-10.422447232115132,0.0,-719.1488590159441,-10.422447232115132,0.562354600430519,-948.6344834543987,51.337436104385255,-78.24870042356565,66.66666666666666,-219.99999999999997,5.0,18.409980529415396,39.106213952370375,0.08362318840579708,"{'target': 39, 'stop_loss': 16, 'time_15m': 14}",0.15,3.0,0.75,15,short_put,below,0.7
69,26.08695652173913,-10.422447232115132,0.0,-719.1488590159441,-10.422447232115132,0.562354600430519,-948.6344834543987,51.337436104385255,-78.24870042356565,66.66666666666666,-219.99999999999997,5.0,18.409980529415396,39.106213952370375,0.08362318840579708,"{'target': 39, 'stop_loss': 16, 'time_15m': 14}",0.15,2.0,0.75,15,short_put,below,0.7
69,26.08695652173913,-10.422447232115132,0.0,-719.1488590159441,-10.422447232115132,0.562354600430519,-948.6344834543987,51.337436104385255,-78.24870042356565,66.66666666666666,-219.99999999999997,5.0,18.409980529415396,39.106213952370375,0.08362318840579708,"{'target': 39, 'stop_loss': 16, 'time_15m': 14}",0.15,1.5,0.75,15,short_put,below,0.7
69,26.08695652173913,-10.422447232115132,0.0,-719.1488590159441,-10.422447232115132,0.562354600430519,-948.6344834543987,51.337436104385255,-78.24870042356565,66.66666666666666,-219.99999999999997,5.0,18.409980529415396,39.106213952370375,0.08362318840579708,"{'target': 39, 'stop_loss': 16, 'time_15m': 14}",0.15,1.0,0.75,15,short_put,below,0.7
68,14.705882352941178,-10.435049019607842,0.0,-709.5833333333333,-10.435049019607842,0.3009031198686371,-734.5833333333333,30.541666666666664,-48.33333333333333,50.0,-50.000000000000014,0.9558823529411765,6.309690065957733,33.08100846117601,0.0626470588235294,"{'target': 43, 'stop_loss': 20, 'time_5m': 5}",0.1,0.25,0.5,5,short_put,below,0.7
68,16.176470588235293,-10.539215686274508,0.0,-716.6666666666665,-10.539215686274508,0.3174603174603175,-741.6666666666666,30.3030303030303,-49.999999999999986,50.0,-50.000000000000014,1.1470588235294117,7.26557241889891,33.779537872940715,0.0626470588235294,"{'target': 47, 'stop_loss': 21}",0.1,0.25,0.5,EOD,short_put,below,0.7
68,16.176470588235293,-10.539215686274508,0.0,-716.6666666666665,-10.539215686274508,0.3174603174603175,-741.6666666666666,30.3030303030303,-49.999999999999986,50.0,-50.000000000000014,1.1470588235294117,7.26557241889891,33.779537872940715,0.0626470588235294,"{'target': 47, 'stop_loss': 21}",0.1,0.25,0.5,60,short_put,below,0.7
68,16.176470588235293,-10.539215686274508,0.0,-716.6666666666665,-10.539215686274508,0.3174603174603175,-741.6666666666666,30.3030303030303,-49.999999999999986,50.0,-50.000000000000014,1.1470588235294117,7.26557241889891,33.779537872940715,0.0626470588235294,"{'target': 47, 'stop_loss': 21}",0.1,0.25,0.5,30,short_put,below,0.7
69,8.695652173913043,-10.578075623842215,-24.999999999999993,-729.8872180451128,-10.578075623842215,0.26758880855077016,-829.8872180451128,44.444444444444436,-26.225102229257356,50.0,-49.999999999999986,2.0434782608695654,10.3942623994338,39.1048455022785,0.10449275362318841,"{'stop_loss': 38, 'target': 28, 'time_15m': 3}",0.2,0.5,0.25,15,short_put,below,0.7
69,23.18840579710145,-10.664917034188527,0.0,-735.8792753590084,-10.664917034188527,0.48938092568532837,-944.7578692493946,44.07949329096045,-65.5068712733807,66.66666666666666,-100.0,3.6666666666666665,15.324231737144864,35.53009769782919,0.08362318840579708,"{'target': 37, 'time_10m': 18, 'stop_loss': 14}",0.15,1.5,0.75,10,short_put,below,0.7
69,23.18840579710145,-10.664917034188527,0.0,-735.8792753590084,-10.664917034188527,0.48938092568532837,-944.7578692493946,44.07949329096045,-65.5068712733807,66.66666666666666,-100.0,3.6666666666666665,15.324231737144864,35.53009769782919,0.08362318840579708,"{'target': 37, 'time_10m': 18, 'stop_loss': 14}",0.15,3.0,0.75,10,short_put,below,0.7
69,23.18840579710145,-10.664917034188527,0.0,-735.8792753590084,-10.664917034188527,0.48938092568532837,-944.7578692493946,44.07949329096045,-65.5068712733807,66.66666666666666,-100.0,3.6666666666666665,15.324231737144864,35.53009769782919,0.08362318840579708,"{'target': 37, 'time_10m': 18, 'stop_loss': 14}",0.15,2.0,0.75,10,short_put,below,0.7
69,23.18840579710145,-10.664917034188527,0.0,-735.8792753590084,-10.664917034188527,0.48938092568532837,-944.7578692493946,44.07949329096045,-65.5068712733807,66.66666666666666,-100.0,3.6666666666666665,15.324231737144864,35.53009769782919,0.08362318840579708,"{'target': 37, 'time_10m': 18, 'stop_loss': 14}",0.15,0.75,0.75,10,short_put,below,0.7
69,23.18840579710145,-10.664917034188527,0.0,-735.8792753590084,-10.664917034188527,0.48938092568532837,-944.7578692493946,44.07949329096045,-65.5068712733807,66.66666666666666,-100.0,3.6666666666666665,15.324231737144864,35.53009769782919,0.08362318840579708,"{'target': 37, 'time_10m': 18, 'stop_loss': 14}",0.15,1.0,0.75,10,short_put,below,0.7
69,40.57971014492754,-10.676328502415457,0.0,-736.6666666666665,-10.676328502415457,0.5535353535353535,-811.6666666666665,32.61904761904762,-150.0,50.0,-150.00000000000003,5.202898550724638,16.82375686584587,42.63816796388414,0.08362318840579708,"{'target': 58, 'stop_loss': 11}",0.15,0.25,1.5,EOD,short_put,below,0.7
68,13.23529411764706,-10.718205760565093,0.0,-728.8379917184263,-10.718205760565093,0.31564507819866067,-753.8379917184265,37.35133425350817,-48.4090909090909,52.17391304347826,-50.000000000000014,1.2647058823529411,7.418111695479107,33.96336140235248,0.0626470588235294,"{'target': 38, 'stop_loss': 21, 'time_5m': 9}",0.1,1.5,0.5,5,short_put,below,0.7
68,13.23529411764706,-10.718205760565093,0.0,-728.8379917184263,-10.718205760565093,0.31564507819866067,-753.8379917184265,37.35133425350817,-48.4090909090909,52.17391304347826,-50.000000000000014,1.2647058823529411,7.418111695479107,33.96336140235248,0.0626470588235294,"{'target': 38, 'stop_loss': 21, 'time_5m': 9}",0.1,1.0,0.5,5,short_put,below,0.7
68,13.23529411764706,-10.718205760565093,0.0,-728.8379917184263,-10.718205760565093,0.31564507819866067,-753.8379917184265,37.35133425350817,-48.4090909090909,52.17391304347826,-50.000000000000014,1.2647058823529411,7.418111695479107,33.96336140235248,0.0626470588235294,"{'target': 38, 'stop_loss': 21, 'time_5m': 9}",0.1,3.0,0.5,5,short_put,below,0.7
68,13.23529411764706,-10.718205760565093,0.0,-728.8379917184263,-10.718205760565093,0.31564507819866067,-753.8379917184265,37.35133425350817,-48.4090909090909,52.17391304347826,-50.000000000000014,1.2647058823529411,7.418111695479107,33.96336140235248,0.0626470588235294,"{'target': 38, 'stop_loss': 21, 'time_5m': 9}",0.1,0.75,0.5,5,short_put,below,0.7
68,13.23529411764706,-10.718205760565093,0.0,-728.8379917184263,-10.718205760565093,0.31564507819866067,-753.8379917184265,37.35133425350817,-48.4090909090909,52.17391304347826,-50.000000000000014,1.2647058823529411,7.418111695479107,33.96336140235248,0.0626470588235294,"{'target': 38, 'stop_loss': 21, 'time_5m': 9}",0.1,2.0,0.5,5,short_put,below,0.7
69,27.536231884057973,-10.736376200253234,0.0,-740.8099578174732,-10.736376200253234,0.5880502805127891,-846.6747376916869,55.65746994605157,-81.74099485420241,87.50000000000001,-120.0,6.449275362318841,20.260672415110967,43.37067903564187,0.08362318840579708,"{'target': 43, 'stop_loss': 22, 'time_30m': 4}",0.15,1.5,0.75,30,short_put,below,0.7
69,27.536231884057973,-10.736376200253234,0.0,-740.8099578174732,-10.736376200253234,0.5880502805127891,-846.6747376916869,55.65746994605157,-81.74099485420241,87.50000000000001,-120.0,6.449275362318841,20.260672415110967,43.37067903564187,0.08362318840579708,"{'target': 43, 'stop_loss': 22, 'time_30m': 4}",0.15,1.0,0.75,30,short_put,below,0.7
69,27.536231884057973,-10.736376200253234,0.0,-740.8099578174732,-10.736376200253234,0.5880502805127891,-846.6747376916869,55.65746994605157,-81.74099485420241,87.50000000000001,-120.0,6.449275362318841,20.260672415110967,43.37067903564187,0.08362318840579708,"{'target': 43, 'stop_loss': 22, 'time_30m': 4}",0.15,2.0,0.75,30,short_put,below,0.7
69,27.536231884057973,-10.736376200253234,0.0,-740.8099578174732,-10.736376200253234,0.5880502805127891,-846.6747376916869,55.65746994605157,-81.74099485420241,87.50000000000001,-120.0,6.449275362318841,20.260672415110967,43.37067903564187,0.08362318840579708,"{'target': 43, 'stop_loss': 22, 'time_30m': 4}",0.15,3.0,0.75,30,short_put,below,0.7
69,17.391304347826086,-10.779848171152517,0.0,-743.8095238095237,-10.779848171152517,0.49531502423263324,-890.4761904761905,60.833333333333336,-50.82101806239737,83.33333333333333,-66.66666666666669,4.420289855072464,16.39235586717025,32.89609236393439,0.08362318840579708,"{'target': 40, 'stop_loss': 29}",0.15,1.5,0.5,60,short_put,below,0.7
69,17.391304347826086,-10.779848171152517,0.0,-743.8095238095237,-10.779848171152517,0.49531502423263324,-890.4761904761905,60.833333333333336,-50.82101806239737,83.33333333333333,-66.66666666666669,4.420289855072464,16.39235586717025,32.89609236393439,0.08362318840579708,"{'target': 40, 'stop_loss': 29}",0.15,3.0,0.5,EOD,short_put,below,0.7
69,17.391304347826086,-10.779848171152517,0.0,-743.8095238095237,-10.779848171152517,0.49531502423263324,-890.4761904761905,60.833333333333336,-50.82101806239737,83.33333333333333,-66.66666666666669,4.420289855072464,16.39235586717025,32.89609236393439,0.08362318840579708,"{'target': 40, 'stop_loss': 29}",0.15,1.0,0.5,EOD,short_put,below,0.7
69,17.391304347826086,-10.779848171152517,0.0,-743.8095238095237,-10.779848171152517,0.49531502423263324,-890.4761904761905,60.833333333333336,-50.82101806239737,83.33333333333333,-66.66666666666669,4.420289855072464,16.39235586717025,32.89609236393439,0.08362318840579708,"{'target': 40, 'stop_loss': 29}",0.15,1.5,0.5,EOD,short_put,below,0.7
69,17.391304347826086,-10.779848171152517,0.0,-743.8095238095237,-10.779848171152517,0.49531502423263324,-890.4761904761905,60.833333333333336,-50.82101806239737,83.33333333333333,-66.66666666666669,4.420289855072464,16.39235586717025,32.89609236393439,0.08362318840579708,"{'target': 40, 'stop_loss': 29}",0.15,2.0,0.5,EOD,short_put,below,0.7
69,17.391304347826086,-10.779848171152517,0.0,-743.8095238095237,-10.779848171152517,0.49531502423263324,-890.4761904761905,60.833333333333336,-50.82101806239737,83.33333333333333,-66.66666666666669,4.420289855072464,16.39235586717025,32.89609236393439,0.08362318840579708,"{'target': 40, 'stop_loss': 29}",0.15,2.0,0.5,60,short_put,below,0.7
69,17.391304347826086,-10.779848171152517,0.0,-743.8095238095237,-10.779848171152517,0.49531502423263324,-890.4761904761905,60.833333333333336,-50.82101806239737,83.33333333333333,-66.66666666666669,4.420289855072464,16.39235586717025,32.89609236393439,0.08362318840579708,"{'target': 40, 'stop_loss': 29}",0.15,1.0,0.5,60,short_put,below,0.7
69,17.391304347826086,-10.779848171152517,0.0,-743.8095238095237,-10.779848171152517,0.49531502423263324,-890.4761904761905,60.833333333333336,-50.82101806239737,83.33333333333333,-66.66666666666669,4.420289855072464,16.39235586717025,32.89609236393439,0.08362318840579708,"{'target': 40, 'stop_loss': 29}",0.15,3.0,0.5,60,short_put,below,0.7
