n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,entry_mult,add_mult,stop_loss,target,time_exit,direction,pct_scaled_in
71,45.07042253521127,-0.0535077833492766,-0.02274220447768105,-3.7990526177986386,-0.0535077833492766,0.7013774119001489,-4.868812782822348,0.2788395996032641,-0.3262030719257202,0.7500000000000024,-0.7549501263663501,44.84507042253521,0.4057009771931316,0.5522262219134817,"{'time_60m': 42, 'end_of_data': 14, 'stop_loss': 8, 'target': 7}",0.6,0.9,0.75,0.75,60,above,28.169014084507044
71,42.25352112676056,-0.05355975773910701,-0.029926084769810606,-3.8027427994765977,-0.05355975773910701,0.7182624871237272,-4.36481602070273,0.32315747533454486,-0.3292065136466571,1.5000000000000049,-0.7549501263663501,46.59154929577465,0.4057009771931316,0.5526816433073408,"{'time_60m': 44, 'end_of_data': 16, 'stop_loss': 9, 'target': 2}",0.6,0.9,0.75,1.5,60,above,28.169014084507044
71,43.66197183098591,-0.05376672648496471,-0.07358209244234369,-3.817437580432494,-0.05376672648496471,0.7559355225103298,-5.845534224985244,0.3814085552304637,-0.39102756981442177,1.9351495235739549,-0.7549501263663501,118.05633802816901,0.4068424063165304,0.577783796405345,"{'time_eod': 58, 'stop_loss': 13}",0.6,0.9,0.75,2.0,EOD,above,28.169014084507044
71,43.66197183098591,-0.05376672648496471,-0.07358209244234369,-3.817437580432494,-0.05376672648496471,0.7559355225103298,-5.845534224985244,0.3814085552304637,-0.39102756981442177,1.9351495235739549,-0.7549501263663501,118.05633802816901,0.4068424063165304,0.577783796405345,"{'time_eod': 58, 'stop_loss': 13}",0.6,0.9,0.75,3.0,EOD,above,28.169014084507044
127,44.881889763779526,-0.053772354383399626,-0.036741911038640586,-6.829089006691753,-0.053772354383399626,0.7156333924908677,-6.076272884103403,0.3015087482902737,-0.3430726808462479,0.7500000000000017,-1.5069549804268934,47.031496062992126,0.39252876466729336,0.46365880864010933,"{'time_60m': 79, 'end_of_data': 31, 'target': 13, 'stop_loss': 4}",0.5,0.8,1.5,0.75,60,above,20.47244094488189
26,46.15384615384615,-0.05384107606264962,-0.1790167235314282,-1.3998679776288903,-0.05384107606264962,0.8574684434561941,-3.8232911438539494,0.7017993330320859,-0.7015328552867087,1.500000000000011,-1.5047310574314456,79.1923076923077,0.5609244240745386,0.8059711688562228,"{'time_eod': 21, 'stop_loss': 3, 'target': 2}",0.8,1.0,1.5,1.5,EOD,above,50.0
20,35.0,-0.05384301481175315,-0.12664194759730824,-1.076860296235063,-0.05384301481175315,0.7984250455077242,-2.5532896299840573,0.6093389026660262,-0.4109409703767113,0.7499999999999999,-1.4814954070490165,32.2,0.7008548448044276,0.7797029297848073,"{'time_60m': 7, 'stop_loss': 5, 'target': 4, 'end_of_data': 4}",0.9,1.5,0.5,0.75,60,above,10.0
127,49.60629921259843,-0.05384600099563938,-0.004698251038154203,-6.838442126446202,-0.05384600099563938,0.5923090814079227,-5.47265889888453,0.15770083041715047,-0.2620874131676044,0.2500000000000042,-2.0069892414142303,22.165354330708663,0.3758769935001371,0.4485598906070206,"{'time_30m': 73, 'target': 32, 'end_of_data': 21, 'stop_loss': 1}",0.5,1.0,2.0,0.25,30,above,10.236220472440944
127,44.09448818897638,-0.05426249878958871,-0.027709902511513913,-6.8913373462777665,-0.05426249878958871,0.6219808967064927,-7.191726568166507,0.20247843791870718,-0.2567623925313432,0.500000000000009,-1.3867667742620928,24.488188976377952,0.39914397269474394,0.4731733035909984,"{'time_30m': 88, 'end_of_data': 16, 'target': 14, 'stop_loss': 9}",0.5,1.2,0.75,0.5,30,above,3.937007874015748
127,44.09448818897638,-0.05426418786545365,-0.04295430139601642,-6.891551858912614,-0.05426418786545365,0.7243314770250563,-6.016226988890003,0.32335470222735224,-0.35210443920625834,1.0000000000000022,-1.5069549804268934,48.039370078740156,0.39252876466729336,0.464745647829303,"{'time_60m': 84, 'end_of_data': 31, 'target': 8, 'stop_loss': 4}",0.5,0.8,1.5,1.0,60,above,20.47244094488189
127,48.818897637795274,-0.05427408925724841,-0.0059568131049834135,-6.892809335670548,-0.05427408925724841,0.5905396018411202,-7.495675238044382,0.16033993326088064,-0.2589828491976176,0.2500000000000042,-1.3867667742620928,22.070866141732285,0.398630638370079,0.47108390589805504,"{'time_30m': 75, 'target': 32, 'end_of_data': 15, 'stop_loss': 5}",0.5,1.2,1.0,0.25,30,above,3.937007874015748
127,48.818897637795274,-0.05433194590847956,-0.007964031537557644,-6.900157130376904,-0.05433194590847956,0.5840762983336788,-5.903964488450378,0.1562871258670357,-0.2552301374482018,0.2500000000000042,-1.0069207194395795,21.858267716535433,0.3758769935001371,0.4469164579278567,"{'time_30m': 72, 'target': 31, 'end_of_data': 18, 'stop_loss': 6}",0.5,1.0,1.0,0.25,30,above,10.236220472440944
20,30.0,-0.05436108216513467,-0.13221813373085234,-1.0872216433026933,-0.05436108216513467,0.807500555681871,-2.0708621970577954,0.7601165501421665,-0.40342292458254947,1.5000000000000089,-1.0029464251906317,39.3,0.5427891992620231,0.8352166575464037,"{'time_60m': 9, 'end_of_data': 7, 'target': 2, 'stop_loss': 2}",0.9,1.2,1.0,1.5,60,above,25.0
9,55.55555555555556,-0.05456065385848358,0.08164979237624753,-0.49104588472635224,-0.05456065385848358,0.7837835975185696,-1.5057585956055513,0.356007875129237,-0.5677713150931344,0.4999999999999952,-0.7550186572976657,34.44444444444444,0.6779477414997044,1.0327633435126187,"{'time_eod': 4, 'target': 3, 'stop_loss': 2}",1.1,1.3,0.75,0.5,EOD,above,44.44444444444444
127,35.43307086614173,-0.05457583990461785,-0.1377508609428771,-6.931131667886467,-0.05457583990461785,0.6340228296235504,-8.957018794827324,0.26683484157990445,-0.23095975047539224,2.000000000000002,-0.8339179324230084,33.503937007874015,0.38248593860714486,0.45206741764790515,"{'stop_loss': 55, 'time_60m': 46, 'end_of_data': 25, 'target': 1}",0.5,0.8,0.25,2.0,60,above,20.47244094488189
127,43.30708661417323,-0.05459480971052079,-0.028083406943551034,-6.93354083323614,-0.05459480971052079,0.6208711353334502,-7.909767000691079,0.20644625423305274,-0.2540011780007505,1.0000000000000013,-1.3867667742620928,25.787401574803148,0.400126345124161,0.4731733035909984,"{'time_30m': 98, 'end_of_data': 16, 'stop_loss': 9, 'target': 4}",0.5,1.2,0.75,1.0,30,above,3.937007874015748
127,48.818897637795274,-0.05461108328802528,-0.0059568131049834135,-6.935607577579211,-0.05461108328802528,0.5890420293573757,-8.127924683808168,0.16033993326088064,-0.25964128368852013,0.2500000000000042,-1.5189929143242604,22.393700787401574,0.398630638370079,0.47108390589805504,"{'time_30m': 77, 'target': 32, 'end_of_data': 16, 'stop_loss': 2}",0.5,1.2,1.5,0.25,30,above,3.937007874015748
127,40.15748031496063,-0.054665405420196315,-0.0748689792862519,-6.942506488364932,-0.054665405420196315,0.7706824338640406,-8.795157091603572,0.45749279068959503,-0.39835051070439836,3.000000000000008,-1.3867667742620928,118.93700787401575,0.4209029192638593,0.5130940286804669,"{'time_eod': 101, 'stop_loss': 25, 'target': 1}",0.5,1.2,0.75,3.0,EOD,above,3.937007874015748
127,51.96850393700787,-0.054672627519644405,0.011150260916107973,-6.94342369499484,-0.054672627519644405,0.640577630454598,-8.146209628935345,0.18749789538814624,-0.3166931932887294,0.2500000000000042,-1.3867667742620928,36.881889763779526,0.3996455189666837,0.47435542585396046,"{'time_60m': 54, 'target': 42, 'end_of_data': 21, 'stop_loss': 10}",0.5,1.2,0.75,0.25,60,above,3.937007874015748
127,41.732283464566926,-0.05470762043590891,-0.04052479610962591,-6.947867795360432,-0.05470762043590891,0.6046196209608325,-6.6964827108673015,0.2004669577831918,-0.23746779132256213,1.0491974422549868,-0.8339179324230084,24.763779527559056,0.3779469926662177,0.4481293581919127,"{'time_30m': 95, 'stop_loss': 16, 'end_of_data': 16}",0.5,1.0,0.5,2.0,30,above,10.236220472440944
127,41.732283464566926,-0.05470762043590891,-0.04052479610962591,-6.947867795360432,-0.05470762043590891,0.6046196209608325,-6.6964827108673015,0.2004669577831918,-0.23746779132256213,1.0491974422549868,-0.8339179324230084,24.763779527559056,0.3779469926662177,0.4481293581919127,"{'time_30m': 95, 'stop_loss': 16, 'end_of_data': 16}",0.5,1.0,0.5,3.0,30,above,10.236220472440944
127,47.24409448818898,-0.05471502611513651,-0.027545449992491023,-6.948808316622337,-0.05471502611513651,0.7010877448789253,-8.392311876008746,0.27163625606023756,-0.346969905675173,0.500000000000009,-1.3867667742620928,44.0,0.40565366499841216,0.4833160841614793,"{'time_60m': 71, 'end_of_data': 25, 'target': 23, 'stop_loss': 8}",0.5,1.2,1.0,0.5,60,above,3.937007874015748
127,44.09448818897638,-0.05476650727441589,-0.04295430139601642,-6.955346423850818,-0.05476650727441589,0.7388583037988095,-6.761215815004466,0.3514112628054054,-0.37513207240779606,2.514541617336706,-2.0069892414142303,49.99212598425197,0.3943137821044451,0.4658222764533361,"{'time_60m': 90, 'end_of_data': 34, 'stop_loss': 3}",0.5,0.8,2.0,3.0,60,above,20.47244094488189
127,44.09448818897638,-0.05521838136553146,-0.04381918819188139,-7.012734433422496,-0.05521838136553146,0.724231303669383,-8.199913383853762,0.3288756294537456,-0.3581657701807359,2.514541617336706,-2.0069892414142303,49.2992125984252,0.385667409995039,0.46225185503906185,"{'time_60m': 90, 'end_of_data': 35, 'stop_loss': 2}",0.5,1.0,2.0,3.0,60,above,10.236220472440944
127,44.09448818897638,-0.055420873650187066,-0.04295430139601642,-7.038450953573758,-0.055420873650187066,0.7357381058199667,-6.620675003967439,0.3499272533460672,-0.37513207240779606,2.000000000000002,-2.0069892414142303,49.79527559055118,0.3943137821044451,0.4658222764533361,"{'time_60m': 88, 'end_of_data': 34, 'stop_loss': 3, 'target': 2}",0.5,0.8,2.0,2.0,60,above,20.47244094488189
20,35.0,-0.05542310643760231,-0.13135659888696943,-1.1084621287520462,-0.05542310643760231,0.8319763666952639,-2.718972891127315,0.7840855278681026,-0.5074662172175972,1.619152046783628,-1.0029464251906317,76.7,0.5897067670670589,0.8340416378524219,"{'time_eod': 17, 'stop_loss': 3}",0.9,1.1,1.0,3.0,EOD,above,45.0
20,35.0,-0.05542310643760231,-0.13135659888696943,-1.1084621287520462,-0.05542310643760231,0.8319763666952639,-2.718972891127315,0.7840855278681026,-0.5074662172175972,1.619152046783628,-1.0029464251906317,76.7,0.5897067670670589,0.8340416378524219,"{'time_eod': 17, 'stop_loss': 3}",0.9,1.1,1.0,2.0,EOD,above,45.0
127,44.09448818897638,-0.055439773319938025,-0.04381918819188139,-7.04085121163213,-0.055439773319938025,0.72343143165452,-7.199855817164785,0.3288756294537456,-0.35856178114143505,2.514541617336706,-1.5069549804268934,48.92913385826772,0.385667409995039,0.460608422359898,"{'time_60m': 89, 'end_of_data': 34, 'stop_loss': 4}",0.5,1.0,1.5,3.0,60,above,10.236220472440944
20,35.0,-0.05544644089063977,-0.13135659888696943,-1.1089288178127954,-0.05544644089063977,0.8319056247280133,-2.718972891127315,0.7840188580022813,-0.5074662172175972,1.5000000000000089,-1.0029464251906317,76.05,0.5897067670670589,0.8340416378524219,"{'time_eod': 15, 'stop_loss': 3, 'target': 2}",0.9,1.1,1.0,1.5,EOD,above,45.0
127,37.79527559055118,-0.05554379945283071,-0.08079599012492909,-7.0540625305095,-0.05554379945283071,0.6072212498064316,-8.114431664403382,0.22719409802792775,-0.22733391437784853,1.5000000000000049,-0.8339179324230084,21.433070866141733,0.37724028585116487,0.44431787487340746,"{'time_30m': 76, 'stop_loss': 33, 'end_of_data': 16, 'target': 2}",0.5,1.0,0.25,1.5,30,above,10.236220472440944
127,39.37007874015748,-0.05563205152475477,-0.06384401030518462,-7.065270543643856,-0.05563205152475477,0.5653477111873734,-8.497531198618082,0.18379447818762246,-0.2111038240652595,0.500000000000009,-1.3867667742620928,21.22047244094488,0.3983771655109935,0.4711027995653719,"{'time_30m': 70, 'stop_loss': 31, 'end_of_data': 15, 'target': 11}",0.5,1.2,0.25,0.5,30,above,3.937007874015748
41,48.78048780487805,-0.0556665256466,-0.006086760562921087,-2.2823275515106,-0.0556665256466,0.8290207759429317,-4.2917231523477035,0.5533119500757934,-0.6356460263345938,1.000000000000007,-2.011914765525247,103.58536585365853,0.48982174395667016,0.7056169047231574,"{'time_eod': 32, 'target': 7, 'stop_loss': 2}",0.7,1.1,2.0,1.0,EOD,above,21.951219512195124
20,30.0,-0.05568606911578757,-0.11481316120089784,-1.1137213823157515,-0.05568606911578757,0.7313382405763275,-1.075887533814676,0.5052865469095794,-0.29610290455523064,1.5000000000000089,-0.5430411058320561,20.3,0.5391514509740705,0.8342820145601635,"{'time_30m': 10, 'stop_loss': 6, 'end_of_data': 3, 'target': 1}",0.9,1.2,0.5,1.5,30,above,25.0
41,31.70731707317073,-0.05572944073420883,-0.24999999999999134,-2.284907070102562,-0.05572944073420883,0.7333206466655807,-2.610184394401686,0.4833143708029088,-0.30599978180501347,1.000000000000006,-0.686434068644854,46.36585365853659,0.47398524114458884,0.6820642270546161,"{'stop_loss': 25, 'time_eod': 12, 'target': 4}",0.7,1.0,0.25,1.0,EOD,above,31.70731707317073
20,35.0,-0.055738854696779506,-0.08539742301830557,-1.11477709393559,-0.055738854696779506,0.7041294982856766,-1.162919324837136,0.3790014460018894,-0.2898297858422166,0.5000000000000029,-0.5430411058320561,16.5,0.5391514509740705,0.8342820145601635,"{'time_30m': 7, 'stop_loss': 6, 'target': 4, 'end_of_data': 3}",0.9,1.2,0.5,0.5,30,above,25.0
127,36.22047244094488,-0.05583954644954241,-0.2499999999999882,-7.091622399091886,-0.05583954644954241,0.6473156096290821,-7.998909810874037,0.28295515652415953,-0.24824147653337317,0.5000000000000073,-0.8339179324230084,49.06299212598425,0.38386812168617557,0.4537695883624078,"{'stop_loss': 67, 'time_eod': 40, 'target': 20}",0.5,0.8,0.25,0.5,EOD,above,20.47244094488189
127,44.09448818897638,-0.055872747741302645,-0.04381918819188139,-7.095838963145436,-0.055872747741302645,0.7209633020020676,-8.19991338385376,0.32739161999440736,-0.3581657701807359,2.000000000000002,-2.0069892414142303,49.10236220472441,0.385667409995039,0.46225185503906185,"{'time_60m': 88, 'end_of_data': 35, 'target': 2, 'stop_loss': 2}",0.5,1.0,2.0,2.0,60,above,10.236220472440944
41,43.90243902439025,-0.05587325577696643,-0.08086730181193126,-2.2908034868556237,-0.05587325577696643,0.8180397395993887,-4.613407433055887,0.5721543214786873,-0.5473730988466086,2.3984244953461564,-1.5118563598118686,116.3170731707317,0.48982174395667016,0.7180513307219003,"{'time_eod': 38, 'stop_loss': 3}",0.7,1.1,1.5,3.0,EOD,above,21.951219512195124
127,32.28346456692913,-0.055874936698871225,-0.24999999999998967,-7.096116960756645,-0.055874936698871225,0.6618834522001925,-9.036522046537968,0.3388067121482646,-0.24403711812599413,1.0000000000000022,-0.8339179324230084,57.968503937007874,0.3849762150393717,0.4567613604084098,"{'stop_loss': 70, 'time_eod': 51, 'target': 6}",0.5,0.8,0.25,1.0,EOD,above,20.47244094488189
127,44.09448818897638,-0.0560941396957092,-0.04381918819188139,-7.1239557413550685,-0.0560941396957092,0.720167039307963,-7.199855817164785,0.32739161999440736,-0.35856178114143505,2.000000000000002,-1.5069549804268934,48.732283464566926,0.385667409995039,0.460608422359898,"{'time_60m': 87, 'end_of_data': 34, 'stop_loss': 4, 'target': 2}",0.5,1.0,1.5,2.0,60,above,10.236220472440944
26,42.30769230769231,-0.05617795118552758,-0.20141116084187072,-1.460626730823717,-0.05617795118552758,0.7762540305366995,-2.9131226304632585,0.4606755962947384,-0.43520388600438936,0.7500000000000002,-0.686434068644854,50.42307692307692,0.49610654066822224,0.7898005747926535,"{'time_eod': 11, 'stop_loss': 10, 'target': 5}",0.8,1.1,0.5,0.75,EOD,above,34.61538461538461
127,43.30708661417323,-0.0562082751956312,-0.06096321885794975,-7.138450949845162,-0.0562082751956312,0.7481782372417486,-6.273892940645026,0.3856142744334639,-0.39371161171785674,0.7500000000000024,-1.3867667742620928,104.35433070866142,0.41678218752064744,0.5049353950888845,"{'time_eod': 84, 'stop_loss': 23, 'target': 20}",0.5,1.2,0.75,0.75,EOD,above,3.937007874015748
26,46.15384615384615,-0.05622352550769031,-0.08756261293834688,-1.461811663199948,-0.05622352550769031,0.8027893648300073,-3.24425898568013,0.4958855521786894,-0.5294598778103016,1.0000000000000016,-1.5047310574314456,35.53846153846154,0.5609244240745386,0.7950983493242304,"{'time_60m': 11, 'end_of_data': 9, 'target': 4, 'stop_loss': 2}",0.8,1.0,1.5,1.0,60,above,50.0
127,48.031496062992126,-0.05622902875215101,-0.024635396137161484,-7.141086651523178,-0.05622902875215101,0.6072989389869897,-7.26555995033178,0.18104015618816163,-0.2755232754394097,0.2500000000000042,-0.8339179324230084,34.30708661417323,0.3848155523145597,0.45160297224336216,"{'time_60m': 49, 'target': 36, 'stop_loss': 22, 'end_of_data': 20}",0.5,0.8,0.5,0.25,60,above,20.47244094488189
20,35.0,-0.05625300939068025,-0.21311465998363566,-1.125060187813605,-0.05625300939068025,0.8298883858790845,-2.599762391484928,0.7840855278681026,-0.5087429909915632,1.619152046783628,-0.7529391320589702,60.55,0.571507097048239,0.8340416378524219,"{'time_eod': 14, 'stop_loss': 6}",0.9,1.1,0.75,3.0,EOD,above,45.0
20,35.0,-0.05625300939068025,-0.21311465998363566,-1.125060187813605,-0.05625300939068025,0.8298883858790845,-2.599762391484928,0.7840855278681026,-0.5087429909915632,1.619152046783628,-0.7529391320589702,60.55,0.571507097048239,0.8340416378524219,"{'time_eod': 14, 'stop_loss': 6}",0.9,1.1,0.75,2.0,EOD,above,45.0
13,53.84615384615385,-0.05626516162966618,0.044647286437148236,-0.7314471011856604,-0.05626516162966618,0.7918680836457482,-2.634297066250388,0.39755666533161615,-0.5857239597511622,0.7499999999999906,-1.4814954070490165,14.461538461538462,0.6702654752237218,0.9317178793844337,"{'end_of_data': 4, 'stop_loss': 3, 'target': 3, 'time_30m': 3}",1.0,1.7,0.5,0.75,30,above,15.384615384615385
127,52.75590551181102,-0.05627267758214596,0.013089576334050616,-7.146630052932537,-0.05627267758214596,0.6384536196793682,-7.757129148997758,0.1883613672857003,-0.32944736101790756,0.2500000000000042,-2.019086475478575,38.71653543307087,0.4002198113786823,0.4747992667980102,"{'time_60m': 60, 'target': 43, 'end_of_data': 23, 'stop_loss': 1}",0.5,1.2,2.0,0.25,60,above,3.937007874015748
20,35.0,-0.05627634384371771,-0.21311465998363566,-1.1255268768743543,-0.05627634384371771,0.8298178214503753,-2.599762391484928,0.7840188580022813,-0.5087429909915632,1.5000000000000089,-0.7529391320589702,59.9,0.571507097048239,0.8340416378524219,"{'time_eod': 12, 'stop_loss': 6, 'target': 2}",0.9,1.1,0.75,1.5,EOD,above,45.0
71,47.88732394366197,-0.0562951994893877,-0.02284806039835277,-3.996959163746527,-0.0562951994893877,0.782385674467582,-5.735536744021105,0.422653239921571,-0.49640998165080935,1.0000000000000069,-2.005011542326228,113.28169014084507,0.4068424063165304,0.5786412974078287,"{'time_eod': 59, 'target': 9, 'stop_loss': 3}",0.6,0.9,2.0,1.0,EOD,above,28.169014084507044
20,55.00000000000001,-0.05637929793975551,0.24967490243541618,-1.1275859587951103,-0.05637929793975551,0.7091380224428759,-1.6342835538440292,0.24991987410851088,-0.43074495266541446,0.2500000000000013,-1.0029464251906317,45.55,0.5897067670670589,0.8199881815357312,"{'target': 11, 'time_eod': 8, 'stop_loss': 1}",0.9,1.1,1.0,0.25,EOD,above,45.0
127,38.582677165354326,-0.056712107005351835,-0.06384401030518462,-7.202437589679683,-0.056712107005351835,0.5963592002783171,-7.543292708127051,0.2171682288623999,-0.22876513851201638,1.0000000000000013,-0.8339179324230084,24.228346456692915,0.3818412776517614,0.4516547671016514,"{'time_30m': 90, 'stop_loss': 18, 'end_of_data': 15, 'target': 4}",0.5,0.8,0.5,1.0,30,above,20.47244094488189
20,30.0,-0.05701079443555235,-0.24999999999999062,-1.140215888711047,-0.05701079443555235,0.6738403208142678,-1.2455304098354936,0.3926110886160225,-0.2497058871719416,0.5000000000000029,-0.5430411058320561,16.55,0.5674862397184995,0.8074289164081258,"{'stop_loss': 11, 'target': 4, 'end_of_data': 3, 'time_60m': 2}",0.9,1.1,0.25,0.5,60,above,45.0
127,43.30708661417323,-0.057023487926951874,-0.028083406943551034,-7.241982966722888,-0.057023487926951874,0.6321770249363579,-8.123469130021393,0.22630526871102571,-0.273455177025407,1.5000000000000049,-2.019086475478575,26.89763779527559,0.40070063753615953,0.4731733035909984,"{'time_30m': 104, 'end_of_data': 19, 'target': 2, 'stop_loss': 2}",0.5,1.2,2.0,1.5,30,above,3.937007874015748
127,44.09448818897638,-0.057079607616444206,-0.027709902511513913,-7.249110167288414,-0.057079607616444206,0.6100092469872204,-7.168375109502567,0.20247843791870718,-0.26180144634839453,0.500000000000009,-1.3867667742620928,24.826771653543307,0.39971826510674247,0.4731733035909984,"{'time_30m': 91, 'end_of_data': 17, 'target': 14, 'stop_loss': 5}",0.5,1.2,1.0,0.5,30,above,3.937007874015748
26,38.46153846153847,-0.05717351441174948,-0.2107070626839617,-1.4865113747054866,-0.05717351441174948,0.7637105375983789,-2.5190752647290138,0.48045494267231614,-0.3931913000892905,1.2022812516056076,-0.686434068644854,34.76923076923077,0.49610654066822224,0.7907606638889217,"{'time_60m': 12, 'stop_loss': 8, 'end_of_data': 6}",0.8,1.1,0.5,2.0,60,above,34.61538461538461
26,38.46153846153847,-0.05717351441174948,-0.2107070626839617,-1.4865113747054866,-0.05717351441174948,0.7637105375983789,-2.5190752647290138,0.48045494267231614,-0.3931913000892905,1.2022812516056076,-0.686434068644854,34.76923076923077,0.49610654066822224,0.7907606638889217,"{'time_60m': 12, 'stop_loss': 8, 'end_of_data': 6}",0.8,1.1,0.5,3.0,60,above,34.61538461538461
127,35.43307086614173,-0.05722686000731226,-0.1377508609428771,-7.267811220928657,-0.05722686000731226,0.6162454974287398,-8.557174244575105,0.25935307373452243,-0.23095975047539224,1.0000000000000022,-0.8339179324230084,32.20472440944882,0.38070092116999316,0.4518706779203012,"{'stop_loss': 55, 'time_60m': 43, 'end_of_data': 24, 'target': 5}",0.5,0.8,0.25,1.0,60,above,20.47244094488189
20,40.0,-0.05728109396542036,-0.1742851546374351,-1.1456218793084072,-0.05728109396542036,0.6357461975085226,-1.3949907595474687,0.24993725136538844,-0.2620933241859596,0.2500000000000013,-0.5430411058320561,10.35,0.5674862397184995,0.8074289164081258,"{'stop_loss': 10, 'target': 8, 'end_of_data': 1, 'time_60m': 1}",0.9,1.1,0.25,0.25,60,above,45.0
127,43.30708661417323,-0.05741191853737627,-0.028083406943551034,-7.291313654246786,-0.05741191853737627,0.6089579896956343,-7.886415542027141,0.20644625423305274,-0.25897024495923177,1.0000000000000013,-1.3867667742620928,26.125984251968504,0.40070063753615953,0.4731733035909984,"{'time_30m': 101, 'end_of_data': 17, 'stop_loss': 5, 'target': 4}",0.5,1.2,1.0,1.0,30,above,3.937007874015748
127,44.09448818897638,-0.05741660164722107,-0.027709902511513913,-7.2919084091970765,-0.05741660164722107,0.6086079404334054,-7.074395242715078,0.20247843791870718,-0.2624042384879532,0.500000000000009,-1.5189929143242604,25.1496062992126,0.39971826510674247,0.4731733035909984,"{'time_30m': 93, 'end_of_data': 18, 'target': 14, 'stop_loss': 2}",0.5,1.2,1.5,0.5,30,above,3.937007874015748
127,35.43307086614173,-0.057473333963966526,-0.09000819876663978,-7.299113413423749,-0.057473333963966526,0.5662420673470766,-8.361205937891096,0.21174457804351043,-0.20521487104124045,1.0000000000000013,-0.8339179324230084,19.511811023622048,0.37911174816139,0.44815799308826565,"{'time_30m': 69, 'stop_loss': 39, 'end_of_data': 15, 'target': 4}",0.5,0.8,0.25,1.0,30,above,20.47244094488189
20,35.0,-0.05749721013324838,-0.11469169424672851,-1.1499442026649676,-0.05749721013324838,0.7129160423830625,-1.663705481061662,0.40795117753330407,-0.3081232650306228,0.5000000000000029,-0.5430411058320561,21.7,0.5674862397184995,0.8199881815357312,"{'stop_loss': 6, 'end_of_data': 5, 'target': 5, 'time_60m': 4}",0.9,1.1,0.5,0.5,60,above,45.0
127,38.582677165354326,-0.05753819542594002,-0.06384401030518462,-7.307350819094382,-0.05753819542594002,0.5520521372190417,-8.665448419634798,0.1837877261277401,-0.2091403769147904,0.7500000000000024,-1.3867667742620928,22.007874015748033,0.39935953794041057,0.4711027995653719,"{'time_30m': 76, 'stop_loss': 31, 'end_of_data': 15, 'target': 5}",0.5,1.2,0.25,0.75,30,above,3.937007874015748
13,61.53846153846154,-0.057567202252888805,0.09011282125220776,-0.7483736292875545,-0.057567202252888805,0.7719256373540084,-2.0000000000000058,0.3166120821651677,-0.6562540573217791,0.5000000000000061,-2.0000000000000058,15.153846153846153,0.6103284471067005,1.1400650127123304,"{'end_of_data': 5, 'target': 4, 'time_30m': 3, 'stop_loss': 1}",1.0,2.0,2.0,0.5,30,above,0.0
127,48.818897637795274,-0.057680860288064524,-0.01771637677038139,-7.325469256584195,-0.057680860288064524,0.6082416209639215,-7.289782920614439,0.18344319312283036,-0.2876761112338412,0.2500000000000042,-0.8339179324230084,34.79527559055118,0.3774661665087403,0.44912771850598365,"{'time_60m': 51, 'target': 38, 'end_of_data': 21, 'stop_loss': 17}",0.5,1.0,0.5,0.25,60,above,10.236220472440944
127,38.582677165354326,-0.057695316388578416,-0.06384401030518462,-7.327305181349459,-0.057695316388578416,0.5893613396327588,-7.522232420273326,0.2146199106650575,-0.22876513851201638,1.0491974422549868,-0.8339179324230084,24.763779527559056,0.3818412776517614,0.4516547671016514,"{'time_30m': 93, 'stop_loss': 18, 'end_of_data': 16}",0.5,0.8,0.5,3.0,30,above,20.47244094488189
127,38.582677165354326,-0.057695316388578416,-0.06384401030518462,-7.327305181349459,-0.057695316388578416,0.5893613396327588,-7.522232420273326,0.2146199106650575,-0.22876513851201638,1.0491974422549868,-0.8339179324230084,24.763779527559056,0.3818412776517614,0.4516547671016514,"{'time_30m': 93, 'stop_loss': 18, 'end_of_data': 16}",0.5,0.8,0.5,2.0,30,above,20.47244094488189
26,38.46153846153847,-0.05771275427908662,-0.12606979215685418,-1.5005316112562521,-0.05771275427908662,0.7245512053681318,-1.729989162404649,0.3947056617480351,-0.34047426429603767,1.5000000000000024,-0.686434068644854,19.576923076923077,0.5377776012617376,0.7828397782832579,"{'time_30m': 13, 'stop_loss': 7, 'end_of_data': 5, 'target': 1}",0.8,1.0,0.5,1.5,30,above,50.0
127,43.30708661417323,-0.057748912568153135,-0.028083406943551034,-7.334111896155449,-0.057748912568153135,0.6075634361480713,-7.62335226316545,0.20644625423305274,-0.259564664985741,1.0000000000000013,-1.5189929143242604,26.448818897637796,0.40070063753615953,0.4731733035909984,"{'time_30m': 103, 'end_of_data': 18, 'target': 4, 'stop_loss': 2}",0.5,1.2,1.5,1.0,30,above,3.937007874015748
20,45.0,-0.05776751070444428,-0.08312381191952373,-1.1553502140888856,-0.05776751070444428,0.6606741453765513,-1.4250819245441178,0.24994330012595065,-0.30953090138385825,0.2500000000000013,-0.5430411058320561,15.1,0.5674862397184995,0.8199881815357312,"{'target': 9, 'stop_loss': 5, 'end_of_data': 3, 'time_60m': 3}",0.9,1.1,0.5,0.25,60,above,45.0
