n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
34,29.411764705882355,-0.4792662534558411,-0.9348750954510738,-16.295052617498598,-0.4792662534558411,0.7845159505768047,-64.77635028025038,5.932563792139265,-3.2878561103865764,49.68957871396895,-20.817843866171,14.235294117647058,0.37529411764705883,-0.056676470588235286,-0.4792662534558411,-0.048947700556625055,-0.107852032627828,"{'time_15m': 28, 'target': 4, 'stop_loss': 2}",0.4,0.2,0.40/0.20,0.9,3.0,15,bear_call_spread,above,0.7
34,26.47058823529412,-0.5666865269125987,-1.01010101010101,-19.267341915028357,-0.5666865269125987,0.7871651888773578,-70.12930963667185,7.917763263187065,-3.771967136821331,60.77170418006429,-13.378684807256235,8.617647058823529,0.3329411764705882,-0.06,-0.5666865269125987,-0.04927322783700661,-0.1523392638211126,"{'stop_loss': 17, 'time_15m': 13, 'target': 4}",0.4,0.25,0.40/0.25,1.0,1.0,15,bear_call_spread,above,0.7
22,40.909090909090914,-0.28925526144874364,-0.4551412012860681,-6.36361575187236,-0.28925526144874364,0.8358913831937812,-22.27836778677412,3.601470833746245,-3.2314044379657134,20.422535211267608,-12.982456140350877,6.909090909090909,0.1304545454545454,-0.01931818181818181,-0.28925526144874364,-0.049736346205611126,-0.08406918843365438,"{'time_10m': 11, 'target': 8, 'stop_loss': 3}",0.3,0.2,0.30/0.20,0.5,3.0,10,bear_call_spread,above,0.7
22,72.72727272727273,-0.22711811916024036,0.2697253705318222,-4.996598621525288,-0.22711811916024036,0.8297989818335026,-19.718045112781954,1.522527778269671,-4.8928405123066705,10.211267605633804,-15.789473684210527,8.045454545454545,0.1304545454545454,-0.016363636363636358,-0.22711811916024036,-0.049802597903074196,-0.040158362787575085,"{'target': 16, 'time_30m': 3, 'stop_loss': 3}",0.3,0.2,0.30/0.20,0.25,3.0,30,bear_call_spread,above,0.7
27,37.03703703703704,-0.3059840975990488,-0.7537688442211053,-8.261570635174317,-0.3059840975990488,0.8337756650564696,-32.07939607508575,4.143976002727616,-3.1063331664031555,24.8502994011976,-11.29032258064516,9.148148148148149,0.2366666666666666,-0.028888888888888898,-0.3059840975990488,-0.04989881500252402,-0.09936367260430805,"{'time_15m': 10, 'stop_loss': 10, 'target': 7}",0.35,0.2,0.35/0.20,0.5,1.5,15,bear_call_spread,above,0.7
27,40.74074074074074,-0.5300663653220087,-0.7537688442211053,-14.311791863694234,-0.5300663653220087,0.8215066269600456,-66.44169339849469,5.988117327657118,-5.0113176542451585,44.730538922155674,-19.300225733634317,24.925925925925927,0.2366666666666666,-0.04051851851851854,-0.5300663653220087,-0.05009008743408362,-0.10092197399923956,"{'stop_loss': 13, 'time_60m': 8, 'target': 6}",0.35,0.2,0.35/0.20,0.9,1.5,60,bear_call_spread,above,0.7
27,51.85185185185185,-0.3891879089876711,0.1002004008016032,-10.50807354266712,-0.3891879089876711,0.8358268099468571,-41.49178392236661,3.821282349542574,-4.923540495097166,24.8502994011976,-22.580645161290317,19.88888888888889,0.2366666666666666,-0.03333333333333334,-0.3891879089876711,-0.05012627685826059,-0.059306707390944784,"{'target': 12, 'time_30m': 10, 'stop_loss': 5}",0.35,0.2,0.35/0.20,0.5,3.0,30,bear_call_spread,above,0.7
18,33.33333333333333,-0.2645171469989447,-0.553067146598182,-4.761308645981004,-0.2645171469989447,0.8114402318724682,-17.885737873366544,3.4149361323444603,-2.1042437866706467,18.965517241379313,-6.761565836298933,3.611111111111111,0.12833333333333333,-0.00972222222222222,-0.2645171469989447,-0.05014820266725017,-0.11264183296448811,"{'stop_loss': 10, 'target': 5, 'time_10m': 3}",0.25,0.15,0.25/0.15,0.5,1.0,10,bear_call_spread,above,0.7
34,29.411764705882355,-0.5262749486537354,-0.9056049604307737,-17.893348254227003,-0.5262749486537354,0.7844303971644969,-67.59665368292086,6.511162099406297,-3.6089117064473912,55.210643015521065,-11.524163568773234,8.676470588235293,0.37529411764705883,-0.061764705882352944,-0.5262749486537354,-0.05032767818041252,-0.15623293127002683,"{'stop_loss': 18, 'time_15m': 12, 'target': 4}",0.4,0.2,0.40/0.20,1.0,1.0,15,bear_call_spread,above,0.7
34,29.411764705882355,-0.546768700008305,-0.9164713759625035,-18.590135800282372,-0.546768700008305,0.7779002913169646,-72.03989903930866,6.511162099406297,-3.63920681714545,55.210643015521065,-17.28624535315985,11.735294117647058,0.37529411764705883,-0.0661764705882353,-0.546768700008305,-0.05143377514931601,-0.13403118222341323,"{'time_15m': 19, 'stop_loss': 11, 'target': 4}",0.4,0.2,0.40/0.20,1.0,1.5,15,bear_call_spread,above,0.7
27,55.55555555555556,-0.4236751198902404,0.505050505050505,-11.439228237036492,-0.4236751198902404,0.8489873097099713,-48.03304659232622,4.287392265938239,-6.312509352175838,27.319587628865964,-18.181818181818183,19.333333333333332,0.18333333333333332,-0.031481481481481485,-0.4236751198902404,-0.05154873077490347,-0.07571927851411321,"{'target': 13, 'stop_loss': 11, 'time_60m': 3}",0.35,0.25,0.35/0.25,0.5,2.0,60,bear_call_spread,above,0.7
27,25.925925925925924,-0.38727879314775404,-0.6711409395973156,-10.45652741498936,-0.38727879314775404,0.8338665608000304,-42.886512869494524,7.497715257804813,-3.9337833887264404,27.319587628865964,-16.36363636363636,12.37037037037037,0.18333333333333332,-0.0325925925925926,-0.38727879314775404,-0.05216095867483348,-0.08836066545725238,"{'time_15m': 17, 'target': 6, 'stop_loss': 4}",0.35,0.25,0.35/0.25,0.5,3.0,15,bear_call_spread,above,0.7
34,29.411764705882355,-0.6002869390346817,-1.1807261807261806,-20.409755927179177,-0.6002869390346817,0.8210276474486448,-71.83341480381193,9.362884073999425,-4.751608194465558,54.69453376205786,-13.968253968253972,20.61764705882353,0.3329411764705882,-0.05473529411764707,-0.6002869390346817,-0.052300004325692206,-0.13947385584919555,"{'stop_loss': 21, 'time_60m': 8, 'target': 5}",0.4,0.25,0.40/0.25,0.9,1.0,60,bear_call_spread,above,0.7
18,50.0,-0.44565319420780153,-0.09398496240601506,-8.021757495740427,-0.44565319420780153,0.8182256403388816,-29.777366854060105,4.012060566512826,-4.90336695492843,28.448275862068968,-12.454873646209386,15.11111111111111,0.12833333333333333,-0.014999999999999994,-0.44565319420780153,-0.05269438661144189,-0.09356527517158841,"{'stop_loss': 9, 'target': 9}",0.25,0.15,0.25/0.15,0.75,1.5,EOD,bear_call_spread,above,0.7
22,31.818181818181817,-0.282971852286171,-1.3243263872986795,-6.225380750295762,-0.282971852286171,0.8306866715271919,-19.477889538079907,4.363288939841967,-2.6263145235135377,20.422535211267608,-7.894736842105264,5.090909090909091,0.1304545454545454,-0.01954545454545454,-0.282971852286171,-0.053175045354662706,-0.15181365054208903,"{'stop_loss': 9, 'time_10m': 7, 'target': 6}",0.3,0.2,0.30/0.20,0.5,1.5,10,bear_call_spread,above,0.7
34,29.411764705882355,-0.5641348917565701,-1.2737311119721038,-19.180586319723382,-0.5641348917565701,0.8144702088410444,-76.56236164980882,8.420219765209763,-4.699217453264591,49.68957871396895,-17.28624535315985,18.735294117647058,0.37529411764705883,-0.06711764705882355,-0.5641348917565701,-0.05365088779884337,-0.12609980113416377,"{'time_30m': 16, 'stop_loss': 14, 'target': 4}",0.4,0.2,0.40/0.20,0.9,1.5,30,bear_call_spread,above,0.7
27,44.44444444444444,-0.5928855446552573,-0.5012531328320801,-16.007909705691947,-0.5928855446552573,0.8361489754341909,-71.53312109135823,6.80750361226325,-6.513196870190063,40.97938144329895,-18.181818181818183,28.0,0.18333333333333332,-0.037962962962962976,-0.5928855446552573,-0.05420850715128147,-0.10388926034264558,"{'stop_loss': 12, 'target': 9, 'time_60m': 6}",0.35,0.25,0.35/0.25,0.75,2.0,60,bear_call_spread,above,0.7
34,29.411764705882355,-0.6190509908910892,-1.1398324348899136,-21.047733690297033,-0.6190509908910892,0.7895644427745789,-76.60715787092697,7.897212021562085,-4.167493912746578,55.210643015521065,-12.376237623762382,20.205882352941178,0.37529411764705883,-0.057058823529411766,-0.6190509908910892,-0.0564613963269619,-0.16436514848570363,"{'stop_loss': 21, 'time_60m': 8, 'target': 5}",0.4,0.2,0.40/0.20,1.0,1.0,60,bear_call_spread,above,0.7
27,55.55555555555556,-0.644034654266998,0.15030060120240482,-17.388935665208948,-0.644034654266998,0.8377236048723986,-68.4068445742432,5.984489963927945,-8.929690427010677,37.27544910179639,-22.580645161290317,63.851851851851855,0.2366666666666666,-0.054537037037037044,-0.644034654266998,-0.056771028187888414,-0.08963581105293589,"{'target': 14, 'stop_loss': 12, 'end_of_data': 1}",0.35,0.2,0.35/0.20,0.75,3.0,EOD,bear_call_spread,above,0.7
34,38.23529411764706,-0.4558459999507291,-0.7202585394837905,-15.49876399832479,-0.4558459999507291,0.8358046631664602,-46.859039249064736,6.068728153509261,-4.494868094949771,30.385852090032145,-13.968253968253972,13.852941176470589,0.3329411764705882,-0.0498529411764706,-0.4558459999507291,-0.056897095471851455,-0.1076794300611414,"{'stop_loss': 19, 'target': 12, 'time_60m': 3}",0.4,0.25,0.40/0.25,0.5,1.0,60,bear_call_spread,above,0.7
27,44.44444444444444,-0.818903286158669,-0.7518796992481203,-22.110388726284064,-0.818903286158669,0.8154732791665693,-88.84727365566839,8.142646909904803,-7.988143443009447,54.63917525773193,-27.27272727272727,38.96296296296296,0.18333333333333332,-0.044814814814814835,-0.818903286158669,-0.05695486103235375,-0.09384219533419091,"{'time_60m': 12, 'stop_loss': 9, 'target': 6}",0.35,0.25,0.35/0.25,1.0,3.0,60,bear_call_spread,above,0.7
27,37.03703703703704,-0.3680802556276874,-0.5025125628140704,-9.938166901947561,-0.3680802556276874,0.8065673822215909,-35.416987869760995,4.143976002727616,-3.211120433076483,24.8502994011976,-13.978494623655912,12.333333333333334,0.2366666666666666,-0.030555555555555565,-0.3680802556276874,-0.05793981382222245,-0.09970548318218964,"{'time_15m': 17, 'target': 7, 'stop_loss': 3}",0.35,0.2,0.35/0.20,0.5,3.0,15,bear_call_spread,above,0.7
27,22.22222222222222,-0.576993033456828,-0.5012531328320801,-15.578811903334355,-0.576993033456828,0.7907733157064601,-56.53676443027627,9.813366449220284,-4.653688162416003,40.97938144329895,-18.181818181818183,11.407407407407407,0.18333333333333332,-0.0387962962962963,-0.576993033456828,-0.05836027988888204,-0.1115598134708925,"{'time_15m': 15, 'stop_loss': 9, 'target': 3}",0.35,0.25,0.35/0.25,0.75,2.0,15,bear_call_spread,above,0.7
34,41.17647058823529,-0.536657536880153,-0.7202585394837905,-18.246356253925203,-0.536657536880153,0.8301212316145523,-59.874912264937755,6.368696196849499,-5.37040515049091,30.385852090032145,-26.984126984126984,17.205882352941178,0.3329411764705882,-0.04882352941176472,-0.536657536880153,-0.05884299852893019,-0.08605521407282163,"{'stop_loss': 20, 'target': 14}",0.4,0.25,0.40/0.25,0.5,1.0,EOD,bear_call_spread,above,0.7
27,33.33333333333333,-0.6783858439629245,-1.006711409395973,-18.31641778699896,-0.6783858439629245,0.8025773054698329,-68.57275408227378,8.273472571312409,-5.798604433050665,40.97938144329895,-27.27272727272727,23.37037037037037,0.18333333333333332,-0.04212962962962964,-0.6783858439629245,-0.059836513640656126,-0.08921623047672674,"{'time_30m': 17, 'stop_loss': 6, 'target': 4}",0.35,0.25,0.35/0.25,0.75,3.0,30,bear_call_spread,above,0.7
34,29.411764705882355,-0.6332582031117178,-1.1807261807261806,-21.530778905798403,-0.6332582031117178,0.8111974407345882,-73.99508600303191,9.2507817761375,-4.751608194465558,45.57877813504822,-13.968253968253972,19.58823529411765,0.3329411764705882,-0.05580882352941178,-0.6332582031117178,-0.06028312188217002,-0.1471345744722616,"{'stop_loss': 21, 'time_60m': 7, 'target': 6}",0.4,0.25,0.40/0.25,0.75,1.0,60,bear_call_spread,above,0.7
27,29.629629629629626,-0.6139804330736036,-1.079136690647482,-16.5774716929873,-0.6139804330736036,0.7597522061991066,-61.09186318446904,6.553010587887188,-4.058915082122636,44.730538922155674,-19.300225733634317,9.666666666666666,0.2366666666666666,-0.049555555555555575,-0.6139804330736036,-0.06052533250242279,-0.12451056258419028,"{'time_15m': 12, 'stop_loss': 11, 'target': 4}",0.35,0.2,0.35/0.20,0.9,1.5,15,bear_call_spread,above,0.7
34,26.47058823529412,-0.7268572349300645,-1.0097589396256645,-24.71314598762219,-0.7268572349300645,0.7424990150004864,-82.20275007718934,7.917763263187065,-3.998875639846073,60.77170418006429,-23.809523809523807,13.264705882352942,0.3329411764705882,-0.06735294117647057,-0.7268572349300645,-0.06085097105042007,-0.1392685093617856,"{'time_15m': 25, 'stop_loss': 5, 'target': 4}",0.4,0.25,0.40/0.25,1.0,2.0,15,bear_call_spread,above,0.7
34,61.76470588235294,-0.6313907275522419,0.23778104674137207,-21.467284736776225,-0.6313907275522419,0.8197485569704449,-78.64270744137168,4.649001995496481,-9.161255895554023,27.605321507760532,-34.572490706319705,52.588235294117645,0.37529411764705883,-0.06661764705882353,-0.6313907275522419,-0.061766186364489786,-0.06581565147401712,"{'target': 21, 'stop_loss': 13}",0.4,0.2,0.40/0.20,0.5,3.0,EOD,bear_call_spread,above,0.7
34,29.411764705882355,-0.6091146644271892,-0.8804726850058116,-20.709898590524432,-0.6091146644271892,0.7412412099287822,-69.19119625327622,5.932563792139265,-3.4798059353007433,49.68957871396895,-20.817843866171,13.235294117647058,0.37529411764705883,-0.0666764705882353,-0.6091146644271892,-0.061872850365151055,-0.13561082041215317,"{'time_15m': 25, 'stop_loss': 5, 'target': 4}",0.4,0.2,0.40/0.20,0.9,2.0,15,bear_call_spread,above,0.7
27,44.44444444444444,-0.8528668754995642,-0.7518796992481203,-23.027405638488233,-0.8528668754995642,0.8078201290635738,-91.79170023012594,8.06622883388779,-7.988143443009447,49.17525773195873,-27.27272727272727,37.629629629629626,0.18333333333333332,-0.04703703703703705,-0.8528668754995642,-0.06199848083018714,-0.09773425174555202,"{'time_60m': 11, 'stop_loss': 9, 'target': 7}",0.35,0.25,0.35/0.25,0.9,3.0,60,bear_call_spread,above,0.7
22,50.0,-0.15520573741896523,0.07515030060120241,-3.4145262232172353,-0.15520573741896523,0.8074768539982591,-7.201857987087312,1.3019218018846688,-1.9706295604387323,8.333333333333332,-5.614035087719297,4.2727272727272725,0.1304545454545454,-0.006704545454545454,-0.15520573741896523,-0.06237933024865384,-0.0988886667377083,"{'time_5m': 18, 'target': 4}",0.3,0.2,0.30/0.20,0.75,3.0,5,bear_call_spread,above,0.7
34,29.411764705882355,-0.48926845924754403,-0.557136083451873,-16.635127614416497,-0.48926845924754403,0.7952828075717242,-36.91611132577404,6.46239372305879,-3.693593856591109,34.033613445378144,-13.29113924050633,2.3823529411764706,0.2908823529411764,-0.022794117647058836,-0.48926845924754403,-0.06308912741296792,-0.14465889033827029,"{'stop_loss': 18, 'time_5m': 9, 'target': 7}",0.4,0.3,0.40/0.30,0.5,0.5,5,bear_call_spread,above,0.7
34,26.47058823529412,-0.768555416304128,-1.1039050880287786,-26.130884154340354,-0.768555416304128,0.731690296983247,-83.6204882439075,7.917763263187065,-4.057948063459331,60.77170418006429,-23.809523809523807,14.0,0.3329411764705882,-0.06999999999999998,-0.768555416304128,-0.06359326710194953,-0.13654153945177197,"{'time_15m': 27, 'target': 4, 'stop_loss': 3}",0.4,0.25,0.40/0.25,1.0,3.0,15,bear_call_spread,above,0.7
27,25.925925925925924,-0.6929553206183711,-1.214574898785425,-18.709793656696018,-0.6929553206183711,0.7465240289380732,-53.191519126276496,7.871870729815013,-4.100716042522285,49.7005988023952,-12.86681715575621,7.333333333333333,0.2366666666666666,-0.047777777777777794,-0.6929553206183711,-0.06404815446658592,-0.1727672953994495,"{'stop_loss': 15, 'time_15m': 8, 'target': 4}",0.35,0.2,0.35/0.20,1.0,1.0,15,bear_call_spread,above,0.7
34,32.35294117647059,-0.74385629606035,-1.061286583598957,-25.2911140660519,-0.74385629606035,0.7812600035544001,-83.59452898977783,8.211881347805983,-5.2555367678144425,55.210643015521065,-17.28624535315985,28.0,0.37529411764705883,-0.07397058823529412,-0.74385629606035,-0.06420686420530133,-0.15649968806313178,"{'stop_loss': 19, 'time_60m': 9, 'target': 6}",0.4,0.2,0.40/0.20,1.0,1.5,60,bear_call_spread,above,0.7
22,31.818181818181817,-0.48982226225308023,-0.6125768898378319,-10.776089769567765,-0.48982226225308023,0.7553125354765226,-40.023820438227425,4.752018604762933,-3.387709230992946,28.30578512396695,-14.592274678111588,9.5,0.16999999999999996,-0.03556818181818181,-0.48982226225308023,-0.06561830437604767,-0.11468798220796685,"{'stop_loss': 10, 'time_15m': 9, 'target': 3}",0.3,0.15,0.30/0.15,0.75,2.0,15,bear_call_spread,above,0.7
22,36.36363636363637,-0.32961607671944515,-0.5507785042319433,-7.251553687827793,-0.32961607671944515,0.77301330279786,-16.842778033051044,3.08693611549613,-2.2819316151283453,18.870523415977964,-8.695652173913043,7.818181818181818,0.16999999999999996,-0.022727272727272717,-0.32961607671944515,-0.06563911892391572,-0.1210727835343645,"{'stop_loss': 13, 'target': 7, 'time_30m': 2}",0.3,0.15,0.30/0.15,0.5,1.0,30,bear_call_spread,above,0.7
27,37.03703703703704,-0.6040570777494371,-1.2048192771084338,-16.3095410992348,-0.6040570777494371,0.7766299596806696,-59.731742796761644,5.670625401777658,-4.563487194813211,37.27544910179639,-19.300225733634317,15.555555555555555,0.2366666666666666,-0.04814814814814818,-0.6040570777494371,-0.06589753492931807,-0.12220197877604248,"{'stop_loss': 12, 'time_30m': 10, 'target': 5}",0.35,0.2,0.35/0.20,0.75,1.5,30,bear_call_spread,above,0.7
22,68.18181818181817,-0.8201293957961989,0.6812072336265884,-18.042846707516375,-0.8201293957961989,0.7836155063956559,-67.19653760356456,4.356028235979474,-11.911895749601213,30.63380281690141,-40.90909090909091,44.72727272727273,0.1304545454545454,-0.01977272727272728,-0.8201293957961989,-0.06598677330972488,-0.05944452455835594,"{'target': 15, 'stop_loss': 7}",0.3,0.2,0.30/0.20,0.75,3.0,EOD,bear_call_spread,above,0.7
27,25.925925925925924,-0.4912021284881651,-0.404040404040404,-13.262457469180458,-0.4912021284881651,0.7982787726204358,-39.98670513118642,7.497715257804813,-4.109154017113385,27.319587628865964,-13.636363636363635,9.148148148148149,0.18333333333333332,-0.03611111111111113,-0.4912021284881651,-0.06675429052465257,-0.12215200059667143,"{'stop_loss': 11, 'time_15m': 10, 'target': 6}",0.35,0.25,0.35/0.25,0.5,1.5,15,bear_call_spread,above,0.7
34,32.35294117647059,-0.8824998626722053,-0.43166271924739547,-30.004995330854978,-0.8824998626722053,0.7502506860423482,-93.81591039451827,8.19413237543412,-6.007022573031515,55.210643015521065,-40.14869888475836,25.676470588235293,0.37529411764705883,-0.0776470588235294,-0.8824998626722053,-0.06711531646004075,-0.09393892808704025,"{'time_30m': 27, 'target': 4, 'stop_loss': 3}",0.4,0.2,0.40/0.20,1.0,3.0,30,bear_call_spread,above,0.7
22,18.181818181818183,-0.56368772104953,-0.8233938736785036,-12.40112986308966,-0.56368772104953,0.7542308009197384,-36.913538960217835,9.51432700268236,-2.8032465485455056,33.96694214876033,-9.89010989010989,18.90909090909091,0.16999999999999996,-0.034409090909090896,-0.56368772104953,-0.06759595608458459,-0.18134321720720092,"{'stop_loss': 18, 'target': 4}",0.3,0.15,0.30/0.15,0.9,1.0,EOD,bear_call_spread,above,0.7
34,29.411764705882355,-0.8756676473259679,-1.7710892710892714,-29.772700009082907,-0.8756676473259679,0.7736653741299651,-98.80279773539705,10.177014234054003,-5.979220106801042,60.77170418006429,-20.068027210884356,18.794117647058822,0.3329411764705882,-0.07647058823529414,-0.8756676473259679,-0.06781191933318201,-0.15799358771049488,"{'time_30m': 15, 'stop_loss': 15, 'target': 4}",0.4,0.25,0.40/0.25,1.0,1.5,30,bear_call_spread,above,0.7
27,55.55555555555556,-0.9722759420628309,0.7575757575757575,-26.251450435696434,-0.9722759420628309,0.8115318594673558,-91.60280769095277,7.535805371166836,-11.607377583599918,40.97938144329895,-27.86885245901639,61.592592592592595,0.18333333333333332,-0.048611111111111126,-0.9722759420628309,-0.06920061294125526,-0.09602208668942101,"{'target': 15, 'stop_loss': 12}",0.35,0.25,0.35/0.25,0.75,3.0,EOD,bear_call_spread,above,0.7
27,44.44444444444444,-0.6445455767338623,-0.20202020202020207,-17.40273057181428,-0.6445455767338623,0.7863208532166224,-52.72873595148049,5.336712448516956,-5.817377139572697,27.319587628865964,-27.27272727272727,19.74074074074074,0.18333333333333332,-0.03814814814814816,-0.6445455767338623,-0.06924437480987208,-0.07971017762475242,"{'target': 11, 'time_30m': 10, 'stop_loss': 6}",0.35,0.25,0.35/0.25,0.5,3.0,30,bear_call_spread,above,0.7
27,29.629629629629626,-0.5877095854578334,-1.0050251256281406,-15.8681588073615,-0.5877095854578334,0.7375902141247089,-54.282333557406375,5.575344024159708,-3.5571124118023043,37.27544910179639,-15.05376344086021,11.703703703703704,0.2366666666666666,-0.04537037037037037,-0.5877095854578334,-0.06943881742771756,-0.14792393522986408,"{'time_15m': 15, 'stop_loss': 8, 'target': 4}",0.35,0.2,0.35/0.20,0.75,2.0,15,bear_call_spread,above,0.7
22,63.63636363636363,-0.25821796031281935,0.1952648899000569,-5.680795126882026,-0.25821796031281935,0.7909708385023227,-11.240601503759398,1.5354464873552072,-3.397130743731865,10.211267605633804,-10.526315789473685,3.3181818181818183,0.1304545454545454,-0.017727272727272723,-0.25821796031281935,-0.06982280535293554,-0.08210262575328492,"{'target': 14, 'stop_loss': 5, 'time_10m': 3}",0.3,0.2,0.30/0.20,0.25,2.0,10,bear_call_spread,above,0.7
27,48.148148148148145,-0.8120231708908568,-0.16750418760469016,-21.924625614053134,-0.8120231708908568,0.770103075582295,-73.68217638081939,5.649428679710038,-6.81194274644883,44.730538922155674,-22.580645161290317,38.22222222222222,0.2366666666666666,-0.049037037037037046,-0.8120231708908568,-0.07088292290786509,-0.11688414898740013,"{'time_60m': 12, 'stop_loss': 9, 'target': 6}",0.35,0.2,0.35/0.20,0.9,3.0,60,bear_call_spread,above,0.7
27,51.85185185185185,-0.698010558372557,0.12531328320802004,-18.84628507605904,-0.698010558372557,0.7859940895893991,-54.29960016845176,4.944145385009741,-6.77417849739965,27.319587628865964,-33.6734693877551,16.185185185185187,0.18333333333333332,-0.03722222222222223,-0.698010558372557,-0.07091021948928873,-0.0780427948190899,"{'target': 14, 'stop_loss': 13}",0.35,0.25,0.35/0.25,0.5,1.5,EOD,bear_call_spread,above,0.7
34,26.47058823529412,-0.7533695277968332,-1.01010101010101,-25.61456394509233,-0.7533695277968332,0.71705122049086,-70.17441237347377,7.212516370957733,-3.771967136821331,54.69453376205786,-13.378684807256235,8.617647058823529,0.3329411764705882,-0.06594117647058825,-0.7533695277968332,-0.07159598855368263,-0.20252424188572543,"{'stop_loss': 17, 'time_15m': 13, 'target': 4}",0.4,0.25,0.40/0.25,0.9,1.0,15,bear_call_spread,above,0.7
22,27.27272727272727,-0.5140352567821944,-0.8064516129032258,-11.308775649208277,-0.5140352567821944,0.7464193430541106,-30.908211728739925,5.547931634121432,-2.7872728408710543,28.30578512396695,-8.695652173913043,14.0,0.16999999999999996,-0.030795454545454546,-0.5140352567821944,-0.07250197444386698,-0.17531980628489047,"{'stop_loss': 14, 'target': 6, 'time_60m': 2}",0.3,0.15,0.30/0.15,0.75,1.0,60,bear_call_spread,above,0.7
22,27.27272727272727,-0.40225943132287356,-1.0101010101010102,-8.849707489103219,-0.40225943132287356,0.7677892976189453,-18.88746039671073,4.876828549473748,-2.540711919063047,20.422535211267608,-10.701107011070112,3.8181818181818183,0.1304545454545454,-0.01795454545454545,-0.40225943132287356,-0.07273772517322147,-0.15368125411721123,"{'stop_loss': 13, 'target': 5, 'time_10m': 4}",0.3,0.2,0.30/0.20,0.5,1.0,10,bear_call_spread,above,0.7
34,29.411764705882355,-0.6964509213793332,-0.9056049604307737,-23.679331326897326,-0.6964509213793332,0.7147239310930151,-67.62765432538409,5.932563792139265,-3.6089117064473912,49.68957871396895,-11.524163568773234,8.676470588235293,0.37529411764705883,-0.06961764705882353,-0.6964509213793332,-0.07278758676179503,-0.2067523244477959,"{'stop_loss': 18, 'time_15m': 12, 'target': 4}",0.4,0.2,0.40/0.20,0.9,1.0,15,bear_call_spread,above,0.7
34,29.411764705882355,-0.716944672733903,-0.9164713759625035,-24.376118872952706,-0.716944672733903,0.7087741069420483,-72.0708996817719,5.932563792139265,-3.63920681714545,49.68957871396895,-17.28624535315985,11.735294117647058,0.37529411764705883,-0.07402941176470589,-0.716944672733903,-0.07347786846451043,-0.17574696955740798,"{'time_15m': 19, 'stop_loss': 11, 'target': 4}",0.4,0.2,0.40/0.20,0.9,1.5,15,bear_call_spread,above,0.7
22,54.54545454545454,-0.2738195927254479,0.10894271765006522,-6.024031039959854,-0.2738195927254479,0.772819595982049,-7.725496466290428,1.7077064277799059,-2.651650817331872,10.211267605633804,-10.701107011070112,1.8181818181818181,0.1304545454545454,-0.017159090909090912,-0.2738195927254479,-0.07453700112147808,-0.08749309098356711,"{'target': 12, 'stop_loss': 9, 'time_10m': 1}",0.3,0.2,0.30/0.20,0.25,1.0,10,bear_call_spread,above,0.7
27,25.925925925925924,-0.8268071775213554,-1.3513513513513513,-22.323793793076593,-0.8268071775213554,0.7110964550717158,-57.53332744195526,7.8495652707249794,-4.066881615165866,49.7005988023952,-12.86681715575621,10.925925925925926,0.2366666666666666,-0.05333333333333334,-0.8268071775213554,-0.07662062955454603,-0.219994513516115,"{'stop_loss': 16, 'time_30m': 7, 'target': 4}",0.35,0.2,0.35/0.20,1.0,1.0,30,bear_call_spread,above,0.7
34,26.47058823529412,-0.9209516420548717,-0.973543133327737,-31.312355829865638,-0.9209516420548717,0.6947287068282446,-87.64253962957774,7.917763263187065,-4.273842716606217,60.77170418006429,-20.068027210884356,11.529411764705882,0.3329411764705882,-0.07470588235294118,-0.9209516420548717,-0.07714984908645528,-0.18391621394782112,"{'time_15m': 19, 'stop_loss': 11, 'target': 4}",0.4,0.25,0.40/0.25,1.0,1.5,15,bear_call_spread,above,0.7
34,29.411764705882355,-0.7901119715817588,-1.1398324348899136,-26.8638070337798,-0.7901119715817588,0.7314152542249379,-76.6381585133902,7.315604687213808,-4.167493912746578,49.68957871396895,-12.376237623762382,20.205882352941178,0.37529411764705883,-0.06500000000000002,-0.7901119715817588,-0.07808684657022406,-0.20978380366120047,"{'stop_loss': 21, 'time_60m': 8, 'target': 5}",0.4,0.2,0.40/0.20,0.9,1.0,60,bear_call_spread,above,0.7
27,40.74074074074074,-0.7461155819382815,-0.7537688442211053,-20.1451207123336,-0.7461155819382815,0.7487546925998049,-68.21389762378692,5.45781470505354,-5.0113176542451585,37.27544910179639,-19.300225733634317,23.51851851851852,0.2366666666666666,-0.047962962962962985,-0.7461155819382815,-0.07884402527302445,-0.14205665985816562,"{'stop_loss': 13, 'target': 8, 'time_60m': 6}",0.35,0.2,0.35/0.20,0.75,1.5,60,bear_call_spread,above,0.7
22,54.54545454545454,-0.2900533589592142,0.10894271765006522,-6.381173897102712,-0.2900533589592142,0.7625490526066006,-8.082639323433286,1.7077064277799059,-2.6873651030461576,10.211267605633804,-10.701107011070112,2.0454545454545454,0.1304545454545454,-0.017613636363636366,-0.2900533589592142,-0.078895311954553,-0.09335465315486519,"{'target': 12, 'stop_loss': 9, 'time_15m': 1}",0.3,0.2,0.30/0.20,0.25,1.0,15,bear_call_spread,above,0.7
