n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
13,53.84615384615385,-0.4167468654750865,0.1002004008016032,-5.417709251176125,-0.4167468654750865,0.8205584635793733,-22.242743688650016,3.5391926592610448,-5.032009644333907,20.422535211267608,-12.982456140350877,5.6923076923076925,0.13384615384615386,-0.03192307692307691,-0.4167468654750865,-0.05633993822986554,-0.1007677636222302,"{'target': 6, 'time_10m': 4, 'stop_loss': 3}",0.3,0.2,0.30/0.20,0.5,3.0,10,bear_call_spread,above,0.9
17,23.52941176470588,-1.0195260157162986,-1.5113350125944582,-17.331942267177077,-1.0195260157162986,0.8011127000110215,-82.56263466918882,17.453149430434745,-6.7034261529935435,61.260504201680654,-30.43478260869564,11.882352941176471,0.3205882352941176,-0.052529411764705894,-1.0195260157162986,-0.056485724163123134,-0.1198561202731651,"{'time_15m': 11, 'stop_loss': 4, 'target': 2}",0.4,0.3,0.40/0.30,0.9,2.0,15,bear_call_spread,above,0.9
13,69.23076923076923,-0.2574842891496251,0.18891687657430728,-3.3472957589451267,-0.2574842891496251,0.8204289059579855,-16.896586007880888,1.6992453985857723,-4.6601260865542695,10.211267605633804,-10.526315789473685,3.4615384615384617,0.13384615384615386,-0.020192307692307683,-0.2574842891496251,-0.05690614484605448,-0.06497148803406141,"{'target': 9, 'stop_loss': 4}",0.3,0.2,0.30/0.20,0.25,2.0,60,bear_call_spread,above,0.9
13,69.23076923076923,-0.2574842891496251,0.18891687657430728,-3.3472957589451267,-0.2574842891496251,0.8204289059579855,-16.896586007880888,1.6992453985857723,-4.6601260865542695,10.211267605633804,-10.526315789473685,3.4615384615384617,0.13384615384615386,-0.020192307692307683,-0.2574842891496251,-0.05690614484605448,-0.06497148803406141,"{'target': 9, 'stop_loss': 4}",0.3,0.2,0.30/0.20,0.25,2.0,EOD,bear_call_spread,above,0.9
13,69.23076923076923,-0.2574842891496251,0.18891687657430728,-3.3472957589451267,-0.2574842891496251,0.8204289059579855,-16.896586007880888,1.6992453985857723,-4.6601260865542695,10.211267605633804,-10.526315789473685,3.4615384615384617,0.13384615384615386,-0.020192307692307683,-0.2574842891496251,-0.05690614484605448,-0.06497148803406141,"{'target': 9, 'stop_loss': 4}",0.3,0.2,0.30/0.20,0.25,2.0,30,bear_call_spread,above,0.9
13,69.23076923076923,-0.2574842891496251,0.18891687657430728,-3.3472957589451267,-0.2574842891496251,0.8204289059579855,-16.896586007880888,1.6992453985857723,-4.6601260865542695,10.211267605633804,-10.526315789473685,3.4615384615384617,0.13384615384615386,-0.020192307692307683,-0.2574842891496251,-0.05690614484605448,-0.06497148803406141,"{'target': 9, 'stop_loss': 4}",0.3,0.2,0.30/0.20,0.25,2.0,15,bear_call_spread,above,0.9
13,30.76923076923077,-0.40376965732207126,-1.2658227848101264,-5.249005545186926,-0.40376965732207126,0.8055710183002043,-16.29592552645328,5.4370067480841175,-2.999670281947044,20.422535211267608,-10.701107011070112,2.3846153846153846,0.13384615384615386,-0.02307692307692307,-0.40376965732207126,-0.0581580863627452,-0.12643571703805498,"{'stop_loss': 9, 'target': 4}",0.3,0.2,0.30/0.20,0.5,1.0,15,bear_call_spread,above,0.9
13,30.76923076923077,-0.40376965732207126,-1.2658227848101264,-5.249005545186926,-0.40376965732207126,0.8055710183002043,-16.29592552645328,5.4370067480841175,-2.999670281947044,20.422535211267608,-10.701107011070112,2.3846153846153846,0.13384615384615386,-0.02307692307692307,-0.40376965732207126,-0.0581580863627452,-0.12643571703805498,"{'stop_loss': 9, 'target': 4}",0.3,0.2,0.30/0.20,0.5,1.0,30,bear_call_spread,above,0.9
13,30.76923076923077,-0.40376965732207126,-1.2658227848101264,-5.249005545186926,-0.40376965732207126,0.8055710183002043,-16.29592552645328,5.4370067480841175,-2.999670281947044,20.422535211267608,-10.701107011070112,2.3846153846153846,0.13384615384615386,-0.02307692307692307,-0.40376965732207126,-0.0581580863627452,-0.12643571703805498,"{'stop_loss': 9, 'target': 4}",0.3,0.2,0.30/0.20,0.5,1.0,EOD,bear_call_spread,above,0.9
13,30.76923076923077,-0.40376965732207126,-1.2658227848101264,-5.249005545186926,-0.40376965732207126,0.8055710183002043,-16.29592552645328,5.4370067480841175,-2.999670281947044,20.422535211267608,-10.701107011070112,2.3846153846153846,0.13384615384615386,-0.02307692307692307,-0.40376965732207126,-0.0581580863627452,-0.12643571703805498,"{'stop_loss': 9, 'target': 4}",0.3,0.2,0.30/0.20,0.5,1.0,60,bear_call_spread,above,0.9
15,66.66666666666666,-0.34447421342029627,0.42372881355932196,-5.167113201304444,-0.34447421342029627,0.8304309465752402,-28.564725995891592,2.530491631673001,-6.094405903606891,13.659793814432982,-13.523131672597867,3.4,0.18399999999999997,-0.02900000000000001,-0.34447421342029627,-0.05825660038462026,-0.07275508316667233,"{'target': 10, 'stop_loss': 5}",0.35,0.25,0.35/0.25,0.25,2.0,60,bear_call_spread,above,0.9
15,66.66666666666666,-0.34447421342029627,0.42372881355932196,-5.167113201304444,-0.34447421342029627,0.8304309465752402,-28.564725995891592,2.530491631673001,-6.094405903606891,13.659793814432982,-13.523131672597867,3.4,0.18399999999999997,-0.02900000000000001,-0.34447421342029627,-0.05825660038462026,-0.07275508316667233,"{'target': 10, 'stop_loss': 5}",0.35,0.25,0.35/0.25,0.25,2.0,EOD,bear_call_spread,above,0.9
15,66.66666666666666,-0.34447421342029627,0.42372881355932196,-5.167113201304444,-0.34447421342029627,0.8304309465752402,-28.564725995891592,2.530491631673001,-6.094405903606891,13.659793814432982,-13.523131672597867,3.4,0.18399999999999997,-0.02900000000000001,-0.34447421342029627,-0.05825660038462026,-0.07275508316667233,"{'target': 10, 'stop_loss': 5}",0.35,0.25,0.35/0.25,0.25,2.0,15,bear_call_spread,above,0.9
15,66.66666666666666,-0.34447421342029627,0.42372881355932196,-5.167113201304444,-0.34447421342029627,0.8304309465752402,-28.564725995891592,2.530491631673001,-6.094405903606891,13.659793814432982,-13.523131672597867,3.4,0.18399999999999997,-0.02900000000000001,-0.34447421342029627,-0.05825660038462026,-0.07275508316667233,"{'target': 10, 'stop_loss': 5}",0.35,0.25,0.35/0.25,0.25,2.0,30,bear_call_spread,above,0.9
17,23.52941176470588,-1.0071882150147948,-3.6269430051813476,-17.122199655251514,-1.0071882150147948,0.8116170439808621,-87.9849743431557,18.4420466749041,-6.991568181143687,61.260504201680654,-18.577075098814227,12.411764705882353,0.3205882352941176,-0.05252941176470589,-1.0071882150147948,-0.05830253709186348,-0.1897371299974646,"{'stop_loss': 13, 'time_60m': 2, 'target': 2}",0.4,0.3,0.40/0.30,0.9,1.0,60,bear_call_spread,above,0.9
17,23.52941176470588,-1.151922080767273,-1.398601398601399,-19.582675373043642,-1.151922080767273,0.7970386938785131,-89.9847082459705,19.22552419010725,-7.421905548728666,68.06722689075629,-27.865612648221333,9.352941176470589,0.3205882352941176,-0.059705882352941185,-1.151922080767273,-0.05874289820824062,-0.14112093328807473,"{'stop_loss': 8, 'time_15m': 7, 'target': 2}",0.4,0.3,0.40/0.30,1.0,1.5,15,bear_call_spread,above,0.9
13,30.76923076923077,-0.4134577022745998,-1.2658227848101264,-5.374950129569798,-0.4134577022745998,0.8009058913382754,-16.29592552645328,5.4055206019884,-2.999670281947044,20.422535211267608,-10.701107011070112,2.3846153846153846,0.13384615384615386,-0.023461538461538457,-0.4134577022745998,-0.05956291481375072,-0.12946941431583925,"{'stop_loss': 9, 'target': 3, 'time_10m': 1}",0.3,0.2,0.30/0.20,0.5,1.0,10,bear_call_spread,above,0.9
13,53.84615384615385,-0.9443779979159639,0.2004008016032064,-12.276913972907531,-0.9443779979159639,0.8022324690995785,-23.669646924370127,7.114369485488624,-10.346250061887982,40.845070422535215,-32.103321033210335,25.076923076923077,0.13384615384615386,-0.05692307692307692,-0.9443779979159639,-0.059623861843384376,-0.08016618730475202,"{'target': 7, 'stop_loss': 6}",0.3,0.2,0.30/0.20,1.0,3.0,EOD,bear_call_spread,above,0.9
17,23.52941176470588,-0.8278690211640923,-1.2345679012345678,-14.07377335978957,-0.8278690211640923,0.7896682899891552,-62.96691821648557,13.209625574463923,-5.147098127511172,45.57877813504822,-23.809523809523807,13.0,0.3658823529411764,-0.09176470588235296,-0.8278690211640923,-0.06009860522674186,-0.1163670650515126,"{'time_15m': 12, 'stop_loss': 3, 'target': 2}",0.4,0.25,0.40/0.25,0.75,3.0,15,bear_call_spread,above,0.9
15,40.0,-0.6141120535669585,-1.3422818791946307,-9.211680803504377,-0.6141120535669585,0.8281017356180883,-46.990940279938364,7.396049914339613,-5.954220032171339,27.319587628865964,-18.181818181818183,11.2,0.18399999999999997,-0.04700000000000002,-0.6141120535669585,-0.060229305099527425,-0.10024796244107512,"{'stop_loss': 8, 'target': 6, 'time_30m': 1}",0.35,0.25,0.35/0.25,0.5,2.0,30,bear_call_spread,above,0.9
18,55.55555555555556,-0.8175578897009445,1.9128113879003565,-14.716042014617,-0.8175578897009445,0.8561616790549094,-69.88422331326251,8.759356447915428,-12.78870081172141,21.583850931677034,-28.621908127208485,2.8333333333333335,0.9194444444444445,-0.055694444444444456,-0.8175578897009445,-0.06185926859098927,-0.0954501861396201,"{'time_5m': 10, 'target': 7, 'stop_loss': 1}",0.5,0.4,0.50/0.40,0.25,1.0,5,bear_call_spread,above,0.9
17,23.52941176470588,-1.1626987955785595,-1.5345268542199486,-19.765879524835512,-1.1626987955785595,0.77934566279322,-84.99657192684727,17.453149430434745,-6.890652095890346,61.260504201680654,-30.43478260869564,12.941176470588236,0.3205882352941176,-0.059000000000000004,-1.1626987955785595,-0.06328125729609753,-0.12553187696044077,"{'time_15m': 12, 'stop_loss': 3, 'target': 2}",0.4,0.3,0.40/0.30,0.9,3.0,15,bear_call_spread,above,0.9
15,26.666666666666668,-0.5057653116396497,-1.214574898785425,-7.586479674594744,-0.5057653116396497,0.7970859356756198,-21.082114603863133,7.45029215944528,-3.398877119306896,24.8502994011976,-12.676056338028168,8.533333333333333,0.24866666666666665,-0.036666666666666674,-0.5057653116396497,-0.0633602376851235,-0.134820653805922,"{'stop_loss': 11, 'target': 4}",0.35,0.2,0.35/0.20,0.5,1.0,60,bear_call_spread,above,0.9
15,26.666666666666668,-0.5057653116396497,-1.214574898785425,-7.586479674594744,-0.5057653116396497,0.7970859356756198,-21.082114603863133,7.45029215944528,-3.398877119306896,24.8502994011976,-12.676056338028168,8.533333333333333,0.24866666666666665,-0.036666666666666674,-0.5057653116396497,-0.0633602376851235,-0.134820653805922,"{'stop_loss': 11, 'target': 4}",0.35,0.2,0.35/0.20,0.5,1.0,EOD,bear_call_spread,above,0.9
15,60.0,-0.3273364622844619,0.2525252525252525,-4.910046934266928,-0.3273364622844619,0.8109717165071969,-20.559121717158174,2.3405722483176294,-4.3291995281875995,13.659793814432982,-10.142348754448399,2.933333333333333,0.18399999999999997,-0.02016666666666667,-0.3273364622844619,-0.06457199560492405,-0.10248852448951255,"{'target': 9, 'stop_loss': 4, 'time_10m': 2}",0.35,0.25,0.35/0.25,0.25,1.5,10,bear_call_spread,above,0.9
15,20.0,-0.8914465183309708,-1.89873417721519,-13.371697774964561,-0.8914465183309708,0.7874612972863009,-36.78452570351214,16.514160075867824,-5.24284816688067,44.730538922155674,-19.014084507042256,21.8,0.24866666666666665,-0.06580000000000003,-0.8914465183309708,-0.06461542354572888,-0.16184757316032705,"{'stop_loss': 12, 'target': 3}",0.35,0.2,0.35/0.20,0.9,1.5,EOD,bear_call_spread,above,0.9
17,23.52941176470588,-0.9589586657436544,-2.301790281329923,-16.302297317642125,-0.9589586657436544,0.7840201683795724,-69.72906324758733,14.794587290925985,-5.80620357548816,51.05042016806721,-18.577075098814227,5.9411764705882355,0.3205882352941176,-0.05073529411764706,-0.9589586657436544,-0.06566258563244913,-0.17483793356050475,"{'stop_loss': 11, 'time_15m': 4, 'target': 2}",0.4,0.3,0.40/0.30,0.75,1.0,15,bear_call_spread,above,0.9
15,33.33333333333333,-0.9402481503380211,-2.702702702702703,-14.103722255070316,-0.9402481503380211,0.8088370456138894,-64.49235510732943,11.934962061643867,-7.377853256328966,40.97938144329895,-18.181818181818183,20.733333333333334,0.18399999999999997,-0.07466666666666667,-0.9402481503380211,-0.06745660640428054,-0.1552671085710675,"{'stop_loss': 10, 'target': 5}",0.35,0.25,0.35/0.25,0.75,2.0,EOD,bear_call_spread,above,0.9
17,17.647058823529413,-1.0423970067399955,-3.092783505154639,-17.720749114579924,-1.0423970067399955,0.7655100836548246,-52.050274757896716,19.28357567006505,-5.397962580341077,55.210643015521065,-18.11023622047244,18.941176470588236,0.4229411764705882,-0.1076470588235294,-1.0423970067399955,-0.06817092700449005,-0.21780535674638557,"{'stop_loss': 14, 'target': 3}",0.4,0.2,0.40/0.20,1.0,1.0,EOD,bear_call_spread,above,0.9
15,33.33333333333333,-1.1412238126391228,-1.006711409395973,-17.118357189586842,-1.1412238126391228,0.7850385534447756,-78.37989415231482,12.503237748739108,-7.9634545933282395,49.17525773195873,-27.27272727272727,21.533333333333335,0.18399999999999997,-0.07540000000000004,-1.1412238126391228,-0.06864560028351763,-0.12640221338546065,"{'time_30m': 8, 'stop_loss': 5, 'target': 2}",0.35,0.25,0.35/0.25,0.9,3.0,30,bear_call_spread,above,0.9
17,35.294117647058826,-0.5714263608278578,-1.8329938900203668,-9.714248134073582,-0.5714263608278578,0.7877293789972779,-40.105896338853704,6.0082098768793815,-4.160318854122716,27.605321507760532,-11.524163568773234,7.882352941176471,0.4229411764705882,-0.07147058823529413,-0.5714263608278578,-0.06962552292640255,-0.1772601694059004,"{'stop_loss': 9, 'time_15m': 4, 'target': 4}",0.4,0.2,0.40/0.20,0.5,1.0,15,bear_call_spread,above,0.9
17,23.52941176470588,-1.0208704844273222,-3.2023289665211054,-17.35479823526448,-1.0208704844273222,0.7829403700046006,-78.26866469160409,15.649814928691645,-6.662838162502587,49.68957871396895,-17.28624535315985,15.176470588235293,0.4229411764705882,-0.11000000000000001,-1.0208704844273222,-0.07045035324432909,-0.20351468555408142,"{'stop_loss': 10, 'time_30m': 5, 'target': 2}",0.4,0.2,0.40/0.20,0.9,1.5,30,bear_call_spread,above,0.9
15,26.666666666666668,-1.211009766459217,-2.5423728813559325,-18.165146496888255,-1.211009766459217,0.7751072776518193,-46.0666347515497,15.651837354201767,-7.342954173972301,54.63917525773193,-25.438596491228065,26.733333333333334,0.18399999999999997,-0.05766666666666668,-1.211009766459217,-0.07047368249656383,-0.16391271439220328,"{'stop_loss': 11, 'target': 4}",0.35,0.25,0.35/0.25,1.0,1.5,EOD,bear_call_spread,above,0.9
15,33.33333333333333,-0.9717112375668062,-1.3422818791946307,-14.575668563502093,-0.9717112375668062,0.7876559106547528,-67.38709194943469,10.813215033380034,-6.8641743730402265,40.97938144329895,-18.181818181818183,14.4,0.18399999999999997,-0.06650000000000002,-0.9717112375668062,-0.07112263257177527,-0.15058952899625072,"{'stop_loss': 9, 'time_30m': 4, 'target': 2}",0.35,0.25,0.35/0.25,0.75,2.0,30,bear_call_spread,above,0.9
15,26.666666666666668,-0.578749181033649,-1.214574898785425,-8.681237715504736,-0.578749181033649,0.7726880868625807,-21.88532745526875,7.377405862069187,-3.4718964694346806,24.8502994011976,-12.676056338028168,7.066666666666666,0.24866666666666665,-0.04066666666666668,-0.578749181033649,-0.07251990664801339,-0.1566470647323315,"{'stop_loss': 10, 'target': 3, 'time_30m': 2}",0.35,0.2,0.35/0.20,0.5,1.0,30,bear_call_spread,above,0.9
13,38.46153846153847,-1.0410154793433422,-1.2048192771084334,-13.533201231463448,-1.0410154793433422,0.7576371830273514,-26.475194453923518,8.461080446597851,-6.979825433056588,37.74104683195593,-26.08695652173913,28.23076923076923,0.18076923076923074,-0.05615384615384615,-1.0410154793433422,-0.07406685215567414,-0.11597992690805843,"{'stop_loss': 8, 'target': 5}",0.3,0.15,0.30/0.15,1.0,3.0,EOD,bear_call_spread,above,0.9
17,41.17647058823529,-0.8673273081832804,-3.359173126614987,-14.744564239115768,-0.8673273081832804,0.8035393344531581,-67.67854075288278,8.615201348700994,-7.505097368002273,34.033613445378144,-18.577075098814227,8.647058823529411,0.3205882352941176,-0.04176470588235295,-0.8673273081832804,-0.07423412186136671,-0.16757541720349828,"{'stop_loss': 10, 'target': 7}",0.4,0.3,0.40/0.30,0.5,1.0,EOD,bear_call_spread,above,0.9
15,60.0,-0.39092208372440745,0.3355704697986576,-5.863831255866112,-0.39092208372440745,0.7738756888005319,-20.932826808423457,2.229784546420741,-4.321982028942131,13.659793814432982,-11.743772241992882,2.466666666666667,0.18399999999999997,-0.021000000000000015,-0.39092208372440745,-0.0742963667767495,-0.0960496361480059,"{'target': 7, 'time_5m': 5, 'stop_loss': 3}",0.35,0.25,0.35/0.25,0.25,2.0,5,bear_call_spread,above,0.9
15,20.0,-0.9313056172218602,-1.6949152542372878,-13.969584258327904,-0.9313056172218602,0.7568485122162809,-39.48301965892789,14.49420024606212,-4.7876820830428555,40.97938144329895,-16.95906432748538,8.733333333333333,0.18399999999999997,-0.041833333333333375,-0.9313056172218602,-0.07433928494519322,-0.19429255917153185,"{'stop_loss': 12, 'target': 2, 'time_60m': 1}",0.35,0.25,0.35/0.25,0.75,1.0,60,bear_call_spread,above,0.9
15,20.0,-0.9586841250931812,-1.6949152542372878,-14.380261876397718,-0.9586841250931812,0.7497003486069295,-39.48301965892789,14.357307706705514,-4.7876820830428555,40.97938144329895,-16.95906432748538,6.733333333333333,0.18399999999999997,-0.0431666666666667,-0.9586841250931812,-0.07655292673009632,-0.20000436876684502,"{'stop_loss': 12, 'target': 2, 'time_30m': 1}",0.35,0.25,0.35/0.25,0.75,1.0,30,bear_call_spread,above,0.9
15,26.666666666666668,-0.6176218729675653,-1.214574898785425,-9.26432809451348,-0.6176218729675653,0.7574202881997498,-21.88532745526875,7.231633267317001,-3.4718964694346806,24.8502994011976,-12.676056338028168,6.066666666666666,0.24866666666666665,-0.04333333333333334,-0.6176218729675653,-0.07744329135809724,-0.16716853636330065,"{'stop_loss': 10, 'target': 3, 'time_15m': 2}",0.35,0.2,0.35/0.20,0.5,1.0,15,bear_call_spread,above,0.9
17,23.52941176470588,-1.04559130521704,-1.2345679012345678,-17.77505218868968,-1.04559130521704,0.7482770508022434,-65.5087767555306,13.209625574463923,-5.431811883580413,45.57877813504822,-20.068027210884356,9.529411764705882,0.3658823529411764,-0.09617647058823531,-1.04559130521704,-0.07764156032995326,-0.17252347360182893,"{'stop_loss': 8, 'time_15m': 7, 'target': 2}",0.4,0.25,0.40/0.25,0.75,1.5,15,bear_call_spread,above,0.9
15,40.0,-1.1791591144411446,-1.507537688442211,-17.68738671661717,-1.1791591144411446,0.7633519230981309,-71.76610102200749,9.50898681949343,-8.304589737064193,44.730538922155674,-22.580645161290317,31.533333333333335,0.24866666666666665,-0.07880000000000002,-1.1791591144411446,-0.07862492146949353,-0.14921262515298203,"{'stop_loss': 8, 'time_60m': 4, 'target': 3}",0.35,0.2,0.35/0.20,0.9,3.0,60,bear_call_spread,above,0.9
17,41.17647058823529,-0.9178196081075418,-3.359173126614987,-15.602933337828212,-0.9178196081075418,0.7921021863840062,-67.67854075288278,8.492577191742074,-7.505097368002273,34.033613445378144,-18.577075098814227,8.588235294117647,0.3205882352941176,-0.04411764705882354,-0.9178196081075418,-0.07868297304641345,-0.17733098254260352,"{'stop_loss': 10, 'target': 6, 'time_60m': 1}",0.4,0.3,0.40/0.30,0.5,1.0,60,bear_call_spread,above,0.9
15,33.33333333333333,-0.7055329515188231,-1.0067114093959728,-10.582994272782347,-0.7055329515188231,0.7553615187750056,-35.2479048129718,6.535346840813626,-4.325972847685048,27.319587628865964,-13.636363636363635,5.933333333333334,0.18399999999999997,-0.03966666666666669,-0.7055329515188231,-0.07921473279505688,-0.16262984174647593,"{'time_10m': 6, 'stop_loss': 6, 'target': 3}",0.35,0.25,0.35/0.25,0.5,1.5,10,bear_call_spread,above,0.9
15,33.33333333333333,-1.0421604698121736,-1.2048192771084338,-15.632407047182605,-1.0421604698121736,0.7552890188564166,-62.766885527127194,9.649738909021798,-6.388110159229159,37.27544910179639,-22.580645161290317,21.866666666666667,0.24866666666666665,-0.07533333333333335,-1.0421604698121736,-0.08120060680371634,-0.1459175361669215,"{'time_30m': 8, 'stop_loss': 5, 'target': 2}",0.35,0.2,0.35/0.20,0.75,3.0,30,bear_call_spread,above,0.9
17,29.411764705882355,-1.1679215325897372,-2.8384279475982535,-19.854666054025532,-1.1679215325897372,0.7510723975813508,-78.07541213684506,11.9812278682493,-6.646733782939336,49.68957871396895,-17.28624535315985,19.88235294117647,0.4229411764705882,-0.11517647058823528,-1.1679215325897372,-0.08133430798838055,-0.23217327476327523,"{'stop_loss': 12, 'target': 3, 'time_60m': 2}",0.4,0.2,0.40/0.20,0.9,1.5,60,bear_call_spread,above,0.9
15,26.666666666666668,-0.8259051683605146,-0.404040404040404,-12.388577525407719,-0.8259051683605146,0.7653616097844711,-48.63111454109461,10.102504569985587,-5.866510645038897,27.319587628865964,-18.181818181818183,8.0,0.18399999999999997,-0.05500000000000002,-0.8259051683605146,-0.0814170629698459,-0.13310858667592548,"{'stop_loss': 7, 'target': 4, 'time_15m': 4}",0.35,0.25,0.35/0.25,0.5,2.0,15,bear_call_spread,above,0.9
17,23.52941176470588,-1.492045571294596,-4.0041067761806985,-25.36477471200813,-1.492045571294596,0.7500263269138084,-99.29587134962578,19.026252420273977,-8.455815366092002,60.77170418006429,-20.068027210884356,14.823529411764707,0.3658823529411764,-0.12500000000000006,-1.492045571294596,-0.0837595363557755,-0.24167144742129568,"{'stop_loss': 11, 'time_30m': 4, 'target': 2}",0.4,0.25,0.40/0.25,1.0,1.5,30,bear_call_spread,above,0.9
17,41.17647058823529,-0.9809349830128689,-3.359173126614987,-16.67589471121877,-0.9809349830128689,0.7778057512975662,-67.67854075288278,8.339296995543423,-7.505097368002273,34.033613445378144,-18.577075098814227,6.823529411764706,0.3205882352941176,-0.04705882352941177,-0.9809349830128689,-0.08422678453707426,-0.18952543921648515,"{'stop_loss': 10, 'target': 6, 'time_30m': 1}",0.4,0.3,0.40/0.30,0.5,1.0,30,bear_call_spread,above,0.9
18,55.55555555555556,-1.136156057761478,1.9128113879003565,-20.450809039706606,-1.136156057761478,0.8107184263867605,-75.61899033835212,8.759356447915428,-13.505546689857612,21.583850931677034,-28.621908127208485,3.0555555555555554,0.9194444444444445,-0.06458333333333335,-1.136156057761478,-0.084443423074207,-0.13692254298944342,"{'time_5m': 11, 'target': 7}",0.5,0.4,0.50/0.40,0.25,3.0,5,bear_call_spread,above,0.9
18,55.55555555555556,-1.136156057761478,1.9128113879003565,-20.450809039706606,-1.136156057761478,0.8107184263867605,-75.61899033835212,8.759356447915428,-13.505546689857612,21.583850931677034,-28.621908127208485,3.0555555555555554,0.9194444444444445,-0.06458333333333335,-1.136156057761478,-0.084443423074207,-0.13692254298944342,"{'time_5m': 11, 'target': 7}",0.5,0.4,0.50/0.40,0.25,1.5,5,bear_call_spread,above,0.9
18,55.55555555555556,-1.136156057761478,1.9128113879003565,-20.450809039706606,-1.136156057761478,0.8107184263867605,-75.61899033835212,8.759356447915428,-13.505546689857612,21.583850931677034,-28.621908127208485,3.0555555555555554,0.9194444444444445,-0.06458333333333335,-1.136156057761478,-0.084443423074207,-0.13692254298944342,"{'time_5m': 11, 'target': 7}",0.5,0.4,0.50/0.40,0.25,2.0,5,bear_call_spread,above,0.9
17,23.52941176470588,-1.5689514359843335,-1.398601398601399,-26.67217441173367,-1.5689514359843335,0.7235607876563506,-89.9847082459705,17.453149430434745,-7.421905548728666,61.260504201680654,-27.865612648221333,9.352941176470589,0.3205882352941176,-0.06988235294117648,-1.5689514359843335,-0.08660241169328728,-0.19221082278611762,"{'stop_loss': 8, 'time_15m': 7, 'target': 2}",0.4,0.3,0.40/0.30,0.9,1.5,15,bear_call_spread,above,0.9
15,40.0,-1.5466962610853714,-2.013422818791946,-23.20044391628057,-1.5466962610853714,0.7581806932182038,-91.20439693407997,12.12346585384376,-10.660137671038122,49.17525773195873,-27.27272727272727,30.533333333333335,0.18399999999999997,-0.08900000000000002,-1.5466962610853714,-0.0867037793264102,-0.15562784953948475,"{'stop_loss': 8, 'target': 4, 'time_60m': 3}",0.35,0.25,0.35/0.25,0.9,3.0,60,bear_call_spread,above,0.9
13,53.84615384615385,-0.3608918648374941,0.12562814070351758,-4.691594242887423,-0.3608918648374941,0.7367610486838736,-16.300856310398316,1.875853465946293,-2.970428084085246,9.435261707988982,-9.448818897637796,6.538461538461538,0.18076923076923074,-0.02769230769230769,-0.3608918648374941,-0.08742892238692168,-0.1051341230249263,"{'target': 7, 'stop_loss': 4, 'time_15m': 2}",0.3,0.15,0.30/0.15,0.25,3.0,15,bear_call_spread,above,0.9
15,33.33333333333333,-0.7438336456988163,-1.0050251256281406,-11.157504685482245,-0.7438336456988163,0.7382050378309204,-39.27754143604397,6.292348867374727,-4.261924902235587,24.8502994011976,-15.05376344086021,10.533333333333333,0.24866666666666665,-0.058666666666666686,-0.7438336456988163,-0.08761518159790394,-0.1569174221957974,"{'stop_loss': 7, 'time_15m': 5, 'target': 3}",0.35,0.2,0.35/0.20,0.5,2.0,15,bear_call_spread,above,0.9
15,40.0,-1.6467691859373508,-2.013422818791946,-24.70153778906026,-1.6467691859373508,0.7425347219152469,-90.67808114460628,11.87328354171381,-10.660137671038122,54.63917525773193,-27.27272727272727,32.06666666666667,0.18399999999999997,-0.08933333333333336,-1.6467691859373508,-0.08849225360769901,-0.16569714011946657,"{'stop_loss': 8, 'time_60m': 4, 'target': 3}",0.35,0.25,0.35/0.25,1.0,3.0,60,bear_call_spread,above,0.9
13,53.84615384615385,-1.3274594317499668,0.18036072144288579,-17.256972612749568,-1.3274594317499668,0.7220092221896205,-24.300100165744873,6.402932536939761,-10.346250061887982,36.760563380281695,-32.103321033210335,25.076923076923077,0.13384615384615386,-0.06553846153846152,-1.3274594317499668,-0.08884642190093936,-0.11268513421529028,"{'target': 7, 'stop_loss': 6}",0.3,0.2,0.30/0.20,0.9,3.0,EOD,bear_call_spread,above,0.9
15,60.0,-0.482626602191536,0.3355704697986576,-7.23939903287304,-0.482626602191536,0.7348929909279921,-22.30839458543038,2.229784546420741,-4.551243325109951,13.659793814432982,-11.743772241992882,3.0,0.18399999999999997,-0.024333333333333353,-0.482626602191536,-0.08944025526577604,-0.11258819325435117,"{'time_5m': 7, 'target': 7, 'stop_loss': 1}",0.35,0.25,0.35/0.25,0.25,3.0,5,bear_call_spread,above,0.9
13,38.46153846153847,-0.3417926264885451,-0.6024096385542166,-4.443304144351086,-0.3417926264885451,0.7364972981473045,-16.26715848654009,2.4838314553531182,-2.107807677639585,9.435261707988982,-7.480314960629922,4.3076923076923075,0.18076923076923074,-0.02346153846153846,-0.3417926264885451,-0.09178771344190793,-0.1459935857860551,"{'stop_loss': 8, 'target': 5}",0.3,0.15,0.30/0.15,0.25,1.5,EOD,bear_call_spread,above,0.9
13,38.46153846153847,-0.3417926264885451,-0.6024096385542166,-4.443304144351086,-0.3417926264885451,0.7364972981473045,-16.26715848654009,2.4838314553531182,-2.107807677639585,9.435261707988982,-7.480314960629922,4.3076923076923075,0.18076923076923074,-0.02346153846153846,-0.3417926264885451,-0.09178771344190793,-0.1459935857860551,"{'stop_loss': 8, 'target': 5}",0.3,0.15,0.30/0.15,0.25,1.5,60,bear_call_spread,above,0.9
