n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult,score,rank
23,34.78260869565217,-54.182415060169845,0.0,-1246.1955463839065,-54.182415060169845,0.2737638048596176,-1484.52887971724,58.72112211221122,-155.9967748437815,75.0,-215.96452328159646,18.82608695652174,28.506428534075436,173.50772700643805,0.35695652173913045,"{'stop_loss': 11, 'target': 8, 'time_60m': 4}",0.35,0.75,1.5,60,short_call,above,0.8,-0.17492068831690227,best_at_delta_0.35
23,39.130434782608695,-93.47826086956522,-199.99999999999997,-2150.0,-93.47826086956522,0.17307692307692304,-2400.0,50.0,-200.00000000000003,50.0,-200.00000000000006,24.52173913043478,24.76036919335857,223.89778108504692,0.5443478260869565,"{'stop_loss': 13, 'target': 10}",0.4,0.5,2.0,EOD,short_call,above,0.8,-0.18671636410775122,best_at_delta_0.4
23,26.08695652173913,-65.41086338789655,-100.0,-1504.4498579216208,-65.41086338789655,0.15073414328027934,-1728.137691926696,44.503527889734784,-104.20417795647234,75.0,-171.47102526002968,28.52173913043478,21.731461364395464,144.8418621648454,1.42,"{'stop_loss': 17, 'time_60m': 4, 'target': 2}",0.5,0.75,1.0,60,short_call,above,0.8,-0.18141960704889593,best_at_delta_0.5
18,33.33333333333333,8.33333333333333,0.0,149.99999999999994,8.33333333333333,1.7499999999999998,-50.00000000000001,58.33333333333332,-25.0,100.0,-25.000000000000007,2.4444444444444446,52.627095590693585,24.460391304231976,0.37555555555555553,"{'stop_loss': 8, 'target': 5, 'time_5m': 5}",0.1,0.5,0.25,5,long_put,above,0.9,0.6932419423397521,overall_best
18,33.33333333333333,8.33333333333333,0.0,149.99999999999994,8.33333333333333,1.7499999999999998,-50.00000000000001,58.33333333333332,-25.0,100.0,-25.000000000000007,2.4444444444444446,52.627095590693585,24.460391304231976,0.37555555555555553,"{'stop_loss': 8, 'target': 5, 'time_5m': 5}",0.1,0.5,0.25,5,long_put,above,0.9,0.6932419423397521,best_at_delta_0.1
18,33.33333333333333,-11.74236838155278,-58.33333333333333,-211.36263086795003,-11.74236838155278,0.7394967147527535,-370.30555555555554,100.0,-81.136263086795,100.0,-99.7872340425532,125.83333333333333,48.57885158127786,61.71034387584406,0.4766666666666667,"{'end_of_data': 9, 'target': 6, 'time_eod': 3}",0.15,1.0,1.0,EOD,long_put,above,0.9,-0.134171571400754,best_at_delta_0.15
18,11.11111111111111,4.47613630207486,-25.0,80.57045343734748,4.47613630207486,1.2522323132107147,-119.42954656265238,199.99999999999994,-22.8163961830466,199.99999999999994,-25.000000000000007,2.8333333333333335,32.69099977400895,29.636303041545048,0.5683333333333334,"{'stop_loss': 12, 'time_10m': 3, 'target': 2, 'end_of_data': 1}",0.2,2.0,0.25,10,long_put,above,0.9,0.15769085360123605,best_at_delta_0.2
18,11.11111111111111,-22.22222222222222,-50.0,-400.0,-22.22222222222222,0.42857142857142855,-650.0,150.0,-50.0,150.00000000000003,-50.0,15.666666666666666,30.23399826412665,46.990928792549596,0.6888888888888889,"{'stop_loss': 14, 'target': 2, 'time_eod': 2}",0.25,1.5,0.5,EOD,long_put,above,0.9,-0.14482473757020942,best_at_delta_0.25
18,16.666666666666664,-21.875,-50.0,-393.75,-21.875,0.43749999999999994,-700.0,102.08333333333331,-50.0,149.99999999999997,-50.0,16.61111111111111,34.21545066164808,48.672219923035414,0.88,"{'stop_loss': 14, 'target': 2, 'end_of_data': 1, 'time_60m': 1}",0.3,1.5,0.5,60,long_put,above,0.9,-0.132393388060962,best_at_delta_0.3
18,16.666666666666664,-21.42857142857143,-50.0,-385.7142857142857,-21.42857142857143,0.4489795918367347,-700.0,104.76190476190476,-50.0,150.0,-50.0,16.833333333333332,33.683334818603676,49.68357983578782,0.98,"{'stop_loss': 14, 'target': 2, 'end_of_data': 1, 'time_60m': 1}",0.35,1.5,0.5,60,long_put,above,0.9,-0.12969148218216686,best_at_delta_0.35
18,16.666666666666664,-23.0,-50.0,-414.0,-23.0,0.448,-750.0,112.0,-50.0,150.00000000000003,-50.0,16.444444444444443,32.88014754215484,50.760552482984586,1.1677777777777778,"{'stop_loss': 15, 'target': 2, 'time_60m': 1}",0.4,1.5,0.5,60,long_put,above,0.9,-0.12993440186916586,best_at_delta_0.4
18,5.555555555555555,-6.944444444444441,-25.0,-124.99999999999994,-6.944444444444441,0.7058823529411766,-375.0,300.00000000000006,-25.0,300.00000000000006,-25.000000000000007,10.61111111111111,23.211752993350782,34.77119602841261,2.521666666666667,"{'stop_loss': 17, 'target': 1}",0.5,3.0,0.25,EOD,long_put,above,0.9,-0.07835846422723261,best_at_delta_0.5
18,11.11111111111111,-21.542056074766354,0.0,-387.75700934579436,-21.542056074766354,0.25108303249097474,-517.7570093457944,65.0,-258.8785046728972,80.0,-317.75700934579436,3.5,12.185877466251299,127.6947040498442,0.1333333333333333,"{'target': 15, 'stop_loss': 2, 'time_30m': 1}",0.1,2.0,2.0,30,short_call,above,0.9,-0.1761811444288099,overall_best
18,11.11111111111111,-21.542056074766354,0.0,-387.75700934579436,-21.542056074766354,0.25108303249097474,-517.7570093457944,65.0,-258.8785046728972,80.0,-317.75700934579436,3.5,12.185877466251299,127.6947040498442,0.1333333333333333,"{'target': 16, 'stop_loss': 2}",0.1,1.0,2.0,EOD,short_call,above,0.9,-0.1761811444288099,best_at_delta_0.1
18,5.555555555555555,-29.367157665030007,0.0,-528.6088379705401,-29.367157665030007,0.1270338937239851,-605.531914893617,76.92307692307693,-201.84397163120568,76.92307692307693,-305.531914893617,2.5555555555555554,7.602745953809784,135.39779959992725,0.15055555555555553,"{'target': 14, 'stop_loss': 3, 'time_30m': 1}",0.15,1.0,1.5,30,short_call,above,0.9,-0.20542084417199474,best_at_delta_0.15
18,11.11111111111111,-41.7495126705653,0.0,-751.4912280701755,-41.7495126705653,0.1426140912730184,-826.4912280701755,62.5,-175.2982456140351,75.0,-276.49122807017545,3.0555555555555554,8.974171539961013,212.13572124756334,0.1844444444444444,"{'target': 13, 'stop_loss': 5}",0.2,0.75,1.5,EOD,short_call,above,0.9,-0.2140544517150109,best_at_delta_0.2
18,33.33333333333333,-49.48067632850242,0.0,-890.6521739130435,-49.48067632850242,0.2868995126479461,-965.6521739130435,59.72222222222222,-208.1642512077295,75.0,-248.98550724637678,7.166666666666667,21.252012882447662,188.2716659347094,0.23833333333333329,"{'target': 12, 'stop_loss': 6}",0.25,0.75,2.0,60,short_call,above,0.9,-0.21717090829857158,best_at_delta_0.25
18,16.666666666666664,-79.32041872902089,-149.99999999999997,-1427.7675371223759,-79.32041872902089,0.12346598767760593,-1498.878648233487,67.03703703703704,-148.07987711213516,80.0,-236.02150537634407,9.277777777777779,18.37088240314047,222.49017029755694,0.2811111111111111,"{'stop_loss': 10, 'target': 5, 'time_30m': 3}",0.3,1.0,1.5,30,short_call,above,0.9,-0.224370175690837,best_at_delta_0.3
18,22.22222222222222,-80.70173277490352,-150.0,-1452.6311899482632,-80.70173277490352,0.15346082611879225,-1640.9645232815965,65.83333333333333,-155.9967748437815,75.0,-215.96452328159646,16.944444444444443,23.790117428304306,212.71091850162574,0.39166666666666666,"{'stop_loss': 11, 'target': 5, 'time_60m': 2}",0.35,0.75,1.5,60,short_call,above,0.9,-0.20852366183134277,best_at_delta_0.35
18,22.22222222222222,-128.00182273866486,-200.0,-2304.0328092959676,-128.00182273866486,0.09898158295688433,-2557.1428571428573,63.27751196172249,-196.70329670329673,75.0,-200.00000000000006,26.22222222222222,24.161976069041447,267.87763629578217,0.5838888888888888,"{'stop_loss': 12, 'target': 3, 'time_60m': 3}",0.4,0.75,2.0,60,short_call,above,0.9,-0.21228905948709606,best_at_delta_0.4
18,22.22222222222222,-69.64596372772834,-100.0,-1253.6273470991102,-69.64596372772834,0.1480448302557799,-1471.4710252600296,54.46091954022988,-105.10507323285925,75.0,-171.47102526002968,22.833333333333332,20.52974972366145,159.06178428275064,1.5033333333333334,"{'stop_loss': 14, 'target': 2, 'time_60m': 2}",0.5,0.75,1.0,60,short_call,above,0.9,-0.2006713845881712,best_at_delta_0.5
11,18.181818181818183,18.181818181818183,-24.999999999999993,200.0,18.181818181818183,2.0,-100.0,200.0,-25.0,300.0,-25.000000000000007,1.4545454545454546,62.09109148607002,40.02609486147051,0.6000000000000001,"{'stop_loss': 8, 'time_5m': 2, 'target': 1}",0.1,3.0,0.25,5,long_put,above,1.0,0.5970521674807201,overall_best
11,18.181818181818183,18.181818181818183,-24.999999999999993,200.0,18.181818181818183,2.0,-100.0,200.0,-25.0,300.0,-25.000000000000007,1.4545454545454546,62.09109148607002,40.02609486147051,0.6000000000000001,"{'stop_loss': 8, 'time_5m': 2, 'target': 1}",0.1,3.0,0.25,5,long_put,above,1.0,0.5970521674807201,best_at_delta_0.1
11,45.45454545454545,-2.8006432102176793,-66.66666666666666,-30.807075312394474,-2.8006432102176793,0.9419618223923191,-345.30555555555554,100.0,-88.46784588539907,100.0,-99.7872340425532,123.36363636363636,67.11892885017186,72.44520917057311,0.7590909090909093,"{'target': 5, 'end_of_data': 4, 'time_eod': 2}",0.15,1.0,1.5,EOD,long_put,above,1.0,-0.026822216828278293,best_at_delta_0.15
11,9.090909090909092,-1.1169717654359366,-25.0,-12.286689419795302,-1.1169717654359366,0.9421221864951765,-100.0,199.99999999999994,-23.587409935532804,199.99999999999994,-25.000000000000007,2.8181818181818183,29.684839457036297,33.38754350521224,0.8981818181818183,"{'stop_loss': 8, 'time_10m': 2, 'target': 1}",0.2,2.0,0.25,10,long_put,above,1.0,-0.036678972746256075,best_at_delta_0.2
11,9.090909090909092,-31.818181818181817,-50.0,-350.0,-31.818181818181817,0.30000000000000004,-500.0,150.00000000000003,-50.0,150.00000000000003,-50.0,8.909090909090908,22.583863188188108,54.01204160129669,1.0754545454545454,"{'stop_loss': 10, 'target': 1}",0.25,1.5,0.5,EOD,long_put,above,1.0,-0.21063666786869711,best_at_delta_0.25
11,18.181818181818183,-26.704545454545453,-50.0,-293.75,-26.704545454545453,0.34722222222222215,-450.0,78.12499999999999,-50.0,149.99999999999997,-50.0,15.545454545454545,24.610196976701832,53.47465188507722,1.36,"{'stop_loss': 9, 'target': 1, 'time_60m': 1}",0.3,1.5,0.5,60,long_put,above,1.0,-0.1963834977155611,best_at_delta_0.3
11,18.181818181818183,-25.974025974025974,-50.0,-285.7142857142857,-25.974025974025974,0.365079365079365,-450.0,82.14285714285712,-50.0,149.99999999999997,-50.0,15.909090909090908,24.80151510216782,54.595114960236735,1.4563636363636367,"{'stop_loss': 9, 'target': 1, 'time_60m': 1}",0.35,1.5,0.5,60,long_put,above,1.0,-0.19101130476893483,best_at_delta_0.35
11,18.181818181818183,-24.0,-50.0,-264.0,-24.0,0.41333333333333333,-450.0,93.0,-50.0,150.0,-50.0,16.181818181818183,29.22450063257473,51.81862153607165,1.6245454545454543,"{'stop_loss': 9, 'target': 1, 'time_60m': 1}",0.4,1.5,0.5,60,long_put,above,1.0,-0.17649444560649577,best_at_delta_0.4
11,18.181818181818183,-27.272727272727273,-50.0,-300.0,-27.272727272727273,0.3333333333333333,-450.0,75.0,-50.0,75.00000000000001,-50.0,20.818181818181817,19.491287149582543,56.2713391848504,3.089090909090909,"{'stop_loss': 9, 'target': 2}",0.5,0.75,0.5,EOD,long_put,above,1.0,-0.20056187000738154,best_at_delta_0.5
11,18.181818181818183,-35.25063721325404,0.0,-387.7570093457944,-35.25063721325404,0.25108303249097474,-517.7570093457944,65.0,-258.8785046728972,80.0,-317.75700934579436,5.7272727272727275,19.94052676295667,208.95497026338143,0.2118181818181818,"{'target': 9, 'stop_loss': 2}",0.1,0.75,2.0,60,short_call,above,1.0,-0.22537167720344126,overall_best
11,18.181818181818183,-35.25063721325404,0.0,-387.7570093457944,-35.25063721325404,0.25108303249097474,-517.7570093457944,65.0,-258.8785046728972,80.0,-317.75700934579436,5.7272727272727275,19.94052676295667,208.95497026338143,0.2118181818181818,"{'target': 9, 'stop_loss': 2}",0.1,1.5,2.0,60,short_call,above,1.0,-0.22537167720344126,best_at_delta_0.1
11,9.090909090909092,-48.05534890641274,0.0,-528.6088379705401,-48.05534890641274,0.1270338937239851,-605.531914893617,76.92307692307693,-201.84397163120568,76.92307692307693,-305.531914893617,4.181818181818182,12.4408570153251,221.5600357089719,0.23999999999999996,"{'target': 7, 'stop_loss': 3, 'time_30m': 1}",0.15,1.5,1.5,30,short_call,above,1.0,-0.262775226791061,best_at_delta_0.15
11,18.181818181818183,-68.31738437001594,0.0,-751.4912280701755,-68.31738437001594,0.1426140912730184,-826.4912280701755,62.5,-175.2982456140351,75.0,-276.49122807017545,5.0,14.685007974481659,338.0402711323764,0.29545454545454547,"{'target': 6, 'stop_loss': 5}",0.2,0.75,1.5,EOD,short_call,above,1.0,-0.2738193746684865,best_at_delta_0.2
11,18.181818181818183,-77.93807641633728,-149.99999999999997,-857.3188405797101,-77.93807641633728,0.14181053242419847,-932.3188405797101,70.83333333333333,-166.4975845410628,75.0,-248.98550724637678,5.636363636363637,15.079051383399207,260.00928254880824,0.3790909090909091,"{'stop_loss': 6, 'target': 5}",0.25,0.75,1.5,EOD,short_call,above,1.0,-0.2769593252767529,best_at_delta_0.25
11,9.090909090909092,-114.34250337476145,-150.0,-1257.7675371223759,-114.34250337476145,0.05351211805956922,-1328.878648233487,71.11111111111111,-147.6531831370541,71.11111111111111,-236.02150537634407,8.727272727272727,16.728110599078338,316.65058169903256,0.4390909090909091,"{'stop_loss': 8, 'time_30m': 2, 'target': 1}",0.3,0.75,1.5,30,short_call,above,1.0,-0.2851622452828855,best_at_delta_0.3
11,18.181818181818183,-115.08768393469059,-150.0,-1265.9645232815965,-115.08768393469059,0.10593485750078296,-1415.9645232815965,75.0,-157.32939147573293,75.0,-215.96452328159646,18.363636363636363,28.109318715121844,300.565409292449,0.589090909090909,"{'stop_loss': 9, 'target': 2}",0.35,0.75,1.5,EOD,short_call,above,1.0,-0.269380537995675,best_at_delta_0.35
11,18.181818181818183,-150.0,-200.0,-1650.0,-150.0,0.08333333333333333,-1800.0,75.0,-200.0,75.0,-200.00000000000006,28.818181818181817,23.51946187934877,347.5559219530793,0.8190909090909091,"{'stop_loss': 9, 'target': 2}",0.4,0.75,2.0,EOD,short_call,above,1.0,-0.27623193700905607,best_at_delta_0.4
11,18.181818181818183,-74.67918411454815,-100.0,-821.4710252600297,-74.67918411454815,0.15440501682471705,-971.4710252600297,75.0,-107.94122502889219,75.0,-171.47102526002968,24.454545454545453,21.544022092432282,205.0527330959621,1.7490909090909093,"{'stop_loss': 9, 'target': 2}",0.5,0.75,1.0,EOD,short_call,above,1.0,-0.25469430648753516,best_at_delta_0.5
7,14.285714285714285,8.95904436860067,-24.999999999999996,62.7133105802047,8.95904436860067,1.4568054692355494,-87.28668941979524,199.99999999999994,-22.881114903299206,199.99999999999994,-25.000000000000007,2.857142857142857,33.48233875461447,36.77986528410103,1.3385714285714285,"{'stop_loss': 5, 'target': 1, 'time_10m': 1}",0.2,2.0,0.25,10,long_put,above,1.1,0.2684821861583632,overall_best
7,28.57142857142857,-8.29640947288006,-20.000000000000004,-58.07486631016042,-8.29640947288006,0.7749689183588894,-158.07486631016042,100.0,-64.5187165775401,100.0,-96.2566844919786,54.57142857142857,38.62125608498597,65.77072492266373,0.9128571428571428,"{'time_60m': 5, 'target': 2}",0.1,1.0,2.0,60,long_put,above,1.1,-0.13798682814671084,best_at_delta_0.1
7,57.14285714285714,17.249782891880155,100.0,120.7484802431611,17.249782891880155,1.432400440822324,-185.5015197568389,100.0,-93.0838399189463,100.0,-99.7872340425532,117.28571428571429,80.52022152646053,70.76310647439267,1.1371428571428572,"{'target': 4, 'end_of_data': 3}",0.15,1.0,2.0,EOD,long_put,above,1.1,0.244709189293874,best_at_delta_0.15
7,14.285714285714285,8.95904436860067,-24.999999999999996,62.7133105802047,8.95904436860067,1.4568054692355494,-87.28668941979524,199.99999999999994,-22.881114903299206,199.99999999999994,-25.000000000000007,2.857142857142857,33.48233875461447,36.77986528410103,1.3385714285714285,"{'stop_loss': 5, 'target': 1, 'time_10m': 1}",0.2,2.0,0.25,10,long_put,above,1.1,0.2684821861583632,best_at_delta_0.2
7,28.57142857142857,-10.714285714285712,-75.0,-74.99999999999999,-10.714285714285712,0.8,-300.0,150.0,-75.0,150.00000000000003,-75.00000000000001,53.142857142857146,49.601481979706854,71.74944199684285,1.5771428571428572,"{'stop_loss': 5, 'target': 2}",0.25,1.5,0.75,EOD,long_put,above,1.1,-0.09417719427140211,best_at_delta_0.25
7,28.57142857142857,-13.392857142857148,-50.0,-93.75000000000003,-13.392857142857148,0.6249999999999999,-250.0,78.12499999999999,-50.0,149.99999999999997,-50.0,20.0,34.08132994298043,55.26711705492831,1.9585714285714286,"{'stop_loss': 5, 'target': 1, 'time_60m': 1}",0.3,1.5,0.5,60,long_put,above,1.1,-0.14117198942077716,best_at_delta_0.3
7,28.57142857142857,-12.244897959183678,-50.0,-85.71428571428575,-12.244897959183678,0.657142857142857,-250.0,82.14285714285712,-50.0,149.99999999999997,-50.0,20.142857142857142,33.403823876278146,56.69179440841434,2.025714285714286,"{'stop_loss': 5, 'target': 1, 'time_60m': 1}",0.35,1.5,0.5,60,long_put,above,1.1,-0.12907153318471057,best_at_delta_0.35
7,28.57142857142857,-9.142857142857142,-50.0,-63.99999999999999,-9.142857142857142,0.744,-250.0,93.0,-50.0,150.0,-50.0,20.142857142857142,41.17584680268932,51.16465967215993,2.0742857142857143,"{'stop_loss': 5, 'target': 1, 'time_60m': 1}",0.4,1.5,0.5,60,long_put,above,1.1,-0.09637341144458383,best_at_delta_0.4
7,28.57142857142857,-14.285714285714283,-50.0,-99.99999999999999,-14.285714285714283,0.6,-250.0,75.0,-50.0,75.00000000000001,-50.0,25.857142857142858,27.15789215001701,57.24641238488253,3.7528571428571427,"{'stop_loss': 5, 'target': 2}",0.5,0.75,0.5,EOD,long_put,above,1.1,-0.15058345538216222,best_at_delta_0.5
7,28.57142857142857,-60.21014646571853,-100.0,-421.4710252600297,-60.21014646571853,0.2624804992199688,-571.4710252600297,75.0,-114.29420505200594,75.0,-171.47102526002968,28.142857142857142,30.530274761590686,261.9413562024485,2.0185714285714287,"{'stop_loss': 5, 'target': 2}",0.5,0.75,1.0,EOD,short_call,above,1.1,-0.278269234462491,overall_best
7,14.285714285714285,-62.53671562082777,0.0,-437.7570093457944,-62.53671562082777,0.15451263537906137,-517.7570093457944,80.0,-258.8785046728972,80.0,-317.75700934579436,6.428571428571429,24.192256341789054,292.64352469959937,0.3257142857142857,"{'target': 5, 'stop_loss': 2}",0.1,1.5,2.0,60,short_call,above,1.1,-0.3189481671816565,best_at_delta_0.1
7,14.285714285714285,-54.08697685293429,0.0,-378.60883797054004,-54.08697685293429,0.1688642977760213,-455.531914893617,76.92307692307693,-227.7659574468085,76.92307692307693,-305.531914893617,6.428571428571429,15.97848959551087,308.8800561140987,0.3671428571428571,"{'target': 4, 'stop_loss': 2, 'time_30m': 1}",0.15,1.0,1.5,30,short_call,above,1.1,-0.31345166734622926,best_at_delta_0.15
7,28.57142857142857,-64.49874686716792,0.0,-451.49122807017545,-64.49874686716792,0.21682897139379184,-576.4912280701755,62.5,-192.16374269005848,75.0,-276.49122807017545,5.857142857142857,21.290726817042607,395.4918546365915,0.4471428571428571,"{'target': 4, 'stop_loss': 3}",0.2,0.75,1.5,30,short_call,above,1.1,-0.29549824446008033,best_at_delta_0.2
7,28.57142857142857,-79.61697722567287,-149.99999999999997,-557.3188405797101,-79.61697722567287,0.2026746838067593,-698.9855072463768,70.83333333333333,-174.7463768115942,75.0,-248.98550724637678,7.142857142857143,21.31469979296066,365.079521927348,0.5685714285714286,"{'stop_loss': 4, 'target': 3}",0.25,0.75,1.5,30,short_call,above,1.1,-0.3009301188341339,best_at_delta_0.25
7,28.57142857142857,-105.14592933947772,-150.0,-736.0215053763441,-105.14592933947772,0.11961414790996786,-836.0215053763441,50.0,-167.2043010752688,50.0,-236.02150537634407,6.142857142857143,18.350523004900882,413.7921346446692,0.6385714285714286,"{'stop_loss': 5, 'target': 2}",0.3,0.5,1.5,EOD,short_call,above,1.1,-0.332357028602207,best_at_delta_0.3
7,42.857142857142854,-73.70921761165664,-150.0,-515.9645232815965,-73.70921761165664,0.22523722323955384,-665.9645232815965,50.0,-166.49113082039912,50.0,-215.96452328159646,14.0,25.11115683596691,358.9599288881341,0.8257142857142856,"{'stop_loss': 4, 'target': 3}",0.35,0.5,1.5,EOD,short_call,above,1.1,-0.29239375158076997,best_at_delta_0.35
7,42.857142857142854,-92.85714285714286,-199.99999999999994,-650.0,-92.85714285714286,0.1875,-800.0,50.0,-200.0,50.0,-200.00000000000006,20.0,24.776958271066242,398.2884746669345,1.0957142857142856,"{'stop_loss': 4, 'target': 3}",0.4,0.5,2.0,60,short_call,above,1.1,-0.3067127433907587,best_at_delta_0.4
7,28.57142857142857,-60.21014646571853,-100.0,-421.4710252600297,-60.21014646571853,0.2624804992199688,-571.4710252600297,75.0,-114.29420505200594,75.0,-171.47102526002968,28.142857142857142,30.530274761590686,261.9413562024485,2.0185714285714287,"{'stop_loss': 5, 'target': 2}",0.5,0.75,1.0,EOD,short_call,above,1.1,-0.278269234462491,best_at_delta_0.5
4,75.0,50.0531914893617,100.0,200.2127659574468,50.0531914893617,3.0063965884861408,-99.7872340425532,100.0,-99.7872340425532,100.0,-99.7872340425532,118.5,108.76753052844879,78.96936490161573,1.9300000000000002,"{'target': 3, 'end_of_data': 1}",0.15,1.0,1.5,EOD,long_put,above,1.2,0.9932446696221237,overall_best
4,50.0,10.93582887700535,20.0,43.7433155080214,10.93582887700535,1.2799452429842575,-96.2566844919786,100.0,-78.1283422459893,100.0,-96.2566844919786,49.75,67.58719814872545,77.37149588738879,1.5550000000000002,"{'target': 2, 'time_60m': 2}",0.1,1.0,2.0,60,long_put,above,1.2,0.2248859075163579,best_at_delta_0.1
4,75.0,50.0531914893617,100.0,200.2127659574468,50.0531914893617,3.0063965884861408,-99.7872340425532,100.0,-99.7872340425532,100.0,-99.7872340425532,118.5,108.76753052844879,78.96936490161573,1.9300000000000002,"{'target': 3, 'end_of_data': 1}",0.15,1.0,1.5,EOD,long_put,above,1.2,0.9932446696221237,best_at_delta_0.15
4,50.0,8.184523809523807,14.285714285714285,32.73809523809523,8.184523809523807,1.195729537366548,-95.83333333333333,100.0,-83.63095238095238,100.0,-95.83333333333333,49.5,75.4342520924752,75.37299301831086,2.265,"{'target': 2, 'time_60m': 2}",0.2,1.0,2.0,60,long_put,above,1.2,0.16904352102286693,best_at_delta_0.2
4,25.0,7.105427357601002e-15,-50.0,2.842170943040401e-14,7.105427357601002e-15,1.0000000000000002,-150.0,150.00000000000003,-50.0,150.00000000000003,-50.0,14.25,43.734411646305176,59.96493258538407,2.62,"{'stop_loss': 3, 'target': 1}",0.25,1.5,0.5,60,long_put,above,1.2,9.411162063047685e-17,best_at_delta_0.25
4,25.0,-7.105427357601002e-15,-50.0,-2.842170943040401e-14,-7.105427357601002e-15,0.9999999999999998,-150.0,149.99999999999997,-50.0,149.99999999999997,-50.0,16.0,47.663160733549084,60.57503681333766,3.2199999999999998,"{'stop_loss': 3, 'target': 1}",0.3,1.5,0.5,60,long_put,above,1.2,-9.411162063047685e-17,best_at_delta_0.3
4,50.0,5.808423913043477,9.375,23.233695652173907,5.808423913043477,1.131437355880092,-95.5163043478261,100.0,-88.38315217391305,100.0,-95.5163043478261,49.5,59.64817650334075,77.53959584099931,3.2425,"{'target': 2, 'time_60m': 2}",0.35,1.0,1.5,60,long_put,above,1.2,0.1203615068416014,best_at_delta_0.35
4,25.0,0.0,-50.0,0.0,0.0,1.0,-150.0,150.0,-50.0,150.0,-50.0,16.0,49.9370422495339,52.43106360549307,3.0774999999999997,"{'stop_loss': 3, 'target': 1}",0.4,1.5,0.5,EOD,long_put,above,1.2,0.0,best_at_delta_0.4
4,25.0,-12.5,-50.0,-50.0,-12.5,0.6666666666666666,-150.0,100.0,-50.0,100.0,-50.0,16.25,28.544486215538846,59.220389456788034,5.1375,"{'stop_loss': 3, 'target': 1}",0.5,1.0,0.5,EOD,long_put,above,1.2,-0.16556291390728478,best_at_delta_0.5
4,25.0,-61.617756315007426,-75.0,-246.4710252600297,-61.617756315007426,0.2333025190663277,-321.4710252600297,75.0,-107.1570084200099,75.0,-171.47102526002968,16.5,25.360597634713947,385.3062104315593,2.625,"{'stop_loss': 3, 'target': 1}",0.5,0.75,0.75,60,short_call,above,1.2,-0.3821599553964326,overall_best
4,25.0,-109.4392523364486,-100.00000000000003,-437.7570093457944,-109.4392523364486,0.15451263537906137,-517.7570093457944,80.0,-258.8785046728972,80.0,-317.75700934579436,11.25,42.33644859813084,512.1261682242989,0.5625,"{'target': 2, 'stop_loss': 2}",0.1,2.0,2.0,EOD,short_call,above,1.2,-0.4219287657412579,best_at_delta_0.1
4,25.0,-94.65220949263501,-74.99999999999999,-378.60883797054004,-94.65220949263501,0.1688642977760213,-455.531914893617,76.92307692307693,-227.7659574468085,76.92307692307693,-305.531914893617,11.25,27.962356792144025,540.5400981996727,0.635,"{'stop_loss': 2, 'time_30m': 1, 'target': 1}",0.15,1.5,1.5,30,short_call,above,1.2,-0.41465757991833396,best_at_delta_0.15
4,25.0,-125.37280701754386,-150.0,-501.49122807017545,-125.37280701754386,0.13009738283627512,-576.4912280701755,75.0,-192.16374269005848,75.0,-276.49122807017545,10.25,24.758771929824558,654.6107456140351,0.7725000000000001,"{'stop_loss': 3, 'target': 1}",0.2,0.75,1.5,EOD,short_call,above,1.2,-0.4341981347024334,best_at_delta_0.2
4,25.0,-118.49637681159419,-150.0,-473.98550724637676,-118.49637681159419,0.1366156282998944,-548.9855072463768,75.0,-182.99516908212559,75.0,-248.98550724637678,10.75,20.634057971014496,572.2224967061924,0.9825,"{'stop_loss': 3, 'target': 1}",0.25,0.75,1.5,30,short_call,above,1.2,-0.43090727028380194,best_at_delta_0.25
4,25.0,-115.25537634408602,-150.0,-461.02150537634407,-115.25537634408602,0.1399197592778335,-536.0215053763441,75.0,-178.67383512544802,75.0,-236.02150537634407,14.25,21.478494623655916,559.8505213424569,1.0925,"{'stop_loss': 3, 'target': 1}",0.3,0.75,1.5,EOD,short_call,above,1.2,-0.42923933283943694,best_at_delta_0.3
4,25.0,-85.24113082039912,-100.0,-340.9645232815965,-85.24113082039912,0.18030383795309168,-415.9645232815965,75.0,-138.65484109386549,75.0,-215.96452328159646,13.75,22.78673757769619,504.16026771109733,1.3625,"{'stop_loss': 3, 'target': 1}",0.35,0.75,1.0,EOD,short_call,above,1.2,-0.40886514828424203,best_at_delta_0.35
4,25.0,-78.90917602996254,-100.0,-315.63670411985015,-78.90917602996254,0.1919942473633749,-390.63670411985015,75.0,-130.21223470661673,75.0,-190.63670411985018,14.25,21.27028714107366,552.4101029016759,1.7499999999999998,"{'stop_loss': 3, 'target': 1}",0.4,0.75,1.0,60,short_call,above,1.2,-0.40297130069716064,best_at_delta_0.4
4,25.0,-61.617756315007426,-75.0,-246.4710252600297,-61.617756315007426,0.2333025190663277,-321.4710252600297,75.0,-107.1570084200099,75.0,-171.47102526002968,16.5,25.360597634713947,385.3062104315593,2.625,"{'stop_loss': 3, 'target': 1}",0.5,0.75,0.75,EOD,short_call,above,1.2,-0.3821599553964326,best_at_delta_0.5
