n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
25,12.0,1.6742896742896738,0.0,41.857241857241846,1.6742896742896738,1.1621476510067115,-216.66666666666666,100.0,-36.877536877536876,100.0,-66.66666666666666,11.44,16.912751212751214,12.715453915453914,0.096,"{'time_10m': 20, 'target': 3, 'end_of_data': 2}",0.15,1.0,0.75,10,long_call,below,0.9
26,26.923076923076923,1.5603686106126253,0.0,40.56958387592826,1.5603686106126253,1.0615221604644562,-367.8770875628692,100.0,-54.95253467700598,100.0,-85.07462686567165,23.5,46.165162066519684,40.69464302410653,0.27076923076923076,"{'time_30m': 18, 'target': 7, 'end_of_data': 1}",0.3,1.0,1.5,30,long_call,below,0.9
26,26.923076923076923,1.5603686106126253,0.0,40.56958387592826,1.5603686106126253,1.0615221604644562,-367.8770875628692,100.0,-54.95253467700598,100.0,-85.07462686567165,23.5,46.165162066519684,40.69464302410653,0.27076923076923076,"{'time_30m': 18, 'target': 7, 'end_of_data': 1}",0.3,1.0,2.0,30,long_call,below,0.9
26,26.923076923076923,1.5603686106126253,0.0,40.56958387592826,1.5603686106126253,1.0615221604644562,-367.8770875628692,100.0,-54.95253467700598,100.0,-85.07462686567165,23.5,46.165162066519684,40.69464302410653,0.27076923076923076,"{'time_30m': 18, 'target': 7, 'end_of_data': 1}",0.3,1.0,1.0,30,long_call,below,0.9
26,26.923076923076923,1.503233090986925,0.0,39.08406036566005,1.503233090986925,1.0591362048058395,-356.8626110731374,100.0,-55.07632830286166,100.0,-75.0,22.26923076923077,46.165162066519684,40.0338348613345,0.27076923076923076,"{'time_30m': 15, 'target': 7, 'stop_loss': 3, 'end_of_data': 1}",0.3,1.0,0.75,30,long_call,below,0.9
24,25.0,1.3873106060606057,0.0,33.29545454545454,1.3873106060606057,1.4097902097902095,-50.0,19.09090909090909,-40.625,25.000000000000007,-50.0,14.708333333333334,12.62310606060606,6.657745937637242,0.06916666666666667,"{'time_5m': 19, 'target': 4, 'end_of_data': 1}",0.1,0.25,0.75,5,long_call,below,0.9
24,25.0,1.3873106060606057,0.0,33.29545454545454,1.3873106060606057,1.4097902097902095,-50.0,19.09090909090909,-40.625,25.000000000000007,-50.0,14.708333333333334,12.62310606060606,6.657745937637242,0.06916666666666667,"{'time_5m': 19, 'target': 4, 'end_of_data': 1}",0.1,0.25,1.0,5,long_call,below,0.9
24,25.0,1.3873106060606057,0.0,33.29545454545454,1.3873106060606057,1.4097902097902095,-50.0,19.09090909090909,-40.625,25.000000000000007,-50.0,14.708333333333334,12.62310606060606,6.657745937637242,0.06916666666666667,"{'time_5m': 19, 'target': 4, 'end_of_data': 1}",0.1,0.25,1.5,5,long_call,below,0.9
24,25.0,1.3873106060606057,0.0,33.29545454545454,1.3873106060606057,1.4097902097902095,-50.0,19.09090909090909,-40.625,25.000000000000007,-50.0,14.5,12.62310606060606,6.657745937637242,0.06916666666666667,"{'time_5m': 18, 'target': 4, 'stop_loss': 1, 'end_of_data': 1}",0.1,0.25,0.5,5,long_call,below,0.9
24,25.0,1.3873106060606057,0.0,33.29545454545454,1.3873106060606057,1.4097902097902095,-50.0,19.09090909090909,-40.625,25.000000000000007,-50.0,14.708333333333334,12.62310606060606,6.657745937637242,0.06916666666666667,"{'time_5m': 19, 'target': 4, 'end_of_data': 1}",0.1,0.25,2.0,5,long_call,below,0.9
24,8.333333333333332,1.3416776460254702,0.0,32.200263504611286,1.3416776460254702,1.1570189527786698,-183.33333333333331,118.63636363636361,-41.01449275362319,149.99999999999997,-50.0,33.083333333333336,24.55986495388669,12.018006148440932,0.06916666666666667,"{'time_30m': 16, 'end_of_data': 4, 'stop_loss': 3, 'target': 1}",0.1,1.5,0.5,30,long_call,below,0.9
25,16.0,1.3209286209286204,0.0,33.02321552321551,1.3209286209286204,1.3473783966029411,-92.49999999999999,32.02182952182952,-23.766025641025642,100.0,-50.0,6.64,14.75890505890506,8.57047817047817,0.096,"{'time_5m': 22, 'end_of_data': 2, 'stop_loss': 1}",0.15,2.0,0.5,5,long_call,below,0.9
25,16.0,1.3209286209286204,0.0,33.02321552321551,1.3209286209286204,1.3473783966029411,-92.49999999999999,32.02182952182952,-23.766025641025642,100.0,-50.0,6.64,14.75890505890506,8.57047817047817,0.096,"{'time_5m': 22, 'end_of_data': 2, 'stop_loss': 1}",0.15,3.0,0.5,5,long_call,below,0.9
25,16.0,1.3209286209286204,0.0,33.02321552321551,1.3209286209286204,1.3473783966029411,-92.49999999999999,32.02182952182952,-23.766025641025642,100.0,-50.0,6.64,14.75890505890506,8.57047817047817,0.096,"{'time_5m': 22, 'end_of_data': 2, 'stop_loss': 1}",0.15,1.5,0.5,5,long_call,below,0.9
24,20.833333333333336,1.2689393939393934,0.0,30.454545454545443,1.2689393939393934,1.4060606060606058,-50.0,21.090909090909086,-25.0,25.000000000000007,-25.000000000000007,14.125,12.62310606060606,5.813364624505929,0.06916666666666667,"{'time_5m': 16, 'target': 4, 'stop_loss': 3, 'end_of_data': 1}",0.1,0.25,0.25,5,long_call,below,0.9
26,23.076923076923077,1.2305010313252067,-3.1250000000000027,31.993026814455376,1.2305010313252067,1.0658037111972036,-243.85667903525047,86.36363636363637,-37.399137797489445,100.0,-53.06122448979592,11.923076923076923,36.17839882949773,24.112068487068488,0.185,"{'time_15m': 15, 'target': 5, 'stop_loss': 5, 'end_of_data': 1}",0.25,1.0,0.5,15,long_call,below,0.9
25,20.0,1.1974358974358994,0.0,29.935897435897488,1.1974358974358994,1.0636847129414975,-400.8333333333333,100.0,-78.34401709401709,100.0,-95.0,51.0,24.642480942480947,20.359043659043657,0.096,"{'time_60m': 16, 'end_of_data': 5, 'target': 4}",0.15,1.0,1.5,60,long_call,below,0.9
25,20.0,1.1974358974358994,0.0,29.935897435897488,1.1974358974358994,1.0636847129414975,-400.8333333333333,100.0,-78.34401709401709,100.0,-95.0,51.0,24.642480942480947,20.359043659043657,0.096,"{'time_60m': 16, 'end_of_data': 5, 'target': 4}",0.15,1.0,1.0,60,long_call,below,0.9
25,20.0,1.1974358974358994,0.0,29.935897435897488,1.1974358974358994,1.0636847129414975,-400.8333333333333,100.0,-78.34401709401709,100.0,-95.0,51.0,24.642480942480947,20.359043659043657,0.096,"{'time_60m': 16, 'end_of_data': 5, 'target': 4}",0.15,1.0,2.0,60,long_call,below,0.9
26,30.76923076923077,1.1565838008145732,0.0,30.071178821178904,1.1565838008145732,1.05276304286381,-340.8216783216783,75.0,-51.811711016256474,75.00000000000001,-75.0,23.692307692307693,49.61602957482079,29.175205899106995,0.185,"{'time_30m': 15, 'target': 8, 'stop_loss': 2, 'end_of_data': 1}",0.25,0.75,0.75,30,long_call,below,0.9
24,25.0,1.0416666666666679,0.0,25.00000000000003,1.0416666666666679,1.2,-50.0,25.0,-25.0,25.000000000000007,-25.000000000000007,66.5,21.681077075098813,7.750123517786562,0.06916666666666667,"{'end_of_data': 13, 'target': 6, 'stop_loss': 5}",0.1,0.25,0.25,EOD,long_call,below,0.9
25,16.0,1.005544005544004,0.0,25.1386001386001,1.005544005544004,1.197066413146815,-125.0,38.17567567567567,-21.26068376068376,50.0,-25.000000000000007,5.36,11.905058905058906,7.303811503811503,0.096,"{'time_5m': 15, 'stop_loss': 5, 'target': 3, 'end_of_data': 2}",0.15,0.5,0.25,5,long_call,below,0.9
25,16.0,0.9999999999999978,0.0,24.999999999999943,0.9999999999999978,1.1428571428571426,-125.0,49.999999999999986,-25.0,50.0,-25.000000000000007,75.28,16.725571725571726,8.724462924462923,0.096,"{'end_of_data': 13, 'stop_loss': 7, 'target': 4, 'time_eod': 1}",0.15,0.5,0.25,EOD,long_call,below,0.9
24,25.0,0.9939750768555159,0.0,23.85540184453238,0.9939750768555159,1.055979594597206,-255.4924242424242,75.00000000000001,-85.22891963109355,75.00000000000001,-97.91666666666666,109.04166666666667,28.19622859025033,19.19541886253843,0.06916666666666667,"{'end_of_data': 16, 'target': 6, 'time_eod': 2}",0.1,0.75,2.0,EOD,long_call,below,0.9
24,25.0,0.9939750768555159,0.0,23.85540184453238,0.9939750768555159,1.055979594597206,-255.4924242424242,75.00000000000001,-85.22891963109355,75.00000000000001,-97.91666666666666,109.04166666666667,28.19622859025033,19.19541886253843,0.06916666666666667,"{'end_of_data': 16, 'target': 6, 'time_eod': 2}",0.1,0.75,1.5,EOD,long_call,below,0.9
24,25.0,0.9939750768555159,0.0,23.85540184453238,0.9939750768555159,1.055979594597206,-255.4924242424242,75.00000000000001,-85.22891963109355,75.00000000000001,-97.91666666666666,109.04166666666667,28.19622859025033,19.19541886253843,0.06916666666666667,"{'end_of_data': 16, 'target': 6, 'time_eod': 2}",0.1,0.75,1.0,EOD,long_call,below,0.9
26,42.30769230769231,0.9863157977538398,0.0,25.644210741599835,0.9863157977538398,1.0489061268454167,-237.34791524265208,50.0,-52.43557892584001,50.000000000000014,-75.93984962406014,18.692307692307693,39.761338888502955,34.207846238802276,0.27076923076923076,"{'time_30m': 14, 'target': 11, 'end_of_data': 1}",0.3,0.5,1.5,30,long_call,below,0.9
26,42.30769230769231,0.9863157977538398,0.0,25.644210741599835,0.9863157977538398,1.0489061268454167,-237.34791524265208,50.0,-52.43557892584001,50.000000000000014,-75.93984962406014,18.692307692307693,39.761338888502955,34.207846238802276,0.27076923076923076,"{'time_30m': 14, 'target': 11, 'end_of_data': 1}",0.3,0.5,2.0,30,long_call,below,0.9
26,42.30769230769231,0.9863157977538398,0.0,25.644210741599835,0.9863157977538398,1.0489061268454167,-237.34791524265208,50.0,-52.43557892584001,50.000000000000014,-75.93984962406014,18.692307692307693,39.761338888502955,34.207846238802276,0.27076923076923076,"{'time_30m': 14, 'target': 11, 'end_of_data': 1}",0.3,0.5,1.0,30,long_call,below,0.9
26,11.538461538461538,0.9699084493040524,0.0,25.21761968190536,0.9699084493040524,1.0661823534809645,-347.6990469847613,135.41666666666666,-31.752698359841215,300.0,-59.09090909090909,9.692307692307692,37.052524703623604,22.70027972637863,0.185,"{'time_10m': 24, 'target': 1, 'end_of_data': 1}",0.25,3.0,2.0,10,long_call,below,0.9
26,11.538461538461538,0.9699084493040524,0.0,25.21761968190536,0.9699084493040524,1.0661823534809645,-347.6990469847613,135.41666666666666,-31.752698359841215,300.0,-59.09090909090909,9.692307692307692,37.052524703623604,22.70027972637863,0.185,"{'time_10m': 24, 'target': 1, 'end_of_data': 1}",0.25,3.0,1.0,10,long_call,below,0.9
26,11.538461538461538,0.9699084493040524,0.0,25.21761968190536,0.9699084493040524,1.0661823534809645,-347.6990469847613,135.41666666666666,-31.752698359841215,300.0,-59.09090909090909,9.692307692307692,37.052524703623604,22.70027972637863,0.185,"{'time_10m': 24, 'target': 1, 'end_of_data': 1}",0.25,3.0,1.5,10,long_call,below,0.9
26,11.538461538461538,0.9699084493040524,0.0,25.21761968190536,0.9699084493040524,1.0661823534809645,-347.6990469847613,135.41666666666666,-31.752698359841215,300.0,-59.09090909090909,9.692307692307692,37.052524703623604,22.70027972637863,0.185,"{'time_10m': 24, 'target': 1, 'end_of_data': 1}",0.25,3.0,0.75,10,long_call,below,0.9
26,19.230769230769234,0.961538461538464,-24.999999999999993,25.000000000000064,0.961538461538464,1.0714285714285716,-150.0,75.00000000000001,-25.0,75.00000000000001,-25.000000000000007,7.153846153846154,33.17718758652825,18.645916812125602,0.185,"{'stop_loss': 14, 'time_15m': 6, 'target': 5, 'end_of_data': 1}",0.25,0.75,0.25,15,long_call,below,0.9
26,19.230769230769234,0.961538461538464,-24.999999999999993,25.000000000000064,0.961538461538464,1.0714285714285716,-150.0,75.00000000000001,-25.0,75.00000000000001,-25.000000000000007,4.653846153846154,33.17718758652825,18.645916812125602,0.185,"{'stop_loss': 14, 'time_10m': 6, 'target': 5, 'end_of_data': 1}",0.25,0.75,0.25,10,long_call,below,0.9
26,57.692307692307686,0.9615384615384629,25.0,25.000000000000036,0.9615384615384629,1.0714285714285716,-325.0,25.000000000000004,-70.0,25.00000000000001,-75.0,38.61538461538461,43.70839554218675,24.87847698699347,0.185,"{'target': 15, 'end_of_data': 7, 'stop_loss': 4}",0.25,0.25,0.75,EOD,long_call,below,0.9
26,30.76923076923077,0.9615384615384597,-24.999999999999993,24.99999999999995,0.9615384615384597,1.0666666666666664,-100.00000000000004,49.99999999999999,-25.0,50.000000000000014,-25.000000000000007,8.076923076923077,30.84988146898102,22.6101719476197,0.27076923076923076,"{'stop_loss': 15, 'target': 8, 'time_60m': 2, 'end_of_data': 1}",0.3,0.5,0.25,60,long_call,below,0.9
26,30.76923076923077,0.9615384615384597,-24.999999999999993,24.99999999999995,0.9615384615384597,1.0666666666666664,-100.00000000000004,49.99999999999999,-25.0,50.000000000000014,-25.000000000000007,8.192307692307692,30.84988146898102,22.6101719476197,0.27076923076923076,"{'stop_loss': 15, 'target': 8, 'end_of_data': 3}",0.3,0.5,0.25,EOD,long_call,below,0.9
26,30.76923076923077,0.9615384615384597,-24.999999999999993,24.99999999999995,0.9615384615384597,1.0666666666666664,-100.00000000000004,49.99999999999999,-25.0,50.000000000000014,-25.000000000000007,5.423076923076923,30.84988146898102,22.6101719476197,0.27076923076923076,"{'stop_loss': 15, 'target': 8, 'time_30m': 2, 'end_of_data': 1}",0.3,0.5,0.25,30,long_call,below,0.9
24,20.833333333333336,0.8807504391743551,0.0,21.138010540184524,0.8807504391743551,1.0597351825564891,-217.9924242424242,75.00000000000001,-70.77239789196311,75.00000000000001,-93.74999999999999,49.708333333333336,24.02956192358366,17.934851229688185,0.06916666666666667,"{'time_60m': 14, 'target': 5, 'end_of_data': 5}",0.1,0.75,2.0,60,long_call,below,0.9
24,20.833333333333336,0.8807504391743551,0.0,21.138010540184524,0.8807504391743551,1.0597351825564891,-217.9924242424242,75.00000000000001,-70.77239789196311,75.00000000000001,-93.74999999999999,49.708333333333336,24.02956192358366,17.934851229688185,0.06916666666666667,"{'time_60m': 14, 'target': 5, 'end_of_data': 5}",0.1,0.75,1.5,60,long_call,below,0.9
24,20.833333333333336,0.8807504391743551,0.0,21.138010540184524,0.8807504391743551,1.0597351825564891,-217.9924242424242,75.00000000000001,-70.77239789196311,75.00000000000001,-93.74999999999999,49.708333333333336,24.02956192358366,17.934851229688185,0.06916666666666667,"{'time_60m': 14, 'target': 5, 'end_of_data': 5}",0.1,0.75,1.0,60,long_call,below,0.9
25,12.0,0.8590436590436596,0.0,21.47609147609149,0.8590436590436596,1.1055212217171457,-161.66666666666669,75.0,-29.074844074844084,75.00000000000001,-45.0,16.04,16.912751212751214,12.915453915453913,0.096,"{'time_15m': 20, 'target': 3, 'end_of_data': 2}",0.15,0.75,2.0,15,long_call,below,0.9
25,12.0,0.8590436590436596,0.0,21.47609147609149,0.8590436590436596,1.1055212217171457,-161.66666666666669,75.0,-29.074844074844084,75.00000000000001,-45.0,16.04,16.912751212751214,12.915453915453913,0.096,"{'time_15m': 20, 'target': 3, 'end_of_data': 2}",0.15,0.75,0.75,15,long_call,below,0.9
25,12.0,0.8590436590436596,0.0,21.47609147609149,0.8590436590436596,1.1055212217171457,-161.66666666666669,75.0,-29.074844074844084,75.00000000000001,-45.0,16.04,16.912751212751214,12.915453915453913,0.096,"{'time_15m': 20, 'target': 3, 'end_of_data': 2}",0.15,0.75,1.0,15,long_call,below,0.9
25,12.0,0.8590436590436596,0.0,21.47609147609149,0.8590436590436596,1.1055212217171457,-161.66666666666669,75.0,-29.074844074844084,75.00000000000001,-45.0,16.04,16.912751212751214,12.915453915453913,0.096,"{'time_15m': 20, 'target': 3, 'end_of_data': 2}",0.15,0.75,1.5,15,long_call,below,0.9
25,12.0,0.8590436590436588,0.0,21.47609147609147,0.8590436590436588,1.0771068149585725,-236.66666666666669,100.0,-39.789129789129795,100.0,-50.0,15.12,16.912751212751214,12.915453915453913,0.096,"{'time_15m': 17, 'target': 3, 'stop_loss': 3, 'end_of_data': 2}",0.15,1.0,0.5,15,long_call,below,0.9
24,16.666666666666664,0.8303140096618383,0.0,19.92753623188412,0.8303140096618383,1.0711513583441141,-183.33333333333331,75.00000000000001,-56.01449275362319,75.00000000000001,-75.0,31.333333333333332,19.862895256916996,15.087766249451034,0.06916666666666667,"{'time_30m': 13, 'target': 4, 'end_of_data': 4, 'stop_loss': 3}",0.1,0.75,0.75,30,long_call,below,0.9
24,12.5,0.8255791611769894,0.0,19.813899868247745,0.8255791611769894,1.096565507388293,-88.44696969696966,75.00000000000001,-34.19768335529205,75.00000000000001,-50.0,21.958333333333332,15.847743741765479,11.198671497584542,0.06916666666666667,"{'time_15m': 18, 'target': 3, 'end_of_data': 3}",0.1,0.75,1.0,15,long_call,below,0.9
24,12.5,0.8255791611769894,0.0,19.813899868247745,0.8255791611769894,1.096565507388293,-88.44696969696966,75.00000000000001,-34.19768335529205,75.00000000000001,-50.0,21.958333333333332,15.847743741765479,11.198671497584542,0.06916666666666667,"{'time_15m': 18, 'target': 3, 'end_of_data': 3}",0.1,0.75,1.5,15,long_call,below,0.9
24,12.5,0.8255791611769894,0.0,19.813899868247745,0.8255791611769894,1.096565507388293,-88.44696969696966,75.00000000000001,-34.19768335529205,75.00000000000001,-50.0,21.958333333333332,15.847743741765479,11.198671497584542,0.06916666666666667,"{'time_15m': 18, 'target': 3, 'end_of_data': 3}",0.1,0.75,2.0,15,long_call,below,0.9
24,16.666666666666664,0.7750741106719392,0.0,18.60177865612654,0.7750741106719392,1.066104819594417,-184.65909090909088,75.00000000000001,-56.2796442687747,75.00000000000001,-90.90909090909092,32.875,19.862895256916996,15.553359683794469,0.06916666666666667,"{'time_30m': 16, 'target': 4, 'end_of_data': 4}",0.1,0.75,1.5,30,long_call,below,0.9
24,16.666666666666664,0.7750741106719392,0.0,18.60177865612654,0.7750741106719392,1.066104819594417,-184.65909090909088,75.00000000000001,-56.2796442687747,75.00000000000001,-90.90909090909092,32.875,19.862895256916996,15.553359683794469,0.06916666666666667,"{'time_30m': 16, 'target': 4, 'end_of_data': 4}",0.1,0.75,1.0,30,long_call,below,0.9
24,16.666666666666664,0.7750741106719392,0.0,18.60177865612654,0.7750741106719392,1.066104819594417,-184.65909090909088,75.00000000000001,-56.2796442687747,75.00000000000001,-90.90909090909092,32.875,19.862895256916996,15.553359683794469,0.06916666666666667,"{'time_30m': 16, 'target': 4, 'end_of_data': 4}",0.1,0.75,2.0,30,long_call,below,0.9
26,46.15384615384615,0.7291914434771597,0.0,18.958977530406152,0.7291914434771597,1.0674598226401535,-205.61367204224348,25.000000000000004,-40.14871749565627,25.00000000000001,-54.54545454545454,10.923076923076923,35.457244983343884,19.888375513375514,0.185,"{'time_15m': 13, 'target': 12, 'end_of_data': 1}",0.25,0.25,1.5,15,long_call,below,0.9
26,46.15384615384615,0.7291914434771597,0.0,18.958977530406152,0.7291914434771597,1.0674598226401535,-205.61367204224348,25.000000000000004,-40.14871749565627,25.00000000000001,-54.54545454545454,10.923076923076923,35.457244983343884,19.888375513375514,0.185,"{'time_15m': 13, 'target': 12, 'end_of_data': 1}",0.25,0.25,1.0,15,long_call,below,0.9
26,46.15384615384615,0.7291914434771597,0.0,18.958977530406152,0.7291914434771597,1.0674598226401535,-205.61367204224348,25.000000000000004,-40.14871749565627,25.00000000000001,-54.54545454545454,10.923076923076923,35.457244983343884,19.888375513375514,0.185,"{'time_15m': 13, 'target': 12, 'end_of_data': 1}",0.25,0.25,2.0,15,long_call,below,0.9
26,46.15384615384615,0.7291914434771597,0.0,18.958977530406152,0.7291914434771597,1.0674598226401535,-205.61367204224348,25.000000000000004,-40.14871749565627,25.00000000000001,-54.54545454545454,10.923076923076923,35.457244983343884,19.888375513375514,0.185,"{'time_15m': 13, 'target': 12, 'end_of_data': 1}",0.25,0.25,0.75,15,long_call,below,0.9
25,20.0,0.6666666666666674,0.0,16.666666666666686,0.6666666666666674,1.0344827586206897,-333.3333333333333,100.0,-48.33333333333333,100.0,-50.0,22.04,40.31371794871795,23.821505376344085,0.14,"{'time_30m': 11, 'stop_loss': 9, 'target': 5}",0.2,1.0,0.5,30,long_call,below,0.9
24,12.5,0.5651624945103224,0.0,13.563899868247738,0.5651624945103224,1.0641512961116653,-94.69696969696967,75.00000000000001,-35.23935002195872,75.00000000000001,-50.0,21.25,15.847743741765479,10.157004830917876,0.06916666666666667,"{'time_15m': 16, 'target': 3, 'end_of_data': 3, 'stop_loss': 2}",0.1,0.75,0.5,15,long_call,below,0.9
26,42.30769230769231,0.5416946294484618,0.0,14.084060365660008,0.5416946294484618,1.0262803535481138,-236.40806561859196,50.0,-53.59159396343399,50.000000000000014,-75.0,17.96153846153846,39.761338888502955,34.12109088888903,0.27076923076923076,"{'time_30m': 12, 'target': 11, 'stop_loss': 2, 'end_of_data': 1}",0.3,0.5,0.75,30,long_call,below,0.9
25,16.0,0.5384615384615384,0.0,13.46153846153846,0.5384615384615384,1.0469798657718121,-258.33333333333337,75.0,-47.756410256410255,75.00000000000001,-75.00000000000001,32.2,20.642480942480947,17.26930006930007,0.096,"{'time_30m': 16, 'target': 4, 'end_of_data': 3, 'stop_loss': 2}",0.15,0.75,0.75,30,long_call,below,0.9
26,30.76923076923077,0.4301673601124183,0.0,11.184351362922875,0.4301673601124183,1.0189946571372737,-359.70850577993434,75.0,-53.52869533064339,75.00000000000001,-89.79591836734694,24.307692307692307,49.61602957482079,29.908044489088446,0.185,"{'time_30m': 17, 'target': 8, 'end_of_data': 1}",0.25,0.75,2.0,30,long_call,below,0.9
26,30.76923076923077,0.4301673601124183,0.0,11.184351362922875,0.4301673601124183,1.0189946571372737,-359.70850577993434,75.0,-53.52869533064339,75.00000000000001,-89.79591836734694,24.307692307692307,49.61602957482079,29.908044489088446,0.185,"{'time_30m': 17, 'target': 8, 'end_of_data': 1}",0.25,0.75,1.5,30,long_call,below,0.9
26,30.76923076923077,0.4301673601124183,0.0,11.184351362922875,0.4301673601124183,1.0189946571372737,-359.70850577993434,75.0,-53.52869533064339,75.00000000000001,-89.79591836734694,24.307692307692307,49.61602957482079,29.908044489088446,0.185,"{'time_30m': 17, 'target': 8, 'end_of_data': 1}",0.25,0.75,1.0,30,long_call,below,0.9
25,28.000000000000004,0.3960256410256423,0.0,9.900641025641058,0.3960256410256423,1.0793373571336846,-71.66666666666666,19.241758241758244,-24.958333333333332,25.000000000000007,-50.0,4.8,15.695384615384615,12.886902398676593,0.14,"{'time_5m': 20, 'target': 5}",0.2,0.25,1.0,5,long_call,below,0.9
25,28.000000000000004,0.3960256410256423,0.0,9.900641025641058,0.3960256410256423,1.0793373571336846,-71.66666666666666,19.241758241758244,-24.958333333333332,25.000000000000007,-50.0,4.8,15.695384615384615,12.886902398676593,0.14,"{'time_5m': 20, 'target': 5}",0.2,0.25,2.0,5,long_call,below,0.9
25,28.000000000000004,0.3960256410256423,0.0,9.900641025641058,0.3960256410256423,1.0793373571336846,-71.66666666666666,19.241758241758244,-24.958333333333332,25.000000000000007,-50.0,4.8,15.695384615384615,12.886902398676593,0.14,"{'time_5m': 20, 'target': 5}",0.2,0.25,1.5,5,long_call,below,0.9
25,28.000000000000004,0.3960256410256423,0.0,9.900641025641058,0.3960256410256423,1.0793373571336846,-71.66666666666666,19.241758241758244,-24.958333333333332,25.000000000000007,-50.0,4.8,15.695384615384615,12.886902398676593,0.14,"{'time_5m': 20, 'target': 5}",0.2,0.25,0.75,5,long_call,below,0.9
26,53.84615384615385,0.35307463437017333,24.999999999999993,9.179940493624507,0.35307463437017333,1.0269348597231047,-146.43198906356804,25.000000000000004,-37.868895500708405,25.00000000000001,-75.0,8.192307692307692,36.30669317579273,25.937972894851022,0.27076923076923076,"{'target': 14, 'time_15m': 11, 'end_of_data': 1}",0.3,0.25,1.0,15,long_call,below,0.9
26,53.84615384615385,0.35307463437017333,24.999999999999993,9.179940493624507,0.35307463437017333,1.0269348597231047,-146.43198906356804,25.000000000000004,-37.868895500708405,25.00000000000001,-75.0,8.192307692307692,36.30669317579273,25.937972894851022,0.27076923076923076,"{'target': 14, 'time_15m': 11, 'end_of_data': 1}",0.3,0.25,2.0,15,long_call,below,0.9
26,53.84615384615385,0.35307463437017333,24.999999999999993,9.179940493624507,0.35307463437017333,1.0269348597231047,-146.43198906356804,25.000000000000004,-37.868895500708405,25.00000000000001,-75.0,8.115384615384615,36.30669317579273,25.937972894851022,0.27076923076923076,"{'target': 14, 'time_15m': 10, 'stop_loss': 1, 'end_of_data': 1}",0.3,0.25,0.75,15,long_call,below,0.9
26,53.84615384615385,0.35307463437017333,24.999999999999993,9.179940493624507,0.35307463437017333,1.0269348597231047,-146.43198906356804,25.000000000000004,-37.868895500708405,25.00000000000001,-75.0,8.192307692307692,36.30669317579273,25.937972894851022,0.27076923076923076,"{'target': 14, 'time_15m': 11, 'end_of_data': 1}",0.3,0.25,1.5,15,long_call,below,0.9
24,12.5,0.2866985068072019,0.0,6.880764163372845,0.2866985068072019,1.0480771443695198,-68.18181818181819,50.0,-28.623847167325426,50.000000000000014,-50.0,19.5,14.181077075098813,11.025060386473433,0.06916666666666667,"{'time_10m': 18, 'target': 3, 'end_of_data': 3}",0.1,0.5,1.5,10,long_call,below,0.9
24,12.5,0.2866985068072019,0.0,6.880764163372845,0.2866985068072019,1.0480771443695198,-68.18181818181819,50.0,-28.623847167325426,50.000000000000014,-50.0,19.083333333333332,14.181077075098813,9.983393719806765,0.06916666666666667,"{'time_10m': 17, 'target': 3, 'end_of_data': 3, 'stop_loss': 1}",0.1,0.5,0.5,10,long_call,below,0.9
24,12.5,0.2866985068072019,0.0,6.880764163372845,0.2866985068072019,1.0480771443695198,-68.18181818181819,50.0,-28.623847167325426,50.000000000000014,-50.0,19.5,14.181077075098813,11.025060386473433,0.06916666666666667,"{'time_10m': 18, 'target': 3, 'end_of_data': 3}",0.1,0.5,1.0,10,long_call,below,0.9
24,12.5,0.2866985068072019,0.0,6.880764163372845,0.2866985068072019,1.0480771443695198,-68.18181818181819,50.0,-28.623847167325426,50.000000000000014,-50.0,19.5,14.181077075098813,11.025060386473433,0.06916666666666667,"{'time_10m': 18, 'target': 3, 'end_of_data': 3}",0.1,0.5,2.0,10,long_call,below,0.9
24,4.166666666666666,0.28669850680720127,0.0,6.880764163372831,0.28669850680720127,1.0480771443695196,-143.11923583662715,149.99999999999997,-28.623847167325426,149.99999999999997,-50.0,20.333333333333332,19.181077075098813,11.025060386473433,0.06916666666666667,"{'time_10m': 20, 'end_of_data': 3, 'target': 1}",0.1,1.5,1.0,10,long_call,below,0.9
24,4.166666666666666,0.28669850680720127,0.0,6.880764163372831,0.28669850680720127,1.0480771443695196,-143.11923583662715,149.99999999999997,-28.623847167325426,149.99999999999997,-50.0,19.916666666666668,19.181077075098813,9.983393719806765,0.06916666666666667,"{'time_10m': 19, 'end_of_data': 3, 'target': 1, 'stop_loss': 1}",0.1,1.5,0.5,10,long_call,below,0.9
24,4.166666666666666,0.28669850680720127,0.0,6.880764163372831,0.28669850680720127,1.0480771443695196,-143.11923583662715,149.99999999999997,-28.623847167325426,149.99999999999997,-50.0,20.333333333333332,19.181077075098813,11.025060386473433,0.06916666666666667,"{'time_10m': 20, 'end_of_data': 3, 'target': 1}",0.1,1.5,1.5,10,long_call,below,0.9
24,4.166666666666666,0.28669850680720127,0.0,6.880764163372831,0.28669850680720127,1.0480771443695196,-143.11923583662715,149.99999999999997,-28.623847167325426,149.99999999999997,-50.0,20.333333333333332,19.181077075098813,11.025060386473433,0.06916666666666667,"{'time_10m': 20, 'end_of_data': 3, 'target': 1}",0.1,1.5,2.0,10,long_call,below,0.9
