n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
98,16.3265306122449,-10.573453190800128,0.0,-1036.1984126984125,-10.573453190800128,0.3984916334955035,-1097.3095238095239,42.90426587301587,-49.219047619047615,93.33333333333333,-66.66666666666669,3.0510204081632653,12.081022152450723,49.78544370447653,0.06683673469387755,"{'target': 43, 'stop_loss': 33, 'time_10m': 22}",0.15,3.0,0.5,10,short_put,below
98,16.3265306122449,-10.573453190800128,0.0,-1036.1984126984125,-10.573453190800128,0.3984916334955035,-1097.3095238095239,42.90426587301587,-49.219047619047615,93.33333333333333,-66.66666666666669,3.0510204081632653,12.081022152450723,49.78544370447653,0.06683673469387755,"{'target': 43, 'stop_loss': 33, 'time_10m': 22}",0.15,1.5,0.5,10,short_put,below
98,16.3265306122449,-10.573453190800128,0.0,-1036.1984126984125,-10.573453190800128,0.3984916334955035,-1097.3095238095239,42.90426587301587,-49.219047619047615,93.33333333333333,-66.66666666666669,3.0510204081632653,12.081022152450723,49.78544370447653,0.06683673469387755,"{'target': 43, 'stop_loss': 33, 'time_10m': 22}",0.15,2.0,0.5,10,short_put,below
98,16.3265306122449,-10.573453190800128,0.0,-1036.1984126984125,-10.573453190800128,0.3984916334955035,-1097.3095238095239,42.90426587301587,-49.219047619047615,93.33333333333333,-66.66666666666669,3.0510204081632653,12.081022152450723,49.78544370447653,0.06683673469387755,"{'target': 43, 'stop_loss': 33, 'time_10m': 22}",0.15,1.0,0.5,10,short_put,below
98,25.510204081632654,-10.602461449622053,0.0,-1039.0412220629612,-10.602461449622053,0.5051217861797728,-1282.2036152253543,42.4219408610713,-91.28651059085841,93.33333333333333,-100.0,4.1938775510204085,16.023727997330482,54.95064289452044,0.06683673469387755,"{'target': 49, 'time_10m': 30, 'stop_loss': 19}",0.15,3.0,1.0,10,short_put,below
98,25.510204081632654,-10.602461449622053,0.0,-1039.0412220629612,-10.602461449622053,0.5051217861797728,-1282.2036152253543,42.4219408610713,-91.28651059085841,93.33333333333333,-100.0,4.1938775510204085,16.023727997330482,54.95064289452044,0.06683673469387755,"{'target': 49, 'time_10m': 30, 'stop_loss': 19}",0.15,1.5,1.0,10,short_put,below
98,25.510204081632654,-10.602461449622053,0.0,-1039.0412220629612,-10.602461449622053,0.5051217861797728,-1282.2036152253543,42.4219408610713,-91.28651059085841,93.33333333333333,-100.0,4.1938775510204085,16.023727997330482,54.95064289452044,0.06683673469387755,"{'target': 49, 'time_10m': 30, 'stop_loss': 19}",0.15,2.0,1.0,10,short_put,below
98,25.510204081632654,-10.602461449622053,0.0,-1039.0412220629612,-10.602461449622053,0.5051217861797728,-1282.2036152253543,42.4219408610713,-91.28651059085841,93.33333333333333,-100.0,4.1938775510204085,16.023727997330482,54.95064289452044,0.06683673469387755,"{'target': 49, 'time_10m': 30, 'stop_loss': 19}",0.15,1.0,1.0,10,short_put,below
102,29.411764705882355,-10.60457516339869,0.0,-1081.6666666666665,-10.60457516339869,0.45,-1056.6666666666665,29.5,-51.754385964912274,50.0,-100.0,2.372549019607843,12.239003256805114,37.795073500181864,0.08323529411764706,"{'target': 61, 'stop_loss': 38, 'time_30m': 2, 'end_of_data': 1}",0.2,0.25,0.5,30,short_put,below
102,21.568627450980394,-10.610193040533597,0.0,-1082.2396901344268,-10.610193040533597,0.5091401646929588,-1065.1942355889723,51.02472089314194,-50.10871704053522,84.21052631578947,-100.0,4.215686274509804,15.664880784849823,39.22767684454991,0.08323529411764706,"{'stop_loss': 41, 'target': 40, 'time_15m': 20, 'end_of_data': 1}",0.2,1.0,0.5,15,short_put,below
102,21.568627450980394,-10.610193040533597,0.0,-1082.2396901344268,-10.610193040533597,0.5091401646929588,-1065.1942355889723,51.02472089314194,-50.10871704053522,84.21052631578947,-100.0,4.215686274509804,15.664880784849823,39.22767684454991,0.08323529411764706,"{'stop_loss': 41, 'target': 40, 'time_15m': 20, 'end_of_data': 1}",0.2,3.0,0.5,15,short_put,below
102,21.568627450980394,-10.610193040533597,0.0,-1082.2396901344268,-10.610193040533597,0.5091401646929588,-1065.1942355889723,51.02472089314194,-50.10871704053522,84.21052631578947,-100.0,4.215686274509804,15.664880784849823,39.22767684454991,0.08323529411764706,"{'stop_loss': 41, 'target': 40, 'time_15m': 20, 'end_of_data': 1}",0.2,1.5,0.5,15,short_put,below
102,21.568627450980394,-10.610193040533597,0.0,-1082.2396901344268,-10.610193040533597,0.5091401646929588,-1065.1942355889723,51.02472089314194,-50.10871704053522,84.21052631578947,-100.0,4.215686274509804,15.664880784849823,39.22767684454991,0.08323529411764706,"{'stop_loss': 41, 'target': 40, 'time_15m': 20, 'end_of_data': 1}",0.2,2.0,0.5,15,short_put,below
102,32.35294117647059,-10.637254901960787,0.0,-1085.0000000000002,-10.637254901960787,0.613977128335451,-1192.1428571428573,52.294372294372295,-78.07539682539682,71.42857142857143,-100.0,7.970588235294118,20.963355951746042,47.97361338460411,0.08323529411764706,"{'target': 63, 'stop_loss': 36, 'time_60m': 2, 'end_of_data': 1}",0.2,0.5,0.75,60,short_put,below
98,16.3265306122449,-10.649983803045027,0.0,-1043.6984126984125,-10.649983803045027,0.3941379183252249,-1091.4761904761904,42.43551587301587,-49.219047619047615,66.66666666666666,-66.66666666666669,2.7346938775510203,11.842926914355484,49.78544370447653,0.06683673469387755,"{'target': 48, 'stop_loss': 33, 'time_10m': 17}",0.15,0.5,0.5,10,short_put,below
98,32.6530612244898,-10.674279235503725,0.0,-1046.079365079365,-10.674279235503725,0.45592266032626644,-1240.5238095238094,27.393353174603178,-91.55555555555556,50.0,-100.0,2.704081632653061,13.404119714456892,53.36116094789564,0.06683673469387755,"{'target': 70, 'stop_loss': 18, 'time_10m': 10}",0.15,0.25,1.0,10,short_put,below
102,13.725490196078432,-10.686274509803924,-24.999999999999993,-1090.0000000000002,-10.686274509803924,0.2875816993464052,-1090.0,31.428571428571427,-27.818181818181817,50.0,-100.0,1.0,8.215894013107635,33.92378060179918,0.08323529411764706,"{'stop_loss': 55, 'target': 46, 'end_of_data': 1}",0.2,0.25,0.25,30,short_put,below
102,13.725490196078432,-10.686274509803924,-24.999999999999993,-1090.0000000000002,-10.686274509803924,0.2875816993464052,-1090.0,31.428571428571427,-27.818181818181817,50.0,-100.0,1.0,8.215894013107635,33.92378060179918,0.08323529411764706,"{'stop_loss': 55, 'target': 45, 'time_eod': 2}",0.2,0.25,0.25,EOD,short_put,below
102,13.725490196078432,-10.686274509803924,-24.999999999999993,-1090.0000000000002,-10.686274509803924,0.2875816993464052,-1090.0,31.428571428571427,-27.818181818181817,50.0,-100.0,1.0,8.215894013107635,33.92378060179918,0.08323529411764706,"{'stop_loss': 55, 'target': 46, 'end_of_data': 1}",0.2,0.25,0.25,60,short_put,below
98,16.3265306122449,-10.709507612568835,0.0,-1049.5317460317458,-10.709507612568835,0.39075169541500815,-1110.642857142857,42.07093253968254,-49.219047619047615,80.0,-66.66666666666669,3.0,11.944967730682015,49.78544370447653,0.06683673469387755,"{'target': 43, 'stop_loss': 33, 'time_10m': 22}",0.15,0.75,0.5,10,short_put,below
101,33.663366336633665,-10.709676332674581,0.0,-1081.6773096001327,-10.709676332674581,0.6249958910169702,-1197.4452834563415,53.02246795137724,-73.96003128069125,90.0,-100.0,12.237623762376238,25.809254480353523,54.42065608334647,0.11792079207920793,"{'stop_loss': 36, 'target': 34, 'time_30m': 31}",0.25,1.0,0.75,30,short_put,below
101,33.663366336633665,-10.709676332674581,0.0,-1081.6773096001327,-10.709676332674581,0.6249958910169702,-1197.4452834563415,53.02246795137724,-73.96003128069125,90.0,-100.0,12.237623762376238,25.809254480353523,54.42065608334647,0.11792079207920793,"{'stop_loss': 36, 'target': 34, 'time_30m': 31}",0.25,1.5,0.75,30,short_put,below
101,33.663366336633665,-10.709676332674581,0.0,-1081.6773096001327,-10.709676332674581,0.6249958910169702,-1197.4452834563415,53.02246795137724,-73.96003128069125,90.0,-100.0,12.237623762376238,25.809254480353523,54.42065608334647,0.11792079207920793,"{'stop_loss': 36, 'target': 34, 'time_30m': 31}",0.25,3.0,0.75,30,short_put,below
101,33.663366336633665,-10.709676332674581,0.0,-1081.6773096001327,-10.709676332674581,0.6249958910169702,-1197.4452834563415,53.02246795137724,-73.96003128069125,90.0,-100.0,12.237623762376238,25.809254480353523,54.42065608334647,0.11792079207920793,"{'stop_loss': 36, 'target': 34, 'time_30m': 31}",0.25,2.0,0.75,30,short_put,below
101,37.62376237623762,-10.735407923737332,0.0,-1084.2762002974705,-10.735407923737332,0.5830010990206864,-1166.0039638666663,39.89245755620159,-92.86391383689752,60.0,-200.00000000000006,7.801980198019802,20.903351440070193,66.28902894637821,0.11792079207920793,"{'target': 54, 'time_15m': 39, 'stop_loss': 8}",0.25,0.5,2.0,15,short_put,below
98,25.510204081632654,-10.73851587139076,0.0,-1052.3745553962945,-10.73851587139076,0.4987713392060049,-1295.5369485586878,41.88860752773796,-91.28651059085841,80.0,-100.0,4.142857142857143,15.887673575561774,54.95064289452044,0.06683673469387755,"{'target': 49, 'time_10m': 30, 'stop_loss': 19}",0.15,0.75,1.0,10,short_put,below
102,21.568627450980394,-10.749511925982514,0.0,-1096.4502164502164,-10.749511925982514,0.5026948488626658,-1079.404761904762,50.378787878787875,-50.10871704053522,75.00000000000001,-100.0,4.078431372549019,15.613281197646522,39.22767684454991,0.08323529411764706,"{'stop_loss': 41, 'target': 41, 'time_15m': 19, 'end_of_data': 1}",0.2,0.75,0.5,15,short_put,below
98,25.510204081632654,-10.764078891629914,0.0,-1054.8797313797315,-10.764078891629914,0.5013398682132714,-1248.0421245421244,42.4219408610713,-111.33832910034282,93.33333333333333,-150.0,4.836734693877551,16.023727997330482,58.581626965167345,0.06683673469387755,"{'target': 51, 'time_10m': 36, 'stop_loss': 11}",0.15,1.5,1.5,10,short_put,below
98,25.510204081632654,-10.764078891629914,0.0,-1054.8797313797315,-10.764078891629914,0.5013398682132714,-1248.0421245421244,42.4219408610713,-111.33832910034282,93.33333333333333,-150.0,4.836734693877551,16.023727997330482,58.581626965167345,0.06683673469387755,"{'target': 51, 'time_10m': 36, 'stop_loss': 11}",0.15,1.0,1.5,10,short_put,below
98,25.510204081632654,-10.764078891629914,0.0,-1054.8797313797315,-10.764078891629914,0.5013398682132714,-1248.0421245421244,42.4219408610713,-111.33832910034282,93.33333333333333,-150.0,4.836734693877551,16.023727997330482,58.581626965167345,0.06683673469387755,"{'target': 51, 'time_10m': 36, 'stop_loss': 11}",0.15,2.0,1.5,10,short_put,below
98,25.510204081632654,-10.764078891629914,0.0,-1054.8797313797315,-10.764078891629914,0.5013398682132714,-1248.0421245421244,42.4219408610713,-111.33832910034282,93.33333333333333,-150.0,4.836734693877551,16.023727997330482,58.581626965167345,0.06683673469387755,"{'target': 51, 'time_10m': 36, 'stop_loss': 11}",0.15,3.0,1.5,10,short_put,below
101,34.65346534653465,-10.776411264819865,0.0,-1088.4175377468064,-10.776411264819865,0.6628758854149803,-1218.9730933023618,61.14625850340136,-76.869918699187,80.0,-100.0,16.059405940594058,28.62256286939705,56.760461492458816,0.11792079207920793,"{'target': 48, 'stop_loss': 42, 'time_60m': 11}",0.25,0.75,0.75,60,short_put,below
101,54.45544554455446,-10.787017777407993,24.999999999999993,-1089.4887955182073,-10.787017777407993,0.5776728151254802,-1189.488795518207,27.0952380952381,-184.26620648259305,50.0,-214.28571428571428,7.752475247524752,19.671952615986914,67.68745902855902,0.11792079207920793,"{'target': 87, 'stop_loss': 12, 'time_60m': 2}",0.25,0.25,2.0,60,short_put,below
102,12.745098039215685,-10.803477568183453,-25.0,-1101.9547119547121,-10.803477568183453,0.40327362168517406,-1116.2404262404261,57.28553497784268,-25.296803652968038,87.17948717948718,-33.33333333333334,2.892156862745098,12.10706631063327,42.15024301500419,0.15784313725490198,"{'stop_loss': 73, 'target': 22, 'time_30m': 7}",0.3,2.0,0.25,30,short_put,below
102,12.745098039215685,-10.803477568183453,-25.0,-1101.9547119547121,-10.803477568183453,0.40327362168517406,-1116.2404262404261,57.28553497784268,-25.296803652968038,87.17948717948718,-33.33333333333334,2.892156862745098,12.10706631063327,42.15024301500419,0.15784313725490198,"{'stop_loss': 73, 'target': 22, 'time_30m': 7}",0.3,1.5,0.25,30,short_put,below
102,12.745098039215685,-10.803477568183453,-25.0,-1101.9547119547121,-10.803477568183453,0.40327362168517406,-1116.2404262404261,57.28553497784268,-25.296803652968038,87.17948717948718,-33.33333333333334,2.892156862745098,12.10706631063327,42.15024301500419,0.15784313725490198,"{'stop_loss': 73, 'target': 22, 'time_30m': 7}",0.3,3.0,0.25,30,short_put,below
102,12.745098039215685,-10.803477568183453,-25.0,-1101.9547119547121,-10.803477568183453,0.40327362168517406,-1116.2404262404261,57.28553497784268,-25.296803652968038,87.17948717948718,-33.33333333333334,2.892156862745098,12.10706631063327,42.15024301500419,0.15784313725490198,"{'stop_loss': 73, 'target': 22, 'time_30m': 7}",0.3,1.0,0.25,30,short_put,below
102,68.62745098039215,-10.83426704014939,25.0,-1105.0952380952378,-10.83426704014939,0.6316349206349207,-1403.333333333333,27.070068027210883,-200.0,50.0,-200.00000000000006,11.049019607843137,24.599272702288946,77.58597138976282,0.15784313725490198,"{'target': 86, 'stop_loss': 15, 'time_eod': 1}",0.3,0.25,2.0,EOD,short_put,below
102,9.803921568627452,-10.87810881928529,-24.999999999999993,-1109.5670995670996,-10.87810881928529,0.3036189751670923,-1143.3333333333335,48.37662337662338,-27.471264367816094,50.0,-100.0,1.1568627450980393,8.560941122860626,34.34861720310637,0.08323529411764706,"{'stop_loss': 56, 'target': 40, 'time_10m': 5, 'end_of_data': 1}",0.2,0.5,0.25,10,short_put,below
102,11.76470588235294,-10.879904409316175,-25.0,-1109.7502497502498,-10.879904409316175,0.4240050606832613,-1163.3216783216785,68.07636807636807,-26.036036036036037,97.43589743589743,-79.99999999999999,5.245098039215686,13.263785408528838,42.73847830912184,0.15784313725490198,"{'stop_loss': 74, 'target': 27, 'time_eod': 1}",0.3,3.0,0.25,EOD,short_put,below
102,11.76470588235294,-10.879904409316175,-25.0,-1109.7502497502498,-10.879904409316175,0.4240050606832613,-1163.3216783216785,68.07636807636807,-26.036036036036037,97.43589743589743,-79.99999999999999,5.245098039215686,13.263785408528838,42.73847830912184,0.15784313725490198,"{'stop_loss': 74, 'target': 27, 'time_eod': 1}",0.3,1.5,0.25,EOD,short_put,below
102,11.76470588235294,-10.879904409316175,-25.0,-1109.7502497502498,-10.879904409316175,0.4240050606832613,-1163.3216783216785,68.07636807636807,-26.036036036036037,97.43589743589743,-79.99999999999999,5.245098039215686,13.263785408528838,42.73847830912184,0.15784313725490198,"{'stop_loss': 74, 'target': 27, 'time_eod': 1}",0.3,1.0,0.25,EOD,short_put,below
102,11.76470588235294,-10.879904409316175,-25.0,-1109.7502497502498,-10.879904409316175,0.4240050606832613,-1163.3216783216785,68.07636807636807,-26.036036036036037,97.43589743589743,-79.99999999999999,5.245098039215686,13.263785408528838,42.73847830912184,0.15784313725490198,"{'stop_loss': 74, 'target': 27, 'time_eod': 1}",0.3,2.0,0.25,EOD,short_put,below
98,25.510204081632654,-10.900133313398621,0.0,-1068.2130647130648,-10.900133313398621,0.49503696793054425,-1261.3754578754579,41.88860752773796,-111.33832910034282,80.0,-150.0,4.785714285714286,15.887673575561774,58.581626965167345,0.06683673469387755,"{'target': 51, 'time_10m': 36, 'stop_loss': 11}",0.15,0.75,1.5,10,short_put,below
102,12.745098039215685,-10.945737269266683,-25.0,-1116.4652014652017,-10.945737269266683,0.39541595588526995,-1130.750915750916,56.16934347703579,-25.296803652968038,79.48717948717949,-33.33333333333334,2.4313725490196076,11.892248448756584,42.15024301500419,0.15784313725490198,"{'stop_loss': 73, 'target': 24, 'time_30m': 5}",0.3,0.75,0.25,30,short_put,below
101,26.732673267326735,-10.966953838240965,0.0,-1107.6623376623374,-10.966953838240965,0.5615911816779942,-1122.4242424242423,52.55144032921811,-50.531024531024535,66.66666666666666,-66.66666666666669,6.069306930693069,18.89493971777937,48.377630772501206,0.11792079207920793,"{'target': 51, 'stop_loss': 50}",0.25,0.5,0.5,EOD,short_put,below
101,26.732673267326735,-10.966953838240965,0.0,-1107.6623376623374,-10.966953838240965,0.5615911816779942,-1122.4242424242423,52.55144032921811,-50.531024531024535,66.66666666666666,-66.66666666666669,6.069306930693069,18.89493971777937,48.377630772501206,0.11792079207920793,"{'target': 51, 'stop_loss': 50}",0.25,0.5,0.5,60,short_put,below
98,21.428571428571427,-11.014415289925491,0.0,-1079.412698412698,-11.014415289925491,0.3347908596470634,-1090.5238095238094,25.869236583522294,-49.17171717171717,33.33333333333333,-66.66666666666669,1.846938775510204,10.030487652936632,48.85006955481667,0.06683673469387755,"{'target': 59, 'stop_loss': 31, 'time_10m': 8}",0.15,0.25,0.5,10,short_put,below
102,11.76470588235294,-11.04341736694678,-24.999999999999993,-1126.4285714285716,-11.04341736694678,0.2515424774560987,-1130.0,31.547619047619047,-27.87037037037037,50.0,-100.0,0.6568627450980392,7.823737150362537,33.8257413861129,0.08323529411764706,"{'stop_loss': 53, 'target': 43, 'time_5m': 5, 'end_of_data': 1}",0.2,0.25,0.25,5,short_put,below
98,15.306122448979592,-11.048995788791704,0.0,-1082.801587301587,-11.048995788791704,0.39805341204396155,-1161.6904761904764,47.735449735449734,-47.33771929824561,66.66666666666666,-66.66666666666669,3.489795918367347,12.583937604345767,50.07698889398091,0.06683673469387755,"{'target': 49, 'stop_loss': 35, 'time_15m': 14}",0.15,0.5,0.5,15,short_put,below
102,34.31372549019608,-11.11131042223925,-37.5,-1133.3536630684034,-11.11131042223925,0.708785557258761,-1422.6586818978124,78.81327196427938,-76.31016042780749,98.78048780487805,-100.0,31.098039215686274,34.83661182300941,63.839051160413916,0.15784313725490198,"{'stop_loss': 51, 'target': 50, 'time_eod': 1}",0.3,1.5,0.75,EOD,short_put,below
102,34.31372549019608,-11.11131042223925,-37.5,-1133.3536630684034,-11.11131042223925,0.708785557258761,-1422.6586818978124,78.81327196427938,-76.31016042780749,98.78048780487805,-100.0,31.098039215686274,34.83661182300941,63.839051160413916,0.15784313725490198,"{'stop_loss': 51, 'target': 50, 'time_eod': 1}",0.3,1.0,0.75,EOD,short_put,below
102,34.31372549019608,-11.11131042223925,-37.5,-1133.3536630684034,-11.11131042223925,0.708785557258761,-1422.6586818978124,78.81327196427938,-76.31016042780749,98.78048780487805,-100.0,31.098039215686274,34.83661182300941,63.839051160413916,0.15784313725490198,"{'stop_loss': 51, 'target': 50, 'time_eod': 1}",0.3,2.0,0.75,EOD,short_put,below
102,34.31372549019608,-11.11131042223925,-37.5,-1133.3536630684034,-11.11131042223925,0.708785557258761,-1422.6586818978124,78.81327196427938,-76.31016042780749,98.78048780487805,-100.0,31.098039215686274,34.83661182300941,63.839051160413916,0.15784313725490198,"{'stop_loss': 51, 'target': 50, 'time_eod': 1}",0.3,3.0,0.75,EOD,short_put,below
102,12.745098039215685,-11.12745098039216,-24.999999999999993,-1135.0000000000002,-11.12745098039216,0.2581699346405229,-1135.0,30.384615384615383,-27.818181818181817,50.0,-100.0,0.9313725490196079,7.823737150362537,33.92378060179918,0.08323529411764706,"{'stop_loss': 55, 'target': 44, 'time_15m': 2, 'end_of_data': 1}",0.2,0.25,0.25,15,short_put,below
98,32.6530612244898,-11.176032731933354,0.0,-1095.2512077294687,-11.176032731933354,0.4445532924960644,-1289.695652173913,27.393353174603178,-115.9905005480453,50.0,-150.0,3.2653061224489797,13.404119714456892,56.99214501854252,0.06683673469387755,"{'target': 72, 'time_10m': 15, 'stop_loss': 11}",0.15,0.25,1.5,10,short_put,below
102,8.823529411764707,-11.184422732410349,-25.0,-1140.8111187058555,-11.184422732410349,0.30560238094082387,-1133.6682615629984,55.785296574770264,-27.84540318438624,84.21052631578947,-100.0,1.7450980392156863,9.407877983729376,34.803162657651825,0.08323529411764706,"{'stop_loss': 58, 'target': 37, 'time_15m': 6, 'end_of_data': 1}",0.2,3.0,0.25,15,short_put,below
102,8.823529411764707,-11.184422732410349,-25.0,-1140.8111187058555,-11.184422732410349,0.30560238094082387,-1133.6682615629984,55.785296574770264,-27.84540318438624,84.21052631578947,-100.0,1.7450980392156863,9.407877983729376,34.803162657651825,0.08323529411764706,"{'stop_loss': 58, 'target': 37, 'time_15m': 6, 'end_of_data': 1}",0.2,1.5,0.25,15,short_put,below
102,8.823529411764707,-11.184422732410349,-25.0,-1140.8111187058555,-11.184422732410349,0.30560238094082387,-1133.6682615629984,55.785296574770264,-27.84540318438624,84.21052631578947,-100.0,1.7450980392156863,9.407877983729376,34.803162657651825,0.08323529411764706,"{'stop_loss': 58, 'target': 37, 'time_15m': 6, 'end_of_data': 1}",0.2,2.0,0.25,15,short_put,below
102,8.823529411764707,-11.184422732410349,-25.0,-1140.8111187058555,-11.184422732410349,0.30560238094082387,-1133.6682615629984,55.785296574770264,-27.84540318438624,84.21052631578947,-100.0,1.7450980392156863,9.407877983729376,34.803162657651825,0.08323529411764706,"{'stop_loss': 58, 'target': 37, 'time_15m': 6, 'end_of_data': 1}",0.2,1.0,0.25,15,short_put,below
102,7.8431372549019605,-11.22898601226775,-24.999999999999996,-1145.3565732513105,-11.22898601226775,0.29226164371700714,-1204.122807017544,59.122095010252906,-27.42937853107345,84.21052631578947,-100.0,1.4215686274509804,9.363314703871978,34.593715242322055,0.08323529411764706,"{'stop_loss': 57, 'target': 37, 'time_10m': 7, 'end_of_data': 1}",0.2,3.0,0.25,10,short_put,below
102,7.8431372549019605,-11.22898601226775,-24.999999999999996,-1145.3565732513105,-11.22898601226775,0.29226164371700714,-1204.122807017544,59.122095010252906,-27.42937853107345,84.21052631578947,-100.0,1.4215686274509804,9.363314703871978,34.593715242322055,0.08323529411764706,"{'stop_loss': 57, 'target': 37, 'time_10m': 7, 'end_of_data': 1}",0.2,1.5,0.25,10,short_put,below
102,7.8431372549019605,-11.22898601226775,-24.999999999999996,-1145.3565732513105,-11.22898601226775,0.29226164371700714,-1204.122807017544,59.122095010252906,-27.42937853107345,84.21052631578947,-100.0,1.4215686274509804,9.363314703871978,34.593715242322055,0.08323529411764706,"{'stop_loss': 57, 'target': 37, 'time_10m': 7, 'end_of_data': 1}",0.2,2.0,0.25,10,short_put,below
102,7.8431372549019605,-11.22898601226775,-24.999999999999996,-1145.3565732513105,-11.22898601226775,0.29226164371700714,-1204.122807017544,59.122095010252906,-27.42937853107345,84.21052631578947,-100.0,1.4215686274509804,9.363314703871978,34.593715242322055,0.08323529411764706,"{'stop_loss': 57, 'target': 37, 'time_10m': 7, 'end_of_data': 1}",0.2,1.0,0.25,10,short_put,below
101,33.663366336633665,-11.253314029777625,0.0,-1136.5847170075401,-11.253314029777625,0.6059601737946179,-1239.8526908637489,51.40754420410055,-73.96003128069125,80.0,-100.0,11.613861386138614,25.39396295120061,54.42065608334647,0.11792079207920793,"{'target': 37, 'stop_loss': 36, 'time_30m': 28}",0.25,0.75,0.75,30,short_put,below
102,11.76470588235294,-11.260569495863615,-25.0,-1148.5780885780887,-11.260569495863615,0.4038522031601616,-1173.5780885780887,64.84071484071484,-26.036036036036037,90.90909090909092,-79.99999999999999,3.980392156862745,12.933396842846156,42.73847830912184,0.15784313725490198,"{'stop_loss': 74, 'target': 26, 'time_60m': 2}",0.3,2.0,0.25,60,short_put,below
102,11.76470588235294,-11.260569495863615,-25.0,-1148.5780885780887,-11.260569495863615,0.4038522031601616,-1173.5780885780887,64.84071484071484,-26.036036036036037,90.90909090909092,-79.99999999999999,3.980392156862745,12.933396842846156,42.73847830912184,0.15784313725490198,"{'stop_loss': 74, 'target': 26, 'time_60m': 2}",0.3,3.0,0.25,60,short_put,below
102,11.76470588235294,-11.260569495863615,-25.0,-1148.5780885780887,-11.260569495863615,0.4038522031601616,-1173.5780885780887,64.84071484071484,-26.036036036036037,90.90909090909092,-79.99999999999999,3.980392156862745,12.933396842846156,42.73847830912184,0.15784313725490198,"{'stop_loss': 74, 'target': 26, 'time_60m': 2}",0.3,1.5,0.25,60,short_put,below
102,11.76470588235294,-11.260569495863615,-25.0,-1148.5780885780887,-11.260569495863615,0.4038522031601616,-1173.5780885780887,64.84071484071484,-26.036036036036037,90.90909090909092,-79.99999999999999,3.980392156862745,12.933396842846156,42.73847830912184,0.15784313725490198,"{'stop_loss': 74, 'target': 26, 'time_60m': 2}",0.3,1.0,0.25,60,short_put,below
102,8.823529411764707,-11.323741617859266,-25.0,-1155.021645021645,-11.323741617859266,0.2969526093200353,-1147.878787878788,54.20634920634921,-27.84540318438624,75.00000000000001,-100.0,1.607843137254902,9.356278396526074,34.803162657651825,0.08323529411764706,"{'stop_loss': 58, 'target': 38, 'time_15m': 5, 'end_of_data': 1}",0.2,0.75,0.25,15,short_put,below
102,7.8431372549019605,-11.368304897716662,-24.999999999999996,-1159.5670995670996,-11.368304897716662,0.2834806799791352,-1218.3333333333335,57.34577922077923,-27.42937853107345,75.00000000000001,-100.0,1.3431372549019607,9.311715116668676,34.593715242322055,0.08323529411764706,"{'stop_loss': 57, 'target': 38, 'time_10m': 6, 'end_of_data': 1}",0.2,0.75,0.25,10,short_put,below
102,18.627450980392158,-11.370214752567694,-25.0,-1159.7619047619048,-11.370214752567694,0.29923751978132646,-1134.7619047619048,26.065162907268174,-25.46153846153846,50.0,-50.0,0.7647058823529411,9.87074054489574,38.46345250932825,0.15784313725490198,"{'stop_loss': 64, 'target': 32, 'time_5m': 6}",0.3,0.25,0.25,5,short_put,below
102,11.76470588235294,-11.372549019607845,-24.999999999999993,-1160.0000000000002,-11.372549019607845,0.24429967426710097,-1160.0000000000002,31.25,-27.410714285714285,50.0,-100.0,0.803921568627451,7.823737150362537,33.8257413861129,0.08323529411764706,"{'stop_loss': 54, 'target': 44, 'time_10m': 3, 'end_of_data': 1}",0.2,0.25,0.25,10,short_put,below
98,35.714285714285715,-11.37974113040661,0.0,-1115.2146307798478,-11.37974113040661,0.6287788231739949,-1184.103519668737,53.970392616355355,-143.05611296915643,93.33333333333333,-200.0,11.428571428571429,23.541407867494822,72.82099304126811,0.06683673469387755,"{'target': 60, 'time_30m': 26, 'stop_loss': 12}",0.15,2.0,2.0,30,short_put,below
98,35.714285714285715,-11.37974113040661,0.0,-1115.2146307798478,-11.37974113040661,0.6287788231739949,-1184.103519668737,53.970392616355355,-143.05611296915643,93.33333333333333,-200.0,11.428571428571429,23.541407867494822,72.82099304126811,0.06683673469387755,"{'target': 60, 'time_30m': 26, 'stop_loss': 12}",0.15,1.0,2.0,30,short_put,below
98,35.714285714285715,-11.37974113040661,0.0,-1115.2146307798478,-11.37974113040661,0.6287788231739949,-1184.103519668737,53.970392616355355,-143.05611296915643,93.33333333333333,-200.0,11.428571428571429,23.541407867494822,72.82099304126811,0.06683673469387755,"{'target': 60, 'time_30m': 26, 'stop_loss': 12}",0.15,3.0,2.0,30,short_put,below
98,35.714285714285715,-11.37974113040661,0.0,-1115.2146307798478,-11.37974113040661,0.6287788231739949,-1184.103519668737,53.970392616355355,-143.05611296915643,93.33333333333333,-200.0,11.428571428571429,23.541407867494822,72.82099304126811,0.06683673469387755,"{'target': 60, 'time_30m': 26, 'stop_loss': 12}",0.15,1.5,2.0,30,short_put,below
101,36.633663366336634,-11.38265046016797,0.0,-1149.647696476965,-11.38265046016797,0.6265603267663162,-1180.2032520325206,52.132132132132135,-76.96341463414635,66.66666666666666,-100.0,9.653465346534654,24.123083813448897,55.9679992675129,0.11792079207920793,"{'target': 61, 'stop_loss': 40}",0.25,0.5,0.75,EOD,short_put,below
