n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
103,14.563106796116504,13.592233009708735,0.0,1399.9999999999998,13.592233009708735,1.875,-300.0,200.0,-50.0,200.00000000000006,-50.0,81.2621359223301,61.53414734935232,19.050852154719202,0.08300970873786405,"{'end_of_data': 39, 'stop_loss': 32, 'time_eod': 17, 'target': 15}",0.2,2.0,0.5,EOD,long_call,below
97,6.185567010309279,13.530927835051546,0.0,1312.5,13.530927835051546,5.374999999999999,-200.0,268.75,-25.000000000000004,1000.0,-25.000000000000007,31.4020618556701,37.585599664132104,5.898074535127294,0.04907216494845361,"{'time_30m': 64, 'end_of_data': 18, 'stop_loss': 12, 'target': 3}",0.1,1.5,0.25,30,long_call,below
103,37.86407766990291,13.44967738044986,0.0,1385.3167701863356,13.44967738044986,1.970551631104858,-237.33333333333334,72.11965811965813,-47.57832988267771,75.00000000000001,-50.0,16.24271844660194,50.995827574381956,20.840248548126507,0.11077669902912618,"{'target': 37, 'time_30m': 34, 'stop_loss': 25, 'end_of_data': 7}",0.25,0.75,0.5,30,long_call,below
97,9.278350515463918,13.399685012783861,0.0,1299.7694462400345,13.399685012783861,4.184251436474442,-246.28205128205127,189.7729177140942,-45.35409035409035,1000.0,-75.0,21.1340206185567,35.64542391103944,6.742311912869825,0.04907216494845361,"{'time_15m': 82, 'end_of_data': 12, 'target': 2, 'stop_loss': 1}",0.1,1.5,0.75,15,long_call,below
97,8.24742268041237,13.396480717584414,0.0,1299.4586296056882,13.396480717584414,3.7970620769300334,-248.46153846153845,220.50480769230768,-58.07247899159664,1000.0,-75.0,34.28865979381443,40.86020054334184,7.849884600945851,0.04907216494845361,"{'time_30m': 71, 'end_of_data': 19, 'target': 4, 'stop_loss': 3}",0.1,1.5,0.75,30,long_call,below
97,8.24742268041237,13.313874320545029,0.0,1291.4458090928679,13.313874320545029,3.732682792273295,-243.97435897435898,220.50480769230768,-59.07408155569921,1000.0,-87.50000000000001,34.71134020618557,40.86020054334184,8.043183570018016,0.04907216494845361,"{'time_30m': 74, 'end_of_data': 19, 'target': 4}",0.1,1.5,1.5,30,long_call,below
97,8.24742268041237,13.313874320545029,0.0,1291.4458090928679,13.313874320545029,3.732682792273295,-243.97435897435898,220.50480769230768,-59.07408155569921,1000.0,-87.50000000000001,34.71134020618557,40.86020054334184,8.043183570018016,0.04907216494845361,"{'time_30m': 74, 'end_of_data': 19, 'target': 4}",0.1,1.5,2.0,30,long_call,below
97,8.24742268041237,13.313874320545029,0.0,1291.4458090928679,13.313874320545029,3.732682792273295,-243.97435897435898,220.50480769230768,-59.07408155569921,1000.0,-87.50000000000001,34.71134020618557,40.86020054334184,8.043183570018016,0.04907216494845361,"{'time_30m': 74, 'end_of_data': 19, 'target': 4}",0.1,1.5,1.0,30,long_call,below
103,41.74757281553398,13.27390827430786,0.0,1367.2125522537096,13.27390827430786,1.8320145110204522,-350.2777777777774,70.01088859605166,-43.243569930960824,75.00000000000001,-88.29787234042553,21.58252427184466,57.239668851922985,33.11133096503613,0.16611650485436888,"{'time_30m': 61, 'target': 39, 'end_of_data': 3}",0.3,0.75,1.0,30,long_call,below
103,41.74757281553398,13.27390827430786,0.0,1367.2125522537096,13.27390827430786,1.8320145110204522,-350.2777777777774,70.01088859605166,-43.243569930960824,75.00000000000001,-88.29787234042553,21.58252427184466,57.239668851922985,33.11133096503613,0.16611650485436888,"{'time_30m': 61, 'target': 39, 'end_of_data': 3}",0.3,0.75,1.5,30,long_call,below
103,41.74757281553398,13.27390827430786,0.0,1367.2125522537096,13.27390827430786,1.8320145110204522,-350.2777777777774,70.01088859605166,-43.243569930960824,75.00000000000001,-88.29787234042553,21.58252427184466,57.239668851922985,33.11133096503613,0.16611650485436888,"{'time_30m': 61, 'target': 39, 'end_of_data': 3}",0.3,0.75,2.0,30,long_call,below
103,16.50485436893204,13.208195378562621,0.0,1360.44412399195,13.208195378562621,1.6670295920770257,-405.3904761904761,200.0,-67.985195866935,200.00000000000006,-99.2,133.2621359223301,70.98483781549234,22.905640563158936,0.08300970873786405,"{'end_of_data': 56, 'time_eod': 30, 'target': 17}",0.2,2.0,1.0,EOD,long_call,below
103,16.50485436893204,13.208195378562621,0.0,1360.44412399195,13.208195378562621,1.6670295920770257,-405.3904761904761,200.0,-67.985195866935,200.00000000000006,-99.2,133.2621359223301,70.98483781549234,22.905640563158936,0.08300970873786405,"{'end_of_data': 56, 'time_eod': 30, 'target': 17}",0.2,2.0,1.5,EOD,long_call,below
103,16.50485436893204,13.208195378562621,0.0,1360.44412399195,13.208195378562621,1.6670295920770257,-405.3904761904761,200.0,-67.985195866935,200.00000000000006,-99.2,133.2621359223301,70.98483781549234,22.905640563158936,0.08300970873786405,"{'end_of_data': 56, 'time_eod': 30, 'target': 17}",0.2,2.0,2.0,EOD,long_call,below
103,38.83495145631068,13.161627383959516,0.0,1355.6476205478302,13.161627383959516,3.4236823683239743,-140.27240143369175,47.874537076196106,-26.634945833334,199.99999999999994,-50.0,4.019417475728155,35.78151427236489,14.520903908627114,0.11077669902912618,"{'time_5m': 71, 'target': 30, 'end_of_data': 2}",0.25,0.5,1.5,5,long_call,below
103,38.83495145631068,13.161627383959516,0.0,1355.6476205478302,13.161627383959516,3.4236823683239743,-140.27240143369175,47.874537076196106,-26.634945833334,199.99999999999994,-50.0,4.019417475728155,35.78151427236489,14.520903908627114,0.11077669902912618,"{'time_5m': 71, 'target': 30, 'end_of_data': 2}",0.25,0.5,2.0,5,long_call,below
103,38.83495145631068,13.161627383959516,0.0,1355.6476205478302,13.161627383959516,3.4236823683239743,-140.27240143369175,47.874537076196106,-26.634945833334,199.99999999999994,-50.0,4.019417475728155,35.78151427236489,14.520903908627114,0.11077669902912618,"{'time_5m': 71, 'target': 30, 'end_of_data': 2}",0.25,0.5,0.75,5,long_call,below
103,38.83495145631068,13.161627383959516,0.0,1355.6476205478302,13.161627383959516,3.4236823683239743,-140.27240143369175,47.874537076196106,-26.634945833334,199.99999999999994,-50.0,4.019417475728155,35.78151427236489,14.520903908627114,0.11077669902912618,"{'time_5m': 71, 'target': 30, 'end_of_data': 2}",0.25,0.5,1.0,5,long_call,below
97,13.402061855670103,13.127808617499339,0.0,1273.3974358974358,13.127808617499339,5.455034761157209,-100.00000000000003,119.94082840236685,-23.819444444444446,1000.0,-25.000000000000007,11.783505154639176,23.053482296963193,5.898074535127294,0.04907216494845361,"{'time_5m': 67, 'stop_loss': 11, 'target': 11, 'end_of_data': 8}",0.1,0.5,0.25,5,long_call,below
101,11.881188118811881,13.03630363036303,0.0,1316.666666666666,13.03630363036303,2.490566037735849,-233.33333333333331,183.3333333333333,-49.07407407407407,200.0,-50.0,49.83168316831683,157.87788540010507,9.860869233192513,0.06009900990099009,"{'time_60m': 57, 'stop_loss': 17, 'end_of_data': 17, 'target': 10}",0.15,2.0,0.5,60,long_call,below
97,5.154639175257731,13.015463917525773,0.0,1262.5,13.015463917525773,5.208333333333332,-200.0,312.5,-25.000000000000004,1000.0,-25.000000000000007,31.84536082474227,37.585599664132104,5.898074535127294,0.04907216494845361,"{'time_30m': 66, 'end_of_data': 18, 'stop_loss': 12, 'target': 1}",0.1,3.0,0.25,30,long_call,below
101,23.762376237623762,12.948440852884787,0.0,1307.7925261413634,12.948440852884787,3.79582619409816,-138.37209302325581,73.98160660660662,-38.98050270143294,199.99999999999994,-50.0,12.683168316831683,54.79406891034799,7.026766886080724,0.06009900990099009,"{'time_10m': 71, 'target': 19, 'stop_loss': 8, 'end_of_data': 3}",0.15,0.75,0.5,10,long_call,below
103,47.57281553398058,12.92534748212249,0.0,1331.3107906586165,12.92534748212249,2.1900631377703306,-217.4112119764293,50.0,-74.57928062275889,50.000000000000014,-98.91304347826086,70.16504854368932,47.61200048089621,18.41616414152232,0.08300970873786405,"{'target': 49, 'end_of_data': 40, 'time_eod': 14}",0.2,0.5,1.0,EOD,long_call,below
103,47.57281553398058,12.92534748212249,0.0,1331.3107906586165,12.92534748212249,2.1900631377703306,-217.4112119764293,50.0,-74.57928062275889,50.000000000000014,-98.91304347826086,70.16504854368932,47.61200048089621,18.41616414152232,0.08300970873786405,"{'target': 49, 'end_of_data': 40, 'time_eod': 14}",0.2,0.5,1.5,EOD,long_call,below
103,47.57281553398058,12.92534748212249,0.0,1331.3107906586165,12.92534748212249,2.1900631377703306,-217.4112119764293,50.0,-74.57928062275889,50.000000000000014,-98.91304347826086,70.16504854368932,47.61200048089621,18.41616414152232,0.08300970873786405,"{'target': 49, 'end_of_data': 40, 'time_eod': 14}",0.2,0.5,2.0,EOD,long_call,below
101,10.891089108910892,12.871287128712867,0.0,1299.9999999999995,12.871287128712867,2.4444444444444438,-250.0,199.99999999999997,-50.0,200.0,-50.0,107.43564356435644,159.85808341990705,10.190902236492843,0.06009900990099009,"{'end_of_data': 58, 'stop_loss': 18, 'time_eod': 14, 'target': 11}",0.15,2.0,0.5,EOD,long_call,below
97,15.463917525773196,12.851234070154627,0.0,1246.5697048049988,12.851234070154627,4.5750035917931005,-165.00000000000006,106.35067873303166,-34.86904761904761,1000.0,-50.0,11.938144329896907,23.254070065774126,5.977376676285106,0.04907216494845361,"{'time_5m': 72, 'target': 11, 'end_of_data': 8, 'stop_loss': 6}",0.1,0.5,0.5,5,long_call,below
101,21.782178217821784,12.791008830612792,0.0,1291.891891891892,12.791008830612792,4.039745627980922,-75.0,78.04054054054055,-25.0,199.99999999999994,-25.000000000000007,11.881188118811881,52.91299940804891,6.462052275084741,0.06009900990099009,"{'time_10m': 62, 'target': 19, 'stop_loss': 17, 'end_of_data': 3}",0.15,0.75,0.25,10,long_call,below
103,46.601941747572816,12.783171521035595,0.0,1316.6666666666663,12.783171521035595,2.215384615384615,-283.33333333333337,50.0,-67.70833333333334,50.000000000000014,-75.00000000000001,58.359223300970875,46.75208369864933,17.499401152154856,0.08300970873786405,"{'target': 48, 'end_of_data': 34, 'time_eod': 13, 'stop_loss': 8}",0.2,0.5,0.75,EOD,long_call,below
97,6.185567010309279,12.655300026434047,0.0,1227.5641025641025,12.655300026434047,5.091880341880341,-180.0,254.5940170940171,-25.000000000000004,1000.0,-25.000000000000007,19.556701030927837,33.22992956103932,5.898074535127294,0.04907216494845361,"{'time_15m': 72, 'stop_loss': 12, 'end_of_data': 12, 'target': 1}",0.1,2.0,0.25,15,long_call,below
97,23.711340206185564,12.628865979381443,0.0,1225.0,12.628865979381443,4.0625,-200.0,70.65217391304348,-50.0,1000.0,-50.0,28.144329896907216,29.78958276411278,6.6355844478949395,0.04907216494845361,"{'time_30m': 50, 'target': 21, 'end_of_data': 18, 'stop_loss': 8}",0.1,0.25,0.5,30,long_call,below
103,28.155339805825243,12.621359223300976,0.0,1300.0000000000005,12.621359223300976,2.485714285714286,-174.99999999999997,75.00000000000001,-25.0,75.00000000000001,-25.000000000000007,39.271844660194176,40.35938994749115,14.23302001500019,0.08300970873786405,"{'stop_loss': 35, 'target': 29, 'end_of_data': 29, 'time_eod': 10}",0.2,0.75,0.25,EOD,long_call,below
103,10.679611650485436,12.621359223300967,0.0,1299.9999999999995,12.621359223300967,2.4444444444444438,-225.0,199.99999999999997,-25.0,200.0,-25.000000000000007,76.00970873786407,50.7017793304288,14.371716270201297,0.08300970873786405,"{'end_of_data': 39, 'stop_loss': 36, 'time_eod': 17, 'target': 11}",0.2,2.0,0.25,EOD,long_call,below
103,33.00970873786408,12.533386894063405,0.0,1290.9388500885307,12.533386894063405,2.16435888991236,-208.4,70.57797063838325,-42.64277506217305,135.2941176470588,-50.0,12.048543689320388,40.520236930815976,14.564910400188376,0.08300970873786405,"{'time_15m': 53, 'target': 27, 'stop_loss': 18, 'end_of_data': 5}",0.2,0.75,0.5,15,long_call,below
101,12.871287128712872,12.502870054447301,0.0,1262.7898754991775,12.502870054447301,4.389644480245662,-150.0,125.79487179487177,-37.25434578341555,199.99999999999994,-63.63636363636365,19.415841584158414,151.06050366193125,8.147925513571382,0.06009900990099009,"{'time_15m': 93, 'target': 4, 'end_of_data': 4}",0.15,2.0,2.0,15,long_call,below
101,12.871287128712872,12.502870054447301,0.0,1262.7898754991775,12.502870054447301,4.389644480245662,-150.0,125.79487179487177,-37.25434578341555,199.99999999999994,-63.63636363636365,19.415841584158414,151.06050366193125,8.147925513571382,0.06009900990099009,"{'time_15m': 93, 'target': 4, 'end_of_data': 4}",0.15,2.0,1.5,15,long_call,below
101,12.871287128712872,12.502870054447301,0.0,1262.7898754991775,12.502870054447301,4.389644480245662,-150.0,125.79487179487177,-37.25434578341555,199.99999999999994,-63.63636363636365,19.415841584158414,151.06050366193125,8.147925513571382,0.06009900990099009,"{'time_15m': 93, 'target': 4, 'end_of_data': 4}",0.15,2.0,1.0,15,long_call,below
103,34.95145631067961,12.482817590457946,0.0,1285.7302118171685,12.482817590457946,1.9584675157382978,-216.66666666666669,72.97705314009663,-55.89348755109625,75.00000000000001,-75.00000000000001,37.75728155339806,47.41000230298426,19.498513619819455,0.08300970873786405,"{'time_60m': 44, 'target': 35, 'end_of_data': 18, 'stop_loss': 6}",0.2,0.75,0.75,60,long_call,below
103,21.35922330097087,12.480654570734881,0.0,1285.5074207856928,12.480654570734881,2.055979061163112,-265.2903225806452,113.76673326673327,-45.087433743794044,150.00000000000003,-75.00000000000001,27.368932038834952,63.38027757202114,22.34742126210684,0.11077669902912618,"{'time_30m': 80, 'target': 12, 'end_of_data': 7, 'stop_loss': 4}",0.25,1.5,0.75,30,long_call,below
101,11.881188118811881,12.471947194719466,0.0,1259.666666666666,12.471947194719466,2.638058084091894,-250.0,169.05555555555551,-48.0625,199.99999999999997,-50.0,30.405940594059405,155.7062682383889,9.039087054974692,0.06009900990099009,"{'time_30m': 70, 'stop_loss': 14, 'end_of_data': 9, 'target': 8}",0.15,2.0,0.5,30,long_call,below
103,52.42718446601942,12.378640776699028,49.999999999999986,1274.9999999999998,12.378640776699028,1.8947368421052628,-291.6666666666667,50.0,-71.25000000000001,50.000000000000014,-75.00000000000001,51.54368932038835,58.91052775639243,22.59565962507542,0.11077669902912618,"{'target': 54, 'time_eod': 18, 'end_of_data': 18, 'stop_loss': 13}",0.25,0.5,0.75,EOD,long_call,below
97,22.68041237113402,12.375099127676448,0.0,1200.3846153846155,12.375099127676448,4.697867298578199,-124.61538461538461,69.31818181818181,-46.37362637362638,1000.0,-50.0,18.690721649484537,28.07136970569353,6.42014696441622,0.04907216494845361,"{'time_15m': 64, 'target': 21, 'end_of_data': 12}",0.1,0.25,1.0,15,long_call,below
97,22.68041237113402,12.375099127676448,0.0,1200.3846153846155,12.375099127676448,4.697867298578199,-124.61538461538461,69.31818181818181,-46.37362637362638,1000.0,-50.0,18.690721649484537,28.07136970569353,6.42014696441622,0.04907216494845361,"{'time_15m': 64, 'target': 21, 'end_of_data': 12}",0.1,0.25,1.5,15,long_call,below
97,22.68041237113402,12.375099127676448,0.0,1200.3846153846155,12.375099127676448,4.697867298578199,-124.61538461538461,69.31818181818181,-46.37362637362638,1000.0,-50.0,18.690721649484537,28.07136970569353,6.42014696441622,0.04907216494845361,"{'time_15m': 64, 'target': 21, 'end_of_data': 12}",0.1,0.25,2.0,15,long_call,below
97,19.587628865979383,12.371134020618557,0.0,1200.0,12.371134020618557,5.8,-50.00000000000001,76.3157894736842,-25.0,1000.0,-25.000000000000007,17.47422680412371,26.92937444605122,5.898074535127294,0.04907216494845361,"{'time_15m': 57, 'target': 18, 'end_of_data': 12, 'stop_loss': 10}",0.1,0.25,0.25,15,long_call,below
103,21.35922330097087,12.331436276396506,0.0,1270.13793646884,12.331436276396506,2.0303454407210584,-273.06810035842295,113.76673326673327,-45.65667390367748,150.00000000000003,-91.22807017543859,27.650485436893202,63.38027757202114,22.50071712311859,0.11077669902912618,"{'time_30m': 84, 'target': 12, 'end_of_data': 7}",0.25,1.5,1.0,30,long_call,below
103,21.35922330097087,12.331436276396506,0.0,1270.13793646884,12.331436276396506,2.0303454407210584,-273.06810035842295,113.76673326673327,-45.65667390367748,150.00000000000003,-91.22807017543859,27.650485436893202,63.38027757202114,22.50071712311859,0.11077669902912618,"{'time_30m': 84, 'target': 12, 'end_of_data': 7}",0.25,1.5,2.0,30,long_call,below
103,21.35922330097087,12.331436276396506,0.0,1270.13793646884,12.331436276396506,2.0303454407210584,-273.06810035842295,113.76673326673327,-45.65667390367748,150.00000000000003,-91.22807017543859,27.650485436893202,63.38027757202114,22.50071712311859,0.11077669902912618,"{'time_30m': 84, 'target': 12, 'end_of_data': 7}",0.25,1.5,1.5,30,long_call,below
97,7.216494845360824,12.310952136604044,0.0,1194.1623572505923,12.310952136604044,4.743971559338637,-210.3846153846154,216.15977160094806,-39.86950549450549,1000.0,-50.0,17.721649484536083,27.07729959549244,6.35670525148997,0.04907216494845361,"{'time_10m': 86, 'end_of_data': 10, 'target': 1}",0.1,2.0,1.0,10,long_call,below
97,7.216494845360824,12.310952136604044,0.0,1194.1623572505923,12.310952136604044,4.743971559338637,-210.3846153846154,216.15977160094806,-39.86950549450549,1000.0,-50.0,17.721649484536083,27.07729959549244,6.35670525148997,0.04907216494845361,"{'time_10m': 86, 'end_of_data': 10, 'target': 1}",0.1,2.0,1.5,10,long_call,below
97,7.216494845360824,12.310952136604044,0.0,1194.1623572505923,12.310952136604044,4.743971559338637,-210.3846153846154,216.15977160094806,-39.86950549450549,1000.0,-50.0,17.721649484536083,27.07729959549244,6.35670525148997,0.04907216494845361,"{'time_10m': 86, 'end_of_data': 10, 'target': 1}",0.1,2.0,2.0,10,long_call,below
103,37.86407766990291,12.278098291183982,0.0,1264.6441239919502,12.278098291183982,1.7616705203179095,-241.22073578595314,75.0,-66.414235040322,75.00000000000001,-98.91304347826086,87.27184466019418,51.506165039923694,21.247879351878307,0.08300970873786405,"{'end_of_data': 45, 'target': 39, 'time_eod': 19}",0.2,0.75,2.0,EOD,long_call,below
103,37.86407766990291,12.278098291183982,0.0,1264.6441239919502,12.278098291183982,1.7616705203179095,-241.22073578595314,75.0,-66.414235040322,75.00000000000001,-98.91304347826086,87.27184466019418,51.506165039923694,21.247879351878307,0.08300970873786405,"{'end_of_data': 45, 'target': 39, 'time_eod': 19}",0.2,0.75,1.5,EOD,long_call,below
103,37.86407766990291,12.278098291183982,0.0,1264.6441239919502,12.278098291183982,1.7616705203179095,-241.22073578595314,75.0,-66.414235040322,75.00000000000001,-98.91304347826086,87.27184466019418,51.506165039923694,21.247879351878307,0.08300970873786405,"{'end_of_data': 45, 'target': 39, 'time_eod': 19}",0.2,0.75,1.0,EOD,long_call,below
103,53.398058252427184,12.212881931729893,49.999999999999986,1257.926838968179,12.212881931729893,1.8430731627786128,-378.08732486151837,50.0,-78.53016637009581,50.000000000000014,-99.09090909090908,68.72815533980582,66.67751804765457,23.690766876611026,0.11077669902912618,"{'target': 55, 'time_eod': 26, 'end_of_data': 22}",0.25,0.5,2.0,EOD,long_call,below
103,53.398058252427184,12.212881931729893,49.999999999999986,1257.926838968179,12.212881931729893,1.8430731627786128,-378.08732486151837,50.0,-78.53016637009581,50.000000000000014,-99.09090909090908,68.72815533980582,66.67751804765457,23.690766876611026,0.11077669902912618,"{'target': 55, 'time_eod': 26, 'end_of_data': 22}",0.25,0.5,1.0,EOD,long_call,below
103,53.398058252427184,12.212881931729893,49.999999999999986,1257.926838968179,12.212881931729893,1.8430731627786128,-378.08732486151837,50.0,-78.53016637009581,50.000000000000014,-99.09090909090908,68.72815533980582,66.67751804765457,23.690766876611026,0.11077669902912618,"{'target': 55, 'time_eod': 26, 'end_of_data': 22}",0.25,0.5,1.5,EOD,long_call,below
101,28.71287128712871,12.15303507094895,0.0,1227.456542165844,12.15303507094895,4.294800959066281,-101.3565891472868,55.17241379310343,-37.25434578341555,199.99999999999994,-63.63636363636365,16.396039603960396,26.84794456818403,7.652876008620885,0.06009900990099009,"{'time_15m': 69, 'target': 28, 'end_of_data': 4}",0.15,0.5,1.5,15,long_call,below
101,28.71287128712871,12.15303507094895,0.0,1227.456542165844,12.15303507094895,4.294800959066281,-101.3565891472868,55.17241379310343,-37.25434578341555,199.99999999999994,-63.63636363636365,16.396039603960396,26.84794456818403,7.652876008620885,0.06009900990099009,"{'time_15m': 69, 'target': 28, 'end_of_data': 4}",0.15,0.5,2.0,15,long_call,below
101,28.71287128712871,12.15303507094895,0.0,1227.456542165844,12.15303507094895,4.294800959066281,-101.3565891472868,55.17241379310343,-37.25434578341555,199.99999999999994,-63.63636363636365,16.396039603960396,26.84794456818403,7.652876008620885,0.06009900990099009,"{'time_15m': 69, 'target': 28, 'end_of_data': 4}",0.15,0.5,1.0,15,long_call,below
103,24.271844660194176,12.14455872893691,0.0,1250.8895490805019,12.14455872893691,2.3110339437693694,-378.01976768968456,88.20056022408964,-38.16497826086956,100.0,-50.0,5.12621359223301,33.762095336028246,13.206620877694549,0.08300970873786405,"{'time_5m': 65, 'target': 20, 'stop_loss': 16, 'end_of_data': 2}",0.2,1.0,0.5,5,long_call,below
97,6.185567010309279,12.139836108908273,0.0,1177.5641025641025,12.139836108908273,4.925213675213675,-180.00000000000006,246.26068376068375,-25.000000000000004,1000.0,-25.000000000000007,19.556701030927837,33.22992956103932,5.898074535127294,0.04907216494845361,"{'time_15m': 72, 'stop_loss': 12, 'end_of_data': 12, 'target': 1}",0.1,1.5,0.25,15,long_call,below
101,34.65346534653465,12.139713971397137,0.0,1226.1111111111109,12.139713971397137,3.3404029692470827,-150.0,49.999999999999986,-58.20987654320988,50.000000000000014,-75.00000000000001,42.257425742574256,31.028362609988214,9.256308777146907,0.06009900990099009,"{'time_60m': 48, 'target': 35, 'end_of_data': 14, 'stop_loss': 4}",0.15,0.5,0.75,60,long_call,below
97,6.185567010309279,12.136143117040632,0.0,1177.2058823529412,12.136143117040632,3.011306532663317,-400.0,293.75,-48.77450980392157,1000.0,-50.0,32.597938144329895,38.62652356739682,7.312943020189836,0.04907216494845361,"{'time_30m': 65, 'end_of_data': 18, 'stop_loss': 11, 'target': 3}",0.1,2.0,0.5,30,long_call,below
103,38.83495145631068,12.135922330097092,0.0,1250.0000000000005,12.135922330097092,1.7142857142857142,-200.0,75.0,-50.0,75.00000000000001,-50.0,32.25242718446602,54.58158809218131,23.69739140526936,0.11077669902912618,"{'target': 40, 'stop_loss': 35, 'end_of_data': 17, 'time_eod': 11}",0.25,0.75,0.5,EOD,long_call,below
103,34.95145631067961,12.11834247081187,0.0,1248.1892744936226,12.11834247081187,1.9051509636874722,-239.52380952380952,72.97705314009663,-57.45769327291066,75.00000000000001,-97.72727272727273,39.359223300970875,47.68739481338648,19.973945743626423,0.08300970873786405,"{'time_60m': 50, 'target': 35, 'end_of_data': 18}",0.2,0.75,1.5,60,long_call,below
103,34.95145631067961,12.11834247081187,0.0,1248.1892744936226,12.11834247081187,1.9051509636874722,-239.52380952380952,72.97705314009663,-57.45769327291066,75.00000000000001,-97.72727272727273,39.359223300970875,47.68739481338648,19.973945743626423,0.08300970873786405,"{'time_60m': 50, 'target': 35, 'end_of_data': 18}",0.2,0.75,2.0,60,long_call,below
103,34.95145631067961,12.11834247081187,0.0,1248.1892744936226,12.11834247081187,1.9051509636874722,-239.52380952380952,72.97705314009663,-57.45769327291066,75.00000000000001,-97.72727272727273,39.359223300970875,47.68739481338648,19.973945743626423,0.08300970873786405,"{'time_60m': 50, 'target': 35, 'end_of_data': 18}",0.2,0.75,1.0,60,long_call,below
97,22.68041237113402,12.117367168913562,0.0,1175.3846153846155,12.117367168913562,4.3619361936193615,-149.61538461538458,69.31818181818181,-49.94505494505495,1000.0,-75.0,18.5979381443299,28.07136970569353,6.42014696441622,0.04907216494845361,"{'time_15m': 63, 'target': 21, 'end_of_data': 12, 'stop_loss': 1}",0.1,0.25,0.75,15,long_call,below
103,41.74757281553398,12.111257809597273,0.0,1247.459554388519,12.111257809597273,2.657667576028722,-180.9534050179211,46.51159505117559,-30.10156131248125,50.0,-66.66666666666666,7.436893203883495,39.13976516819238,15.114032184812077,0.11077669902912618,"{'time_10m': 63, 'target': 37, 'end_of_data': 3}",0.25,0.5,0.75,10,long_call,below
103,41.74757281553398,12.111257809597273,0.0,1247.459554388519,12.111257809597273,2.657667576028722,-180.9534050179211,46.51159505117559,-30.10156131248125,50.0,-66.66666666666666,7.436893203883495,39.13976516819238,15.114032184812077,0.11077669902912618,"{'time_10m': 63, 'target': 37, 'end_of_data': 3}",0.25,0.5,2.0,10,long_call,below
103,41.74757281553398,12.111257809597273,0.0,1247.459554388519,12.111257809597273,2.657667576028722,-180.9534050179211,46.51159505117559,-30.10156131248125,50.0,-66.66666666666666,7.436893203883495,39.13976516819238,15.114032184812077,0.11077669902912618,"{'time_10m': 63, 'target': 37, 'end_of_data': 3}",0.25,0.5,1.0,10,long_call,below
103,41.74757281553398,12.111257809597273,0.0,1247.459554388519,12.111257809597273,2.657667576028722,-180.9534050179211,46.51159505117559,-30.10156131248125,50.0,-66.66666666666666,7.436893203883495,39.13976516819238,15.114032184812077,0.11077669902912618,"{'time_10m': 63, 'target': 37, 'end_of_data': 3}",0.25,0.5,1.5,10,long_call,below
97,8.24742268041237,12.111025218969429,0.0,1174.7694462400345,12.111025218969429,4.06578777194847,-221.28205128205127,194.74453242835597,-42.576312576312574,1000.0,-50.0,21.432989690721648,36.1608878285652,6.742311912869825,0.04907216494845361,"{'time_15m': 85, 'end_of_data': 12}",0.1,3.0,1.5,15,long_call,below
97,8.24742268041237,12.111025218969429,0.0,1174.7694462400345,12.111025218969429,4.06578777194847,-221.28205128205127,194.74453242835597,-42.576312576312574,1000.0,-50.0,21.432989690721648,36.1608878285652,6.742311912869825,0.04907216494845361,"{'time_15m': 85, 'end_of_data': 12}",0.1,3.0,1.0,15,long_call,below
97,8.24742268041237,12.111025218969429,0.0,1174.7694462400345,12.111025218969429,4.06578777194847,-221.28205128205127,194.74453242835597,-42.576312576312574,1000.0,-50.0,21.432989690721648,36.1608878285652,6.742311912869825,0.04907216494845361,"{'time_15m': 85, 'end_of_data': 12}",0.1,3.0,2.0,15,long_call,below
103,30.097087378640776,12.096272003405817,0.0,1245.916016350799,12.096272003405817,2.3293709718028683,-274.61538461538464,70.42381414751682,-25.33033033033033,199.99999999999994,-40.00000000000001,2.7864077669902914,33.95759879081017,13.843241329645071,0.11077669902912618,"{'time_5m': 44, 'stop_loss': 35, 'target': 22, 'end_of_data': 2}",0.25,0.75,0.25,5,long_call,below
101,12.871287128712872,12.09032880032189,0.0,1221.123208832511,12.09032880032189,3.948076680414621,-150.0,125.79487179487177,-41.421012450082216,199.99999999999994,-75.00000000000001,19.366336633663366,150.95049266083115,8.147925513571382,0.06009900990099009,"{'time_15m': 92, 'target': 4, 'end_of_data': 4, 'stop_loss': 1}",0.15,2.0,0.75,15,long_call,below
97,7.216494845360824,12.053220177841158,0.0,1169.1623572505923,12.053220177841158,4.399162124913864,-235.3846153846154,216.15977160094806,-42.99450549450549,1000.0,-75.0,17.68041237113402,27.07729959549244,6.35670525148997,0.04907216494845361,"{'time_10m': 85, 'end_of_data': 10, 'target': 1, 'stop_loss': 1}",0.1,2.0,0.75,10,long_call,below
103,52.42718446601942,12.050725342800197,33.33333333333333,1241.2247103084203,12.050725342800197,1.9065040008758203,-238.46382248495087,48.34200388204112,-44.169145139412905,50.000000000000014,-75.00000000000001,17.368932038834952,51.182505052040746,29.416329932191676,0.16611650485436888,"{'target': 51, 'time_30m': 44, 'stop_loss': 5, 'end_of_data': 3}",0.3,0.5,0.75,30,long_call,below
