n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
18,50.0,-19.943426582610982,12.5,-358.9816784869977,-19.943426582610982,0.3852860599718449,-433.9816784869977,25.000000000000004,-83.42595406957109,25.000000000000007,-99.7872340425532,110.77777777777777,39.689962692388974,58.93256609806628,0.4766666666666667,"{'target': 9, 'end_of_data': 6, 'time_eod': 3}",0.15,0.25,1.0,EOD,long_put,above,0.9
18,50.0,-19.943426582610982,12.5,-358.9816784869977,-19.943426582610982,0.3852860599718449,-433.9816784869977,25.000000000000004,-83.42595406957109,25.000000000000007,-99.7872340425532,110.77777777777777,39.689962692388974,58.93256609806628,0.4766666666666667,"{'target': 9, 'end_of_data': 6, 'time_eod': 3}",0.15,0.25,2.0,EOD,long_put,above,0.9
18,50.0,-19.943426582610982,12.5,-358.9816784869977,-19.943426582610982,0.3852860599718449,-433.9816784869977,25.000000000000004,-83.42595406957109,25.000000000000007,-99.7872340425532,110.77777777777777,39.689962692388974,58.93256609806628,0.4766666666666667,"{'target': 9, 'end_of_data': 6, 'time_eod': 3}",0.15,0.25,1.5,EOD,long_put,above,0.9
18,0.0,-20.06172839506173,-25.0,-361.11111111111114,-20.06172839506173,0.0,-336.1111111111111,0.0,-24.074074074074073,0.0,-25.000000000000007,2.7222222222222223,9.263897529481703,34.609874271968344,0.4766666666666667,"{'stop_loss': 14, 'time_10m': 3, 'end_of_data': 1}",0.15,2.0,0.25,10,long_put,above,0.9
18,0.0,-20.06172839506173,-25.0,-361.11111111111114,-20.06172839506173,0.0,-336.1111111111111,0.0,-24.074074074074073,0.0,-25.000000000000007,2.7222222222222223,9.263897529481703,34.609874271968344,0.4766666666666667,"{'stop_loss': 14, 'time_10m': 3, 'end_of_data': 1}",0.15,3.0,0.25,10,long_put,above,0.9
18,0.0,-20.06172839506173,-25.0,-361.11111111111114,-20.06172839506173,0.0,-336.1111111111111,0.0,-24.074074074074073,0.0,-25.000000000000007,2.7222222222222223,9.263897529481703,34.609874271968344,0.4766666666666667,"{'stop_loss': 14, 'time_10m': 3, 'end_of_data': 1}",0.15,1.5,0.25,10,long_put,above,0.9
18,33.33333333333333,-20.075701714886108,-58.33333333333333,-361.36263086795,-20.075701714886108,0.5546225360645651,-436.36263086795003,75.00000000000001,-81.136263086795,75.00000000000001,-99.7872340425532,125.05555555555556,45.986258988685265,61.71034387584406,0.4766666666666667,"{'end_of_data': 9, 'target': 6, 'time_eod': 3}",0.15,0.75,2.0,EOD,long_put,above,0.9
18,33.33333333333333,-20.075701714886108,-58.33333333333333,-361.36263086795,-20.075701714886108,0.5546225360645651,-436.36263086795003,75.00000000000001,-81.136263086795,75.00000000000001,-99.7872340425532,125.05555555555556,45.986258988685265,61.71034387584406,0.4766666666666667,"{'end_of_data': 9, 'target': 6, 'time_eod': 3}",0.15,0.75,1.5,EOD,long_put,above,0.9
18,33.33333333333333,-20.075701714886108,-58.33333333333333,-361.36263086795,-20.075701714886108,0.5546225360645651,-436.36263086795003,75.00000000000001,-81.136263086795,75.00000000000001,-99.7872340425532,125.05555555555556,45.986258988685265,61.71034387584406,0.4766666666666667,"{'end_of_data': 9, 'target': 6, 'time_eod': 3}",0.15,0.75,1.0,EOD,long_put,above,0.9
18,16.666666666666664,-20.352414934326198,-30.952380952380953,-366.34346881787155,-20.352414934326198,0.47641044023251433,-374.6768021512049,111.11111111111113,-58.30640017926708,150.0,-82.25255972696246,10.722222222222221,34.728036811045996,49.47438604942327,0.5683333333333334,"{'time_15m': 9, 'stop_loss': 6, 'target': 2, 'end_of_data': 1}",0.2,1.5,0.75,15,long_put,above,0.9
18,16.666666666666664,-20.370370370370367,-50.0,-366.66666666666663,-20.370370370370367,0.3333333333333334,-366.66666666666663,61.11111111111112,-45.833333333333336,75.00000000000001,-50.0,5.611111111111111,23.616925699934885,40.19627352196323,0.5683333333333334,"{'stop_loss': 10, 'time_15m': 5, 'target': 2, 'end_of_data': 1}",0.2,0.75,0.5,15,long_put,above,0.9
18,22.22222222222222,-20.370370370370374,-50.0,-366.66666666666674,-20.370370370370374,0.33333333333333326,-366.66666666666674,45.83333333333332,-45.833333333333336,49.999999999999986,-50.0,4.888888888888889,23.616925699934885,40.19627352196323,0.5683333333333334,"{'stop_loss': 10, 'time_15m': 4, 'target': 3, 'end_of_data': 1}",0.2,0.5,0.5,15,long_put,above,0.9
18,16.666666666666664,-20.436507936507937,-50.0,-367.85714285714283,-20.436507936507937,0.3795180722891567,-442.85714285714283,75.00000000000001,-45.604395604395606,75.00000000000001,-50.0,9.0,27.690999774008958,42.97405129974101,0.5683333333333334,"{'stop_loss': 11, 'target': 3, 'time_30m': 3, 'end_of_data': 1}",0.2,0.75,0.5,30,long_put,above,0.9
18,16.666666666666664,-20.438712522045858,-27.291666666666664,-367.8968253968254,-20.438712522045858,0.2341813976540558,-346.64682539682536,37.49999999999999,-36.953601953601954,49.999999999999986,-50.0,3.388888888888889,14.184586464117208,36.424869706429526,0.88,"{'time_5m': 11, 'stop_loss': 5, 'target': 2}",0.3,0.5,0.5,5,long_put,above,0.9
18,5.555555555555555,-20.444605543982025,-24.999999999999993,-368.00289979167644,-20.444605543982025,0.01987582041681955,-343.00289979167644,7.462686567164169,-22.086210962284746,7.462686567164169,-25.000000000000007,4.333333333333333,6.2158682196882316,31.7192638620452,2.521666666666667,"{'stop_loss': 13, 'time_10m': 5}",0.5,1.5,0.25,10,long_put,above,0.9
18,5.555555555555555,-20.444605543982025,-24.999999999999993,-368.00289979167644,-20.444605543982025,0.01987582041681955,-343.00289979167644,7.462686567164169,-22.086210962284746,7.462686567164169,-25.000000000000007,4.333333333333333,6.2158682196882316,31.7192638620452,2.521666666666667,"{'stop_loss': 13, 'time_10m': 5}",0.5,1.0,0.25,10,long_put,above,0.9
18,5.555555555555555,-20.444605543982025,-24.999999999999993,-368.00289979167644,-20.444605543982025,0.01987582041681955,-343.00289979167644,7.462686567164169,-22.086210962284746,7.462686567164169,-25.000000000000007,4.333333333333333,6.2158682196882316,31.7192638620452,2.521666666666667,"{'stop_loss': 13, 'time_10m': 5}",0.5,0.25,0.25,10,long_put,above,0.9
18,5.555555555555555,-20.444605543982025,-24.999999999999993,-368.00289979167644,-20.444605543982025,0.01987582041681955,-343.00289979167644,7.462686567164169,-22.086210962284746,7.462686567164169,-25.000000000000007,4.333333333333333,6.2158682196882316,31.7192638620452,2.521666666666667,"{'stop_loss': 13, 'time_10m': 5}",0.5,2.0,0.25,10,long_put,above,0.9
18,5.555555555555555,-20.444605543982025,-24.999999999999993,-368.00289979167644,-20.444605543982025,0.01987582041681955,-343.00289979167644,7.462686567164169,-22.086210962284746,7.462686567164169,-25.000000000000007,4.333333333333333,6.2158682196882316,31.7192638620452,2.521666666666667,"{'stop_loss': 13, 'time_10m': 5}",0.5,0.5,0.25,10,long_put,above,0.9
18,5.555555555555555,-20.444605543982025,-24.999999999999993,-368.00289979167644,-20.444605543982025,0.01987582041681955,-343.00289979167644,7.462686567164169,-22.086210962284746,7.462686567164169,-25.000000000000007,4.333333333333333,6.2158682196882316,31.7192638620452,2.521666666666667,"{'stop_loss': 13, 'time_10m': 5}",0.5,3.0,0.25,10,long_put,above,0.9
18,5.555555555555555,-20.444605543982025,-24.999999999999993,-368.00289979167644,-20.444605543982025,0.01987582041681955,-343.00289979167644,7.462686567164169,-22.086210962284746,7.462686567164169,-25.000000000000007,4.333333333333333,6.2158682196882316,31.7192638620452,2.521666666666667,"{'stop_loss': 13, 'time_10m': 5}",0.5,0.75,0.25,10,long_put,above,0.9
18,33.33333333333333,-20.601870192221817,-19.712601326455413,-370.8336634599927,-20.601870192221817,0.28799981745327824,-361.7427543690835,25.000000000000004,-43.40280528833272,25.00000000000001,-76.8421052631579,7.333333333333333,14.534188461658093,41.35681957353445,1.1677777777777778,"{'time_10m': 12, 'target': 6}",0.4,0.25,2.0,10,long_put,above,0.9
18,33.33333333333333,-20.601870192221817,-19.712601326455413,-370.8336634599927,-20.601870192221817,0.28799981745327824,-361.7427543690835,25.000000000000004,-43.40280528833272,25.00000000000001,-76.8421052631579,7.333333333333333,14.534188461658093,41.35681957353445,1.1677777777777778,"{'time_10m': 12, 'target': 6}",0.4,0.25,0.75,10,long_put,above,0.9
18,33.33333333333333,-20.601870192221817,-19.712601326455413,-370.8336634599927,-20.601870192221817,0.28799981745327824,-361.7427543690835,25.000000000000004,-43.40280528833272,25.00000000000001,-76.8421052631579,7.333333333333333,14.534188461658093,41.35681957353445,1.1677777777777778,"{'time_10m': 12, 'target': 6}",0.4,0.25,1.5,10,long_put,above,0.9
18,33.33333333333333,-20.601870192221817,-19.712601326455413,-370.8336634599927,-20.601870192221817,0.28799981745327824,-361.7427543690835,25.000000000000004,-43.40280528833272,25.00000000000001,-76.8421052631579,7.333333333333333,14.534188461658093,41.35681957353445,1.1677777777777778,"{'time_10m': 12, 'target': 6}",0.4,0.25,1.0,10,long_put,above,0.9
18,0.0,-20.6140350877193,-24.999999999999996,-371.0526315789474,-20.6140350877193,0.0,-346.0526315789474,0.0,-24.73684210526316,0.0,-25.000000000000007,4.777777777777778,12.584716329130432,34.409032131705565,0.6888888888888889,"{'stop_loss': 14, 'time_15m': 4}",0.25,1.5,0.25,15,long_put,above,0.9
18,0.0,-20.6140350877193,-24.999999999999996,-371.0526315789474,-20.6140350877193,0.0,-346.0526315789474,0.0,-24.73684210526316,0.0,-25.000000000000007,4.777777777777778,12.584716329130432,34.409032131705565,0.6888888888888889,"{'stop_loss': 14, 'time_15m': 4}",0.25,2.0,0.25,15,long_put,above,0.9
18,0.0,-20.6140350877193,-24.999999999999996,-371.0526315789474,-20.6140350877193,0.0,-346.0526315789474,0.0,-24.73684210526316,0.0,-25.000000000000007,4.777777777777778,12.584716329130432,34.409032131705565,0.6888888888888889,"{'stop_loss': 14, 'time_15m': 4}",0.25,3.0,0.25,15,long_put,above,0.9
18,11.11111111111111,-20.711453885515322,-39.76190476190476,-372.8061699392758,-20.711453885515322,0.4458936516992354,-336.1395032726091,150.0,-51.75432076455967,150.0,-75.00000000000001,8.11111111111111,32.69099977400895,43.70737086261286,0.5683333333333334,"{'time_10m': 11, 'stop_loss': 4, 'target': 2, 'end_of_data': 1}",0.2,1.5,0.75,10,long_put,above,0.9
18,5.555555555555555,-20.771144278606968,-24.999999999999996,-373.8805970149254,-20.771144278606968,0.11795774647887322,-348.8805970149254,49.999999999999986,-24.934152765583843,49.999999999999986,-25.000000000000007,3.611111111111111,13.050620386540723,32.22770790550573,1.1677777777777778,"{'stop_loss': 16, 'target': 1, 'time_15m': 1}",0.4,0.5,0.25,15,long_put,above,0.9
18,27.77777777777778,-20.775186449247883,-39.76190476190476,-373.9533560864619,-20.775186449247883,0.25052441971818146,-337.2866894197952,25.000000000000007,-41.57944634053849,25.000000000000007,-50.0,3.0,21.579888662897847,32.35222274275887,0.5683333333333334,"{'stop_loss': 8, 'target': 5, 'time_10m': 4, 'end_of_data': 1}",0.2,0.25,0.5,10,long_put,above,0.9
18,0.0,-20.833333333333332,-25.0,-375.0,-20.833333333333332,0.0,-350.0,0.0,-25.0,0.0,-25.000000000000007,9.88888888888889,9.263897529481703,35.84444217320291,0.4766666666666667,"{'stop_loss': 15, 'end_of_data': 2, 'time_eod': 1}",0.15,1.5,0.25,EOD,long_put,above,0.9
18,5.555555555555555,-20.833333333333332,-25.0,-375.0,-20.833333333333332,0.11764705882352945,-375.0,50.000000000000014,-25.0,50.000000000000014,-25.000000000000007,9.0,10.372246820511275,34.77119602841261,2.521666666666667,"{'stop_loss': 17, 'target': 1}",0.5,0.5,0.25,EOD,long_put,above,0.9
18,27.77777777777778,-20.833333333333332,-39.28571428571429,-375.0,-20.833333333333332,0.25000000000000006,-375.0,25.000000000000007,-45.45454545454545,25.000000000000007,-50.0,3.9444444444444446,21.765073848083034,34.640717966407664,0.5683333333333334,"{'stop_loss': 9, 'target': 5, 'time_15m': 3, 'end_of_data': 1}",0.2,0.25,0.5,15,long_put,above,0.9
18,0.0,-20.833333333333332,-25.0,-375.0,-20.833333333333332,0.0,-350.0,0.0,-25.0,0.0,-25.000000000000007,7.388888888888889,9.263897529481703,35.84444217320291,0.4766666666666667,"{'stop_loss': 15, 'end_of_data': 2, 'time_60m': 1}",0.15,1.5,0.25,60,long_put,above,0.9
18,5.555555555555555,-20.833333333333332,-25.0,-375.0,-20.833333333333332,0.11764705882352945,-375.0,50.000000000000014,-25.0,50.000000000000014,-25.000000000000007,9.0,10.372246820511275,34.77119602841261,2.521666666666667,"{'stop_loss': 17, 'target': 1}",0.5,0.5,0.25,60,long_put,above,0.9
18,5.555555555555555,-20.833333333333332,-24.999999999999996,-375.0,-20.833333333333332,0.11764705882352938,-350.0,49.999999999999986,-25.0,49.999999999999986,-25.000000000000007,3.611111111111111,13.050620386540723,32.22770790550573,1.1677777777777778,"{'stop_loss': 17, 'target': 1}",0.4,0.5,0.25,30,long_put,above,0.9
18,5.555555555555555,-20.833333333333332,-24.999999999999996,-375.0,-20.833333333333332,0.11764705882352938,-350.0,49.999999999999986,-25.0,49.999999999999986,-25.000000000000007,3.611111111111111,13.050620386540723,32.22770790550573,1.1677777777777778,"{'stop_loss': 17, 'target': 1}",0.4,0.5,0.25,60,long_put,above,0.9
18,27.77777777777778,-20.833333333333332,-75.0,-375.0,-20.833333333333332,0.5714285714285714,-500.0,100.0,-72.91666666666667,100.0,-75.00000000000001,45.22222222222222,37.69099977400896,59.701658776696,0.5683333333333334,"{'stop_loss': 11, 'target': 5, 'end_of_data': 2}",0.2,1.0,0.75,EOD,long_put,above,0.9
18,5.555555555555555,-20.833333333333332,-24.999999999999996,-375.0,-20.833333333333332,0.11764705882352938,-350.0,49.999999999999986,-25.0,49.999999999999986,-25.000000000000007,3.611111111111111,13.050620386540723,32.22770790550573,1.1677777777777778,"{'stop_loss': 17, 'target': 1}",0.4,0.5,0.25,EOD,long_put,above,0.9
18,5.555555555555555,-20.833333333333332,-25.0,-375.0,-20.833333333333332,0.11764705882352938,-350.0,49.999999999999986,-25.0,49.999999999999986,-25.000000000000007,4.611111111111111,12.297498432767295,34.64644191535405,0.98,"{'stop_loss': 17, 'target': 1}",0.35,0.5,0.25,EOD,long_put,above,0.9
18,5.555555555555555,-20.833333333333332,-25.0,-375.0,-20.833333333333332,0.11764705882352938,-350.0,49.999999999999986,-25.0,49.999999999999986,-25.000000000000007,4.611111111111111,12.297498432767295,34.64644191535405,0.98,"{'stop_loss': 17, 'target': 1}",0.35,0.5,0.25,60,long_put,above,0.9
18,5.555555555555555,-20.833333333333332,-25.0,-375.0,-20.833333333333332,0.11764705882352938,-350.0,49.999999999999986,-25.0,49.999999999999986,-25.000000000000007,4.611111111111111,12.297498432767295,34.64644191535405,0.98,"{'stop_loss': 17, 'target': 1}",0.35,0.5,0.25,30,long_put,above,0.9
18,0.0,-20.833333333333332,-25.0,-375.0,-20.833333333333332,0.0,-350.0,0.0,-25.0,0.0,-25.000000000000007,7.388888888888889,9.263897529481703,35.84444217320291,0.4766666666666667,"{'stop_loss': 15, 'end_of_data': 2, 'time_60m': 1}",0.15,2.0,0.25,60,long_put,above,0.9
18,0.0,-20.833333333333332,-25.0,-375.0,-20.833333333333332,0.0,-350.0,0.0,-25.0,0.0,-25.000000000000007,9.88888888888889,9.263897529481703,35.84444217320291,0.4766666666666667,"{'stop_loss': 15, 'end_of_data': 2, 'time_eod': 1}",0.15,2.0,0.25,EOD,long_put,above,0.9
18,0.0,-20.833333333333332,-25.0,-375.0,-20.833333333333332,0.0,-350.0,0.0,-25.0,0.0,-25.000000000000007,7.388888888888889,9.263897529481703,35.84444217320291,0.4766666666666667,"{'stop_loss': 15, 'end_of_data': 2, 'time_60m': 1}",0.15,3.0,0.25,60,long_put,above,0.9
18,0.0,-20.833333333333332,-25.0,-375.0,-20.833333333333332,0.0,-350.0,0.0,-25.0,0.0,-25.000000000000007,9.88888888888889,9.263897529481703,35.84444217320291,0.4766666666666667,"{'stop_loss': 15, 'end_of_data': 2, 'time_eod': 1}",0.15,3.0,0.25,EOD,long_put,above,0.9
18,33.33333333333333,-21.03174603174603,-50.0,-378.57142857142856,-21.03174603174603,0.2837837837837838,-403.57142857142856,25.000000000000004,-48.05194805194805,25.000000000000007,-50.0,8.055555555555555,23.246555329564515,36.62484495053465,0.5683333333333334,"{'stop_loss': 10, 'target': 6, 'end_of_data': 1, 'time_60m': 1}",0.2,0.25,0.5,60,long_put,above,0.9
18,16.666666666666664,-21.198830409356724,-50.0,-381.57894736842104,-21.198830409356724,0.44015444015444016,-531.578947368421,100.0,-48.68421052631579,100.0,-50.0,12.5,23.922584809856055,46.40613347091217,0.6888888888888889,"{'stop_loss': 13, 'target': 3, 'end_of_data': 1, 'time_60m': 1}",0.25,1.0,0.5,60,long_put,above,0.9
18,5.555555555555555,-21.357211129242643,-24.999999999999996,-384.42980032636757,-21.357211129242643,0.018241460445737417,-359.4298003263675,7.1428571428571495,-23.033685733483807,7.1428571428571495,-25.000000000000007,3.2222222222222223,13.050620386540723,32.662813785843085,1.1677777777777778,"{'stop_loss': 14, 'time_10m': 4}",0.4,0.75,0.25,10,long_put,above,0.9
18,5.555555555555555,-21.357211129242643,-24.999999999999996,-384.42980032636757,-21.357211129242643,0.018241460445737417,-359.4298003263675,7.1428571428571495,-23.033685733483807,7.1428571428571495,-25.000000000000007,3.2222222222222223,13.050620386540723,32.662813785843085,1.1677777777777778,"{'stop_loss': 14, 'time_10m': 4}",0.4,1.5,0.25,10,long_put,above,0.9
18,5.555555555555555,-21.357211129242643,-24.999999999999996,-384.42980032636757,-21.357211129242643,0.018241460445737417,-359.4298003263675,7.1428571428571495,-23.033685733483807,7.1428571428571495,-25.000000000000007,3.2222222222222223,13.050620386540723,32.662813785843085,1.1677777777777778,"{'stop_loss': 14, 'time_10m': 4}",0.4,2.0,0.25,10,long_put,above,0.9
18,5.555555555555555,-21.357211129242643,-24.999999999999996,-384.42980032636757,-21.357211129242643,0.018241460445737417,-359.4298003263675,7.1428571428571495,-23.033685733483807,7.1428571428571495,-25.000000000000007,3.2222222222222223,13.050620386540723,32.662813785843085,1.1677777777777778,"{'stop_loss': 14, 'time_10m': 4}",0.4,1.0,0.25,10,long_put,above,0.9
18,5.555555555555555,-21.357211129242643,-24.999999999999996,-384.42980032636757,-21.357211129242643,0.018241460445737417,-359.4298003263675,7.1428571428571495,-23.033685733483807,7.1428571428571495,-25.000000000000007,3.2222222222222223,13.050620386540723,32.662813785843085,1.1677777777777778,"{'stop_loss': 14, 'time_10m': 4}",0.4,3.0,0.25,10,long_put,above,0.9
18,16.666666666666664,-21.42857142857143,-50.0,-385.7142857142857,-21.42857142857143,0.4489795918367347,-700.0,104.76190476190476,-50.0,150.0,-50.0,16.833333333333332,33.683334818603676,49.68357983578782,0.98,"{'stop_loss': 14, 'target': 2, 'end_of_data': 1, 'time_60m': 1}",0.35,1.5,0.5,60,long_put,above,0.9
18,22.22222222222222,-21.42857142857143,-50.0,-385.7142857142857,-21.42857142857143,0.4489795918367347,-600.0,78.57142857142857,-50.0,100.0,-50.0,15.5,28.063676698945557,49.68357983578782,0.98,"{'stop_loss': 14, 'target': 3, 'time_60m': 1}",0.35,1.0,0.5,60,long_put,above,0.9
18,16.666666666666664,-21.669998408720215,-29.166666666666668,-390.05997135696384,-21.669998408720215,0.21251411791280775,-365.5701754385965,35.08771929824561,-38.101779173207746,49.999999999999986,-50.0,2.9444444444444446,12.584716329130432,34.59199427190455,0.6888888888888889,"{'time_5m': 9, 'stop_loss': 7, 'target': 2}",0.25,0.5,0.5,5,long_put,above,0.9
18,38.88888888888889,-21.732344452932693,-26.785714285714292,-391.1822001527885,-21.732344452932693,0.47221857180036225,-466.1822001527884,49.99999999999999,-74.11822001527884,50.000000000000014,-97.05882352941177,39.55555555555556,34.004360916721645,56.37211009721341,0.5683333333333334,"{'time_60m': 10, 'target': 7, 'end_of_data': 1}",0.2,0.5,1.0,60,long_put,above,0.9
18,38.88888888888889,-21.732344452932693,-26.785714285714292,-391.1822001527885,-21.732344452932693,0.47221857180036225,-466.1822001527884,49.99999999999999,-74.11822001527884,50.000000000000014,-97.05882352941177,39.55555555555556,34.004360916721645,56.37211009721341,0.5683333333333334,"{'time_60m': 10, 'target': 7, 'end_of_data': 1}",0.2,0.5,1.5,60,long_put,above,0.9
18,38.88888888888889,-21.732344452932693,-26.785714285714292,-391.1822001527885,-21.732344452932693,0.47221857180036225,-466.1822001527884,49.99999999999999,-74.11822001527884,50.000000000000014,-97.05882352941177,39.55555555555556,34.004360916721645,56.37211009721341,0.5683333333333334,"{'time_60m': 10, 'target': 7, 'end_of_data': 1}",0.2,0.5,2.0,60,long_put,above,0.9
18,16.666666666666664,-21.739313561681982,-13.333333333333334,-391.3076441102757,-21.739313561681982,0.11480779615804927,-364.640977443609,16.917293233082713,-49.11772486772487,25.000000000000007,-75.0,4.5,9.263897529481703,39.55167321376728,0.4766666666666667,"{'time_5m': 15, 'target': 2, 'stop_loss': 1}",0.15,0.25,0.75,5,long_put,above,0.9
18,22.22222222222222,-21.804495667246222,-24.261363636363637,-392.480922010432,-21.804495667246222,0.13924523055262455,-371.23092201043204,15.87301587301588,-35.0748450386535,25.000000000000007,-50.0,3.5555555555555554,12.297498432767295,37.57061397993655,0.98,"{'time_5m': 11, 'stop_loss': 5, 'target': 2}",0.35,0.25,0.5,5,long_put,above,0.9
18,16.666666666666664,-21.80449566724623,-34.090909090909086,-392.4809220104321,-21.80449566724623,0.2243045908455991,-371.23092201043204,37.83068783068783,-36.14092753589254,100.0,-50.0,3.8333333333333335,12.297498432767295,40.348391757714325,0.98,"{'time_5m': 12, 'stop_loss': 5, 'target': 1}",0.35,1.0,0.5,5,long_put,above,0.9
18,22.22222222222222,-21.875,-50.0,-393.75,-21.875,0.4375,-600.0,76.5625,-50.0,100.0,-50.0,15.166666666666666,28.69075930362338,48.672219923035414,0.88,"{'stop_loss': 14, 'target': 3, 'time_60m': 1}",0.3,1.0,0.5,60,long_put,above,0.9
18,16.666666666666664,-21.875,-50.0,-393.75,-21.875,0.43749999999999994,-700.0,102.08333333333331,-50.0,149.99999999999997,-50.0,16.61111111111111,34.21545066164808,48.672219923035414,0.88,"{'stop_loss': 14, 'target': 2, 'end_of_data': 1, 'time_60m': 1}",0.3,1.5,0.5,60,long_put,above,0.9
18,38.88888888888889,-21.927553566737966,-25.0,-394.6959642012834,-21.927553566737966,0.46999046164482594,-444.6959642012834,49.99999999999999,-82.74399602236481,50.0,-99.7872340425532,117.33333333333333,42.83811084053711,61.71034387584406,0.4766666666666667,"{'end_of_data': 8, 'target': 7, 'time_eod': 3}",0.15,0.5,1.0,EOD,long_put,above,0.9
18,38.88888888888889,-21.927553566737966,-25.0,-394.6959642012834,-21.927553566737966,0.46999046164482594,-444.6959642012834,49.99999999999999,-82.74399602236481,50.0,-99.7872340425532,117.33333333333333,42.83811084053711,61.71034387584406,0.4766666666666667,"{'end_of_data': 8, 'target': 7, 'time_eod': 3}",0.15,0.5,2.0,EOD,long_put,above,0.9
18,38.88888888888889,-21.927553566737966,-25.0,-394.6959642012834,-21.927553566737966,0.46999046164482594,-444.6959642012834,49.99999999999999,-82.74399602236481,50.0,-99.7872340425532,117.33333333333333,42.83811084053711,61.71034387584406,0.4766666666666667,"{'end_of_data': 8, 'target': 7, 'time_eod': 3}",0.15,0.5,1.5,EOD,long_put,above,0.9
18,38.88888888888889,-21.979522006945793,-21.262332405767772,-395.63139612502425,-21.979522006945793,0.2789155927339113,-423.66169915532737,21.861471861471866,-49.87833628684794,25.00000000000001,-83.2391713747646,10.38888888888889,15.249676677146308,46.34731685891325,1.1677777777777778,"{'time_15m': 11, 'target': 6, 'stop_loss': 1}",0.4,0.25,0.75,15,long_put,above,0.9
18,0.0,-22.023809523809522,-24.999999999999996,-396.4285714285714,-22.023809523809522,0.0,-371.42857142857144,0.0,-24.776785714285715,0.0,-25.000000000000007,4.5,12.297498432767295,34.08681635572849,0.98,"{'stop_loss': 15, 'time_15m': 3}",0.35,2.0,0.25,15,long_put,above,0.9
18,0.0,-22.023809523809522,-24.999999999999996,-396.4285714285714,-22.023809523809522,0.0,-371.42857142857144,0.0,-24.776785714285715,0.0,-25.000000000000007,4.5,12.297498432767295,34.08681635572849,0.98,"{'stop_loss': 15, 'time_15m': 3}",0.35,1.5,0.25,15,long_put,above,0.9
18,0.0,-22.023809523809522,-24.999999999999996,-396.4285714285714,-22.023809523809522,0.0,-371.42857142857144,0.0,-24.776785714285715,0.0,-25.000000000000007,4.5,12.297498432767295,34.08681635572849,0.98,"{'stop_loss': 15, 'time_15m': 3}",0.35,3.0,0.25,15,long_put,above,0.9
18,0.0,-22.045855379188712,-25.0,-396.8253968253968,-22.045855379188712,0.0,-371.8253968253968,0.0,-23.342670401493933,0.0,-25.000000000000007,3.1666666666666665,12.795697575228319,34.53260953342502,0.88,"{'stop_loss': 15, 'time_10m': 3}",0.3,1.5,0.25,10,long_put,above,0.9
18,0.0,-22.045855379188712,-25.0,-396.8253968253968,-22.045855379188712,0.0,-371.8253968253968,0.0,-23.342670401493933,0.0,-25.000000000000007,3.1666666666666665,12.795697575228319,34.53260953342502,0.88,"{'stop_loss': 15, 'time_10m': 3}",0.3,3.0,0.25,10,long_put,above,0.9
18,0.0,-22.045855379188712,-25.0,-396.8253968253968,-22.045855379188712,0.0,-371.8253968253968,0.0,-23.342670401493933,0.0,-25.000000000000007,3.1666666666666665,12.795697575228319,34.53260953342502,0.88,"{'stop_loss': 15, 'time_10m': 3}",0.3,2.0,0.25,10,long_put,above,0.9
18,11.11111111111111,-22.164075338136772,-46.42857142857143,-398.9533560864619,-22.164075338136772,0.27324725923776766,-362.2866894197952,75.00000000000001,-42.22718123742015,75.00000000000001,-50.0,4.111111111111111,21.579888662897847,37.90777829831442,0.5683333333333334,"{'stop_loss': 9, 'time_10m': 6, 'target': 2, 'end_of_data': 1}",0.2,0.75,0.5,10,long_put,above,0.9
18,16.666666666666664,-22.164075338136776,-46.42857142857143,-398.95335608646195,-22.164075338136776,0.2732472592377675,-362.2866894197952,49.99999999999998,-42.22718123742015,49.999999999999986,-50.0,3.6666666666666665,21.579888662897847,37.90777829831442,0.5683333333333334,"{'stop_loss': 9, 'time_10m': 5, 'target': 3, 'end_of_data': 1}",0.2,0.5,0.5,10,long_put,above,0.9
18,0.0,-22.22222222222222,-25.0,-400.0,-22.22222222222222,0.0,-375.0,0.0,-25.0,0.0,-25.000000000000007,5.833333333333333,13.510642255056359,35.627355718450204,0.6888888888888889,"{'stop_loss': 16, 'end_of_data': 2}",0.25,2.0,0.25,30,long_put,above,0.9
18,11.11111111111111,-22.22222222222222,-50.0,-400.0,-22.22222222222222,0.4666666666666667,-475.0,175.0,-68.18181818181819,300.0,-75.00000000000001,97.16666666666667,71.36277072771401,51.721918599391564,0.37555555555555553,"{'end_of_data': 9, 'stop_loss': 8, 'target': 1}",0.1,3.0,0.75,EOD,long_put,above,0.9
18,11.11111111111111,-22.22222222222222,-50.0,-400.0,-22.22222222222222,0.42857142857142855,-650.0,150.0,-50.0,150.00000000000003,-50.0,15.666666666666666,30.23399826412665,46.990928792549596,0.6888888888888889,"{'stop_loss': 14, 'target': 2, 'time_eod': 2}",0.25,1.5,0.5,EOD,long_put,above,0.9
