n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
116,10.344827586206897,6.066727777747267,-24.999999999999993,703.740422218683,6.066727777747267,1.4472527253163918,-431.4814814814815,189.7678475577026,-24.58552731990232,300.0,-25.000000000000007,13.21551724137931,60.23057880511128,23.12768474817815,0.16698275862068968,"{'stop_loss': 61, 'time_30m': 38, 'end_of_data': 13, 'target': 4}",0.2,3.0,0.25,30,long_put,above,0.5
117,11.965811965811966,6.045081280375397,-25.0,707.2745098039214,6.045081280375397,1.340855185447673,-397.0588235294118,198.73389355742296,-25.304878048780488,300.00000000000006,-50.0,13.760683760683762,70.21269774784757,28.768655384466083,0.21367521367521367,"{'stop_loss': 81, 'end_of_data': 19, 'time_60m': 9, 'target': 8}",0.25,3.0,0.25,60,long_put,above,0.5
117,23.931623931623932,6.00804424333836,-24.999999999999996,702.9411764705882,6.00804424333836,1.3604826546003017,-225.0,94.74789915966387,-25.0,100.0,-25.000000000000007,8.213675213675213,39.0446065797564,27.059253675064372,0.21367521367521367,"{'stop_loss': 78, 'target': 26, 'end_of_data': 10, 'time_60m': 3}",0.25,1.0,0.25,60,long_put,above,0.5
112,27.67857142857143,5.975587968789889,0.0,669.2658525044676,5.975587968789889,1.4498962776166289,-252.78961136023918,69.5763285722971,-41.322231478798415,100.0,-66.66666666666666,5.330357142857143,38.91151679213556,17.016288743623857,0.10348214285714286,"{'time_5m': 59, 'target': 25, 'stop_loss': 23, 'end_of_data': 5}",0.1,0.75,0.5,5,long_put,above,0.5
115,7.82608695652174,5.962919441180311,0.0,685.7357357357358,5.962919441180311,1.5164536921859098,-836.1111111111111,223.72372372372374,-24.588477366255145,300.00000000000006,-25.000000000000007,28.47826086956522,61.11031750559997,21.249876807679676,0.1365217391304348,"{'stop_loss': 52, 'time_60m': 36, 'end_of_data': 21, 'target': 6}",0.15,3.0,0.25,60,long_put,above,0.5
116,13.793103448275861,5.912222460198471,-23.214285714285715,685.8178053830227,5.912222460198471,1.4660897706486562,-388.0952380952381,134.82789855072465,-24.939467312348672,300.0,-25.000000000000007,7.508620689655173,51.91668019885885,22.34298094623297,0.16698275862068968,"{'stop_loss': 58, 'time_15m': 40, 'target': 9, 'end_of_data': 9}",0.2,1.5,0.25,15,long_put,above,0.5
116,35.3448275862069,5.896572388678294,0.0,684.0023970866821,5.896572388678294,1.5198966274605221,-254.61473174783748,48.772028411476974,-23.920923050615883,100.0,-25.000000000000007,3.3879310344827585,41.824157016005834,19.985802896531087,0.16698275862068968,"{'stop_loss': 51, 'target': 36, 'time_10m': 23, 'end_of_data': 6}",0.2,0.5,0.25,10,long_put,above,0.5
115,53.91304347826087,5.869565217391306,25.0,675.0000000000002,5.869565217391306,1.7714285714285714,-225.0,25.0,-25.0,25.000000000000007,-25.000000000000007,8.521739130434783,50.10287528076645,16.25575224833773,0.1365217391304348,"{'target': 62, 'stop_loss': 35, 'end_of_data': 13, 'time_60m': 5}",0.15,0.25,0.25,60,long_put,above,0.5
116,42.241379310344826,5.865368897613257,0.0,680.3827921231377,5.865368897613257,1.3997249241820053,-216.70798571609157,48.622659341381606,-43.64429527191181,100.0,-80.90277777777779,7.068965517241379,47.47441911023344,25.493060650226457,0.16698275862068968,"{'time_10m': 68, 'target': 42, 'end_of_data': 6}",0.2,0.5,2.0,10,long_put,above,0.5
116,42.241379310344826,5.865368897613257,0.0,680.3827921231377,5.865368897613257,1.3997249241820053,-216.70798571609157,48.622659341381606,-43.64429527191181,100.0,-80.90277777777779,7.068965517241379,47.47441911023344,25.493060650226457,0.16698275862068968,"{'time_10m': 68, 'target': 42, 'end_of_data': 6}",0.2,0.5,1.0,10,long_put,above,0.5
116,42.241379310344826,5.865368897613257,0.0,680.3827921231377,5.865368897613257,1.3997249241820053,-216.70798571609157,48.622659341381606,-43.64429527191181,100.0,-80.90277777777779,7.068965517241379,47.47441911023344,25.493060650226457,0.16698275862068968,"{'time_10m': 68, 'target': 42, 'end_of_data': 6}",0.2,0.5,1.5,10,long_put,above,0.5
112,12.5,5.821531198686371,0.0,652.0114942528735,5.821531198686371,1.7451559934318557,-275.0,109.07224958949098,-25.0,150.0,-25.000000000000007,8.919642857142858,46.30601510483624,15.744360135223975,0.10348214285714286,"{'time_10m': 65, 'stop_loss': 34, 'target': 7, 'end_of_data': 6}",0.1,1.5,0.25,10,long_put,above,0.5
115,12.173913043478262,5.808852330591459,0.0,668.0180180180178,5.808852330591459,1.5566816816816818,-633.3333333333333,133.42985842985843,-25.0,200.00000000000006,-25.000000000000007,17.42608695652174,57.181867316280226,19.752292266616877,0.1365217391304348,"{'stop_loss': 48, 'time_30m': 46, 'end_of_data': 15, 'target': 6}",0.15,2.0,0.25,30,long_put,above,0.5
117,23.931623931623932,5.769230769230769,-25.0,675.0,5.769230769230769,1.3176470588235294,-425.0,100.0,-25.0,100.0,-25.000000000000007,8.837606837606838,43.75493852573233,27.284481485647813,0.2887179487179487,"{'stop_loss': 85, 'target': 28, 'time_eod': 3, 'end_of_data': 1}",0.3,1.0,0.25,EOD,long_put,above,0.5
116,32.758620689655174,5.763638306741752,0.0,668.5820435820433,5.763638306741752,1.5453690385714554,-186.1111111111111,49.855472881788664,-24.037763253449526,100.0,-25.000000000000007,2.2758620689655173,32.222423669894674,19.25240523921911,0.16698275862068968,"{'stop_loss': 48, 'target': 32, 'time_5m': 31, 'end_of_data': 5}",0.2,0.5,0.25,5,long_put,above,0.5
117,34.18803418803419,5.7621562184999044,-17.85714285714286,674.1722775644888,5.7621562184999044,1.2322412133517209,-594.9375681456684,89.42672720797721,-44.659950934686144,100.0,-97.14285714285714,22.247863247863247,55.05436044695146,35.93662472675081,0.2887179487179487,"{'time_30m': 77, 'target': 33, 'end_of_data': 7}",0.3,1.0,1.0,30,long_put,above,0.5
117,34.18803418803419,5.7621562184999044,-17.85714285714286,674.1722775644888,5.7621562184999044,1.2322412133517209,-594.9375681456684,89.42672720797721,-44.659950934686144,100.0,-97.14285714285714,22.247863247863247,55.05436044695146,35.93662472675081,0.2887179487179487,"{'time_30m': 77, 'target': 33, 'end_of_data': 7}",0.3,1.0,2.0,30,long_put,above,0.5
117,34.18803418803419,5.7621562184999044,-17.85714285714286,674.1722775644888,5.7621562184999044,1.2322412133517209,-594.9375681456684,89.42672720797721,-44.659950934686144,100.0,-97.14285714285714,22.247863247863247,55.05436044695146,35.93662472675081,0.2887179487179487,"{'time_30m': 77, 'target': 33, 'end_of_data': 7}",0.3,1.0,1.5,30,long_put,above,0.5
117,32.47863247863248,5.752906232041639,0.0,673.0900291488717,5.752906232041639,1.342961006519754,-560.3717653107692,69.35986168139024,-38.48205323027368,189.99999999999997,-94.8586118251928,11.803418803418804,49.92280680756558,30.026602973516184,0.2887179487179487,"{'time_15m': 82, 'target': 30, 'end_of_data': 5}",0.3,0.75,2.0,15,long_put,above,0.5
117,32.47863247863248,5.752906232041639,0.0,673.0900291488717,5.752906232041639,1.342961006519754,-560.3717653107692,69.35986168139024,-38.48205323027368,189.99999999999997,-94.8586118251928,11.803418803418804,49.92280680756558,30.026602973516184,0.2887179487179487,"{'time_15m': 82, 'target': 30, 'end_of_data': 5}",0.3,0.75,1.0,15,long_put,above,0.5
117,32.47863247863248,5.752906232041639,0.0,673.0900291488717,5.752906232041639,1.342961006519754,-560.3717653107692,69.35986168139024,-38.48205323027368,189.99999999999997,-94.8586118251928,11.803418803418804,49.92280680756558,30.026602973516184,0.2887179487179487,"{'time_15m': 82, 'target': 30, 'end_of_data': 5}",0.3,0.75,1.5,15,long_put,above,0.5
117,32.47863247863248,5.742096155434453,0.0,671.825250185831,5.742096155434453,1.3420960986769315,-526.227439199862,69.35986168139024,-38.50685281778428,189.99999999999997,-83.25242718446601,11.2991452991453,49.92280680756558,29.811724664164863,0.2887179487179487,"{'time_15m': 74, 'target': 30, 'stop_loss': 8, 'end_of_data': 5}",0.3,0.75,0.75,15,long_put,above,0.5
112,11.607142857142858,5.735287649542577,0.0,642.3522167487686,5.735287649542577,1.319426866012885,-976.7857142857143,204.1003536693192,-47.87981859410431,300.0,-55.00000000000001,36.410714285714285,199.55256280011895,22.007830148399844,0.10348214285714286,"{'time_60m': 44, 'stop_loss': 38, 'end_of_data': 22, 'target': 8}",0.1,3.0,0.5,60,long_put,above,0.5
112,19.642857142857142,5.662872814043159,0.0,634.2417551728338,5.662872814043159,1.3248530001309413,-785.1190476190476,117.57445141065831,-54.23322710726803,150.0,-75.00000000000001,46.330357142857146,199.23423981875246,23.69790754458989,0.10348214285714286,"{'time_60m': 65, 'end_of_data': 21, 'target': 15, 'stop_loss': 11}",0.1,1.5,0.75,60,long_put,above,0.5
112,19.642857142857142,5.654761904761904,0.0,633.3333333333333,5.654761904761904,1.2467532467532467,-1016.6666666666667,145.45454545454547,-65.8119658119658,150.0,-75.00000000000001,88.94642857142857,238.98498386637152,27.755250028060036,0.10348214285714286,"{'end_of_data': 55, 'stop_loss': 22, 'target': 21, 'time_eod': 14}",0.1,1.5,0.75,EOD,long_put,above,0.5
115,52.17391304347826,5.65217391304348,24.999999999999993,650.0000000000002,5.65217391304348,1.7647058823529411,-225.0,25.0,-25.0,25.000000000000007,-25.000000000000007,7.069565217391304,49.23331006337514,16.062515533361886,0.1365217391304348,"{'target': 60, 'stop_loss': 34, 'end_of_data': 11, 'time_30m': 10}",0.15,0.25,0.25,30,long_put,above,0.5
116,13.793103448275861,5.631559220389805,-24.999999999999993,653.2608695652174,5.631559220389805,1.4020066889632108,-375.0,142.3913043478261,-25.0,150.0,-25.000000000000007,17.732758620689655,64.31325968689261,23.843970378256888,0.16698275862068968,"{'stop_loss': 65, 'time_60m': 20, 'end_of_data': 16, 'target': 15}",0.2,1.5,0.25,60,long_put,above,0.5
112,8.928571428571429,5.622141097818434,0.0,629.6798029556646,5.622141097818434,1.6364994398107802,-489.28571428571433,161.8965517241379,-24.732142857142858,200.0,-25.000000000000007,11.107142857142858,47.35024745294789,17.036507428924065,0.10348214285714286,"{'time_15m': 58, 'stop_loss': 39, 'end_of_data': 8, 'target': 7}",0.1,2.0,0.25,15,long_put,above,0.5
116,37.93103448275862,5.602814186205488,0.0,649.9264455998366,5.602814186205488,1.4300593705608604,-205.15151515151518,49.117605367605364,-40.84454569121078,100.0,-89.2361111111111,4.051724137931035,35.503535517816864,22.461205365349343,0.16698275862068968,"{'time_5m': 75, 'target': 36, 'end_of_data': 5}",0.2,0.5,1.0,5,long_put,above,0.5
116,37.93103448275862,5.602814186205488,0.0,649.9264455998366,5.602814186205488,1.4300593705608604,-205.15151515151518,49.117605367605364,-40.84454569121078,100.0,-89.2361111111111,4.051724137931035,35.503535517816864,22.461205365349343,0.16698275862068968,"{'time_5m': 75, 'target': 36, 'end_of_data': 5}",0.2,0.5,2.0,5,long_put,above,0.5
116,37.93103448275862,5.602814186205488,0.0,649.9264455998366,5.602814186205488,1.4300593705608604,-205.15151515151518,49.117605367605364,-40.84454569121078,100.0,-89.2361111111111,4.051724137931035,35.503535517816864,22.461205365349343,0.16698275862068968,"{'time_5m': 75, 'target': 36, 'end_of_data': 5}",0.2,0.5,1.5,5,long_put,above,0.5
117,23.931623931623932,5.5859329268991305,-22.72727272727272,653.5541524471982,5.5859329268991305,1.182942176421102,-567.8447037763075,150.92918324354534,-56.70576156146143,200.00000000000006,-97.72727272727273,47.51282051282051,88.92234917318045,42.18286438114384,0.21367521367521367,"{'time_60m': 79, 'target': 19, 'end_of_data': 19}",0.25,2.0,2.0,60,long_put,above,0.5
117,23.931623931623932,5.5859329268991305,-22.72727272727272,653.5541524471982,5.5859329268991305,1.182942176421102,-567.8447037763075,150.92918324354534,-56.70576156146143,200.00000000000006,-97.72727272727273,47.51282051282051,88.92234917318045,42.18286438114384,0.21367521367521367,"{'time_60m': 79, 'target': 19, 'end_of_data': 19}",0.25,2.0,1.5,60,long_put,above,0.5
117,23.931623931623932,5.5859329268991305,-22.72727272727272,653.5541524471982,5.5859329268991305,1.182942176421102,-567.8447037763075,150.92918324354534,-56.70576156146143,200.00000000000006,-97.72727272727273,47.51282051282051,88.92234917318045,42.18286438114384,0.21367521367521367,"{'time_60m': 79, 'target': 19, 'end_of_data': 19}",0.25,2.0,1.0,60,long_put,above,0.5
117,34.18803418803419,5.51492312734453,-18.75,645.24600589931,5.51492312734453,1.2200835411142055,-622.0300453891429,89.42672720797721,-45.104970498765816,100.0,-75.00000000000001,20.23076923076923,54.9423365485198,35.19882513239612,0.2887179487179487,"{'time_30m': 61, 'target': 33, 'stop_loss': 16, 'end_of_data': 7}",0.3,1.0,0.75,30,long_put,above,0.5
115,48.69565217391305,5.498298810319272,0.0,632.3043631867163,5.498298810319272,1.773105586507113,-233.33333333333337,25.89607464607465,-24.05517108804306,100.0,-25.000000000000007,4.391304347826087,41.86655200096491,15.695624112762022,0.1365217391304348,"{'target': 52, 'stop_loss': 31, 'time_10m': 28, 'end_of_data': 4}",0.15,0.25,0.25,10,long_put,above,0.5
116,42.241379310344826,5.450257261609791,0.0,632.2298423467358,5.450257261609791,1.3612163049589463,-205.80520793831374,48.622659341381606,-44.87898629181955,100.0,-75.00000000000001,6.7844827586206895,47.47441911023344,25.357524066415674,0.16698275862068968,"{'time_10m': 61, 'target': 42, 'stop_loss': 7, 'end_of_data': 6}",0.2,0.5,0.75,10,long_put,above,0.5
116,18.96551724137931,5.447937854234706,0.0,631.9607910912258,5.447937854234706,1.2665279121357353,-391.66666666666663,136.50215927389843,-49.39763985280289,300.0,-75.00000000000001,23.49137931034483,69.75095426298672,30.95337265843939,0.16698275862068968,"{'time_30m': 75, 'end_of_data': 15, 'stop_loss': 13, 'target': 13}",0.2,1.5,0.75,30,long_put,above,0.5
116,37.93103448275862,5.441963964386572,0.0,631.2678198688424,5.441963964386572,1.4126184765900587,-205.15151515151518,49.117605367605364,-41.34883287312954,100.0,-75.00000000000001,3.9482758620689653,35.503535517816864,22.38550650973329,0.16698275862068968,"{'time_5m': 72, 'target': 36, 'end_of_data': 5, 'stop_loss': 3}",0.2,0.5,0.75,5,long_put,above,0.5
112,18.75,5.423820952668923,0.0,607.4679466989194,5.423820952668923,1.3950440737357432,-641.1904761904761,102.15190024035599,-49.60393414027603,150.0,-75.00000000000001,26.464285714285715,56.926716125242116,20.794349382194493,0.10348214285714286,"{'time_30m': 80, 'end_of_data': 15, 'target': 10, 'stop_loss': 7}",0.1,1.5,0.75,30,long_put,above,0.5
116,18.96551724137931,5.422801995712872,0.0,629.0450315026932,5.422801995712872,1.2649723573514857,-420.53919353152094,136.50215927389843,-49.45838484423066,300.0,-97.05882352941177,25.775862068965516,69.79508748647737,31.615626220879026,0.16698275862068968,"{'time_30m': 88, 'end_of_data': 15, 'target': 13}",0.2,1.5,1.0,30,long_put,above,0.5
116,18.96551724137931,5.422801995712872,0.0,629.0450315026932,5.422801995712872,1.2649723573514857,-420.53919353152094,136.50215927389843,-49.45838484423066,300.0,-97.05882352941177,25.775862068965516,69.79508748647737,31.615626220879026,0.16698275862068968,"{'time_30m': 88, 'end_of_data': 15, 'target': 13}",0.2,1.5,1.5,30,long_put,above,0.5
116,18.96551724137931,5.422801995712872,0.0,629.0450315026932,5.422801995712872,1.2649723573514857,-420.53919353152094,136.50215927389843,-49.45838484423066,300.0,-97.05882352941177,25.775862068965516,69.79508748647737,31.615626220879026,0.16698275862068968,"{'time_30m': 88, 'end_of_data': 15, 'target': 13}",0.2,1.5,2.0,30,long_put,above,0.5
117,23.076923076923077,5.390241566712154,-24.999999999999996,630.6582633053221,5.390241566712154,1.3260820763119974,-225.0,94.98910675381265,-24.795482295482294,100.0,-25.000000000000007,6.880341880341881,38.18990572505554,26.635973251783952,0.21367521367521367,"{'stop_loss': 75, 'target': 24, 'time_30m': 10, 'end_of_data': 8}",0.25,1.0,0.25,30,long_put,above,0.5
116,34.48275862068966,5.387189007878665,0.0,624.9139249139251,5.387189007878665,1.2518692386144186,-526.1904761904763,77.65046296296296,-45.11099261099261,300.0,-50.0,10.198275862068966,52.63523327732572,28.150104315729564,0.16698275862068968,"{'stop_loss': 45, 'target': 37, 'time_30m': 24, 'end_of_data': 10}",0.2,0.75,0.5,30,long_put,above,0.5
112,9.821428571428571,5.3751026272578,0.0,602.0114942528736,5.3751026272578,1.6880131362889985,-275.0,134.2737722048067,-25.0,300.0,-25.000000000000007,9.392857142857142,46.30601510483624,15.744360135223975,0.10348214285714286,"{'time_10m': 69, 'stop_loss': 34, 'end_of_data': 6, 'target': 3}",0.1,3.0,0.25,10,long_put,above,0.5
112,47.32142857142857,5.357142857142859,0.0,600.0000000000002,5.357142857142859,1.827586206896552,-125.0,25.000000000000004,-25.0,25.00000000000001,-25.000000000000007,14.892857142857142,49.71290540968381,14.660176461754588,0.10348214285714286,"{'target': 53, 'stop_loss': 29, 'end_of_data': 17, 'time_60m': 13}",0.1,0.25,0.25,60,long_put,above,0.5
112,47.32142857142857,5.357142857142859,0.0,600.0000000000002,5.357142857142859,1.827586206896552,-125.0,25.000000000000004,-25.0,25.00000000000001,-25.000000000000007,21.9375,49.71290540968381,14.660176461754588,0.10348214285714286,"{'target': 53, 'stop_loss': 29, 'end_of_data': 27, 'time_eod': 3}",0.1,0.25,0.25,EOD,long_put,above,0.5
116,22.413793103448278,5.333042954246942,-50.0,618.6329826926452,5.333042954246942,1.135032399795867,-1128.7946157700853,199.99999999999994,-75.10437733290743,200.00000000000006,-99.8263888888889,125.50862068965517,102.51849622382709,42.895783608162816,0.16698275862068968,"{'end_of_data': 55, 'time_eod': 35, 'target': 26}",0.2,2.0,1.0,EOD,long_put,above,0.5
116,22.413793103448278,5.333042954246942,-50.0,618.6329826926452,5.333042954246942,1.135032399795867,-1128.7946157700853,199.99999999999994,-75.10437733290743,200.00000000000006,-99.8263888888889,125.50862068965517,102.51849622382709,42.895783608162816,0.16698275862068968,"{'end_of_data': 55, 'time_eod': 35, 'target': 26}",0.2,2.0,2.0,EOD,long_put,above,0.5
116,22.413793103448278,5.333042954246942,-50.0,618.6329826926452,5.333042954246942,1.135032399795867,-1128.7946157700853,199.99999999999994,-75.10437733290743,200.00000000000006,-99.8263888888889,125.50862068965517,102.51849622382709,42.895783608162816,0.16698275862068968,"{'end_of_data': 55, 'time_eod': 35, 'target': 26}",0.2,2.0,1.5,EOD,long_put,above,0.5
115,10.434782608695652,5.2871132001566785,0.0,608.018018018018,5.2871132001566785,1.5066816816816817,-633.3333333333333,150.66816816816817,-25.0,300.0,-25.000000000000007,17.895652173913042,57.70360644671501,19.752292266616877,0.1365217391304348,"{'time_30m': 49, 'stop_loss': 48, 'end_of_data': 15, 'target': 3}",0.15,3.0,0.25,30,long_put,above,0.5
112,15.178571428571427,5.2365379021229,0.0,586.4922450377649,5.2365379021229,1.4504408247469134,-368.25943565359285,111.09016778869862,-40.688768980315984,200.0,-86.89839572192513,7.133928571428571,42.72104060165936,17.16123308499677,0.10348214285714286,"{'time_5m': 102, 'target': 5, 'end_of_data': 5}",0.1,2.0,1.0,5,long_put,above,0.5
112,15.178571428571427,5.2365379021229,0.0,586.4922450377649,5.2365379021229,1.4504408247469134,-368.25943565359285,111.09016778869862,-40.688768980315984,200.0,-86.89839572192513,7.133928571428571,42.72104060165936,17.16123308499677,0.10348214285714286,"{'time_5m': 102, 'target': 5, 'end_of_data': 5}",0.1,2.0,1.5,5,long_put,above,0.5
112,15.178571428571427,5.2365379021229,0.0,586.4922450377649,5.2365379021229,1.4504408247469134,-368.25943565359285,111.09016778869862,-40.688768980315984,200.0,-86.89839572192513,7.133928571428571,42.72104060165936,17.16123308499677,0.10348214285714286,"{'time_5m': 102, 'target': 5, 'end_of_data': 5}",0.1,2.0,2.0,5,long_put,above,0.5
112,15.178571428571427,5.151447047599274,0.0,576.9620693311186,5.151447047599274,1.4399015872995033,-377.7896113602392,111.09016778869862,-40.98658697114869,200.0,-75.0,6.991071428571429,42.72104060165936,17.16123308499677,0.10348214285714286,"{'time_5m': 99, 'target': 5, 'end_of_data': 5, 'stop_loss': 3}",0.1,2.0,0.75,5,long_put,above,0.5
112,45.535714285714285,5.133928571428574,0.0,575.0000000000002,5.133928571428574,1.8214285714285718,-125.0,25.000000000000004,-25.0,25.00000000000001,-25.000000000000007,10.535714285714286,47.03433398111239,14.532625441346424,0.10348214285714286,"{'target': 51, 'stop_loss': 28, 'time_30m': 21, 'end_of_data': 12}",0.1,0.25,0.25,30,long_put,above,0.5
117,20.51282051282051,5.111379504568358,-24.999999999999996,598.0314020344979,5.111379504568358,1.3312135606229167,-225.0,100.15032679738563,-24.39968163652374,229.99999999999997,-25.000000000000007,5.034188034188034,35.02013867293555,25.253992659277046,0.21367521367521367,"{'stop_loss': 69, 'time_15m': 22, 'target': 21, 'end_of_data': 5}",0.25,1.0,0.25,15,long_put,above,0.5
115,50.43478260869565,5.110258596192101,5.555555555555561,587.6797385620916,5.110258596192101,1.6972316997518613,-244.44444444444446,24.66475095785441,-24.08216619981326,25.000000000000007,-25.000000000000007,5.408695652173913,45.70674001506596,15.786300699602291,0.1365217391304348,"{'target': 57, 'stop_loss': 32, 'time_15m': 21, 'end_of_data': 5}",0.15,0.25,0.25,15,long_put,above,0.5
116,50.86206896551724,5.052520192606396,30.555555555555543,586.0923423423419,5.052520192606396,1.2520806929454218,-406.3492063492064,49.34086629001883,-58.12546921921921,50.000000000000014,-75.00000000000001,22.405172413793103,58.796243584138125,30.751148634719865,0.16698275862068968,"{'target': 58, 'time_60m': 28, 'stop_loss': 16, 'end_of_data': 14}",0.2,0.5,0.75,60,long_put,above,0.5
115,13.91304347826087,5.021043303057224,0.0,577.4199798515808,5.021043303057224,1.255349857339616,-937.1271832591416,177.41934949655538,-55.15340517300744,300.00000000000006,-96.0,51.06956521739131,75.15367848874116,28.348233251437264,0.1365217391304348,"{'time_60m': 83, 'end_of_data': 24, 'target': 8}",0.15,3.0,1.0,60,long_put,above,0.5
115,13.91304347826087,5.021043303057224,0.0,577.4199798515808,5.021043303057224,1.255349857339616,-937.1271832591416,177.41934949655538,-55.15340517300744,300.00000000000006,-96.0,51.06956521739131,75.15367848874116,28.348233251437264,0.1365217391304348,"{'time_60m': 83, 'end_of_data': 24, 'target': 8}",0.15,3.0,2.0,60,long_put,above,0.5
115,13.91304347826087,5.021043303057224,0.0,577.4199798515808,5.021043303057224,1.255349857339616,-937.1271832591416,177.41934949655538,-55.15340517300744,300.00000000000006,-96.0,51.06956521739131,75.15367848874116,28.348233251437264,0.1365217391304348,"{'time_60m': 83, 'end_of_data': 24, 'target': 8}",0.15,3.0,1.5,60,long_put,above,0.5
115,11.304347826086957,5.0,0.0,575.0,5.0,1.4181818181818182,-725.0,150.0,-25.0,150.0,-25.000000000000007,50.74782608695652,72.5885783751652,21.633738930672234,0.1365217391304348,"{'stop_loss': 55, 'end_of_data': 34, 'target': 13, 'time_eod': 13}",0.15,1.5,0.25,EOD,long_put,above,0.5
112,10.714285714285714,4.985119047619047,0.0,558.3333333333333,4.985119047619047,1.2,-1583.3333333333335,279.1666666666667,-64.92248062015504,300.0,-75.00000000000001,100.33928571428571,244.63974577113342,28.052869075679087,0.10348214285714286,"{'end_of_data': 62, 'stop_loss': 23, 'time_eod': 16, 'target': 11}",0.1,3.0,0.75,EOD,long_put,above,0.5
112,12.5,4.952067033710035,0.0,554.6315077755239,4.952067033710035,1.5554483435748987,-291.66666666666663,110.94006568144498,-24.96323529411765,150.0,-25.000000000000007,18.446428571428573,50.441893594163,17.036507428924065,0.10348214285714286,"{'time_30m': 52, 'stop_loss': 39, 'end_of_data': 14, 'target': 7}",0.1,1.5,0.25,30,long_put,above,0.5
116,30.17241379310345,4.82870398818675,0.0,560.129662629663,4.82870398818675,1.3067447246615516,-259.2307692307692,68.1764181764182,-41.50102212602213,100.0,-50.0,3.310344827586207,34.1551712384181,22.355507090039012,0.16698275862068968,"{'time_5m': 55, 'stop_loss': 29, 'target': 27, 'end_of_data': 5}",0.2,0.75,0.5,5,long_put,above,0.5
112,16.071428571428573,4.790109330694331,0.0,536.4922450377651,4.790109330694331,1.4284942851531444,-368.2594356535928,99.36293624488205,-40.38840668935845,166.66666666666669,-86.89839572192513,7.107142857142857,42.72104060165936,17.16123308499677,0.10348214285714286,"{'time_5m': 101, 'target': 6, 'end_of_data': 5}",0.1,1.5,1.0,5,long_put,above,0.5
112,16.071428571428573,4.790109330694331,0.0,536.4922450377651,4.790109330694331,1.4284942851531444,-368.2594356535928,99.36293624488205,-40.38840668935845,166.66666666666669,-86.89839572192513,7.107142857142857,42.72104060165936,17.16123308499677,0.10348214285714286,"{'time_5m': 101, 'target': 6, 'end_of_data': 5}",0.1,1.5,2.0,5,long_put,above,0.5
112,16.071428571428573,4.790109330694331,0.0,536.4922450377651,4.790109330694331,1.4284942851531444,-368.2594356535928,99.36293624488205,-40.38840668935845,166.66666666666669,-86.89839572192513,7.107142857142857,42.72104060165936,17.16123308499677,0.10348214285714286,"{'time_5m': 101, 'target': 6, 'end_of_data': 5}",0.1,1.5,1.5,5,long_put,above,0.5
112,12.5,4.786103206275015,0.0,536.0435591028016,4.786103206275015,1.5995819109489227,-256.25,102.14803312629398,-23.527076438560904,150.0,-33.33333333333333,5.732142857142857,39.784354716542985,15.688556563795403,0.10348214285714286,"{'time_5m': 69, 'stop_loss': 33, 'target': 5, 'end_of_data': 5}",0.1,1.5,0.25,5,long_put,above,0.5
117,32.47863247863248,4.769170272518575,-11.111111111111107,557.9929218846733,4.769170272518575,1.2432361699997518,-436.98541476150285,75.05343502718922,-36.4132953833098,100.0,-50.0,6.47008547008547,43.222795516033365,25.53966671258824,0.2887179487179487,"{'time_10m': 58, 'stop_loss': 32, 'target': 24, 'end_of_data': 3}",0.3,1.0,0.5,10,long_put,above,0.5
117,18.803418803418804,4.746120138727633,-16.66666666666666,555.2960562311331,4.746120138727633,1.1945953756248755,-479.4841269841269,154.94951528998695,-46.78021770735376,200.00000000000006,-75.00000000000001,23.957264957264957,78.04461405356221,36.078241972310074,0.21367521367521367,"{'time_30m': 76, 'target': 15, 'stop_loss': 13, 'end_of_data': 13}",0.25,2.0,0.75,30,long_put,above,0.5
112,16.071428571428573,4.705018476170705,0.0,526.9620693311189,4.705018476170705,1.4177031335855346,-377.7896113602391,99.36293624488205,-40.69583171215349,166.66666666666669,-75.0,6.964285714285714,42.72104060165936,17.16123308499677,0.10348214285714286,"{'time_5m': 98, 'target': 6, 'end_of_data': 5, 'stop_loss': 3}",0.1,1.5,0.75,5,long_put,above,0.5
115,45.21739130434783,4.688348080216874,0.0,539.1600292249406,4.688348080216874,1.493210410748988,-366.8310167957668,31.390853101379417,-43.72657328187158,400.0,-88.29787234042553,4.2,38.50540146590133,16.779155920631403,0.1365217391304348,"{'time_5m': 65, 'target': 48, 'end_of_data': 2}",0.15,0.25,2.0,5,long_put,above,0.5
115,45.21739130434783,4.688348080216874,0.0,539.1600292249406,4.688348080216874,1.493210410748988,-366.8310167957668,31.390853101379417,-43.72657328187158,400.0,-88.29787234042553,4.2,38.50540146590133,16.779155920631403,0.1365217391304348,"{'time_5m': 65, 'target': 48, 'end_of_data': 2}",0.15,0.25,1.5,5,long_put,above,0.5
115,45.21739130434783,4.688348080216874,0.0,539.1600292249406,4.688348080216874,1.493210410748988,-366.8310167957668,31.390853101379417,-43.72657328187158,400.0,-88.29787234042553,4.2,38.50540146590133,16.779155920631403,0.1365217391304348,"{'time_5m': 65, 'target': 48, 'end_of_data': 2}",0.15,0.25,1.0,5,long_put,above,0.5
