n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
36,27.77777777777778,-8.058273354325987,0.0,-290.09784075573555,-8.058273354325987,0.6489261799771353,-650.0,53.621794871794876,-165.26315789473688,76.66666666666666,-200.00000000000006,4.694444444444445,17.261164474786767,83.31728514004057,0.14361111111111108,"{'target': 28, 'time_30m': 4, 'stop_loss': 4}",0.25,1.0,2.0,30,short_call,above
36,27.77777777777778,-8.058273354325987,0.0,-290.09784075573555,-8.058273354325987,0.6489261799771353,-650.0,53.621794871794876,-165.26315789473688,76.66666666666666,-200.00000000000006,4.694444444444445,17.261164474786767,83.31728514004057,0.14361111111111108,"{'target': 28, 'time_30m': 4, 'stop_loss': 4}",0.25,3.0,2.0,30,short_call,above
36,27.77777777777778,-8.058273354325987,0.0,-290.09784075573555,-8.058273354325987,0.6489261799771353,-650.0,53.621794871794876,-165.26315789473688,76.66666666666666,-200.00000000000006,4.694444444444445,17.261164474786767,83.31728514004057,0.14361111111111108,"{'target': 28, 'time_30m': 4, 'stop_loss': 4}",0.25,2.0,2.0,30,short_call,above
36,22.22222222222222,-8.068813782823073,0.0,-290.4772961816306,-8.068813782823073,0.4967414625424637,-416.3106295149639,35.83946078431372,-82.45614035087719,50.0,-100.0,1.1388888888888888,10.446705785328076,69.59781489580251,0.14361111111111108,"{'target': 25, 'time_5m': 6, 'stop_loss': 5}",0.25,0.5,1.0,5,short_call,above
36,27.77777777777778,-8.104569650622283,0.0,-291.7645074224022,-8.104569650622283,0.6469091948391309,-650.0,53.4551282051282,-165.26315789473688,75.0,-200.00000000000006,4.25,16.983386697008985,83.31728514004057,0.14361111111111108,"{'target': 29, 'stop_loss': 4, 'time_30m': 3}",0.25,0.75,2.0,30,short_call,above
33,6.0606060606060606,-8.106060606060606,0.0,-267.5,-8.106060606060606,0.15748031496062992,-317.49999999999994,25.0,-105.83333333333333,25.0,-150.0,0.6666666666666666,3.467450229102283,57.861389623041674,0.08757575757575757,"{'target': 28, 'time_5m': 3, 'stop_loss': 2}",0.15,0.25,1.5,5,short_call,above
33,6.0606060606060606,-8.106060606060606,0.0,-267.5,-8.106060606060606,0.15748031496062992,-317.5,25.0,-79.375,25.0,-100.0,0.6666666666666666,3.467450229102283,57.861389623041674,0.08757575757575757,"{'target': 27, 'stop_loss': 3, 'time_5m': 3}",0.15,0.25,1.0,5,short_call,above
36,16.666666666666664,-8.123638344226581,0.0,-292.4509803921569,-8.123638344226581,0.4339658444022769,-355.7843137254903,37.36928104575163,-51.66666666666667,50.0,-66.66666666666669,0.6388888888888888,8.911618066029831,68.23029352828115,0.14361111111111108,"{'target': 24, 'stop_loss': 9, 'time_5m': 3}",0.25,0.5,0.5,5,short_call,above
33,3.0303030303030303,-8.126721763085401,0.0,-268.18181818181824,-8.126721763085401,0.23376623376623376,-350.0,81.81818181818181,-50.0,81.81818181818181,-50.000000000000014,0.9393939393939394,5.120342791085753,57.53323498016622,0.08757575757575757,"{'target': 25, 'stop_loss': 7, 'time_15m': 1}",0.15,3.0,0.5,15,short_call,above
33,3.0303030303030303,-8.126721763085401,0.0,-268.18181818181824,-8.126721763085401,0.23376623376623376,-350.0,81.81818181818181,-50.0,81.81818181818181,-50.000000000000014,0.9393939393939394,5.120342791085753,57.53323498016622,0.08757575757575757,"{'target': 25, 'stop_loss': 7, 'time_15m': 1}",0.15,2.0,0.5,15,short_call,above
33,3.0303030303030303,-8.126721763085401,0.0,-268.18181818181824,-8.126721763085401,0.23376623376623376,-350.0,81.81818181818181,-50.0,81.81818181818181,-50.000000000000014,0.9393939393939394,5.120342791085753,57.53323498016622,0.08757575757575757,"{'target': 25, 'stop_loss': 7, 'time_15m': 1}",0.15,1.5,0.5,15,short_call,above
33,3.0303030303030303,-8.126721763085401,0.0,-268.18181818181824,-8.126721763085401,0.23376623376623376,-350.0,81.81818181818181,-50.0,81.81818181818181,-50.000000000000014,0.9393939393939394,5.120342791085753,57.53323498016622,0.08757575757575757,"{'target': 25, 'stop_loss': 7, 'time_15m': 1}",0.15,1.0,0.5,15,short_call,above
36,19.444444444444446,-8.128034847186518,0.0,-292.6092544987146,-8.128034847186518,0.3742440901594283,-317.6092544987146,25.0,-27.506426735218508,25.000000000000007,-67.60925449871463,0.7222222222222222,8.821407434077182,90.94317822317088,0.22916666666666663,"{'target': 19, 'stop_loss': 16, 'time_10m': 1}",0.35,0.25,0.25,10,short_call,above
36,13.88888888888889,-8.148148148148147,0.0,-293.3333333333333,-8.148148148148147,0.4666666666666666,-400.0,51.33333333333333,-50.0,56.666666666666664,-50.000000000000014,0.8888888888888888,9.652358806770572,69.84794058710469,0.14361111111111108,"{'target': 24, 'stop_loss': 11, 'time_10m': 1}",0.25,0.5,0.5,10,short_call,above
33,12.121212121212121,-8.20797965814117,0.0,-270.86332871865864,-8.20797965814117,0.545484874296629,-495.93908629441626,81.26893939393939,-148.98477157360406,90.90909090909092,-295.93908629441626,10.0,11.102895591820374,74.41371490633144,0.08757575757575757,"{'target': 28, 'stop_loss': 4, 'end_of_data': 1}",0.15,1.0,1.0,EOD,short_call,above
33,12.121212121212121,-8.20797965814117,0.0,-270.86332871865864,-8.20797965814117,0.545484874296629,-595.9390862944163,81.26893939393939,-198.64636209813875,90.90909090909092,-295.93908629441626,10.0,11.102895591820374,74.41371490633144,0.08757575757575757,"{'target': 29, 'stop_loss': 3, 'end_of_data': 1}",0.15,1.5,1.5,EOD,short_call,above
33,12.121212121212121,-8.20797965814117,0.0,-270.86332871865864,-8.20797965814117,0.545484874296629,-595.9390862944163,81.26893939393939,-198.64636209813875,90.90909090909092,-295.93908629441626,10.0,11.102895591820374,74.41371490633144,0.08757575757575757,"{'target': 29, 'stop_loss': 3, 'end_of_data': 1}",0.15,1.0,1.5,EOD,short_call,above
33,12.121212121212121,-8.20797965814117,0.0,-270.86332871865864,-8.20797965814117,0.545484874296629,-495.93908629441626,81.26893939393939,-148.98477157360406,90.90909090909092,-295.93908629441626,10.0,11.102895591820374,74.41371490633144,0.08757575757575757,"{'target': 28, 'stop_loss': 4, 'end_of_data': 1}",0.15,1.5,1.0,EOD,short_call,above
33,12.121212121212121,-8.20797965814117,0.0,-270.86332871865864,-8.20797965814117,0.545484874296629,-495.93908629441626,81.26893939393939,-148.98477157360406,90.90909090909092,-295.93908629441626,10.0,11.102895591820374,74.41371490633144,0.08757575757575757,"{'target': 28, 'stop_loss': 4, 'end_of_data': 1}",0.15,2.0,1.0,EOD,short_call,above
33,12.121212121212121,-8.20797965814117,0.0,-270.86332871865864,-8.20797965814117,0.545484874296629,-595.9390862944163,81.26893939393939,-198.64636209813875,90.90909090909092,-295.93908629441626,10.0,11.102895591820374,74.41371490633144,0.08757575757575757,"{'target': 29, 'stop_loss': 3, 'end_of_data': 1}",0.15,2.0,1.5,EOD,short_call,above
33,12.121212121212121,-8.20797965814117,0.0,-270.86332871865864,-8.20797965814117,0.545484874296629,-595.9390862944163,81.26893939393939,-198.64636209813875,90.90909090909092,-295.93908629441626,10.0,11.102895591820374,74.41371490633144,0.08757575757575757,"{'target': 29, 'stop_loss': 3, 'end_of_data': 1}",0.15,3.0,1.5,EOD,short_call,above
33,12.121212121212121,-8.20797965814117,0.0,-270.86332871865864,-8.20797965814117,0.545484874296629,-495.93908629441626,81.26893939393939,-148.98477157360406,90.90909090909092,-295.93908629441626,10.0,11.102895591820374,74.41371490633144,0.08757575757575757,"{'target': 28, 'stop_loss': 4, 'end_of_data': 1}",0.15,3.0,1.0,EOD,short_call,above
36,25.0,-8.257141250562302,0.0,-297.25708502024287,-8.257141250562302,0.4168652211897388,-399.23076923076917,23.611111111111118,-101.95141700404858,25.000000000000007,-150.00000000000003,0.8611111111111112,9.670561994478403,71.079296377284,0.14361111111111108,"{'target': 29, 'time_5m': 4, 'stop_loss': 3}",0.25,0.25,1.5,5,short_call,above
35,17.142857142857142,-8.262192353101446,0.0,-289.17673235855057,-8.262192353101446,0.38897844045939955,-419.42148760330576,30.681818181818183,-157.75588048315322,50.0,-269.42148760330576,1.7428571428571429,7.686919141464596,78.62915872006782,0.10228571428571426,"{'target': 31, 'time_15m': 2, 'stop_loss': 2}",0.2,0.25,1.5,15,short_call,above
33,3.0303030303030303,-8.264462809917356,0.0,-272.72727272727275,-8.264462809917356,0.0909090909090909,-300.0,27.27272727272727,-50.0,27.27272727272727,-50.000000000000014,0.48484848484848486,3.742932322766195,55.84118760283966,0.08757575757575757,"{'target': 25, 'stop_loss': 6, 'time_5m': 2}",0.15,2.0,0.5,5,short_call,above
33,3.0303030303030303,-8.264462809917356,0.0,-272.72727272727275,-8.264462809917356,0.0909090909090909,-300.0,27.27272727272727,-50.0,27.27272727272727,-50.000000000000014,0.48484848484848486,3.742932322766195,55.84118760283966,0.08757575757575757,"{'target': 25, 'stop_loss': 6, 'time_5m': 2}",0.15,3.0,0.5,5,short_call,above
33,3.0303030303030303,-8.264462809917356,0.0,-272.72727272727275,-8.264462809917356,0.0909090909090909,-300.0,27.27272727272727,-50.0,27.27272727272727,-50.000000000000014,0.48484848484848486,3.742932322766195,55.84118760283966,0.08757575757575757,"{'target': 25, 'stop_loss': 6, 'time_5m': 2}",0.15,0.75,0.5,5,short_call,above
33,3.0303030303030303,-8.264462809917356,0.0,-272.72727272727275,-8.264462809917356,0.0909090909090909,-300.0,27.27272727272727,-50.0,27.27272727272727,-50.000000000000014,0.48484848484848486,3.742932322766195,55.84118760283966,0.08757575757575757,"{'target': 25, 'stop_loss': 6, 'time_5m': 2}",0.15,1.0,0.5,5,short_call,above
33,3.0303030303030303,-8.264462809917356,0.0,-272.72727272727275,-8.264462809917356,0.0909090909090909,-300.0,27.27272727272727,-50.0,27.27272727272727,-50.000000000000014,0.48484848484848486,3.742932322766195,55.84118760283966,0.08757575757575757,"{'target': 25, 'stop_loss': 6, 'time_5m': 2}",0.15,0.5,0.5,5,short_call,above
33,3.0303030303030303,-8.264462809917356,0.0,-272.72727272727275,-8.264462809917356,0.0909090909090909,-300.0,27.27272727272727,-50.0,27.27272727272727,-50.000000000000014,0.48484848484848486,3.742932322766195,55.84118760283966,0.08757575757575757,"{'target': 25, 'stop_loss': 6, 'time_5m': 2}",0.15,1.5,0.5,5,short_call,above
36,25.0,-8.278508771929824,0.0,-298.02631578947364,-8.278508771929824,0.41623711340206193,-400.0,23.611111111111118,-85.08771929824562,25.000000000000007,-100.0,0.7222222222222222,9.670561994478403,67.74596304395067,0.14361111111111108,"{'target': 28, 'stop_loss': 5, 'time_5m': 3}",0.25,0.25,1.0,5,short_call,above
36,33.33333333333333,-8.301282051282051,0.0,-298.8461538461538,-8.301282051282051,0.501923076923077,-500.0,25.09615384615385,-200.0,26.15384615384616,-200.00000000000006,2.4166666666666665,13.54061372637224,72.1026881901495,0.14361111111111108,"{'target': 33, 'stop_loss': 3}",0.25,0.25,2.0,60,short_call,above
36,33.33333333333333,-8.301282051282051,0.0,-298.8461538461538,-8.301282051282051,0.501923076923077,-500.0,25.09615384615385,-200.0,26.15384615384616,-200.00000000000006,2.4166666666666665,13.54061372637224,72.1026881901495,0.14361111111111108,"{'target': 33, 'stop_loss': 3}",0.25,0.25,2.0,EOD,short_call,above
36,13.88888888888889,-8.333333333333334,0.0,-300.0,-8.333333333333334,0.45454545454545453,-400.0,50.0,-50.0,50.0,-50.000000000000014,0.8888888888888888,9.652358806770572,69.84794058710469,0.14361111111111108,"{'target': 25, 'stop_loss': 11}",0.25,0.5,0.5,EOD,short_call,above
36,13.88888888888889,-8.333333333333334,0.0,-300.0,-8.333333333333334,0.45454545454545453,-400.0,50.0,-50.0,50.0,-50.000000000000014,0.8888888888888888,9.652358806770572,69.84794058710469,0.14361111111111108,"{'target': 25, 'stop_loss': 11}",0.25,0.5,0.5,30,short_call,above
36,13.88888888888889,-8.333333333333334,0.0,-300.0,-8.333333333333334,0.45454545454545453,-400.0,50.0,-50.0,50.0,-50.000000000000014,0.8888888888888888,9.652358806770572,69.84794058710469,0.14361111111111108,"{'target': 25, 'stop_loss': 11}",0.25,0.5,0.5,60,short_call,above
36,13.88888888888889,-8.333333333333334,0.0,-300.0,-8.333333333333334,0.45454545454545453,-400.0,50.0,-50.0,50.0,-50.000000000000014,0.8888888888888888,9.652358806770572,69.84794058710469,0.14361111111111108,"{'target': 25, 'stop_loss': 11}",0.25,0.5,0.5,15,short_call,above
36,8.333333333333332,-8.333333333333336,-12.499999999999996,-300.00000000000006,-8.333333333333336,0.3333333333333333,-350.0,50.0,-25.000000000000004,50.0,-25.00000000000001,2.9722222222222223,9.147126022126022,75.59817934817936,0.1586111111111111,"{'stop_loss': 18, 'target': 18}",0.3,3.0,0.25,EOD,short_call,above
36,8.333333333333332,-8.333333333333336,-12.499999999999996,-300.00000000000006,-8.333333333333336,0.3333333333333333,-350.0,50.0,-25.000000000000004,50.0,-25.00000000000001,2.9722222222222223,9.147126022126022,75.59817934817936,0.1586111111111111,"{'stop_loss': 18, 'target': 18}",0.3,1.0,0.25,EOD,short_call,above
36,8.333333333333332,-8.333333333333336,-12.499999999999996,-300.00000000000006,-8.333333333333336,0.3333333333333333,-350.0,50.0,-25.000000000000004,50.0,-25.00000000000001,2.9722222222222223,9.147126022126022,75.59817934817936,0.1586111111111111,"{'stop_loss': 18, 'target': 18}",0.3,2.0,0.25,EOD,short_call,above
36,8.333333333333332,-8.333333333333336,-12.499999999999996,-300.00000000000006,-8.333333333333336,0.3333333333333333,-350.0,50.0,-25.000000000000004,50.0,-25.00000000000001,2.9722222222222223,9.147126022126022,75.59817934817936,0.1586111111111111,"{'stop_loss': 18, 'target': 18}",0.3,1.5,0.25,EOD,short_call,above
33,3.0303030303030303,-8.333333333333336,0.0,-275.00000000000006,-8.333333333333336,0.21428571428571427,-350.0,75.0,-50.0,75.0,-50.000000000000014,0.9090909090909091,5.120342791085753,57.53323498016622,0.08757575757575757,"{'target': 26, 'stop_loss': 7}",0.15,0.75,0.5,30,short_call,above
33,3.0303030303030303,-8.333333333333336,0.0,-275.00000000000006,-8.333333333333336,0.21428571428571427,-350.0,75.0,-50.0,75.0,-50.000000000000014,0.9090909090909091,5.120342791085753,57.53323498016622,0.08757575757575757,"{'target': 26, 'stop_loss': 7}",0.15,0.75,0.5,15,short_call,above
33,3.0303030303030303,-8.333333333333336,0.0,-275.00000000000006,-8.333333333333336,0.21428571428571427,-350.0,75.0,-50.0,75.0,-50.000000000000014,0.9090909090909091,5.120342791085753,57.53323498016622,0.08757575757575757,"{'target': 26, 'stop_loss': 7}",0.15,0.75,0.5,EOD,short_call,above
33,3.0303030303030303,-8.333333333333336,0.0,-275.00000000000006,-8.333333333333336,0.21428571428571427,-350.0,75.0,-50.0,75.0,-50.000000000000014,0.9090909090909091,5.120342791085753,57.53323498016622,0.08757575757575757,"{'target': 26, 'stop_loss': 7}",0.15,0.75,0.5,60,short_call,above
36,25.0,-8.34776578197631,0.0,-300.51956815114715,-8.34776578197631,0.638042992401154,-650.0,58.86039886039886,-138.37719298245614,75.0,-200.00000000000006,6.75,18.0315198504053,86.78950736226278,0.14361111111111108,"{'target': 29, 'stop_loss': 4, 'time_60m': 3}",0.25,0.75,2.0,60,short_call,above
33,6.0606060606060606,-8.352561144439317,0.0,-275.6345177664975,-8.352561144439317,0.1535463756819953,-325.6345177664975,25.0,-54.27241962774958,25.0,-75.63451776649747,0.5151515151515151,3.467450229102283,56.52313397006521,0.08757575757575757,"{'target': 27, 'stop_loss': 5, 'time_10m': 1}",0.15,0.25,0.5,10,short_call,above
35,17.142857142857142,-8.357097448006538,0.0,-292.49841068022886,-8.357097448006538,0.4060926810378211,-469.42148760330576,33.333333333333336,-164.16613689340963,50.0,-269.42148760330576,2.3714285714285714,7.881724336269791,79.28849937940848,0.10228571428571426,"{'target': 32, 'stop_loss': 2, 'time_30m': 1}",0.2,0.25,2.0,30,short_call,above
36,27.77777777777778,-8.479532163742691,0.0,-305.2631578947369,-8.479532163742691,0.6209150326797386,-650.0,50.0,-161.05263157894737,50.0,-200.00000000000006,4.194444444444445,16.70317227205772,83.31728514004057,0.14361111111111108,"{'target': 31, 'stop_loss': 4, 'time_60m': 1}",0.25,0.5,2.0,60,short_call,above
29,13.793103448275861,-8.51926977687627,0.0,-247.05882352941182,-8.51926977687627,0.4509803921568627,-450.00000000000006,50.73529411764706,-225.00000000000003,52.94117647058824,-250.0,3.1379310344827585,12.193594944609144,70.61495553128412,0.09241379310344824,"{'target': 25, 'time_30m': 2, 'stop_loss': 2}",0.1,0.5,2.0,30,short_call,above
36,25.0,-8.519951840385277,0.0,-306.71826625386996,-8.519951840385277,0.5946731036740037,-548.8235294117646,50.0,-108.10260946483857,50.0,-198.8235294117647,2.138888888888889,14.543928007550297,79.3991564850698,0.14361111111111108,"{'target': 29, 'stop_loss': 6, 'time_15m': 1}",0.25,0.5,1.0,15,short_call,above
36,27.77777777777778,-8.552631578947366,0.0,-307.8947368421052,-8.552631578947366,0.44811320754716993,-407.8947368421052,25.000000000000007,-92.98245614035086,25.000000000000007,-100.0,1.1666666666666667,12.101117550033958,68.18455953517874,0.14361111111111108,"{'target': 30, 'stop_loss': 5, 'time_15m': 1}",0.25,0.25,1.0,15,short_call,above
36,25.0,-8.579247263457793,0.0,-308.8529014844805,-8.579247263457793,0.6280060140598966,-650.0,57.93447293447293,-138.37719298245614,75.0,-200.00000000000006,8.027777777777779,18.49448281336826,86.78950736226278,0.14361111111111108,"{'target': 28, 'time_60m': 4, 'stop_loss': 4}",0.25,2.0,2.0,60,short_call,above
36,25.0,-8.579247263457793,0.0,-308.8529014844805,-8.579247263457793,0.6280060140598966,-650.0,57.93447293447293,-138.37719298245614,75.0,-200.00000000000006,8.027777777777779,18.49448281336826,86.78950736226278,0.14361111111111108,"{'target': 28, 'time_60m': 4, 'stop_loss': 4}",0.25,1.5,2.0,60,short_call,above
36,25.0,-8.579247263457793,0.0,-308.8529014844805,-8.579247263457793,0.6280060140598966,-650.0,57.93447293447293,-138.37719298245614,75.0,-200.00000000000006,8.027777777777779,18.49448281336826,86.78950736226278,0.14361111111111108,"{'target': 28, 'time_60m': 4, 'stop_loss': 4}",0.25,1.0,2.0,60,short_call,above
36,25.0,-8.579247263457793,0.0,-308.8529014844805,-8.579247263457793,0.6280060140598966,-650.0,57.93447293447293,-138.37719298245614,75.0,-200.00000000000006,8.027777777777779,18.49448281336826,86.78950736226278,0.14361111111111108,"{'target': 28, 'time_60m': 4, 'stop_loss': 4}",0.25,3.0,2.0,60,short_call,above
29,10.344827586206897,-8.620689655172415,0.0,-250.0,-8.620689655172415,0.375,-400.0,50.0,-133.33333333333334,50.0,-250.0,1.5862068965517242,10.368037135278515,67.11596973006709,0.09241379310344824,"{'target': 25, 'stop_loss': 3, 'time_15m': 1}",0.1,0.5,0.75,15,short_call,above
29,10.344827586206897,-8.620689655172415,0.0,-250.0,-8.620689655172415,0.375,-400.0,50.0,-133.33333333333334,50.0,-250.0,2.103448275862069,10.368037135278515,67.97803869558433,0.09241379310344824,"{'target': 25, 'stop_loss': 3, 'time_30m': 1}",0.1,0.5,0.75,30,short_call,above
29,13.793103448275861,-8.620689655172415,0.0,-250.0,-8.620689655172415,0.4444444444444444,-450.0,50.0,-150.0,50.0,-250.0,2.1724137931034484,11.230106100795755,67.97803869558433,0.09241379310344824,"{'target': 26, 'stop_loss': 3}",0.1,0.5,1.0,EOD,short_call,above
29,13.793103448275861,-8.620689655172415,0.0,-250.0,-8.620689655172415,0.4444444444444444,-450.0,50.0,-150.0,50.0,-250.0,2.1724137931034484,11.230106100795755,67.97803869558433,0.09241379310344824,"{'target': 26, 'stop_loss': 3}",0.1,0.5,1.0,60,short_call,above
33,9.090909090909092,-8.636363636363637,0.0,-285.0,-8.636363636363637,0.20833333333333334,-335.0,25.0,-72.0,25.0,-75.00000000000001,1.2121212121212122,3.9219956836477374,59.55343700036824,0.08757575757575757,"{'target': 28, 'stop_loss': 4, 'time_15m': 1}",0.15,0.25,0.75,15,short_call,above
35,14.285714285714285,-8.643053915781188,0.0,-302.5068870523416,-8.643053915781188,0.32776247321701873,-449.1735537190083,29.498622589531685,-150.0,50.0,-200.0,0.9714285714285714,6.596010050555505,72.58489994853632,0.10228571428571426,"{'target': 28, 'time_5m': 5, 'stop_loss': 2}",0.2,0.75,2.0,5,short_call,above
35,14.285714285714285,-8.643053915781188,0.0,-302.5068870523416,-8.643053915781188,0.32776247321701873,-449.1735537190083,29.498622589531685,-150.0,50.0,-200.0,0.9714285714285714,6.596010050555505,72.58489994853632,0.10228571428571426,"{'target': 28, 'time_5m': 5, 'stop_loss': 2}",0.2,1.5,2.0,5,short_call,above
35,14.285714285714285,-8.643053915781188,0.0,-302.5068870523416,-8.643053915781188,0.32776247321701873,-449.1735537190083,29.498622589531685,-150.0,50.0,-200.0,0.9714285714285714,6.596010050555505,72.58489994853632,0.10228571428571426,"{'target': 28, 'time_5m': 5, 'stop_loss': 2}",0.2,0.5,2.0,5,short_call,above
35,14.285714285714285,-8.643053915781188,0.0,-302.5068870523416,-8.643053915781188,0.32776247321701873,-449.1735537190083,29.498622589531685,-150.0,50.0,-200.0,0.9714285714285714,6.596010050555505,72.58489994853632,0.10228571428571426,"{'target': 28, 'time_5m': 5, 'stop_loss': 2}",0.2,1.0,2.0,5,short_call,above
35,14.285714285714285,-8.643053915781188,0.0,-302.5068870523416,-8.643053915781188,0.32776247321701873,-449.1735537190083,29.498622589531685,-150.0,50.0,-200.0,0.9714285714285714,6.596010050555505,72.58489994853632,0.10228571428571426,"{'target': 28, 'time_5m': 5, 'stop_loss': 2}",0.2,3.0,2.0,5,short_call,above
35,14.285714285714285,-8.643053915781188,0.0,-302.5068870523416,-8.643053915781188,0.32776247321701873,-449.1735537190083,29.498622589531685,-150.0,50.0,-200.0,0.9714285714285714,6.596010050555505,72.58489994853632,0.10228571428571426,"{'target': 28, 'time_5m': 5, 'stop_loss': 2}",0.2,2.0,2.0,5,short_call,above
35,17.142857142857142,-8.686767777676868,0.0,-304.0368722186904,-8.686767777676868,0.4660600647538238,-569.4214876033058,44.230769230769226,-189.80716253443526,50.0,-269.42148760330576,4.285714285714286,11.097508552054007,85.95516604607514,0.10228571428571426,"{'target': 31, 'stop_loss': 3, 'time_60m': 1}",0.2,0.5,1.5,60,short_call,above
36,22.22222222222222,-8.778523105148494,0.0,-316.0268317853458,-8.778523105148494,0.5773310421454352,-555.5882352941177,53.95833333333333,-106.81335692171605,75.0,-330.5882352941177,2.0833333333333335,14.312446526068818,79.10001118592452,0.14361111111111108,"{'target': 25, 'time_10m': 6, 'stop_loss': 5}",0.25,1.0,0.75,10,short_call,above
36,22.22222222222222,-8.778523105148494,0.0,-316.0268317853458,-8.778523105148494,0.5773310421454352,-555.5882352941177,53.95833333333333,-106.81335692171605,75.0,-330.5882352941177,2.0833333333333335,14.312446526068818,79.10001118592452,0.14361111111111108,"{'target': 25, 'time_10m': 6, 'stop_loss': 5}",0.25,2.0,0.75,10,short_call,above
36,22.22222222222222,-8.778523105148494,0.0,-316.0268317853458,-8.778523105148494,0.5773310421454352,-555.5882352941177,53.95833333333333,-106.81335692171605,75.0,-330.5882352941177,2.0833333333333335,14.312446526068818,79.10001118592452,0.14361111111111108,"{'target': 25, 'time_10m': 6, 'stop_loss': 5}",0.25,1.5,0.75,10,short_call,above
36,22.22222222222222,-8.778523105148494,0.0,-316.0268317853458,-8.778523105148494,0.5773310421454352,-555.5882352941177,53.95833333333333,-106.81335692171605,75.0,-330.5882352941177,2.0833333333333335,14.312446526068818,79.10001118592452,0.14361111111111108,"{'target': 25, 'time_10m': 6, 'stop_loss': 5}",0.25,0.75,0.75,10,short_call,above
36,22.22222222222222,-8.778523105148494,0.0,-316.0268317853458,-8.778523105148494,0.5773310421454352,-555.5882352941177,53.95833333333333,-106.81335692171605,75.0,-330.5882352941177,2.0833333333333335,14.312446526068818,79.10001118592452,0.14361111111111108,"{'target': 25, 'time_10m': 6, 'stop_loss': 5}",0.25,3.0,0.75,10,short_call,above
33,3.0303030303030303,-8.794765840220384,0.0,-290.2272727272727,-8.794765840220384,0.08589835361488904,-317.49999999999994,27.27272727272727,-105.83333333333333,27.27272727272727,-150.0,0.8484848484848485,3.742932322766195,58.87149063314269,0.08757575757575757,"{'target': 26, 'time_5m': 5, 'stop_loss': 2}",0.15,3.0,1.5,5,short_call,above
33,3.0303030303030303,-8.794765840220384,0.0,-290.2272727272727,-8.794765840220384,0.08589835361488904,-317.49999999999994,27.27272727272727,-105.83333333333333,27.27272727272727,-150.0,0.8484848484848485,3.742932322766195,58.87149063314269,0.08757575757575757,"{'target': 26, 'time_5m': 5, 'stop_loss': 2}",0.15,0.5,1.5,5,short_call,above
33,3.0303030303030303,-8.794765840220384,0.0,-290.2272727272727,-8.794765840220384,0.08589835361488904,-317.49999999999994,27.27272727272727,-105.83333333333333,27.27272727272727,-150.0,0.8484848484848485,3.742932322766195,58.87149063314269,0.08757575757575757,"{'target': 26, 'time_5m': 5, 'stop_loss': 2}",0.15,0.75,1.5,5,short_call,above
33,3.0303030303030303,-8.794765840220384,0.0,-290.2272727272727,-8.794765840220384,0.08589835361488904,-317.49999999999994,27.27272727272727,-105.83333333333333,27.27272727272727,-150.0,0.8484848484848485,3.742932322766195,58.87149063314269,0.08757575757575757,"{'target': 26, 'time_5m': 5, 'stop_loss': 2}",0.15,2.0,1.5,5,short_call,above
33,3.0303030303030303,-8.794765840220384,0.0,-290.2272727272727,-8.794765840220384,0.08589835361488904,-317.49999999999994,27.27272727272727,-105.83333333333333,27.27272727272727,-150.0,0.8484848484848485,3.742932322766195,58.87149063314269,0.08757575757575757,"{'target': 26, 'time_5m': 5, 'stop_loss': 2}",0.15,1.5,1.5,5,short_call,above
33,3.0303030303030303,-8.794765840220384,0.0,-290.2272727272727,-8.794765840220384,0.08589835361488904,-317.49999999999994,27.27272727272727,-105.83333333333333,27.27272727272727,-150.0,0.8484848484848485,3.742932322766195,58.87149063314269,0.08757575757575757,"{'target': 26, 'time_5m': 5, 'stop_loss': 2}",0.15,1.0,1.5,5,short_call,above
33,3.0303030303030303,-8.794765840220386,0.0,-290.22727272727275,-8.794765840220386,0.08589835361488904,-317.5,27.27272727272727,-79.375,27.27272727272727,-100.0,0.8484848484848485,3.742932322766195,58.87149063314269,0.08757575757575757,"{'target': 25, 'time_5m': 5, 'stop_loss': 3}",0.15,3.0,1.0,5,short_call,above
33,3.0303030303030303,-8.794765840220386,0.0,-290.22727272727275,-8.794765840220386,0.08589835361488904,-317.5,27.27272727272727,-79.375,27.27272727272727,-100.0,0.8484848484848485,3.742932322766195,58.87149063314269,0.08757575757575757,"{'target': 25, 'time_5m': 5, 'stop_loss': 3}",0.15,0.5,1.0,5,short_call,above
33,3.0303030303030303,-8.794765840220386,0.0,-290.22727272727275,-8.794765840220386,0.08589835361488904,-317.5,27.27272727272727,-79.375,27.27272727272727,-100.0,0.8484848484848485,3.742932322766195,58.87149063314269,0.08757575757575757,"{'target': 25, 'time_5m': 5, 'stop_loss': 3}",0.15,0.75,1.0,5,short_call,above
33,3.0303030303030303,-8.794765840220386,0.0,-290.22727272727275,-8.794765840220386,0.08589835361488904,-317.5,27.27272727272727,-79.375,27.27272727272727,-100.0,0.8484848484848485,3.742932322766195,58.87149063314269,0.08757575757575757,"{'target': 25, 'time_5m': 5, 'stop_loss': 3}",0.15,1.0,1.0,5,short_call,above
