n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
155,68.38709677419355,0.4511601447581955,0.31645569620253156,69.9298224375203,0.4511601447581955,1.800639971371623,-38.52810113033524,1.4837002800397412,-1.8583490903551543,11.945812807881778,-13.636363636363635,2.6903225806451614,0.1463225806451613,0.00779032258064516,0.4511601447581955,0.17126570280199932,0.19618062329367508,"{'target': 102, 'stop_loss': 35, 'time_10m': 18}",0.35,0.25,0.35/0.25,0.25,1.0,10,bull_put_spread,below,0.5
118,56.779661016949156,0.4640208358598791,0.16722408026755853,54.75445863146573,0.4640208358598791,2.331842780795338,-12.859342677103907,1.4308397325715883,-0.9343591693370612,20.09345794392523,-4.166666666666667,3.4661016949152543,0.07008474576271186,0.010635593220338984,0.4640208358598791,0.17067669887071613,0.5260707397454975,"{'target': 52, 'time_5m': 36, 'stop_loss': 30}",0.25,0.15,0.25/0.15,0.5,1.0,5,bull_put_spread,below,0.5
146,82.1917808219178,0.31030767107478646,0.2058484684196259,45.304919976918825,0.31030767107478646,1.9438861009224986,-11.178269931450785,0.7775267602067885,-1.8460881249190684,10.310734463276836,-6.378986866791745,9.965753424657533,0.11801369863013698,0.009041095890410958,0.31030767107478646,0.17039111130039505,0.1640175866897249,"{'target': 117, 'stop_loss': 26, 'time_60m': 3}",0.3,0.15,0.30/0.15,0.25,2.0,60,bull_put_spread,below,0.5
172,67.44186046511628,1.3565939684837622,1.2382952655990198,233.3341625792071,1.3565939684837622,1.6428151369048136,-137.528724540166,5.1407080522008854,-6.481928062073138,32.872928176795554,-26.056338028169012,16.627906976744185,0.23755813953488372,0.028110465116279074,1.3565939684837622,0.1700916935302285,0.21683475027377144,"{'target': 116, 'stop_loss': 55, 'time_eod': 1}",0.4,0.3,0.40/0.30,0.5,1.5,EOD,bull_put_spread,below,0.5
146,75.34246575342466,0.2940078030362869,0.19465883908875684,42.925139243297885,0.2940078030362869,1.9112997604741466,-17.709674565525177,0.8184394912178466,-1.4273698421413705,10.310734463276836,-4.925053533190579,9.253424657534246,0.11801369863013698,0.009023972602739726,0.2940078030362869,0.16796254914791592,0.19020446620748135,"{'target': 104, 'stop_loss': 28, 'time_30m': 14}",0.3,0.15,0.30/0.15,0.25,1.5,30,bull_put_spread,below,0.5
145,62.758620689655174,0.5361082673110056,0.16722408026755853,77.73569876009581,0.5361082673110056,2.1037753746610406,-25.122994928011444,1.6281626244472192,-1.4372877564204323,21.174377224199286,-12.839506172839506,5.6482758620689655,0.09868965517241379,0.01013793103448276,0.5361082673110056,0.16767648586477235,0.24990707381724295,"{'target': 67, 'time_10m': 53, 'stop_loss': 24, 'end_of_data': 1}",0.3,0.2,0.30/0.20,0.5,1.5,10,bull_put_spread,below,0.5
146,82.1917808219178,0.30484999864436757,0.19526488990005686,44.508099802077666,0.30484999864436757,1.9272850896338707,-11.391623603813748,0.770886592083112,-1.8460881249190684,10.310734463276836,-6.378986866791745,9.965753424657533,0.11801369863013698,0.0086986301369863,0.30484999864436757,0.16738579766369924,0.16113285535878527,"{'target': 120, 'stop_loss': 26}",0.3,0.15,0.30/0.15,0.25,2.0,EOD,bull_put_spread,below,0.5
155,72.90322580645162,0.46669915501693077,0.38071065989847713,72.33836902762427,0.46669915501693077,1.739250912380118,-34.88182312606722,1.506123690916219,-2.329847810616868,11.945812807881778,-13.636363636363635,3.47741935483871,0.1463225806451613,0.00829032258064516,0.46669915501693077,0.16634604838675773,0.17412253998324295,"{'target': 113, 'stop_loss': 41, 'time_30m': 1}",0.35,0.25,0.35/0.25,0.25,1.0,30,bull_put_spread,below,0.5
146,71.23287671232876,0.27951702072478746,0.15090543259557346,40.809485025818965,0.27951702072478746,1.9018305583333683,-14.083592143020105,0.8275126648575826,-1.1603033876761442,10.310734463276836,-4.639175257731959,8.082191780821917,0.11801369863013698,0.008476027397260276,0.27951702072478746,0.1652877790714951,0.21639589587863664,"{'target': 99, 'time_15m': 25, 'stop_loss': 22}",0.3,0.15,0.30/0.15,0.25,1.5,15,bull_put_spread,below,0.5
145,71.03448275862068,0.9442670090598395,0.5667506297229219,136.91871631367673,0.9442670090598395,1.8594957226779414,-21.249870602570564,2.8759217016881538,-3.8853955843951975,31.76156583629893,-28.57142857142857,24.406896551724138,0.09868965517241379,0.022844827586206904,0.9442670090598395,0.1618983403071139,0.18199792233897144,"{'target': 103, 'stop_loss': 41, 'time_eod': 1}",0.3,0.2,0.30/0.20,0.75,2.0,EOD,bull_put_spread,below,0.5
145,75.86206896551724,0.7140928857877323,0.505050505050505,103.54346843922119,0.7140928857877323,2.032118026139634,-37.57731519772371,1.853316484561666,-2.9506277900753566,21.174377224199286,-35.18518518518518,11.489655172413793,0.09868965517241379,0.013379310344827583,0.7140928857877323,0.1612363692344118,0.11944507911392027,"{'target': 110, 'stop_loss': 34, 'time_eod': 1}",0.3,0.2,0.30/0.20,0.5,1.5,EOD,bull_put_spread,below,0.5
145,64.82758620689654,0.7577240916481011,0.3367003367003367,109.86999328897465,0.7577240916481011,1.8798462311985444,-28.611746056724986,2.497277431355117,-2.6568954310299238,31.76156583629893,-10.285714285714288,15.296551724137931,0.09868965517241379,0.017862068965517244,0.7577240916481011,0.15923215233125354,0.2654992549314985,"{'target': 68, 'time_30m': 44, 'stop_loss': 32, 'end_of_data': 1}",0.3,0.2,0.30/0.20,0.75,2.0,30,bull_put_spread,below,0.5
120,60.83333333333333,0.35613430383592015,0.12531328320802004,42.73611646031042,0.35613430383592015,2.2975381928558707,-9.690983519057944,1.0366085426233935,-0.8234076787799325,17.38544474393531,-6.521739130434781,6.975,0.09091666666666667,0.012500000000000002,0.35613430383592015,0.15718556367036593,0.2945175047131418,"{'target': 54, 'time_10m': 49, 'stop_loss': 17}",0.25,0.1,0.25/0.10,0.5,1.5,10,bull_put_spread,below,0.5
145,68.96551724137932,0.882107426962993,0.5033557046979865,127.905576909634,0.882107426962993,1.870700160768886,-38.01902214247498,2.7480525911100724,-3.5829190780822744,31.76156583629893,-28.57142857142857,21.09655172413793,0.09868965517241379,0.019189655172413795,0.882107426962993,0.15695576405551395,0.18258150096676154,"{'target': 86, 'stop_loss': 39, 'time_60m': 19, 'end_of_data': 1}",0.3,0.2,0.30/0.20,0.75,2.0,60,bull_put_spread,below,0.5
155,77.41935483870968,0.8841802564490684,0.847457627118644,137.0479397496056,0.8841802564490684,1.679539016489064,-63.52393933875132,2.822714570142828,-5.76222310478668,23.891625615763555,-20.588235294117652,16.664516129032258,0.1463225806451613,0.017709677419354836,0.8841802564490684,0.15576749565712003,0.16036012278109907,"{'target': 119, 'stop_loss': 34, 'time_eod': 2}",0.35,0.25,0.35/0.25,0.5,2.0,EOD,bull_put_spread,below,0.5
145,64.82758620689654,0.501374825824461,0.20080321285140557,72.69934974454685,0.501374825824461,1.9543636640707995,-29.07710700796818,1.5837774546636243,-1.6927940220851967,21.174377224199286,-12.839506172839506,6.213793103448276,0.09868965517241379,0.008172413793103451,0.501374825824461,0.15438373591188043,0.21720728360316535,"{'target': 70, 'time_10m': 61, 'stop_loss': 13, 'end_of_data': 1}",0.3,0.2,0.30/0.20,0.5,3.0,10,bull_put_spread,below,0.5
172,55.81395348837209,1.0966110428051208,0.7614213197969544,188.6170993624808,1.0966110428051208,1.5634214025061175,-123.44817525371273,5.451958499857845,-4.404880481893058,32.872928176795554,-17.37089201877934,12.430232558139535,0.23755813953488372,0.017209302325581394,1.0966110428051208,0.15356249541510622,0.27001988619503803,"{'target': 94, 'stop_loss': 71, 'time_60m': 6, 'end_of_data': 1}",0.4,0.3,0.40/0.30,0.5,1.0,60,bull_put_spread,below,0.5
146,71.91780821917808,0.2641436511166378,0.15090543259557346,38.564973063029115,0.2641436511166378,1.8098146981933336,-12.17338830097055,0.8208280503418296,-1.2532097953384997,10.310734463276836,-6.185567010309279,8.191780821917808,0.11801369863013698,0.00731164383561644,0.2641436511166378,0.15235173292139476,0.18407680348126282,"{'target': 100, 'time_15m': 26, 'stop_loss': 20}",0.3,0.15,0.30/0.15,0.25,2.0,15,bull_put_spread,below,0.5
172,71.51162790697676,0.6420906509947709,0.8064945789712032,110.4395919711006,0.6420906509947709,1.561713037339923,-88.73037681944406,2.4963553944429173,-4.012492276436292,16.436464088397777,-14.285714285714285,5.023255813953488,0.23755813953488372,0.010116279069767442,0.6420906509947709,0.15205357240824136,0.17486829852580393,"{'target': 123, 'stop_loss': 47, 'time_60m': 1, 'end_of_data': 1}",0.4,0.3,0.40/0.30,0.25,1.0,60,bull_put_spread,below,0.5
94,57.446808510638306,0.32706110924667786,0.12531328320802004,30.74374426918772,0.32706110924667786,2.122785739493583,-8.367364274258495,1.0763964891187616,-0.7400450308979838,15.21739130434783,-5.248618784530388,2.404255319148936,0.05968085106382978,0.007553191489361704,0.32706110924667786,0.15146128265292916,0.3112491639852081,"{'target': 45, 'stop_loss': 34, 'time_5m': 15}",0.2,0.1,0.20/0.10,0.5,0.5,5,bull_put_spread,below,0.5
146,69.17808219178082,0.25526345357713187,0.14729179675755685,37.26846422226125,0.25526345357713187,1.8233149884383777,-14.04551815995453,0.817176375977323,-1.1912197303012724,10.310734463276836,-6.185567010309279,7.417808219178082,0.11801369863013698,0.007089041095890412,0.25526345357713187,0.14999187101140174,0.18599280742028063,"{'target': 91, 'time_10m': 36, 'stop_loss': 19}",0.3,0.15,0.30/0.15,0.25,2.0,10,bull_put_spread,below,0.5
145,63.44827586206897,0.48890491627000787,0.20080321285140557,70.89121285915114,0.48890491627000787,1.9129651337508153,-27.450409152486138,1.6145720932374519,-1.6176962441394682,21.174377224199286,-12.839506172839506,5.758620689655173,0.09868965517241379,0.008379310344827588,0.48890491627000787,0.14982348455904904,0.21169512450444342,"{'target': 68, 'time_10m': 54, 'stop_loss': 22, 'end_of_data': 1}",0.3,0.2,0.30/0.20,0.5,2.0,10,bull_put_spread,below,0.5
146,71.23287671232876,0.2567117666485244,0.15090543259557346,37.479917930684564,0.2567117666485244,1.8212172546552279,-15.622526922037313,0.7992248567070234,-1.303984776195596,10.310734463276836,-7.46705710102489,7.828767123287672,0.11801369863013698,0.00654109589041096,0.2567117666485244,0.14915907031218353,0.17449532929278136,"{'target': 93, 'time_10m': 41, 'stop_loss': 12}",0.3,0.15,0.30/0.15,0.25,3.0,10,bull_put_spread,below,0.5
120,61.66666666666667,0.33320603971401236,0.12531328320802004,39.984724765681484,0.33320603971401236,2.1151808873805225,-9.525209052941172,1.0248601039429093,-0.9435506033182575,17.38544474393531,-6.521739130434781,7.05,0.09091666666666667,0.011458333333333338,0.33320603971401236,0.14457710233300078,0.24294255087987998,"{'target': 55, 'time_10m': 50, 'stop_loss': 15}",0.25,0.1,0.25/0.10,0.5,2.0,10,bull_put_spread,below,0.5
145,53.79310344827586,0.42229795165352796,0.12531328320802004,61.23320298976155,0.42229795165352796,1.9170221060531387,-20.64737230237443,1.6411175519745382,-1.2365549271157856,21.174377224199286,-5.49828178694158,3.786206896551724,0.09868965517241379,0.007999999999999998,0.42229795165352796,0.1441181272104355,0.3644805579467839,"{'time_5m': 92, 'target': 47, 'stop_loss': 6}",0.3,0.2,0.30/0.20,0.5,3.0,5,bull_put_spread,below,0.5
146,72.6027397260274,0.2499485650328178,0.15090543259557346,36.4924904947914,0.2499485650328178,1.726241757922969,-18.965024724539713,0.8183103415433918,-1.2562101427202037,10.310734463276836,-7.066381156316917,8.006849315068493,0.11801369863013698,0.007243150684931508,0.2499485650328178,0.14339051584582765,0.17952458894354736,"{'target': 103, 'stop_loss': 40, 'time_60m': 3}",0.3,0.15,0.30/0.15,0.25,1.0,60,bull_put_spread,below,0.5
145,62.758620689655174,0.47203907733326095,0.20242914979757085,68.44566621332284,0.47203907733326095,1.796611886410769,-19.073073654312736,1.6963366647111422,-1.8281057505402352,21.174377224199286,-12.592592592592599,7.337931034482758,0.09868965517241379,0.00827586206896552,0.47203907733326095,0.14264620715819307,0.2019145455365638,"{'target': 77, 'time_15m': 44, 'stop_loss': 23, 'end_of_data': 1}",0.3,0.2,0.30/0.20,0.5,2.0,15,bull_put_spread,below,0.5
145,51.724137931034484,0.416646820245908,0.10020040080160322,60.41378893565666,0.416646820245908,1.903301389441524,-16.912829858236883,1.6972651618710697,-1.1733526000819925,21.174377224199286,-5.709342560553632,3.489655172413793,0.09868965517241379,0.007896551724137928,0.416646820245908,0.14139082205743408,0.3309376058296669,"{'time_5m': 83, 'target': 44, 'stop_loss': 18}",0.3,0.2,0.30/0.20,0.5,1.5,5,bull_put_spread,below,0.5
94,58.51063829787234,0.31647147824406935,0.14626868173778929,29.74831895494252,0.31647147824406935,1.9251669504752822,-9.259860460992279,1.1255065508069837,-0.8461721405116199,15.21739130434783,-5.248618784530388,2.776595744680851,0.05968085106382978,0.006436170212765958,0.31647147824406935,0.14110332525694955,0.2666875327762845,"{'target': 51, 'stop_loss': 38, 'time_15m': 5}",0.2,0.1,0.20/0.10,0.5,0.5,15,bull_put_spread,below,0.5
156,82.6923076923077,0.7278164289857446,0.7172884146162213,113.53936292177616,0.7278164289857446,1.641859930141418,-59.11684402211803,2.2513995875373185,-6.551525328538441,22.674418604651166,-16.901408450704224,26.326923076923077,0.1794871794871795,0.020961538461538465,0.7278164289857446,0.14080864223927217,0.12651560195507475,"{'target': 128, 'stop_loss': 26, 'time_eod': 2}",0.35,0.2,0.35/0.20,0.5,3.0,EOD,bull_put_spread,below,0.5
94,58.51063829787234,0.31514507417988674,0.14626868173778929,29.623636972909352,0.31514507417988674,1.9141639709743508,-9.259860460992279,1.1277964523412174,-0.8309017411758358,15.21739130434783,-5.248618784530388,2.893617021276596,0.05968085106382978,0.006382978723404258,0.31514507417988674,0.14047877029412897,0.26824652395614934,"{'target': 53, 'stop_loss': 38, 'time_30m': 3}",0.2,0.1,0.20/0.10,0.5,0.5,30,bull_put_spread,below,0.5
146,72.6027397260274,0.2444908926023989,0.1346531508115289,35.69567031995024,0.2444908926023989,1.7103841368979606,-19.366161446143455,0.8107931700826263,-1.2562101427202037,10.310734463276836,-7.066381156316917,8.006849315068493,0.11801369863013698,0.0069006849315068515,0.2444908926023989,0.14026710861124211,0.1756046368544812,"{'target': 106, 'stop_loss': 40}",0.3,0.15,0.30/0.15,0.25,1.0,EOD,bull_put_spread,below,0.5
146,69.86301369863014,0.24462674553110672,0.15090543259557346,35.71550484754158,0.24462674553110672,1.7036524147749665,-18.940016444206094,0.8477727098898731,-1.2379832088103768,10.310734463276836,-7.066381156316917,7.815068493150685,0.11801369863013698,0.007037671232876714,0.24462674553110672,0.1402541629359923,0.17730278625234386,"{'target': 97, 'stop_loss': 40, 'time_30m': 9}",0.3,0.15,0.30/0.15,0.25,1.0,30,bull_put_spread,below,0.5
94,58.51063829787234,0.3136332529260448,0.12531328320802004,29.481525775048212,0.3136332529260448,1.913310363992846,-9.427084541259836,1.122934189049051,-0.8276885800679378,15.21739130434783,-5.248618784530388,2.893617021276596,0.05968085106382978,0.006329787234042555,0.3136332529260448,0.1398155818546291,0.2665515655041072,"{'target': 55, 'stop_loss': 39}",0.2,0.1,0.20/0.10,0.5,0.5,60,bull_put_spread,below,0.5
94,58.51063829787234,0.3136332529260448,0.12531328320802004,29.481525775048212,0.3136332529260448,1.913310363992846,-9.427084541259836,1.122934189049051,-0.8276885800679378,15.21739130434783,-5.248618784530388,2.893617021276596,0.05968085106382978,0.006329787234042555,0.3136332529260448,0.1398155818546291,0.2665515655041072,"{'target': 55, 'stop_loss': 39}",0.2,0.1,0.20/0.10,0.5,0.5,EOD,bull_put_spread,below,0.5
146,77.3972602739726,0.2598281799310836,0.2010068524145064,37.934914269938204,0.2598281799310836,1.7151212758744478,-16.830432856559515,0.8051481486808564,-1.7682275510332857,10.310734463276836,-6.378986866791745,9.582191780821917,0.11801369863013698,0.006815068493150684,0.2598281799310836,0.13921834809665506,0.135037438193654,"{'target': 107, 'stop_loss': 25, 'time_30m': 14}",0.3,0.15,0.30/0.15,0.25,2.0,30,bull_put_spread,below,0.5
94,61.702127659574465,0.4271888947613145,0.18796992481203006,40.15575610756356,0.4271888947613145,2.123347804054914,-10.998760324266705,1.3086596468437786,-1.276660836049128,22.826086956521745,-6.521739130434781,7.191489361702128,0.05968085106382978,0.007526595744680854,0.4271888947613145,0.13914578057233837,0.25259668915869293,"{'time_10m': 48, 'target': 40, 'stop_loss': 6}",0.2,0.1,0.20/0.10,0.75,3.0,10,bull_put_spread,below,0.5
145,75.17241379310344,0.617275733647147,0.505050505050505,89.50498137883632,0.617275733647147,1.843107948759699,-48.16125680356314,1.7950985532091062,-3.0331645977416084,21.174377224199286,-35.18518518518518,11.26896551724138,0.09868965517241379,0.01072413793103448,0.617275733647147,0.13910995685006972,0.10444505194739069,"{'target': 108, 'stop_loss': 34, 'time_60m': 2, 'end_of_data': 1}",0.3,0.2,0.30/0.20,0.5,1.5,60,bull_put_spread,below,0.5
94,57.446808510638306,0.3083825022330382,0.12531328320802004,28.98795520990559,0.3083825022330382,1.9015197854602348,-9.259860460992279,1.13226845461754,-0.8461721405116199,15.21739130434783,-5.248618784530388,2.6914893617021276,0.05968085106382978,0.006170212765957447,0.3083825022330382,0.13752490610885593,0.2598710289098452,"{'target': 50, 'stop_loss': 38, 'time_10m': 6}",0.2,0.1,0.20/0.10,0.5,0.5,10,bull_put_spread,below,0.5
156,71.15384615384616,0.31676904834522635,0.2313046430693489,49.415971541855306,0.31676904834522635,1.5552653960855396,-25.3255555843406,1.2469477601161625,-1.9776717740230823,11.337209302325585,-6.666666666666667,8.128205128205128,0.1794871794871795,0.006586538461538463,0.31676904834522635,0.13629792435721652,0.18386688210162466,"{'target': 108, 'stop_loss': 45, 'time_60m': 2, 'end_of_data': 1}",0.35,0.2,0.35/0.20,0.25,1.0,60,bull_put_spread,below,0.5
94,57.446808510638306,0.40910426186030613,0.18796992481203004,38.45580061486878,0.40910426186030613,2.0498223831523883,-14.859606883097584,1.390492019437319,-1.1100232859014072,22.826086956521745,-6.521739130434781,6.670212765957447,0.05968085106382978,0.006861702127659575,0.40910426186030613,0.1353684858431235,0.3153324503207961,"{'time_10m': 43, 'target': 37, 'stop_loss': 14}",0.2,0.1,0.20/0.10,0.75,2.0,10,bull_put_spread,below,0.5
156,71.15384615384616,0.31301483328770857,0.2058484684196259,48.83031399288254,0.31301483328770857,1.5486846214745333,-25.91121313331336,1.2416715659812727,-1.9776717740230823,11.337209302325585,-6.666666666666667,8.128205128205128,0.1794871794871795,0.006394230769230771,0.31301483328770857,0.13467637447494643,0.1816877682615235,"{'target': 110, 'stop_loss': 44, 'time_eod': 2}",0.35,0.2,0.35/0.20,0.25,1.0,EOD,bull_put_spread,below,0.5
145,52.41379310344828,0.39317417216851197,0.12531328320802002,57.01025496443424,0.39317417216851197,1.8067968505610998,-19.388351911251743,1.6799042222826164,-1.2618297487329395,21.174377224199286,-7.612456747404843,3.56551724137931,0.09868965517241379,0.007172413793103446,0.39317417216851197,0.13189867038317177,0.28552878490623895,"{'time_5m': 85, 'target': 45, 'stop_loss': 15}",0.3,0.2,0.30/0.20,0.5,2.0,5,bull_put_spread,below,0.5
145,68.96551724137932,0.6581761212206763,0.37688442211055273,95.43553757699806,0.6581761212206763,1.6753910962670773,-35.99793315507132,2.3673964730612456,-3.4464417007104013,31.76156583629893,-14.685314685314681,16.77241379310345,0.09868965517241379,0.014103448275862065,0.6581761212206763,0.1306019446343913,0.17069194295113324,"{'target': 72, 'time_30m': 52, 'stop_loss': 20, 'end_of_data': 1}",0.3,0.2,0.30/0.20,0.75,3.0,30,bull_put_spread,below,0.5
120,57.49999999999999,0.2990281467852174,0.1002004008016032,35.883377614226085,0.2990281467852174,1.9419516773630312,-16.278234507384386,1.072146222403036,-0.8465491495907417,17.38544474393531,-6.521739130434781,6.516666666666667,0.09091666666666667,0.009583333333333336,0.2990281467852174,0.1302301023214706,0.24651915258277574,"{'target': 51, 'time_10m': 42, 'stop_loss': 27}",0.25,0.1,0.25/0.10,0.5,1.0,10,bull_put_spread,below,0.5
146,63.6986301369863,0.2203661642943614,0.10400281182117277,32.173459986976766,0.2203661642943614,1.6706258644692205,-19.665024882189932,0.8618143501603565,-1.0429407516942688,10.310734463276836,-7.066381156316917,6.801369863013699,0.11801369863013698,0.005719178082191781,0.2203661642943614,0.1291350429678151,0.17138131642347493,"{'target': 84, 'stop_loss': 34, 'time_10m': 28}",0.3,0.15,0.30/0.15,0.25,1.0,10,bull_put_spread,below,0.5
172,82.55813953488372,0.6416708079033194,0.9740259740259741,110.36737895937094,0.6416708079033194,1.508931788526681,-101.81871169949372,2.3044241297158363,-7.228694915342593,16.436464088397777,-20.857142857142858,10.354651162790697,0.23755813953488372,0.008154069767441862,0.6416708079033194,0.1277617526606409,0.10434354301103563,"{'target': 142, 'stop_loss': 20, 'time_60m': 8, 'end_of_data': 2}",0.4,0.3,0.40/0.30,0.25,3.0,60,bull_put_spread,below,0.5
172,77.90697674418605,0.6114716971774722,0.9291464223604711,105.17313191452521,0.6114716971774722,1.484058373810992,-112.76160990308203,2.4063193022990723,-5.717727752461854,16.436464088397777,-21.428571428571427,7.0,0.23755813953488372,0.00976744186046512,0.6114716971774722,0.1276889568224075,0.11711168901215745,"{'target': 134, 'stop_loss': 37, 'time_eod': 1}",0.4,0.3,0.40/0.30,0.25,1.5,EOD,bull_put_spread,below,0.5
156,78.84615384615384,0.32139231958854203,0.34470886728581407,50.137201855812556,0.32139231958854203,1.5292428211530116,-31.553091008958624,1.1778133041111902,-2.870722259086783,11.337209302325585,-8.450704225352114,9.166666666666666,0.1794871794871795,0.006153846153846155,0.32139231958854203,0.12644244394523735,0.13084601318564792,"{'target': 120, 'stop_loss': 33, 'time_60m': 2, 'end_of_data': 1}",0.35,0.2,0.35/0.20,0.25,1.5,60,bull_put_spread,below,0.5
156,78.84615384615384,0.318280414792573,0.32103537342688077,49.65174470764139,0.318280414792573,1.524673337911048,-32.03854815712979,1.1730518606236067,-2.8676858833049157,11.337209302325585,-8.450704225352114,9.166666666666666,0.1794871794871795,0.005993589743589745,0.318280414792573,0.1252201172161249,0.12940333256282327,"{'target': 122, 'stop_loss': 32, 'time_eod': 2}",0.35,0.2,0.35/0.20,0.25,1.5,EOD,bull_put_spread,below,0.5
145,64.82758620689654,0.4285645901025944,0.2512562814070351,62.14186556487619,0.4285645901025944,1.6695565917528805,-20.129480799800554,1.648429158836767,-2.109328985585906,21.174377224199286,-12.592592592592599,8.027586206896551,0.09868965517241379,0.006413793103448276,0.4285645901025944,0.12506166341231476,0.15684249862539995,"{'target': 79, 'time_15m': 49, 'stop_loss': 16, 'end_of_data': 1}",0.3,0.2,0.30/0.20,0.5,3.0,15,bull_put_spread,below,0.5
146,73.97260273972603,0.2346890283374919,0.15090543259557346,34.264598137273815,0.2346890283374919,1.6541328720390263,-13.84242902285291,0.8022806271164603,-1.496620274037254,10.310734463276836,-9.278350515463918,8.691780821917808,0.11801369863013698,0.005684931506849316,0.2346890283374919,0.12454791854841775,0.11813817541660979,"{'target': 103, 'time_15m': 29, 'stop_loss': 14}",0.3,0.15,0.30/0.15,0.25,3.0,15,bull_put_spread,below,0.5
146,65.75342465753424,0.21556237784334684,0.12562814070351758,31.472107165128637,0.21556237784334684,1.6044072707514272,-20.03699633877875,0.8702409783159663,-1.1078941862383853,10.310734463276836,-7.066381156316917,7.2534246575342465,0.11801369863013698,0.005428082191780824,0.21556237784334684,0.12429479267266572,0.1673526202326046,"{'target': 92, 'stop_loss': 38, 'time_15m': 16}",0.3,0.15,0.30/0.15,0.25,1.0,15,bull_put_spread,below,0.5
118,59.32203389830508,0.40950539741468434,0.20242997930624718,48.32163689493275,0.40950539741468434,2.030650542369153,-14.441850095103634,1.3600890773774557,-1.1162999647973602,30.140186915887845,-8.333333333333336,7.584745762711864,0.07008474576271186,0.010021186440677963,0.40950539741468434,0.12401809080523843,0.2810195909822052,"{'time_10m': 59, 'target': 42, 'stop_loss': 17}",0.25,0.15,0.25/0.15,0.75,2.0,10,bull_put_spread,below,0.5
172,65.11627906976744,0.47872319508587674,0.5102040816326531,82.3403895547708,0.47872319508587674,1.4522593166052702,-96.44262855590942,2.360758400603287,-3.1941149353122333,16.436464088397777,-15.441176470588234,4.046511627906977,0.23755813953488372,0.0057848837209302315,0.47872319508587674,0.12231644101651487,0.15294737709344713,"{'target': 107, 'time_10m': 41, 'stop_loss': 23, 'end_of_data': 1}",0.4,0.3,0.40/0.30,0.25,1.5,10,bull_put_spread,below,0.5
172,64.53488372093024,0.9698735258566376,1.0725762697717123,166.81824644734166,0.9698735258566376,1.4324369751080095,-181.15860911542723,4.978210711164009,-6.323985942489566,32.872928176795554,-26.056338028169012,15.255813953488373,0.23755813953488372,0.01534883720930233,0.9698735258566376,0.12166864185766416,0.15699797508460198,"{'target': 108, 'stop_loss': 55, 'time_60m': 8, 'end_of_data': 1}",0.4,0.3,0.40/0.30,0.5,1.5,60,bull_put_spread,below,0.5
146,87.67123287671232,0.2584200508313549,0.21008403361344533,37.72932742137781,0.2584200508313549,1.672516558797776,-18.92443164597823,0.7330549620750619,-3.1167615402350055,10.310734463276836,-9.568480300187618,11.575342465753424,0.11801369863013698,0.006352739726027396,0.2584200508313549,0.12120416832278719,0.08002419544722322,"{'target': 128, 'stop_loss': 18}",0.3,0.15,0.30/0.15,0.25,3.0,EOD,bull_put_spread,below,0.5
155,47.096774193548384,0.47386942961375156,0.0,73.44976159013149,0.47386942961375156,1.6464481877131512,-35.85000240557326,2.5626062230919056,-1.6466738071822842,23.891625615763555,-8.362369337979093,3.890322580645161,0.1463225806451613,0.004225806451612902,0.47386942961375156,0.12110811472159573,0.3026518498893052,"{'time_5m': 104, 'target': 44, 'stop_loss': 6, 'end_of_data': 1}",0.35,0.25,0.35/0.25,0.5,3.0,5,bull_put_spread,below,0.5
94,59.57446808510638,0.290828573394022,0.25062656641604003,27.33788589903807,0.290828573394022,1.7505362814063568,-9.57051778982554,1.1386134894662245,-1.256016190036914,16.95906432748538,-6.521739130434781,7.670212765957447,0.05968085106382978,0.004255319148936174,0.290828573394022,0.12083142312358483,0.17473139203365395,"{'time_10m': 56, 'target': 32, 'stop_loss': 6}",0.2,0.1,0.20/0.10,1.0,3.0,10,bull_put_spread,below,0.5
94,56.38297872340425,0.3478547812111759,0.18796992481203004,32.69834943385054,0.3478547812111759,2.0746279522235307,-7.930198802247126,1.1910556489012287,-0.8949294105268997,22.826086956521745,-4.577464788732394,4.5,0.05968085106382978,0.006835106382978724,0.3478547812111759,0.12066355081741348,0.31758750363260696,"{'time_5m': 58, 'target': 33, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.75,3.0,5,bull_put_spread,below,0.5
172,55.81395348837209,0.8374063149287883,0.718548497736315,144.03388616775158,0.8374063149287883,1.4348146749219202,-107.61909614003213,4.950910350403735,-4.358598782513248,32.872928176795554,-17.37089201877934,10.25,0.23755813953488372,0.012180232558139535,0.8374063149287883,0.12038338780353762,0.2083716973235954,"{'target': 79, 'stop_loss': 67, 'time_30m': 25, 'end_of_data': 1}",0.4,0.3,0.40/0.30,0.5,1.0,30,bull_put_spread,below,0.5
