n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
167,16.16766467065868,11.019574478683902,0.0,1840.2689379402116,11.019574478683902,3.555505251437325,-170.66563467492267,94.829198130169,-48.00796077162344,100.0,-90.90909090909092,33.59281437125748,18.90152192074809,7.863305867749066,0.04233532934131735,"{'time_30m': 113, 'end_of_data': 29, 'target': 25}",0.1,1.0,1.0,30,long_call,below,0.5
167,16.16766467065868,11.019574478683902,0.0,1840.2689379402116,11.019574478683902,3.555505251437325,-170.66563467492267,94.829198130169,-48.00796077162344,100.0,-90.90909090909092,33.59281437125748,18.90152192074809,7.863305867749066,0.04233532934131735,"{'time_30m': 113, 'end_of_data': 29, 'target': 25}",0.1,1.0,1.5,30,long_call,below,0.5
180,38.88888888888889,10.99573519182148,0.0,1979.2323345278664,10.99573519182148,1.8532320170793735,-597.2219829224649,61.413152044443514,-36.82044934259015,75.00000000000001,-75.00000000000001,11.28888888888889,49.219636955755234,23.45466061419394,0.13633333333333333,"{'time_15m': 117, 'target': 53, 'stop_loss': 5, 'end_of_data': 5}",0.3,0.75,0.75,15,long_call,below,0.5
179,22.905027932960895,10.9026447821932,0.0,1951.5734160125826,10.9026447821932,2.2969508255604096,-404.0301902398677,84.30032027593003,-40.668640954068884,100.0,-86.66666666666667,15.391061452513966,26.243340593572718,13.29243316251597,0.06905027932960893,"{'time_15m': 138, 'target': 31, 'end_of_data': 10}",0.2,1.0,1.0,15,long_call,below,0.5
179,22.905027932960895,10.9026447821932,0.0,1951.5734160125826,10.9026447821932,2.2969508255604096,-404.0301902398677,84.30032027593003,-40.668640954068884,100.0,-86.66666666666667,15.391061452513966,26.243340593572718,13.29243316251597,0.06905027932960893,"{'time_15m': 138, 'target': 31, 'end_of_data': 10}",0.2,1.0,2.0,15,long_call,below,0.5
179,22.905027932960895,10.9026447821932,0.0,1951.5734160125826,10.9026447821932,2.2969508255604096,-404.0301902398677,84.30032027593003,-40.668640954068884,100.0,-86.66666666666667,15.391061452513966,26.243340593572718,13.29243316251597,0.06905027932960893,"{'time_15m': 138, 'target': 31, 'end_of_data': 10}",0.2,1.0,1.5,15,long_call,below,0.5
179,22.905027932960895,10.828156886476252,0.0,1938.240082679249,10.828156886476252,2.2767765585611817,-417.36352357320106,84.30032027593003,-41.029001314429244,100.0,-75.00000000000001,15.245810055865922,26.243340593572718,13.255189214657497,0.06905027932960893,"{'time_15m': 135, 'target': 31, 'end_of_data': 10, 'stop_loss': 3}",0.2,1.0,0.75,15,long_call,below,0.5
180,48.333333333333336,10.81166276894308,0.0,1946.0992984097543,10.81166276894308,2.0051362737119875,-513.688352373909,44.62360892464803,-35.20281232790225,50.000000000000014,-81.81818181818183,9.944444444444445,47.247414733533006,20.966218983961262,0.13633333333333333,"{'time_15m': 102, 'target': 73, 'end_of_data': 5}",0.3,0.5,1.5,15,long_call,below,0.5
180,48.333333333333336,10.81166276894308,0.0,1946.0992984097543,10.81166276894308,2.0051362737119875,-513.688352373909,44.62360892464803,-35.20281232790225,50.000000000000014,-81.81818181818183,9.944444444444445,47.247414733533006,20.966218983961262,0.13633333333333333,"{'time_15m': 102, 'target': 73, 'end_of_data': 5}",0.3,0.5,2.0,15,long_call,below,0.5
180,48.333333333333336,10.81166276894308,0.0,1946.0992984097543,10.81166276894308,2.0051362737119875,-513.688352373909,44.62360892464803,-35.20281232790225,50.000000000000014,-81.81818181818183,9.944444444444445,47.247414733533006,20.966218983961262,0.13633333333333333,"{'time_15m': 102, 'target': 73, 'end_of_data': 5}",0.3,0.5,1.0,15,long_call,below,0.5
180,41.66666666666667,10.796088584870068,0.0,1943.2959452766122,10.796088584870068,2.3966991377698044,-278.9438102989725,44.461932571609985,-26.251867879134654,100.0,-66.66666666666667,3.827777777777778,35.85875652863805,16.933343329941444,0.13633333333333333,"{'time_5m': 122, 'target': 57, 'end_of_data': 1}",0.3,0.5,1.0,5,long_call,below,0.5
180,41.66666666666667,10.796088584870068,0.0,1943.2959452766122,10.796088584870068,2.3966991377698044,-278.9438102989725,44.461932571609985,-26.251867879134654,100.0,-66.66666666666667,3.827777777777778,35.85875652863805,16.933343329941444,0.13633333333333333,"{'time_5m': 122, 'target': 57, 'end_of_data': 1}",0.3,0.5,0.75,5,long_call,below,0.5
180,41.66666666666667,10.796088584870068,0.0,1943.2959452766122,10.796088584870068,2.3966991377698044,-278.9438102989725,44.461932571609985,-26.251867879134654,100.0,-66.66666666666667,3.827777777777778,35.85875652863805,16.933343329941444,0.13633333333333333,"{'time_5m': 122, 'target': 57, 'end_of_data': 1}",0.3,0.5,1.5,5,long_call,below,0.5
180,41.66666666666667,10.796088584870068,0.0,1943.2959452766122,10.796088584870068,2.3966991377698044,-278.9438102989725,44.461932571609985,-26.251867879134654,100.0,-66.66666666666667,3.827777777777778,35.85875652863805,16.933343329941444,0.13633333333333333,"{'time_5m': 122, 'target': 57, 'end_of_data': 1}",0.3,0.5,2.0,5,long_call,below,0.5
180,41.11111111111111,10.787037037037036,0.0,1941.6666666666665,10.787037037037036,1.3557251908396948,-800.0,100.0,-69.97863247863248,100.0,-75.00000000000001,64.55,73.77655904231435,38.29421842575517,0.13633333333333333,"{'target': 74, 'stop_loss': 59, 'time_eod': 24, 'end_of_data': 23}",0.3,1.0,0.75,EOD,long_call,below,0.5
181,40.331491712707184,10.77906728512096,0.0,1951.0111786068937,10.77906728512096,2.391759443982058,-463.42605778858865,45.92934142309877,-35.94437808408502,50.000000000000014,-75.0,10.607734806629834,39.3935943261029,15.589916489566802,0.09325966850828726,"{'time_15m': 108, 'target': 63, 'end_of_data': 9, 'stop_loss': 1}",0.25,0.5,0.75,15,long_call,below,0.5
174,22.413793103448278,10.745999291257911,0.0,1869.8038766788766,10.745999291257911,1.9209966737696913,-849.811507936508,100.0,-78.08446628158167,100.0,-98.33333333333333,116.53448275862068,31.500417764862004,13.721761486653486,0.0521264367816092,"{'end_of_data': 108, 'target': 39, 'time_eod': 27}",0.15,1.0,1.0,EOD,long_call,below,0.5
174,22.413793103448278,10.745999291257911,0.0,1869.8038766788766,10.745999291257911,1.9209966737696913,-849.811507936508,100.0,-78.08446628158167,100.0,-98.33333333333333,116.53448275862068,31.500417764862004,13.721761486653486,0.0521264367816092,"{'end_of_data': 108, 'target': 39, 'time_eod': 27}",0.15,1.0,2.0,EOD,long_call,below,0.5
174,22.413793103448278,10.745999291257911,0.0,1869.8038766788766,10.745999291257911,1.9209966737696913,-849.811507936508,100.0,-78.08446628158167,100.0,-98.33333333333333,116.53448275862068,31.500417764862004,13.721761486653486,0.0521264367816092,"{'end_of_data': 108, 'target': 39, 'time_eod': 27}",0.15,1.0,1.5,EOD,long_call,below,0.5
181,40.331491712707184,10.710006511640296,0.0,1938.5111786068937,10.710006511640296,2.3706208290226054,-475.92605778858865,45.92934142309877,-36.264890904597834,50.000000000000014,-87.5,10.67403314917127,39.3935943261029,15.705017778701238,0.09325966850828726,"{'time_15m': 109, 'target': 63, 'end_of_data': 9}",0.25,0.5,1.5,15,long_call,below,0.5
181,40.331491712707184,10.710006511640296,0.0,1938.5111786068937,10.710006511640296,2.3706208290226054,-475.92605778858865,45.92934142309877,-36.264890904597834,50.000000000000014,-87.5,10.67403314917127,39.3935943261029,15.705017778701238,0.09325966850828726,"{'time_15m': 109, 'target': 63, 'end_of_data': 9}",0.25,0.5,2.0,15,long_call,below,0.5
181,40.331491712707184,10.710006511640296,0.0,1938.5111786068937,10.710006511640296,2.3706208290226054,-475.92605778858865,45.92934142309877,-36.264890904597834,50.000000000000014,-87.5,10.67403314917127,39.3935943261029,15.705017778701238,0.09325966850828726,"{'time_15m': 109, 'target': 63, 'end_of_data': 9}",0.25,0.5,1.0,15,long_call,below,0.5
174,16.666666666666664,10.65173891103933,0.0,1853.4025705208433,10.65173891103933,3.4070163253517447,-250.0,90.462157604167,-24.838709677419356,100.0,-25.000000000000007,13.844827586206897,17.616879133699726,6.939316489832222,0.0521264367816092,"{'time_10m': 110, 'stop_loss': 30, 'target': 25, 'end_of_data': 9}",0.15,1.0,0.25,10,long_call,below,0.5
174,16.666666666666664,10.644851510696748,0.0,1852.2041628612342,10.644851510696748,3.953295469265176,-210.0,85.4954954954955,-31.358260325406764,100.0,-75.0,11.201149425287356,16.541481689133924,7.325135593323738,0.0521264367816092,"{'time_5m': 143, 'target': 21, 'end_of_data': 9, 'stop_loss': 1}",0.15,1.0,0.75,5,long_call,below,0.5
174,19.54022988505747,10.632183908045977,0.0,1850.0,10.632183908045977,2.193548387096774,-600.0,100.0,-50.0,100.0,-50.0,88.62068965517241,28.027090326017323,10.162924490316488,0.0521264367816092,"{'end_of_data': 93, 'target': 34, 'stop_loss': 31, 'time_eod': 16}",0.15,1.0,0.5,EOD,long_call,below,0.5
181,29.83425414364641,10.603912364043852,0.0,1919.3081378919371,10.603912364043852,2.1973419007374306,-322.02468873226485,65.22745012064499,-32.059483372457855,133.33333333333337,-50.0,4.005524861878453,33.4930242449739,13.563298671025912,0.09325966850828726,"{'time_5m': 116, 'target': 42, 'stop_loss': 20, 'end_of_data': 3}",0.25,0.75,0.5,5,long_call,below,0.5
179,21.22905027932961,10.596373912816672,0.0,1896.7509303941843,10.596373912816672,2.628161040218368,-186.53679653679652,80.57147676884519,-33.2847196234838,100.0,-73.33333333333333,6.240223463687151,22.867013039382012,10.594684798217328,0.06905027932960893,"{'time_5m': 149, 'target': 26, 'end_of_data': 4}",0.2,1.0,2.0,5,long_call,below,0.5
179,21.22905027932961,10.596373912816672,0.0,1896.7509303941843,10.596373912816672,2.628161040218368,-186.53679653679652,80.57147676884519,-33.2847196234838,100.0,-73.33333333333333,6.240223463687151,22.867013039382012,10.594684798217328,0.06905027932960893,"{'time_5m': 149, 'target': 26, 'end_of_data': 4}",0.2,1.0,1.0,5,long_call,below,0.5
179,21.22905027932961,10.596373912816672,0.0,1896.7509303941843,10.596373912816672,2.628161040218368,-186.53679653679652,80.57147676884519,-33.2847196234838,100.0,-73.33333333333333,6.240223463687151,22.867013039382012,10.594684798217328,0.06905027932960893,"{'time_5m': 149, 'target': 26, 'end_of_data': 4}",0.2,1.0,1.5,5,long_call,below,0.5
174,16.666666666666664,10.583275156016946,0.0,1841.4898771469486,10.583275156016946,3.8868930567607007,-220.71428571428572,85.4954954954955,-31.893974611121045,100.0,-85.71428571428571,11.21264367816092,16.541481689133924,7.325135593323738,0.0521264367816092,"{'time_5m': 144, 'target': 21, 'end_of_data': 9}",0.15,1.0,1.5,5,long_call,below,0.5
174,16.666666666666664,10.583275156016946,0.0,1841.4898771469486,10.583275156016946,3.8868930567607007,-220.71428571428572,85.4954954954955,-31.893974611121045,100.0,-85.71428571428571,11.21264367816092,16.541481689133924,7.325135593323738,0.0521264367816092,"{'time_5m': 144, 'target': 21, 'end_of_data': 9}",0.15,1.0,1.0,5,long_call,below,0.5
174,16.666666666666664,10.583275156016946,0.0,1841.4898771469486,10.583275156016946,3.8868930567607007,-220.71428571428572,85.4954954954955,-31.893974611121045,100.0,-85.71428571428571,11.21264367816092,16.541481689133924,7.325135593323738,0.0521264367816092,"{'time_5m': 144, 'target': 21, 'end_of_data': 9}",0.15,1.0,2.0,5,long_call,below,0.5
181,37.569060773480665,10.577890819769138,0.0,1914.5982383782139,10.577890819769138,1.6163521752734389,-652.0000574006817,73.83729893413998,-57.52477942857972,91.30434782608695,-97.95918367346938,37.71270718232044,50.91846082019683,25.162006114924033,0.09325966850828726,"{'time_60m': 93, 'target': 65, 'end_of_data': 23}",0.25,0.75,1.5,60,long_call,below,0.5
181,37.569060773480665,10.577890819769138,0.0,1914.5982383782139,10.577890819769138,1.6163521752734389,-652.0000574006817,73.83729893413998,-57.52477942857972,91.30434782608695,-97.95918367346938,37.71270718232044,50.91846082019683,25.162006114924033,0.09325966850828726,"{'time_60m': 93, 'target': 65, 'end_of_data': 23}",0.25,0.75,2.0,60,long_call,below,0.5
181,37.569060773480665,10.577890819769138,0.0,1914.5982383782139,10.577890819769138,1.6163521752734389,-652.0000574006817,73.83729893413998,-57.52477942857972,91.30434782608695,-97.95918367346938,37.71270718232044,50.91846082019683,25.162006114924033,0.09325966850828726,"{'time_60m': 93, 'target': 65, 'end_of_data': 23}",0.25,0.75,1.0,60,long_call,below,0.5
180,38.333333333333336,10.568287818843958,0.0,1902.2918073919122,10.568287818843958,1.6711245761480102,-767.8214465497412,68.64892332589831,-42.30572988201598,75.00000000000001,-75.00000000000001,20.633333333333333,53.24863297740519,26.846068015025796,0.13633333333333333,"{'time_30m': 101, 'target': 60, 'end_of_data': 10, 'stop_loss': 9}",0.3,0.75,0.75,30,long_call,below,0.5
167,17.964071856287426,10.505806424223971,0.0,1754.4696728454032,10.505806424223971,2.693477776815425,-247.36842105263156,93.01618122977347,-60.94210376751768,100.0,-75.0,51.808383233532936,20.880282845500524,9.222634948383751,0.04233532934131735,"{'time_60m': 96, 'end_of_data': 37, 'target': 26, 'stop_loss': 8}",0.1,1.0,0.75,60,long_call,below,0.5
174,20.114942528735632,10.498553827661333,0.0,1826.748366013072,10.498553827661333,2.2744756041951666,-538.8888888888889,93.14519140989728,-49.42528735632184,100.0,-50.0,43.85632183908046,25.86515658700448,9.79255411994612,0.0521264367816092,"{'time_60m': 80, 'end_of_data': 35, 'target': 31, 'stop_loss': 28}",0.15,1.0,0.5,60,long_call,below,0.5
179,19.553072625698324,10.491131192854418,0.0,1877.912483520941,10.491131192854418,2.5982233902305882,-305.0,87.22607095774119,-25.0,100.0,-25.000000000000007,9.251396648044693,22.910910575468815,10.866919662980123,0.06905027932960893,"{'time_10m': 97, 'stop_loss': 47, 'target': 29, 'end_of_data': 6}",0.2,1.0,0.25,10,long_call,below,0.5
167,17.964071856287426,10.48319122681131,0.0,1750.6929348774888,10.48319122681131,2.6836945174000006,-241.4860681114551,93.01618122977347,-61.16426482445383,100.0,-94.11764705882352,53.22754491017964,20.880282845500524,9.372468970179732,0.04233532934131735,"{'time_60m': 104, 'end_of_data': 37, 'target': 26}",0.1,1.0,2.0,60,long_call,below,0.5
167,17.964071856287426,10.48319122681131,0.0,1750.6929348774888,10.48319122681131,2.6836945174000006,-241.4860681114551,93.01618122977347,-61.16426482445383,100.0,-94.11764705882352,53.22754491017964,20.880282845500524,9.372468970179732,0.04233532934131735,"{'time_60m': 104, 'end_of_data': 37, 'target': 26}",0.1,1.0,1.0,60,long_call,below,0.5
167,17.964071856287426,10.48319122681131,0.0,1750.6929348774888,10.48319122681131,2.6836945174000006,-241.4860681114551,93.01618122977347,-61.16426482445383,100.0,-94.11764705882352,53.22754491017964,20.880282845500524,9.372468970179732,0.04233532934131735,"{'time_60m': 104, 'end_of_data': 37, 'target': 26}",0.1,1.0,1.5,60,long_call,below,0.5
180,48.333333333333336,10.448747906028217,0.0,1880.7746230850792,10.448747906028217,1.939692243104268,-539.0130276985843,44.62360892464803,-36.3905336974418,50.000000000000014,-75.00000000000001,9.8,47.247414733533006,20.93254895029123,0.13633333333333333,"{'time_15m': 97, 'target': 73, 'stop_loss': 5, 'end_of_data': 5}",0.3,0.5,0.75,15,long_call,below,0.5
179,21.22905027932961,10.307733316913506,0.0,1845.0842637275175,10.307733316913506,2.5165510079625797,-188.2034632034632,80.57147676884519,-34.76091009967428,100.0,-75.0,6.217877094972067,22.867013039382012,10.594684798217328,0.06905027932960893,"{'time_5m': 147, 'target': 26, 'end_of_data': 4, 'stop_loss': 2}",0.2,1.0,0.75,5,long_call,below,0.5
179,18.994413407821227,10.247205700519967,0.0,1834.249820393074,10.247205700519967,2.66910725407836,-265.7792207792208,86.2703081232493,-23.890014256465264,100.0,-50.0,5.312849162011173,22.168689017035643,9.935855731567031,0.06905027932960893,"{'time_5m': 109, 'stop_loss': 40, 'target': 26, 'end_of_data': 4}",0.2,1.0,0.25,5,long_call,below,0.5
181,37.01657458563536,10.12722997999597,0.0,1833.0286263792707,10.12722997999597,1.5888477277070117,-731.4105784905342,73.81994518688835,-56.59832183894998,91.30434782608695,-75.00000000000001,35.15469613259668,50.780339273235505,24.660773131827373,0.09325966850828726,"{'time_60m': 75, 'target': 64, 'end_of_data': 23, 'stop_loss': 19}",0.25,0.75,0.75,60,long_call,below,0.5
179,27.37430167597765,10.112887521711183,0.0,1810.206866386302,10.112887521711183,1.5858666868966587,-705.4615277195924,100.0,-70.22257121849314,100.0,-98.9247311827957,117.20111731843575,49.91902512583037,21.193168700945563,0.06905027932960893,"{'end_of_data': 87, 'target': 49, 'time_eod': 43}",0.2,1.0,1.0,EOD,long_call,below,0.5
179,27.37430167597765,10.112887521711183,0.0,1810.206866386302,10.112887521711183,1.5858666868966587,-705.4615277195924,100.0,-70.22257121849314,100.0,-98.9247311827957,117.20111731843575,49.91902512583037,21.193168700945563,0.06905027932960893,"{'end_of_data': 87, 'target': 49, 'time_eod': 43}",0.2,1.0,2.0,EOD,long_call,below,0.5
179,27.37430167597765,10.112887521711183,0.0,1810.206866386302,10.112887521711183,1.5858666868966587,-705.4615277195924,100.0,-70.22257121849314,100.0,-98.9247311827957,117.20111731843575,49.91902512583037,21.193168700945563,0.06905027932960893,"{'end_of_data': 87, 'target': 49, 'time_eod': 43}",0.2,1.0,1.5,EOD,long_call,below,0.5
181,36.46408839779006,10.082872928176792,0.0,1824.9999999999993,10.082872928176792,2.1230769230769226,-450.0,52.27272727272726,-25.0,199.99999999999994,-25.000000000000007,29.679558011049725,42.85694411712299,13.137473209138104,0.09325966850828726,"{'target': 65, 'stop_loss': 65, 'end_of_data': 32, 'time_eod': 19}",0.25,0.5,0.25,EOD,long_call,below,0.5
181,33.70165745856354,10.0006877163335,0.0,1810.1244766563634,10.0006877163335,1.8350370934964535,-622.6460930724538,65.2105233423969,-40.14291568944162,75.00000000000001,-53.06122448979592,9.834254143646408,37.88330098224602,16.532072859899966,0.09325966850828726,"{'time_15m': 92, 'target': 48, 'stop_loss': 32, 'end_of_data': 9}",0.25,0.75,0.5,15,long_call,below,0.5
181,27.624309392265197,9.964742947028274,0.0,1803.6184734121175,9.964742947028274,2.0634369400092423,-442.3913043478261,69.99292282792615,-24.580111130205648,75.00000000000001,-25.000000000000007,5.165745856353591,33.40978061323958,13.563348856495967,0.09325966850828726,"{'stop_loss': 65, 'time_10m': 64, 'target': 46, 'end_of_data': 6}",0.25,0.75,0.25,10,long_call,below,0.5
180,48.333333333333336,9.964568553359978,0.0,1793.622339604796,9.964568553359978,1.7438864925494566,-651.1547798830743,48.3307230846728,-42.30088717125855,50.000000000000014,-75.00000000000001,17.394444444444446,49.76544048604276,23.760523515302186,0.13633333333333333,"{'target': 83, 'time_30m': 79, 'end_of_data': 10, 'stop_loss': 8}",0.3,0.5,0.75,30,long_call,below,0.5
167,13.77245508982036,9.880239520958083,0.0,1650.0,9.880239520958083,3.5384615384615383,-100.0,100.0,-25.0,100.0,-25.000000000000007,96.61676646706587,16.717195214843688,6.187190293523263,0.04233532934131735,"{'end_of_data': 107, 'stop_loss': 26, 'target': 23, 'time_eod': 11}",0.1,1.0,0.25,EOD,long_call,below,0.5
181,34.806629834254146,9.805677449786831,0.0,1774.8276184114166,9.805677449786831,2.6295958302884395,-216.50520821278434,45.45950751081739,-26.563935482197046,50.0,-66.66666666666666,4.171270718232044,33.280086860075194,12.85887878152315,0.09325966850828726,"{'time_5m': 124, 'target': 54, 'end_of_data': 3}",0.25,0.5,1.5,5,long_call,below,0.5
181,34.806629834254146,9.805677449786831,0.0,1774.8276184114166,9.805677449786831,2.6295958302884395,-216.50520821278434,45.45950751081739,-26.563935482197046,50.0,-66.66666666666666,4.171270718232044,33.280086860075194,12.85887878152315,0.09325966850828726,"{'time_5m': 124, 'target': 54, 'end_of_data': 3}",0.25,0.5,2.0,5,long_call,below,0.5
181,34.806629834254146,9.805677449786831,0.0,1774.8276184114166,9.805677449786831,2.6295958302884395,-216.50520821278434,45.45950751081739,-26.563935482197046,50.0,-66.66666666666666,4.171270718232044,33.280086860075194,12.85887878152315,0.09325966850828726,"{'time_5m': 124, 'target': 54, 'end_of_data': 3}",0.25,0.5,1.0,5,long_call,below,0.5
179,22.905027932960895,9.78768168552761,0.0,1751.9950217094422,9.78768168552761,1.887617768010837,-639.6191980062948,90.87346344148825,-49.3454244847894,100.0,-93.33333333333333,26.30167597765363,30.27111824320589,15.82355470303142,0.06905027932960893,"{'time_30m': 124, 'target': 36, 'end_of_data': 19}",0.2,1.0,1.0,30,long_call,below,0.5
179,22.905027932960895,9.78768168552761,0.0,1751.9950217094422,9.78768168552761,1.887617768010837,-639.6191980062948,90.87346344148825,-49.3454244847894,100.0,-93.33333333333333,26.30167597765363,30.27111824320589,15.82355470303142,0.06905027932960893,"{'time_30m': 124, 'target': 36, 'end_of_data': 19}",0.2,1.0,2.0,30,long_call,below,0.5
179,22.905027932960895,9.78768168552761,0.0,1751.9950217094422,9.78768168552761,1.887617768010837,-639.6191980062948,90.87346344148825,-49.3454244847894,100.0,-93.33333333333333,26.30167597765363,30.27111824320589,15.82355470303142,0.06905027932960893,"{'time_30m': 124, 'target': 36, 'end_of_data': 19}",0.2,1.0,1.5,30,long_call,below,0.5
181,34.806629834254146,9.759636934133058,0.0,1766.4942850780833,9.759636934133058,2.609628446829896,-224.83854154611768,45.45950751081739,-26.767187514717374,50.0,-75.0,4.1602209944751385,33.280086860075194,12.85887878152315,0.09325966850828726,"{'time_5m': 123, 'target': 54, 'end_of_data': 3, 'stop_loss': 1}",0.25,0.5,0.75,5,long_call,below,0.5
174,18.96551724137931,9.734798576076466,0.0,1693.854952237305,9.734798576076466,2.248168219122764,-565.2777777777778,92.45235156999863,-46.795608605953426,100.0,-60.0,29.29310344827586,23.843708160890742,9.114135316527314,0.0521264367816092,"{'time_30m': 106, 'target': 30, 'stop_loss': 21, 'end_of_data': 17}",0.15,1.0,0.5,30,long_call,below,0.5
181,42.5414364640884,9.678849304523375,0.0,1751.871724118731,9.678849304523375,1.886296593714788,-564.8774613831686,48.42197265645767,-47.0623850102026,50.000000000000014,-75.00000000000001,18.751381215469614,44.54381886146376,18.133589863849263,0.09325966850828726,"{'time_30m': 89, 'target': 73, 'end_of_data': 14, 'stop_loss': 5}",0.25,0.5,0.75,30,long_call,below,0.5
180,45.55555555555556,9.590847982133667,0.0,1726.35263678406,9.590847982133667,1.901983848691989,-532.0005803338015,44.393943377465824,-31.899178669468952,60.0,-66.66666666666666,6.977777777777778,43.294254419542604,19.525009759527773,0.13633333333333333,"{'time_10m': 111, 'target': 67, 'end_of_data': 2}",0.3,0.5,2.0,10,long_call,below,0.5
180,45.55555555555556,9.590847982133667,0.0,1726.35263678406,9.590847982133667,1.901983848691989,-532.0005803338015,44.393943377465824,-31.899178669468952,60.0,-66.66666666666666,6.977777777777778,43.294254419542604,19.525009759527773,0.13633333333333333,"{'time_10m': 111, 'target': 67, 'end_of_data': 2}",0.3,0.5,1.5,10,long_call,below,0.5
180,45.55555555555556,9.590847982133667,0.0,1726.35263678406,9.590847982133667,1.901983848691989,-532.0005803338015,44.393943377465824,-31.899178669468952,60.0,-66.66666666666666,6.977777777777778,43.294254419542604,19.525009759527773,0.13633333333333333,"{'time_10m': 111, 'target': 67, 'end_of_data': 2}",0.3,0.5,1.0,10,long_call,below,0.5
180,32.77777777777778,9.55616381591429,0.0,1720.1094868645723,9.55616381591429,1.8032253913987395,-458.2289055973267,65.4510570210838,-24.901196248597344,75.00000000000001,-27.777777777777775,5.983333333333333,42.779124218673864,19.415621204299384,0.13633333333333333,"{'stop_loss': 83, 'target': 49, 'time_15m': 43, 'end_of_data': 5}",0.3,0.75,0.25,15,long_call,below,0.5
167,13.77245508982036,9.550898203592814,0.0,1595.0,9.550898203592814,3.552,-100.0,96.52173913043478,-25.0,100.0,-25.000000000000007,46.047904191616766,16.11839281963411,6.067429814481347,0.04233532934131735,"{'time_60m': 84, 'end_of_data': 36, 'stop_loss': 25, 'target': 22}",0.1,1.0,0.25,60,long_call,below,0.5
181,32.59668508287293,9.487954934549357,0.0,1717.3198431534338,9.487954934549357,1.853970742462466,-524.0919128395582,63.19155768645213,-37.24040852494892,75.00000000000001,-50.0,6.955801104972376,35.50316423316782,15.810261123818226,0.09325966850828726,"{'time_10m': 102, 'target': 46, 'stop_loss': 27, 'end_of_data': 6}",0.25,0.75,0.5,10,long_call,below,0.5
179,22.905027932960895,9.484714481581333,0.0,1697.7638922030587,9.484714481581333,1.9654343787736224,-467.36352357320095,84.30032027593003,-41.87021997881125,100.0,-50.0,13.491620111731844,25.68468137569562,12.910682696966623,0.06905027932960893,"{'time_15m': 110, 'target': 31, 'stop_loss': 28, 'end_of_data': 10}",0.2,1.0,0.5,15,long_call,below,0.5
181,42.5414364640884,9.483078881838985,0.0,1716.4372776128562,9.483078881838985,1.8530768812966234,-611.2209987981346,48.42197265645767,-47.90606230796153,50.000000000000014,-95.83333333333333,19.011049723756905,44.54381886146376,18.35396078469374,0.09325966850828726,"{'time_30m': 94, 'target': 73, 'end_of_data': 14}",0.25,0.5,1.0,30,long_call,below,0.5
181,42.5414364640884,9.483078881838985,0.0,1716.4372776128562,9.483078881838985,1.8530768812966234,-611.2209987981346,48.42197265645767,-47.90606230796153,50.000000000000014,-95.83333333333333,19.011049723756905,44.54381886146376,18.35396078469374,0.09325966850828726,"{'time_30m': 94, 'target': 73, 'end_of_data': 14}",0.25,0.5,1.5,30,long_call,below,0.5
181,42.5414364640884,9.483078881838985,0.0,1716.4372776128562,9.483078881838985,1.8530768812966234,-611.2209987981346,48.42197265645767,-47.90606230796153,50.000000000000014,-95.83333333333333,19.011049723756905,44.54381886146376,18.35396078469374,0.09325966850828726,"{'time_30m': 94, 'target': 73, 'end_of_data': 14}",0.25,0.5,2.0,30,long_call,below,0.5
180,33.33333333333333,9.466758733625058,0.0,1704.0165720525104,9.466758733625058,1.8180397225037213,-428.87483861168073,63.11775436190171,-24.221496391413872,75.00000000000001,-31.61290322580645,4.588888888888889,39.733840759128945,18.591489480433268,0.13633333333333333,"{'stop_loss': 75, 'time_10m': 57, 'target': 46, 'end_of_data': 2}",0.3,0.75,0.25,10,long_call,below,0.5
179,25.139664804469277,9.420775437018536,0.0,1686.3188032263179,9.420775437018536,1.6798604526332608,-558.6796536796537,92.59352030257618,-60.497307570478306,100.0,-75.00000000000001,44.798882681564244,34.097325548277794,18.385391256578192,0.06905027932960893,"{'time_60m': 95, 'target': 40, 'end_of_data': 30, 'stop_loss': 14}",0.2,1.0,0.75,60,long_call,below,0.5
174,23.563218390804597,9.376320119854604,0.0,1631.4797008547012,9.376320119854604,2.1754475093042682,-488.5416666666667,73.6449864498645,-63.08930652680653,100.0,-75.00000000000001,48.195402298850574,26.35427373056036,11.571900252740527,0.0521264367816092,"{'time_60m': 93, 'target': 37, 'end_of_data': 35, 'stop_loss': 9}",0.15,0.75,0.75,60,long_call,below,0.5
179,21.22905027932961,9.3420509545831,0.0,1672.2271208703746,9.3420509545831,2.2034835290298904,-233.2034632034632,80.57147676884519,-35.62792298322417,100.0,-50.0,5.743016759776537,22.587683430443466,10.41777604588958,0.06905027932960893,"{'time_5m': 129, 'target': 26, 'stop_loss': 20, 'end_of_data': 4}",0.2,1.0,0.5,5,long_call,below,0.5
167,17.365269461077844,9.331337325349303,0.0,1558.3333333333335,9.331337325349303,2.1614906832298137,-275.0,100.0,-67.08333333333333,100.0,-75.00000000000001,109.7005988023952,22.321736507755304,10.10112206263732,0.04233532934131735,"{'end_of_data': 112, 'target': 29, 'stop_loss': 13, 'time_eod': 13}",0.1,1.0,0.75,EOD,long_call,below,0.5
