n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
85,52.94117647058824,0.11619074343694882,0.06265664160401004,9.87621319214065,0.11619074343694882,1.280058379530985,-11.755135699236689,1.0031344556569415,-1.037201097424168,6.847133757961782,-4.639175257731959,5.070588235294117,0.12305882352941178,-0.0005294117647058828,0.11619074343694882,0.07030667733713528,0.10538905278119792,"{'target': 40, 'time_5m': 31, 'stop_loss': 14}",0.3,0.15,0.30/0.15,0.25,1.5,5,bull_put_spread,below,0.6
74,51.35135135135135,0.14214092243973367,5.979232151347996e-17,10.518428260540292,0.14214092243973367,1.3284435159174866,-11.21033108384535,1.1195658776825896,-1.0007835966061904,11.538461538461538,-6.521739130434781,6.594594594594595,0.08972972972972974,0.002027027027027029,0.14214092243973367,0.06901330048563992,0.09670044874543149,"{'target': 32, 'time_10m': 28, 'stop_loss': 14}",0.25,0.1,0.25/0.10,0.5,2.0,10,bull_put_spread,below,0.6
58,51.724137931034484,0.16158849664081815,0.0751503006012025,9.372132805167453,0.16158849664081815,1.3143380384531786,-13.259798308872325,1.3062530503660634,-1.2963242915571498,12.719298245614032,-6.521739130434781,6.603448275862069,0.05982758620689656,-0.0012931034482758607,0.16158849664081815,0.06885154431070932,0.10990470973762648,"{'time_10m': 24, 'target': 22, 'stop_loss': 12}",0.2,0.1,0.20/0.10,0.75,2.0,10,bull_put_spread,below,0.6
85,62.35294117647059,0.12925721185474975,0.10040160642570278,10.98686300765373,0.12925721185474975,1.2675222856042132,-15.305526366410835,0.9821854075494993,-1.4161711583610257,6.847133757961782,-7.46705710102489,6.811764705882353,0.12305882352941178,-0.002764705882352941,0.12925721185474975,0.06884916568018125,0.08636445403201772,"{'target': 50, 'time_10m': 24, 'stop_loss': 11}",0.3,0.15,0.30/0.15,0.25,3.0,10,bull_put_spread,below,0.6
85,52.94117647058824,0.2353014001964995,0.12531328320802004,20.00061901670246,0.2353014001964995,1.270182690134789,-28.874757804268164,2.0894866074442975,-2.0562855088414147,15.217391304347828,-12.592592592592599,6.729411764705882,0.10223529411764709,-0.003823529411764708,0.2353014001964995,0.06750997948093176,0.09240780356619033,"{'target': 43, 'time_15m': 23, 'stop_loss': 19}",0.3,0.2,0.30/0.20,0.5,2.0,15,bull_put_spread,below,0.6
89,40.44943820224719,0.30904653477557964,-0.25773195876288685,27.50514159502659,0.30904653477557964,1.2812769411913438,-39.26795812076106,3.480328709002438,-2.0805679133842805,22.463768115942035,-15.05376344086021,3.7752808988764044,0.15505617977528088,-0.004887640449438202,0.30904653477557964,0.06683181175621614,0.12010007639045991,"{'time_5m': 57, 'target': 22, 'stop_loss': 10}",0.35,0.25,0.35/0.25,0.5,2.0,5,bull_put_spread,below,0.6
85,61.1764705882353,0.11792311834165951,0.07163323782234958,10.023465059041058,0.11792311834165951,1.2433100348684805,-15.917561993621874,0.9849948392921587,-1.2483717146712487,6.847133757961782,-3.7344398340248963,6.529411764705882,0.12305882352941178,-0.0017058823529411758,0.11792311834165951,0.0666425349480454,0.11057047730519638,"{'target': 51, 'stop_loss': 33, 'time_60m': 1}",0.3,0.15,0.30/0.15,0.25,1.0,60,bull_put_spread,below,0.6
85,58.82352941176471,0.11674429009693477,0.07163323782234958,9.923264658239455,0.11674429009693477,1.2408777659006864,-16.017762394423478,1.0223906248478132,-1.2483717146712487,6.847133757961782,-3.7344398340248963,6.341176470588235,0.12305882352941178,-0.0017647058823529404,0.11674429009693477,0.0659740178629131,0.10946515034714888,"{'target': 49, 'stop_loss': 33, 'time_30m': 3}",0.3,0.15,0.30/0.15,0.25,1.0,30,bull_put_spread,below,0.6
85,61.1764705882353,0.11497210516046731,0.07163323782234958,9.772628938639722,0.11497210516046731,1.2372212277701733,-16.168398114023212,0.9801710677459793,-1.2483717146712487,6.847133757961782,-3.7344398340248963,6.529411764705882,0.12305882352941178,-0.00188235294117647,0.11497210516046731,0.06498055060108122,0.10780346316439855,"{'target': 52, 'stop_loss': 33}",0.3,0.15,0.30/0.15,0.25,1.0,EOD,bull_put_spread,below,0.6
102,41.17647058823529,0.23234911620633902,-0.3905297798001137,23.69960985304658,0.23234911620633902,1.2059560552627602,-58.59561082270488,3.3040668349860955,-1.9503592748537193,13.167938931297718,-5.865921787709496,1.0294117647058822,0.236764705882353,-0.005710784313725493,0.23234911620633902,0.06454293565293856,0.1390013613226483,"{'stop_loss': 49, 'target': 40, 'time_5m': 13}",0.4,0.3,0.40/0.30,0.25,0.5,5,bull_put_spread,below,0.6
102,50.0,0.24918756821037463,0.025050100200400795,25.417131957458214,0.24918756821037463,1.20525908130698,-78.04870705289069,2.9264047916611564,-2.5271329064747095,13.167938931297718,-10.70110701107011,2.1176470588235294,0.236764705882353,-0.0039950980392156835,0.24918756821037463,0.06370108744104945,0.101187850416338,"{'target': 49, 'time_5m': 29, 'stop_loss': 24}",0.4,0.3,0.40/0.30,0.25,1.0,5,bull_put_spread,below,0.6
102,50.98039215686274,0.2556344939069278,0.08786417055215959,26.07471837850663,0.2556344939069278,1.2112605574883872,-81.56849353911352,2.874984031293158,-2.6260521542284603,13.167938931297718,-16.176470588235297,2.823529411764706,0.236764705882353,-0.004313725490196077,0.2556344939069278,0.06354604746857563,0.09024171241023002,"{'target': 50, 'time_5m': 45, 'stop_loss': 6, 'end_of_data': 1}",0.4,0.3,0.40/0.30,0.25,3.0,5,bull_put_spread,below,0.6
74,45.94594594594595,0.11064200120358288,0.0,8.187508089065133,0.11064200120358288,1.3264431961734862,-14.503346917756051,0.9784842964175582,-0.809063160939737,11.538461538461538,-4.206500956022947,4.54054054054054,0.08972972972972974,0.0006756756756756759,0.11064200120358288,0.0633511511705391,0.11405566699769239,"{'time_5m': 47, 'target': 22, 'stop_loss': 5}",0.25,0.1,0.25/0.10,0.5,2.0,5,bull_put_spread,below,0.6
102,50.98039215686274,0.25520470744809937,0.08786417055215959,26.030880159706136,0.25520470744809937,1.2108304915534613,-82.1140039987167,2.874984031293158,-2.626984882288045,13.167938931297718,-16.176470588235297,2.607843137254902,0.236764705882353,-0.004166666666666664,0.25520470744809937,0.06260146680620274,0.08517956557986718,"{'target': 50, 'time_5m': 40, 'stop_loss': 12}",0.4,0.3,0.40/0.30,0.25,1.5,5,bull_put_spread,below,0.6
58,48.275862068965516,0.1613467119215758,0.0,9.358109291451395,0.1613467119215758,1.306889414702505,-12.70567978883727,1.423269074962884,-1.2705593669795567,15.263157894736842,-6.521739130434781,7.068965517241379,0.05982758620689656,-0.0017068965517241371,0.1613467119215758,0.06179162983507754,0.11177683359892523,"{'time_10m': 29, 'target': 17, 'stop_loss': 12}",0.2,0.1,0.20/0.10,0.9,2.0,10,bull_put_spread,below,0.6
58,56.896551724137936,0.14898311799648606,0.18796992481203,8.641020843796191,0.14898311799648606,1.2777442961830807,-11.830019204107478,1.2046195714516512,-1.5555712507054147,12.719298245614032,-6.521739130434781,7.258620689655173,0.05982758620689656,-0.0017241379310344834,0.14898311799648606,0.06051952146169348,0.07824731304769766,"{'time_10m': 28, 'target': 24, 'stop_loss': 6}",0.2,0.1,0.20/0.10,0.75,3.0,10,bull_put_spread,below,0.6
74,45.94594594594595,0.10369739563148671,0.0,7.673607276730016,0.10369739563148671,1.2998104946095739,-15.017247730091174,0.9784842964175582,-0.7998393375458426,11.538461538461538,-4.206500956022947,4.486486486486487,0.08972972972972974,0.00027027027027026995,0.10369739563148671,0.05917966363918224,0.1064595150654899,"{'time_5m': 45, 'target': 22, 'stop_loss': 7}",0.25,0.1,0.25/0.10,0.5,1.5,5,bull_put_spread,below,0.6
58,46.55172413793103,0.14656535007928487,0.0,8.500790304598523,0.14656535007928487,1.3374412940523819,-8.11499762485333,1.2478777445573497,-0.9330336592018488,16.95906432748538,-4.577464788732394,4.672413793103448,0.05982758620689656,0.00017241379310344772,0.14656535007928487,0.0579332061275898,0.12391476152181781,"{'time_5m': 40, 'target': 15, 'stop_loss': 3}",0.2,0.1,0.20/0.10,1.0,3.0,5,bull_put_spread,below,0.6
89,40.44943820224719,0.2612112286130415,-0.30060120240480953,23.247799346560694,0.2612112286130415,1.2278212492669218,-36.861639407145965,3.480328709002438,-2.1711496633516405,22.463768115942035,-11.29032258064516,3.460674157303371,0.15505617977528088,-0.007977528089887645,0.2612112286130415,0.056861351724381906,0.11000022686151521,"{'time_5m': 47, 'target': 22, 'stop_loss': 20}",0.35,0.25,0.35/0.25,0.5,1.5,5,bull_put_spread,below,0.6
58,53.44827586206896,0.15068910688732148,0.09018036072144298,8.739968199464647,0.15068910688732148,1.2749334885851216,-11.200523799650313,1.3073986875892858,-1.5137805293239626,15.263157894736842,-6.521739130434781,7.724137931034483,0.05982758620689656,-0.0020862068965517232,0.15068910688732148,0.055503342259061256,0.0807703928346377,"{'time_10m': 33, 'target': 19, 'stop_loss': 6}",0.2,0.1,0.20/0.10,0.9,3.0,10,bull_put_spread,below,0.6
102,44.11764705882353,0.20608851089581992,-0.45413815575105887,21.02102811137363,0.20608851089581992,1.1661883765222811,-62.524203826458944,3.278004175346212,-2.2191080663018576,13.167938931297718,-7.142857142857142,1.4411764705882353,0.236764705882353,-0.005514705882352943,0.20608851089581992,0.05538284876888028,0.1170120935835727,"{'stop_loss': 52, 'target': 43, 'time_10m': 7}",0.4,0.3,0.40/0.30,0.25,0.5,10,bull_put_spread,below,0.6
74,45.94594594594595,0.0950206322103163,0.0,7.0315267835634065,0.0950206322103163,1.2680010310883183,-15.659328223257784,0.9784842964175582,-0.8463528804720506,11.538461538461538,-4.206500956022947,4.594594594594595,0.08972972972972974,-0.0002702702702702698,0.0950206322103163,0.05415855133355361,0.0981371132565455,"{'time_5m': 47, 'target': 22, 'stop_loss': 5}",0.25,0.1,0.25/0.10,0.5,3.0,5,bull_put_spread,below,0.6
74,44.5945945945946,0.09400121033757323,0.0,6.956089564980419,0.09400121033757323,1.2678338348142228,-14.722028526803182,0.9978106235042912,-0.7638723826665056,11.538461538461538,-4.206500956022947,4.324324324324325,0.08972972972972974,-0.00040540540540540425,0.09400121033757323,0.05374218419078061,0.09989919474802184,"{'time_5m': 41, 'target': 22, 'stop_loss': 11}",0.25,0.1,0.25/0.10,0.5,1.0,5,bull_put_spread,below,0.6
85,69.41176470588235,0.10848681496804355,0.15090543259557346,9.221379272283702,0.10848681496804355,1.199425534341021,-16.409037143700033,0.9400184960476579,-1.9266546664386717,6.847133757961782,-6.378986866791745,8.776470588235295,0.12305882352941178,-0.0036470588235294112,0.10848681496804355,0.05281801832330646,0.05576350898668344,"{'target': 57, 'stop_loss': 22, 'time_30m': 6}",0.3,0.15,0.30/0.15,0.25,2.0,30,bull_put_spread,below,0.6
85,57.647058823529406,0.32970152876641573,0.25083612040133774,28.024629945145335,0.32970152876641573,1.207408332092243,-44.566279846405266,3.329444470793524,-3.9740632095216863,22.82608695652174,-28.57142857142857,18.376470588235293,0.10223529411764709,-0.0028235294117647043,0.32970152876641573,0.05276176276951498,0.06383120098109488,"{'target': 44, 'stop_loss': 33, 'time_60m': 8}",0.3,0.2,0.30/0.20,0.75,2.0,60,bull_put_spread,below,0.6
85,35.294117647058826,0.15928042456925637,-0.25125628140703515,13.538836088386791,0.15928042456925637,1.2321766590464145,-25.08196868923638,2.395049512051438,-1.143385279865811,15.217391304347828,-10.483870967741936,1.6,0.10223529411764709,-0.0018235294117647071,0.15928042456925637,0.05211835674852259,0.10402778945668696,"{'stop_loss': 47, 'target': 23, 'time_5m': 15}",0.3,0.2,0.30/0.20,0.5,0.5,5,bull_put_spread,below,0.6
85,72.94117647058823,0.10331935135536763,0.1677852348993289,8.782144865206249,0.10331935135536763,1.1873443294537211,-16.744537110943455,0.8977285505000838,-2.0381315332956063,6.847133757961782,-6.378986866791745,9.129411764705882,0.12305882352941178,-0.003999999999999998,0.10331935135536763,0.05020015387240701,0.053481521925279406,"{'target': 61, 'stop_loss': 23, 'time_60m': 1}",0.3,0.15,0.30/0.15,0.25,2.0,60,bull_put_spread,below,0.6
85,43.529411764705884,0.15394315094948566,0.0,13.08516783070628,0.15394315094948566,1.2196319137485876,-26.903043378673186,1.963861731166302,-1.453115029815778,16.093117408906885,-5.49828178694158,4.235294117647059,0.10223529411764709,-0.0038823529411764752,0.15394315094948566,0.04885594237077541,0.11573519066427708,"{'time_5m': 64, 'target': 17, 'stop_loss': 4}",0.3,0.2,0.30/0.20,0.75,3.0,5,bull_put_spread,below,0.6
85,72.94117647058823,0.10036833817417541,0.15090543259557346,8.53130874480491,0.10036833817417541,1.1819933900760822,-16.995373231344793,0.8936828066226429,-2.0381315332956063,6.847133757961782,-6.378986866791745,9.129411764705882,0.12305882352941178,-0.004176470588235293,0.10036833817417541,0.04877001946823968,0.051953979658691994,"{'target': 62, 'stop_loss': 23}",0.3,0.15,0.30/0.15,0.25,2.0,EOD,bull_put_spread,below,0.6
85,54.11764705882353,0.08504412371509719,0.06265664160401004,7.228750515783261,0.08504412371509719,1.1710809538458704,-17.114742288996133,1.0756987388051973,-1.1419835532231306,6.847133757961782,-3.189493433395872,5.752941176470588,0.12305882352941178,-0.003823529411764705,0.08504412371509719,0.04854037352869694,0.08666638919807808,"{'target': 45, 'stop_loss': 31, 'time_15m': 9}",0.3,0.15,0.30/0.15,0.25,1.0,15,bull_put_spread,below,0.6
58,48.275862068965516,0.0934137291448601,0.0,5.417996290401885,0.0934137291448601,1.215068906995061,-9.038213634082929,1.0932108960304214,-0.9689195691711506,12.719298245614032,-4.577464788732394,4.551724137931035,0.05982758620689656,-0.0006465517241379321,0.0934137291448601,0.044699695259200575,0.07842435212447885,"{'time_5m': 37, 'target': 18, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.75,3.0,5,bull_put_spread,below,0.6
58,46.55172413793103,0.10070828721384581,0.0,5.841080658403057,0.10070828721384581,1.2318633615711747,-8.484284028545172,1.1493699798834431,-0.9330336592018488,15.263157894736842,-4.577464788732394,4.672413793103448,0.05982758620689656,-0.0007931034482758624,0.10070828721384581,0.04328973257412307,0.08514456784378956,"{'time_5m': 40, 'target': 15, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.9,3.0,5,bull_put_spread,below,0.6
85,43.529411764705884,0.07637108965577041,-1.3989705451425865e-16,6.491542620740486,0.07637108965577041,1.1823396962684674,-15.566903380455942,1.1376462319374192,-0.827938789789396,6.847133757961782,-9.347181008902078,3.9529411764705884,0.12305882352941178,-0.0009411764705882372,0.07637108965577041,0.04286134818527628,0.05356453941550339,"{'stop_loss': 39, 'target': 34, 'time_5m': 12}",0.3,0.15,0.30/0.15,0.25,0.5,5,bull_put_spread,below,0.6
85,55.294117647058826,0.15425087686275354,0.16722408026755853,13.111324533334052,0.15425087686275354,1.161203383126672,-28.466018108399126,2.0094761212057013,-2.392178034215704,15.217391304347828,-12.592592592592599,7.682352941176471,0.10223529411764709,-0.0071764705882352954,0.15425087686275354,0.04202860487231948,0.051781272816483946,"{'target': 44, 'time_15m': 27, 'stop_loss': 14}",0.3,0.2,0.30/0.20,0.5,3.0,15,bull_put_spread,below,0.6
85,52.94117647058824,0.07220084775665801,0.06265664160401004,6.137072059315931,0.07220084775665801,1.1573447710707543,-13.872494741411229,1.0031344556569415,-1.147175836624895,6.847133757961782,-6.185567010309279,5.129411764705883,0.12305882352941178,-0.002588235294117647,0.07220084775665801,0.04194187200141386,0.05822404330881914,"{'target': 40, 'time_5m': 32, 'stop_loss': 13}",0.3,0.15,0.30/0.15,0.25,2.0,5,bull_put_spread,below,0.6
58,44.827586206896555,0.10679497041354648,0.0,6.194108283985695,0.10679497041354648,1.227323708536649,-9.8087538906481,1.2862335591012461,-0.9731415804516681,16.95906432748538,-4.577464788732394,4.344827586206897,0.05982758620689656,-0.0013793103448275865,0.10679497041354648,0.04175674440404554,0.08681429348953212,"{'time_5m': 36, 'target': 14, 'stop_loss': 8}",0.2,0.1,0.20/0.10,1.0,2.0,5,bull_put_spread,below,0.6
102,45.09803921568628,0.15834288017959552,-0.3905297798001137,16.150973778318743,0.15834288017959552,1.1222474970742642,-63.69839499436396,3.223217035970901,-2.3592323192204057,13.167938931297718,-7.142857142857142,1.588235294117647,0.236764705882353,-0.006862745098039216,0.15834288017959552,0.04166294350634732,0.0832274340791271,"{'stop_loss': 55, 'target': 45, 'time_15m': 2}",0.4,0.3,0.40/0.30,0.25,0.5,15,bull_put_spread,below,0.6
85,47.05882352941176,0.07428815118412725,0.0,6.314492850650817,0.07428815118412725,1.1726136055620793,-16.22391645723795,1.072403911149788,-0.870991990365255,6.847133757961782,-9.347181008902078,4.152941176470589,0.12305882352941178,-0.0008235294117647072,0.07428815118412725,0.041547726303132346,0.051754617279750975,"{'stop_loss': 41, 'target': 39, 'time_10m': 5}",0.3,0.15,0.30/0.15,0.25,0.5,10,bull_put_spread,below,0.6
85,42.35294117647059,0.13181685426377274,0.0,11.204432612420684,0.13181685426377274,1.183056185962843,-23.753785215472092,2.0114457759097735,-1.4573241742935987,16.093117408906885,-7.3426573426573425,3.788235294117647,0.10223529411764709,-0.0042647058823529465,0.13181685426377274,0.040784940010956304,0.08006966974309124,"{'time_5m': 55, 'target': 16, 'stop_loss': 14}",0.3,0.2,0.30/0.20,0.75,1.5,5,bull_put_spread,below,0.6
85,65.88235294117646,0.2077239443813893,0.3018108651911469,17.65653527241809,0.2077239443813893,1.1814520617310242,-61.18222970189535,2.052918255419684,-3.355409897623593,15.217391304347828,-35.18518518518518,9.329411764705883,0.10223529411764709,-0.008411764705882355,0.2077239443813893,0.04021238219698176,0.032458067973979876,"{'target': 56, 'stop_loss': 29}",0.3,0.2,0.30/0.20,0.5,1.5,EOD,bull_put_spread,below,0.6
85,65.88235294117646,0.2077239443813893,0.3018108651911469,17.65653527241809,0.2077239443813893,1.1814520617310242,-61.18222970189535,2.052918255419684,-3.355409897623593,15.217391304347828,-35.18518518518518,9.329411764705883,0.10223529411764709,-0.008411764705882355,0.2077239443813893,0.04021238219698176,0.032458067973979876,"{'target': 56, 'stop_loss': 29}",0.3,0.2,0.30/0.20,0.5,1.5,60,bull_put_spread,below,0.6
102,45.09803921568628,0.15425311266271804,-0.3905297798001137,15.733817491597241,0.15425311266271804,1.1171621815496138,-61.94163823760721,3.261407400248222,-2.398052194996803,13.167938931297718,-9.288537549407113,1.6568627450980393,0.236764705882353,-0.006764705882352941,0.15425311266271804,0.040043958676243066,0.07636722752941882,"{'stop_loss': 56, 'target': 46}",0.4,0.3,0.40/0.30,0.25,0.5,30,bull_put_spread,below,0.6
102,45.09803921568628,0.15425311266271804,-0.3905297798001137,15.733817491597241,0.15425311266271804,1.1171621815496138,-61.94163823760721,3.261407400248222,-2.398052194996803,13.167938931297718,-9.288537549407113,1.6568627450980393,0.236764705882353,-0.006764705882352941,0.15425311266271804,0.040043958676243066,0.07636722752941882,"{'stop_loss': 56, 'target': 46}",0.4,0.3,0.40/0.30,0.25,0.5,EOD,bull_put_spread,below,0.6
102,45.09803921568628,0.15425311266271804,-0.3905297798001137,15.733817491597241,0.15425311266271804,1.1171621815496138,-61.94163823760721,3.261407400248222,-2.398052194996803,13.167938931297718,-9.288537549407113,1.6568627450980393,0.236764705882353,-0.006764705882352941,0.15425311266271804,0.040043958676243066,0.07636722752941882,"{'stop_loss': 56, 'target': 46}",0.4,0.3,0.40/0.30,0.25,0.5,60,bull_put_spread,below,0.6
102,35.294117647058826,0.23625462592542576,-0.5070368228262963,24.097971844393427,0.23625462592542576,1.1474573910821628,-87.82633242909401,5.208923913547459,-2.5940204610050013,26.33587786259543,-16.176470588235297,3.803921568627451,0.236764705882353,-0.011960784313725487,0.23625462592542576,0.03971830330740689,0.08817911759643113,"{'time_5m': 70, 'target': 23, 'stop_loss': 9}",0.4,0.3,0.40/0.30,0.5,2.0,5,bull_put_spread,below,0.6
85,47.05882352941176,0.0686417131106609,-0.08347245409015024,5.834545614406177,0.0686417131106609,1.1574282791139163,-16.324116858039552,1.072403911149788,-0.8618979263159385,6.847133757961782,-9.347181008902078,4.1647058823529415,0.12305882352941178,-0.0010588235294117663,0.0686417131106609,0.038360160759773616,0.0483246676165313,"{'stop_loss': 43, 'target': 39, 'time_15m': 3}",0.3,0.15,0.30/0.15,0.25,0.5,15,bull_put_spread,below,0.6
85,49.411764705882355,0.06243721381686223,0.0,5.307163174433289,0.06243721381686223,1.1372595556290959,-15.976063825656937,1.046960161360385,-1.0450044216946726,6.847133757961782,-3.857566765578635,4.635294117647059,0.12305882352941178,-0.002911764705882351,0.06243721381686223,0.038310726328183595,0.0687391129949966,"{'target': 38, 'stop_loss': 24, 'time_5m': 23}",0.3,0.15,0.30/0.15,0.25,1.0,5,bull_put_spread,below,0.6
85,68.23529411764706,0.25632735027022024,0.37688442211055273,21.787824772968722,0.25632735027022024,1.136644815524949,-47.976529724927154,3.124765974676382,-5.905503768824498,22.82608695652174,-24.324324324324316,28.811764705882354,0.10223529411764709,-0.0009705882352941136,0.25632735027022024,0.03819638874779027,0.04472174044159512,"{'target': 58, 'stop_loss': 27}",0.3,0.2,0.30/0.20,0.75,3.0,EOD,bull_put_spread,below,0.6
85,48.23529411764706,0.06824909836137447,-0.08347245409015024,5.80117336071683,0.06824909836137447,1.1561760762817823,-16.357489111728903,1.0474696743022518,-0.8442064383108069,6.847133757961782,-9.347181008902078,4.270588235294118,0.12305882352941178,-0.0010882352941176488,0.06824909836137447,0.03813975363085997,0.0484479140661258,"{'stop_loss': 44, 'target': 40, 'time_60m': 1}",0.3,0.15,0.30/0.15,0.25,0.5,60,bull_put_spread,below,0.6
85,47.05882352941176,0.0676596842390121,-0.08347245409015024,5.751073160316028,0.0676596842390121,1.1548273055705824,-16.407589312129705,1.072403911149788,-0.8442064383108069,6.847133757961782,-9.347181008902078,4.188235294117647,0.12305882352941178,-0.0011176470588235312,0.0676596842390121,0.03781006823278173,0.048029507296876314,"{'stop_loss': 44, 'target': 39, 'time_30m': 2}",0.3,0.15,0.30/0.15,0.25,0.5,30,bull_put_spread,below,0.6
85,48.23529411764706,0.06529808518018225,-0.08347245409015024,5.550337240315492,0.06529808518018225,1.149423200848116,-16.60832523213024,1.0413517201461218,-0.8442064383108069,6.847133757961782,-9.347181008902078,4.270588235294118,0.12305882352941178,-0.0012647058823529423,0.06529808518018225,0.03649547604416445,0.04635308151239174,"{'stop_loss': 44, 'target': 41}",0.3,0.15,0.30/0.15,0.25,0.5,EOD,bull_put_spread,below,0.6
72,45.83333333333333,0.08689464055636015,-0.22746113459353806,6.256414120057931,0.08689464055636015,1.1504183537791837,-13.740052142199684,1.4499950449760424,-1.0945637464250384,11.111111111111112,-6.250000000000002,6.388888888888889,0.0688888888888889,0.0005555555555555537,0.08689464055636015,0.036337966349609375,0.07355328839085981,"{'time_10m': 35, 'stop_loss': 20, 'target': 17}",0.25,0.15,0.25/0.15,1.0,1.5,10,bull_put_spread,below,0.6
85,63.52941176470588,0.07252767563270539,0.10040160642570278,6.164852428779958,0.07252767563270539,1.1335866797955174,-16.34413945345778,0.9687696029423398,-1.5913346941415996,6.847133757961782,-9.278350515463918,7.823529411764706,0.12305882352941178,-0.005411764705882354,0.07252767563270539,0.03456796901834119,0.03505690722920744,"{'target': 52, 'time_15m': 20, 'stop_loss': 13}",0.3,0.15,0.30/0.15,0.25,3.0,15,bull_put_spread,below,0.6
85,58.82352941176471,0.18335817667468363,0.25083612040133774,15.585445017348109,0.18335817667468363,1.1265054486638553,-36.662647473865924,2.775704749057177,-3.7333270435003243,17.59259259259259,-14.685314685314681,16.176470588235293,0.10223529411764709,-0.0053529411764705916,0.18335817667468363,0.03456087746972989,0.04467691081968862,"{'target': 39, 'time_30m': 28, 'stop_loss': 18}",0.3,0.2,0.30/0.20,0.75,3.0,30,bull_put_spread,below,0.6
85,42.35294117647059,0.11016590117843474,0.0,9.364101600166952,0.11016590117843474,1.1485234990965494,-26.062083188219383,2.0114457759097735,-1.5011415793472591,16.093117408906885,-7.612456747404843,3.929411764705882,0.10223529411764709,-0.005147058823529416,0.11016590117843474,0.03413868501687846,0.06966707289475081,"{'time_5m': 58, 'target': 16, 'stop_loss': 11}",0.3,0.2,0.30/0.20,0.75,2.0,5,bull_put_spread,below,0.6
102,35.294117647058826,0.19458177721368408,-0.4343461994707547,19.847341275795777,0.19458177721368408,1.1183686844187406,-91.74251483715656,5.208923913547459,-2.661490787490679,26.33587786259543,-16.176470588235297,3.9607843137254903,0.236764705882353,-0.013725490196078426,0.19458177721368408,0.0324480965380309,0.06997983458024884,"{'time_5m': 72, 'target': 23, 'stop_loss': 6, 'end_of_data': 1}",0.4,0.3,0.40/0.30,0.5,3.0,5,bull_put_spread,below,0.6
85,62.35294117647059,0.15987361730731234,0.25125628140703515,13.589257471121549,0.15987361730731234,1.1382043250987592,-64.07050365554461,2.1116330691598315,-3.2775765064783173,15.217391304347828,-35.18518518518518,8.635294117647058,0.10223529411764709,-0.009882352941176472,0.15987361730731234,0.030971093187807497,0.02536513632598363,"{'target': 52, 'stop_loss': 29, 'time_30m': 4}",0.3,0.2,0.30/0.20,0.5,1.5,30,bull_put_spread,below,0.6
74,51.35135135135135,0.05988805628284226,5.979232151347996e-17,4.431716164930327,0.05988805628284226,1.1162820348252014,-14.469279683311353,1.1195658776825896,-1.1909933495940022,11.538461538461538,-8.483290488431878,6.797297297297297,0.08972972972972974,-0.0017567567567567568,0.05988805628284226,0.026804067873958892,0.03221080316193733,"{'target': 32, 'time_10m': 30, 'stop_loss': 12}",0.25,0.1,0.25/0.10,0.5,3.0,10,bull_put_spread,below,0.6
102,35.294117647058826,0.16016299829789588,-0.507246376811594,16.33662582638538,0.16016299829789588,1.0954327812220597,-91.77032669189404,5.208923913547459,-2.717216429544812,26.33587786259543,-16.176470588235297,3.6372549019607843,0.236764705882353,-0.014950980392156862,0.16016299829789588,0.026529495688145954,0.05593173626873274,"{'time_5m': 63, 'target': 23, 'stop_loss': 16}",0.4,0.3,0.40/0.30,0.5,1.5,5,bull_put_spread,below,0.6
72,47.22222222222222,0.05377728055807748,-0.10183299389002048,3.871964200181578,0.05377728055807748,1.0985003077479436,-14.430794343250408,1.2700330177924168,-1.0624096866151511,8.333333333333334,-6.250000000000002,5.986111111111111,0.0688888888888889,0.00045138888888888697,0.05377728055807748,0.026083774608553833,0.04554688037662509,"{'time_10m': 31, 'target': 22, 'stop_loss': 19}",0.25,0.15,0.25/0.15,0.75,1.5,10,bull_put_spread,below,0.6
58,44.827586206896555,0.061370022317790214,0.0,3.5594612944318325,0.061370022317790214,1.1306321918741535,-10.238241017070543,1.1849009825799435,-0.9731415804516681,15.263157894736842,-4.577464788732394,4.344827586206897,0.05982758620689656,-0.002327586206896552,0.061370022317790214,0.026052149578124923,0.04988807158543834,"{'time_5m': 36, 'target': 14, 'stop_loss': 8}",0.2,0.1,0.20/0.10,0.9,2.0,5,bull_put_spread,below,0.6
58,46.55172413793103,0.05472363640332879,0.0,3.17397091139307,0.05472363640332879,1.1164846988921298,-10.277632997026785,1.1267383394088806,-1.0091838612091373,12.719298245614032,-4.577464788732394,4.224137931034483,0.05982758620689656,-0.0021551724137931043,0.05472363640332879,0.0257854795428659,0.04418789284072535,"{'time_5m': 33, 'target': 17, 'stop_loss': 8}",0.2,0.1,0.20/0.10,0.75,2.0,5,bull_put_spread,below,0.6
