n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,stop_loss,target,time_exit,trailing_stop,direction
27,44.44444444444444,0.051582776931785666,-0.1768015663314841,1.392734977158213,0.051582776931785666,1.2404924727931428,-3.854352244943876,0.5986595047011914,-0.38607860528373905,2.0000000000000067,-0.7413819718472918,43.25925925925926,0.6369795055154369,0.5818674746757172,"{'time_60m': 12, 'trailing_stop': 10, 'end_of_data': 4, 'target': 1}",1.5,2.0,60,0.75,below
27,44.44444444444444,0.051582776931785666,-0.1768015663314841,1.392734977158213,0.051582776931785666,1.2404924727931428,-3.854352244943876,0.5986595047011914,-0.38607860528373905,2.0000000000000067,-0.7413819718472918,43.25925925925926,0.6369795055154369,0.5818674746757172,"{'time_60m': 12, 'trailing_stop': 10, 'end_of_data': 4, 'target': 1}",2.0,2.0,60,0.75,below
27,44.44444444444444,0.0512635907039079,-0.1768015663314841,1.3841169490055134,0.0512635907039079,1.2386492015793813,-3.8629702730965754,0.5986595047011914,-0.386653140493919,2.0000000000000067,-0.7499999999999915,43.25925925925926,0.6369795055154369,0.5818674746757172,"{'time_60m': 12, 'trailing_stop': 9, 'end_of_data': 4, 'target': 1, 'stop_loss': 1}",0.75,2.0,60,0.75,below
27,48.148148148148145,0.05036865016173223,-0.010001500225024659,1.3599535543667702,0.05036865016173223,1.517154177552459,-1.5261791414860633,0.30689541783780394,-0.18783477696604864,0.8796895213454108,-0.24999999999999542,12.962962962962964,0.6404678879570156,0.5778088121059739,"{'time_15m': 19, 'stop_loss': 8}",0.25,3.0,15,,below
27,33.33333333333333,0.049733284415554434,-0.2289230769230786,1.3427986792199698,0.049733284415554434,1.335479547223454,-2.7243653688054943,0.5939359168353187,-0.22236803179432765,1.0000000000000062,-0.25000000000000056,40.592592592592595,0.6538098561216268,0.5778088121059739,"{'stop_loss': 13, 'trailing_stop': 6, 'time_eod': 5, 'target': 3}",0.25,1.0,EOD,0.5,below
27,40.74074074074074,0.04969115309727542,-0.12179818409979483,1.3416611336264364,0.04969115309727542,1.2411428796763633,-3.7164691952809585,0.6277655671773656,-0.34773500658278655,2.0000000000000067,-0.5000000000000033,59.0,0.6398701114782982,0.5809793096413315,"{'stop_loss': 8, 'end_of_data': 7, 'trailing_stop': 6, 'time_120m': 5, 'target': 1}",0.5,2.0,120,0.75,below
27,33.33333333333333,0.04950657068382296,-0.1446593386206616,1.33667740846322,0.04950657068382296,1.367927236130201,-2.425611598202979,0.552185702135745,-0.20183299504213809,1.499999999999995,-0.25000000000000056,17.51851851851852,0.6369795055154369,0.5778088121059739,"{'stop_loss': 11, 'time_30m': 8, 'trailing_stop': 5, 'target': 2, 'end_of_data': 1}",0.25,1.5,30,0.5,below
27,37.03703703703704,0.0493620257646894,-0.2289230769230786,1.3327746956466138,0.0493620257646894,1.3616472883607813,-2.2634437293225416,0.5018063479886103,-0.2167816931905583,1.226912511610444,-0.25000000000000056,28.666666666666668,0.6369795055154369,0.5778088121059739,"{'stop_loss': 13, 'time_60m': 8, 'trailing_stop': 4, 'end_of_data': 2}",0.25,3.0,60,0.75,below
27,40.74074074074074,0.047763043244276,-0.12179818409979483,1.289602167595452,0.047763043244276,1.2206157266756896,-3.8785099279028303,0.6486427412790458,-0.36534174915462814,0.9999999999999978,-0.7413819718472918,62.25925925925926,0.6398701114782982,0.5818674746757172,"{'end_of_data': 9, 'trailing_stop': 8, 'time_120m': 6, 'target': 4}",1.5,1.0,120,0.75,below
27,40.74074074074074,0.047763043244276,-0.12179818409979483,1.289602167595452,0.047763043244276,1.2206157266756896,-3.8785099279028303,0.6486427412790458,-0.36534174915462814,0.9999999999999978,-0.7413819718472918,62.25925925925926,0.6398701114782982,0.5818674746757172,"{'end_of_data': 9, 'trailing_stop': 8, 'time_120m': 6, 'target': 4}",2.0,1.0,120,0.75,below
27,40.74074074074074,0.047763043244276,-0.12179818409979483,1.289602167595452,0.047763043244276,1.2206157266756896,-3.8785099279028303,0.6486427412790458,-0.36534174915462814,0.9999999999999978,-0.7413819718472918,62.25925925925926,0.6398701114782982,0.5818674746757172,"{'end_of_data': 9, 'trailing_stop': 8, 'time_120m': 6, 'target': 4}",1.0,1.0,120,0.75,below
27,48.148148148148145,0.047538606517200155,-0.022810652574753273,1.2835423759644042,0.047538606517200155,1.159407060517134,-4.386171161727194,0.7181170637748464,-0.5751413895077572,1.0000000000000062,-1.5000000000000033,93.70370370370371,0.6538098561216268,0.6270459255343127,"{'time_eod': 18, 'target': 6, 'stop_loss': 3}",1.5,1.0,EOD,,below
27,40.74074074074074,0.047443857016398236,-0.12179818409979483,1.2809841394427524,0.047443857016398236,1.2188188106977151,-3.8871279560555303,0.6486427412790458,-0.3658803759141719,0.9999999999999978,-0.7499999999999915,62.25925925925926,0.6398701114782982,0.5818674746757172,"{'end_of_data': 9, 'trailing_stop': 7, 'time_120m': 6, 'target': 4, 'stop_loss': 1}",0.75,1.0,120,0.75,below
27,40.74074074074074,0.04711932429036706,-0.07400244701424794,1.2722217558399107,0.04711932429036706,1.297529410413664,-2.3511305684688377,0.5043795173896549,-0.26724705846539326,0.7500000000000128,-0.5000000000000017,22.962962962962962,0.6369795055154369,0.5809793096413315,"{'time_30m': 14, 'target': 6, 'stop_loss': 5, 'trailing_stop': 1, 'end_of_data': 1}",0.5,0.75,30,0.75,below
27,40.74074074074074,0.04654639095979863,-0.2499999999999872,1.256752555914563,0.04654639095979863,1.3343983657550884,-2.4849977496623805,0.45590929548521986,-0.23489060590142846,0.4999999999999921,-0.25000000000000056,25.185185185185187,0.6369795055154369,0.5778088121059739,"{'stop_loss': 14, 'target': 10, 'end_of_data': 3}",0.25,0.5,120,,below
27,40.74074074074074,0.04654639095979863,-0.2499999999999872,1.256752555914563,0.04654639095979863,1.3343983657550884,-2.4849977496623805,0.45590929548521986,-0.23489060590142846,0.4999999999999921,-0.25000000000000056,25.185185185185187,0.6369795055154369,0.5778088121059739,"{'stop_loss': 14, 'target': 10, 'end_of_data': 3}",0.25,0.5,120,0.75,below
27,40.74074074074074,0.04654639095979863,-0.2499999999999872,1.256752555914563,0.04654639095979863,1.3343983657550884,-2.4849977496623805,0.45590929548521986,-0.23489060590142846,0.4999999999999921,-0.25000000000000056,25.185185185185187,0.6369795055154369,0.5778088121059739,"{'stop_loss': 14, 'target': 10, 'time_eod': 3}",0.25,0.5,EOD,,below
27,40.74074074074074,0.04654639095979863,-0.2499999999999872,1.256752555914563,0.04654639095979863,1.3343983657550884,-2.4849977496623805,0.45590929548521986,-0.23489060590142846,0.4999999999999921,-0.25000000000000056,25.185185185185187,0.6369795055154369,0.5778088121059739,"{'stop_loss': 14, 'target': 10, 'time_eod': 3}",0.25,0.5,EOD,0.75,below
27,40.74074074074074,0.04617395528120216,-0.07400244701424794,1.2466967925924584,0.04617395528120216,1.2846079285652112,-2.3511305684688377,0.5115543248805429,-0.2737750488183446,0.9364750996518465,-0.5000000000000017,26.555555555555557,0.6682094452275774,0.5809793096413315,"{'time_30m': 19, 'stop_loss': 6, 'end_of_data': 2}",0.5,3.0,30,,below
27,48.148148148148145,0.04602224931265884,-0.010001500225024659,1.2426007314417886,0.04602224931265884,1.4523417449112175,-1.5634703390397768,0.30689541783780394,-0.1962171214606902,0.8796895213454108,-0.5193749435462086,15.0,0.6404678879570156,0.5792584898872085,{'time_15m': 27},0.75,3.0,15,,below
27,48.148148148148145,0.04602224931265884,-0.010001500225024659,1.2426007314417886,0.04602224931265884,1.4523417449112175,-1.5634703390397768,0.30689541783780394,-0.1962171214606902,0.8796895213454108,-0.5193749435462086,15.0,0.6404678879570156,0.5792584898872085,{'time_15m': 27},1.5,3.0,15,,below
27,48.148148148148145,0.04602224931265884,-0.010001500225024659,1.2426007314417886,0.04602224931265884,1.4523417449112175,-1.5634703390397768,0.30689541783780394,-0.1962171214606902,0.8796895213454108,-0.5193749435462086,15.0,0.6404678879570156,0.5792584898872085,{'time_15m': 27},1.0,3.0,15,,below
27,48.148148148148145,0.04602224931265884,-0.010001500225024659,1.2426007314417886,0.04602224931265884,1.4523417449112175,-1.5634703390397768,0.30689541783780394,-0.1962171214606902,0.8796895213454108,-0.5193749435462086,15.0,0.6404678879570156,0.5792584898872085,{'time_15m': 27},2.0,3.0,15,,below
27,33.33333333333333,0.045424522111411694,-0.2289230769230786,1.2264620970081157,0.045424522111411694,1.3064144725179674,-2.8445414589268134,0.5810096299228903,-0.22236803179432765,2.0000000000000067,-0.25000000000000056,32.77777777777778,0.6398701114782982,0.5778088121059739,"{'stop_loss': 13, 'trailing_stop': 7, 'end_of_data': 4, 'time_120m': 2, 'target': 1}",0.25,2.0,120,0.5,below
27,48.148148148148145,0.044907451133517746,-0.010001500225024659,1.2125011806049792,0.044907451133517746,1.4872717027071183,-1.6684015029660122,0.2846806452198931,-0.1777390862324022,0.4999999999999921,-0.39460100917518914,12.333333333333334,0.6352775599485192,0.5792584898872085,"{'time_15m': 17, 'target': 6, 'trailing_stop': 4}",1.5,0.5,15,0.5,below
27,48.148148148148145,0.044907451133517746,-0.010001500225024659,1.2125011806049792,0.044907451133517746,1.4872717027071183,-1.6684015029660122,0.2846806452198931,-0.1777390862324022,0.4999999999999921,-0.39460100917518914,12.333333333333334,0.6352775599485192,0.5792584898872085,"{'time_15m': 17, 'target': 6, 'trailing_stop': 4}",0.75,0.5,15,0.5,below
27,48.148148148148145,0.044907451133517746,-0.010001500225024659,1.2125011806049792,0.044907451133517746,1.4872717027071183,-1.6684015029660122,0.2846806452198931,-0.1777390862324022,0.4999999999999921,-0.39460100917518914,12.333333333333334,0.6352775599485192,0.5792584898872085,"{'time_15m': 17, 'target': 6, 'trailing_stop': 4}",2.0,0.5,15,0.5,below
27,48.148148148148145,0.044907451133517746,-0.010001500225024659,1.2125011806049792,0.044907451133517746,1.4872717027071183,-1.6684015029660122,0.2846806452198931,-0.1777390862324022,0.4999999999999921,-0.39460100917518914,12.333333333333334,0.6352775599485192,0.5792584898872085,"{'time_15m': 17, 'target': 6, 'trailing_stop': 4}",0.5,0.5,15,0.5,below
27,48.148148148148145,0.044907451133517746,-0.010001500225024659,1.2125011806049792,0.044907451133517746,1.4872717027071183,-1.6684015029660122,0.2846806452198931,-0.1777390862324022,0.4999999999999921,-0.39460100917518914,12.333333333333334,0.6352775599485192,0.5792584898872085,"{'time_15m': 17, 'target': 6, 'trailing_stop': 4}",1.0,0.5,15,0.5,below
27,37.03703703703704,0.0446532077212094,-0.0672326646659325,1.2056366084726537,0.0446532077212094,1.4960589323966493,-1.257431186954519,0.36360668048361494,-0.14296648213902913,2.0000000000000067,-0.24133855608833438,12.037037037037036,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 25, 'target': 1, 'time_60m': 1}",0.75,2.0,60,0.25,below
27,37.03703703703704,0.0446532077212094,-0.0672326646659325,1.2056366084726537,0.0446532077212094,1.4960589323966493,-1.257431186954519,0.36360668048361494,-0.14296648213902913,2.0000000000000067,-0.24133855608833438,12.037037037037036,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 25, 'target': 1, 'time_60m': 1}",1.5,2.0,60,0.25,below
27,37.03703703703704,0.0446532077212094,-0.0672326646659325,1.2056366084726537,0.0446532077212094,1.4960589323966493,-1.257431186954519,0.36360668048361494,-0.14296648213902913,2.0000000000000067,-0.24133855608833438,12.037037037037036,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 25, 'target': 1, 'time_60m': 1}",2.0,2.0,60,0.25,below
27,37.03703703703704,0.0446532077212094,-0.0672326646659325,1.2056366084726537,0.0446532077212094,1.4960589323966493,-1.257431186954519,0.36360668048361494,-0.14296648213902913,2.0000000000000067,-0.24133855608833438,12.037037037037036,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 25, 'target': 1, 'time_60m': 1}",0.5,2.0,60,0.25,below
27,37.03703703703704,0.0446532077212094,-0.0672326646659325,1.2056366084726537,0.0446532077212094,1.4960589323966493,-1.257431186954519,0.36360668048361494,-0.14296648213902913,2.0000000000000067,-0.24133855608833438,12.037037037037036,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 25, 'target': 1, 'time_60m': 1}",1.0,2.0,60,0.25,below
27,44.44444444444444,0.04432958054049114,-0.1768015663314841,1.1968986745932608,0.04432958054049114,1.2066761635606351,-3.854352244943876,0.5823398128207787,-0.38607860528373905,0.9999999999999978,-0.7413819718472918,42.25925925925926,0.6369795055154369,0.5818674746757172,"{'time_60m': 11, 'trailing_stop': 8, 'target': 4, 'end_of_data': 4}",1.5,1.0,60,0.75,below
27,44.44444444444444,0.04432958054049114,-0.1768015663314841,1.1968986745932608,0.04432958054049114,1.2066761635606351,-3.854352244943876,0.5823398128207787,-0.38607860528373905,0.9999999999999978,-0.7413819718472918,42.25925925925926,0.6369795055154369,0.5818674746757172,"{'time_60m': 11, 'trailing_stop': 8, 'target': 4, 'end_of_data': 4}",1.0,1.0,60,0.75,below
27,44.44444444444444,0.04432958054049114,-0.1768015663314841,1.1968986745932608,0.04432958054049114,1.2066761635606351,-3.854352244943876,0.5823398128207787,-0.38607860528373905,0.9999999999999978,-0.7413819718472918,42.25925925925926,0.6369795055154369,0.5818674746757172,"{'time_60m': 11, 'trailing_stop': 8, 'target': 4, 'end_of_data': 4}",2.0,1.0,60,0.75,below
27,44.44444444444444,0.044010394312613374,-0.1768015663314841,1.188280646440561,0.044010394312613374,1.2048831406399758,-3.8629702730965754,0.5823398128207787,-0.386653140493919,0.9999999999999978,-0.7499999999999915,42.25925925925926,0.6369795055154369,0.5818674746757172,"{'time_60m': 11, 'trailing_stop': 7, 'target': 4, 'end_of_data': 4, 'stop_loss': 1}",0.75,1.0,60,0.75,below
27,48.148148148148145,0.04357415450789848,-0.010001500225024659,1.1765021717132589,0.04357415450789848,1.4660621289538343,-1.5261791414860633,0.2846806452198931,-0.18031044401038226,0.4999999999999921,-0.24999999999999542,10.851851851851851,0.6352775599485192,0.5778088121059739,"{'time_15m': 13, 'stop_loss': 7, 'target': 6, 'trailing_stop': 1}",0.25,0.5,15,0.5,below
27,40.74074074074074,0.04325088556269222,-0.07400244701424794,1.16777391019269,0.04325088556269222,1.2665906542691214,-2.3511305684688377,0.5043795173896549,-0.2737750488183446,0.7500000000000128,-0.5000000000000017,23.0,0.6369795055154369,0.5809793096413315,"{'time_30m': 14, 'target': 6, 'stop_loss': 6, 'end_of_data': 1}",0.5,0.75,30,,below
27,37.03703703703704,0.042866364998809706,-0.0672326646659325,1.1573918549678621,0.042866364998809706,1.476208638577482,-1.367447689429885,0.35878220513313575,-0.14296648213902913,2.0000000000000067,-0.24133855608833438,10.148148148148149,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 24, 'time_30m': 2, 'target': 1}",2.0,2.0,30,0.25,below
27,37.03703703703704,0.042866364998809706,-0.0672326646659325,1.1573918549678621,0.042866364998809706,1.476208638577482,-1.367447689429885,0.35878220513313575,-0.14296648213902913,2.0000000000000067,-0.24133855608833438,10.148148148148149,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 24, 'time_30m': 2, 'target': 1}",1.0,2.0,30,0.25,below
27,37.03703703703704,0.042866364998809706,-0.0672326646659325,1.1573918549678621,0.042866364998809706,1.476208638577482,-1.367447689429885,0.35878220513313575,-0.14296648213902913,2.0000000000000067,-0.24133855608833438,10.148148148148149,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 24, 'time_30m': 2, 'target': 1}",0.75,2.0,30,0.25,below
27,37.03703703703704,0.042866364998809706,-0.0672326646659325,1.1573918549678621,0.042866364998809706,1.476208638577482,-1.367447689429885,0.35878220513313575,-0.14296648213902913,2.0000000000000067,-0.24133855608833438,10.148148148148149,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 24, 'time_30m': 2, 'target': 1}",1.5,2.0,30,0.25,below
27,37.03703703703704,0.042866364998809706,-0.0672326646659325,1.1573918549678621,0.042866364998809706,1.476208638577482,-1.367447689429885,0.35878220513313575,-0.14296648213902913,2.0000000000000067,-0.24133855608833438,10.148148148148149,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 24, 'time_30m': 2, 'target': 1}",0.5,2.0,30,0.25,below
27,40.74074074074074,0.042698358617627746,-0.2289230769230786,1.152855682675949,0.042698358617627746,1.3128465796266706,-2.2634437293225416,0.439809722130027,-0.23031570379714678,0.4999999999999921,-0.25000000000000056,22.77777777777778,0.6369795055154369,0.5778088121059739,"{'stop_loss': 13, 'target': 8, 'time_60m': 4, 'end_of_data': 2}",0.25,0.5,60,,below
27,40.74074074074074,0.042698358617627746,-0.2289230769230786,1.152855682675949,0.042698358617627746,1.3128465796266706,-2.2634437293225416,0.439809722130027,-0.23031570379714678,0.4999999999999921,-0.25000000000000056,22.77777777777778,0.6369795055154369,0.5778088121059739,"{'stop_loss': 13, 'target': 8, 'time_60m': 4, 'end_of_data': 2}",0.25,0.5,60,0.75,below
27,40.74074074074074,0.04264840222079709,-0.10078852196596727,1.1515068599615215,0.04264840222079709,1.1505929239889705,-5.741595764879368,0.7998176383551968,-0.4779054476216028,3.0000000000000036,-1.0000000000000033,95.88888888888889,0.7183810554137715,0.5874185061406288,"{'time_eod': 21, 'stop_loss': 5, 'target': 1}",1.0,3.0,EOD,,below
27,37.03703703703704,0.04253033641433569,-0.04191162526075643,1.1483190831870638,0.04253033641433569,1.5135195408614655,-1.1531486358948149,0.3384493156058132,-0.13153965134535694,0.9999999999999976,-0.24133855608833438,8.185185185185185,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 20, 'time_15m': 5, 'target': 2}",1.5,1.0,15,0.25,below
27,37.03703703703704,0.04253033641433569,-0.04191162526075643,1.1483190831870638,0.04253033641433569,1.5135195408614655,-1.1531486358948149,0.3384493156058132,-0.13153965134535694,0.9999999999999976,-0.24133855608833438,8.185185185185185,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 20, 'time_15m': 5, 'target': 2}",0.75,1.0,15,0.25,below
27,37.03703703703704,0.04253033641433569,-0.04191162526075643,1.1483190831870638,0.04253033641433569,1.5135195408614655,-1.1531486358948149,0.3384493156058132,-0.13153965134535694,0.9999999999999976,-0.24133855608833438,8.185185185185185,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 20, 'time_15m': 5, 'target': 2}",2.0,1.0,15,0.25,below
27,37.03703703703704,0.04253033641433569,-0.04191162526075643,1.1483190831870638,0.04253033641433569,1.5135195408614655,-1.1531486358948149,0.3384493156058132,-0.13153965134535694,0.9999999999999976,-0.24133855608833438,8.185185185185185,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 20, 'time_15m': 5, 'target': 2}",0.5,1.0,15,0.25,below
27,37.03703703703704,0.04253033641433569,-0.04191162526075643,1.1483190831870638,0.04253033641433569,1.5135195408614655,-1.1531486358948149,0.3384493156058132,-0.13153965134535694,0.9999999999999976,-0.24133855608833438,8.185185185185185,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 20, 'time_15m': 5, 'target': 2}",1.0,1.0,15,0.25,below
27,37.03703703703704,0.04247903781640804,-0.2499999999999872,1.1469340210430172,0.04247903781640804,1.3051584200095827,-2.48499774966238,0.4905421238951015,-0.2210874834063528,0.8014272939270108,-0.25000000000000056,38.96296296296296,0.6398701114782982,0.5778088121059739,"{'stop_loss': 14, 'trailing_stop': 5, 'end_of_data': 5, 'time_120m': 3}",0.25,3.0,120,0.75,below
27,37.03703703703704,0.04203270783444927,-0.0672326646659325,1.1348831115301303,0.04203270783444927,1.4537384097647237,-1.308749273756304,0.36360668048361494,-0.14712845254741283,2.0000000000000067,-0.24999999999999145,12.037037037037036,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 22, 'stop_loss': 3, 'target': 1, 'time_60m': 1}",0.25,2.0,60,0.25,below
27,48.148148148148145,0.040312050399219805,-0.010001500225024659,1.0884253607789347,0.040312050399219805,1.3751619008243885,-1.717645709702631,0.30689541783780394,-0.2072296479366083,0.8796895213454108,-0.5193749435462086,14.925925925925926,0.6404678879570156,0.5792584898872085,"{'time_15m': 26, 'stop_loss': 1}",0.5,3.0,15,,below
27,37.03703703703704,0.040245865112049584,-0.0672326646659325,1.0866383580253387,0.040245865112049584,1.4344496411573198,-1.41876577623167,0.35878220513313575,-0.14712845254741283,2.0000000000000067,-0.24999999999999145,10.148148148148149,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 21, 'stop_loss': 3, 'time_30m': 2, 'target': 1}",0.25,2.0,30,0.25,below
27,37.03703703703704,0.03990983652757558,-0.04191162526075643,1.0775655862445406,0.03990983652757558,1.4670998779262117,-1.2044667226966,0.3384493156058132,-0.13570162175374068,0.9999999999999976,-0.24999999999999145,8.185185185185185,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 17, 'time_15m': 5, 'stop_loss': 3, 'target': 2}",0.25,1.0,15,0.25,below
27,48.148148148148145,0.03967264853088627,-0.010001500225024659,1.0711615103339294,0.03967264853088627,1.4073342417642558,-1.5261791414860633,0.2846806452198931,-0.18783477696604864,0.4999999999999921,-0.24999999999999542,11.0,0.6352775599485192,0.5778088121059739,"{'time_15m': 13, 'stop_loss': 8, 'target': 6}",0.25,0.5,15,,below
27,48.148148148148145,0.03967264853088627,-0.010001500225024659,1.0711615103339294,0.03967264853088627,1.4073342417642558,-1.5261791414860633,0.2846806452198931,-0.18783477696604864,0.4999999999999921,-0.24999999999999542,11.0,0.6352775599485192,0.5778088121059739,"{'time_15m': 13, 'stop_loss': 8, 'target': 6}",0.25,0.5,15,0.75,below
27,40.74074074074074,0.039257527869517445,-0.12179818409979483,1.059953252476971,0.039257527869517445,1.181329066368958,-3.878509927902831,0.6277655671773656,-0.36534174915462814,2.0000000000000067,-0.7413819718472918,63.407407407407405,0.6398701114782982,0.5818674746757172,"{'trailing_stop': 11, 'end_of_data': 9, 'time_120m': 6, 'target': 1}",1.0,2.0,120,0.75,below
27,40.74074074074074,0.039257527869517445,-0.12179818409979483,1.059953252476971,0.039257527869517445,1.181329066368958,-3.878509927902831,0.6277655671773656,-0.36534174915462814,2.0000000000000067,-0.7413819718472918,63.407407407407405,0.6398701114782982,0.5818674746757172,"{'trailing_stop': 11, 'end_of_data': 9, 'time_120m': 6, 'target': 1}",2.0,2.0,120,0.75,below
27,40.74074074074074,0.039257527869517445,-0.12179818409979483,1.059953252476971,0.039257527869517445,1.181329066368958,-3.878509927902831,0.6277655671773656,-0.36534174915462814,2.0000000000000067,-0.7413819718472918,63.407407407407405,0.6398701114782982,0.5818674746757172,"{'trailing_stop': 11, 'end_of_data': 9, 'time_120m': 6, 'target': 1}",1.5,2.0,120,0.75,below
27,37.03703703703704,0.03915855636301194,-0.0672326646659325,1.0572810218013222,0.03915855636301194,1.4350180570432622,-1.4057867736258507,0.3487711218164817,-0.14296648213902913,2.0000000000000067,-0.24133855608833438,13.11111111111111,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 25, 'target': 1, 'end_of_data': 1}",1.5,2.0,120,0.25,below
27,37.03703703703704,0.03915855636301194,-0.0672326646659325,1.0572810218013222,0.03915855636301194,1.4350180570432622,-1.4057867736258507,0.3487711218164817,-0.14296648213902913,2.0000000000000067,-0.24133855608833438,13.11111111111111,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 25, 'target': 1, 'time_eod': 1}",1.5,2.0,EOD,0.25,below
27,37.03703703703704,0.03915855636301194,-0.0672326646659325,1.0572810218013222,0.03915855636301194,1.4350180570432622,-1.4057867736258507,0.3487711218164817,-0.14296648213902913,2.0000000000000067,-0.24133855608833438,13.11111111111111,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 25, 'target': 1, 'end_of_data': 1}",2.0,2.0,120,0.25,below
27,37.03703703703704,0.03915855636301194,-0.0672326646659325,1.0572810218013222,0.03915855636301194,1.4350180570432622,-1.4057867736258507,0.3487711218164817,-0.14296648213902913,2.0000000000000067,-0.24133855608833438,13.11111111111111,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 25, 'target': 1, 'time_eod': 1}",2.0,2.0,EOD,0.25,below
27,37.03703703703704,0.03915855636301194,-0.0672326646659325,1.0572810218013222,0.03915855636301194,1.4350180570432622,-1.4057867736258507,0.3487711218164817,-0.14296648213902913,2.0000000000000067,-0.24133855608833438,13.11111111111111,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 25, 'target': 1, 'end_of_data': 1}",0.5,2.0,120,0.25,below
27,37.03703703703704,0.03915855636301194,-0.0672326646659325,1.0572810218013222,0.03915855636301194,1.4350180570432622,-1.4057867736258507,0.3487711218164817,-0.14296648213902913,2.0000000000000067,-0.24133855608833438,13.11111111111111,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 25, 'target': 1, 'time_eod': 1}",0.75,2.0,EOD,0.25,below
27,37.03703703703704,0.03915855636301194,-0.0672326646659325,1.0572810218013222,0.03915855636301194,1.4350180570432622,-1.4057867736258507,0.3487711218164817,-0.14296648213902913,2.0000000000000067,-0.24133855608833438,13.11111111111111,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 25, 'target': 1, 'time_eod': 1}",0.5,2.0,EOD,0.25,below
27,37.03703703703704,0.03915855636301194,-0.0672326646659325,1.0572810218013222,0.03915855636301194,1.4350180570432622,-1.4057867736258507,0.3487711218164817,-0.14296648213902913,2.0000000000000067,-0.24133855608833438,13.11111111111111,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 25, 'target': 1, 'end_of_data': 1}",0.75,2.0,120,0.25,below
27,37.03703703703704,0.03915855636301194,-0.0672326646659325,1.0572810218013222,0.03915855636301194,1.4350180570432622,-1.4057867736258507,0.3487711218164817,-0.14296648213902913,2.0000000000000067,-0.24133855608833438,13.11111111111111,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 25, 'target': 1, 'time_eod': 1}",1.0,2.0,EOD,0.25,below
27,37.03703703703704,0.03915855636301194,-0.0672326646659325,1.0572810218013222,0.03915855636301194,1.4350180570432622,-1.4057867736258507,0.3487711218164817,-0.14296648213902913,2.0000000000000067,-0.24133855608833438,13.11111111111111,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 25, 'target': 1, 'end_of_data': 1}",1.0,2.0,120,0.25,below
27,40.74074074074074,0.03893834164163969,-0.12179818409979483,1.0513352243242715,0.03893834164163969,1.179589985814601,-3.8871279560555303,0.6277655671773656,-0.3658803759141719,2.0000000000000067,-0.7499999999999915,63.407407407407405,0.6398701114782982,0.5818674746757172,"{'trailing_stop': 10, 'end_of_data': 9, 'time_120m': 6, 'target': 1, 'stop_loss': 1}",0.75,2.0,120,0.75,below
27,44.44444444444444,0.03780050622343872,-0.029326617499882822,1.0206136680328455,0.03780050622343872,1.1068483944132328,-6.147088056042323,0.8810494267617869,-0.6367986302072399,1.499999999999999,-1.5000000000000033,98.77777777777777,0.6538098561216268,0.6270459255343127,"{'time_eod': 19, 'target': 4, 'stop_loss': 4}",1.5,1.5,EOD,,below
27,37.03703703703704,0.036538056476251794,-0.0672326646659325,0.9865275248587985,0.036538056476251794,1.394424259001475,-1.4571048604276358,0.3487711218164817,-0.14712845254741283,2.0000000000000067,-0.24999999999999145,13.11111111111111,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 22, 'stop_loss': 3, 'target': 1, 'time_eod': 1}",0.25,2.0,EOD,0.25,below
27,37.03703703703704,0.036538056476251794,-0.0672326646659325,0.9865275248587985,0.036538056476251794,1.394424259001475,-1.4571048604276358,0.3487711218164817,-0.14712845254741283,2.0000000000000067,-0.24999999999999145,13.11111111111111,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 22, 'stop_loss': 3, 'target': 1, 'end_of_data': 1}",0.25,2.0,120,0.25,below
