n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,entry_mult,add_mult,stop_loss,target,time_exit,direction,pct_scaled_in
50,38.0,0.09169762954917499,-0.19558287795992185,4.584881477458749,0.09169762954917499,1.5401869262001902,-1.354826832347043,0.6880244564922875,-0.292675282617059,1.499999999999997,-1.354826832347043,73.26,0.5536505656990173,0.4283722528184488,"{'stop_loss': 25, 'time_eod': 20, 'target': 3, 'no_bars': 2}",0.8,1.3,0.25,1.5,EOD,below,10.0
27,33.33333333333333,0.09159027343685278,-0.24973712523096758,2.472937382795025,0.09159027343685278,1.5385867059390064,-3.5587404597273813,0.7849408955847064,-0.255085037637074,2.0000000000000067,-0.7244937180350288,58.18518518518518,0.6233678392586205,0.5014610303620048,"{'stop_loss': 15, 'time_eod': 11, 'target': 1}",0.9,1.1,0.25,2.0,EOD,below,40.74074074074074
50,48.0,0.09156724976057912,0.0,4.578362488028956,0.09156724976057912,1.7268951559555459,-0.9937060398225177,0.45320336880818957,-0.2624382651403164,2.000000000000001,-0.9937060398225178,36.34,0.5485623483790243,0.41146082108915544,"{'time_60m': 21, 'stop_loss': 19, 'end_of_data': 7, 'no_bars': 2, 'target': 1}",0.8,1.1,0.25,2.0,60,below,22.0
50,46.0,0.09110626623051477,-0.010845184493867238,4.5553133115257385,0.09110626623051477,1.4164115992169888,-3.3121654870475346,0.6736853031581566,-0.4375779464444745,1.499999999999997,-0.7499999999999986,101.64,0.5696943727614204,0.45817038535238974,"{'time_eod': 36, 'stop_loss': 8, 'target': 4, 'no_bars': 2}",0.8,1.5,0.75,1.5,EOD,below,6.0
50,52.0,0.09072851130955512,0.009607092159941207,4.536425565477756,0.09072851130955512,1.542767696367291,-1.8746126685693398,0.49593754283939384,-0.37990684310665834,2.000000000000001,-0.9937060398225178,46.52,0.5485623483790243,0.41494223976726663,"{'time_60m': 28, 'end_of_data': 12, 'stop_loss': 6, 'target': 2, 'no_bars': 2}",0.8,1.1,0.75,2.0,60,below,22.0
50,54.0,0.0905634895764435,0.04513241629912615,4.528174478822175,0.0905634895764435,1.669511602256709,-1.7144564323308709,0.41820644603190077,-0.322066645906626,2.000000000000001,-0.999443848994491,26.72,0.5402522471629555,0.40905302030990653,"{'time_30m': 40, 'end_of_data': 4, 'target': 2, 'no_bars': 2, 'stop_loss': 2}",0.8,1.0,1.0,2.0,30,below,30.0
50,46.0,0.09055845818664901,-0.010845184493867238,4.5279229093324505,0.09055845818664901,1.3859708206510932,-3.5006092492553713,0.7069208676252808,-0.46925028184196016,2.000000000000001,-1.354826832347043,99.52,0.5536505656990173,0.4283722528184488,"{'time_eod': 36, 'stop_loss': 9, 'target': 3, 'no_bars': 2}",0.8,1.3,0.75,2.0,EOD,below,10.0
50,48.0,0.09011362062106804,0.0,4.505681031053402,0.09011362062106804,1.4000763773302458,-2.5943294860583386,0.6569888831247285,-0.4692521734975033,1.499999999999997,-1.4998526708654278,112.84,0.5660367372337357,0.4478748312947988,"{'time_eod': 40, 'target': 4, 'stop_loss': 4, 'no_bars': 2}",0.8,1.1,1.5,1.5,EOD,below,22.0
50,48.0,0.08998955203730503,0.0,4.499477601865252,0.08998955203730503,1.5276472673610098,-1.792255069049269,0.5427880113782747,-0.3553097779672226,0.7501503112578816,-0.7482187116266493,77.88,0.5505062314817498,0.42097003292810115,"{'time_eod': 24, 'target': 13, 'stop_loss': 11, 'no_bars': 2}",0.8,1.0,0.5,0.75,EOD,below,30.0
50,48.0,0.08929028994589525,0.0,4.464514497294762,0.08929028994589525,1.3699576491667322,-2.9403314953966437,0.6888396324057225,-0.5028181950184406,2.000000000000001,-1.5000000000000036,114.18,0.5696943727614204,0.4767512045817868,"{'time_eod': 41, 'stop_loss': 4, 'target': 3, 'no_bars': 2}",0.8,1.5,1.5,2.0,EOD,below,6.0
197,57.360406091370564,0.08928830282824426,0.08325785231338638,17.58979565716412,0.08928830282824426,1.4415342932821202,-6.225426041620604,0.5082096286336738,-0.48582795583464655,3.002394898775912,-1.4999999999999998,162.28934010152284,0.5449568571961747,0.43391603516147603,"{'time_eod': 188, 'stop_loss': 6, 'target': 2, 'no_bars': 1}",0.5,0.8,1.5,3.0,EOD,below,24.36548223350254
50,57.99999999999999,0.08925869632152438,0.08170482486124334,4.462934816076219,0.08925869632152438,1.5620835839174032,-2.196440020010658,0.4276868651197355,-0.41789390907347945,0.7505887984809344,-0.7498535995971531,41.74,0.5417140673742924,0.4124683769893231,"{'time_60m': 23, 'target': 10, 'end_of_data': 9, 'stop_loss': 6, 'no_bars': 2}",0.8,1.0,0.75,0.75,60,below,30.0
50,48.0,0.08876499318760848,0.0,4.438249659380424,0.08876499318760848,1.366982454143831,-3.153858494224528,0.6888396324057225,-0.5039125632648714,2.000000000000001,-1.4990707624785211,114.44,0.5536505656990173,0.4490708628456842,"{'time_eod': 42, 'target': 3, 'stop_loss': 3, 'no_bars': 2}",0.8,1.3,1.5,2.0,EOD,below,10.0
50,56.00000000000001,0.08821524924059268,0.0552338800172819,4.410762462029634,0.08821524924059268,1.609089435715623,-1.7542145224471817,0.4161546532139785,-0.362078391398088,0.7501503112578816,-0.7482187116266493,39.4,0.5417140673742924,0.40946715399095124,"{'time_60m': 22, 'target': 9, 'stop_loss': 9, 'end_of_data': 8, 'no_bars': 2}",0.8,1.0,0.5,0.75,60,below,30.0
50,54.0,0.0877192224539621,0.049492530973243465,4.385961122698105,0.0877192224539621,1.6199805734462047,-1.4860218125379134,0.424456060278401,-0.3368739288008915,0.7504066338199744,-0.9937060398225178,39.38,0.5485623483790243,0.41194101676889483,"{'time_60m': 23, 'target': 9, 'stop_loss': 8, 'end_of_data': 8, 'no_bars': 2}",0.8,1.1,0.5,0.75,60,below,22.0
50,54.0,0.08762886175119315,0.049492530973243465,4.381443087559657,0.08762886175119315,1.4910491323130786,-2.4618806320762943,0.49274294748166014,-0.424886499735484,1.499999999999997,-1.49019701274519,49.24,0.5485623483790243,0.41572255774684336,"{'time_60m': 31, 'end_of_data': 13, 'target': 3, 'no_bars': 2, 'stop_loss': 1}",0.8,1.1,1.5,1.5,60,below,22.0
50,50.0,0.08760830523098612,0.010605694892442294,4.380415261549306,0.08760830523098612,1.7146648062311436,-1.7198859852664494,0.4203897446841464,-0.2664925371980154,2.000000000000001,-0.9214334661398589,27.14,0.5347143566329688,0.4103602737580011,"{'time_30m': 41, 'end_of_data': 5, 'target': 2, 'no_bars': 2}",0.8,1.3,2.0,2.0,30,below,10.0
50,48.0,0.08755656148924748,0.0,4.377828074462374,0.08755656148924748,1.4348426933048177,-2.4403227704039847,0.6018933898301905,-0.41948388672759157,1.0000000000000082,-1.0000000000000024,107.5,0.5696943727614204,0.47082665982440736,"{'time_eod': 37, 'target': 7, 'stop_loss': 4, 'no_bars': 2}",0.8,1.5,1.0,1.0,EOD,below,6.0
50,54.0,0.08753560212475975,0.049492530973243465,4.376780106237987,0.08753560212475975,1.5722506107905974,-2.739327867618903,0.4453756516987709,-0.36420773760137265,1.4192294934369543,-1.4982811764464399,52.14,0.5870017684871002,0.4454184538982583,"{'time_60m': 34, 'end_of_data': 13, 'no_bars': 2, 'stop_loss': 1}",0.8,1.5,1.5,3.0,60,below,6.0
50,48.0,0.08707003917667794,0.0,4.353501958833897,0.08707003917667794,1.691194612395515,-0.9937060398225177,0.44383418009172876,-0.2624382651403164,1.0000000000000082,-0.9937060398225178,35.04,0.5485623483790243,0.41146082108915544,"{'time_60m': 20, 'stop_loss': 19, 'end_of_data': 6, 'target': 3, 'no_bars': 2}",0.8,1.1,0.25,1.0,60,below,22.0
27,37.03703703703704,0.08702375893947879,-0.20626804845423694,2.3496414913659276,0.08702375893947879,1.5358306539039068,-2.565456904553421,0.6734686419734848,-0.2579438193158188,2.0000000000000067,-0.5403178111908455,19.11111111111111,0.6089230590367121,0.535532137902178,"{'stop_loss': 12, 'time_30m': 12, 'end_of_data': 2, 'target': 1}",0.9,1.5,0.25,2.0,30,below,11.11111111111111
27,48.148148148148145,0.08696892847383376,-0.029326617499882822,2.3481610687935115,0.08696892847383376,1.4140562586390057,-3.9192007622924394,0.61686746599904,-0.4050797135138575,2.0000000000000067,-1.4987933610823945,50.48148148148148,0.6089230590367121,0.5369818156834127,"{'time_60m': 17, 'end_of_data': 8, 'target': 1, 'stop_loss': 1}",0.9,1.5,1.5,2.0,60,below,11.11111111111111
50,54.0,0.08673388927121252,0.04513241629912615,4.336694463560626,0.08673388927121252,1.6235470239438243,-1.7144564323308709,0.41820644603190077,-0.3311847418714617,2.000000000000001,-1.494431919175144,27.26,0.5402522471629555,0.40905302030990653,"{'time_30m': 41, 'end_of_data': 4, 'target': 2, 'no_bars': 2, 'stop_loss': 1}",0.8,1.0,1.5,2.0,30,below,30.0
50,54.0,0.08667823157936456,0.04513241629912615,4.3339115789682285,0.08667823157936456,1.6529820938313486,-1.5187097084118484,0.4063339960966212,-0.3160526816971687,2.000000000000001,-0.9937060398225178,26.76,0.5471005281676873,0.4088833230937246,"{'time_30m': 41, 'end_of_data': 4, 'target': 2, 'no_bars': 2, 'stop_loss': 1}",0.8,1.1,1.0,2.0,30,below,22.0
50,50.0,0.08662441089711777,0.0008594609460938278,4.3312205448558885,0.08662441089711777,1.7463164098028343,-0.9542218612155039,0.40538738865223256,-0.25232452919347503,0.7500000000000171,-0.7482187116266493,30.52,0.5417140673742924,0.4089869583112119,"{'stop_loss': 18, 'time_60m': 17, 'target': 7, 'end_of_data': 6, 'no_bars': 2}",0.8,1.0,0.25,0.75,60,below,30.0
50,56.00000000000001,0.08656401213033037,0.0552338800172819,4.328200606516519,0.08656401213033037,1.4599025527845089,-2.6988473491535223,0.4906902153323922,-0.4705562711395229,1.499999999999997,-1.494431919175144,49.4,0.5417140673742924,0.41324869496889977,"{'time_60m': 31, 'end_of_data': 13, 'target': 3, 'no_bars': 2, 'stop_loss': 1}",0.8,1.0,1.5,1.5,60,below,30.0
50,56.00000000000001,0.08649721959972217,0.08170482486124334,4.324860979986108,0.08649721959972217,1.581489795660754,-2.7302699881724797,0.4200862016434466,-0.37187763330151974,0.7500000000000171,-1.999075479420239,45.16,0.5361761768443059,0.42282693007360417,"{'time_60m': 25, 'end_of_data': 13, 'target': 9, 'no_bars': 2, 'stop_loss': 1}",0.8,1.3,2.0,0.75,60,below,10.0
50,54.0,0.08647319494640002,0.049492530973243465,4.323659747320001,0.08647319494640002,1.5653052863515404,-2.7393278676189032,0.4434082309981048,-0.36420773760137265,1.0000000000000082,-1.4982811764464399,48.78,0.552219983906709,0.4445561822042863,"{'time_60m': 31, 'end_of_data': 12, 'target': 4, 'no_bars': 2, 'stop_loss': 1}",0.8,1.5,1.5,1.0,60,below,6.0
50,50.0,0.08558038772047777,0.010605694892442294,4.279019386023888,0.08558038772047777,1.6867611576643868,-1.2593215855207405,0.4203897446841464,-0.27090105352520744,2.000000000000001,-0.60922164109381,24.16,0.550758163695372,0.4372651624683394,"{'time_30m': 34, 'stop_loss': 8, 'end_of_data': 4, 'target': 2, 'no_bars': 2}",0.8,1.5,0.5,2.0,30,below,6.0
50,52.0,0.08553800647234294,0.009607092159941207,4.276900323617147,0.08553800647234294,1.4869119958266355,-2.262687666419848,0.5023316842158733,-0.3992601575452525,1.499999999999997,-1.354826832347043,42.24,0.5361761768443059,0.41686937388129897,"{'time_60m': 25, 'stop_loss': 12, 'end_of_data': 8, 'target': 3, 'no_bars': 2}",0.8,1.3,0.5,1.5,60,below,10.0
50,56.00000000000001,0.08546380879016838,0.08170482486124334,4.273190439508419,0.08546380879016838,1.5705785929567497,-1.7302605542890246,0.4200862016434466,-0.3744611603254042,0.7500000000000171,-1.354826832347043,44.52,0.5361761768443059,0.42282693007360417,"{'time_60m': 25, 'end_of_data': 12, 'target': 9, 'no_bars': 2, 'stop_loss': 2}",0.8,1.3,1.0,0.75,60,below,10.0
50,48.0,0.08523184892179624,0.0,4.261592446089812,0.08523184892179624,1.4937891379007218,-1.7931865703143863,0.5371659021966836,-0.3595995502762747,0.7504066338199744,-0.9937060398225178,79.84,0.5573545124864816,0.4234438957060448,"{'time_eod': 24, 'target': 13, 'stop_loss': 11, 'no_bars': 2}",0.8,1.1,0.5,0.75,EOD,below,22.0
27,37.03703703703704,0.08511375254580004,-0.13121570498621304,2.2980713187366013,0.08511375254580004,1.569108767440202,-2.0247155711934415,0.6336089093569194,-0.23753045734309358,2.0000000000000067,-0.7244937180350288,20.333333333333332,0.6065374886524305,0.5014610303620048,"{'time_30m': 13, 'stop_loss': 11, 'end_of_data': 2, 'target': 1}",0.9,1.1,0.25,2.0,30,below,40.74074074074074
50,54.0,0.08489461683469916,0.049492530973243465,4.244730841734958,0.08489461683469916,1.4757271417389222,-2.461880632076295,0.4876795309696342,-0.424886499735484,2.000000000000001,-1.49019701274519,49.78,0.5485623483790243,0.41572255774684336,"{'time_60m': 32, 'end_of_data': 13, 'target': 2, 'no_bars': 2, 'stop_loss': 1}",0.8,1.1,1.5,2.0,60,below,22.0
27,33.33333333333333,0.08466292989589357,-0.2499999999999878,2.285899107189126,0.08466292989589357,1.4783647844443055,-3.4649991971218896,0.7849408955847064,-0.26547605294851284,2.0000000000000067,-0.5403178111908455,56.333333333333336,0.6257534096429019,0.535532137902178,"{'stop_loss': 15, 'time_eod': 11, 'target': 1}",0.9,1.5,0.25,2.0,EOD,below,11.11111111111111
50,46.0,0.08461792715776363,-0.03495630461922256,4.230896357888182,0.08461792715776363,1.6499264357157166,-1.1015728045518225,0.4669871491563337,-0.2603923229082998,2.000000000000001,-0.60922164109381,35.44,0.552219983906709,0.4437742625916372,"{'stop_loss': 20, 'time_60m': 20, 'end_of_data': 7, 'no_bars': 2, 'target': 1}",0.8,1.5,0.25,2.0,60,below,6.0
197,58.88324873096447,0.08457695074120308,0.08977706258768627,16.661659296017007,0.08457695074120308,1.4273574783881002,-3.8364392446868996,0.4797353342667266,-0.49351442378383903,1.0000000000000075,-1.999543865622476,155.55329949238578,0.516071456275877,0.4570109589675806,"{'time_eod': 162, 'target': 30, 'stop_loss': 4, 'no_bars': 1}",0.5,1.0,2.0,1.0,EOD,below,7.614213197969544
113,53.98230088495575,0.08442819100550224,0.07091556521214727,9.540385583621752,0.08442819100550224,1.4159253386556485,-5.36159017055798,0.5324282214931085,-0.44975952798936997,1.501364825875548,-0.9999999999999979,128.46902654867256,0.4992745826054312,0.4690103912410948,"{'time_eod': 96, 'target': 8, 'stop_loss': 8, 'no_bars': 1}",0.6,0.9,1.0,1.5,EOD,below,23.893805309734514
197,60.913705583756354,0.0844102654163283,0.1318376074890975,16.628822287016675,0.0844102654163283,1.4388671676335665,-4.4536993938280585,0.4543262781579513,-0.5052044145591665,0.7518913466658095,-1.998636443295299,147.32994923857868,0.5210140430029527,0.464788954153869,"{'time_eod': 143, 'target': 50, 'stop_loss': 3, 'no_bars': 1}",0.5,1.2,2.0,0.75,EOD,below,3.0456852791878175
197,53.80710659898477,0.08418179525871375,0.07090534994334667,16.58381366596661,0.08418179525871375,1.4985073390457857,-3.2274808301664106,0.4702901275686722,-0.37378584108216456,1.0000000000000075,-0.6608634825261323,118.62944162436548,0.5209458839559283,0.4136293256030803,"{'time_eod': 119, 'stop_loss': 53, 'target': 24, 'no_bars': 1}",0.5,0.8,0.5,1.0,EOD,below,24.36548223350254
50,54.0,0.08416983520150448,0.04513241629912615,4.208491760075224,0.08416983520150448,1.6918354157372515,-1.7144564323308715,0.38116940899486335,-0.28967058489457564,1.4999999999999967,-0.7498515490699741,26.34,0.5402522471629555,0.4086028368601508,"{'time_30m': 39, 'end_of_data': 4, 'stop_loss': 3, 'target': 2, 'no_bars': 2}",0.8,1.0,0.75,1.5,30,below,30.0
50,54.0,0.08415533552871263,0.27716021549774394,4.207766776435632,0.08415533552871263,1.5079752854109585,-1.9324437870012976,0.4626361198527904,-0.39444802188522426,0.4999999999999948,-1.0000000000000024,76.0,0.554167730591283,0.47082665982440736,"{'time_eod': 23, 'target': 22, 'stop_loss': 3, 'no_bars': 2}",0.8,1.5,1.0,0.5,EOD,below,6.0
197,57.360406091370564,0.08402387311360048,0.0830430670572798,16.552703003379293,0.08402387311360048,1.3748402018195507,-5.0376754902530285,0.5372748841262303,-0.5385287671083504,2.088118115772211,-2.000000000000007,172.13705583756345,0.533257618271833,0.473672832379512,"{'time_eod': 183, 'target': 8, 'stop_loss': 5, 'no_bars': 1}",0.5,1.0,2.0,2.0,EOD,below,7.614213197969544
27,51.85185185185185,0.083916251925745,0.01500225033755594,2.265738801995115,0.083916251925745,1.3660536165488153,-3.1044487383735095,0.603955374040063,-0.47612587958198216,0.7502249467158113,-0.9998519230017919,62.148148148148145,0.6065374886524305,0.5087417750432399,"{'time_eod': 13, 'target': 10, 'stop_loss': 4}",0.9,1.1,1.0,0.75,EOD,below,40.74074074074074
50,56.00000000000001,0.08382976721383636,0.0552338800172819,4.191488360691818,0.08382976721383636,1.4453758899590796,-2.698847349153522,0.48580763512436714,-0.4705562711395229,2.000000000000001,-1.494431919175144,49.94,0.5417140673742924,0.41324869496889977,"{'time_60m': 32, 'end_of_data': 13, 'target': 2, 'no_bars': 2, 'stop_loss': 1}",0.8,1.0,1.5,2.0,60,below,30.0
197,62.944162436548226,0.08353331085838656,0.16387538267604573,16.456062239102152,0.08353331085838656,1.5520559403538836,-3.0320955915774954,0.37310280923674816,-0.419840649383868,0.5918893577121483,-0.8370211151852327,103.50253807106598,0.49681183102289184,0.4154998855335276,"{'time_eod': 99, 'target': 72, 'stop_loss': 25, 'no_bars': 1}",0.5,0.8,0.75,0.5,EOD,below,24.36548223350254
50,54.0,0.08346979093952017,0.02323661147173319,4.1734895469760085,0.08346979093952017,1.5391116720651317,-2.1621090002445826,0.4412929232808826,-0.368639018171801,1.4192294934369543,-0.7482187116266493,46.66,0.5764958519546837,0.41032942568492325,"{'time_60m': 29, 'stop_loss': 10, 'end_of_data': 9, 'no_bars': 2}",0.8,1.0,0.5,3.0,60,below,30.0
50,50.0,0.08342406994223266,0.010605694892442294,4.171203497111633,0.08342406994223266,1.6580700631609921,-1.7108691154773146,0.4203897446841464,-0.27558870086921855,2.000000000000001,-0.7499999999999986,26.4,0.550758163695372,0.4372651624683394,"{'time_30m': 37, 'end_of_data': 5, 'stop_loss': 4, 'target': 2, 'no_bars': 2}",0.8,1.5,0.75,2.0,30,below,6.0
27,44.44444444444444,0.08337802578802031,-0.029326617499882822,2.2512066962765482,0.08337802578802031,1.40202018011519,-3.641895928564344,0.6542451875769469,-0.3733157036431211,2.0000000000000067,-0.7498910141908304,80.25925925925925,0.6233678392586205,0.5079081019881367,"{'time_eod': 21, 'stop_loss': 5, 'target': 1}",0.9,1.1,0.75,2.0,EOD,below,40.74074074074074
27,51.85185185185185,0.08305339605804518,0.01500225033755594,2.24244169356722,0.08305339605804518,1.3245324836722083,-2.801737531321532,0.6537287186306348,-0.5315200282508974,0.750000000000013,-1.4999999999999951,73.55555555555556,0.6089230590367121,0.575313317686618,"{'time_eod': 13, 'target': 11, 'stop_loss': 3}",0.9,1.5,1.5,0.75,EOD,below,11.11111111111111
50,52.0,0.08297370054927607,0.009607092159941207,4.148685027463803,0.08297370054927607,1.547757052221454,-1.8462227374634046,0.4508706132133527,-0.3442704961856075,1.4192294934369543,-0.9937060398225178,46.68,0.5833441329594156,0.41280328846286685,"{'time_60m': 30, 'stop_loss': 9, 'end_of_data': 9, 'no_bars': 2}",0.8,1.1,0.5,3.0,60,below,22.0
50,52.0,0.08280376155584893,0.009607092159941207,4.1401880777924465,0.08280376155584893,1.4713477255767857,-2.262687666419848,0.49707352091492313,-0.3992601575452525,2.000000000000001,-1.354826832347043,42.78,0.5361761768443059,0.41686937388129897,"{'time_60m': 26, 'stop_loss': 12, 'end_of_data': 8, 'target': 2, 'no_bars': 2}",0.8,1.3,0.5,2.0,60,below,10.0
27,48.148148148148145,0.08280183359066441,-0.029326617499882822,2.235649506947939,0.08280183359066441,1.3147484805854424,-3.634831855811929,0.718355466882922,-0.5073551116092891,1.499999999999999,-1.4948411744951935,48.81481481481482,0.6065374886524305,0.5093531352836491,"{'time_60m': 15, 'end_of_data': 7, 'target': 4, 'stop_loss': 1}",0.9,1.1,1.5,1.5,60,below,40.74074074074074
50,50.0,0.0827243461689717,0.031089249878504865,4.136217308448585,0.0827243461689717,1.3196057824062977,-2.950257417405641,0.6831135827923269,-0.5626792287547645,2.000000000000001,-1.999855443430945,112.6,0.5591884562290039,0.44539615347062944,"{'time_eod': 42, 'target': 3, 'stop_loss': 3, 'no_bars': 2}",0.8,1.0,2.0,2.0,EOD,below,30.0
5,40.0,0.08265530615311374,-0.06038556181216728,0.4132765307655687,0.08265530615311374,1.4420411621188638,-0.49782117265751796,0.6741021196362935,-0.31164256950233943,1.0000000000000029,-0.49782117265751796,39.6,0.38758930358902377,0.8082515121261503,"{'time_60m': 2, 'end_of_data': 1, 'stop_loss': 1, 'target': 1}",1.3,2.0,0.5,1.0,60,below,20.0
27,48.148148148148145,0.08247164121196283,-0.029326617499882822,2.2267343127229964,0.08247164121196283,1.3926448192852898,-3.9192007622924394,0.6075269463013079,-0.4050797135138575,1.8785732439294915,-1.4987933610823945,52.7037037037037,0.6734942583288567,0.5369818156834127,"{'time_60m': 18, 'end_of_data': 8, 'stop_loss': 1}",0.9,1.5,1.5,3.0,60,below,11.11111111111111
50,54.0,0.08240738376116045,0.02323661147173319,4.120369188058023,0.08240738376116045,1.5322498349394764,-2.162109000244583,0.4393255025802165,-0.368639018171801,1.0000000000000082,-0.7482187116266493,43.3,0.5417140673742924,0.40946715399095124,"{'time_60m': 26, 'stop_loss': 10, 'end_of_data': 8, 'target': 4, 'no_bars': 2}",0.8,1.0,0.5,1.0,60,below,30.0
197,63.95939086294417,0.08233803595669047,0.17153597693387485,16.22059308346802,0.08233803595669047,1.522470172426653,-2.9953371405187585,0.3751314497685889,-0.4499415882228144,0.5918893577121483,-1.4999999999999998,113.03045685279187,0.49681183102289184,0.41933716192378795,"{'time_eod': 117, 'target': 74, 'stop_loss': 5, 'no_bars': 1}",0.5,0.8,1.5,0.5,EOD,below,24.36548223350254
197,64.46700507614213,0.08233788058848825,0.17246559033302045,16.220562475932184,0.08233788058848825,1.514187610971656,-2.923894410649994,0.37611466669954485,-0.46391176757220615,0.5918893577121483,-1.9999128741584016,115.00507614213198,0.49681183102289184,0.42455704040565145,"{'time_eod': 117, 'target': 75, 'stop_loss': 4, 'no_bars': 1}",0.5,0.8,2.0,0.5,EOD,below,24.36548223350254
50,54.0,0.08207704842169188,0.049492530973243465,4.103852421084594,0.08207704842169188,1.5180787890019978,-3.4528595833885047,0.4453756516987709,-0.37720429403724853,1.4192294934369543,-1.999075479420239,52.34,0.5709579614246971,0.4236892017675762,"{'time_60m': 33, 'end_of_data': 14, 'no_bars': 2, 'stop_loss': 1}",0.8,1.3,2.0,3.0,60,below,10.0
27,40.74074074074074,0.08206451836682546,-0.04073775271384991,2.2157419959042874,0.08206451836682546,1.539126047949971,-2.3082673457767156,0.5750563147356139,-0.25686734163671654,2.0000000000000067,-0.9110834468984998,27.0,0.5607780352497086,0.504781319787291,"{'time_30m': 22, 'end_of_data': 4, 'target': 1}",0.9,1.2,2.0,2.0,30,below,22.22222222222222
50,52.0,0.08191129337091634,0.009607092159941207,4.0955646685458165,0.08191129337091634,1.540743492256973,-1.8462227374634037,0.4488275224857378,-0.3442704961856075,1.0000000000000082,-0.9937060398225178,43.32,0.5485623483790243,0.41194101676889483,"{'time_60m': 27, 'stop_loss': 9, 'end_of_data': 8, 'target': 4, 'no_bars': 2}",0.8,1.1,0.5,1.0,60,below,22.0
50,46.0,0.08189466498537096,-0.010845184493867238,4.094733249268548,0.08189466498537096,1.4063147605736395,-2.029799829131309,0.6161943536334213,-0.4031094753720057,1.0000000000000082,-1.354826832347043,90.66,0.5536505656990173,0.4283722528184488,"{'time_eod': 28, 'stop_loss': 13, 'target': 7, 'no_bars': 2}",0.8,1.3,0.5,1.0,EOD,below,10.0
50,48.0,0.08184159568450554,0.0,4.092079784225277,0.08184159568450554,1.35047972394001,-3.6538632111662457,0.6569888831247285,-0.48648555878200855,1.499999999999997,-1.999075479420239,114.22,0.5536505656990173,0.4490708628456842,"{'time_eod': 43, 'target': 4, 'no_bars': 2, 'stop_loss': 1}",0.8,1.3,2.0,1.5,EOD,below,10.0
197,58.37563451776649,0.0815773747772706,0.08826038203688191,16.07074283112231,0.0815773747772706,1.4165719125030538,-3.3364369174706736,0.47521129369513304,-0.48223194929772484,1.0000000000000075,-1.5000000000000073,153.9746192893401,0.516071456275877,0.4555083124313688,"{'time_eod': 161, 'target': 29, 'stop_loss': 6, 'no_bars': 1}",0.5,1.0,1.5,1.0,EOD,below,7.614213197969544
113,53.98230088495575,0.08152701858371442,0.071898507139604,9.21255309995973,0.08152701858371442,1.3802717208453554,-3.911946853326396,0.5481768983674148,-0.4750242686363249,1.5000000000000009,-1.183049373897073,133.36283185840708,0.5197986315251856,0.48074142974104606,"{'time_eod': 92, 'stop_loss': 11, 'target': 9, 'no_bars': 1}",0.6,1.0,1.0,1.5,EOD,below,13.274336283185843
50,57.99999999999999,0.0813924775169305,0.08170482486124334,4.069623875846525,0.0813924775169305,1.4883570990837607,-1.7631779056164105,0.4276868651197355,-0.43859448487504227,0.7505887984809344,-0.9998539683639267,42.76,0.5417140673742924,0.41291856043907876,"{'time_60m': 24, 'target': 10, 'end_of_data': 10, 'stop_loss': 4, 'no_bars': 2}",0.8,1.0,1.0,0.75,60,below,30.0
27,37.03703703703704,0.08138482850507253,-0.24973712523096758,2.1973903696369583,0.08138482850507253,1.4893156394973723,-2.7079519377614036,0.6688132525138324,-0.2641613032647862,0.750000000000013,-0.7244937180350288,37.48148148148148,0.6065374886524305,0.5014610303620048,"{'stop_loss': 15, 'target': 8, 'time_eod': 4}",0.9,1.1,0.25,0.75,EOD,below,40.74074074074074
50,52.0,0.08128476937821716,0.07594239682627267,4.064238468910858,0.08128476937821716,1.4126001504563261,-1.8458406447134688,0.5351748554329357,-0.44774126237933953,0.7500000000000171,-1.354826832347043,91.92,0.5449683409517633,0.437217852211067,"{'time_eod': 30, 'target': 14, 'stop_loss': 4, 'no_bars': 2}",0.8,1.3,1.0,0.75,EOD,below,10.0
50,54.0,0.08104363761213809,0.049492530973243465,4.052181880606905,0.08104363761213809,1.508240542669576,-2.4528501495050508,0.4453756516987709,-0.3796647959647575,1.4192294934369543,-1.354826832347043,51.7,0.5709579614246971,0.4236892017675762,"{'time_60m': 33, 'end_of_data': 13, 'no_bars': 2, 'stop_loss': 2}",0.8,1.3,1.0,3.0,60,below,10.0
50,54.0,0.08101464124333217,0.049492530973243465,4.050732062166609,0.08101464124333217,1.5113727653939881,-3.4528595833885047,0.4434082309981048,-0.37720429403724853,1.0000000000000082,-1.999075479420239,48.98,0.5361761768443059,0.42282693007360417,"{'time_60m': 30, 'end_of_data': 13, 'target': 4, 'no_bars': 2, 'stop_loss': 1}",0.8,1.3,2.0,1.0,60,below,10.0
5,60.0,0.08088149244401084,0.18256749186591206,0.4044074622200542,0.08088149244401084,1.4614604640592541,-0.499643294881111,0.42692391037949945,-0.43818213445922205,0.750000000000002,-0.4996432948811109,42.8,0.4960034345741036,0.8269589052274645,"{'time_60m': 2, 'end_of_data': 1, 'stop_loss': 1, 'target': 1}",1.3,1.6,0.5,0.75,60,below,40.0
