n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,stop_loss,target,time_exit,trailing_stop,direction
20,45.0,0.014800474877255113,-0.02558337777396857,0.29600949754510225,0.014800474877255113,1.3492528426731818,-0.36320840752005357,0.1270622461633765,-0.07705006526593511,0.2499999999999984,-0.14527541399135385,3.8,0.6690935426161182,0.889445689674756,"{'trailing_stop': 16, 'target': 4}",1.5,0.25,120,0.15,above
20,45.0,0.014800474877255113,-0.02558337777396857,0.29600949754510225,0.014800474877255113,1.3492528426731818,-0.36320840752005357,0.1270622461633765,-0.07705006526593511,0.2499999999999984,-0.14527541399135385,3.8,0.6690935426161182,0.889445689674756,"{'trailing_stop': 16, 'target': 4}",2.0,0.25,60,0.15,above
20,45.0,0.014800474877255113,-0.02558337777396857,0.29600949754510225,0.014800474877255113,1.3492528426731818,-0.36320840752005357,0.1270622461633765,-0.07705006526593511,0.2499999999999984,-0.14527541399135385,3.8,0.6690935426161182,0.889445689674756,"{'trailing_stop': 16, 'target': 4}",2.0,0.25,120,0.15,above
20,45.0,0.014800474877255113,-0.02558337777396857,0.29600949754510225,0.014800474877255113,1.3492528426731818,-0.36320840752005357,0.1270622461633765,-0.07705006526593511,0.2499999999999984,-0.14527541399135385,3.8,0.6690935426161182,0.889445689674756,"{'trailing_stop': 16, 'target': 4}",2.0,0.25,EOD,0.15,above
20,45.0,0.014800474877255113,-0.02558337777396857,0.29600949754510225,0.014800474877255113,1.3492528426731818,-0.36320840752005357,0.1270622461633765,-0.07705006526593511,0.2499999999999984,-0.14527541399135385,3.8,0.6690935426161182,0.889445689674756,"{'trailing_stop': 16, 'target': 4}",1.5,0.25,30,0.15,above
20,45.0,0.014800474877255113,-0.02558337777396857,0.29600949754510225,0.014800474877255113,1.3492528426731818,-0.36320840752005357,0.1270622461633765,-0.07705006526593511,0.2499999999999984,-0.14527541399135385,3.8,0.6690935426161182,0.889445689674756,"{'trailing_stop': 16, 'target': 4}",1.5,0.25,60,0.15,above
20,45.0,0.014800474877255113,-0.02558337777396857,0.29600949754510225,0.014800474877255113,1.3492528426731818,-0.36320840752005357,0.1270622461633765,-0.07705006526593511,0.2499999999999984,-0.14527541399135385,3.8,0.6690935426161182,0.889445689674756,"{'trailing_stop': 16, 'target': 4}",1.5,0.25,EOD,0.15,above
20,35.0,0.014186911135507744,-0.02040786274557217,0.28373822271015486,0.014186911135507744,1.1745106022256877,-0.5415363874487424,0.27280663473366906,-0.12506986310965604,1.0000000000000058,-0.2499999999999984,12.3,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 9, 'time_30m': 5, 'stop_loss': 4, 'end_of_data': 1, 'target': 1}",0.25,1.0,30,0.25,above
20,25.0,0.014123162033740127,-0.1331352020581778,0.28246324067480255,0.014123162033740127,1.0776572671884752,-1.2100260690125464,0.7839538398590016,-0.24248706390801372,1.4790452182133274,-1.0000000000000029,30.15,0.6690935426161182,0.906929724696733,"{'trailing_stop': 9, 'time_60m': 6, 'end_of_data': 4, 'stop_loss': 1}",1.0,2.0,60,0.5,above
20,25.0,0.014123162033740127,-0.1331352020581778,0.28246324067480255,0.014123162033740127,1.0776572671884752,-1.2100260690125464,0.7839538398590016,-0.24248706390801372,1.4790452182133274,-1.0000000000000029,30.15,0.6690935426161182,0.906929724696733,"{'trailing_stop': 9, 'time_60m': 6, 'end_of_data': 4, 'stop_loss': 1}",1.0,3.0,60,0.5,above
20,30.0,0.0139060616058311,-0.17842245262658663,0.278121232116622,0.0139060616058311,1.066227143631401,-1.4631919595987106,0.7462710671256884,-0.2999646550455363,1.5000000000000089,-1.0000000000000029,44.35,0.6690935426161182,0.906929724696733,"{'trailing_stop': 12, 'time_eod': 6, 'target': 1, 'stop_loss': 1}",1.0,1.5,EOD,0.5,above
20,45.0,0.013375962833176117,-0.015445266431587047,0.26751925666352233,0.013375962833176117,1.1656113418722656,-0.5415363874487424,0.20920700787962657,-0.14684943765937428,0.7499999999999947,-0.268156031693945,7.95,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 8, 'time_15m': 7, 'stop_loss': 3, 'end_of_data': 1, 'target': 1}",0.25,0.75,15,0.25,above
20,45.0,0.012684021221293761,-0.015445266431587047,0.25368042442587524,0.012684021221293761,1.1570442293383645,-0.5415363874487424,0.20766935985322132,-0.14684943765937428,0.5000000000000029,-0.268156031693945,7.75,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 7, 'time_15m': 7, 'stop_loss': 3, 'target': 2, 'end_of_data': 1}",0.25,0.5,15,0.25,above
20,30.0,0.012219434296269824,-0.25733511108215973,0.24438868592539648,0.012219434296269824,1.047829217609937,-2.2213443317316024,0.8923332444139249,-0.36497219861129665,1.619152046783628,-0.4999999999999968,52.8,0.6690935426161182,0.9128547224509166,"{'time_eod': 9, 'stop_loss': 6, 'trailing_stop': 5}",0.5,3.0,EOD,0.75,above
20,30.0,0.012219434296269824,-0.25733511108215973,0.24438868592539648,0.012219434296269824,1.047829217609937,-2.2213443317316024,0.8923332444139249,-0.36497219861129665,1.619152046783628,-0.4999999999999968,52.8,0.6690935426161182,0.9128547224509166,"{'time_eod': 9, 'stop_loss': 6, 'trailing_stop': 5}",0.5,2.0,EOD,0.75,above
20,30.0,0.012196099843232357,-0.25733511108215973,0.24392199686464716,0.012196099843232357,1.0477378820697576,-2.2213443317316024,0.8922554629038001,-0.36497219861129665,1.5000000000000089,-0.4999999999999968,52.15,0.6690935426161182,0.9128547224509166,"{'time_eod': 7, 'stop_loss': 6, 'trailing_stop': 5, 'target': 2}",0.5,1.5,EOD,0.75,above
20,20.0,0.011920067481088741,-0.2499999999999938,0.2384013496217748,0.011920067481088741,1.065025981352602,-1.749999999999984,0.9761622433651893,-0.2291404764899364,1.4790452182133274,-0.25000000000000155,25.9,0.6690935426161182,0.899892269198667,"{'stop_loss': 14, 'end_of_data': 3, 'time_60m': 3}",0.25,3.0,60,,above
20,20.0,0.011920067481088741,-0.2499999999999938,0.2384013496217748,0.011920067481088741,1.065025981352602,-1.749999999999984,0.9761622433651893,-0.2291404764899364,1.4790452182133274,-0.25000000000000155,25.9,0.6690935426161182,0.899892269198667,"{'stop_loss': 14, 'end_of_data': 3, 'time_60m': 3}",0.25,2.0,60,,above
20,45.0,0.01180502700989597,-0.02558337777396857,0.2361005401979194,0.01180502700989597,1.2785680375280297,-0.4704699918075445,0.12040569534702288,-0.07705006526593511,0.7499999999999868,-0.14527541399135385,6.55,0.6690935426161182,0.889445689674756,"{'trailing_stop': 19, 'target': 1}",2.0,0.75,120,0.15,above
20,45.0,0.01180502700989597,-0.02558337777396857,0.2361005401979194,0.01180502700989597,1.2785680375280297,-0.4704699918075445,0.12040569534702288,-0.07705006526593511,0.7499999999999868,-0.14527541399135385,6.55,0.6690935426161182,0.889445689674756,"{'trailing_stop': 19, 'target': 1}",1.5,0.75,120,0.15,above
20,45.0,0.01180502700989597,-0.02558337777396857,0.2361005401979194,0.01180502700989597,1.2785680375280297,-0.4704699918075445,0.12040569534702288,-0.07705006526593511,0.7499999999999868,-0.14527541399135385,6.55,0.6690935426161182,0.889445689674756,"{'trailing_stop': 19, 'target': 1}",2.0,0.75,EOD,0.15,above
20,45.0,0.01180502700989597,-0.02558337777396857,0.2361005401979194,0.01180502700989597,1.2785680375280297,-0.4704699918075445,0.12040569534702288,-0.07705006526593511,0.7499999999999868,-0.14527541399135385,6.55,0.6690935426161182,0.889445689674756,"{'trailing_stop': 19, 'target': 1}",1.5,0.75,EOD,0.15,above
20,35.0,0.011733809697136792,-0.2499999999999893,0.23467619394273584,0.011733809697136792,1.0753895215715217,-0.5985703092748604,0.4782178793695092,-0.23944992012644836,0.5000000000000049,-0.26427865236899883,25.55,0.6690935426161182,0.8943704595691276,"{'stop_loss': 11, 'target': 6, 'time_eod': 3}",0.25,0.5,EOD,,above
20,35.0,0.011733809697136792,-0.2499999999999893,0.23467619394273584,0.011733809697136792,1.0753895215715217,-0.5985703092748604,0.4782178793695092,-0.23944992012644836,0.5000000000000049,-0.26427865236899883,25.55,0.6690935426161182,0.8943704595691276,"{'stop_loss': 11, 'target': 6, 'time_eod': 3}",0.25,0.5,EOD,0.75,above
20,45.0,0.01030648899820122,-0.02558337777396857,0.2061297799640244,0.01030648899820122,1.2432064248244734,-0.4704699918075445,0.11707561087659009,-0.07705006526593511,0.7200292397660918,-0.14527541399135385,6.5,0.6690935426161182,0.889445689674756,"{'trailing_stop': 19, 'time_60m': 1}",2.0,0.75,60,0.15,above
20,45.0,0.01030648899820122,-0.02558337777396857,0.2061297799640244,0.01030648899820122,1.2432064248244734,-0.4704699918075445,0.11707561087659009,-0.07705006526593511,0.7200292397660918,-0.14527541399135385,6.5,0.6690935426161182,0.889445689674756,"{'trailing_stop': 19, 'time_60m': 1}",2.0,2.0,60,0.15,above
20,45.0,0.01030648899820122,-0.02558337777396857,0.2061297799640244,0.01030648899820122,1.2432064248244734,-0.4704699918075445,0.11707561087659009,-0.07705006526593511,0.7200292397660918,-0.14527541399135385,6.5,0.6690935426161182,0.889445689674756,"{'trailing_stop': 19, 'time_60m': 1}",2.0,1.5,60,0.15,above
20,45.0,0.01030648899820122,-0.02558337777396857,0.2061297799640244,0.01030648899820122,1.2432064248244734,-0.4704699918075445,0.11707561087659009,-0.07705006526593511,0.7200292397660918,-0.14527541399135385,6.5,0.6690935426161182,0.889445689674756,"{'trailing_stop': 19, 'time_60m': 1}",1.5,1.5,60,0.15,above
20,45.0,0.01030648899820122,-0.02558337777396857,0.2061297799640244,0.01030648899820122,1.2432064248244734,-0.4704699918075445,0.11707561087659009,-0.07705006526593511,0.7200292397660918,-0.14527541399135385,6.5,0.6690935426161182,0.889445689674756,"{'trailing_stop': 19, 'time_60m': 1}",1.5,2.0,60,0.15,above
20,45.0,0.01030648899820122,-0.02558337777396857,0.2061297799640244,0.01030648899820122,1.2432064248244734,-0.4704699918075445,0.11707561087659009,-0.07705006526593511,0.7200292397660918,-0.14527541399135385,6.5,0.6690935426161182,0.889445689674756,"{'trailing_stop': 19, 'time_60m': 1}",1.5,0.75,60,0.15,above
20,45.0,0.01030648899820122,-0.02558337777396857,0.2061297799640244,0.01030648899820122,1.2432064248244734,-0.4704699918075445,0.11707561087659009,-0.07705006526593511,0.7200292397660918,-0.14527541399135385,6.5,0.6690935426161182,0.889445689674756,"{'trailing_stop': 19, 'time_60m': 1}",1.5,1.0,60,0.15,above
20,45.0,0.01030648899820122,-0.02558337777396857,0.2061297799640244,0.01030648899820122,1.2432064248244734,-0.4704699918075445,0.11707561087659009,-0.07705006526593511,0.7200292397660918,-0.14527541399135385,6.5,0.6690935426161182,0.889445689674756,"{'trailing_stop': 19, 'time_60m': 1}",2.0,3.0,60,0.15,above
20,45.0,0.01030648899820122,-0.02558337777396857,0.2061297799640244,0.01030648899820122,1.2432064248244734,-0.4704699918075445,0.11707561087659009,-0.07705006526593511,0.7200292397660918,-0.14527541399135385,6.5,0.6690935426161182,0.889445689674756,"{'trailing_stop': 19, 'time_60m': 1}",1.5,3.0,60,0.15,above
20,45.0,0.01030648899820122,-0.02558337777396857,0.2061297799640244,0.01030648899820122,1.2432064248244734,-0.4704699918075445,0.11707561087659009,-0.07705006526593511,0.7200292397660918,-0.14527541399135385,6.5,0.6690935426161182,0.889445689674756,"{'trailing_stop': 19, 'time_60m': 1}",2.0,1.0,60,0.15,above
20,45.0,0.009540818311066636,-0.02558337777396857,0.19081636622133272,0.009540818311066636,1.2251385813092472,-0.4704699918075445,0.11537412046073547,-0.07705006526593511,0.7047158260234001,-0.14527541399135385,7.3,0.6690935426161182,0.889445689674756,{'trailing_stop': 20},2.0,1.0,EOD,0.15,above
20,45.0,0.009540818311066636,-0.02558337777396857,0.19081636622133272,0.009540818311066636,1.2251385813092472,-0.4704699918075445,0.11537412046073547,-0.07705006526593511,0.7047158260234001,-0.14527541399135385,7.3,0.6690935426161182,0.889445689674756,{'trailing_stop': 20},1.5,3.0,120,0.15,above
20,45.0,0.009540818311066636,-0.02558337777396857,0.19081636622133272,0.009540818311066636,1.2251385813092472,-0.4704699918075445,0.11537412046073547,-0.07705006526593511,0.7047158260234001,-0.14527541399135385,7.3,0.6690935426161182,0.889445689674756,{'trailing_stop': 20},1.5,1.5,EOD,0.15,above
20,45.0,0.009540818311066636,-0.02558337777396857,0.19081636622133272,0.009540818311066636,1.2251385813092472,-0.4704699918075445,0.11537412046073547,-0.07705006526593511,0.7047158260234001,-0.14527541399135385,7.3,0.6690935426161182,0.889445689674756,{'trailing_stop': 20},1.5,1.5,120,0.15,above
20,45.0,0.009540818311066636,-0.02558337777396857,0.19081636622133272,0.009540818311066636,1.2251385813092472,-0.4704699918075445,0.11537412046073547,-0.07705006526593511,0.7047158260234001,-0.14527541399135385,7.3,0.6690935426161182,0.889445689674756,{'trailing_stop': 20},2.0,3.0,EOD,0.15,above
20,45.0,0.009540818311066636,-0.02558337777396857,0.19081636622133272,0.009540818311066636,1.2251385813092472,-0.4704699918075445,0.11537412046073547,-0.07705006526593511,0.7047158260234001,-0.14527541399135385,7.3,0.6690935426161182,0.889445689674756,{'trailing_stop': 20},2.0,1.5,EOD,0.15,above
20,45.0,0.009540818311066636,-0.02558337777396857,0.19081636622133272,0.009540818311066636,1.2251385813092472,-0.4704699918075445,0.11537412046073547,-0.07705006526593511,0.7047158260234001,-0.14527541399135385,7.3,0.6690935426161182,0.889445689674756,{'trailing_stop': 20},2.0,3.0,120,0.15,above
20,45.0,0.009540818311066636,-0.02558337777396857,0.19081636622133272,0.009540818311066636,1.2251385813092472,-0.4704699918075445,0.11537412046073547,-0.07705006526593511,0.7047158260234001,-0.14527541399135385,7.3,0.6690935426161182,0.889445689674756,{'trailing_stop': 20},2.0,1.5,120,0.15,above
20,45.0,0.009540818311066636,-0.02558337777396857,0.19081636622133272,0.009540818311066636,1.2251385813092472,-0.4704699918075445,0.11537412046073547,-0.07705006526593511,0.7047158260234001,-0.14527541399135385,7.3,0.6690935426161182,0.889445689674756,{'trailing_stop': 20},2.0,2.0,120,0.15,above
20,45.0,0.009540818311066636,-0.02558337777396857,0.19081636622133272,0.009540818311066636,1.2251385813092472,-0.4704699918075445,0.11537412046073547,-0.07705006526593511,0.7047158260234001,-0.14527541399135385,7.3,0.6690935426161182,0.889445689674756,{'trailing_stop': 20},1.5,1.0,120,0.15,above
20,45.0,0.009540818311066636,-0.02558337777396857,0.19081636622133272,0.009540818311066636,1.2251385813092472,-0.4704699918075445,0.11537412046073547,-0.07705006526593511,0.7047158260234001,-0.14527541399135385,7.3,0.6690935426161182,0.889445689674756,{'trailing_stop': 20},1.5,2.0,120,0.15,above
20,45.0,0.009540818311066636,-0.02558337777396857,0.19081636622133272,0.009540818311066636,1.2251385813092472,-0.4704699918075445,0.11537412046073547,-0.07705006526593511,0.7047158260234001,-0.14527541399135385,7.3,0.6690935426161182,0.889445689674756,{'trailing_stop': 20},2.0,2.0,EOD,0.15,above
20,45.0,0.009540818311066636,-0.02558337777396857,0.19081636622133272,0.009540818311066636,1.2251385813092472,-0.4704699918075445,0.11537412046073547,-0.07705006526593511,0.7047158260234001,-0.14527541399135385,7.3,0.6690935426161182,0.889445689674756,{'trailing_stop': 20},1.5,3.0,EOD,0.15,above
20,45.0,0.009540818311066636,-0.02558337777396857,0.19081636622133272,0.009540818311066636,1.2251385813092472,-0.4704699918075445,0.11537412046073547,-0.07705006526593511,0.7047158260234001,-0.14527541399135385,7.3,0.6690935426161182,0.889445689674756,{'trailing_stop': 20},1.5,2.0,EOD,0.15,above
20,45.0,0.009540818311066636,-0.02558337777396857,0.19081636622133272,0.009540818311066636,1.2251385813092472,-0.4704699918075445,0.11537412046073547,-0.07705006526593511,0.7047158260234001,-0.14527541399135385,7.3,0.6690935426161182,0.889445689674756,{'trailing_stop': 20},2.0,1.0,120,0.15,above
20,45.0,0.009540818311066636,-0.02558337777396857,0.19081636622133272,0.009540818311066636,1.2251385813092472,-0.4704699918075445,0.11537412046073547,-0.07705006526593511,0.7047158260234001,-0.14527541399135385,7.3,0.6690935426161182,0.889445689674756,{'trailing_stop': 20},1.5,1.0,EOD,0.15,above
20,35.0,0.009488605681104191,-0.049197710670536826,0.18977211362208382,0.009488605681104191,1.1079155409319643,-0.5585220778439528,0.2783280756965389,-0.13527110894259142,0.5000000000000029,-0.2499999999999984,13.9,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 11, 'stop_loss': 4, 'target': 3, 'end_of_data': 2}",0.25,0.5,120,0.25,above
20,35.0,0.008774673062653922,-0.049197710670536826,0.17549346125307844,0.008774673062653922,1.0989920789055383,-0.5585220778439528,0.2783280756965389,-0.1363694668171303,0.5000000000000029,-0.26427865236899883,13.9,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 11, 'stop_loss': 3, 'target': 3, 'time_eod': 3}",0.25,0.5,EOD,0.25,above
20,45.0,0.008713606064651873,-0.05146627486078598,0.17427212129303746,0.008713606064651873,1.0773805206447888,-0.5693775806379897,0.2696018573150486,-0.2047404176856727,0.5000000000000029,-0.268156031693945,9.55,0.6690935426161182,0.8943704595691276,"{'time_15m': 9, 'stop_loss': 7, 'target': 3, 'end_of_data': 1}",0.25,0.5,15,0.75,above
20,45.0,0.008713606064651873,-0.05146627486078598,0.17427212129303746,0.008713606064651873,1.0773805206447888,-0.5693775806379897,0.2696018573150486,-0.2047404176856727,0.5000000000000029,-0.268156031693945,9.55,0.6690935426161182,0.8943704595691276,"{'time_15m': 9, 'stop_loss': 7, 'target': 3, 'end_of_data': 1}",0.25,0.5,15,,above
20,35.0,0.008325341561986176,-0.049197710670536826,0.1665068312397235,0.008325341561986176,1.094685538455272,-0.5585220778439528,0.2750044639276303,-0.13527110894259142,0.5000000000000029,-0.2499999999999984,13.25,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 11, 'stop_loss': 4, 'target': 3, 'end_of_data': 1, 'time_60m': 1}",0.25,0.5,60,0.25,above
20,30.0,0.008295288482899368,-0.17842245262658663,0.16590576965798737,0.008295288482899368,1.0394446798768109,-1.4697234503342063,0.7286570718384987,-0.3004311900980717,1.4790452182133274,-1.0000000000000029,40.35,0.6690935426161182,0.906929724696733,"{'trailing_stop': 12, 'end_of_data': 5, 'time_120m': 2, 'stop_loss': 1}",1.0,2.0,120,0.5,above
20,30.0,0.008295288482899368,-0.17842245262658663,0.16590576965798737,0.008295288482899368,1.0394446798768109,-1.4697234503342063,0.7286570718384987,-0.3004311900980717,1.4790452182133274,-1.0000000000000029,40.35,0.6690935426161182,0.906929724696733,"{'trailing_stop': 12, 'end_of_data': 5, 'time_120m': 2, 'stop_loss': 1}",1.0,3.0,120,0.5,above
20,30.0,0.007971793719686879,-0.17842245262658663,0.15943587439373758,0.007971793719686879,1.0379653954252743,-1.4631919595987106,0.7264901741718743,-0.2999646550455363,1.4790452182133274,-1.0000000000000029,44.8,0.6690935426161182,0.906929724696733,"{'trailing_stop': 12, 'time_eod': 7, 'stop_loss': 1}",1.0,3.0,EOD,0.5,above
20,30.0,0.007971793719686879,-0.17842245262658663,0.15943587439373758,0.007971793719686879,1.0379653954252743,-1.4631919595987106,0.7264901741718743,-0.2999646550455363,1.4790452182133274,-1.0000000000000029,44.8,0.6690935426161182,0.906929724696733,"{'trailing_stop': 12, 'time_eod': 7, 'stop_loss': 1}",1.0,2.0,EOD,0.5,above
20,30.0,0.0076399162770340355,-0.2499999999999893,0.1527983255406807,0.0076399162770340355,1.045855519261792,-1.3657077449784878,0.5808278358974444,-0.23801204927457037,1.0000000000000058,-0.25000000000000155,29.3,0.6690935426161182,0.8996161787171904,"{'stop_loss': 12, 'target': 3, 'trailing_stop': 2, 'end_of_data': 2, 'time_120m': 1}",0.25,1.0,120,0.75,above
20,40.0,0.007440859899102144,-0.0332008179568009,0.14881719798204288,0.007440859899102144,1.072091576443605,-1.057560261935525,0.27663714725273025,-0.1720233316699833,0.7499999999999947,-1.0000000000000029,16.25,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 15, 'target': 2, 'end_of_data': 2, 'stop_loss': 1}",1.0,0.75,120,0.25,above
20,35.0,0.007392769103681508,-0.049197710670536826,0.14785538207363016,0.007392769103681508,1.071625643567391,-1.0585220778439377,0.31601933744477256,-0.15879076769536754,0.7499999999999947,-0.4999999999999968,16.25,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 14, 'target': 2, 'end_of_data': 2, 'stop_loss': 2}",0.5,0.75,120,0.25,above
20,35.0,0.007392769103680493,-0.049197710670536826,0.14785538207360985,0.007392769103680493,1.057659609412586,-1.5585220778439786,0.38744790887334696,-0.1972523061569091,1.0000000000000058,-0.7500000000000171,18.4,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 14, 'target': 2, 'end_of_data': 2, 'stop_loss': 2}",0.75,1.0,120,0.25,above
20,25.0,0.0071873980987493934,-0.24999999999999448,0.14374796197498788,0.0071873980987493934,1.0397879799297183,-1.749999999999984,0.7513193847237621,-0.2408565974429215,1.0000000000000058,-0.26427865236899883,33.1,0.6690935426161182,0.899892269198667,"{'stop_loss': 13, 'time_eod': 4, 'target': 3}",0.25,1.0,EOD,,above
20,40.0,0.006707855101395509,-0.0332008179568009,0.13415710202791017,0.006707855101395509,1.0649897801292068,-1.057560261935525,0.27480463525846366,-0.1720233316699833,0.7885759466621173,-1.0000000000000029,16.05,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 16, 'time_60m': 2, 'end_of_data': 1, 'stop_loss': 1}",1.0,2.0,60,0.25,above
20,40.0,0.006707855101395509,-0.0332008179568009,0.13415710202791017,0.006707855101395509,1.0649897801292068,-1.057560261935525,0.27480463525846366,-0.1720233316699833,0.7885759466621173,-1.0000000000000029,16.05,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 16, 'time_60m': 2, 'end_of_data': 1, 'stop_loss': 1}",1.0,3.0,60,0.25,above
20,40.0,0.006707855101395509,-0.0332008179568009,0.13415710202791017,0.006707855101395509,1.0649897801292068,-1.057560261935525,0.27480463525846366,-0.1720233316699833,0.7885759466621173,-1.0000000000000029,16.05,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 16, 'time_60m': 2, 'end_of_data': 1, 'stop_loss': 1}",1.0,1.5,60,0.25,above
20,35.0,0.006659764305974873,-0.049197710670536826,0.13319528611949746,0.006659764305974873,1.0645238472529925,-1.0585220778439377,0.3139250380227536,-0.15879076769536754,0.7885759466621173,-0.4999999999999968,16.05,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 15, 'time_60m': 2, 'stop_loss': 2, 'end_of_data': 1}",0.5,1.5,60,0.25,above
20,35.0,0.006659764305974873,-0.049197710670536826,0.13319528611949746,0.006659764305974873,1.0645238472529925,-1.0585220778439377,0.3139250380227536,-0.15879076769536754,0.7885759466621173,-0.4999999999999968,16.05,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 15, 'time_60m': 2, 'stop_loss': 2, 'end_of_data': 1}",0.5,3.0,60,0.25,above
20,35.0,0.006659764305974873,-0.049197710670536826,0.13319528611949746,0.006659764305974873,1.0645238472529925,-1.0585220778439377,0.3139250380227536,-0.15879076769536754,0.7885759466621173,-0.4999999999999968,16.05,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 15, 'time_60m': 2, 'stop_loss': 2, 'end_of_data': 1}",0.5,2.0,60,0.25,above
20,40.0,0.00661097233246947,-0.11161667307585413,0.1322194466493894,0.00661097233246947,1.0244804774039973,-2.0000000000000058,0.6916544129738948,-0.4500846547618141,1.0000000000000058,-2.0000000000000058,37.65,0.6690935426161182,0.923484205987779,"{'time_60m': 8, 'end_of_data': 7, 'target': 4, 'stop_loss': 1}",2.0,1.0,60,,above
20,35.0,0.00653225022537917,-0.02040786274557217,0.1306450045075834,0.00653225022537917,1.0803520167167808,-0.5415363874487424,0.25093617499044457,-0.12506986310965604,0.5000000000000029,-0.2499999999999984,11.1,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 8, 'stop_loss': 4, 'time_30m': 4, 'target': 3, 'end_of_data': 1}",0.25,0.5,30,0.25,above
20,50.0,0.0065259132181442496,0.009983514475296534,0.130518264362885,0.0065259132181442496,1.0393365496014402,-1.4999999999999876,0.34485079122934337,-0.3317989647930549,0.7499999999999952,-1.4999999999999876,11.6,0.6690935426161182,0.8950714418088079,"{'time_15m': 14, 'target': 3, 'end_of_data': 2, 'stop_loss': 1}",1.5,0.75,15,,above
20,30.0,0.005803061234445475,-0.13221813373085234,0.1160612246889095,0.005803061234445475,1.028684583509887,-1.733265344611682,0.6936966247601631,-0.2890084659908621,1.0000000000000058,-0.4999999999999968,31.7,0.6690935426161182,0.9128547224509166,"{'time_60m': 6, 'stop_loss': 4, 'trailing_stop': 4, 'target': 3, 'end_of_data': 3}",0.5,1.0,60,0.75,above
20,40.0,0.005717823076021369,-0.11161667307585413,0.11435646152042739,0.005717823076021369,1.0233332159808843,-1.4999999999999876,0.6269215398327722,-0.4084179880951459,0.7499999999999999,-1.4999999999999876,34.2,0.6690935426161182,0.9076090033028537,"{'end_of_data': 7, 'time_60m': 7, 'target': 5, 'stop_loss': 1}",1.5,0.75,60,,above
20,35.0,0.005487649273288174,-0.1375913734330772,0.10975298546576348,0.005487649273288174,1.0431265573083774,-0.6072467769936752,0.37923683565154376,-0.1957619126226956,0.5000000000000029,-0.2500000000000013,14.5,0.6690935426161182,0.8943704595691276,"{'stop_loss': 9, 'time_30m': 6, 'target': 4, 'end_of_data': 1}",0.25,0.5,30,,above
20,35.0,0.005487649273288174,-0.1375913734330772,0.10975298546576348,0.005487649273288174,1.0431265573083774,-0.6072467769936752,0.37923683565154376,-0.1957619126226956,0.5000000000000029,-0.2500000000000013,14.5,0.6690935426161182,0.8943704595691276,"{'stop_loss': 9, 'time_30m': 6, 'target': 4, 'end_of_data': 1}",0.25,0.5,30,0.75,above
20,50.0,0.00542135339524348,0.009983514475296534,0.1084270679048696,0.00542135339524348,1.0384767445772896,-1.0000000000000029,0.29264167158354343,-0.2817989647930564,0.5000000000000029,-1.0000000000000029,10.95,0.6690935426161182,0.8950714418088079,"{'time_15m': 13, 'target': 4, 'end_of_data': 2, 'stop_loss': 1}",1.0,0.5,15,,above
20,55.00000000000001,0.0050038217778802544,0.04689030192753668,0.10007643555760509,0.0050038217778802544,1.0494086032197334,-0.4952589027072285,0.1932329513668978,-0.22505400327536343,0.2500000000000013,-0.4952589027072285,8.15,0.6690935426161182,0.8950714418088079,"{'time_15m': 8, 'target': 7, 'trailing_stop': 3, 'end_of_data': 2}",1.5,0.25,15,0.5,above
20,55.00000000000001,0.0050038217778802544,0.04689030192753668,0.10007643555760509,0.0050038217778802544,1.0494086032197334,-0.4952589027072285,0.1932329513668978,-0.22505400327536343,0.2500000000000013,-0.4952589027072285,8.15,0.6690935426161182,0.8950714418088079,"{'time_15m': 8, 'target': 7, 'trailing_stop': 3, 'end_of_data': 2}",2.0,0.25,15,0.5,above
20,40.0,0.004779057768289378,-0.0332008179568009,0.09558115536578757,0.004779057768289378,1.0463024184170717,-1.057560261935525,0.2699826419256983,-0.1720233316699833,0.7499999999999947,-1.0000000000000029,15.55,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 15, 'time_60m': 2, 'end_of_data': 1, 'target': 1, 'stop_loss': 1}",1.0,0.75,60,0.25,above
