n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
2,50.0,28.40909090909091,28.40909090909091,56.81818181818182,28.40909090909091,inf,0.0,56.81818181818182,0.0,56.81818181818182,0.0,5.0,28.40909090909091,9.090909090909092,0.225,"{'time_10m': 1, 'target': 1}",0.3,1.5,1.5,10,short_call,above
2,50.0,28.40909090909091,28.40909090909091,56.81818181818182,28.40909090909091,inf,0.0,56.81818181818182,0.0,56.81818181818182,0.0,5.0,28.40909090909091,9.090909090909092,0.225,"{'time_10m': 1, 'target': 1}",0.3,2.0,0.5,10,short_call,above
2,50.0,28.40909090909091,28.40909090909091,56.81818181818182,28.40909090909091,inf,0.0,56.81818181818182,0.0,56.81818181818182,0.0,5.0,28.40909090909091,9.090909090909092,0.225,"{'time_10m': 1, 'target': 1}",0.3,1.5,0.75,10,short_call,above
2,50.0,28.40909090909091,28.40909090909091,56.81818181818182,28.40909090909091,inf,0.0,56.81818181818182,0.0,56.81818181818182,0.0,5.0,28.40909090909091,9.090909090909092,0.225,"{'time_10m': 1, 'target': 1}",0.3,1.0,1.0,10,short_call,above
2,50.0,28.40909090909091,28.40909090909091,56.81818181818182,28.40909090909091,inf,0.0,56.81818181818182,0.0,56.81818181818182,0.0,5.0,28.40909090909091,9.090909090909092,0.225,"{'time_10m': 1, 'target': 1}",0.3,1.0,1.5,10,short_call,above
2,50.0,28.40909090909091,28.40909090909091,56.81818181818182,28.40909090909091,inf,0.0,56.81818181818182,0.0,56.81818181818182,0.0,5.0,28.40909090909091,9.090909090909092,0.225,"{'time_10m': 1, 'target': 1}",0.3,1.5,1.0,10,short_call,above
2,50.0,28.40909090909091,28.40909090909091,56.81818181818182,28.40909090909091,inf,0.0,56.81818181818182,0.0,56.81818181818182,0.0,5.0,28.40909090909091,9.090909090909092,0.225,"{'time_10m': 1, 'target': 1}",0.3,3.0,2.0,10,short_call,above
2,50.0,28.40909090909091,28.40909090909091,56.81818181818182,28.40909090909091,inf,0.0,56.81818181818182,0.0,56.81818181818182,0.0,5.0,28.40909090909091,9.090909090909092,0.225,"{'time_10m': 1, 'target': 1}",0.3,1.5,2.0,10,short_call,above
2,50.0,28.40909090909091,28.40909090909091,56.81818181818182,28.40909090909091,inf,0.0,56.81818181818182,0.0,56.81818181818182,0.0,5.0,28.40909090909091,9.090909090909092,0.225,"{'time_10m': 1, 'target': 1}",0.3,1.0,0.75,10,short_call,above
2,50.0,28.40909090909091,28.40909090909091,56.81818181818182,28.40909090909091,inf,0.0,56.81818181818182,0.0,56.81818181818182,0.0,5.0,28.40909090909091,9.090909090909092,0.225,"{'time_10m': 1, 'target': 1}",0.3,0.75,1.5,10,short_call,above
2,50.0,28.40909090909091,28.40909090909091,56.81818181818182,28.40909090909091,inf,0.0,56.81818181818182,0.0,56.81818181818182,0.0,5.0,28.40909090909091,9.090909090909092,0.225,"{'time_10m': 1, 'target': 1}",0.3,1.5,0.25,10,short_call,above
2,50.0,28.40909090909091,28.40909090909091,56.81818181818182,28.40909090909091,inf,0.0,56.81818181818182,0.0,56.81818181818182,0.0,5.0,28.40909090909091,9.090909090909092,0.225,"{'time_10m': 1, 'target': 1}",0.3,1.0,0.5,10,short_call,above
2,50.0,28.40909090909091,28.40909090909091,56.81818181818182,28.40909090909091,inf,0.0,56.81818181818182,0.0,56.81818181818182,0.0,5.0,28.40909090909091,9.090909090909092,0.225,"{'time_10m': 1, 'target': 1}",0.3,3.0,1.0,10,short_call,above
2,50.0,28.40909090909091,28.40909090909091,56.81818181818182,28.40909090909091,inf,0.0,56.81818181818182,0.0,56.81818181818182,0.0,5.0,28.40909090909091,9.090909090909092,0.225,"{'time_10m': 1, 'target': 1}",0.3,3.0,0.5,10,short_call,above
2,50.0,28.40909090909091,28.40909090909091,56.81818181818182,28.40909090909091,inf,0.0,56.81818181818182,0.0,56.81818181818182,0.0,5.0,28.40909090909091,9.090909090909092,0.225,"{'time_10m': 1, 'target': 1}",0.3,0.5,0.5,10,short_call,above
2,50.0,28.40909090909091,28.40909090909091,56.81818181818182,28.40909090909091,inf,0.0,56.81818181818182,0.0,56.81818181818182,0.0,5.0,28.40909090909091,9.090909090909092,0.225,"{'time_10m': 1, 'target': 1}",0.3,1.5,0.5,10,short_call,above
2,50.0,28.40909090909091,28.40909090909091,56.81818181818182,28.40909090909091,inf,0.0,56.81818181818182,0.0,56.81818181818182,0.0,5.0,28.40909090909091,9.090909090909092,0.225,"{'time_10m': 1, 'target': 1}",0.3,0.75,0.5,10,short_call,above
2,50.0,28.40909090909091,28.40909090909091,56.81818181818182,28.40909090909091,inf,0.0,56.81818181818182,0.0,56.81818181818182,0.0,5.0,28.40909090909091,9.090909090909092,0.225,"{'time_10m': 1, 'target': 1}",0.3,0.5,1.5,10,short_call,above
2,50.0,28.40909090909091,28.40909090909091,56.81818181818182,28.40909090909091,inf,0.0,56.81818181818182,0.0,56.81818181818182,0.0,5.0,28.40909090909091,9.090909090909092,0.225,"{'time_10m': 1, 'target': 1}",0.3,2.0,0.75,10,short_call,above
2,50.0,28.40909090909091,28.40909090909091,56.81818181818182,28.40909090909091,inf,0.0,56.81818181818182,0.0,56.81818181818182,0.0,5.0,28.40909090909091,9.090909090909092,0.225,"{'time_10m': 1, 'target': 1}",0.3,3.0,1.5,10,short_call,above
2,50.0,28.40909090909091,28.40909090909091,56.81818181818182,28.40909090909091,inf,0.0,56.81818181818182,0.0,56.81818181818182,0.0,5.0,28.40909090909091,9.090909090909092,0.225,"{'time_10m': 1, 'target': 1}",0.3,0.5,0.25,10,short_call,above
2,50.0,28.40909090909091,28.40909090909091,56.81818181818182,28.40909090909091,inf,0.0,56.81818181818182,0.0,56.81818181818182,0.0,5.0,28.40909090909091,9.090909090909092,0.225,"{'time_10m': 1, 'target': 1}",0.3,0.75,2.0,10,short_call,above
2,50.0,28.40909090909091,28.40909090909091,56.81818181818182,28.40909090909091,inf,0.0,56.81818181818182,0.0,56.81818181818182,0.0,5.0,28.40909090909091,9.090909090909092,0.225,"{'time_10m': 1, 'target': 1}",0.3,2.0,2.0,10,short_call,above
2,50.0,28.40909090909091,28.40909090909091,56.81818181818182,28.40909090909091,inf,0.0,56.81818181818182,0.0,56.81818181818182,0.0,5.0,28.40909090909091,9.090909090909092,0.225,"{'time_10m': 1, 'target': 1}",0.3,0.75,0.75,10,short_call,above
2,50.0,28.40909090909091,28.40909090909091,56.81818181818182,28.40909090909091,inf,0.0,56.81818181818182,0.0,56.81818181818182,0.0,5.0,28.40909090909091,9.090909090909092,0.225,"{'time_10m': 1, 'target': 1}",0.3,2.0,0.25,10,short_call,above
2,50.0,28.40909090909091,28.40909090909091,56.81818181818182,28.40909090909091,inf,0.0,56.81818181818182,0.0,56.81818181818182,0.0,5.0,28.40909090909091,9.090909090909092,0.225,"{'time_10m': 1, 'target': 1}",0.3,0.5,0.75,10,short_call,above
2,50.0,28.40909090909091,28.40909090909091,56.81818181818182,28.40909090909091,inf,0.0,56.81818181818182,0.0,56.81818181818182,0.0,5.0,28.40909090909091,9.090909090909092,0.225,"{'time_10m': 1, 'target': 1}",0.3,0.5,1.0,10,short_call,above
2,50.0,28.40909090909091,28.40909090909091,56.81818181818182,28.40909090909091,inf,0.0,56.81818181818182,0.0,56.81818181818182,0.0,5.0,28.40909090909091,9.090909090909092,0.225,"{'time_10m': 1, 'target': 1}",0.3,3.0,0.25,10,short_call,above
2,50.0,28.40909090909091,28.40909090909091,56.81818181818182,28.40909090909091,inf,0.0,56.81818181818182,0.0,56.81818181818182,0.0,5.0,28.40909090909091,9.090909090909092,0.225,"{'time_10m': 1, 'target': 1}",0.3,0.5,2.0,10,short_call,above
2,50.0,28.40909090909091,28.40909090909091,56.81818181818182,28.40909090909091,inf,0.0,56.81818181818182,0.0,56.81818181818182,0.0,5.0,28.40909090909091,9.090909090909092,0.225,"{'time_10m': 1, 'target': 1}",0.3,1.0,2.0,10,short_call,above
2,50.0,28.40909090909091,28.40909090909091,56.81818181818182,28.40909090909091,inf,0.0,56.81818181818182,0.0,56.81818181818182,0.0,5.0,28.40909090909091,9.090909090909092,0.225,"{'time_10m': 1, 'target': 1}",0.3,0.75,0.25,10,short_call,above
2,50.0,28.333333333333332,28.333333333333332,56.666666666666664,28.333333333333332,inf,0.0,56.666666666666664,0.0,56.666666666666664,0.0,5.0,30.0,11.666666666666668,0.155,"{'time_10m': 1, 'target': 1}",0.25,3.0,2.0,10,short_call,above
2,50.0,28.333333333333332,28.333333333333332,56.666666666666664,28.333333333333332,inf,0.0,56.666666666666664,0.0,56.666666666666664,0.0,5.0,30.0,11.666666666666668,0.155,"{'time_10m': 1, 'target': 1}",0.25,0.5,0.5,10,short_call,above
2,50.0,28.333333333333332,28.333333333333332,56.666666666666664,28.333333333333332,inf,0.0,56.666666666666664,0.0,56.666666666666664,0.0,5.0,30.0,11.666666666666668,0.155,"{'time_10m': 1, 'target': 1}",0.25,0.75,0.5,10,short_call,above
2,50.0,28.333333333333332,28.333333333333332,56.666666666666664,28.333333333333332,inf,0.0,56.666666666666664,0.0,56.666666666666664,0.0,5.0,30.0,11.666666666666668,0.155,"{'time_10m': 1, 'target': 1}",0.25,0.5,0.25,10,short_call,above
2,50.0,28.333333333333332,28.333333333333332,56.666666666666664,28.333333333333332,inf,0.0,56.666666666666664,0.0,56.666666666666664,0.0,5.0,30.0,11.666666666666668,0.155,"{'time_10m': 1, 'target': 1}",0.25,0.75,0.75,10,short_call,above
2,50.0,28.333333333333332,28.333333333333332,56.666666666666664,28.333333333333332,inf,0.0,56.666666666666664,0.0,56.666666666666664,0.0,5.0,30.0,11.666666666666668,0.155,"{'time_10m': 1, 'target': 1}",0.25,2.0,1.0,10,short_call,above
2,50.0,28.333333333333332,28.333333333333332,56.666666666666664,28.333333333333332,inf,0.0,56.666666666666664,0.0,56.666666666666664,0.0,5.0,30.0,11.666666666666668,0.155,"{'time_10m': 1, 'target': 1}",0.25,0.75,1.0,10,short_call,above
2,50.0,28.333333333333332,28.333333333333332,56.666666666666664,28.333333333333332,inf,0.0,56.666666666666664,0.0,56.666666666666664,0.0,5.0,30.0,11.666666666666668,0.155,"{'time_10m': 1, 'target': 1}",0.25,0.75,2.0,10,short_call,above
2,50.0,28.333333333333332,28.333333333333332,56.666666666666664,28.333333333333332,inf,0.0,56.666666666666664,0.0,56.666666666666664,0.0,5.0,30.0,11.666666666666668,0.155,"{'time_10m': 1, 'target': 1}",0.25,1.0,0.75,10,short_call,above
2,50.0,28.333333333333332,28.333333333333332,56.666666666666664,28.333333333333332,inf,0.0,56.666666666666664,0.0,56.666666666666664,0.0,5.0,30.0,11.666666666666668,0.155,"{'time_10m': 1, 'target': 1}",0.25,1.5,0.75,10,short_call,above
2,50.0,28.333333333333332,28.333333333333332,56.666666666666664,28.333333333333332,inf,0.0,56.666666666666664,0.0,56.666666666666664,0.0,5.0,30.0,11.666666666666668,0.155,"{'time_10m': 1, 'target': 1}",0.25,1.0,0.5,10,short_call,above
2,50.0,28.333333333333332,28.333333333333332,56.666666666666664,28.333333333333332,inf,0.0,56.666666666666664,0.0,56.666666666666664,0.0,5.0,30.0,11.666666666666668,0.155,"{'time_10m': 1, 'target': 1}",0.25,1.0,1.0,10,short_call,above
2,50.0,28.333333333333332,28.333333333333332,56.666666666666664,28.333333333333332,inf,0.0,56.666666666666664,0.0,56.666666666666664,0.0,5.0,30.0,11.666666666666668,0.155,"{'time_10m': 1, 'target': 1}",0.25,2.0,0.5,10,short_call,above
2,50.0,28.333333333333332,28.333333333333332,56.666666666666664,28.333333333333332,inf,0.0,56.666666666666664,0.0,56.666666666666664,0.0,5.0,30.0,11.666666666666668,0.155,"{'time_10m': 1, 'target': 1}",0.25,0.75,0.25,10,short_call,above
2,50.0,28.333333333333332,28.333333333333332,56.666666666666664,28.333333333333332,inf,0.0,56.666666666666664,0.0,56.666666666666664,0.0,5.0,30.0,11.666666666666668,0.155,"{'time_10m': 1, 'target': 1}",0.25,2.0,1.5,10,short_call,above
2,50.0,28.333333333333332,28.333333333333332,56.666666666666664,28.333333333333332,inf,0.0,56.666666666666664,0.0,56.666666666666664,0.0,5.0,30.0,11.666666666666668,0.155,"{'time_10m': 1, 'target': 1}",0.25,2.0,0.75,10,short_call,above
2,50.0,28.333333333333332,28.333333333333332,56.666666666666664,28.333333333333332,inf,0.0,56.666666666666664,0.0,56.666666666666664,0.0,5.0,30.0,11.666666666666668,0.155,"{'time_10m': 1, 'target': 1}",0.25,0.5,0.75,10,short_call,above
2,50.0,28.333333333333332,28.333333333333332,56.666666666666664,28.333333333333332,inf,0.0,56.666666666666664,0.0,56.666666666666664,0.0,5.0,30.0,11.666666666666668,0.155,"{'time_10m': 1, 'target': 1}",0.25,2.0,0.25,10,short_call,above
2,50.0,28.333333333333332,28.333333333333332,56.666666666666664,28.333333333333332,inf,0.0,56.666666666666664,0.0,56.666666666666664,0.0,5.0,30.0,11.666666666666668,0.155,"{'time_10m': 1, 'target': 1}",0.25,0.5,1.0,10,short_call,above
2,50.0,28.333333333333332,28.333333333333332,56.666666666666664,28.333333333333332,inf,0.0,56.666666666666664,0.0,56.666666666666664,0.0,5.0,30.0,11.666666666666668,0.155,"{'time_10m': 1, 'target': 1}",0.25,3.0,1.0,10,short_call,above
2,50.0,28.333333333333332,28.333333333333332,56.666666666666664,28.333333333333332,inf,0.0,56.666666666666664,0.0,56.666666666666664,0.0,5.0,30.0,11.666666666666668,0.155,"{'time_10m': 1, 'target': 1}",0.25,0.5,1.5,10,short_call,above
2,50.0,28.333333333333332,28.333333333333332,56.666666666666664,28.333333333333332,inf,0.0,56.666666666666664,0.0,56.666666666666664,0.0,5.0,30.0,11.666666666666668,0.155,"{'time_10m': 1, 'target': 1}",0.25,2.0,2.0,10,short_call,above
2,50.0,28.333333333333332,28.333333333333332,56.666666666666664,28.333333333333332,inf,0.0,56.666666666666664,0.0,56.666666666666664,0.0,5.0,30.0,11.666666666666668,0.155,"{'time_10m': 1, 'target': 1}",0.25,1.0,2.0,10,short_call,above
2,50.0,28.333333333333332,28.333333333333332,56.666666666666664,28.333333333333332,inf,0.0,56.666666666666664,0.0,56.666666666666664,0.0,5.0,30.0,11.666666666666668,0.155,"{'time_10m': 1, 'target': 1}",0.25,3.0,0.25,10,short_call,above
2,50.0,28.333333333333332,28.333333333333332,56.666666666666664,28.333333333333332,inf,0.0,56.666666666666664,0.0,56.666666666666664,0.0,5.0,30.0,11.666666666666668,0.155,"{'time_10m': 1, 'target': 1}",0.25,1.5,0.25,10,short_call,above
2,50.0,28.333333333333332,28.333333333333332,56.666666666666664,28.333333333333332,inf,0.0,56.666666666666664,0.0,56.666666666666664,0.0,5.0,30.0,11.666666666666668,0.155,"{'time_10m': 1, 'target': 1}",0.25,3.0,0.5,10,short_call,above
2,50.0,28.333333333333332,28.333333333333332,56.666666666666664,28.333333333333332,inf,0.0,56.666666666666664,0.0,56.666666666666664,0.0,5.0,30.0,11.666666666666668,0.155,"{'time_10m': 1, 'target': 1}",0.25,1.5,0.5,10,short_call,above
2,50.0,28.333333333333332,28.333333333333332,56.666666666666664,28.333333333333332,inf,0.0,56.666666666666664,0.0,56.666666666666664,0.0,5.0,30.0,11.666666666666668,0.155,"{'time_10m': 1, 'target': 1}",0.25,1.5,1.0,10,short_call,above
2,50.0,28.333333333333332,28.333333333333332,56.666666666666664,28.333333333333332,inf,0.0,56.666666666666664,0.0,56.666666666666664,0.0,5.0,30.0,11.666666666666668,0.155,"{'time_10m': 1, 'target': 1}",0.25,3.0,1.5,10,short_call,above
2,50.0,28.333333333333332,28.333333333333332,56.666666666666664,28.333333333333332,inf,0.0,56.666666666666664,0.0,56.666666666666664,0.0,5.0,30.0,11.666666666666668,0.155,"{'time_10m': 1, 'target': 1}",0.25,1.5,1.5,10,short_call,above
2,50.0,28.333333333333332,28.333333333333332,56.666666666666664,28.333333333333332,inf,0.0,56.666666666666664,0.0,56.666666666666664,0.0,5.0,30.0,11.666666666666668,0.155,"{'time_10m': 1, 'target': 1}",0.25,3.0,0.75,10,short_call,above
2,50.0,28.333333333333332,28.333333333333332,56.666666666666664,28.333333333333332,inf,0.0,56.666666666666664,0.0,56.666666666666664,0.0,5.0,30.0,11.666666666666668,0.155,"{'time_10m': 1, 'target': 1}",0.25,0.5,2.0,10,short_call,above
2,50.0,28.333333333333332,28.333333333333332,56.666666666666664,28.333333333333332,inf,0.0,56.666666666666664,0.0,56.666666666666664,0.0,5.0,30.0,11.666666666666668,0.155,"{'time_10m': 1, 'target': 1}",0.25,1.0,1.5,10,short_call,above
2,50.0,28.333333333333332,28.333333333333332,56.666666666666664,28.333333333333332,inf,0.0,56.666666666666664,0.0,56.666666666666664,0.0,5.0,30.0,11.666666666666668,0.155,"{'time_10m': 1, 'target': 1}",0.25,0.75,1.5,10,short_call,above
2,50.0,28.333333333333332,28.333333333333332,56.666666666666664,28.333333333333332,inf,0.0,56.666666666666664,0.0,56.666666666666664,0.0,5.0,30.0,11.666666666666668,0.155,"{'time_10m': 1, 'target': 1}",0.25,1.0,0.25,10,short_call,above
2,50.0,28.333333333333332,28.333333333333332,56.666666666666664,28.333333333333332,inf,0.0,56.666666666666664,0.0,56.666666666666664,0.0,5.0,30.0,11.666666666666668,0.155,"{'time_10m': 1, 'target': 1}",0.25,1.5,2.0,10,short_call,above
2,50.0,27.999999999999996,27.999999999999996,55.99999999999999,27.999999999999996,inf,0.0,55.99999999999999,0.0,55.99999999999999,0.0,30.0,46.0,10.000000000000002,0.38,"{'time_60m': 1, 'target': 1}",0.35,3.0,0.5,60,short_call,above
2,50.0,27.999999999999996,27.999999999999996,55.99999999999999,27.999999999999996,inf,0.0,55.99999999999999,0.0,55.99999999999999,0.0,30.0,46.0,10.000000000000002,0.38,"{'time_60m': 1, 'target': 1}",0.35,3.0,2.0,60,short_call,above
2,50.0,27.999999999999996,27.999999999999996,55.99999999999999,27.999999999999996,inf,0.0,55.99999999999999,0.0,55.99999999999999,0.0,30.0,46.0,10.000000000000002,0.38,"{'time_60m': 1, 'target': 1}",0.35,2.0,2.0,60,short_call,above
2,50.0,27.999999999999996,27.999999999999996,55.99999999999999,27.999999999999996,inf,0.0,55.99999999999999,0.0,55.99999999999999,0.0,30.0,46.0,10.000000000000002,0.38,"{'time_60m': 1, 'target': 1}",0.35,3.0,1.5,60,short_call,above
2,50.0,27.999999999999996,27.999999999999996,55.99999999999999,27.999999999999996,inf,0.0,55.99999999999999,0.0,55.99999999999999,0.0,30.0,46.0,10.000000000000002,0.38,"{'time_60m': 1, 'target': 1}",0.35,1.0,1.5,60,short_call,above
2,50.0,27.999999999999996,27.999999999999996,55.99999999999999,27.999999999999996,inf,0.0,55.99999999999999,0.0,55.99999999999999,0.0,30.0,46.0,10.000000000000002,0.38,"{'time_60m': 1, 'target': 1}",0.35,1.0,2.0,60,short_call,above
2,50.0,27.999999999999996,27.999999999999996,55.99999999999999,27.999999999999996,inf,0.0,55.99999999999999,0.0,55.99999999999999,0.0,30.0,46.0,10.000000000000002,0.38,"{'time_60m': 1, 'target': 1}",0.35,3.0,0.25,60,short_call,above
2,50.0,27.999999999999996,27.999999999999996,55.99999999999999,27.999999999999996,inf,0.0,55.99999999999999,0.0,55.99999999999999,0.0,30.0,46.0,10.000000000000002,0.38,"{'time_60m': 1, 'target': 1}",0.35,2.0,0.25,60,short_call,above
2,50.0,27.999999999999996,27.999999999999996,55.99999999999999,27.999999999999996,inf,0.0,55.99999999999999,0.0,55.99999999999999,0.0,30.0,46.0,10.000000000000002,0.38,"{'time_60m': 1, 'target': 1}",0.35,2.0,1.0,60,short_call,above
2,50.0,27.999999999999996,27.999999999999996,55.99999999999999,27.999999999999996,inf,0.0,55.99999999999999,0.0,55.99999999999999,0.0,30.0,46.0,10.000000000000002,0.38,"{'time_60m': 1, 'target': 1}",0.35,1.5,0.75,60,short_call,above
2,50.0,27.999999999999996,27.999999999999996,55.99999999999999,27.999999999999996,inf,0.0,55.99999999999999,0.0,55.99999999999999,0.0,30.0,46.0,10.000000000000002,0.38,"{'time_60m': 1, 'target': 1}",0.35,1.0,1.0,60,short_call,above
2,50.0,27.999999999999996,27.999999999999996,55.99999999999999,27.999999999999996,inf,0.0,55.99999999999999,0.0,55.99999999999999,0.0,30.0,46.0,10.000000000000002,0.38,"{'time_60m': 1, 'target': 1}",0.35,3.0,1.0,60,short_call,above
2,50.0,27.999999999999996,27.999999999999996,55.99999999999999,27.999999999999996,inf,0.0,55.99999999999999,0.0,55.99999999999999,0.0,30.0,46.0,10.000000000000002,0.38,"{'time_60m': 1, 'target': 1}",0.35,1.0,0.75,60,short_call,above
2,50.0,27.999999999999996,27.999999999999996,55.99999999999999,27.999999999999996,inf,0.0,55.99999999999999,0.0,55.99999999999999,0.0,30.0,46.0,10.000000000000002,0.38,"{'time_60m': 1, 'target': 1}",0.35,1.5,2.0,60,short_call,above
2,50.0,27.999999999999996,27.999999999999996,55.99999999999999,27.999999999999996,inf,0.0,55.99999999999999,0.0,55.99999999999999,0.0,30.0,46.0,10.000000000000002,0.38,"{'time_60m': 1, 'target': 1}",0.35,1.5,1.5,60,short_call,above
2,50.0,27.999999999999996,27.999999999999996,55.99999999999999,27.999999999999996,inf,0.0,55.99999999999999,0.0,55.99999999999999,0.0,30.0,46.0,10.000000000000002,0.38,"{'time_60m': 1, 'target': 1}",0.35,3.0,0.75,60,short_call,above
2,50.0,27.999999999999996,27.999999999999996,55.99999999999999,27.999999999999996,inf,0.0,55.99999999999999,0.0,55.99999999999999,0.0,30.0,46.0,10.000000000000002,0.38,"{'time_60m': 1, 'target': 1}",0.35,2.0,1.5,60,short_call,above
2,50.0,27.999999999999996,27.999999999999996,55.99999999999999,27.999999999999996,inf,0.0,55.99999999999999,0.0,55.99999999999999,0.0,30.0,46.0,10.000000000000002,0.38,"{'time_60m': 1, 'target': 1}",0.35,1.5,0.25,60,short_call,above
2,50.0,27.999999999999996,27.999999999999996,55.99999999999999,27.999999999999996,inf,0.0,55.99999999999999,0.0,55.99999999999999,0.0,30.0,46.0,10.000000000000002,0.38,"{'time_60m': 1, 'target': 1}",0.35,2.0,0.75,60,short_call,above
2,50.0,27.999999999999996,27.999999999999996,55.99999999999999,27.999999999999996,inf,0.0,55.99999999999999,0.0,55.99999999999999,0.0,30.0,46.0,10.000000000000002,0.38,"{'time_60m': 1, 'target': 1}",0.35,1.5,0.5,60,short_call,above
2,50.0,27.999999999999996,27.999999999999996,55.99999999999999,27.999999999999996,inf,0.0,55.99999999999999,0.0,55.99999999999999,0.0,30.0,46.0,10.000000000000002,0.38,"{'time_60m': 1, 'target': 1}",0.35,2.0,0.5,60,short_call,above
2,50.0,27.999999999999996,27.999999999999996,55.99999999999999,27.999999999999996,inf,0.0,55.99999999999999,0.0,55.99999999999999,0.0,30.0,46.0,10.000000000000002,0.38,"{'time_60m': 1, 'target': 1}",0.35,1.0,0.25,60,short_call,above
2,50.0,27.999999999999996,27.999999999999996,55.99999999999999,27.999999999999996,inf,0.0,55.99999999999999,0.0,55.99999999999999,0.0,30.0,46.0,10.000000000000002,0.38,"{'time_60m': 1, 'target': 1}",0.35,1.5,1.0,60,short_call,above
2,50.0,27.999999999999996,27.999999999999996,55.99999999999999,27.999999999999996,inf,0.0,55.99999999999999,0.0,55.99999999999999,0.0,30.0,46.0,10.000000000000002,0.38,"{'time_60m': 1, 'target': 1}",0.35,1.0,0.5,60,short_call,above
2,50.0,27.27272727272727,27.27272727272727,54.54545454545454,27.27272727272727,inf,0.0,54.54545454545454,0.0,54.54545454545454,0.0,5.0,27.27272727272727,13.63636363636364,0.06,"{'time_10m': 1, 'target': 1}",0.15,0.5,1.5,10,short_call,above
2,50.0,27.27272727272727,27.27272727272727,54.54545454545454,27.27272727272727,inf,0.0,54.54545454545454,0.0,54.54545454545454,0.0,5.0,27.27272727272727,13.63636363636364,0.06,"{'time_10m': 1, 'target': 1}",0.15,1.0,1.5,10,short_call,above
2,50.0,27.27272727272727,27.27272727272727,54.54545454545454,27.27272727272727,inf,0.0,54.54545454545454,0.0,54.54545454545454,0.0,5.0,27.27272727272727,13.63636363636364,0.06,"{'time_10m': 1, 'target': 1}",0.15,0.75,0.75,10,short_call,above
2,50.0,27.27272727272727,27.27272727272727,54.54545454545454,27.27272727272727,inf,0.0,54.54545454545454,0.0,54.54545454545454,0.0,5.0,27.27272727272727,13.63636363636364,0.06,"{'time_10m': 1, 'target': 1}",0.15,1.0,0.75,10,short_call,above
2,50.0,27.27272727272727,27.27272727272727,54.54545454545454,27.27272727272727,inf,0.0,54.54545454545454,0.0,54.54545454545454,0.0,5.0,27.27272727272727,13.63636363636364,0.06,"{'time_10m': 1, 'target': 1}",0.15,0.5,0.75,10,short_call,above
2,50.0,27.27272727272727,27.27272727272727,54.54545454545454,27.27272727272727,inf,0.0,54.54545454545454,0.0,54.54545454545454,0.0,5.0,27.27272727272727,13.63636363636364,0.06,"{'time_10m': 1, 'target': 1}",0.15,2.0,0.75,10,short_call,above
2,50.0,27.27272727272727,27.27272727272727,54.54545454545454,27.27272727272727,inf,0.0,54.54545454545454,0.0,54.54545454545454,0.0,5.0,27.27272727272727,13.63636363636364,0.06,"{'time_10m': 1, 'target': 1}",0.15,1.5,1.0,10,short_call,above
2,50.0,27.27272727272727,27.27272727272727,54.54545454545454,27.27272727272727,inf,0.0,54.54545454545454,0.0,54.54545454545454,0.0,5.0,27.27272727272727,13.63636363636364,0.06,"{'time_10m': 1, 'target': 1}",0.15,0.5,2.0,10,short_call,above
2,50.0,27.27272727272727,27.27272727272727,54.54545454545454,27.27272727272727,inf,0.0,54.54545454545454,0.0,54.54545454545454,0.0,5.0,27.27272727272727,13.63636363636364,0.06,"{'time_10m': 1, 'target': 1}",0.15,3.0,0.5,10,short_call,above
2,50.0,27.27272727272727,27.27272727272727,54.54545454545454,27.27272727272727,inf,0.0,54.54545454545454,0.0,54.54545454545454,0.0,5.0,27.27272727272727,13.63636363636364,0.06,"{'time_10m': 1, 'target': 1}",0.15,2.0,1.0,10,short_call,above
2,50.0,27.27272727272727,27.27272727272727,54.54545454545454,27.27272727272727,inf,0.0,54.54545454545454,0.0,54.54545454545454,0.0,5.0,27.27272727272727,13.63636363636364,0.06,"{'time_10m': 1, 'target': 1}",0.15,0.5,0.5,10,short_call,above
2,50.0,27.27272727272727,27.27272727272727,54.54545454545454,27.27272727272727,inf,0.0,54.54545454545454,0.0,54.54545454545454,0.0,5.0,27.27272727272727,13.63636363636364,0.06,"{'time_10m': 1, 'target': 1}",0.15,1.5,1.5,10,short_call,above
2,50.0,27.27272727272727,27.27272727272727,54.54545454545454,27.27272727272727,inf,0.0,54.54545454545454,0.0,54.54545454545454,0.0,5.0,27.27272727272727,13.63636363636364,0.06,"{'time_10m': 1, 'target': 1}",0.15,0.5,1.0,10,short_call,above
2,50.0,27.27272727272727,27.27272727272727,54.54545454545454,27.27272727272727,inf,0.0,54.54545454545454,0.0,54.54545454545454,0.0,5.0,27.27272727272727,13.63636363636364,0.06,"{'time_10m': 1, 'target': 1}",0.15,1.0,1.0,10,short_call,above
2,50.0,27.27272727272727,27.27272727272727,54.54545454545454,27.27272727272727,inf,0.0,54.54545454545454,0.0,54.54545454545454,0.0,5.0,27.27272727272727,13.63636363636364,0.06,"{'time_10m': 1, 'target': 1}",0.15,3.0,2.0,10,short_call,above
