n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
6,33.33333333333333,-23.67149758454106,-4.347826086956526,-142.02898550724638,-23.67149758454106,0.2603773584905661,-192.02898550724638,25.000000000000004,-64.00966183574879,25.000000000000007,-150.0,3.3333333333333335,22.779119699409552,67.2638217928073,0.2916666666666667,"{'target': 3, 'time_10m': 2, 'stop_loss': 1}",0.3,0.25,1.5,10,short_put,below,1.2
6,0.0,-24.587458745874585,-23.762376237623762,-147.5247524752475,-24.587458745874585,0.0,-147.5247524752475,0.0,-49.17491749174917,0.0,-50.0,3.0,9.515951595159516,40.8944740627909,0.20000000000000004,"{'target': 3, 'stop_loss': 2, 'time_15m': 1}",0.2,2.0,0.5,15,short_put,below,1.2
6,0.0,-24.587458745874585,-23.762376237623762,-147.5247524752475,-24.587458745874585,0.0,-147.5247524752475,0.0,-49.17491749174917,0.0,-50.0,3.0,9.515951595159516,40.8944740627909,0.20000000000000004,"{'target': 3, 'stop_loss': 2, 'time_15m': 1}",0.2,0.75,0.5,15,short_put,below,1.2
6,0.0,-24.587458745874585,-23.762376237623762,-147.5247524752475,-24.587458745874585,0.0,-147.5247524752475,0.0,-49.17491749174917,0.0,-50.0,3.0,9.515951595159516,40.8944740627909,0.20000000000000004,"{'target': 3, 'stop_loss': 2, 'time_15m': 1}",0.2,1.5,0.5,15,short_put,below,1.2
6,0.0,-24.587458745874585,-23.762376237623762,-147.5247524752475,-24.587458745874585,0.0,-147.5247524752475,0.0,-49.17491749174917,0.0,-50.0,3.0,9.515951595159516,40.8944740627909,0.20000000000000004,"{'target': 3, 'stop_loss': 2, 'time_15m': 1}",0.2,0.25,0.5,15,short_put,below,1.2
6,0.0,-24.587458745874585,-23.762376237623762,-147.5247524752475,-24.587458745874585,0.0,-147.5247524752475,0.0,-49.17491749174917,0.0,-50.0,3.0,9.515951595159516,40.8944740627909,0.20000000000000004,"{'target': 3, 'stop_loss': 2, 'time_15m': 1}",0.2,3.0,0.5,15,short_put,below,1.2
6,0.0,-24.587458745874585,-23.762376237623762,-147.5247524752475,-24.587458745874585,0.0,-147.5247524752475,0.0,-49.17491749174917,0.0,-50.0,3.0,9.515951595159516,40.8944740627909,0.20000000000000004,"{'target': 3, 'stop_loss': 2, 'time_15m': 1}",0.2,0.5,0.5,15,short_put,below,1.2
6,0.0,-24.587458745874585,-23.762376237623762,-147.5247524752475,-24.587458745874585,0.0,-147.5247524752475,0.0,-49.17491749174917,0.0,-50.0,3.0,9.515951595159516,40.8944740627909,0.20000000000000004,"{'target': 3, 'stop_loss': 2, 'time_15m': 1}",0.2,1.0,0.5,15,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-150.0,0.0,-50.0,0.0,-50.000000000000014,3.0,9.515951595159516,40.8944740627909,0.20000000000000004,"{'target': 3, 'stop_loss': 3}",0.2,0.5,0.5,EOD,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,3.1666666666666665,15.66358024691358,85.36157993436474,0.5566666666666668,{'stop_loss': 6},0.4,0.5,0.25,60,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,3.3333333333333335,9.392427589317295,52.24683665558562,1.343333333333333,{'stop_loss': 6},0.5,2.0,0.25,15,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,3.3333333333333335,9.392427589317295,52.24683665558562,1.343333333333333,{'stop_loss': 6},0.5,0.25,0.25,EOD,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,3.1666666666666665,15.66358024691358,85.36157993436474,0.5566666666666668,{'stop_loss': 6},0.4,1.0,0.25,15,short_put,below,1.2
6,16.666666666666664,-25.0,-49.99999999999999,-150.0,-25.0,0.25,-200.0,50.0,-50.0,50.0,-50.0,3.0,22.779119699409552,69.62560386473432,0.2916666666666667,"{'stop_loss': 4, 'target': 2}",0.3,1.5,0.5,30,short_put,below,1.2
6,16.666666666666664,-25.0,-49.99999999999999,-150.0,-25.0,0.25,-200.0,50.0,-50.0,50.0,-50.0,3.0,22.779119699409552,69.62560386473432,0.2916666666666667,"{'stop_loss': 4, 'target': 2}",0.3,1.5,0.5,60,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,3.1666666666666665,15.66358024691358,85.36157993436474,0.5566666666666668,{'stop_loss': 6},0.4,1.0,0.25,10,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,3.1666666666666665,15.66358024691358,85.36157993436474,0.5566666666666668,{'stop_loss': 6},0.4,0.5,0.25,15,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,1.6666666666666667,4.787456445993029,156.07820363917924,0.3866666666666667,{'stop_loss': 6},0.35,2.0,0.25,10,short_put,below,1.2
6,0.0,-25.0,-24.999999999999993,-150.0,-25.0,0.0,-150.0,0.0,-50.0,0.0,-50.000000000000014,3.0,13.125,50.20833333333332,0.1516666666666667,"{'target': 3, 'stop_loss': 3}",0.1,2.0,0.5,30,short_put,below,1.2
6,0.0,-25.0,-24.999999999999993,-150.0,-25.0,0.0,-150.0,0.0,-50.0,0.0,-50.000000000000014,3.0,13.125,50.20833333333332,0.1516666666666667,"{'target': 3, 'stop_loss': 3}",0.1,3.0,0.5,30,short_put,below,1.2
6,16.666666666666664,-25.0,-49.99999999999999,-150.0,-25.0,0.25,-200.0,50.0,-50.0,50.0,-50.0,3.0,22.779119699409552,69.62560386473432,0.2916666666666667,"{'stop_loss': 4, 'target': 2}",0.3,1.5,0.5,EOD,short_put,below,1.2
6,16.666666666666664,-25.0,-49.99999999999999,-150.0,-25.0,0.25,-200.0,50.0,-50.0,50.0,-50.0,3.0,22.779119699409552,69.62560386473432,0.2916666666666667,"{'stop_loss': 4, 'target': 2}",0.3,0.5,0.5,60,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-150.0,0.0,-50.0,0.0,-50.000000000000014,3.0,9.515951595159516,40.8944740627909,0.20000000000000004,"{'target': 3, 'stop_loss': 3}",0.2,3.0,0.5,60,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,1.6666666666666667,4.787456445993029,156.07820363917924,0.3866666666666667,{'stop_loss': 6},0.35,3.0,0.25,60,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,3.3333333333333335,9.392427589317295,52.24683665558562,1.343333333333333,{'stop_loss': 6},0.5,2.0,0.25,30,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-150.0,0.0,-50.0,0.0,-50.000000000000014,3.0,9.515951595159516,40.8944740627909,0.20000000000000004,"{'target': 3, 'stop_loss': 3}",0.2,0.75,0.5,60,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,3.1666666666666665,15.66358024691358,85.36157993436474,0.5566666666666668,{'stop_loss': 6},0.4,0.75,0.25,EOD,short_put,below,1.2
6,0.0,-25.0,-24.999999999999993,-150.0,-25.0,0.0,-150.0,0.0,-50.0,0.0,-50.000000000000014,3.0,13.125,50.20833333333332,0.1516666666666667,"{'target': 3, 'stop_loss': 3}",0.1,2.0,0.5,60,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,3.1666666666666665,15.66358024691358,85.36157993436474,0.5566666666666668,{'stop_loss': 6},0.4,1.0,0.25,60,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,3.1666666666666665,15.66358024691358,85.36157993436474,0.5566666666666668,{'stop_loss': 6},0.4,1.0,0.25,EOD,short_put,below,1.2
6,16.666666666666664,-25.0,-49.99999999999999,-150.0,-25.0,0.25,-200.0,50.0,-50.0,50.0,-50.0,3.0,22.779119699409552,69.62560386473432,0.2916666666666667,"{'stop_loss': 4, 'target': 2}",0.3,1.0,0.5,30,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,3.3333333333333335,9.392427589317295,52.24683665558562,1.343333333333333,{'stop_loss': 6},0.5,2.0,0.25,10,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,1.6666666666666667,4.787456445993029,156.07820363917924,0.3866666666666667,{'stop_loss': 6},0.35,3.0,0.25,EOD,short_put,below,1.2
6,0.0,-25.0,-24.999999999999993,-150.0,-25.0,0.0,-150.0,0.0,-50.0,0.0,-50.000000000000014,3.0,13.125,50.20833333333332,0.1516666666666667,"{'target': 3, 'stop_loss': 3}",0.1,3.0,0.5,EOD,short_put,below,1.2
6,16.666666666666664,-25.0,-49.99999999999999,-150.0,-25.0,0.25,-200.0,50.0,-50.0,50.0,-50.0,3.0,22.779119699409552,69.62560386473432,0.2916666666666667,"{'stop_loss': 4, 'target': 2}",0.3,0.5,0.5,EOD,short_put,below,1.2
6,16.666666666666664,-25.0,-49.99999999999999,-150.0,-25.0,0.25,-200.0,50.0,-50.0,50.0,-50.0,3.0,22.779119699409552,69.62560386473432,0.2916666666666667,"{'stop_loss': 4, 'target': 2}",0.3,1.0,0.5,EOD,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,3.1666666666666665,15.66358024691358,85.36157993436474,0.5566666666666668,{'stop_loss': 6},0.4,1.0,0.25,30,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,3.1666666666666665,15.66358024691358,85.36157993436474,0.5566666666666668,{'stop_loss': 6},0.4,0.75,0.25,30,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,3.1666666666666665,15.66358024691358,85.36157993436474,0.5566666666666668,{'stop_loss': 6},0.4,0.5,0.25,EOD,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,3.3333333333333335,9.392427589317295,52.24683665558562,1.343333333333333,{'stop_loss': 6},0.5,2.0,0.25,60,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,3.1666666666666665,15.66358024691358,85.36157993436474,0.5566666666666668,{'stop_loss': 6},0.4,0.75,0.25,15,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,3.1666666666666665,15.66358024691358,85.36157993436474,0.5566666666666668,{'stop_loss': 6},0.4,0.75,0.25,10,short_put,below,1.2
6,0.0,-25.0,-24.999999999999993,-150.0,-25.0,0.0,-150.0,0.0,-50.0,0.0,-50.000000000000014,3.0,13.125,50.20833333333332,0.1516666666666667,"{'target': 3, 'stop_loss': 3}",0.1,2.0,0.5,EOD,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,3.3333333333333335,9.392427589317295,52.24683665558562,1.343333333333333,{'stop_loss': 6},0.5,3.0,0.25,10,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,1.6666666666666667,4.787456445993029,156.07820363917924,0.3866666666666667,{'stop_loss': 6},0.35,1.5,0.25,60,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,1.6666666666666667,4.787456445993029,156.07820363917924,0.3866666666666667,{'stop_loss': 6},0.35,3.0,0.25,15,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,3.1666666666666665,15.66358024691358,85.36157993436474,0.5566666666666668,{'stop_loss': 6},0.4,1.5,0.25,15,short_put,below,1.2
6,0.0,-25.0,-24.999999999999993,-150.0,-25.0,0.0,-150.0,0.0,-50.0,0.0,-50.000000000000014,3.0,13.125,50.20833333333332,0.1516666666666667,"{'target': 3, 'stop_loss': 3}",0.1,1.0,0.5,60,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,3.3333333333333335,9.392427589317295,52.24683665558562,1.343333333333333,{'stop_loss': 6},0.5,0.5,0.25,10,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,3.1666666666666665,15.66358024691358,85.36157993436474,0.5566666666666668,{'stop_loss': 6},0.4,1.5,0.25,10,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-150.0,0.0,-50.0,0.0,-50.000000000000014,3.0,9.515951595159516,40.8944740627909,0.20000000000000004,"{'target': 3, 'stop_loss': 3}",0.2,0.25,0.5,30,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-150.0,0.0,-50.0,0.0,-50.000000000000014,3.0,9.515951595159516,40.8944740627909,0.20000000000000004,"{'target': 3, 'stop_loss': 3}",0.2,0.25,0.5,60,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-150.0,0.0,-50.0,0.0,-50.000000000000014,3.0,9.515951595159516,40.8944740627909,0.20000000000000004,"{'target': 3, 'stop_loss': 3}",0.2,0.25,0.5,EOD,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-150.0,0.0,-50.0,0.0,-50.000000000000014,3.0,9.515951595159516,40.8944740627909,0.20000000000000004,"{'target': 3, 'stop_loss': 3}",0.2,3.0,0.5,30,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,3.1666666666666665,15.66358024691358,85.36157993436474,0.5566666666666668,{'stop_loss': 6},0.4,1.5,0.25,30,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,1.6666666666666667,4.787456445993029,156.07820363917924,0.3866666666666667,{'stop_loss': 6},0.35,3.0,0.25,10,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,3.1666666666666665,15.66358024691358,85.36157993436474,0.5566666666666668,{'stop_loss': 6},0.4,1.5,0.25,60,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,3.1666666666666665,15.66358024691358,85.36157993436474,0.5566666666666668,{'stop_loss': 6},0.4,1.5,0.25,EOD,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,3.3333333333333335,9.392427589317295,52.24683665558562,1.343333333333333,{'stop_loss': 6},0.5,0.5,0.25,15,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,3.3333333333333335,9.392427589317295,52.24683665558562,1.343333333333333,{'stop_loss': 6},0.5,0.5,0.25,30,short_put,below,1.2
6,16.666666666666664,-25.0,-49.99999999999999,-150.0,-25.0,0.25,-200.0,50.0,-50.0,50.0,-50.0,3.0,22.779119699409552,69.62560386473432,0.2916666666666667,"{'stop_loss': 4, 'target': 2}",0.3,0.5,0.5,30,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,3.3333333333333335,9.392427589317295,52.24683665558562,1.343333333333333,{'stop_loss': 6},0.5,0.5,0.25,60,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,3.3333333333333335,9.392427589317295,52.24683665558562,1.343333333333333,{'stop_loss': 6},0.5,1.5,0.25,60,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,3.3333333333333335,9.392427589317295,52.24683665558562,1.343333333333333,{'stop_loss': 6},0.5,0.5,0.25,EOD,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,3.3333333333333335,9.392427589317295,52.24683665558562,1.343333333333333,{'stop_loss': 6},0.5,1.5,0.25,EOD,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-150.0,0.0,-50.0,0.0,-50.000000000000014,3.0,9.515951595159516,40.8944740627909,0.20000000000000004,"{'target': 3, 'stop_loss': 3}",0.2,0.5,0.5,60,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,1.6666666666666667,4.787456445993029,156.07820363917924,0.3866666666666667,{'stop_loss': 6},0.35,3.0,0.25,30,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,1.6666666666666667,4.787456445993029,156.07820363917924,0.3866666666666667,{'stop_loss': 6},0.35,2.0,0.25,EOD,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,1.6666666666666667,4.787456445993029,156.07820363917924,0.3866666666666667,{'stop_loss': 6},0.35,2.0,0.25,60,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,1.6666666666666667,4.787456445993029,156.07820363917924,0.3866666666666667,{'stop_loss': 6},0.35,2.0,0.25,30,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,1.6666666666666667,4.787456445993029,156.07820363917924,0.3866666666666667,{'stop_loss': 6},0.35,2.0,0.25,15,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,1.6666666666666667,4.787456445993029,156.07820363917924,0.3866666666666667,{'stop_loss': 6},0.35,1.5,0.25,EOD,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-150.0,0.0,-50.0,0.0,-50.000000000000014,3.0,9.515951595159516,40.8944740627909,0.20000000000000004,"{'target': 3, 'stop_loss': 3}",0.2,0.5,0.5,30,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,3.3333333333333335,9.392427589317295,52.24683665558562,1.343333333333333,{'stop_loss': 6},0.5,2.0,0.25,EOD,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,1.6666666666666667,4.787456445993029,156.07820363917924,0.3866666666666667,{'stop_loss': 6},0.35,1.5,0.25,30,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,1.6666666666666667,4.787456445993029,156.07820363917924,0.3866666666666667,{'stop_loss': 6},0.35,1.5,0.25,15,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,1.6666666666666667,4.787456445993029,156.07820363917924,0.3866666666666667,{'stop_loss': 6},0.35,1.5,0.25,10,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,3.3333333333333335,9.392427589317295,52.24683665558562,1.343333333333333,{'stop_loss': 6},0.5,1.5,0.25,30,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,3.3333333333333335,9.392427589317295,52.24683665558562,1.343333333333333,{'stop_loss': 6},0.5,0.75,0.25,10,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,3.3333333333333335,9.392427589317295,52.24683665558562,1.343333333333333,{'stop_loss': 6},0.5,0.75,0.25,15,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,3.1666666666666665,15.66358024691358,85.36157993436474,0.5566666666666668,{'stop_loss': 6},0.4,2.0,0.25,10,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-150.0,0.0,-50.0,0.0,-50.000000000000014,3.0,9.515951595159516,40.8944740627909,0.20000000000000004,"{'target': 3, 'stop_loss': 3}",0.2,0.75,0.5,30,short_put,below,1.2
6,0.0,-25.0,-24.999999999999993,-150.0,-25.0,0.0,-150.0,0.0,-50.0,0.0,-50.000000000000014,3.0,13.125,50.20833333333332,0.1516666666666667,"{'target': 3, 'stop_loss': 3}",0.1,0.75,0.5,EOD,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,3.1666666666666665,15.66358024691358,85.36157993436474,0.5566666666666668,{'stop_loss': 6},0.4,0.5,0.25,10,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,3.3333333333333335,9.392427589317295,52.24683665558562,1.343333333333333,{'stop_loss': 6},0.5,1.0,0.25,10,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-150.0,0.0,-50.0,0.0,-50.000000000000014,3.0,9.515951595159516,40.8944740627909,0.20000000000000004,"{'target': 3, 'stop_loss': 3}",0.2,1.5,0.5,EOD,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,1.6666666666666667,4.787456445993029,156.07820363917924,0.3866666666666667,{'stop_loss': 6},0.35,0.5,0.25,15,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,3.3333333333333335,9.392427589317295,52.24683665558562,1.343333333333333,{'stop_loss': 6},0.5,1.0,0.25,EOD,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,3.3333333333333335,9.392427589317295,52.24683665558562,1.343333333333333,{'stop_loss': 6},0.5,1.0,0.25,15,short_put,below,1.2
6,0.0,-25.0,-24.999999999999993,-150.0,-25.0,0.0,-150.0,0.0,-50.0,0.0,-50.000000000000014,3.0,13.125,50.20833333333332,0.1516666666666667,"{'target': 3, 'stop_loss': 3}",0.1,1.5,0.5,60,short_put,below,1.2
6,0.0,-25.0,-24.999999999999993,-150.0,-25.0,0.0,-150.0,0.0,-50.0,0.0,-50.000000000000014,3.0,13.125,50.20833333333332,0.1516666666666667,"{'target': 3, 'stop_loss': 3}",0.1,1.5,0.5,EOD,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-150.0,0.0,-50.0,0.0,-50.000000000000014,3.0,9.515951595159516,40.8944740627909,0.20000000000000004,"{'target': 3, 'stop_loss': 3}",0.2,1.5,0.5,30,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-150.0,0.0,-50.0,0.0,-50.000000000000014,3.0,9.515951595159516,40.8944740627909,0.20000000000000004,"{'target': 3, 'stop_loss': 3}",0.2,1.5,0.5,60,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-150.0,0.0,-50.0,0.0,-50.000000000000014,3.0,9.515951595159516,40.8944740627909,0.20000000000000004,"{'target': 3, 'stop_loss': 3}",0.2,2.0,0.5,60,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,1.6666666666666667,4.787456445993029,156.07820363917924,0.3866666666666667,{'stop_loss': 6},0.35,1.0,0.25,15,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-150.0,0.0,-50.0,0.0,-50.000000000000014,3.0,9.515951595159516,40.8944740627909,0.20000000000000004,"{'target': 3, 'stop_loss': 3}",0.2,2.0,0.5,30,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,3.1666666666666665,15.66358024691358,85.36157993436474,0.5566666666666668,{'stop_loss': 6},0.4,3.0,0.25,60,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,3.1666666666666665,15.66358024691358,85.36157993436474,0.5566666666666668,{'stop_loss': 6},0.4,3.0,0.25,EOD,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,3.3333333333333335,9.392427589317295,52.24683665558562,1.343333333333333,{'stop_loss': 6},0.5,0.75,0.25,30,short_put,below,1.2
6,16.666666666666664,-25.0,-49.99999999999999,-150.0,-25.0,0.25,-200.0,50.0,-50.0,50.0,-50.0,3.0,22.779119699409552,69.62560386473432,0.2916666666666667,"{'stop_loss': 4, 'target': 2}",0.3,3.0,0.5,EOD,short_put,below,1.2
6,16.666666666666664,-25.0,-49.99999999999999,-150.0,-25.0,0.25,-200.0,50.0,-50.0,50.0,-50.0,3.0,22.779119699409552,69.62560386473432,0.2916666666666667,"{'stop_loss': 4, 'target': 2}",0.3,3.0,0.5,60,short_put,below,1.2
6,16.666666666666664,-25.0,-49.99999999999999,-150.0,-25.0,0.25,-200.0,50.0,-50.0,50.0,-50.0,3.0,22.779119699409552,69.62560386473432,0.2916666666666667,"{'stop_loss': 4, 'target': 2}",0.3,3.0,0.5,30,short_put,below,1.2
6,0.0,-25.0,-25.0,-150.0,-25.0,0.0,-125.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,1.6666666666666667,4.787456445993029,156.07820363917924,0.3866666666666667,{'stop_loss': 6},0.35,1.0,0.25,60,short_put,below,1.2
