n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
23,21.73913043478261,-23.054863129094304,-49.999999999999986,-530.261851969169,-23.054863129094304,0.1930797904816993,-480.261851969169,25.37620103473762,-50.54945054945055,50.0,-57.14285714285713,1.5217391304347827,8.47543336923674,112.31243464641474,0.35695652173913045,"{'stop_loss': 13, 'target': 5, 'time_5m': 5}",0.35,1.0,0.5,5,short_call,above,0.8
23,21.73913043478261,-23.054863129094304,-49.999999999999986,-530.261851969169,-23.054863129094304,0.1930797904816993,-480.261851969169,25.37620103473762,-50.54945054945055,50.0,-57.14285714285713,1.5217391304347827,8.47543336923674,112.31243464641474,0.35695652173913045,"{'stop_loss': 13, 'target': 5, 'time_5m': 5}",0.35,3.0,0.5,5,short_call,above,0.8
23,21.73913043478261,-23.054863129094304,-49.999999999999986,-530.261851969169,-23.054863129094304,0.1930797904816993,-480.261851969169,25.37620103473762,-50.54945054945055,50.0,-57.14285714285713,1.5217391304347827,8.47543336923674,112.31243464641474,0.35695652173913045,"{'stop_loss': 13, 'target': 5, 'time_5m': 5}",0.35,0.75,0.5,5,short_call,above,0.8
23,17.391304347826086,-23.08282032566232,-49.999999999999986,-530.9048674902333,-23.08282032566232,0.2007312033063106,-480.9048674902333,33.333333333333336,-47.44558577311191,50.0,-57.14285714285713,2.0,10.649346412715001,112.31243464641474,0.35695652173913045,"{'stop_loss': 13, 'target': 8, 'time_10m': 2}",0.35,0.25,0.5,10,short_call,above,0.8
23,17.391304347826086,-23.361383824216926,-49.999999999999986,-537.3118279569893,-23.361383824216926,0.11916093777542747,-487.3118279569893,18.17204301075269,-50.83333333333334,25.000000000000007,-60.0,0.8260869565217391,5.153609831029187,121.34732802608893,0.25565217391304346,"{'stop_loss': 12, 'target': 9, 'time_5m': 2}",0.3,0.25,0.5,5,short_call,above,0.8
21,4.761904761904762,-23.5202492211838,0.0,-493.9252336448598,-23.5202492211838,0.012149532710280403,-393.9252336448598,6.074766355140202,-100.0,6.074766355140202,-100.0,0.38095238095238093,4.254561637739208,87.14259535589936,0.12333333333333328,"{'target': 15, 'stop_loss': 5, 'time_5m': 1}",0.1,1.5,1.0,5,short_call,above,0.8
21,4.761904761904762,-23.5202492211838,0.0,-493.9252336448598,-23.5202492211838,0.012149532710280403,-393.9252336448598,6.074766355140202,-100.0,6.074766355140202,-100.0,0.38095238095238093,4.254561637739208,87.14259535589936,0.12333333333333328,"{'target': 15, 'stop_loss': 5, 'time_5m': 1}",0.1,0.75,1.0,5,short_call,above,0.8
21,4.761904761904762,-23.5202492211838,0.0,-493.9252336448598,-23.5202492211838,0.012149532710280403,-393.9252336448598,6.074766355140202,-100.0,6.074766355140202,-100.0,0.38095238095238093,4.254561637739208,87.14259535589936,0.12333333333333328,"{'target': 15, 'stop_loss': 5, 'time_5m': 1}",0.1,2.0,1.0,5,short_call,above,0.8
21,4.761904761904762,-23.5202492211838,0.0,-493.9252336448598,-23.5202492211838,0.012149532710280403,-393.9252336448598,6.074766355140202,-100.0,6.074766355140202,-100.0,0.38095238095238093,4.254561637739208,87.14259535589936,0.12333333333333328,"{'target': 15, 'stop_loss': 5, 'time_5m': 1}",0.1,1.0,1.0,5,short_call,above,0.8
21,4.761904761904762,-23.5202492211838,0.0,-493.9252336448598,-23.5202492211838,0.012149532710280403,-393.9252336448598,6.074766355140202,-100.0,6.074766355140202,-100.0,0.38095238095238093,4.254561637739208,87.14259535589936,0.12333333333333328,"{'target': 15, 'stop_loss': 5, 'time_5m': 1}",0.1,0.25,1.0,5,short_call,above,0.8
21,4.761904761904762,-23.5202492211838,0.0,-493.9252336448598,-23.5202492211838,0.012149532710280403,-393.9252336448598,6.074766355140202,-100.0,6.074766355140202,-100.0,0.38095238095238093,4.254561637739208,87.14259535589936,0.12333333333333328,"{'target': 15, 'stop_loss': 5, 'time_5m': 1}",0.1,3.0,1.0,5,short_call,above,0.8
21,4.761904761904762,-23.5202492211838,0.0,-493.9252336448598,-23.5202492211838,0.012149532710280403,-393.9252336448598,6.074766355140202,-100.0,6.074766355140202,-100.0,0.38095238095238093,4.254561637739208,87.14259535589936,0.12333333333333328,"{'target': 15, 'stop_loss': 5, 'time_5m': 1}",0.1,0.5,1.0,5,short_call,above,0.8
23,4.3478260869565215,-23.5632183908046,-25.0,-541.9540229885058,-23.5632183908046,0.014629049111807723,-516.9540229885058,8.045977011494248,-25.0,8.045977011494248,-25.00000000000001,3.5217391304347827,5.652851789006469,85.68488256097359,1.42,"{'stop_loss': 22, 'time_30m': 1}",0.5,2.0,0.25,30,short_call,above,0.8
23,4.3478260869565215,-23.5632183908046,-25.0,-541.9540229885058,-23.5632183908046,0.014629049111807723,-516.9540229885058,8.045977011494248,-25.0,8.045977011494248,-25.00000000000001,3.5217391304347827,5.652851789006469,85.68488256097359,1.42,"{'stop_loss': 22, 'time_30m': 1}",0.5,0.75,0.25,30,short_call,above,0.8
23,4.3478260869565215,-23.5632183908046,-25.0,-541.9540229885058,-23.5632183908046,0.014629049111807723,-516.9540229885058,8.045977011494248,-25.0,8.045977011494248,-25.00000000000001,3.5217391304347827,5.652851789006469,85.68488256097359,1.42,"{'stop_loss': 22, 'time_30m': 1}",0.5,1.0,0.25,30,short_call,above,0.8
23,4.3478260869565215,-23.5632183908046,-25.0,-541.9540229885058,-23.5632183908046,0.014629049111807723,-516.9540229885058,8.045977011494248,-25.0,8.045977011494248,-25.00000000000001,3.5217391304347827,5.652851789006469,85.68488256097359,1.42,"{'stop_loss': 22, 'time_30m': 1}",0.5,1.5,0.25,30,short_call,above,0.8
23,4.3478260869565215,-23.5632183908046,-25.0,-541.9540229885058,-23.5632183908046,0.014629049111807723,-516.9540229885058,8.045977011494248,-25.0,8.045977011494248,-25.00000000000001,3.5217391304347827,5.652851789006469,85.68488256097359,1.42,"{'stop_loss': 22, 'time_30m': 1}",0.5,3.0,0.25,30,short_call,above,0.8
23,4.3478260869565215,-23.5632183908046,-25.0,-541.9540229885058,-23.5632183908046,0.014629049111807723,-516.9540229885058,8.045977011494248,-25.0,8.045977011494248,-25.00000000000001,3.5217391304347827,5.652851789006469,85.68488256097359,1.42,"{'stop_loss': 22, 'time_30m': 1}",0.5,0.5,0.25,30,short_call,above,0.8
23,21.73913043478261,-23.64389233954451,-49.99999999999999,-543.8095238095237,-23.64389233954451,0.230976430976431,-498.80952380952374,32.66666666666667,-50.51020408163265,50.0,-57.14285714285713,2.3043478260869565,11.084129021410654,114.6164932601234,0.35695652173913045,"{'stop_loss': 14, 'target': 8, 'time_15m': 1}",0.35,0.25,0.5,15,short_call,above,0.8
23,0.0,-23.812435887319502,-25.0,-547.6860254083485,-23.812435887319502,0.0,-522.6860254083485,0.0,-23.812435887319502,-6.896551724137938,-25.00000000000001,2.5217391304347827,5.477939245278334,84.96569328343192,1.42,"{'stop_loss': 21, 'time_15m': 2}",0.5,3.0,0.25,15,short_call,above,0.8
23,0.0,-23.812435887319502,-25.0,-547.6860254083485,-23.812435887319502,0.0,-522.6860254083485,0.0,-23.812435887319502,-6.896551724137938,-25.00000000000001,2.5217391304347827,5.477939245278334,84.96569328343192,1.42,"{'stop_loss': 21, 'time_15m': 2}",0.5,1.0,0.25,15,short_call,above,0.8
23,0.0,-23.812435887319502,-25.0,-547.6860254083485,-23.812435887319502,0.0,-522.6860254083485,0.0,-23.812435887319502,-6.896551724137938,-25.00000000000001,2.5217391304347827,5.477939245278334,84.96569328343192,1.42,"{'stop_loss': 21, 'time_15m': 2}",0.5,0.5,0.25,15,short_call,above,0.8
23,0.0,-23.812435887319502,-25.0,-547.6860254083485,-23.812435887319502,0.0,-522.6860254083485,0.0,-23.812435887319502,-6.896551724137938,-25.00000000000001,2.5217391304347827,5.477939245278334,84.96569328343192,1.42,"{'stop_loss': 21, 'time_15m': 2}",0.5,0.75,0.25,15,short_call,above,0.8
23,0.0,-23.812435887319502,-25.0,-547.6860254083485,-23.812435887319502,0.0,-522.6860254083485,0.0,-23.812435887319502,-6.896551724137938,-25.00000000000001,2.5217391304347827,5.477939245278334,84.96569328343192,1.42,"{'stop_loss': 21, 'time_15m': 2}",0.5,2.0,0.25,15,short_call,above,0.8
23,0.0,-23.812435887319502,-25.0,-547.6860254083485,-23.812435887319502,0.0,-522.6860254083485,0.0,-23.812435887319502,-6.896551724137938,-25.00000000000001,2.5217391304347827,5.477939245278334,84.96569328343192,1.42,"{'stop_loss': 21, 'time_15m': 2}",0.5,1.5,0.25,15,short_call,above,0.8
23,21.73913043478261,-23.861283643892335,-49.99999999999999,-548.8095238095237,-23.861283643892335,0.22390572390572394,-498.80952380952374,31.666666666666668,-50.51020408163265,50.0,-57.14285714285713,2.3043478260869565,11.084129021410654,114.6164932601234,0.35695652173913045,"{'stop_loss': 14, 'target': 9}",0.35,0.25,0.5,30,short_call,above,0.8
23,21.73913043478261,-23.861283643892335,-49.99999999999999,-548.8095238095237,-23.861283643892335,0.22390572390572394,-498.80952380952374,31.666666666666668,-50.51020408163265,50.0,-57.14285714285713,2.3043478260869565,11.084129021410654,114.6164932601234,0.35695652173913045,"{'stop_loss': 14, 'target': 9}",0.35,0.25,0.5,60,short_call,above,0.8
23,21.73913043478261,-23.861283643892335,-49.99999999999999,-548.8095238095237,-23.861283643892335,0.22390572390572394,-498.80952380952374,31.666666666666668,-50.51020408163265,50.0,-57.14285714285713,2.3043478260869565,11.084129021410654,114.6164932601234,0.35695652173913045,"{'stop_loss': 14, 'target': 9}",0.35,0.25,0.5,EOD,short_call,above,0.8
23,0.0,-23.913043478260864,0.0,-549.9999999999999,-23.913043478260864,0.0,-499.9999999999999,0.0,-49.99999999999999,0.0,-50.000000000000014,0.6086956521739131,3.762395118230358,116.82962346577906,0.1652173913043478,"{'target': 12, 'stop_loss': 11}",0.2,0.5,0.5,15,short_call,above,0.8
23,0.0,-23.913043478260864,0.0,-549.9999999999999,-23.913043478260864,0.0,-499.9999999999999,0.0,-49.99999999999999,0.0,-50.000000000000014,0.6086956521739131,3.762395118230358,116.82962346577906,0.1652173913043478,"{'target': 12, 'stop_loss': 11}",0.2,3.0,0.5,15,short_call,above,0.8
23,0.0,-23.913043478260864,0.0,-549.9999999999999,-23.913043478260864,0.0,-499.9999999999999,0.0,-49.99999999999999,0.0,-50.000000000000014,0.6086956521739131,3.762395118230358,116.82962346577906,0.1652173913043478,"{'target': 12, 'stop_loss': 11}",0.2,3.0,0.5,EOD,short_call,above,0.8
23,0.0,-23.913043478260864,0.0,-549.9999999999999,-23.913043478260864,0.0,-499.9999999999999,0.0,-49.99999999999999,0.0,-50.000000000000014,0.6086956521739131,3.762395118230358,116.82962346577906,0.1652173913043478,"{'target': 12, 'stop_loss': 11}",0.2,0.75,0.5,60,short_call,above,0.8
23,0.0,-23.913043478260864,0.0,-549.9999999999999,-23.913043478260864,0.0,-499.9999999999999,0.0,-49.99999999999999,0.0,-50.000000000000014,0.6086956521739131,3.762395118230358,116.82962346577906,0.1652173913043478,"{'target': 12, 'stop_loss': 11}",0.2,0.75,0.5,15,short_call,above,0.8
23,0.0,-23.913043478260864,0.0,-549.9999999999999,-23.913043478260864,0.0,-499.9999999999999,0.0,-49.99999999999999,0.0,-50.000000000000014,0.6086956521739131,3.762395118230358,116.82962346577906,0.1652173913043478,"{'target': 12, 'stop_loss': 11}",0.2,1.0,0.5,EOD,short_call,above,0.8
23,0.0,-23.913043478260864,0.0,-549.9999999999999,-23.913043478260864,0.0,-499.9999999999999,0.0,-49.99999999999999,0.0,-50.000000000000014,0.6086956521739131,3.762395118230358,116.82962346577906,0.1652173913043478,"{'target': 12, 'stop_loss': 11}",0.2,1.0,0.5,60,short_call,above,0.8
23,0.0,-23.913043478260864,0.0,-549.9999999999999,-23.913043478260864,0.0,-499.9999999999999,0.0,-49.99999999999999,0.0,-50.000000000000014,0.6086956521739131,3.762395118230358,116.82962346577906,0.1652173913043478,"{'target': 12, 'stop_loss': 11}",0.2,1.0,0.5,30,short_call,above,0.8
23,0.0,-23.913043478260864,0.0,-549.9999999999999,-23.913043478260864,0.0,-499.9999999999999,0.0,-49.99999999999999,0.0,-50.000000000000014,0.6086956521739131,3.762395118230358,116.82962346577906,0.1652173913043478,"{'target': 12, 'stop_loss': 11}",0.2,0.75,0.5,30,short_call,above,0.8
23,0.0,-23.913043478260864,0.0,-549.9999999999999,-23.913043478260864,0.0,-499.9999999999999,0.0,-49.99999999999999,0.0,-50.000000000000014,0.6086956521739131,3.762395118230358,116.82962346577906,0.1652173913043478,"{'target': 12, 'stop_loss': 11}",0.2,1.0,0.5,15,short_call,above,0.8
23,0.0,-23.913043478260864,0.0,-549.9999999999999,-23.913043478260864,0.0,-499.9999999999999,0.0,-49.99999999999999,0.0,-50.000000000000014,0.6086956521739131,3.762395118230358,116.82962346577906,0.1652173913043478,"{'target': 12, 'stop_loss': 11}",0.2,1.5,0.5,60,short_call,above,0.8
23,0.0,-23.913043478260864,0.0,-549.9999999999999,-23.913043478260864,0.0,-499.9999999999999,0.0,-49.99999999999999,0.0,-50.000000000000014,0.6086956521739131,3.762395118230358,116.82962346577906,0.1652173913043478,"{'target': 12, 'stop_loss': 11}",0.2,0.5,0.5,60,short_call,above,0.8
23,0.0,-23.913043478260864,0.0,-549.9999999999999,-23.913043478260864,0.0,-499.9999999999999,0.0,-49.99999999999999,0.0,-50.000000000000014,0.6086956521739131,3.762395118230358,116.82962346577906,0.1652173913043478,"{'target': 12, 'stop_loss': 11}",0.2,0.25,0.5,15,short_call,above,0.8
23,0.0,-23.913043478260864,0.0,-549.9999999999999,-23.913043478260864,0.0,-499.9999999999999,0.0,-49.99999999999999,0.0,-50.000000000000014,0.6086956521739131,3.762395118230358,116.82962346577906,0.1652173913043478,"{'target': 12, 'stop_loss': 11}",0.2,0.25,0.5,30,short_call,above,0.8
23,0.0,-23.913043478260864,0.0,-549.9999999999999,-23.913043478260864,0.0,-499.9999999999999,0.0,-49.99999999999999,0.0,-50.000000000000014,0.6086956521739131,3.762395118230358,116.82962346577906,0.1652173913043478,"{'target': 12, 'stop_loss': 11}",0.2,1.5,0.5,30,short_call,above,0.8
23,0.0,-23.913043478260864,0.0,-549.9999999999999,-23.913043478260864,0.0,-499.9999999999999,0.0,-49.99999999999999,0.0,-50.000000000000014,0.6086956521739131,3.762395118230358,116.82962346577906,0.1652173913043478,"{'target': 12, 'stop_loss': 11}",0.2,0.5,0.5,30,short_call,above,0.8
23,0.0,-23.913043478260864,0.0,-549.9999999999999,-23.913043478260864,0.0,-499.9999999999999,0.0,-49.99999999999999,0.0,-50.000000000000014,0.6086956521739131,3.762395118230358,116.82962346577906,0.1652173913043478,"{'target': 12, 'stop_loss': 11}",0.2,2.0,0.5,60,short_call,above,0.8
23,0.0,-23.913043478260864,0.0,-549.9999999999999,-23.913043478260864,0.0,-499.9999999999999,0.0,-49.99999999999999,0.0,-50.000000000000014,0.6086956521739131,3.762395118230358,116.82962346577906,0.1652173913043478,"{'target': 12, 'stop_loss': 11}",0.2,1.5,0.5,15,short_call,above,0.8
23,0.0,-23.913043478260864,0.0,-549.9999999999999,-23.913043478260864,0.0,-499.9999999999999,0.0,-49.99999999999999,0.0,-50.000000000000014,0.6086956521739131,3.762395118230358,116.82962346577906,0.1652173913043478,"{'target': 12, 'stop_loss': 11}",0.2,0.25,0.5,EOD,short_call,above,0.8
23,0.0,-23.913043478260864,0.0,-549.9999999999999,-23.913043478260864,0.0,-499.9999999999999,0.0,-49.99999999999999,0.0,-50.000000000000014,0.6086956521739131,3.762395118230358,116.82962346577906,0.1652173913043478,"{'target': 12, 'stop_loss': 11}",0.2,1.5,0.5,EOD,short_call,above,0.8
23,0.0,-23.913043478260864,0.0,-549.9999999999999,-23.913043478260864,0.0,-499.9999999999999,0.0,-49.99999999999999,0.0,-50.000000000000014,0.6086956521739131,3.762395118230358,116.82962346577906,0.1652173913043478,"{'target': 12, 'stop_loss': 11}",0.2,2.0,0.5,EOD,short_call,above,0.8
23,0.0,-23.913043478260864,0.0,-549.9999999999999,-23.913043478260864,0.0,-499.9999999999999,0.0,-49.99999999999999,0.0,-50.000000000000014,0.6086956521739131,3.762395118230358,116.82962346577906,0.1652173913043478,"{'target': 12, 'stop_loss': 11}",0.2,3.0,0.5,30,short_call,above,0.8
23,0.0,-23.913043478260864,0.0,-549.9999999999999,-23.913043478260864,0.0,-499.9999999999999,0.0,-49.99999999999999,0.0,-50.000000000000014,0.6086956521739131,3.762395118230358,116.82962346577906,0.1652173913043478,"{'target': 12, 'stop_loss': 11}",0.2,2.0,0.5,15,short_call,above,0.8
23,0.0,-23.913043478260864,0.0,-549.9999999999999,-23.913043478260864,0.0,-499.9999999999999,0.0,-49.99999999999999,0.0,-50.000000000000014,0.6086956521739131,3.762395118230358,116.82962346577906,0.1652173913043478,"{'target': 12, 'stop_loss': 11}",0.2,2.0,0.5,30,short_call,above,0.8
23,0.0,-23.913043478260864,0.0,-549.9999999999999,-23.913043478260864,0.0,-499.9999999999999,0.0,-49.99999999999999,0.0,-50.000000000000014,0.6086956521739131,3.762395118230358,116.82962346577906,0.1652173913043478,"{'target': 12, 'stop_loss': 11}",0.2,0.25,0.5,60,short_call,above,0.8
23,0.0,-23.913043478260864,0.0,-549.9999999999999,-23.913043478260864,0.0,-499.9999999999999,0.0,-49.99999999999999,0.0,-50.000000000000014,0.6086956521739131,3.762395118230358,116.82962346577906,0.1652173913043478,"{'target': 12, 'stop_loss': 11}",0.2,0.5,0.5,EOD,short_call,above,0.8
23,0.0,-23.913043478260864,0.0,-549.9999999999999,-23.913043478260864,0.0,-499.9999999999999,0.0,-49.99999999999999,0.0,-50.000000000000014,0.6086956521739131,3.762395118230358,116.82962346577906,0.1652173913043478,"{'target': 12, 'stop_loss': 11}",0.2,3.0,0.5,60,short_call,above,0.8
23,0.0,-23.913043478260864,0.0,-549.9999999999999,-23.913043478260864,0.0,-499.9999999999999,0.0,-49.99999999999999,0.0,-50.000000000000014,0.6086956521739131,3.762395118230358,116.82962346577906,0.1652173913043478,"{'target': 12, 'stop_loss': 11}",0.2,0.75,0.5,EOD,short_call,above,0.8
23,21.73913043478261,-23.92442834648561,-49.999999999999986,-550.261851969169,-23.92442834648561,0.16264500787300368,-500.261851969169,21.376201034737626,-50.54945054945055,33.33333333333333,-57.14285714285713,1.4782608695652173,8.47543336923674,112.31243464641474,0.35695652173913045,"{'stop_loss': 13, 'target': 6, 'time_5m': 4}",0.35,0.25,0.5,5,short_call,above,0.8
23,8.695652173913043,-23.959443203299532,-49.999999999999986,-551.0671936758893,-23.959443203299532,0.08846028113762669,-501.06719367588926,26.73913043478261,-50.378787878787875,50.0,-54.545454545454554,0.5652173913043478,5.143715767534293,110.65123479230284,0.21652173913043476,"{'stop_loss': 12, 'target': 10, 'time_5m': 1}",0.25,0.75,0.5,5,short_call,above,0.8
23,8.695652173913043,-23.959443203299532,-49.999999999999986,-551.0671936758893,-23.959443203299532,0.08846028113762669,-501.06719367588926,26.73913043478261,-50.378787878787875,50.0,-54.545454545454554,0.5652173913043478,5.143715767534293,110.65123479230284,0.21652173913043476,"{'stop_loss': 12, 'target': 10, 'time_5m': 1}",0.25,1.0,0.5,5,short_call,above,0.8
23,8.695652173913043,-23.959443203299532,-49.999999999999986,-551.0671936758893,-23.959443203299532,0.08846028113762669,-501.06719367588926,26.73913043478261,-50.378787878787875,50.0,-54.545454545454554,0.5652173913043478,5.143715767534293,110.65123479230284,0.21652173913043476,"{'stop_loss': 12, 'target': 10, 'time_5m': 1}",0.25,3.0,0.5,5,short_call,above,0.8
23,8.695652173913043,-23.959443203299532,-49.999999999999986,-551.0671936758893,-23.959443203299532,0.08846028113762669,-501.06719367588926,26.73913043478261,-50.378787878787875,50.0,-54.545454545454554,0.5652173913043478,5.143715767534293,110.65123479230284,0.21652173913043476,"{'stop_loss': 12, 'target': 10, 'time_5m': 1}",0.25,1.5,0.5,5,short_call,above,0.8
23,8.695652173913043,-23.959443203299532,-49.999999999999986,-551.0671936758893,-23.959443203299532,0.08846028113762669,-501.06719367588926,26.73913043478261,-50.378787878787875,50.0,-54.545454545454554,0.5652173913043478,5.143715767534293,110.65123479230284,0.21652173913043476,"{'stop_loss': 12, 'target': 10, 'time_5m': 1}",0.25,2.0,0.5,5,short_call,above,0.8
23,8.695652173913043,-23.959443203299532,-49.999999999999986,-551.0671936758893,-23.959443203299532,0.08846028113762669,-501.06719367588926,26.73913043478261,-50.378787878787875,50.0,-54.545454545454554,0.5652173913043478,5.143715767534293,110.65123479230284,0.21652173913043476,"{'stop_loss': 12, 'target': 10, 'time_5m': 1}",0.25,0.5,0.5,5,short_call,above,0.8
23,8.695652173913043,-24.032227307398934,0.0,-552.7412280701755,-24.032227307398934,0.049047349556687436,-508.99122807017545,14.254385964912286,-96.875,25.000000000000007,-150.0,1.1304347826086956,3.762395118230358,156.56291172595522,0.1652173913043478,"{'target': 16, 'time_5m': 4, 'stop_loss': 3}",0.2,0.25,1.5,5,short_call,above,0.8
23,8.695652173913043,-24.153561517113783,0.0,-555.531914893617,-24.153561517113783,0.212605548854041,-630.531914893617,75.0,-235.177304964539,75.00000000000001,-305.531914893617,4.739130434782608,8.876396498968194,109.55045186081264,0.1369565217391304,"{'target': 20, 'stop_loss': 3}",0.15,0.75,2.0,EOD,short_call,above,0.8
21,0.0,-24.165554072096125,0.0,-507.47663551401865,-24.165554072096125,0.0,-407.47663551401865,0.0,-84.57943925233644,0.0,-100.0,0.6190476190476191,4.254561637739208,87.14259535589936,0.12333333333333328,"{'target': 15, 'stop_loss': 5, 'time_10m': 1}",0.1,0.25,1.0,10,short_call,above,0.8
21,0.0,-24.165554072096125,0.0,-507.47663551401865,-24.165554072096125,0.0,-407.47663551401865,0.0,-84.57943925233644,0.0,-100.0,0.6190476190476191,4.254561637739208,87.14259535589936,0.12333333333333328,"{'target': 15, 'stop_loss': 5, 'time_10m': 1}",0.1,1.5,1.0,10,short_call,above,0.8
21,0.0,-24.165554072096125,0.0,-507.47663551401865,-24.165554072096125,0.0,-407.47663551401865,0.0,-84.57943925233644,0.0,-100.0,0.6190476190476191,4.254561637739208,87.14259535589936,0.12333333333333328,"{'target': 15, 'stop_loss': 5, 'time_10m': 1}",0.1,2.0,1.0,10,short_call,above,0.8
21,0.0,-24.165554072096125,0.0,-507.47663551401865,-24.165554072096125,0.0,-407.47663551401865,0.0,-84.57943925233644,0.0,-100.0,0.6190476190476191,4.254561637739208,87.14259535589936,0.12333333333333328,"{'target': 15, 'stop_loss': 5, 'time_10m': 1}",0.1,0.75,1.0,10,short_call,above,0.8
21,0.0,-24.165554072096125,0.0,-507.47663551401865,-24.165554072096125,0.0,-407.47663551401865,0.0,-84.57943925233644,0.0,-100.0,0.6190476190476191,4.254561637739208,87.14259535589936,0.12333333333333328,"{'target': 15, 'stop_loss': 5, 'time_10m': 1}",0.1,0.5,1.0,10,short_call,above,0.8
21,0.0,-24.165554072096125,0.0,-507.47663551401865,-24.165554072096125,0.0,-407.47663551401865,0.0,-84.57943925233644,0.0,-100.0,0.6190476190476191,4.254561637739208,87.14259535589936,0.12333333333333328,"{'target': 15, 'stop_loss': 5, 'time_10m': 1}",0.1,1.0,1.0,10,short_call,above,0.8
21,0.0,-24.165554072096125,0.0,-507.47663551401865,-24.165554072096125,0.0,-407.47663551401865,0.0,-84.57943925233644,0.0,-100.0,0.6190476190476191,4.254561637739208,87.14259535589936,0.12333333333333328,"{'target': 15, 'stop_loss': 5, 'time_10m': 1}",0.1,3.0,1.0,10,short_call,above,0.8
23,17.391304347826086,-24.22360248447205,-49.99999999999999,-557.1428571428571,-24.22360248447205,0.2641509433962264,-557.1428571428571,50.0,-50.476190476190474,50.0,-57.14285714285713,5.608695652173913,12.823259456193261,116.06576862244225,0.35695652173913045,"{'stop_loss': 15, 'target': 8}",0.35,0.5,0.5,EOD,short_call,above,0.8
23,17.391304347826086,-24.22360248447205,-49.99999999999999,-557.1428571428571,-24.22360248447205,0.2641509433962264,-557.1428571428571,50.0,-50.476190476190474,50.0,-57.14285714285713,5.608695652173913,12.823259456193261,116.06576862244225,0.35695652173913045,"{'stop_loss': 15, 'target': 8}",0.35,0.5,0.5,60,short_call,above,0.8
23,4.3478260869565215,-24.312310248038035,-49.999999999999986,-559.1831357048748,-24.312310248038035,0.08207712438090707,-509.18313570487476,50.0,-46.860241208067286,50.0,-54.545454545454554,0.782608695652174,5.143715767534293,110.65123479230284,0.21652173913043476,"{'stop_loss': 12, 'target': 10, 'time_10m': 1}",0.25,1.5,0.5,10,short_call,above,0.8
23,4.3478260869565215,-24.312310248038035,-49.999999999999986,-559.1831357048748,-24.312310248038035,0.08207712438090707,-509.18313570487476,50.0,-46.860241208067286,50.0,-54.545454545454554,0.782608695652174,5.143715767534293,110.65123479230284,0.21652173913043476,"{'stop_loss': 12, 'target': 10, 'time_10m': 1}",0.25,0.5,0.5,10,short_call,above,0.8
23,4.3478260869565215,-24.312310248038035,-49.999999999999986,-559.1831357048748,-24.312310248038035,0.08207712438090707,-509.18313570487476,50.0,-46.860241208067286,50.0,-54.545454545454554,0.782608695652174,5.143715767534293,110.65123479230284,0.21652173913043476,"{'stop_loss': 12, 'target': 10, 'time_10m': 1}",0.25,2.0,0.5,10,short_call,above,0.8
23,4.3478260869565215,-24.312310248038035,-49.999999999999986,-559.1831357048748,-24.312310248038035,0.08207712438090707,-509.18313570487476,50.0,-46.860241208067286,50.0,-54.545454545454554,0.782608695652174,5.143715767534293,110.65123479230284,0.21652173913043476,"{'stop_loss': 12, 'target': 10, 'time_10m': 1}",0.25,1.0,0.5,10,short_call,above,0.8
23,4.3478260869565215,-24.312310248038035,-49.999999999999986,-559.1831357048748,-24.312310248038035,0.08207712438090707,-509.18313570487476,50.0,-46.860241208067286,50.0,-54.545454545454554,0.782608695652174,5.143715767534293,110.65123479230284,0.21652173913043476,"{'stop_loss': 12, 'target': 10, 'time_10m': 1}",0.25,3.0,0.5,10,short_call,above,0.8
23,4.3478260869565215,-24.312310248038035,-49.999999999999986,-559.1831357048748,-24.312310248038035,0.08207712438090707,-509.18313570487476,50.0,-46.860241208067286,50.0,-54.545454545454554,0.782608695652174,5.143715767534293,110.65123479230284,0.21652173913043476,"{'stop_loss': 12, 'target': 10, 'time_10m': 1}",0.25,0.75,0.5,10,short_call,above,0.8
23,17.391304347826086,-24.368530020703933,-49.99999999999999,-560.4761904761905,-24.368530020703933,0.259748427672956,-557.1428571428571,49.166666666666664,-50.476190476190474,50.0,-57.14285714285713,7.521739130434782,13.692824673584566,116.06576862244225,0.35695652173913045,"{'stop_loss': 15, 'target': 6, 'time_60m': 2}",0.35,2.0,0.5,60,short_call,above,0.8
23,17.391304347826086,-24.368530020703933,-49.99999999999999,-560.4761904761905,-24.368530020703933,0.259748427672956,-557.1428571428571,49.166666666666664,-50.476190476190474,50.0,-57.14285714285713,7.521739130434782,13.692824673584566,116.06576862244225,0.35695652173913045,"{'stop_loss': 15, 'target': 6, 'time_60m': 2}",0.35,1.5,0.5,60,short_call,above,0.8
23,17.391304347826086,-24.368530020703933,-49.99999999999999,-560.4761904761905,-24.368530020703933,0.259748427672956,-557.1428571428571,49.166666666666664,-50.476190476190474,50.0,-57.14285714285713,7.521739130434782,13.692824673584566,116.06576862244225,0.35695652173913045,"{'stop_loss': 15, 'target': 6, 'time_60m': 2}",0.35,0.75,0.5,60,short_call,above,0.8
