n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
64,40.625,6.483391766124149,0.0,414.93707303194554,6.483391766124149,1.4688221146640823,-370.11186353872984,49.999999999999986,-42.14585366514544,50.0,-92.5133689839572,10.0625,52.45305418800747,22.28399673571927,0.1509375,"{'time_15m': 35, 'target': 26, 'end_of_data': 3}",0.1,0.5,1.5,15,long_put,above,0.6
64,15.625,6.337222431899345,0.0,405.5822356415581,6.337222431899345,1.310334932084006,-707.8224542976587,171.25000000000003,-54.45490684826842,300.0,-96.2566844919786,55.328125,77.49856363794899,29.27144504395769,0.1509375,"{'time_60m': 52, 'end_of_data': 7, 'target': 5}",0.1,3.0,1.0,60,long_put,above,0.6
64,15.625,6.337222431899345,0.0,405.5822356415581,6.337222431899345,1.310334932084006,-707.8224542976587,171.25000000000003,-54.45490684826842,300.0,-96.2566844919786,55.328125,77.49856363794899,29.27144504395769,0.1509375,"{'time_60m': 52, 'end_of_data': 7, 'target': 5}",0.1,3.0,1.5,60,long_put,above,0.6
64,15.625,6.337222431899345,0.0,405.5822356415581,6.337222431899345,1.310334932084006,-707.8224542976587,171.25000000000003,-54.45490684826842,300.0,-96.2566844919786,55.328125,77.49856363794899,29.27144504395769,0.1509375,"{'time_60m': 52, 'end_of_data': 7, 'target': 5}",0.1,3.0,2.0,60,long_put,above,0.6
64,37.5,6.250000000000005,0.0,400.00000000000034,6.250000000000005,1.285714285714286,-500.0,75.00000000000001,-50.0,75.00000000000001,-50.0,27.78125,60.47218915177558,27.341308285264866,0.1509375,"{'stop_loss': 28, 'target': 24, 'end_of_data': 12}",0.1,0.75,0.5,EOD,long_put,above,0.6
64,46.875,6.249999999999995,0.0,399.99999999999966,6.249999999999995,1.3636363636363633,-300.0,49.999999999999986,-50.0,50.000000000000014,-50.0,27.03125,60.39406415177558,24.216308285264866,0.1509375,"{'target': 30, 'stop_loss': 22, 'end_of_data': 12}",0.1,0.5,0.5,EOD,long_put,above,0.6
65,23.076923076923077,6.147741147741147,-25.0,399.6031746031746,6.147741147741147,1.3631446087270103,-225.39682539682536,100.0,-24.453262786596124,100.0,-25.000000000000007,4.661538461538462,40.429320871538806,28.216368258792187,0.24323076923076925,"{'stop_loss': 43, 'target': 15, 'time_30m': 4, 'end_of_data': 3}",0.2,1.0,0.25,30,long_put,above,0.6
64,14.0625,6.139689231670928,0.0,392.9401108269394,6.139689231670928,1.6788886945474961,-231.25,107.97101449275362,-23.151960784313733,150.0,-25.000000000000007,4.140625,48.84724849689694,17.81928046976403,0.1509375,"{'time_5m': 38, 'stop_loss': 22, 'target': 3, 'end_of_data': 1}",0.1,1.5,0.25,5,long_put,above,0.6
64,15.625,5.946292340709082,0.0,380.56270980538125,5.946292340709082,1.4514545540491774,-304.44991184406905,122.35328524078766,-38.31682466374979,300.0,-86.89839572192513,5.75,48.882282129183935,19.67635568621425,0.1509375,"{'time_5m': 61, 'target': 2, 'end_of_data': 1}",0.1,3.0,1.0,5,long_put,above,0.6
64,15.625,5.946292340709082,0.0,380.56270980538125,5.946292340709082,1.4514545540491774,-304.44991184406905,122.35328524078766,-38.31682466374979,300.0,-86.89839572192513,5.75,48.882282129183935,19.67635568621425,0.1509375,"{'time_5m': 61, 'target': 2, 'end_of_data': 1}",0.1,3.0,1.5,5,long_put,above,0.6
64,15.625,5.946292340709082,0.0,380.56270980538125,5.946292340709082,1.4514545540491774,-304.44991184406905,122.35328524078766,-38.31682466374979,300.0,-86.89839572192513,5.75,48.882282129183935,19.67635568621425,0.1509375,"{'time_5m': 61, 'target': 2, 'end_of_data': 1}",0.1,3.0,2.0,5,long_put,above,0.6
64,15.625,5.927591678626067,0.0,379.3658674320683,5.927591678626067,1.449396712005907,-305.646754217382,122.35328524078766,-38.371226589809474,300.0,-75.0,5.578125,48.882282129183935,19.67635568621425,0.1509375,"{'time_5m': 59, 'target': 2, 'stop_loss': 2, 'end_of_data': 1}",0.1,3.0,0.75,5,long_put,above,0.6
64,9.375,5.8593749999999964,0.0,374.9999999999998,5.8593749999999964,1.6521739130434778,-300.0,158.3333333333333,-25.0,200.0,-25.000000000000007,7.28125,53.90239555572047,17.91693671976403,0.1509375,"{'time_10m': 37, 'stop_loss': 22, 'target': 4, 'end_of_data': 1}",0.1,2.0,0.25,10,long_put,above,0.6
66,39.39393939393939,5.857158811704267,0.0,386.57248157248165,5.857158811704267,1.6235040025362606,-320.0,38.71432621432621,-25.833333333333332,400.0,-50.0,2.4545454545454546,35.563021440266326,17.860385279563687,0.19984848484848486,"{'target': 23, 'stop_loss': 22, 'time_5m': 20, 'end_of_data': 1}",0.15,0.25,0.25,5,long_put,above,0.6
64,42.1875,5.8000153186274535,0.0,371.200980392157,5.8000153186274535,1.817985417229274,-131.25,30.555555555555564,-22.689950980392158,100.0,-25.000000000000007,2.953125,47.21681371428825,15.735947136430699,0.1509375,"{'target': 25, 'time_5m': 21, 'stop_loss': 17, 'end_of_data': 1}",0.1,0.25,0.25,5,long_put,above,0.6
64,10.9375,5.4917279411764675,0.0,351.4705882352939,5.4917279411764675,1.5031578947368416,-300.0,149.99999999999997,-24.947478991596643,200.0,-25.000000000000007,16.78125,55.46489555572047,20.178194483739187,0.1509375,"{'time_30m': 28, 'stop_loss': 27, 'end_of_data': 5, 'target': 4}",0.1,2.0,0.25,30,long_put,above,0.6
65,23.076923076923077,5.384615384615384,-25.0,349.99999999999994,5.384615384615384,1.3043478260869565,-250.0,100.0,-25.0,100.0,-25.000000000000007,5.676923076923077,40.429320871538806,29.376319418743346,0.24323076923076925,"{'stop_loss': 46, 'target': 15, 'end_of_data': 3, 'time_60m': 1}",0.2,1.0,0.25,60,long_put,above,0.6
64,18.75,5.30379494470469,0.0,339.4428764611002,5.30379494470469,1.3224846628165208,-584.3813726061154,116.00241545893716,-45.764613436788956,200.0,-92.24598930481284,28.578125,64.80497362486975,26.093200920221236,0.1509375,"{'time_30m': 54, 'target': 5, 'end_of_data': 5}",0.1,2.0,1.0,30,long_put,above,0.6
64,18.75,5.30379494470469,0.0,339.4428764611002,5.30379494470469,1.3224846628165208,-584.3813726061154,116.00241545893716,-45.764613436788956,200.0,-92.24598930481284,28.578125,64.80497362486975,26.093200920221236,0.1509375,"{'time_30m': 54, 'target': 5, 'end_of_data': 5}",0.1,2.0,2.0,30,long_put,above,0.6
64,18.75,5.30379494470469,0.0,339.4428764611002,5.30379494470469,1.3224846628165208,-584.3813726061154,116.00241545893716,-45.764613436788956,200.0,-92.24598930481284,28.578125,64.80497362486975,26.093200920221236,0.1509375,"{'time_30m': 54, 'target': 5, 'end_of_data': 5}",0.1,2.0,1.5,30,long_put,above,0.6
66,43.93939393939394,5.076647570860329,0.0,335.0587396767817,5.076647570860329,1.1953538833922637,-529.8732150051734,70.69641649763355,-59.14266685360659,75.00000000000001,-96.0,36.07575757575758,55.391685943149795,34.260496314743676,0.19984848484848486,"{'time_60m': 34, 'target': 26, 'end_of_data': 6}",0.15,0.75,2.0,60,long_put,above,0.6
66,43.93939393939394,5.076647570860329,0.0,335.0587396767817,5.076647570860329,1.1953538833922637,-529.8732150051734,70.69641649763355,-59.14266685360659,75.00000000000001,-96.0,36.07575757575758,55.391685943149795,34.260496314743676,0.19984848484848486,"{'time_60m': 34, 'target': 26, 'end_of_data': 6}",0.15,0.75,1.0,60,long_put,above,0.6
66,43.93939393939394,5.076647570860329,0.0,335.0587396767817,5.076647570860329,1.1953538833922637,-529.8732150051734,70.69641649763355,-59.14266685360659,75.00000000000001,-96.0,36.07575757575758,55.391685943149795,34.260496314743676,0.19984848484848486,"{'time_60m': 34, 'target': 26, 'end_of_data': 6}",0.15,0.75,1.5,60,long_put,above,0.6
66,40.909090909090914,4.9693008516537995,0.0,327.97385620915077,4.9693008516537995,1.2086052795676578,-672.0261437908497,70.3776325344953,-49.13194444444444,75.00000000000001,-50.0,13.969696969696969,52.223538301317944,29.611575785116706,0.19984848484848486,"{'stop_loss': 31, 'target': 24, 'time_60m': 6, 'end_of_data': 5}",0.15,0.75,0.5,60,long_put,above,0.6
66,34.84848484848485,4.908954968763578,0.0,323.99102793839614,4.908954968763578,1.3061332547449411,-472.5814536340853,60.101059185727365,-44.09722222222223,400.0,-50.0,3.106060606060606,35.9418093190542,20.978350647529055,0.19984848484848486,"{'time_5m': 29, 'target': 19, 'stop_loss': 17, 'end_of_data': 1}",0.15,0.5,0.5,5,long_put,above,0.6
64,18.75,4.77472243189934,0.0,305.58223564155776,4.77472243189934,1.233819023641144,-707.8224542976587,134.37499999999997,-54.45490684826842,200.0,-96.2566844919786,53.421875,75.93606363794898,29.27144504395769,0.1509375,"{'time_60m': 50, 'target': 7, 'end_of_data': 7}",0.1,2.0,1.0,60,long_put,above,0.6
64,18.75,4.77472243189934,0.0,305.58223564155776,4.77472243189934,1.233819023641144,-707.8224542976587,134.37499999999997,-54.45490684826842,200.0,-96.2566844919786,53.421875,75.93606363794898,29.27144504395769,0.1509375,"{'time_60m': 50, 'target': 7, 'end_of_data': 7}",0.1,2.0,2.0,60,long_put,above,0.6
64,18.75,4.77472243189934,0.0,305.58223564155776,4.77472243189934,1.233819023641144,-707.8224542976587,134.37499999999997,-54.45490684826842,200.0,-96.2566844919786,53.421875,75.93606363794898,29.27144504395769,0.1509375,"{'time_60m': 50, 'target': 7, 'end_of_data': 7}",0.1,2.0,1.5,60,long_put,above,0.6
64,48.4375,4.687500000000003,0.0,300.00000000000017,4.687500000000003,1.6315789473684215,-150.0,25.000000000000007,-25.0,25.00000000000001,-25.000000000000007,8.046875,53.83446077311177,16.31723433881165,0.1509375,"{'target': 31, 'stop_loss': 19, 'time_30m': 10, 'end_of_data': 4}",0.1,0.25,0.25,30,long_put,above,0.6
64,50.0,4.687500000000003,12.5,300.00000000000017,4.687500000000003,1.6000000000000005,-175.0,25.000000000000007,-25.0,25.00000000000001,-25.000000000000007,11.8125,56.95946077311177,16.540448624525936,0.1509375,"{'target': 32, 'stop_loss': 20, 'time_60m': 7, 'end_of_data': 5}",0.1,0.25,0.25,60,long_put,above,0.6
64,50.0,4.687500000000003,12.5,300.00000000000017,4.687500000000003,1.6000000000000005,-175.0,25.000000000000007,-25.0,25.00000000000001,-25.000000000000007,19.578125,56.95946077311177,16.540448624525936,0.1509375,"{'target': 32, 'stop_loss': 20, 'end_of_data': 12}",0.1,0.25,0.25,EOD,long_put,above,0.6
64,10.9375,4.6875,0.0,300.0,4.6875,1.4,-425.0,150.0,-25.0,150.0,-25.000000000000007,52.09375,67.96489555572046,21.366482298865236,0.1509375,"{'stop_loss': 30, 'end_of_data': 25, 'target': 7, 'time_eod': 2}",0.1,1.5,0.25,EOD,long_put,above,0.6
66,37.878787878787875,4.632489338805006,0.0,305.7442963611304,4.632489338805006,1.2035088265375649,-485.0254279085941,72.32432432432434,-50.07879372489926,75.00000000000001,-96.0,20.060606060606062,50.71832696638524,31.61933545124028,0.19984848484848486,"{'time_30m': 36, 'target': 24, 'end_of_data': 6}",0.15,0.75,2.0,30,long_put,above,0.6
66,37.878787878787875,4.632489338805006,0.0,305.7442963611304,4.632489338805006,1.2035088265375649,-485.0254279085941,72.32432432432434,-50.07879372489926,75.00000000000001,-96.0,20.060606060606062,50.71832696638524,31.61933545124028,0.19984848484848486,"{'time_30m': 36, 'target': 24, 'end_of_data': 6}",0.15,0.75,1.0,30,long_put,above,0.6
66,37.878787878787875,4.632489338805006,0.0,305.7442963611304,4.632489338805006,1.2035088265375649,-485.0254279085941,72.32432432432434,-50.07879372489926,75.00000000000001,-96.0,20.060606060606062,50.71832696638524,31.61933545124028,0.19984848484848486,"{'time_30m': 36, 'target': 24, 'end_of_data': 6}",0.15,0.75,1.5,30,long_put,above,0.6
66,37.878787878787875,4.629375334443929,0.0,305.5387720732993,4.629375334443929,1.2033442083142718,-521.5087299742031,72.32432432432434,-50.085644534493646,75.00000000000001,-75.00000000000001,17.651515151515152,50.604405799832506,30.74803545917779,0.19984848484848486,"{'time_30m': 28, 'target': 24, 'stop_loss': 8, 'end_of_data': 6}",0.15,0.75,0.75,30,long_put,above,0.6
64,15.625,4.38379234070908,0.0,280.56270980538113,4.38379234070908,1.3328263904332391,-304.449911844069,112.35328524078768,-38.31682466374979,200.0,-86.89839572192513,5.71875,48.882282129183935,19.67635568621425,0.1509375,"{'time_5m': 60, 'target': 3, 'end_of_data': 1}",0.1,2.0,1.5,5,long_put,above,0.6
64,15.625,4.38379234070908,0.0,280.56270980538113,4.38379234070908,1.3328263904332391,-304.449911844069,112.35328524078768,-38.31682466374979,200.0,-86.89839572192513,5.71875,48.882282129183935,19.67635568621425,0.1509375,"{'time_5m': 60, 'target': 3, 'end_of_data': 1}",0.1,2.0,2.0,5,long_put,above,0.6
64,15.625,4.38379234070908,0.0,280.56270980538113,4.38379234070908,1.3328263904332391,-304.449911844069,112.35328524078768,-38.31682466374979,200.0,-86.89839572192513,5.71875,48.882282129183935,19.67635568621425,0.1509375,"{'time_5m': 60, 'target': 3, 'end_of_data': 1}",0.1,2.0,1.0,5,long_put,above,0.6
64,15.625,4.365091678626065,0.0,279.36586743206817,4.365091678626065,1.3309367369301635,-305.646754217382,112.35328524078768,-38.371226589809474,200.0,-75.0,5.546875,48.882282129183935,19.67635568621425,0.1509375,"{'time_5m': 58, 'target': 3, 'stop_loss': 2, 'end_of_data': 1}",0.1,2.0,0.75,5,long_put,above,0.6
64,15.625,4.315037566071954,0.0,276.16240422860506,4.315037566071954,1.2915041362746271,-352.7896113602391,122.35328524078766,-39.473768674136316,300.0,-66.66666666666666,4.8125,48.882282129183935,19.42270308881165,0.1509375,"{'time_5m': 48, 'stop_loss': 13, 'target': 2, 'end_of_data': 1}",0.1,3.0,0.5,5,long_put,above,0.6
64,45.3125,4.296875000000002,0.0,275.0000000000001,4.296875000000002,1.6111111111111116,-150.0,25.000000000000007,-25.0,25.00000000000001,-25.000000000000007,4.296875,52.27196077311177,15.833603386430699,0.1509375,"{'target': 29, 'stop_loss': 17, 'time_10m': 17, 'end_of_data': 1}",0.1,0.25,0.25,10,long_put,above,0.6
64,7.8125,4.296874999999999,0.0,274.99999999999994,4.296874999999999,1.4782608695652173,-300.0,170.0,-25.0,300.0,-25.000000000000007,7.4375,53.90239555572047,17.91693671976403,0.1509375,"{'time_10m': 39, 'stop_loss': 22, 'target': 2, 'end_of_data': 1}",0.1,3.0,0.25,10,long_put,above,0.6
64,46.875,4.073660714285716,0.0,260.71428571428584,4.073660714285716,1.5328467153284677,-164.28571428571428,25.000000000000007,-24.464285714285715,25.00000000000001,-25.000000000000007,5.203125,52.27196077311177,16.31723433881165,0.1509375,"{'target': 30, 'stop_loss': 19, 'time_15m': 12, 'end_of_data': 3}",0.1,0.25,0.25,15,long_put,above,0.6
64,9.375,4.073660714285711,0.0,260.7142857142855,4.073660714285711,1.3782383419689113,-414.2857142857143,158.3333333333333,-24.617346938775515,200.0,-25.000000000000007,9.625,53.90239555572047,20.178194483739187,0.1509375,"{'time_15m': 30, 'stop_loss': 27, 'target': 4, 'end_of_data': 3}",0.1,2.0,0.25,15,long_put,above,0.6
64,10.9375,3.9062499999999996,0.0,249.99999999999997,3.9062499999999996,1.3333333333333333,-425.0,142.85714285714286,-25.0,150.0,-25.000000000000007,28.078125,61.71489555572047,21.366482298865236,0.1509375,"{'stop_loss': 30, 'time_60m': 21, 'end_of_data': 7, 'target': 6}",0.1,1.5,0.25,60,long_put,above,0.6
66,36.36363636363637,3.8426686287648906,0.0,253.6161294984828,3.8426686287648906,1.1714210912700063,-731.7647058823529,72.21283783783785,-46.2341243315508,75.00000000000001,-50.0,9.969696969696969,49.84683004225675,28.42274232355597,0.19984848484848486,"{'stop_loss': 27, 'target': 23, 'time_30m': 11, 'end_of_data': 5}",0.15,0.75,0.5,30,long_put,above,0.6
66,39.39393939393939,3.787878787878794,-50.0,250.0000000000004,3.787878787878794,1.1470588235294121,-825.0,75.00000000000001,-50.0,75.00000000000001,-50.0,18.12121212121212,54.33583776655858,30.367170952476577,0.19984848484848486,"{'stop_loss': 34, 'target': 26, 'end_of_data': 5, 'time_eod': 1}",0.15,0.75,0.5,EOD,long_put,above,0.6
66,9.090909090909092,3.7878787878787827,-24.999999999999993,249.99999999999966,3.7878787878787827,1.2631578947368418,-650.0,199.99999999999997,-25.0,199.99999999999994,-25.000000000000007,47.515151515151516,63.15218084760756,24.272256557745127,0.19984848484848486,"{'stop_loss': 38, 'end_of_data': 15, 'time_eod': 7, 'target': 6}",0.15,2.0,0.25,EOD,long_put,above,0.6
64,15.625,3.741294944704694,0.0,239.4428764611004,3.741294944704694,1.2274805589806648,-584.3813726061154,129.20289855072463,-45.764613436788956,300.0,-92.24598930481284,29.359375,64.80497362486975,26.093200920221236,0.1509375,"{'time_30m': 56, 'end_of_data': 5, 'target': 3}",0.1,3.0,1.0,30,long_put,above,0.6
64,15.625,3.741294944704694,0.0,239.4428764611004,3.741294944704694,1.2274805589806648,-584.3813726061154,129.20289855072463,-45.764613436788956,300.0,-92.24598930481284,29.359375,64.80497362486975,26.093200920221236,0.1509375,"{'time_30m': 56, 'end_of_data': 5, 'target': 3}",0.1,3.0,1.5,30,long_put,above,0.6
64,15.625,3.741294944704694,0.0,239.4428764611004,3.741294944704694,1.2274805589806648,-584.3813726061154,129.20289855072463,-45.764613436788956,300.0,-92.24598930481284,29.359375,64.80497362486975,26.093200920221236,0.1509375,"{'time_30m': 56, 'end_of_data': 5, 'target': 3}",0.1,3.0,2.0,30,long_put,above,0.6
65,24.615384615384617,3.6405053593672516,0.0,236.63284835887134,3.6405053593672516,1.198222724221702,-349.80684955141476,89.40033783783784,-41.16457093263911,100.0,-89.2361111111111,4.123076923076923,33.095352287570215,28.29902367599486,0.24323076923076925,"{'time_5m': 49, 'target': 14, 'end_of_data': 2}",0.2,1.0,1.5,5,long_put,above,0.6
65,24.615384615384617,3.6405053593672516,0.0,236.63284835887134,3.6405053593672516,1.198222724221702,-349.80684955141476,89.40033783783784,-41.16457093263911,100.0,-89.2361111111111,4.123076923076923,33.095352287570215,28.29902367599486,0.24323076923076925,"{'time_5m': 49, 'target': 14, 'end_of_data': 2}",0.2,1.0,1.0,5,long_put,above,0.6
65,24.615384615384617,3.6405053593672516,0.0,236.63284835887134,3.6405053593672516,1.198222724221702,-349.80684955141476,89.40033783783784,-41.16457093263911,100.0,-89.2361111111111,4.123076923076923,33.095352287570215,28.29902367599486,0.24323076923076925,"{'time_5m': 49, 'target': 14, 'end_of_data': 2}",0.2,1.0,2.0,5,long_put,above,0.6
66,42.42424242424242,3.6326907740211287,0.0,239.7575910853945,3.6326907740211287,1.3025077508977905,-456.8982238204206,36.86872718827606,-44.031487232574186,400.0,-75.0,3.757575757575758,35.9418093190542,20.106376625357402,0.19984848484848486,"{'time_5m': 39, 'target': 24, 'stop_loss': 2, 'end_of_data': 1}",0.15,0.25,0.75,5,long_put,above,0.6
65,24.615384615384617,3.605372803325024,-24.999999999999993,234.34923221612655,3.605372803325024,1.2426852854411825,-212.9480650811709,75.0,-23.552457750826186,100.0,-25.000000000000007,3.123076923076923,40.130175572393505,25.548173585478064,0.24323076923076925,"{'stop_loss': 37, 'target': 14, 'time_10m': 12, 'end_of_data': 2}",0.2,0.75,0.25,10,long_put,above,0.6
66,42.42424242424242,3.5574704860348834,0.0,234.7930520783023,3.5574704860348834,1.2943997926749193,-461.8627628275128,36.86872718827606,-44.30729495519042,400.0,-88.29787234042553,3.9242424242424243,35.9418093190542,20.106376625357402,0.19984848484848486,"{'time_5m': 41, 'target': 24, 'end_of_data': 1}",0.15,0.25,2.0,5,long_put,above,0.6
66,42.42424242424242,3.5574704860348834,0.0,234.7930520783023,3.5574704860348834,1.2943997926749193,-461.8627628275128,36.86872718827606,-44.30729495519042,400.0,-88.29787234042553,3.9242424242424243,35.9418093190542,20.106376625357402,0.19984848484848486,"{'time_5m': 41, 'target': 24, 'end_of_data': 1}",0.15,0.25,1.0,5,long_put,above,0.6
66,42.42424242424242,3.5574704860348834,0.0,234.7930520783023,3.5574704860348834,1.2943997926749193,-461.8627628275128,36.86872718827606,-44.30729495519042,400.0,-88.29787234042553,3.9242424242424243,35.9418093190542,20.106376625357402,0.19984848484848486,"{'time_5m': 41, 'target': 24, 'end_of_data': 1}",0.15,0.25,1.5,5,long_put,above,0.6
66,42.42424242424242,3.5551505738671585,0.0,234.63993787523245,3.5551505738671585,1.1348074517149793,-683.9309056956115,70.54271708683476,-58.01853801853802,75.00000000000001,-75.00000000000001,29.78787878787879,53.28414436192401,33.229243310939005,0.19984848484848486,"{'target': 25, 'time_60m': 25, 'stop_loss': 10, 'end_of_data': 6}",0.15,0.75,0.75,60,long_put,above,0.6
66,30.303030303030305,3.513598677009273,0.0,231.89751268261202,3.513598677009273,1.1828696931059413,-655.0701367850378,75.00000000000001,-43.72767197646167,75.00000000000001,-83.0827067669173,10.43939393939394,46.40975660518331,27.380908305285928,0.19984848484848486,"{'time_15m': 38, 'target': 20, 'stop_loss': 5, 'end_of_data': 3}",0.15,0.75,0.75,15,long_put,above,0.6
65,24.615384615384617,3.4749070687689603,0.0,225.86895946998243,3.4749070687689603,1.187515255542622,-360.57073844030367,89.40033783783784,-41.535739515014576,100.0,-75.00000000000001,4.015384615384615,33.095352287570215,28.184173248644434,0.24323076923076925,"{'time_5m': 47, 'target': 14, 'end_of_data': 2, 'stop_loss': 2}",0.2,1.0,0.75,5,long_put,above,0.6
66,48.484848484848484,3.2016240839770194,0.0,211.3071895424833,3.2016240839770194,1.1598121601581806,-438.6928104575164,47.922794117647044,-48.971193415637856,50.0,-50.0,13.212121212121213,51.870002947782595,26.202484876025796,0.19984848484848486,"{'target': 30, 'stop_loss': 26, 'time_60m': 5, 'end_of_data': 5}",0.15,0.5,0.5,60,long_put,above,0.6
66,30.303030303030305,3.157171738377305,0.0,208.37333473290212,3.157171738377305,1.161326287491759,-685.927648068081,75.00000000000001,-44.53885052645167,75.00000000000001,-92.97872340425532,11.272727272727273,46.40975660518331,27.736136929373355,0.19984848484848486,"{'time_15m': 43, 'target': 20, 'end_of_data': 3}",0.15,0.75,2.0,15,long_put,above,0.6
66,30.303030303030305,3.157171738377305,0.0,208.37333473290212,3.157171738377305,1.161326287491759,-685.927648068081,75.00000000000001,-44.53885052645167,75.00000000000001,-92.97872340425532,11.272727272727273,46.40975660518331,27.736136929373355,0.19984848484848486,"{'time_15m': 43, 'target': 20, 'end_of_data': 3}",0.15,0.75,1.5,15,long_put,above,0.6
66,30.303030303030305,3.157171738377305,0.0,208.37333473290212,3.157171738377305,1.161326287491759,-685.927648068081,75.00000000000001,-44.53885052645167,75.00000000000001,-92.97872340425532,11.272727272727273,46.40975660518331,27.736136929373355,0.19984848484848486,"{'time_15m': 43, 'target': 20, 'end_of_data': 3}",0.15,0.75,1.0,15,long_put,above,0.6
64,43.75,3.132660094332273,0.0,200.49024603726548,3.132660094332273,1.3201167704485286,-201.59276898692613,29.528347213324796,-34.7946375519905,100.0,-86.89839572192513,4.203125,47.251847346575246,17.072189019547583,0.1509375,"{'time_5m': 38, 'target': 25, 'end_of_data': 1}",0.1,0.25,2.0,5,long_put,above,0.6
64,43.75,3.132660094332273,0.0,200.49024603726548,3.132660094332273,1.3201167704485286,-201.59276898692613,29.528347213324796,-34.7946375519905,100.0,-86.89839572192513,4.203125,47.251847346575246,17.072189019547583,0.1509375,"{'time_5m': 38, 'target': 25, 'end_of_data': 1}",0.1,0.25,1.5,5,long_put,above,0.6
64,43.75,3.132660094332273,0.0,200.49024603726548,3.132660094332273,1.3201167704485286,-201.59276898692613,29.528347213324796,-34.7946375519905,100.0,-86.89839572192513,4.203125,47.251847346575246,17.072189019547583,0.1509375,"{'time_5m': 38, 'target': 25, 'end_of_data': 1}",0.1,0.25,1.0,5,long_put,above,0.6
64,43.75,3.113959432249258,0.0,199.29340366395252,3.113959432249258,1.3175988885566896,-202.78961136023912,29.528347213324796,-34.86112879495233,100.0,-75.0,4.03125,47.251847346575246,17.072189019547583,0.1509375,"{'time_5m': 36, 'target': 25, 'stop_loss': 2, 'end_of_data': 1}",0.1,0.25,0.75,5,long_put,above,0.6
65,13.846153846153847,3.076923076923076,-25.0,199.99999999999994,3.076923076923076,1.173913043478261,-475.0,150.0,-25.0,150.0,-25.000000000000007,28.923076923076923,75.81393625615418,29.376319418743346,0.24323076923076925,"{'stop_loss': 46, 'target': 9, 'end_of_data': 8, 'time_eod': 2}",0.2,1.5,0.25,EOD,long_put,above,0.6
66,48.484848484848484,3.030303030303024,0.0,199.9999999999996,3.030303030303024,1.1428571428571426,-500.0,49.999999999999986,-50.0,50.0,-50.0,16.045454545454547,52.883074843207424,26.690700364241284,0.19984848484848486,"{'target': 32, 'stop_loss': 28, 'end_of_data': 5, 'time_eod': 1}",0.15,0.5,0.5,EOD,long_put,above,0.6
65,27.692307692307693,2.8390253045606424,-6.250000000000005,184.53664479644175,2.8390253045606424,1.12234577799195,-348.8062980317952,94.04761904761905,-44.36236759002062,100.0,-80.90277777777779,7.938461538461539,46.146659088877016,32.427667979262736,0.24323076923076925,"{'time_10m': 48, 'target': 15, 'end_of_data': 2}",0.2,1.0,1.5,10,long_put,above,0.6
65,27.692307692307693,2.8390253045606424,-6.250000000000005,184.53664479644175,2.8390253045606424,1.12234577799195,-348.8062980317952,94.04761904761905,-44.36236759002062,100.0,-80.90277777777779,7.938461538461539,46.146659088877016,32.427667979262736,0.24323076923076925,"{'time_10m': 48, 'target': 15, 'end_of_data': 2}",0.2,1.0,1.0,10,long_put,above,0.6
65,27.692307692307693,2.8390253045606424,-6.250000000000005,184.53664479644175,2.8390253045606424,1.12234577799195,-348.8062980317952,94.04761904761905,-44.36236759002062,100.0,-80.90277777777779,7.938461538461539,46.146659088877016,32.427667979262736,0.24323076923076925,"{'time_10m': 48, 'target': 15, 'end_of_data': 2}",0.2,1.0,2.0,10,long_put,above,0.6
64,15.625,2.7525375660719527,0.0,176.16240422860497,2.7525375660719527,1.1859488065805381,-352.7896113602391,112.35328524078768,-39.473768674136316,200.0,-66.66666666666666,4.78125,48.882282129183935,19.42270308881165,0.1509375,"{'time_5m': 47, 'stop_loss': 13, 'target': 3, 'end_of_data': 1}",0.1,2.0,0.5,5,long_put,above,0.6
64,9.375,2.734374999999999,0.0,174.99999999999994,2.734374999999999,1.3043478260869565,-300.0,125.0,-25.0,150.0,-25.000000000000007,7.28125,53.90239555572047,17.91693671976403,0.1509375,"{'time_10m': 37, 'stop_loss': 22, 'target': 4, 'end_of_data': 1}",0.1,1.5,0.25,10,long_put,above,0.6
66,43.93939393939394,2.706304992401245,0.0,178.61612949848217,2.706304992401245,1.14527636829357,-481.7647058823529,48.55545200372785,-45.53673994850465,49.999999999999986,-50.0,9.303030303030303,49.4932946887214,25.013651414465063,0.19984848484848486,"{'target': 28, 'stop_loss': 22, 'time_30m': 11, 'end_of_data': 5}",0.15,0.5,0.5,30,long_put,above,0.6
65,35.38461538461539,2.5480246867714893,-24.324324324324316,165.6216046401468,2.5480246867714893,1.0809691783390716,-644.566315327185,96.1352657004831,-61.984530499120126,100.0,-97.05882352941177,40.92307692307692,56.78808443764025,44.12927060582095,0.24323076923076925,"{'time_60m': 39, 'target': 22, 'end_of_data': 4}",0.2,1.0,1.0,60,long_put,above,0.6
