n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
33,66.66666666666666,0.1645605600716835,0.18891687657430728,5.430498482365555,0.1645605600716835,1.303695265314193,-6.282931408789532,1.0596320433294524,-1.9868229412091551,10.211267605633804,-5.614035087719297,2.757575757575758,0.10212121212121213,-0.0013636363636363585,0.1645605600716835,0.06855854560714685,0.0994798835425207,"{'target': 16, 'time_5m': 13, 'stop_loss': 4}",0.3,0.2,0.30/0.20,0.25,2.0,5,bear_call_spread,above,0.6
33,57.57575757575758,0.4838473367768771,0.18796992481203006,15.966962113636944,0.4838473367768771,1.2997501550647712,-38.37335523820329,3.6439226982619197,-3.804826368095681,30.63380281690141,-20.454545454545453,26.78787878787879,0.10212121212121213,0.010454545454545458,0.4838473367768771,0.06662659268912413,0.09219773956344487,"{'target': 19, 'stop_loss': 14}",0.3,0.2,0.30/0.20,0.75,1.5,EOD,bear_call_spread,above,0.6
33,63.63636363636363,0.45261853105449906,0.2578796561604584,14.93641152479847,0.45261853105449906,1.3896391415968439,-28.17323536871868,2.5366843896580655,-3.1944967215017432,33.96694214876033,-14.960629921259844,34.06060606060606,0.1293939393939394,0.015212121212121208,0.45261853105449906,0.06580188610165552,0.10496698340588982,"{'time_60m': 14, 'target': 12, 'stop_loss': 7}",0.3,0.15,0.30/0.15,0.9,3.0,60,bear_call_spread,above,0.6
33,51.515151515151516,0.4045148592471379,0.12875536480686695,13.348990355155552,0.4045148592471379,1.4464987710000756,-22.733337570670802,2.5438839723587274,-2.1355026553530587,33.96694214876033,-9.448818897637796,11.575757575757576,0.1293939393939394,0.007333333333333334,0.4045148592471379,0.06335573541927379,0.16115867760436428,"{'time_15m': 21, 'target': 8, 'stop_loss': 4}",0.3,0.15,0.30/0.15,0.9,3.0,15,bear_call_spread,above,0.6
24,70.83333333333334,0.14972196588891906,0.07313434086889464,3.5933271813340575,0.14972196588891906,1.3049001412650771,-2.3017902813299225,0.9046227256915996,-1.6836084507747338,8.875338753387535,-5.708245243128964,7.75,0.12833333333333333,0.0034374999999999996,0.14972196588891906,0.0631571650782904,0.07769029185429133,"{'target': 17, 'stop_loss': 7}",0.25,0.1,0.25/0.10,0.25,1.0,EOD,bear_call_spread,above,0.6
44,68.18181818181817,0.20279253504136874,0.2525252525252525,8.922871541820225,0.20279253504136874,1.2354634480735227,-19.887622941085752,1.5605934780915054,-2.91499483084038,13.659793814432982,-9.27835051546392,6.863636363636363,0.14136363636363636,-0.003750000000000002,0.20279253504136874,0.06254871583913028,0.08815375301430889,"{'target': 30, 'time_15m': 10, 'stop_loss': 4}",0.35,0.25,0.35/0.25,0.25,3.0,15,bear_call_spread,above,0.6
24,66.66666666666666,0.1479829564287076,0.07313434086889464,3.551590954288982,0.1479829564287076,1.3013587488786509,-2.3017902813299225,0.9585531318570074,-1.6836084507747338,8.875338753387535,-5.708245243128964,7.708333333333333,0.12833333333333333,0.0033333333333333327,0.1479829564287076,0.062421019802762635,0.07678792491234615,"{'target': 16, 'stop_loss': 7, 'time_30m': 1}",0.25,0.1,0.25/0.10,0.25,1.0,30,bear_call_spread,above,0.6
24,66.66666666666666,0.1479829564287076,0.07313434086889464,3.551590954288982,0.1479829564287076,1.3013587488786509,-2.3017902813299225,0.9585531318570074,-1.6836084507747338,8.875338753387535,-5.708245243128964,7.708333333333333,0.12833333333333333,0.0033333333333333327,0.1479829564287076,0.062421019802762635,0.07678792491234615,"{'target': 16, 'stop_loss': 7, 'time_60m': 1}",0.25,0.1,0.25/0.10,0.25,1.0,60,bear_call_spread,above,0.6
24,62.5,0.5135639859464228,0.1669449081803005,12.325535662714149,0.5135639859464228,1.3153978170402512,-23.123644555116485,3.4269911053351487,-4.342147879701454,35.50135501355014,-14.47721179624665,46.833333333333336,0.12833333333333333,0.01916666666666666,0.5135639859464228,0.059950421396612136,0.10024217568873052,"{'target': 14, 'stop_loss': 9, 'end_of_data': 1}",0.25,0.1,0.25/0.10,1.0,2.0,EOD,bear_call_spread,above,0.6
33,51.515151515151516,0.41840436641861545,0.18036072144288579,13.80734409181431,0.41840436641861545,1.3820549537554259,-26.34665682608457,2.938060290068581,-2.4093120559567707,36.760563380281695,-12.280701754385964,10.636363636363637,0.10212121212121213,0.0017575757575757666,0.41840436641861545,0.05929589599087925,0.13199872516677164,"{'time_15m': 19, 'target': 10, 'stop_loss': 4}",0.3,0.2,0.30/0.20,0.9,3.0,15,bear_call_spread,above,0.6
24,54.166666666666664,0.4676079047270474,0.20296231560866096,11.222589713449137,0.4676079047270474,1.3388457117044061,-27.75504350057284,3.4109729211816644,-3.0109143874465905,34.13793103448277,-13.333333333333334,13.25,0.10333333333333335,0.009208333333333332,0.4676079047270474,0.05912754077253424,0.11882019548747243,"{'target': 10, 'stop_loss': 8, 'time_30m': 6}",0.25,0.15,0.25/0.15,0.9,2.0,30,bear_call_spread,above,0.6
33,75.75757575757575,0.17261032103591087,0.2016129032258065,5.696140594185058,0.17261032103591087,1.2440276765346585,-11.195212110543919,1.1615332570840373,-2.9177738541144835,10.211267605633804,-10.526315789473685,6.909090909090909,0.10212121212121213,-0.001742424242424242,0.17261032103591087,0.05840448179454004,0.05347249073551959,"{'target': 25, 'stop_loss': 8}",0.3,0.2,0.30/0.20,0.25,2.0,EOD,bear_call_spread,above,0.6
24,54.166666666666664,0.4369616911098538,0.20296231560866096,10.487080586636491,0.4369616911098538,1.3479477714764645,-26.917397953247114,3.1251456208425457,-3.3488680538129563,34.13793103448277,-13.333333333333334,8.25,0.10333333333333335,0.009416666666666665,0.4369616911098538,0.055600070285994896,0.10011243129931233,"{'time_15m': 9, 'target': 9, 'stop_loss': 6}",0.25,0.15,0.25/0.15,0.9,2.0,15,bear_call_spread,above,0.6
24,75.0,0.47655089276796003,0.3766323255071343,11.43722142643104,0.47655089276796003,1.247800784665243,-15.361547932618318,3.1995625234848184,-7.692483999382616,34.13793103448277,-20.284697508896798,58.375,0.10333333333333335,0.02120833333333333,0.47655089276796003,0.053115932195407244,0.06767896949076624,"{'target': 17, 'stop_loss': 6, 'end_of_data': 1}",0.25,0.15,0.25/0.15,0.9,3.0,EOD,bear_call_spread,above,0.6
24,58.333333333333336,0.36410114389632775,0.18796992481203006,8.738427453511866,0.36410114389632775,1.2781222294199368,-25.054181830726574,2.868414674522538,-3.141937798980365,28.448275862068968,-13.333333333333334,11.833333333333334,0.10333333333333335,0.006041666666666667,0.36410114389632775,0.052892300479487994,0.08831117166073957,"{'target': 12, 'stop_loss': 8, 'time_30m': 4}",0.25,0.15,0.25/0.15,0.75,2.0,30,bear_call_spread,above,0.6
44,75.0,0.39366675641132143,0.6971663561010087,17.321337282098142,0.39366675641132143,1.2041058858262115,-43.790886169639556,3.096539534076891,-7.714951576585387,27.319587628865964,-27.27272727272727,33.54545454545455,0.14136363636363636,0.0014772727272727197,0.39366675641132143,0.05113269057887754,0.04547667408717793,"{'target': 33, 'stop_loss': 11}",0.35,0.25,0.35/0.25,0.5,3.0,EOD,bear_call_spread,above,0.6
24,75.0,0.15044212033862392,0.12569863751655405,3.610610888126974,0.15044212033862392,1.2542637925713505,-1.5151515151515156,0.9894925922413036,-2.366709295369415,9.482758620689657,-10.142348754448399,3.3333333333333335,0.10333333333333335,0.003229166666666666,0.15044212033862392,0.05027649392344919,0.03928059010653474,"{'target': 18, 'stop_loss': 5, 'time_15m': 1}",0.25,0.15,0.25/0.15,0.25,1.5,15,bear_call_spread,above,0.6
33,69.6969696969697,0.13652340833684304,0.16778523489932884,4.50527247511582,0.13652340833684304,1.1914751096294807,-11.339001189322572,1.2188938146733437,-2.3529285262371076,10.211267605633804,-7.894736842105264,6.393939393939394,0.10212121212121213,-0.003636363636363638,0.13652340833684304,0.05022574825630643,0.06262807526706779,"{'target': 23, 'stop_loss': 10}",0.3,0.2,0.30/0.20,0.25,1.5,EOD,bear_call_spread,above,0.6
33,36.36363636363637,0.3632071078461576,-0.3759398496240602,11.985834558923202,0.3632071078461576,1.309985731510344,-31.549364942872096,4.220966390918387,-2.035040112215656,37.74104683195593,-10.944206008583691,14.606060606060606,0.1293939393939394,0.0018181818181818169,0.3632071078461576,0.050188349904442764,0.13484677890119823,"{'stop_loss': 14, 'time_30m': 12, 'target': 7}",0.3,0.15,0.30/0.15,1.0,1.5,30,bear_call_spread,above,0.6
24,62.5,0.11134664627463564,0.05219643432454259,2.6723195105912554,0.11134664627463564,1.2396274070708235,-4.036966031682171,0.9216198169963988,-1.5931396777649611,8.875338753387535,-3.5805626598465476,7.833333333333333,0.12833333333333333,0.0021875000000000024,0.11134664627463564,0.05002505542583781,0.07890424141507749,"{'target': 15, 'time_10m': 6, 'stop_loss': 3}",0.25,0.1,0.25/0.10,0.25,3.0,10,bear_call_spread,above,0.6
24,79.16666666666666,0.24564047801753122,0.20924018083729684,5.8953714724207495,0.24564047801753122,1.2277529367540527,-20.919730796862073,1.6726480576711193,-5.176988324666104,18.965517241379313,-10.880829015544043,18.083333333333332,0.10333333333333335,0.012916666666666674,0.24564047801753122,0.04907325564382188,0.06470155641743333,"{'target': 17, 'stop_loss': 4, 'time_60m': 3}",0.25,0.15,0.25/0.15,0.5,3.0,60,bear_call_spread,above,0.6
33,66.66666666666666,0.3929949251866961,0.5033557046979865,12.968832531160972,0.3929949251866961,1.2151056196952277,-42.623640513710654,3.3299711749696397,-5.480957574379191,30.63380281690141,-27.27272727272727,31.333333333333332,0.10212121212121213,0.011590909090909094,0.3929949251866961,0.048612528476845794,0.04968469120307681,"{'target': 22, 'stop_loss': 11}",0.3,0.2,0.30/0.20,0.75,2.0,EOD,bear_call_spread,above,0.6
24,70.83333333333334,0.24493159630799033,0.14626868173778926,5.878358311391768,0.24493159630799033,1.2387911306211945,-20.72827025471465,1.7938537331328892,-3.5167364502667637,17.75067750677507,-14.47721179624665,21.458333333333332,0.12833333333333333,0.012083333333333337,0.24493159630799033,0.048573247865395186,0.04842717308870843,"{'target': 17, 'stop_loss': 7}",0.25,0.1,0.25/0.10,0.5,2.0,EOD,bear_call_spread,above,0.6
33,72.72727272727273,0.22298836016743087,0.25125628140703515,7.358615885525219,0.22298836016743087,1.233631801131656,-21.099604939175453,1.6189688441252628,-3.499626263720121,18.870523415977964,-14.960629921259844,23.424242424242426,0.1293939393939394,0.00727272727272727,0.22298836016743087,0.047679100025501416,0.0455679467208855,"{'target': 21, 'time_60m': 6, 'stop_loss': 6}",0.3,0.15,0.30/0.15,0.5,3.0,60,bear_call_spread,above,0.6
44,75.0,0.17411290601508894,0.3485831780505043,7.660967864663913,0.17411290601508894,1.170651698643858,-22.28105188835247,1.5925269290385176,-4.081129163055197,13.659793814432982,-13.523131672597867,8.045454545454545,0.14136363636363636,-0.004034090909090914,0.17411290601508894,0.045913200769684526,0.045884948962366605,"{'target': 33, 'stop_loss': 11}",0.35,0.25,0.35/0.25,0.25,2.0,EOD,bear_call_spread,above,0.6
44,75.0,0.17411290601508894,0.3485831780505043,7.660967864663913,0.17411290601508894,1.170651698643858,-22.28105188835247,1.5925269290385176,-4.081129163055197,13.659793814432982,-13.523131672597867,8.045454545454545,0.14136363636363636,-0.004034090909090914,0.17411290601508894,0.045913200769684526,0.045884948962366605,"{'target': 33, 'stop_loss': 11}",0.35,0.25,0.35/0.25,0.25,2.0,60,bear_call_spread,above,0.6
24,33.33333333333333,0.35618922020707194,-0.2004008016032064,8.548541284969726,0.35618922020707194,1.2857568823535457,-22.936554215719138,4.807996967871131,-2.3011872659999484,35.50135501355014,-8.695652173913043,9.458333333333334,0.12833333333333333,0.002083333333333326,0.35618922020707194,0.04515634533732426,0.12171757419455607,"{'stop_loss': 12, 'time_15m': 6, 'target': 6}",0.25,0.1,0.25/0.10,1.0,1.0,15,bear_call_spread,above,0.6
24,58.333333333333336,0.38083294928552,0.22551368400962324,9.139990782852479,0.38083294928552,1.2401470643401633,-33.14464292993377,3.3714259839054774,-3.80599729918242,37.931034482758626,-13.333333333333334,20.75,0.10333333333333335,0.007916666666666674,0.38083294928552,0.04378550017911482,0.09433673431816054,"{'target': 10, 'stop_loss': 8, 'time_60m': 6}",0.25,0.15,0.25/0.15,1.0,2.0,60,bear_call_spread,above,0.6
44,75.0,0.27569286670991994,0.3905297798001137,12.130486135236477,0.27569286670991994,1.1730890573928792,-33.63285401991222,2.491297755502415,-6.371121799667563,24.8502994011976,-22.580645161290317,34.09090909090909,0.17727272727272728,0.0003409090909090927,0.27569286670991994,0.042975625641703624,0.04161119422299964,"{'target': 33, 'stop_loss': 11}",0.35,0.2,0.35/0.20,0.5,3.0,EOD,bear_call_spread,above,0.6
33,60.60606060606061,0.1924561738912288,0.1432664756446991,6.35105373841055,0.1924561738912288,1.2187603733774262,-17.030048745338043,1.7691532762679212,-2.4193343155789893,18.870523415977964,-14.960629921259844,15.696969696969697,0.1293939393939394,0.0009090909090909049,0.1924561738912288,0.04284660690764494,0.046930056163693126,"{'target': 17, 'time_30m': 10, 'stop_loss': 6}",0.3,0.15,0.30/0.15,0.5,3.0,30,bear_call_spread,above,0.6
24,50.0,0.09788074591086791,0.0178826895565093,2.34913790186083,0.09788074591086791,1.2089931451070872,-3.3676457959834654,1.1324500694371806,-1.4050328664231673,8.875338753387535,-5.708245243128964,6.166666666666667,0.12833333333333333,0.0021874999999999985,0.09788074591086791,0.041956694942167076,0.05162929790156758,"{'target': 10, 'time_5m': 9, 'stop_loss': 5}",0.25,0.1,0.25/0.10,0.25,1.0,5,bear_call_spread,above,0.6
44,70.45454545454545,0.1467525543777893,0.2525252525252525,6.457112392622729,0.1467525543777893,1.1456896945157617,-13.077153774472796,1.6380035020159194,-3.409307397682368,13.659793814432982,-10.142348754448399,5.4772727272727275,0.14136363636363636,-0.005227272727272734,0.1467525543777893,0.04153989047022312,0.051953940743898176,"{'target': 31, 'stop_loss': 13}",0.35,0.25,0.35/0.25,0.25,1.5,60,bear_call_spread,above,0.6
44,70.45454545454545,0.1467525543777893,0.2525252525252525,6.457112392622729,0.1467525543777893,1.1456896945157617,-13.077153774472796,1.6380035020159194,-3.409307397682368,13.659793814432982,-10.142348754448399,5.4772727272727275,0.14136363636363636,-0.005227272727272734,0.1467525543777893,0.04153989047022312,0.051953940743898176,"{'target': 31, 'stop_loss': 13}",0.35,0.25,0.35/0.25,0.25,1.5,EOD,bear_call_spread,above,0.6
24,62.5,0.3257961239885798,0.15025041736227046,7.819106975725916,0.3257961239885798,1.2000829285503931,-23.317172580696933,3.1265625262026004,-4.342147879701454,31.951219512195124,-14.47721179624665,46.708333333333336,0.12833333333333333,0.011791666666666664,0.3257961239885798,0.041039238136227195,0.06359190518273165,"{'target': 14, 'stop_loss': 9, 'end_of_data': 1}",0.25,0.1,0.25/0.10,0.9,2.0,EOD,bear_call_spread,above,0.6
24,41.66666666666667,0.3413438182695545,-0.3765695646150552,8.192251638469308,0.3413438182695545,1.2416194553839996,-25.104201545716446,4.20978476321759,-2.6081227687466613,37.931034482758626,-8.303249097472923,5.458333333333333,0.10333333333333335,0.008749999999999999,0.3413438182695545,0.040639338447710116,0.1213934731421802,"{'stop_loss': 12, 'target': 8, 'time_15m': 4}",0.25,0.15,0.25/0.15,1.0,1.0,15,bear_call_spread,above,0.6
33,72.72727272727273,0.11849776692335673,0.18891687657430728,3.910426308470772,0.11849776692335673,1.16752610483145,-11.195212110543919,1.1355257142244435,-2.5935767592128744,10.211267605633804,-10.526315789473685,6.575757575757576,0.10212121212121213,-0.003257575757575757,0.11849776692335673,0.04028775188551705,0.03735380229835137,"{'target': 24, 'stop_loss': 8, 'time_60m': 1}",0.3,0.2,0.30/0.20,0.25,2.0,60,bear_call_spread,above,0.6
33,51.515151515151516,0.21572600121448593,0.1072961373390558,7.118958040078035,0.21572600121448593,1.2381158373126198,-23.02526707771328,2.177411483236521,-2.1355026553530587,28.30578512396695,-9.448818897637796,11.333333333333334,0.1293939393939394,0.00030303030303030075,0.21572600121448593,0.03949720315054817,0.08594521631494312,"{'time_15m': 20, 'target': 9, 'stop_loss': 4}",0.3,0.15,0.30/0.15,0.75,3.0,15,bear_call_spread,above,0.6
24,33.33333333333333,0.3065986636118119,-0.3437427388034656,7.358367926683485,0.3065986636118119,1.2334641895823266,-23.36196219010862,4.859569334580246,-2.1012124499972322,35.50135501355014,-8.695652173913043,11.833333333333334,0.12833333333333333,-0.0008333333333333434,0.3065986636118119,0.03882203786102957,0.1109153291609522,"{'stop_loss': 14, 'target': 7, 'time_30m': 3}",0.25,0.1,0.25/0.10,1.0,1.0,30,bear_call_spread,above,0.6
24,50.0,0.16466589558505876,0.0501002004008016,3.9519814940414104,0.16466589558505876,1.2117414394814827,-12.101544664610422,1.8846805787130438,-1.69674413186501,18.965517241379313,-4.663212435233162,6.833333333333333,0.10333333333333335,0.004791666666666666,0.16466589558505876,0.038514957539005294,0.09912370834277436,"{'time_10m': 11, 'target': 11, 'stop_loss': 2}",0.25,0.15,0.25/0.15,0.5,3.0,10,bear_call_spread,above,0.6
24,58.333333333333336,0.2539958188906457,0.18796992481203006,6.095899653375497,0.2539958188906457,1.2045626122054174,-25.184914779829388,2.563969720233595,-3.7249595537368547,28.448275862068968,-13.333333333333334,8.083333333333334,0.10333333333333335,0.003958333333333337,0.2539958188906457,0.037257440910320086,0.05634987677386462,"{'target': 10, 'time_15m': 8, 'stop_loss': 6}",0.25,0.15,0.25/0.15,0.75,2.0,15,bear_call_spread,above,0.6
33,42.42424242424242,0.29344148270004566,-0.3759398496240602,9.683568929101506,0.29344148270004566,1.1878237637915603,-38.9439936648743,4.374303207015628,-2.7135092615324896,40.845070422535215,-16.666666666666664,13.272727272727273,0.10212121212121213,-0.006818181818181818,0.29344148270004566,0.035735982775931256,0.07681332078330597,"{'stop_loss': 13, 'time_30m': 11, 'target': 9}",0.3,0.2,0.30/0.20,1.0,1.5,30,bear_call_spread,above,0.6
33,36.36363636363637,0.2331589470611755,-0.3759398496240602,7.694245253018791,0.2331589470611755,1.1989937564590663,-31.902432628928217,3.863333948759687,-2.035040112215656,33.96694214876033,-10.944206008583691,14.606060606060606,0.1293939393939394,-0.003030303030303036,0.2331589470611755,0.035175407125890415,0.08656420071082904,"{'stop_loss': 14, 'time_30m': 12, 'target': 7}",0.3,0.15,0.30/0.15,0.9,1.5,30,bear_call_spread,above,0.6
24,50.0,0.28886528100894693,-0.0877695240104269,6.932766744214726,0.28886528100894693,1.184955014003982,-21.924356396135217,3.701358029643379,-3.1236274676254845,37.931034482758626,-10.142348754448399,10.75,0.10333333333333335,0.005208333333333336,0.28886528100894693,0.03363860521087149,0.082292050441021,"{'stop_loss': 10, 'target': 10, 'time_30m': 4}",0.25,0.15,0.25/0.15,1.0,1.5,30,bear_call_spread,above,0.6
24,58.333333333333336,0.077743428328088,0.04173622704507513,1.865842279874112,0.077743428328088,1.1611576684612737,-4.0290475066093085,0.960256185360536,-1.4472180393966743,8.875338753387535,-5.708245243128964,6.75,0.12833333333333333,0.001562499999999999,0.077743428328088,0.03326209542690911,0.04142738247451763,"{'target': 14, 'stop_loss': 6, 'time_10m': 4}",0.25,0.1,0.25/0.10,0.25,1.0,10,bear_call_spread,above,0.6
24,37.5,0.2668259208207428,-0.6373813349898045,6.403822099697827,0.2668259208207428,1.1760929493657235,-26.13589482399273,4.752218799834598,-2.4244098065875703,37.931034482758626,-8.303249097472923,7.125,0.10333333333333335,0.005833333333333329,0.2668259208207428,0.03170412920166917,0.10072153654984177,"{'stop_loss': 14, 'target': 9, 'time_30m': 1}",0.25,0.15,0.25/0.15,1.0,1.0,30,bear_call_spread,above,0.6
24,50.0,0.2719939491414594,0.1002004008016032,6.527854779395026,0.2719939491414594,1.1788732781462845,-23.33916917841215,3.5851794273946047,-3.317663486303657,37.931034482758626,-10.142348754448399,7.083333333333333,0.10333333333333335,0.006250000000000001,0.2719939491414594,0.03163958000996404,0.0732657489830673,"{'target': 9, 'stop_loss': 8, 'time_15m': 7}",0.25,0.15,0.25/0.15,1.0,1.5,15,bear_call_spread,above,0.6
24,41.66666666666667,0.13533767499771635,-0.1002004008016032,3.2481041999451925,0.13533767499771635,1.1530696289179694,-12.315591121779345,2.4467886484031474,-1.7683151903405239,17.75067750677507,-7.238605898123325,9.083333333333334,0.12833333333333333,0.003541666666666664,0.13533767499771635,0.03127587565590182,0.05870328703989092,"{'stop_loss': 11, 'target': 9, 'time_15m': 4}",0.25,0.1,0.25/0.10,0.5,1.0,15,bear_call_spread,above,0.6
33,48.484848484848484,0.27072685090282117,-0.2525252525252526,8.9339860797931,0.27072685090282117,1.1594025676111481,-40.94175902119669,4.061292171741479,-3.296864039298269,40.845070422535215,-22.222222222222214,15.242424242424242,0.10212121212121213,-0.0069696969696969625,0.27072685090282117,0.031119078803585092,0.04973341041974465,"{'time_30m': 12, 'target': 11, 'stop_loss': 10}",0.3,0.2,0.30/0.20,1.0,2.0,30,bear_call_spread,above,0.6
33,60.60606060606061,0.26902757757623436,0.25252525252525243,8.877910060015735,0.26902757757623436,1.152854111241457,-44.83112531885576,3.3479423709295437,-4.467764412198088,40.845070422535215,-22.222222222222214,24.606060606060606,0.10212121212121213,6.465787501368099e-18,0.26902757757623436,0.030681975764315233,0.043256256470605464,"{'target': 14, 'stop_loss': 10, 'time_60m': 9}",0.3,0.2,0.30/0.20,1.0,2.0,60,bear_call_spread,above,0.6
33,66.66666666666666,0.08241085422428891,0.16778523489932884,2.719558189401534,0.08241085422428891,1.1155818444579257,-11.339001189322572,1.1931292478078461,-2.139025932942825,10.211267605633804,-7.894736842105264,6.0606060606060606,0.10212121212121213,-0.005151515151515153,0.08241085422428891,0.030499211975884646,0.03769347521150463,"{'target': 22, 'stop_loss': 10, 'time_60m': 1}",0.3,0.2,0.30/0.20,0.25,1.5,60,bear_call_spread,above,0.6
44,40.909090909090914,0.2810645369013759,0.0,12.366839623660539,0.2810645369013759,1.1687951929974398,-40.80215427380009,4.75734410837291,-3.6632677163525926,54.63917525773193,-16.36363636363636,12.25,0.14136363636363636,-0.00931818181818183,0.2810645369013759,0.03003932751470576,0.0710462390705896,"{'time_15m': 30, 'target': 8, 'stop_loss': 6}",0.35,0.25,0.35/0.25,1.0,3.0,15,bear_call_spread,above,0.6
33,51.515151515151516,0.24862814186914745,0.2004008016032064,8.204728681681866,0.24862814186914745,1.1508113156708173,-42.833359962533365,3.682862439493237,-3.4002457993564486,40.845070422535215,-16.666666666666664,21.727272727272727,0.10212121212121213,-0.0019696969696969685,0.24862814186914745,0.030005918424011357,0.05723747809447525,"{'stop_loss': 13, 'target': 12, 'time_60m': 8}",0.3,0.2,0.30/0.20,1.0,1.5,60,bear_call_spread,above,0.6
33,48.484848484848484,0.2166335214924561,-0.2145922746781116,7.148906209251051,0.2166335214924561,1.163062001670519,-37.5445749532075,3.186909381211459,-2.5789202288313113,37.74104683195593,-10.944206008583691,23.727272727272727,0.1293939393939394,0.0009090909090909002,0.2166335214924561,0.029615502393320513,0.07069290394188986,"{'stop_loss': 15, 'time_60m': 9, 'target': 9}",0.3,0.15,0.30/0.15,1.0,1.5,60,bear_call_spread,above,0.6
44,77.27272727272727,0.1238362359008661,0.3485831780505043,5.448794379638109,0.1238362359008661,1.1150575548847121,-27.04424578154154,1.5531151150234215,-4.735711953115822,13.659793814432982,-20.284697508896798,12.386363636363637,0.14136363636363636,-0.003579545454545459,0.1238362359008661,0.028042720256337025,0.02069162669103615,"{'target': 34, 'stop_loss': 7, 'time_60m': 3}",0.35,0.25,0.35/0.25,0.25,3.0,60,bear_call_spread,above,0.6
24,33.33333333333333,0.20017460432555367,-0.2004008016032064,4.804190503813288,0.20017460432555367,1.1605923694860016,-22.969943197355203,4.3399531202265775,-2.3011872659999484,31.951219512195124,-8.695652173913043,9.458333333333334,0.12833333333333333,-0.0037916666666666654,0.20017460432555367,0.02779001762406157,0.06840399953624912,"{'stop_loss': 12, 'time_15m': 6, 'target': 6}",0.25,0.1,0.25/0.10,0.9,1.0,15,bear_call_spread,above,0.6
24,37.5,0.21341011782198946,-0.46646431584032066,5.121842827727747,0.21341011782198946,1.150249662116044,-25.765432197244657,4.35674707389887,-2.272592055824139,35.50135501355014,-8.695652173913043,12.333333333333334,0.12833333333333333,-0.00416666666666667,0.21341011782198946,0.026936066023008035,0.0784275741639542,"{'stop_loss': 15, 'target': 9}",0.25,0.1,0.25/0.10,1.0,1.0,EOD,bear_call_spread,above,0.6
24,33.33333333333333,0.2064540799811437,-0.46646431584032066,4.954897919547449,0.2064540799811437,1.1453523201065838,-25.765432197244657,4.880472344613691,-2.272592055824139,35.50135501355014,-8.695652173913043,12.291666666666666,0.12833333333333333,-0.004583333333333338,0.2064540799811437,0.02605771211036455,0.0758712512528481,"{'stop_loss': 15, 'target': 8, 'time_60m': 1}",0.25,0.1,0.25/0.10,1.0,1.0,60,bear_call_spread,above,0.6
33,42.42424242424242,0.18476497770905978,-0.2145922746781116,6.097244264398973,0.18476497770905978,1.1567669483891805,-32.9637533792897,3.2136377842507557,-2.2878638067712718,37.74104683195593,-10.944206008583691,8.757575757575758,0.1293939393939394,-0.003181818181818181,0.18476497770905978,0.02570491350406868,0.0638975242920898,"{'time_15m': 14, 'stop_loss': 13, 'target': 6}",0.3,0.15,0.30/0.15,1.0,1.5,15,bear_call_spread,above,0.6
24,75.0,0.0764150475805867,0.12569863751655405,1.8339611419340809,0.0764150475805867,1.1147882573268584,-3.14777422002775,0.9894925922413036,-2.6628175864015637,9.482758620689657,-10.142348754448399,3.6666666666666665,0.10333333333333335,0.0003125000000000003,0.0764150475805867,0.025211091982668105,0.020515824786729395,"{'target': 18, 'stop_loss': 6}",0.25,0.15,0.25/0.15,0.25,1.5,EOD,bear_call_spread,above,0.6
24,75.0,0.0764150475805867,0.12569863751655405,1.8339611419340809,0.0764150475805867,1.1147882573268584,-3.14777422002775,0.9894925922413036,-2.6628175864015637,9.482758620689657,-10.142348754448399,3.6666666666666665,0.10333333333333335,0.0003125000000000003,0.0764150475805867,0.025211091982668105,0.020515824786729395,"{'target': 18, 'stop_loss': 6}",0.25,0.15,0.25/0.15,0.25,1.5,30,bear_call_spread,above,0.6
24,75.0,0.0764150475805867,0.12569863751655405,1.8339611419340809,0.0764150475805867,1.1147882573268584,-3.14777422002775,0.9894925922413036,-2.6628175864015637,9.482758620689657,-10.142348754448399,3.6666666666666665,0.10333333333333335,0.0003125000000000003,0.0764150475805867,0.025211091982668105,0.020515824786729395,"{'target': 18, 'stop_loss': 6}",0.25,0.15,0.25/0.15,0.25,1.5,60,bear_call_spread,above,0.6
24,58.333333333333336,0.1998283237100673,0.20296231560866096,4.7958797690416155,0.1998283237100673,1.1260084911271966,-33.46481867865394,3.0611323400618438,-3.80599729918242,34.13793103448277,-13.333333333333334,20.75,0.10333333333333335,0.002541666666666669,0.1998283237100673,0.025012996754236388,0.049499791229846615,"{'target': 10, 'stop_loss': 8, 'time_60m': 6}",0.25,0.15,0.25/0.15,0.9,2.0,60,bear_call_spread,above,0.6
24,62.5,0.17046153915455534,0.18796992481203006,4.091076939709328,0.17046153915455534,1.1125180561471977,-30.71378978472741,2.6966913106283124,-4.039921413301706,28.448275862068968,-13.333333333333334,16.833333333333332,0.10333333333333335,0.0014583333333333347,0.17046153915455534,0.024323955485091583,0.04049606739218398,"{'target': 12, 'stop_loss': 8, 'time_60m': 4}",0.25,0.15,0.25/0.15,0.75,2.0,60,bear_call_spread,above,0.6
