n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
22,36.36363636363637,-0.13517843975837898,-0.9613835947386584,-2.9739256746843377,-0.13517843975837898,0.9442002241213611,-48.43281162720927,6.290305929418977,-3.8068837935740114,41.4079822616408,-20.817843866171,14.5,0.3963636363636363,-0.04295454545454547,-0.13517843975837898,-0.012893720364091423,-0.025233432829066302,"{'time_15m': 17, 'target': 3, 'stop_loss': 2}",0.4,0.2,0.40/0.20,0.75,3.0,15,bear_call_spread,above,0.8
19,31.57894736842105,-0.18041227539961174,-1.214574898785425,-3.427833232592623,-0.18041227539961174,0.9397333548688048,-43.08150173797727,8.90832515117515,-4.3752141645879625,49.7005988023952,-12.86681715575621,8.368421052631579,0.23210526315789465,-0.03000000000000002,-0.18041227539961174,-0.014108955799784183,-0.042166676981579256,"{'stop_loss': 12, 'target': 4, 'time_30m': 3}",0.35,0.2,0.35/0.20,1.0,1.0,30,bear_call_spread,above,0.8
19,52.63157894736842,-0.2060955590909454,0.2004008016032064,-3.915815622727963,-0.2060955590909454,0.947608414319891,-64.0369782427475,7.0825492010849755,-8.304589737064193,49.7005988023952,-22.580645161290317,32.21052631578947,0.23210526315789465,-0.03157894736842106,-0.2060955590909454,-0.01439258085514797,-0.026079652039925287,"{'stop_loss': 8, 'time_60m': 6, 'target': 5}",0.35,0.2,0.35/0.20,1.0,3.0,60,bear_call_spread,above,0.8
22,31.818181818181817,-0.20816210180985992,-0.7125851858465018,-4.579566239816918,-0.20816210180985992,0.9335677727322287,-63.51499165643544,9.193763823936093,-4.595727533824635,54.69453376205786,-23.809523809523807,14.090909090909092,0.3427272727272727,-0.05822727272727273,-0.20816210180985992,-0.015145320739076526,-0.03083783838523575,"{'time_15m': 16, 'target': 3, 'stop_loss': 3}",0.4,0.25,0.40/0.25,0.9,3.0,15,bear_call_spread,above,0.8
12,33.33333333333333,-0.1005755594766971,-0.5868267512056928,-1.206906713720365,-0.1005755594766971,0.9430287088221512,-14.422906005013738,4.994391281898077,-2.648058980164084,18.965517241379313,-6.761565836298933,2.5833333333333335,0.1525,-0.004999999999999989,-0.1005755594766971,-0.015416751408747025,-0.03694414782258166,"{'stop_loss': 8, 'target': 4}",0.25,0.15,0.25/0.15,0.5,1.0,EOD,bear_call_spread,above,0.8
12,33.33333333333333,-0.1005755594766971,-0.5868267512056928,-1.206906713720365,-0.1005755594766971,0.9430287088221512,-14.422906005013738,4.994391281898077,-2.648058980164084,18.965517241379313,-6.761565836298933,2.5833333333333335,0.1525,-0.004999999999999989,-0.1005755594766971,-0.015416751408747025,-0.03694414782258166,"{'stop_loss': 8, 'target': 4}",0.25,0.15,0.25/0.15,0.5,1.0,10,bear_call_spread,above,0.8
12,33.33333333333333,-0.1005755594766971,-0.5868267512056928,-1.206906713720365,-0.1005755594766971,0.9430287088221512,-14.422906005013738,4.994391281898077,-2.648058980164084,18.965517241379313,-6.761565836298933,2.5833333333333335,0.1525,-0.004999999999999989,-0.1005755594766971,-0.015416751408747025,-0.03694414782258166,"{'stop_loss': 8, 'target': 4}",0.25,0.15,0.25/0.15,0.5,1.0,15,bear_call_spread,above,0.8
12,33.33333333333333,-0.1005755594766971,-0.5868267512056928,-1.206906713720365,-0.1005755594766971,0.9430287088221512,-14.422906005013738,4.994391281898077,-2.648058980164084,18.965517241379313,-6.761565836298933,2.5833333333333335,0.1525,-0.004999999999999989,-0.1005755594766971,-0.015416751408747025,-0.03694414782258166,"{'stop_loss': 8, 'target': 4}",0.25,0.15,0.25/0.15,0.5,1.0,30,bear_call_spread,above,0.8
12,33.33333333333333,-0.1005755594766971,-0.5868267512056928,-1.206906713720365,-0.1005755594766971,0.9430287088221512,-14.422906005013738,4.994391281898077,-2.648058980164084,18.965517241379313,-6.761565836298933,2.5833333333333335,0.1525,-0.004999999999999989,-0.1005755594766971,-0.015416751408747025,-0.03694414782258166,"{'stop_loss': 8, 'target': 4}",0.25,0.15,0.25/0.15,0.5,1.0,60,bear_call_spread,above,0.8
19,42.10526315789473,-0.11559817442967728,-0.7194244604316546,-2.1963653141638684,-0.11559817442967728,0.9424897672575449,-15.526926314161027,4.499311981202203,-3.4718964694346806,24.8502994011976,-12.676056338028168,6.052631578947368,0.23210526315789465,-0.017105263157894738,-0.11559817442967728,-0.016017688503861746,-0.03128836343316083,"{'stop_loss': 10, 'target': 6, 'time_15m': 3}",0.35,0.2,0.35/0.20,0.5,1.0,15,bear_call_spread,above,0.8
19,42.10526315789473,-0.1995792062856326,-1.079136690647482,-3.79200491942702,-0.1995792062856326,0.9375714355733746,-58.475199963393415,7.118687432311422,-5.521954943447128,44.730538922155674,-19.300225733634317,12.421052631578947,0.23210526315789465,-0.037000000000000054,-0.1995792062856326,-0.01619540073851319,-0.03469868136668678,"{'stop_loss': 10, 'time_30m': 5, 'target': 4}",0.35,0.2,0.35/0.20,0.9,1.5,30,bear_call_spread,above,0.8
19,57.89473684210527,-0.07466565275236793,0.2525252525252525,-1.4186474022949906,-0.07466565275236793,0.9461637119762392,-17.525970657691328,2.2665899651322423,-3.7644481455356655,13.659793814432982,-10.142348754448399,5.2105263157894735,0.16999999999999998,-0.010789473684210538,-0.07466565275236793,-0.01639678607680058,-0.022790461592663798,"{'target': 11, 'stop_loss': 5, 'time_10m': 3}",0.35,0.25,0.35/0.25,0.25,1.5,10,bear_call_spread,above,0.8
19,26.31578947368421,-0.18889219812741365,-1.01010101010101,-3.5889517644208593,-0.18889219812741365,0.9378028268084166,-32.61054865397698,10.822771959701885,-4.438677812533101,40.97938144329895,-16.95906432748538,9.526315789473685,0.16999999999999998,-0.018289473684210543,-0.18889219812741365,-0.016659598334954697,-0.039694560291163763,"{'stop_loss': 13, 'time_30m': 3, 'target': 3}",0.35,0.25,0.35/0.25,0.75,1.0,30,bear_call_spread,above,0.8
19,36.84210526315789,-0.2517287192098694,-0.7518796992481203,-4.782845664987518,-0.2517287192098694,0.9405018244392244,-66.85904657883566,10.800511423934712,-7.3078568756845925,49.17525773195873,-27.27272727272727,21.210526315789473,0.16999999999999998,-0.04194736842105266,-0.2517287192098694,-0.01680353148880692,-0.02848614269420339,"{'time_30m': 10, 'stop_loss': 6, 'target': 3}",0.35,0.25,0.35/0.25,0.9,3.0,30,bear_call_spread,above,0.8
19,36.84210526315789,-0.2123676325232251,-0.5012531328320801,-4.034985017941277,-0.2123676325232251,0.9416428965912118,-57.66107235499404,9.30114454932758,-6.2857269875667585,40.97938144329895,-18.181818181818183,15.578947368421053,0.16999999999999998,-0.037236842105263186,-0.2123676325232251,-0.017237567326078267,-0.0331039834462744,"{'stop_loss': 10, 'time_30m': 6, 'target': 3}",0.35,0.25,0.35/0.25,0.75,2.0,30,bear_call_spread,above,0.8
19,68.42105263157895,-0.09149317425981644,0.42372881355932196,-1.7383703109365123,-0.09149317425981644,0.9438751671712821,-25.594231578028754,2.2488394107638476,-5.162213775144422,13.659793814432982,-13.523131672597867,5.578947368421052,0.16999999999999998,-0.017894736842105272,-0.09149317425981644,-0.017304215942252323,-0.019016611219406405,"{'target': 13, 'stop_loss': 6}",0.35,0.25,0.35/0.25,0.25,2.0,EOD,bear_call_spread,above,0.8
19,68.42105263157895,-0.09149317425981644,0.42372881355932196,-1.7383703109365123,-0.09149317425981644,0.9438751671712821,-25.594231578028754,2.2488394107638476,-5.162213775144422,13.659793814432982,-13.523131672597867,5.578947368421052,0.16999999999999998,-0.017894736842105272,-0.09149317425981644,-0.017304215942252323,-0.019016611219406405,"{'target': 13, 'stop_loss': 6}",0.35,0.25,0.35/0.25,0.25,2.0,60,bear_call_spread,above,0.8
19,63.1578947368421,-0.09479089223897488,0.42372881355932196,-1.8010269525405227,-0.09479089223897488,0.9418522417258173,-25.65688821963277,2.431021308193834,-5.162213775144422,13.659793814432982,-13.523131672597867,5.578947368421052,0.16999999999999998,-0.018026315789473696,-0.09479089223897488,-0.017928195237276675,-0.019702033068940434,"{'target': 12, 'stop_loss': 6, 'time_15m': 1}",0.35,0.25,0.35/0.25,0.25,2.0,15,bear_call_spread,above,0.8
19,63.1578947368421,-0.09479089223897488,0.42372881355932196,-1.8010269525405227,-0.09479089223897488,0.9418522417258173,-25.65688821963277,2.431021308193834,-5.162213775144422,13.659793814432982,-13.523131672597867,5.578947368421052,0.16999999999999998,-0.018026315789473696,-0.09479089223897488,-0.017928195237276675,-0.019702033068940434,"{'target': 12, 'stop_loss': 6, 'time_30m': 1}",0.35,0.25,0.35/0.25,0.25,2.0,30,bear_call_spread,above,0.8
15,40.0,-0.18084412875117062,-0.28612303290414876,-2.7126619312675593,-0.18084412875117062,0.9235065152989378,-33.832785431301986,5.458331902643302,-4.4328316683909215,28.30578512396695,-14.592274678111588,8.266666666666667,0.18199999999999997,-0.026833333333333334,-0.18084412875117062,-0.019968018057517162,-0.035222673132375065,"{'stop_loss': 8, 'time_15m': 4, 'target': 3}",0.3,0.15,0.30/0.15,0.75,2.0,15,bear_call_spread,above,0.8
12,16.666666666666664,-0.14234665387937048,-0.5868267512056928,-1.7081598465524457,-0.14234665387937048,0.9203101467480763,-14.67353257142978,9.863469280588134,-2.3816776008587457,18.965517241379313,-6.761565836298933,2.5833333333333335,0.1525,-0.006666666666666657,-0.14234665387937048,-0.021821750735247357,-0.05333353023382341,"{'stop_loss': 7, 'time_5m': 3, 'target': 2}",0.25,0.15,0.25/0.15,0.5,1.0,5,bear_call_spread,above,0.8
12,50.0,-0.16843371619686034,0.06265664160401002,-2.0212045943623242,-0.16843371619686034,0.9161802367112405,-23.77812915255961,3.6820825046659915,-4.822739924471653,18.965517241379313,-13.333333333333334,6.0,0.1525,-0.010833333333333327,-0.16843371619686034,-0.022825452609517165,-0.030822998509503596,"{'stop_loss': 5, 'target': 5, 'time_15m': 2}",0.25,0.15,0.25/0.15,0.5,2.0,15,bear_call_spread,above,0.8
22,31.818181818181817,-0.21398608958694815,-1.0576411838909103,-4.707693970912859,-0.21398608958694815,0.9188308954666802,-34.51296613341306,7.6129857743054945,-4.461430337773179,34.033613445378144,-13.29113924050633,2.1818181818181817,0.3018181818181818,-0.009545454545454569,-0.21398608958694815,-0.02311478427518096,-0.05823968716472561,"{'stop_loss': 12, 'time_5m': 5, 'target': 5}",0.4,0.3,0.40/0.30,0.5,0.5,5,bear_call_spread,above,0.8
15,60.0,-0.3696357622718916,0.7556675062972291,-5.544536434078374,-0.3696357622718916,0.9106836389849347,-17.743720998444203,6.281440437472169,-10.346250061887982,40.845070422535215,-32.103321033210335,37.86666666666667,0.13866666666666663,-0.03599999999999999,-0.3696357622718916,-0.02501944128505405,-0.031377573194436174,"{'target': 8, 'stop_loss': 6, 'end_of_data': 1}",0.3,0.2,0.30/0.20,1.0,3.0,EOD,bear_call_spread,above,0.8
19,31.57894736842105,-0.3896624725664828,-2.0270270270270276,-7.4035869787631725,-0.3896624725664828,0.9117548278134825,-38.99405911183315,12.749056603264457,-6.453686661411534,54.63917525773193,-25.438596491228065,29.789473684210527,0.16999999999999998,-0.03394736842105264,-0.3896624725664828,-0.025074896092009497,-0.054869129026214776,"{'stop_loss': 13, 'target': 6}",0.35,0.25,0.35/0.25,1.0,1.5,EOD,bear_call_spread,above,0.8
22,31.818181818181817,-0.43234413862870985,-0.9576986321172368,-9.511571049831616,-0.43234413862870985,0.8960227548830879,-82.35395570202165,11.709408267650385,-6.098495261558955,68.06722689075629,-30.43478260869564,11.818181818181818,0.3018181818181818,-0.033181818181818194,-0.43234413862870985,-0.025279186595711333,-0.05358770783751253,"{'time_15m': 14, 'stop_loss': 5, 'target': 3}",0.4,0.3,0.40/0.30,1.0,2.0,15,bear_call_spread,above,0.8
22,31.818181818181817,-0.23555241757790163,-1.7465290329490837,-5.182153186713836,-0.23555241757790163,0.9146248164570736,-35.36615021641081,7.93091941870147,-4.046572607841608,34.033613445378144,-13.29113924050633,5.636363636363637,0.3018181818181818,-0.009545454545454572,-0.23555241757790163,-0.025335047061738936,-0.0658761511148334,"{'stop_loss': 15, 'target': 7}",0.4,0.3,0.40/0.30,0.5,0.5,EOD,bear_call_spread,above,0.8
19,36.84210526315789,-0.20721506928655495,-0.404040404040404,-3.937086316444544,-0.20721506928655495,0.9097736675650767,-28.805662844414037,5.671226001432856,-3.9668789387704124,27.319587628865964,-13.636363636363635,7.842105263157895,0.16999999999999998,-0.022105263157894753,-0.20721506928655495,-0.02576909151928972,-0.0483638091239216,"{'time_10m': 8, 'stop_loss': 7, 'target': 4}",0.35,0.25,0.35/0.25,0.5,1.5,10,bear_call_spread,above,0.8
22,36.36363636363637,-0.24102182368609393,-1.4169398329279899,-5.302480121094066,-0.24102182368609393,0.9101563921515945,-35.36615021641081,6.714565304152821,-4.2156430395940445,34.033613445378144,-13.29113924050633,2.727272727272727,0.3018181818181818,-0.010681818181818202,-0.24102182368609393,-0.026026998241843766,-0.06607113666650172,"{'stop_loss': 13, 'target': 6, 'time_10m': 3}",0.4,0.3,0.40/0.30,0.5,0.5,10,bear_call_spread,above,0.8
19,57.89473684210527,-0.12342081664564021,0.3355704697986576,-2.344995516267164,-0.12342081664564021,0.9112857933069408,-18.02498903216463,2.1898317991106997,-3.7761636152121234,13.659793814432982,-11.743772241992882,4.842105263157895,0.16999999999999998,-0.011315789473684218,-0.12342081664564021,-0.026121498252236062,-0.030962294342679532,"{'time_5m': 8, 'target': 8, 'stop_loss': 3}",0.35,0.25,0.35/0.25,0.25,2.0,5,bear_call_spread,above,0.8
22,31.818181818181817,-0.3419398827023418,-1.7097486523348704,-7.5226774194515205,-0.3419398827023418,0.908391814786022,-69.57420030354996,10.656469143393773,-5.865568673086281,49.68957871396895,-17.28624535315985,16.227272727272727,0.3963636363636363,-0.058681818181818175,-0.3419398827023418,-0.0265093798252101,-0.06776232221982381,"{'stop_loss': 11, 'time_30m': 8, 'target': 3}",0.4,0.2,0.40/0.20,0.9,1.5,30,bear_call_spread,above,0.8
15,20.0,-0.30255628812817476,-1.2096774193548387,-4.538344321922621,-0.30255628812817476,0.896847555423992,-29.876339114413128,13.15271143118514,-3.666373217956503,37.74104683195593,-13.043478260869565,23.0,0.18199999999999997,-0.02966666666666668,-0.30255628812817476,-0.02672366787891202,-0.06949916074388468,"{'stop_loss': 12, 'target': 3}",0.3,0.15,0.30/0.15,1.0,1.5,EOD,bear_call_spread,above,0.8
22,22.727272727272727,-0.32354207981863314,-2.485597399391861,-7.117925756009929,-0.32354207981863314,0.9092267835803579,-61.5822513647399,14.259291443374002,-4.612610763110585,45.57877813504822,-13.378684807256235,26.09090909090909,0.3427272727272727,-0.06556818181818182,-0.32354207981863314,-0.02690803528953572,-0.08220547522887457,"{'stop_loss': 17, 'target': 4, 'end_of_data': 1}",0.4,0.25,0.40/0.25,0.75,1.0,EOD,bear_call_spread,above,0.8
22,31.818181818181817,-0.4734043664814594,-0.9576986321172368,-10.414896062592106,-0.4734043664814594,0.8872611921982032,-83.25728071478213,11.709408267650385,-6.15871692907632,68.06722689075629,-30.43478260869564,12.954545454545455,0.3018181818181818,-0.035454545454545454,-0.4734043664814594,-0.02727600923578757,-0.05379164164000792,"{'time_15m': 16, 'target': 3, 'stop_loss': 3}",0.4,0.3,0.40/0.30,1.0,3.0,15,bear_call_spread,above,0.8
15,40.0,-0.17873310362200678,-0.6024096385542166,-2.6809965543301018,-0.17873310362200678,0.9035843989177026,-26.830653835225306,4.187611812561711,-3.089629714411152,18.870523415977964,-10.944206008583691,7.533333333333333,0.18199999999999997,-0.02233333333333333,-0.17873310362200678,-0.02802839214252466,-0.048696194504605654,"{'stop_loss': 9, 'target': 6}",0.3,0.15,0.30/0.15,0.5,1.5,EOD,bear_call_spread,above,0.8
15,40.0,-0.17873310362200678,-0.6024096385542166,-2.6809965543301018,-0.17873310362200678,0.9035843989177026,-26.830653835225306,4.187611812561711,-3.089629714411152,18.870523415977964,-10.944206008583691,7.533333333333333,0.18199999999999997,-0.02233333333333333,-0.17873310362200678,-0.02802839214252466,-0.048696194504605654,"{'stop_loss': 9, 'target': 6}",0.3,0.15,0.30/0.15,0.5,1.5,60,bear_call_spread,above,0.8
15,40.0,-0.17873310362200678,-0.6024096385542166,-2.6809965543301018,-0.17873310362200678,0.9035843989177026,-26.830653835225306,4.187611812561711,-3.089629714411152,18.870523415977964,-10.944206008583691,7.533333333333333,0.18199999999999997,-0.02233333333333333,-0.17873310362200678,-0.02802839214252466,-0.048696194504605654,"{'stop_loss': 9, 'target': 6}",0.3,0.15,0.30/0.15,0.5,1.5,30,bear_call_spread,above,0.8
19,47.368421052631575,-0.21523904763855906,-0.4132231404958676,-4.089541905132622,-0.21523904763855906,0.9040447216001517,-32.643732056562655,4.281078568580361,-4.261924902235587,24.8502994011976,-15.05376344086021,9.578947368421053,0.23210526315789465,-0.029210526315789475,-0.21523904763855906,-0.02807352279512338,-0.0454063307120108,"{'stop_loss': 7, 'time_15m': 6, 'target': 6}",0.35,0.2,0.35/0.20,0.5,2.0,15,bear_call_spread,above,0.8
22,31.818181818181817,-0.3917583139343121,-0.5822232311454603,-8.618682906554866,-0.3917583139343121,0.8818954518409347,-66.39468803331832,9.193763823936093,-4.865001978273834,54.69453376205786,-20.068027210884356,11.136363636363637,0.3427272727272727,-0.06254545454545456,-0.3917583139343121,-0.02897684668951362,-0.0673614722205443,"{'time_15m': 10, 'stop_loss': 9, 'target': 3}",0.4,0.25,0.40/0.25,0.9,1.5,15,bear_call_spread,above,0.8
19,26.31578947368421,-0.3332452698319551,-1.3513513513513515,-6.331660126807147,-0.3332452698319551,0.8951229466485592,-32.42257872916495,10.80811119071539,-4.3123011485988645,40.97938144329895,-16.95906432748538,13.263157894736842,0.16999999999999998,-0.025394736842105275,-0.3332452698319551,-0.02935120480441488,-0.07250226182946787,"{'stop_loss': 14, 'target': 5}",0.35,0.25,0.35/0.25,0.75,1.0,EOD,bear_call_spread,above,0.8
22,31.818181818181817,-0.27456919479210373,-1.7465290329490837,-6.040522285426282,-0.27456919479210373,0.9004833164454495,-35.36615021641081,7.80829526174255,-4.046572607841608,34.033613445378144,-13.29113924050633,5.590909090909091,0.3018181818181818,-0.011363636363636392,-0.27456919479210373,-0.029580160720902436,-0.07678784176189088,"{'stop_loss': 15, 'target': 6, 'time_60m': 1}",0.4,0.3,0.40/0.30,0.5,0.5,60,bear_call_spread,above,0.8
19,21.052631578947366,-0.3829279518548003,-1.3024602026049206,-7.275631085241205,-0.3829279518548003,0.8775514201119575,-42.278288886571644,13.035554183033055,-3.9611898544915616,49.7005988023952,-12.86681715575621,15.526315789473685,0.23210526315789465,-0.04473684210526317,-0.3829279518548003,-0.029938668498483152,-0.0929263718802347,"{'stop_loss': 15, 'target': 4}",0.35,0.2,0.35/0.20,1.0,1.0,EOD,bear_call_spread,above,0.8
12,41.66666666666667,-0.37191814401058015,-0.7531391292301104,-4.463017728126962,-0.37191814401058015,0.8912166495653379,-26.899503285195262,7.312728815060749,-5.860951686204388,34.13793103448277,-13.523131672597867,14.166666666666666,0.1525,-0.015,-0.37191814401058015,-0.03087461775282459,-0.0661525562444178,"{'stop_loss': 7, 'target': 5}",0.25,0.15,0.25/0.15,0.9,2.0,EOD,bear_call_spread,above,0.8
19,31.57894736842105,-0.28740267772199257,-0.35087719298245545,-5.4606508767178585,-0.28740267772199257,0.897548473672952,-42.314185855744874,7.973199676910716,-5.329984893818215,27.319587628865964,-18.181818181818183,9.736842105263158,0.16999999999999998,-0.03342105263157897,-0.28740267772199257,-0.03152100841774921,-0.04718509325681967,"{'stop_loss': 8, 'time_15m': 6, 'target': 5}",0.35,0.25,0.35/0.25,0.5,2.0,15,bear_call_spread,above,0.8
22,36.36363636363637,-0.33585325671409866,-0.8258497455345184,-7.388771647710171,-0.33585325671409866,0.8719699260368119,-52.84765760023511,6.290305929418977,-4.122229934504428,41.4079822616408,-20.817843866171,12.954545454545455,0.3963636363636363,-0.05840909090909092,-0.33585325671409866,-0.03177951953305297,-0.062335693266632616,"{'time_15m': 14, 'stop_loss': 5, 'target': 3}",0.4,0.2,0.40/0.20,0.75,2.0,15,bear_call_spread,above,0.8
22,36.36363636363637,-0.41095888736532804,-1.7097486523348704,-9.041095522037217,-0.41095888736532804,0.8896414079840673,-68.1719667470638,9.11045166830146,-5.85176491917492,49.68957871396895,-17.28624535315985,22.59090909090909,0.3963636363636363,-0.060409090909090926,-0.41095888736532804,-0.03199464951021026,-0.08128527093102947,"{'stop_loss': 14, 'time_60m': 4, 'target': 4}",0.4,0.2,0.40/0.20,0.9,1.5,60,bear_call_spread,above,0.8
22,31.818181818181817,-0.44346837220537566,-2.1713033039302676,-9.756304188518264,-0.44346837220537566,0.8958605203199504,-75.64199200192033,11.989809619585909,-6.245664768374643,51.05042016806721,-18.577075098814227,11.545454545454545,0.3018181818181818,-0.029772727272727284,-0.44346837220537566,-0.03232187906224716,-0.08367800913121382,"{'stop_loss': 14, 'time_30m': 5, 'target': 3}",0.4,0.3,0.40/0.30,0.75,1.0,30,bear_call_spread,above,0.8
19,31.57894736842105,-0.38199269812194653,-1.214574898785425,-7.257861264316984,-0.38199269812194653,0.8705676905310666,-42.318369046892286,8.136118337320154,-4.3134285606336835,44.730538922155674,-12.86681715575621,11.526315789473685,0.23210526315789465,-0.03515789473684213,-0.38199269812194653,-0.032605992151370944,-0.08814684662448703,"{'stop_loss': 13, 'target': 4, 'time_60m': 2}",0.35,0.2,0.35/0.20,0.9,1.0,60,bear_call_spread,above,0.8
19,47.368421052631575,-0.5551630182436049,-0.7518796992481203,-10.548097346628493,-0.5551630182436049,0.8909116027672541,-77.98811822366633,9.571669043551415,-9.669311873859124,54.63917525773193,-27.27272727272727,31.105263157894736,0.16999999999999998,-0.05000000000000001,-0.5551630182436049,-0.03307686401196506,-0.056190412593560474,"{'stop_loss': 9, 'time_60m': 5, 'target': 5}",0.35,0.25,0.35/0.25,1.0,3.0,60,bear_call_spread,above,0.8
15,40.0,-0.42996356434127947,-1.5151515151515154,-6.449453465119192,-0.42996356434127947,0.8790335732173148,-34.70029854609018,7.811101360279788,-5.92400684742199,40.845070422535215,-16.666666666666664,15.866666666666667,0.13866666666666663,-0.03299999999999998,-0.42996356434127947,-0.03350875816521499,-0.06874804037009835,"{'stop_loss': 9, 'target': 6}",0.3,0.2,0.30/0.20,1.0,1.5,EOD,bear_call_spread,above,0.8
19,42.10526315789473,-0.3709893567657734,-0.7537688442211053,-7.0487977785496945,-0.3709893567657734,0.882791754530088,-56.280018003336686,6.636287120101811,-5.467190430851289,37.27544910179639,-19.300225733634317,15.842105263157896,0.23210526315789465,-0.03973684210526319,-0.3709893567657734,-0.033922247667020955,-0.06396738184431945,"{'stop_loss': 11, 'target': 7, 'time_60m': 1}",0.35,0.2,0.35/0.20,0.75,1.5,60,bear_call_spread,above,0.8
19,47.368421052631575,-0.5492474996908823,-0.7518796992481203,-10.435702494126764,-0.5492474996908823,0.8920739900598347,-79.45798545082636,9.58415736049605,-9.669311873859124,49.17525773195873,-27.27272727272727,29.894736842105264,0.16999999999999998,-0.0516842105263158,-0.5492474996908823,-0.03421834409556825,-0.05559167777647204,"{'stop_loss': 9, 'target': 6, 'time_60m': 4}",0.35,0.25,0.35/0.25,0.9,3.0,60,bear_call_spread,above,0.8
22,31.818181818181817,-0.3233401663098564,-1.7465290329490837,-7.113483658816841,-0.3233401663098564,0.8828064414309196,-35.36615021641081,7.655015065543899,-4.046572607841608,34.033613445378144,-13.29113924050633,4.2272727272727275,0.3018181818181818,-0.013636363636363663,-0.3233401663098564,-0.034887244025541206,-0.09042745507071273,"{'stop_loss': 15, 'target': 6, 'time_30m': 1}",0.4,0.3,0.40/0.30,0.5,0.5,30,bear_call_spread,above,0.8
19,52.63157894736842,-0.49792714780725716,0.18036072144288579,-9.460615808337886,-0.49792714780725716,0.8734218585695752,-64.40763691546482,6.528069182523984,-8.304589737064193,44.730538922155674,-22.580645161290317,31.68421052631579,0.23210526315789465,-0.041789473684210536,-0.49792714780725716,-0.03725855556888081,-0.06300847438597831,"{'stop_loss': 8, 'time_60m': 6, 'target': 5}",0.35,0.2,0.35/0.20,0.9,3.0,60,bear_call_spread,above,0.8
22,27.27272727272727,-0.35827379242024676,-1.4169398329279899,-7.882023433245428,-0.35827379242024676,0.8680841523944363,-35.36615021641081,8.644727876897067,-3.734399418414238,34.033613445378144,-13.29113924050633,3.1818181818181817,0.3018181818181818,-0.015681818181818203,-0.35827379242024676,-0.03872067999718796,-0.09836873998498619,"{'stop_loss': 13, 'target': 6, 'time_15m': 3}",0.4,0.3,0.40/0.30,0.5,0.5,15,bear_call_spread,above,0.8
22,31.818181818181817,-0.6137667855945735,-2.100470035252644,-13.502869283080617,-0.6137667855945735,0.8699537178147179,-88.90671997077187,12.904055756797941,-7.416518541476156,60.77170418006429,-20.068027210884356,16.59090909090909,0.3427272727272727,-0.07522727272727274,-0.6137667855945735,-0.03874664689778727,-0.09785323454392195,"{'stop_loss': 12, 'time_30m': 7, 'target': 3}",0.4,0.25,0.40/0.25,1.0,1.5,30,bear_call_spread,above,0.8
19,31.57894736842105,-0.45484499504241294,-1.214574898785425,-8.642054905805846,-0.45484499504241294,0.8480592196667104,-43.12158189829791,8.039288205639613,-4.3752141645879625,44.730538922155674,-12.86681715575621,8.368421052631579,0.23210526315789465,-0.03936842105263161,-0.45484499504241294,-0.03883075491143848,-0.10630818740110363,"{'stop_loss': 12, 'target': 4, 'time_30m': 3}",0.35,0.2,0.35/0.20,0.9,1.0,30,bear_call_spread,above,0.8
19,42.10526315789473,-0.4116745576304145,-0.7537688442211053,-7.821816594977875,-0.4116745576304145,0.8507986469746573,-48.66387851425087,5.575344024159708,-4.7658698898414125,37.27544910179639,-19.300225733634317,8.631578947368421,0.23210526315789465,-0.0447368421052632,-0.4116745576304145,-0.039141773661448935,-0.07056549298890104,"{'stop_loss': 9, 'time_15m': 6, 'target': 4}",0.35,0.2,0.35/0.20,0.75,1.5,15,bear_call_spread,above,0.8
22,36.36363636363637,-0.46651960678016396,-1.7097486523348704,-10.263431349163607,-0.46651960678016396,0.8747211739788522,-68.19700848329084,8.957659689910662,-5.85176491917492,41.4079822616408,-17.28624535315985,21.636363636363637,0.3963636363636363,-0.06147727272727273,-0.46651960678016396,-0.04001054517798757,-0.09227485716363731,"{'stop_loss': 14, 'target': 5, 'time_60m': 3}",0.4,0.2,0.40/0.20,0.75,1.5,60,bear_call_spread,above,0.8
19,57.89473684210527,-0.19581912069863625,0.3355704697986576,-3.720563293274089,-0.19581912069863625,0.8662087209104709,-19.40055680917155,2.1898317991106997,-3.972673297641684,13.659793814432982,-11.743772241992882,5.2631578947368425,0.16999999999999998,-0.01394736842105264,-0.19581912069863625,-0.040410688884206236,-0.04660242165829901,"{'time_5m': 10, 'target': 8, 'stop_loss': 1}",0.35,0.25,0.35/0.25,0.25,3.0,5,bear_call_spread,above,0.8
19,47.368421052631575,-0.4794523045174869,-0.287769784172662,-9.109593785832251,-0.4794523045174869,0.8573976722572443,-56.822943466934575,6.085723089606595,-6.388110159229159,37.27544910179639,-22.580645161290317,20.894736842105264,0.23210526315789465,-0.04342105263157896,-0.4794523045174869,-0.04195891352711768,-0.06713025585911264,"{'time_30m': 10, 'stop_loss': 5, 'target': 4}",0.35,0.2,0.35/0.20,0.75,3.0,30,bear_call_spread,above,0.8
