n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
7,0.0,-25.0,-24.999999999999996,-175.0,-25.0,0.0,-150.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,2.5714285714285716,2.5874973456659043,43.96542669946823,2.025714285714286,{'stop_loss': 7},0.35,0.5,0.25,30,long_put,above,1.1
7,0.0,-25.0,-24.999999999999996,-175.0,-25.0,0.0,-150.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,2.5714285714285716,2.5874973456659043,43.96542669946823,2.025714285714286,{'stop_loss': 7},0.35,0.75,0.25,60,long_put,above,1.1
7,0.0,-25.0,-24.999999999999996,-175.0,-25.0,0.0,-150.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,2.5714285714285716,2.5874973456659043,43.96542669946823,2.025714285714286,{'stop_loss': 7},0.35,3.0,0.25,15,long_put,above,1.1
7,0.0,-25.0,-24.999999999999996,-175.0,-25.0,0.0,-150.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,2.5714285714285716,2.5874973456659043,43.96542669946823,2.025714285714286,{'stop_loss': 7},0.35,1.5,0.25,30,long_put,above,1.1
7,0.0,-25.0,-24.999999999999996,-175.0,-25.0,0.0,-150.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,2.4285714285714284,10.884280813526093,48.65343086511742,1.5771428571428572,{'stop_loss': 7},0.25,1.5,0.25,15,long_put,above,1.1
7,0.0,-25.0,-24.999999999999996,-175.0,-25.0,0.0,-150.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,2.4285714285714284,10.884280813526093,48.65343086511742,1.5771428571428572,{'stop_loss': 7},0.25,1.5,0.25,30,long_put,above,1.1
7,0.0,-25.0,-24.999999999999996,-175.0,-25.0,0.0,-150.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,2.5714285714285716,2.5874973456659043,43.96542669946823,2.025714285714286,{'stop_loss': 7},0.35,0.5,0.25,EOD,long_put,above,1.1
7,0.0,-25.0,-24.999999999999996,-175.0,-25.0,0.0,-150.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,2.4285714285714284,10.884280813526093,48.65343086511742,1.5771428571428572,{'stop_loss': 7},0.25,1.5,0.25,EOD,long_put,above,1.1
7,0.0,-25.0,-24.999999999999996,-175.0,-25.0,0.0,-150.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,2.4285714285714284,10.884280813526093,48.65343086511742,1.5771428571428572,{'stop_loss': 7},0.25,1.5,0.25,60,long_put,above,1.1
7,0.0,-25.0,-24.999999999999996,-175.0,-25.0,0.0,-150.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,2.5714285714285716,2.5874973456659043,43.96542669946823,2.025714285714286,{'stop_loss': 7},0.35,0.75,0.25,15,long_put,above,1.1
7,0.0,-25.0,-24.999999999999996,-175.0,-25.0,0.0,-150.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,2.4285714285714284,10.884280813526093,48.65343086511742,1.5771428571428572,{'stop_loss': 7},0.25,0.75,0.25,EOD,long_put,above,1.1
7,0.0,-25.0,-24.999999999999996,-175.0,-25.0,0.0,-150.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,2.4285714285714284,10.884280813526093,48.65343086511742,1.5771428571428572,{'stop_loss': 7},0.25,1.0,0.25,EOD,long_put,above,1.1
7,0.0,-25.0,-24.999999999999996,-175.0,-25.0,0.0,-150.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,2.5714285714285716,2.5874973456659043,43.96542669946823,2.025714285714286,{'stop_loss': 7},0.35,0.75,0.25,30,long_put,above,1.1
7,0.0,-25.0,-24.999999999999996,-175.0,-25.0,0.0,-150.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,2.5714285714285716,2.5874973456659043,43.96542669946823,2.025714285714286,{'stop_loss': 7},0.35,3.0,0.25,EOD,long_put,above,1.1
7,0.0,-25.0,-24.999999999999996,-175.0,-25.0,0.0,-150.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,2.5714285714285716,2.5874973456659043,43.96542669946823,2.025714285714286,{'stop_loss': 7},0.35,3.0,0.25,60,long_put,above,1.1
7,0.0,-25.0,-24.999999999999996,-175.0,-25.0,0.0,-150.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,2.5714285714285716,2.5874973456659043,43.96542669946823,2.025714285714286,{'stop_loss': 7},0.35,3.0,0.25,30,long_put,above,1.1
7,0.0,-25.000000000000004,-25.0,-175.00000000000003,-25.000000000000004,0.0,-150.00000000000003,0.0,-25.000000000000004,-24.999999999999993,-25.000000000000007,3.0,11.924764551607078,40.066686251699856,2.0742857142857143,{'stop_loss': 7},0.4,1.0,0.25,30,long_put,above,1.1
7,0.0,-25.000000000000004,-25.0,-175.00000000000003,-25.000000000000004,0.0,-150.00000000000003,0.0,-25.000000000000004,-24.999999999999993,-25.000000000000007,3.0,11.924764551607078,40.066686251699856,2.0742857142857143,{'stop_loss': 7},0.4,1.5,0.25,60,long_put,above,1.1
7,0.0,-25.000000000000004,-25.0,-175.00000000000003,-25.000000000000004,0.0,-150.00000000000003,0.0,-25.000000000000004,-24.999999999999993,-25.000000000000007,3.0,11.924764551607078,40.066686251699856,2.0742857142857143,{'stop_loss': 7},0.4,3.0,0.25,30,long_put,above,1.1
7,0.0,-25.000000000000004,-25.0,-175.00000000000003,-25.000000000000004,0.0,-150.00000000000003,0.0,-25.000000000000004,-24.999999999999993,-25.000000000000007,3.0,11.924764551607078,40.066686251699856,2.0742857142857143,{'stop_loss': 7},0.4,3.0,0.25,15,long_put,above,1.1
7,0.0,-25.000000000000004,-25.0,-175.00000000000003,-25.000000000000004,0.0,-150.00000000000003,0.0,-25.000000000000004,-24.999999999999993,-25.000000000000007,3.0,11.924764551607078,40.066686251699856,2.0742857142857143,{'stop_loss': 7},0.4,0.5,0.25,15,long_put,above,1.1
7,0.0,-25.000000000000004,-25.0,-175.00000000000003,-25.000000000000004,0.0,-150.00000000000003,0.0,-25.000000000000004,-24.999999999999993,-25.000000000000007,3.0,11.924764551607078,40.066686251699856,2.0742857142857143,{'stop_loss': 7},0.4,0.5,0.25,30,long_put,above,1.1
7,0.0,-25.000000000000004,-25.0,-175.00000000000003,-25.000000000000004,0.0,-150.00000000000003,0.0,-25.000000000000004,-24.999999999999993,-25.000000000000007,3.0,11.924764551607078,40.066686251699856,2.0742857142857143,{'stop_loss': 7},0.4,0.5,0.25,60,long_put,above,1.1
7,0.0,-25.000000000000004,-25.0,-175.00000000000003,-25.000000000000004,0.0,-150.00000000000003,0.0,-25.000000000000004,-24.999999999999993,-25.000000000000007,3.0,11.924764551607078,40.066686251699856,2.0742857142857143,{'stop_loss': 7},0.4,0.5,0.25,EOD,long_put,above,1.1
7,0.0,-25.000000000000004,-25.0,-175.00000000000003,-25.000000000000004,0.0,-150.00000000000003,0.0,-25.000000000000004,-24.999999999999993,-25.000000000000007,3.0,11.924764551607078,40.066686251699856,2.0742857142857143,{'stop_loss': 7},0.4,2.0,0.25,EOD,long_put,above,1.1
7,0.0,-25.000000000000004,-25.0,-175.00000000000003,-25.000000000000004,0.0,-150.00000000000003,0.0,-25.000000000000004,-24.999999999999993,-25.000000000000007,3.0,11.924764551607078,40.066686251699856,2.0742857142857143,{'stop_loss': 7},0.4,2.0,0.25,30,long_put,above,1.1
7,0.0,-25.000000000000004,-25.0,-175.00000000000003,-25.000000000000004,0.0,-150.00000000000003,0.0,-25.000000000000004,-24.999999999999993,-25.000000000000007,3.0,11.924764551607078,40.066686251699856,2.0742857142857143,{'stop_loss': 7},0.4,2.0,0.25,15,long_put,above,1.1
7,0.0,-25.000000000000004,-25.0,-175.00000000000003,-25.000000000000004,0.0,-150.00000000000003,0.0,-25.000000000000004,-24.999999999999993,-25.000000000000007,3.0,11.924764551607078,40.066686251699856,2.0742857142857143,{'stop_loss': 7},0.4,1.5,0.25,EOD,long_put,above,1.1
7,0.0,-25.000000000000004,-25.0,-175.00000000000003,-25.000000000000004,0.0,-150.00000000000003,0.0,-25.000000000000004,-24.999999999999993,-25.000000000000007,3.0,11.924764551607078,40.066686251699856,2.0742857142857143,{'stop_loss': 7},0.4,1.5,0.25,30,long_put,above,1.1
7,0.0,-25.000000000000004,-25.0,-175.00000000000003,-25.000000000000004,0.0,-150.00000000000003,0.0,-25.000000000000004,-24.999999999999993,-25.000000000000007,3.0,11.924764551607078,40.066686251699856,2.0742857142857143,{'stop_loss': 7},0.4,2.0,0.25,60,long_put,above,1.1
7,0.0,-25.000000000000004,-25.0,-175.00000000000003,-25.000000000000004,0.0,-150.00000000000003,0.0,-25.000000000000004,-24.999999999999993,-25.000000000000007,3.0,11.924764551607078,40.066686251699856,2.0742857142857143,{'stop_loss': 7},0.4,1.5,0.25,15,long_put,above,1.1
7,0.0,-25.000000000000004,-25.0,-175.00000000000003,-25.000000000000004,0.0,-150.00000000000003,0.0,-25.000000000000004,-24.999999999999993,-25.000000000000007,3.0,11.924764551607078,40.066686251699856,2.0742857142857143,{'stop_loss': 7},0.4,1.0,0.25,15,long_put,above,1.1
7,0.0,-25.000000000000004,-25.0,-175.00000000000003,-25.000000000000004,0.0,-150.00000000000003,0.0,-25.000000000000004,-24.999999999999993,-25.000000000000007,3.0,11.924764551607078,40.066686251699856,2.0742857142857143,{'stop_loss': 7},0.4,3.0,0.25,60,long_put,above,1.1
7,0.0,-25.000000000000004,-25.0,-175.00000000000003,-25.000000000000004,0.0,-150.00000000000003,0.0,-25.000000000000004,-24.999999999999993,-25.000000000000007,3.0,11.924764551607078,40.066686251699856,2.0742857142857143,{'stop_loss': 7},0.4,3.0,0.25,EOD,long_put,above,1.1
7,0.0,-25.000000000000004,-25.0,-175.00000000000003,-25.000000000000004,0.0,-150.00000000000003,0.0,-25.000000000000004,-24.999999999999993,-25.000000000000007,3.0,11.924764551607078,40.066686251699856,2.0742857142857143,{'stop_loss': 7},0.4,1.0,0.25,EOD,long_put,above,1.1
7,0.0,-25.000000000000004,-25.0,-175.00000000000003,-25.000000000000004,0.0,-150.00000000000003,0.0,-25.000000000000004,-24.999999999999993,-25.000000000000007,3.0,11.924764551607078,40.066686251699856,2.0742857142857143,{'stop_loss': 7},0.4,1.0,0.25,60,long_put,above,1.1
7,0.0,-25.000000000000004,-25.0,-175.00000000000003,-25.000000000000004,0.0,-150.00000000000003,0.0,-25.000000000000004,-24.999999999999993,-25.000000000000007,3.0,11.924764551607078,40.066686251699856,2.0742857142857143,{'stop_loss': 7},0.4,0.75,0.25,15,long_put,above,1.1
7,0.0,-25.000000000000004,-25.0,-175.00000000000003,-25.000000000000004,0.0,-150.00000000000003,0.0,-25.000000000000004,-24.999999999999993,-25.000000000000007,3.0,11.924764551607078,40.066686251699856,2.0742857142857143,{'stop_loss': 7},0.4,0.75,0.25,60,long_put,above,1.1
7,0.0,-25.000000000000004,-25.0,-175.00000000000003,-25.000000000000004,0.0,-150.00000000000003,0.0,-25.000000000000004,-24.999999999999993,-25.000000000000007,3.0,11.924764551607078,40.066686251699856,2.0742857142857143,{'stop_loss': 7},0.4,0.75,0.25,30,long_put,above,1.1
7,0.0,-25.000000000000004,-25.0,-175.00000000000003,-25.000000000000004,0.0,-150.00000000000003,0.0,-25.000000000000004,-24.999999999999993,-25.000000000000007,3.0,11.924764551607078,40.066686251699856,2.0742857142857143,{'stop_loss': 7},0.4,0.75,0.25,EOD,long_put,above,1.1
7,28.57142857142857,-25.005309156252554,-50.0,-175.03716409376787,-25.005309156252554,0.46148569016165636,-250.03716409376784,75.0,-65.00743281875357,75.0,-96.85534591194968,52.0,39.04704916762098,71.15512279403308,1.5771428571428572,"{'time_60m': 5, 'target': 2}",0.25,0.75,1.0,60,long_put,above,1.1
7,28.57142857142857,-25.005309156252554,-50.0,-175.03716409376787,-25.005309156252554,0.46148569016165636,-250.03716409376784,75.0,-65.00743281875357,75.0,-96.85534591194968,52.0,39.04704916762098,71.15512279403308,1.5771428571428572,"{'time_60m': 5, 'target': 2}",0.25,0.75,1.5,60,long_put,above,1.1
7,28.57142857142857,-25.005309156252554,-50.0,-175.03716409376787,-25.005309156252554,0.46148569016165636,-250.03716409376784,75.0,-65.00743281875357,75.0,-96.85534591194968,52.0,39.04704916762098,71.15512279403308,1.5771428571428572,"{'time_60m': 5, 'target': 2}",0.25,0.75,2.0,60,long_put,above,1.1
7,14.285714285714285,-25.128772576359122,-42.85714285714286,-175.90140803451385,-25.128772576359122,0.36244831337537253,-180.1438322769381,100.0,-45.98356800575231,100.0,-75.00000000000001,7.142857142857143,19.196624468900186,44.93540022535025,1.3385714285714285,"{'time_10m': 5, 'target': 1, 'stop_loss': 1}",0.2,1.0,0.75,10,long_put,above,1.1
7,28.57142857142857,-25.130683852488367,-50.0,-175.91478696741856,-25.130683852488367,0.22390535161432987,-149.2481203007519,25.375939849624054,-45.333333333333336,49.999999999999986,-50.0,2.5714285714285716,17.519863488508506,47.27573112111586,1.1371428571428572,"{'time_5m': 3, 'stop_loss': 3, 'target': 1}",0.15,0.5,0.5,5,long_put,above,1.1
7,14.285714285714285,-25.245703544575722,-33.33333333333333,-176.71992481203006,-25.245703544575722,0.2979501922861517,-146.30325814536343,75.00000000000001,-41.95332080200502,75.00000000000001,-75.0,7.428571428571429,17.519863488508506,50.31681597611049,1.1371428571428572,"{'time_10m': 5, 'target': 1, 'stop_loss': 1}",0.15,0.75,0.75,10,long_put,above,1.1
7,0.0,-25.324675324675322,-24.999999999999993,-177.27272727272725,-25.324675324675322,0.0,-152.27272727272725,0.0,-25.324675324675322,-24.999999999999993,-27.272727272727277,5.571428571428571,5.687044784789144,40.485917181597884,3.7528571428571427,"{'stop_loss': 6, 'time_15m': 1}",0.5,3.0,0.25,15,long_put,above,1.1
7,0.0,-25.324675324675322,-24.999999999999993,-177.27272727272725,-25.324675324675322,0.0,-152.27272727272725,0.0,-25.324675324675322,-24.999999999999993,-27.272727272727277,5.571428571428571,5.687044784789144,40.485917181597884,3.7528571428571427,"{'stop_loss': 6, 'time_15m': 1}",0.5,0.75,0.25,15,long_put,above,1.1
7,0.0,-25.324675324675322,-24.999999999999993,-177.27272727272725,-25.324675324675322,0.0,-152.27272727272725,0.0,-25.324675324675322,-24.999999999999993,-27.272727272727277,5.571428571428571,5.687044784789144,40.485917181597884,3.7528571428571427,"{'stop_loss': 6, 'time_15m': 1}",0.5,2.0,0.25,15,long_put,above,1.1
7,0.0,-25.324675324675322,-24.999999999999993,-177.27272727272725,-25.324675324675322,0.0,-152.27272727272725,0.0,-25.324675324675322,-24.999999999999993,-27.272727272727277,5.571428571428571,5.687044784789144,40.485917181597884,3.7528571428571427,"{'stop_loss': 6, 'time_15m': 1}",0.5,0.5,0.25,15,long_put,above,1.1
7,0.0,-25.324675324675322,-24.999999999999993,-177.27272727272725,-25.324675324675322,0.0,-152.27272727272725,0.0,-25.324675324675322,-24.999999999999993,-27.272727272727277,5.571428571428571,5.687044784789144,40.485917181597884,3.7528571428571427,"{'stop_loss': 6, 'time_15m': 1}",0.5,0.25,0.25,15,long_put,above,1.1
7,0.0,-25.324675324675322,-24.999999999999993,-177.27272727272725,-25.324675324675322,0.0,-152.27272727272725,0.0,-25.324675324675322,-24.999999999999993,-27.272727272727277,5.571428571428571,5.687044784789144,40.485917181597884,3.7528571428571427,"{'stop_loss': 6, 'time_15m': 1}",0.5,1.0,0.25,15,long_put,above,1.1
7,0.0,-25.324675324675322,-24.999999999999993,-177.27272727272725,-25.324675324675322,0.0,-152.27272727272725,0.0,-25.324675324675322,-24.999999999999993,-27.272727272727277,5.571428571428571,5.687044784789144,40.485917181597884,3.7528571428571427,"{'stop_loss': 6, 'time_15m': 1}",0.5,1.5,0.25,15,long_put,above,1.1
7,28.57142857142857,-25.372216635814457,-31.25,-177.6055164507012,-25.372216635814457,0.2989921780472296,-194.68884978403455,37.87593984962407,-50.67147922998987,75.00000000000001,-88.29787234042553,4.714285714285714,17.519863488508506,47.27573112111586,1.1371428571428572,"{'time_5m': 6, 'target': 1}",0.15,0.75,1.0,5,long_put,above,1.1
7,28.57142857142857,-25.372216635814457,-31.25,-177.6055164507012,-25.372216635814457,0.2989921780472296,-194.68884978403455,37.87593984962407,-50.67147922998987,75.00000000000001,-88.29787234042553,4.714285714285714,17.519863488508506,47.27573112111586,1.1371428571428572,"{'time_5m': 6, 'target': 1}",0.15,0.75,1.5,5,long_put,above,1.1
7,28.57142857142857,-25.372216635814457,-31.25,-177.6055164507012,-25.372216635814457,0.2989921780472296,-194.68884978403455,37.87593984962407,-50.67147922998987,75.00000000000001,-88.29787234042553,4.714285714285714,17.519863488508506,47.27573112111586,1.1371428571428572,"{'time_5m': 6, 'target': 1}",0.15,0.75,2.0,5,long_put,above,1.1
7,28.57142857142857,-25.45643428898146,-90.90909090909092,-178.19504002287022,-25.45643428898146,0.6273590792276978,-380.4677672955975,150.0,-95.63900800457404,150.00000000000003,-99.8427672955975,186.28571428571428,62.95375470697957,82.16197364758204,1.5771428571428572,"{'end_of_data': 3, 'target': 2, 'time_eod': 2}",0.25,1.5,2.0,EOD,long_put,above,1.1
7,28.57142857142857,-25.45643428898146,-90.90909090909092,-178.19504002287022,-25.45643428898146,0.6273590792276978,-380.4677672955975,150.0,-95.63900800457404,150.00000000000003,-99.8427672955975,186.28571428571428,62.95375470697957,82.16197364758204,1.5771428571428572,"{'end_of_data': 3, 'target': 2, 'time_eod': 2}",0.25,1.5,1.5,EOD,long_put,above,1.1
7,28.57142857142857,-25.45643428898146,-90.90909090909092,-178.19504002287022,-25.45643428898146,0.6273590792276978,-380.4677672955975,150.0,-95.63900800457404,150.00000000000003,-99.8427672955975,186.28571428571428,62.95375470697957,82.16197364758204,1.5771428571428572,"{'end_of_data': 3, 'target': 2, 'time_eod': 2}",0.25,1.5,1.0,EOD,long_put,above,1.1
7,28.57142857142857,-25.51020408163265,-50.0,-178.57142857142856,-25.51020408163265,0.21875000000000006,-203.57142857142856,25.000000000000007,-45.714285714285715,25.000000000000007,-50.0,9.428571428571429,23.482338754614478,47.85164211770136,1.3385714285714285,"{'stop_loss': 4, 'target': 2, 'time_30m': 1}",0.2,0.25,0.5,30,long_put,above,1.1
7,14.285714285714285,-25.510204081632654,-50.0,-178.57142857142858,-25.510204081632654,0.21874999999999992,-178.57142857142858,49.999999999999986,-45.714285714285715,49.999999999999986,-50.0,6.142857142857143,19.672814945090664,47.85164211770136,1.3385714285714285,"{'stop_loss': 4, 'time_15m': 2, 'target': 1}",0.2,0.5,0.5,15,long_put,above,1.1
7,28.57142857142857,-25.510204081632658,-28.571428571428577,-178.5714285714286,-25.510204081632658,0.3589743589743588,-228.5714285714286,49.999999999999986,-55.71428571428572,49.999999999999986,-75.00000000000001,16.571428571428573,26.815672087947807,55.145201800339535,1.3385714285714285,"{'stop_loss': 3, 'target': 2, 'time_30m': 2}",0.2,0.5,0.75,30,long_put,above,1.1
7,14.285714285714285,-25.74829931972789,-28.571428571428577,-180.23809523809524,-25.74829931972789,0.1218097447795824,-153.57142857142858,25.000000000000007,-41.04761904761905,25.000000000000007,-50.0,2.2857142857142856,19.196624468900186,40.849018542674074,1.3385714285714285,"{'time_5m': 3, 'stop_loss': 3, 'target': 1}",0.2,0.25,0.5,5,long_put,above,1.1
7,14.285714285714285,-25.80373707924728,-30.0,-180.62615955473098,-25.80373707924728,0.1215798615027181,-156.13636363636363,25.000000000000007,-34.271026592455165,25.000000000000007,-75.0,3.5714285714285716,10.884280813526093,44.53353290593376,1.5771428571428572,"{'time_5m': 5, 'target': 1, 'stop_loss': 1}",0.25,0.25,0.75,5,long_put,above,1.1
7,14.285714285714285,-25.929594122083323,-33.33333333333333,-181.50715885458325,-25.929594122083323,0.29238950029663047,-151.0904921879166,75.00000000000001,-42.751193142430544,75.00000000000001,-79.7872340425532,8.857142857142858,17.519863488508506,50.31681597611049,1.1371428571428572,"{'time_10m': 6, 'target': 1}",0.15,0.75,1.0,10,long_put,above,1.1
7,14.285714285714285,-25.929594122083323,-33.33333333333333,-181.50715885458325,-25.929594122083323,0.29238950029663047,-151.0904921879166,75.00000000000001,-42.751193142430544,75.00000000000001,-79.7872340425532,8.857142857142858,17.519863488508506,50.31681597611049,1.1371428571428572,"{'time_10m': 6, 'target': 1}",0.15,0.75,1.5,10,long_put,above,1.1
7,14.285714285714285,-25.929594122083323,-33.33333333333333,-181.50715885458325,-25.929594122083323,0.29238950029663047,-151.0904921879166,75.00000000000001,-42.751193142430544,75.00000000000001,-79.7872340425532,8.857142857142858,17.519863488508506,50.31681597611049,1.1371428571428572,"{'time_10m': 6, 'target': 1}",0.15,0.75,2.0,10,long_put,above,1.1
7,14.285714285714285,-25.97202654461309,-42.85714285714286,-181.80418581229162,-25.97202654461309,0.3548563329950305,-186.04661005471587,100.0,-46.9673643020486,100.0,-80.90277777777779,8.571428571428571,19.196624468900186,46.0018684793185,1.3385714285714285,"{'time_10m': 6, 'target': 1}",0.2,1.0,1.0,10,long_put,above,1.1
7,14.285714285714285,-25.97202654461309,-42.85714285714286,-181.80418581229162,-25.97202654461309,0.3548563329950305,-186.04661005471587,100.0,-46.9673643020486,100.0,-80.90277777777779,8.571428571428571,19.196624468900186,46.0018684793185,1.3385714285714285,"{'time_10m': 6, 'target': 1}",0.2,1.0,2.0,10,long_put,above,1.1
7,14.285714285714285,-25.97202654461309,-42.85714285714286,-181.80418581229162,-25.97202654461309,0.3548563329950305,-186.04661005471587,100.0,-46.9673643020486,100.0,-80.90277777777779,8.571428571428571,19.196624468900186,46.0018684793185,1.3385714285714285,"{'time_10m': 6, 'target': 1}",0.2,1.0,1.5,10,long_put,above,1.1
7,14.285714285714285,-26.016798241170502,-25.000000000000007,-182.1175876881935,-26.016798241170502,0.2580285014607006,-245.45092102152685,63.33333333333334,-49.090184204305366,63.33333333333334,-93.22916666666667,30.142857142857142,47.07083217245942,58.89530491584368,1.3385714285714285,{'time_30m': 7},0.2,3.0,1.0,30,long_put,above,1.1
7,14.285714285714285,-26.016798241170502,-25.000000000000007,-182.1175876881935,-26.016798241170502,0.2580285014607006,-245.45092102152685,63.33333333333334,-49.090184204305366,63.33333333333334,-93.22916666666667,30.142857142857142,47.07083217245942,58.89530491584368,1.3385714285714285,{'time_30m': 7},0.2,3.0,1.5,30,long_put,above,1.1
7,14.285714285714285,-26.016798241170502,-25.000000000000007,-182.1175876881935,-26.016798241170502,0.2580285014607006,-245.45092102152685,63.33333333333334,-49.090184204305366,63.33333333333334,-93.22916666666667,30.142857142857142,47.07083217245942,58.89530491584368,1.3385714285714285,{'time_30m': 7},0.2,3.0,2.0,30,long_put,above,1.1
7,42.857142857142854,-26.040444130981932,-85.00000000000001,-182.28310891687352,-26.040444130981932,0.5050462415912285,-293.2831089168735,62.0,-92.07077722921838,75.0,-96.47887323943661,52.142857142857146,42.34708412217206,78.65686480035777,2.0742857142857143,"{'time_60m': 5, 'target': 2}",0.4,0.75,1.5,60,long_put,above,1.1
7,42.857142857142854,-26.040444130981932,-85.00000000000001,-182.28310891687352,-26.040444130981932,0.5050462415912285,-293.2831089168735,62.0,-92.07077722921838,75.0,-96.47887323943661,52.142857142857146,42.34708412217206,78.65686480035777,2.0742857142857143,"{'time_60m': 5, 'target': 2}",0.4,0.75,1.0,60,long_put,above,1.1
7,42.857142857142854,-26.040444130981932,-85.00000000000001,-182.28310891687352,-26.040444130981932,0.5050462415912285,-293.2831089168735,62.0,-92.07077722921838,75.0,-96.47887323943661,52.142857142857146,42.34708412217206,78.65686480035777,2.0742857142857143,"{'time_60m': 5, 'target': 2}",0.4,0.75,2.0,60,long_put,above,1.1
7,14.285714285714285,-26.497000757090444,-25.000000000000007,-185.47900529963312,-26.497000757090444,0.009578127040794122,-160.47900529963312,1.793721973094172,-37.45454545454545,1.793721973094172,-75.0,4.428571428571429,2.6539274494959018,47.76827893815497,0.9128571428571428,"{'time_5m': 6, 'stop_loss': 1}",0.1,0.75,0.75,5,long_put,above,1.1
7,14.285714285714285,-26.497000757090444,-25.000000000000007,-185.47900529963312,-26.497000757090444,0.009578127040794122,-160.47900529963312,1.793721973094172,-37.45454545454545,1.793721973094172,-75.0,4.428571428571429,2.6539274494959018,47.76827893815497,0.9128571428571428,"{'time_5m': 6, 'stop_loss': 1}",0.1,0.5,0.75,5,long_put,above,1.1
7,14.285714285714285,-26.497000757090444,-25.000000000000007,-185.47900529963312,-26.497000757090444,0.009578127040794122,-160.47900529963312,1.793721973094172,-37.45454545454545,1.793721973094172,-75.0,4.428571428571429,2.6539274494959018,47.76827893815497,0.9128571428571428,"{'time_5m': 6, 'stop_loss': 1}",0.1,0.25,0.75,5,long_put,above,1.1
7,14.285714285714285,-26.497000757090444,-25.000000000000007,-185.47900529963312,-26.497000757090444,0.009578127040794122,-160.47900529963312,1.793721973094172,-37.45454545454545,1.793721973094172,-75.0,4.428571428571429,2.6539274494959018,47.76827893815497,0.9128571428571428,"{'time_5m': 6, 'stop_loss': 1}",0.1,1.0,0.75,5,long_put,above,1.1
7,14.285714285714285,-26.497000757090444,-25.000000000000007,-185.47900529963312,-26.497000757090444,0.009578127040794122,-160.47900529963312,1.793721973094172,-37.45454545454545,1.793721973094172,-75.0,4.428571428571429,2.6539274494959018,47.76827893815497,0.9128571428571428,"{'time_5m': 6, 'stop_loss': 1}",0.1,2.0,0.75,5,long_put,above,1.1
7,14.285714285714285,-26.497000757090444,-25.000000000000007,-185.47900529963312,-26.497000757090444,0.009578127040794122,-160.47900529963312,1.793721973094172,-37.45454545454545,1.793721973094172,-75.0,4.428571428571429,2.6539274494959018,47.76827893815497,0.9128571428571428,"{'time_5m': 6, 'stop_loss': 1}",0.1,3.0,0.75,5,long_put,above,1.1
7,14.285714285714285,-26.497000757090444,-25.000000000000007,-185.47900529963312,-26.497000757090444,0.009578127040794122,-160.47900529963312,1.793721973094172,-37.45454545454545,1.793721973094172,-75.0,4.428571428571429,2.6539274494959018,47.76827893815497,0.9128571428571428,"{'time_5m': 6, 'stop_loss': 1}",0.1,1.5,0.75,5,long_put,above,1.1
7,28.57142857142857,-26.53061224489796,-50.0,-185.71428571428572,-26.53061224489796,0.2571428571428572,-250.0,32.142857142857146,-50.0,50.000000000000014,-50.0,16.714285714285715,16.082395304849573,56.69179440841434,2.025714285714286,"{'stop_loss': 5, 'target': 1, 'time_60m': 1}",0.35,0.5,0.5,60,long_put,above,1.1
7,42.857142857142854,-26.553667001800083,-66.66666666666666,-185.87566901260058,-26.553667001800083,0.4567035278321816,-267.1256690126006,52.083333333333336,-85.53141725315015,75.00000000000001,-97.04370179948586,52.0,32.21933271690553,75.80683756769602,1.9585714285714286,"{'time_60m': 5, 'target': 2}",0.3,0.75,1.0,60,long_put,above,1.1
7,42.857142857142854,-26.553667001800083,-66.66666666666666,-185.87566901260058,-26.553667001800083,0.4567035278321816,-267.1256690126006,52.083333333333336,-85.53141725315015,75.00000000000001,-97.04370179948586,52.0,32.21933271690553,75.80683756769602,1.9585714285714286,"{'time_60m': 5, 'target': 2}",0.3,0.75,2.0,60,long_put,above,1.1
7,42.857142857142854,-26.553667001800083,-66.66666666666666,-185.87566901260058,-26.553667001800083,0.4567035278321816,-267.1256690126006,52.083333333333336,-85.53141725315015,75.00000000000001,-97.04370179948586,52.0,32.21933271690553,75.80683756769602,1.9585714285714286,"{'time_60m': 5, 'target': 2}",0.3,0.75,1.5,60,long_put,above,1.1
