n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
181,17.67955801104972,-6.187764285812646,-24.999999999999993,-1119.985335732089,-6.187764285812646,0.5741115065572862,-1124.0669683851502,47.18051778218174,-26.83430515063168,82.95454545454545,-100.0,2.596685082872928,13.747670253798448,31.24213831134396,0.1092817679558011,"{'stop_loss': 96, 'target': 64, 'time_15m': 21}",0.25,3.0,0.25,15,short_put,below,0.5
172,20.348837209302324,-6.211789794052019,0.0,-1068.4278445769473,-6.211789794052019,0.5147710913469746,-1093.4278445769476,32.3850547807947,-48.93121693121692,50.0,-66.66666666666669,1.244186046511628,8.674153139426966,24.269265584701518,0.05110465116279069,"{'target': 114, 'stop_loss': 41, 'time_5m': 17}",0.1,0.25,0.5,5,short_put,below,0.5
172,26.744186046511626,-6.21480694993937,0.0,-1068.9467953895717,-6.21480694993937,0.6931253218977305,-1121.0821786908746,52.48666386834263,-96.75925925925927,80.0,-133.33333333333337,6.226744186046512,17.781537715747866,34.14419351673226,0.05110465116279069,"{'target': 121, 'stop_loss': 33, 'time_30m': 18}",0.1,1.5,1.0,30,short_put,below,0.5
172,26.744186046511626,-6.21480694993937,0.0,-1068.9467953895717,-6.21480694993937,0.6931253218977305,-1121.0821786908746,52.48666386834263,-96.75925925925927,80.0,-133.33333333333337,6.226744186046512,17.781537715747866,34.14419351673226,0.05110465116279069,"{'target': 121, 'stop_loss': 33, 'time_30m': 18}",0.1,1.0,1.0,30,short_put,below,0.5
172,26.744186046511626,-6.21480694993937,0.0,-1068.9467953895717,-6.21480694993937,0.6931253218977305,-1121.0821786908746,52.48666386834263,-96.75925925925927,80.0,-133.33333333333337,6.226744186046512,17.781537715747866,34.14419351673226,0.05110465116279069,"{'target': 121, 'stop_loss': 33, 'time_30m': 18}",0.1,3.0,1.0,30,short_put,below,0.5
172,26.744186046511626,-6.21480694993937,0.0,-1068.9467953895717,-6.21480694993937,0.6931253218977305,-1121.0821786908746,52.48666386834263,-96.75925925925927,80.0,-133.33333333333337,6.226744186046512,17.781537715747866,34.14419351673226,0.05110465116279069,"{'target': 121, 'stop_loss': 33, 'time_30m': 18}",0.1,2.0,1.0,30,short_put,below,0.5
181,12.70718232044199,-6.229079798277526,0.0,-1127.4634434882323,-6.229079798277526,0.4584168570409329,-1191.7275127523017,41.49254506354966,-26.351797214555372,50.0,-49.999999999999986,1.861878453038674,10.182290383990939,27.143999955797877,0.07983425414364642,"{'target': 89, 'stop_loss': 79, 'time_10m': 13}",0.2,0.5,0.25,10,short_put,below,0.5
178,26.40449438202247,-6.248832521378349,0.0,-1112.292188805346,-6.248832521378349,0.5557706223242643,-1137.2921888053465,29.608018272631934,-49.0954715219421,66.66666666666666,-66.66666666666669,1.151685393258427,10.912468479974004,22.457166367026208,0.06460674157303371,"{'target': 114, 'stop_loss': 46, 'time_5m': 18}",0.15,0.25,0.5,5,short_put,below,0.5
181,35.91160220994475,-6.2493123819090695,0.0,-1131.1255411255415,-6.2493123819090695,0.6229581529581529,-1524.1558441558443,28.751914751914754,-75.0,50.0,-100.0,3.74585635359116,13.825478447932007,33.71265539206176,0.07983425414364642,"{'target': 138, 'stop_loss': 39, 'time_30m': 4}",0.2,0.25,0.75,30,short_put,below,0.5
181,20.441988950276244,-6.252435476552701,-25.0,-1131.6908212560388,-6.252435476552701,0.6206622945510485,-1131.6908212560388,50.04439221830527,-25.942028985507246,66.66666666666666,-100.0,4.18232044198895,15.20337772357399,39.56797036958029,0.15889502762430938,"{'stop_loss': 115, 'target': 65, 'time_60m': 1}",0.3,0.5,0.25,60,short_put,below,0.5
181,32.04419889502763,-6.2587941128730815,0.0,-1132.8417344300278,-6.2587941128730815,0.7006997317081779,-1193.2724066989351,45.72630320398983,-51.148207030559966,90.0,-100.0,8.74585635359116,22.132468563191054,38.323539465681726,0.1092817679558011,"{'stop_loss': 72, 'target': 69, 'time_30m': 40}",0.25,3.0,0.5,30,short_put,below,0.5
181,32.04419889502763,-6.2587941128730815,0.0,-1132.8417344300278,-6.2587941128730815,0.7006997317081779,-1193.2724066989351,45.72630320398983,-51.148207030559966,90.0,-100.0,8.74585635359116,22.132468563191054,38.323539465681726,0.1092817679558011,"{'stop_loss': 72, 'target': 69, 'time_30m': 40}",0.25,1.5,0.5,30,short_put,below,0.5
181,32.04419889502763,-6.2587941128730815,0.0,-1132.8417344300278,-6.2587941128730815,0.7006997317081779,-1193.2724066989351,45.72630320398983,-51.148207030559966,90.0,-100.0,8.74585635359116,22.132468563191054,38.323539465681726,0.1092817679558011,"{'stop_loss': 72, 'target': 69, 'time_30m': 40}",0.25,1.0,0.5,30,short_put,below,0.5
181,32.04419889502763,-6.2587941128730815,0.0,-1132.8417344300278,-6.2587941128730815,0.7006997317081779,-1193.2724066989351,45.72630320398983,-51.148207030559966,90.0,-100.0,8.74585635359116,22.132468563191054,38.323539465681726,0.1092817679558011,"{'stop_loss': 72, 'target': 69, 'time_30m': 40}",0.25,2.0,0.5,30,short_put,below,0.5
181,29.83425414364641,-6.261868886178277,0.0,-1133.398268398268,-6.261868886178277,0.5749756493506493,-1309.7619047619046,28.393859227192554,-51.28205128205128,50.0,-100.0,2.3535911602209945,12.186854640799913,29.508133691232413,0.07983425414364642,"{'target': 127, 'stop_loss': 52, 'time_30m': 2}",0.2,0.25,0.5,30,short_put,below,0.5
181,48.06629834254144,-6.276710807097547,0.0,-1136.084656084656,-6.276710807097547,0.7971277399848827,-1510.3703703703702,51.309371769141876,-151.35135135135135,66.66666666666666,-199.99999999999994,15.370165745856353,29.15562829950036,61.09563594070824,0.1092817679558011,"{'target': 144, 'stop_loss': 37}",0.25,0.5,1.5,EOD,short_put,below,0.5
172,30.23255813953488,-6.293560650874178,0.0,-1082.4924319503587,-6.293560650874178,0.5935829312037627,-1132.4924319503584,30.40401862711279,-91.84487588138704,50.0,-100.0,2.4593023255813953,12.696322830201309,28.20307554279328,0.05110465116279069,"{'target': 139, 'stop_loss': 24, 'time_15m': 9}",0.1,0.25,1.0,15,short_put,below,0.5
181,32.59668508287293,-6.314824272250337,0.0,-1142.9831932773109,-6.314824272250337,0.6939777258352812,-1165.6022408963581,43.93193435566317,-51.163935893992296,66.66666666666666,-100.0,6.320441988950276,20.18721153247593,38.08675967089088,0.1092817679558011,"{'target': 92, 'stop_loss': 71, 'time_30m': 18}",0.25,0.5,0.5,30,short_put,below,0.5
181,11.602209944751381,-6.354841565658664,0.0,-1150.2263233842182,-6.354841565658664,0.45403896809423744,-1170.6808688387637,45.55074555074555,-26.334899749373438,50.0,-49.999999999999986,2.160220994475138,10.370412245221996,27.457075462243544,0.07983425414364642,"{'target': 90, 'stop_loss': 80, 'time_15m': 11}",0.2,0.5,0.25,15,short_put,below,0.5
181,12.70718232044199,-6.370884586491155,0.0,-1153.130110154899,-6.370884586491155,0.44608773534488105,-1192.3941794189684,40.376603034564155,-26.351797214555372,75.0,-49.999999999999986,2.1712707182320443,10.430909168521325,27.143999955797877,0.07983425414364642,"{'target': 82, 'stop_loss': 79, 'time_10m': 20}",0.2,3.0,0.25,10,short_put,below,0.5
181,12.70718232044199,-6.370884586491155,0.0,-1153.130110154899,-6.370884586491155,0.44608773534488105,-1192.3941794189684,40.376603034564155,-26.351797214555372,75.0,-49.999999999999986,2.1712707182320443,10.430909168521325,27.143999955797877,0.07983425414364642,"{'target': 82, 'stop_loss': 79, 'time_10m': 20}",0.2,0.75,0.25,10,short_put,below,0.5
181,12.70718232044199,-6.370884586491155,0.0,-1153.130110154899,-6.370884586491155,0.44608773534488105,-1192.3941794189684,40.376603034564155,-26.351797214555372,75.0,-49.999999999999986,2.1712707182320443,10.430909168521325,27.143999955797877,0.07983425414364642,"{'target': 82, 'stop_loss': 79, 'time_10m': 20}",0.2,1.0,0.25,10,short_put,below,0.5
181,12.70718232044199,-6.370884586491155,0.0,-1153.130110154899,-6.370884586491155,0.44608773534488105,-1192.3941794189684,40.376603034564155,-26.351797214555372,75.0,-49.999999999999986,2.1712707182320443,10.430909168521325,27.143999955797877,0.07983425414364642,"{'target': 82, 'stop_loss': 79, 'time_10m': 20}",0.2,1.5,0.25,10,short_put,below,0.5
181,12.70718232044199,-6.370884586491155,0.0,-1153.130110154899,-6.370884586491155,0.44608773534488105,-1192.3941794189684,40.376603034564155,-26.351797214555372,75.0,-49.999999999999986,2.1712707182320443,10.430909168521325,27.143999955797877,0.07983425414364642,"{'target': 82, 'stop_loss': 79, 'time_10m': 20}",0.2,2.0,0.25,10,short_put,below,0.5
181,38.12154696132597,-6.4316516612241195,0.0,-1164.1289506815656,-6.4316516612241195,0.8181048514560054,-1600.55016097855,75.88218912055702,-100.0,99.7159090909091,-100.0,33.32596685082873,35.33500296429792,53.99647910924806,0.1092817679558011,"{'target': 116, 'stop_loss': 64, 'time_eod': 1}",0.25,2.0,1.0,EOD,short_put,below,0.5
181,38.12154696132597,-6.4316516612241195,0.0,-1164.1289506815656,-6.4316516612241195,0.8181048514560054,-1600.55016097855,75.88218912055702,-100.0,99.7159090909091,-100.0,33.32596685082873,35.33500296429792,53.99647910924806,0.1092817679558011,"{'target': 116, 'stop_loss': 64, 'time_eod': 1}",0.25,1.0,1.0,EOD,short_put,below,0.5
181,38.12154696132597,-6.4316516612241195,0.0,-1164.1289506815656,-6.4316516612241195,0.8181048514560054,-1600.55016097855,75.88218912055702,-100.0,99.7159090909091,-100.0,33.32596685082873,35.33500296429792,53.99647910924806,0.1092817679558011,"{'target': 116, 'stop_loss': 64, 'time_eod': 1}",0.25,3.0,1.0,EOD,short_put,below,0.5
181,38.12154696132597,-6.4316516612241195,0.0,-1164.1289506815656,-6.4316516612241195,0.8181048514560054,-1600.55016097855,75.88218912055702,-100.0,99.7159090909091,-100.0,33.32596685082873,35.33500296429792,53.99647910924806,0.1092817679558011,"{'target': 116, 'stop_loss': 64, 'time_eod': 1}",0.25,1.5,1.0,EOD,short_put,below,0.5
172,20.930232558139537,-6.43377952912315,0.0,-1106.6100790091818,-6.43377952912315,0.5039741374772078,-1131.610079009182,31.2317306095333,-49.57671957671956,50.0,-66.66666666666669,1.5,9.273011645262217,24.54542837539919,0.05110465116279069,"{'target': 124, 'stop_loss': 43, 'time_15m': 5}",0.1,0.25,0.5,15,short_put,below,0.5
181,43.0939226519337,-6.448965669954272,0.0,-1167.2627862617232,-6.448965669954272,0.8422617856403077,-1329.1317172483814,79.90688735561893,-100.0,99.75728155339806,-100.0,45.331491712707184,41.0324971255938,68.80529006056433,0.15889502762430938,"{'target': 105, 'stop_loss': 74, 'time_eod': 2}",0.3,1.0,1.0,EOD,short_put,below,0.5
181,43.0939226519337,-6.448965669954272,0.0,-1167.2627862617232,-6.448965669954272,0.8422617856403077,-1329.1317172483814,79.90688735561893,-100.0,99.75728155339806,-100.0,45.331491712707184,41.0324971255938,68.80529006056433,0.15889502762430938,"{'target': 105, 'stop_loss': 74, 'time_eod': 2}",0.3,3.0,1.0,EOD,short_put,below,0.5
181,43.0939226519337,-6.448965669954272,0.0,-1167.2627862617232,-6.448965669954272,0.8422617856403077,-1329.1317172483814,79.90688735561893,-100.0,99.75728155339806,-100.0,45.331491712707184,41.0324971255938,68.80529006056433,0.15889502762430938,"{'target': 105, 'stop_loss': 74, 'time_eod': 2}",0.3,1.5,1.0,EOD,short_put,below,0.5
181,43.0939226519337,-6.448965669954272,0.0,-1167.2627862617232,-6.448965669954272,0.8422617856403077,-1329.1317172483814,79.90688735561893,-100.0,99.75728155339806,-100.0,45.331491712707184,41.0324971255938,68.80529006056433,0.15889502762430938,"{'target': 105, 'stop_loss': 74, 'time_eod': 2}",0.3,2.0,1.0,EOD,short_put,below,0.5
181,28.7292817679558,-6.452439822623232,0.0,-1167.891607894805,-6.452439822623232,0.7186341441783071,-1184.558274561472,57.363500824977805,-51.24436605918088,94.11764705882352,-100.0,14.41988950276243,24.72822387909946,40.858628372254806,0.1092817679558011,"{'stop_loss': 80, 'target': 72, 'time_60m': 29}",0.25,3.0,0.5,60,short_put,below,0.5
181,28.7292817679558,-6.452439822623232,0.0,-1167.891607894805,-6.452439822623232,0.7186341441783071,-1184.558274561472,57.363500824977805,-51.24436605918088,94.11764705882352,-100.0,14.41988950276243,24.72822387909946,40.858628372254806,0.1092817679558011,"{'stop_loss': 80, 'target': 72, 'time_60m': 29}",0.25,2.0,0.5,60,short_put,below,0.5
181,28.7292817679558,-6.452439822623232,0.0,-1167.891607894805,-6.452439822623232,0.7186341441783071,-1184.558274561472,57.363500824977805,-51.24436605918088,94.11764705882352,-100.0,14.41988950276243,24.72822387909946,40.858628372254806,0.1092817679558011,"{'stop_loss': 80, 'target': 72, 'time_60m': 29}",0.25,1.0,0.5,60,short_put,below,0.5
181,28.7292817679558,-6.452439822623232,0.0,-1167.891607894805,-6.452439822623232,0.7186341441783071,-1184.558274561472,57.363500824977805,-51.24436605918088,94.11764705882352,-100.0,14.41988950276243,24.72822387909946,40.858628372254806,0.1092817679558011,"{'stop_loss': 80, 'target': 72, 'time_60m': 29}",0.25,1.5,0.5,60,short_put,below,0.5
181,28.176795580110497,-6.456999078460634,0.0,-1168.7168332013748,-6.456999078460634,0.6904061369002982,-1655.2964519140992,51.103591505855405,-75.5,87.50000000000001,-100.0,9.67403314917127,20.068959330865457,40.728068561096265,0.07983425414364642,"{'target': 95, 'stop_loss': 49, 'time_30m': 37}",0.2,1.5,0.75,30,short_put,below,0.5
181,28.176795580110497,-6.456999078460634,0.0,-1168.7168332013748,-6.456999078460634,0.6904061369002982,-1655.2964519140992,51.103591505855405,-75.5,87.50000000000001,-100.0,9.67403314917127,20.068959330865457,40.728068561096265,0.07983425414364642,"{'target': 95, 'stop_loss': 49, 'time_30m': 37}",0.2,3.0,0.75,30,short_put,below,0.5
181,28.176795580110497,-6.456999078460634,0.0,-1168.7168332013748,-6.456999078460634,0.6904061369002982,-1655.2964519140992,51.103591505855405,-75.5,87.50000000000001,-100.0,9.67403314917127,20.068959330865457,40.728068561096265,0.07983425414364642,"{'target': 95, 'stop_loss': 49, 'time_30m': 37}",0.2,1.0,0.75,30,short_put,below,0.5
181,28.176795580110497,-6.456999078460634,0.0,-1168.7168332013748,-6.456999078460634,0.6904061369002982,-1655.2964519140992,51.103591505855405,-75.5,87.50000000000001,-100.0,9.67403314917127,20.068959330865457,40.728068561096265,0.07983425414364642,"{'target': 95, 'stop_loss': 49, 'time_30m': 37}",0.2,2.0,0.75,30,short_put,below,0.5
178,20.224719101123593,-6.459483211774754,0.0,-1149.788011695906,-6.459483211774754,0.586557680775428,-1186.4546783625733,45.311774807388844,-48.78968253968254,66.66666666666666,-76.24999999999999,2.348314606741573,13.013968778998082,25.108316714805767,0.06460674157303371,"{'target': 102, 'stop_loss': 52, 'time_10m': 24}",0.15,0.5,0.5,10,short_put,below,0.5
172,16.86046511627907,-6.496860625722612,0.0,-1117.4600276242893,-6.496860625722612,0.5209174586819766,-1166.745741910004,41.89793008192105,-49.627659574468076,66.66666666666666,-77.49999999999999,2.2325581395348837,10.256096642502927,25.32950512008184,0.05110465116279069,"{'target': 102, 'stop_loss': 43, 'time_10m': 27}",0.1,1.0,0.5,10,short_put,below,0.5
172,16.86046511627907,-6.496860625722612,0.0,-1117.4600276242893,-6.496860625722612,0.5209174586819766,-1166.745741910004,41.89793008192105,-49.627659574468076,66.66666666666666,-77.49999999999999,2.2325581395348837,10.256096642502927,25.32950512008184,0.05110465116279069,"{'target': 102, 'stop_loss': 43, 'time_10m': 27}",0.1,1.5,0.5,10,short_put,below,0.5
172,16.86046511627907,-6.496860625722612,0.0,-1117.4600276242893,-6.496860625722612,0.5209174586819766,-1166.745741910004,41.89793008192105,-49.627659574468076,66.66666666666666,-77.49999999999999,2.2325581395348837,10.256096642502927,25.32950512008184,0.05110465116279069,"{'target': 102, 'stop_loss': 43, 'time_10m': 27}",0.1,0.75,0.5,10,short_put,below,0.5
172,16.86046511627907,-6.496860625722612,0.0,-1117.4600276242893,-6.496860625722612,0.5209174586819766,-1166.745741910004,41.89793008192105,-49.627659574468076,66.66666666666666,-77.49999999999999,2.2325581395348837,10.256096642502927,25.32950512008184,0.05110465116279069,"{'target': 102, 'stop_loss': 43, 'time_10m': 27}",0.1,2.0,0.5,10,short_put,below,0.5
172,16.86046511627907,-6.496860625722612,0.0,-1117.4600276242893,-6.496860625722612,0.5209174586819766,-1166.745741910004,41.89793008192105,-49.627659574468076,66.66666666666666,-77.49999999999999,2.2325581395348837,10.256096642502927,25.32950512008184,0.05110465116279069,"{'target': 102, 'stop_loss': 43, 'time_10m': 27}",0.1,3.0,0.5,10,short_put,below,0.5
181,18.23204419889503,-6.508069958706521,-25.0,-1177.9606625258803,-6.508069958706521,0.6179587040456606,-1152.96066252588,57.73856578204404,-25.910364145658264,75.0,-100.0,6.30939226519337,16.759871976594354,40.43226198068082,0.15889502762430938,"{'stop_loss': 119, 'target': 54, 'time_60m': 8}",0.3,0.75,0.25,60,short_put,below,0.5
178,26.40449438202247,-6.513902969033066,0.0,-1159.4747284878858,-6.513902969033066,0.5484764971002877,-1184.4747284878863,29.96684974848469,-50.35130718954248,66.66666666666666,-76.24999999999999,1.3707865168539326,11.194482034459469,23.047054007475648,0.06460674157303371,"{'target': 121, 'stop_loss': 49, 'time_10m': 8}",0.15,0.25,0.5,10,short_put,below,0.5
181,18.784530386740332,-6.53899250140371,-24.999999999999993,-1183.5576427540716,-6.53899250140371,0.5375867814356188,-1222.333152958153,40.46959314028642,-26.942355889724308,55.55555555555556,-100.0,1.8453038674033149,12.542699273274982,30.96025760325962,0.1092817679558011,"{'stop_loss': 94, 'target': 69, 'time_10m': 18}",0.25,0.5,0.25,10,short_put,below,0.5
181,17.67955801104972,-6.549502911524868,-19.99999999999999,-1185.4600269860011,-6.549502911524868,0.5266837356901677,-1217.9112554112555,41.222603323354136,-26.931003584229387,66.66666666666666,-100.0,1.3093922651933703,12.188187302740912,30.426516482501924,0.1092817679558011,"{'stop_loss': 88, 'target': 63, 'time_5m': 30}",0.25,1.5,0.25,5,short_put,below,0.5
181,17.67955801104972,-6.549502911524868,-19.99999999999999,-1185.4600269860011,-6.549502911524868,0.5266837356901677,-1217.9112554112555,41.222603323354136,-26.931003584229387,66.66666666666666,-100.0,1.3093922651933703,12.188187302740912,30.426516482501924,0.1092817679558011,"{'stop_loss': 88, 'target': 63, 'time_5m': 30}",0.25,3.0,0.25,5,short_put,below,0.5
181,17.67955801104972,-6.549502911524868,-19.99999999999999,-1185.4600269860011,-6.549502911524868,0.5266837356901677,-1217.9112554112555,41.222603323354136,-26.931003584229387,66.66666666666666,-100.0,1.3093922651933703,12.188187302740912,30.426516482501924,0.1092817679558011,"{'stop_loss': 88, 'target': 63, 'time_5m': 30}",0.25,0.75,0.25,5,short_put,below,0.5
181,17.67955801104972,-6.549502911524868,-19.99999999999999,-1185.4600269860011,-6.549502911524868,0.5266837356901677,-1217.9112554112555,41.222603323354136,-26.931003584229387,66.66666666666666,-100.0,1.3093922651933703,12.188187302740912,30.426516482501924,0.1092817679558011,"{'stop_loss': 88, 'target': 63, 'time_5m': 30}",0.25,2.0,0.25,5,short_put,below,0.5
181,17.67955801104972,-6.549502911524868,-19.99999999999999,-1185.4600269860011,-6.549502911524868,0.5266837356901677,-1217.9112554112555,41.222603323354136,-26.931003584229387,66.66666666666666,-100.0,1.3093922651933703,12.188187302740912,30.426516482501924,0.1092817679558011,"{'stop_loss': 88, 'target': 63, 'time_5m': 30}",0.25,1.0,0.25,5,short_put,below,0.5
181,50.82872928176796,-6.551932775683808,50.0,-1185.8998323987691,-6.551932775683808,0.8591010100120272,-1673.073417021727,78.59529167682497,-150.29761904761907,99.75728155339806,-166.66666666666669,51.94475138121547,46.513971687469635,85.0726829477181,0.15889502762430938,"{'target': 122, 'stop_loss': 56, 'time_eod': 3}",0.3,1.0,1.5,EOD,short_put,below,0.5
181,50.82872928176796,-6.551932775683808,50.0,-1185.8998323987691,-6.551932775683808,0.8591010100120272,-1673.073417021727,78.59529167682497,-150.29761904761907,99.75728155339806,-166.66666666666669,51.94475138121547,46.513971687469635,85.0726829477181,0.15889502762430938,"{'target': 122, 'stop_loss': 56, 'time_eod': 3}",0.3,1.5,1.5,EOD,short_put,below,0.5
181,50.82872928176796,-6.551932775683808,50.0,-1185.8998323987691,-6.551932775683808,0.8591010100120272,-1673.073417021727,78.59529167682497,-150.29761904761907,99.75728155339806,-166.66666666666669,51.94475138121547,46.513971687469635,85.0726829477181,0.15889502762430938,"{'target': 122, 'stop_loss': 56, 'time_eod': 3}",0.3,2.0,1.5,EOD,short_put,below,0.5
181,50.82872928176796,-6.551932775683808,50.0,-1185.8998323987691,-6.551932775683808,0.8591010100120272,-1673.073417021727,78.59529167682497,-150.29761904761907,99.75728155339806,-166.66666666666669,51.94475138121547,46.513971687469635,85.0726829477181,0.15889502762430938,"{'target': 122, 'stop_loss': 56, 'time_eod': 3}",0.3,3.0,1.5,EOD,short_put,below,0.5
181,22.099447513812155,-6.555358361902788,0.0,-1186.5198635044046,-6.555358361902788,0.6375721144204729,-1467.533572018113,52.182241507627985,-51.9652305366591,83.33333333333333,-100.0,7.038674033149171,17.385523981684255,34.661789832764036,0.07983425414364642,"{'target': 91, 'stop_loss': 63, 'time_30m': 27}",0.2,1.5,0.5,30,short_put,below,0.5
181,22.099447513812155,-6.555358361902788,0.0,-1186.5198635044046,-6.555358361902788,0.6375721144204729,-1467.533572018113,52.182241507627985,-51.9652305366591,83.33333333333333,-100.0,7.038674033149171,17.385523981684255,34.661789832764036,0.07983425414364642,"{'target': 91, 'stop_loss': 63, 'time_30m': 27}",0.2,1.0,0.5,30,short_put,below,0.5
181,22.099447513812155,-6.555358361902788,0.0,-1186.5198635044046,-6.555358361902788,0.6375721144204729,-1467.533572018113,52.182241507627985,-51.9652305366591,83.33333333333333,-100.0,7.038674033149171,17.385523981684255,34.661789832764036,0.07983425414364642,"{'target': 91, 'stop_loss': 63, 'time_30m': 27}",0.2,3.0,0.5,30,short_put,below,0.5
181,22.099447513812155,-6.555358361902788,0.0,-1186.5198635044046,-6.555358361902788,0.6375721144204729,-1467.533572018113,52.182241507627985,-51.9652305366591,83.33333333333333,-100.0,7.038674033149171,17.385523981684255,34.661789832764036,0.07983425414364642,"{'target': 91, 'stop_loss': 63, 'time_30m': 27}",0.2,2.0,0.5,30,short_put,below,0.5
181,20.994475138121548,-6.593249678764935,-25.0,-1193.3781918564532,-6.593249678764935,0.5966045548654244,-1181.473429951691,46.44618793360212,-25.95029239766082,50.0,-100.0,3.4640883977900554,14.754029916551431,39.199646244350085,0.15889502762430938,"{'stop_loss': 114, 'target': 59, 'time_30m': 8}",0.3,0.5,0.25,30,short_put,below,0.5
181,19.88950276243094,-6.6251605189249645,-25.0,-1199.1540539254186,-6.6251605189249645,0.6013892341522156,-1174.1540539254186,50.2549799835532,-25.933908045977013,75.0,-100.0,4.430939226519337,15.639587604179141,39.51272175079575,0.15889502762430938,"{'stop_loss': 116, 'target': 50, 'time_30m': 15}",0.3,0.75,0.25,30,short_put,below,0.5
181,28.7292817679558,-6.648669010547465,0.0,-1203.4090909090912,-6.648669010547465,0.6747542997542996,-1563.1926406926411,48.011363636363626,-75.51020408163265,66.66666666666666,-100.0,7.342541436464089,17.94286028972074,40.42354119134535,0.07983425414364642,"{'target': 116, 'stop_loss': 48, 'time_30m': 17}",0.2,0.5,0.75,30,short_put,below,0.5
181,18.23204419889503,-6.681000585400743,-24.999999999999993,-1209.2611059575345,-6.681000585400743,0.5321145421444822,-1248.0366161616164,41.67462738079621,-26.922123015873016,66.66666666666666,-100.0,2.0110497237569063,12.648592459278666,31.197037398050465,0.1092817679558011,"{'stop_loss': 95, 'target': 64, 'time_10m': 22}",0.25,1.0,0.25,10,short_put,below,0.5
181,18.23204419889503,-6.681000585400743,-24.999999999999993,-1209.2611059575345,-6.681000585400743,0.5321145421444822,-1248.0366161616164,41.67462738079621,-26.922123015873016,66.66666666666666,-100.0,2.0110497237569063,12.648592459278666,31.197037398050465,0.1092817679558011,"{'stop_loss': 95, 'target': 64, 'time_10m': 22}",0.25,2.0,0.25,10,short_put,below,0.5
181,18.23204419889503,-6.681000585400743,-24.999999999999993,-1209.2611059575345,-6.681000585400743,0.5321145421444822,-1248.0366161616164,41.67462738079621,-26.922123015873016,66.66666666666666,-100.0,2.0110497237569063,12.648592459278666,31.197037398050465,0.1092817679558011,"{'stop_loss': 95, 'target': 64, 'time_10m': 22}",0.25,1.5,0.25,10,short_put,below,0.5
181,18.23204419889503,-6.681000585400743,-24.999999999999993,-1209.2611059575345,-6.681000585400743,0.5321145421444822,-1248.0366161616164,41.67462738079621,-26.922123015873016,66.66666666666666,-100.0,2.0110497237569063,12.648592459278666,31.197037398050465,0.1092817679558011,"{'stop_loss': 95, 'target': 64, 'time_10m': 22}",0.25,0.75,0.25,10,short_put,below,0.5
181,18.23204419889503,-6.681000585400743,-24.999999999999993,-1209.2611059575345,-6.681000585400743,0.5321145421444822,-1248.0366161616164,41.67462738079621,-26.922123015873016,66.66666666666666,-100.0,2.0110497237569063,12.648592459278666,31.197037398050465,0.1092817679558011,"{'stop_loss': 95, 'target': 64, 'time_10m': 22}",0.25,3.0,0.25,10,short_put,below,0.5
178,20.786516853932586,-6.683565922200918,0.0,-1189.6747341517635,-6.683565922200918,0.5563046885307615,-1216.3414008184302,40.31386107657295,-47.88013560687432,66.66666666666666,-66.66666666666669,1.747191011235955,11.989814291656133,24.34453929372498,0.06460674157303371,"{'target': 88, 'stop_loss': 48, 'time_5m': 42}",0.15,1.5,0.5,5,short_put,below,0.5
178,20.786516853932586,-6.683565922200918,0.0,-1189.6747341517635,-6.683565922200918,0.5563046885307615,-1216.3414008184302,40.31386107657295,-47.88013560687432,66.66666666666666,-66.66666666666669,1.747191011235955,11.989814291656133,24.34453929372498,0.06460674157303371,"{'target': 88, 'stop_loss': 48, 'time_5m': 42}",0.15,3.0,0.5,5,short_put,below,0.5
178,20.786516853932586,-6.683565922200918,0.0,-1189.6747341517635,-6.683565922200918,0.5563046885307615,-1216.3414008184302,40.31386107657295,-47.88013560687432,66.66666666666666,-66.66666666666669,1.747191011235955,11.989814291656133,24.34453929372498,0.06460674157303371,"{'target': 88, 'stop_loss': 48, 'time_5m': 42}",0.15,0.75,0.5,5,short_put,below,0.5
178,20.786516853932586,-6.683565922200918,0.0,-1189.6747341517635,-6.683565922200918,0.5563046885307615,-1216.3414008184302,40.31386107657295,-47.88013560687432,66.66666666666666,-66.66666666666669,1.747191011235955,11.989814291656133,24.34453929372498,0.06460674157303371,"{'target': 88, 'stop_loss': 48, 'time_5m': 42}",0.15,1.0,0.5,5,short_put,below,0.5
178,20.786516853932586,-6.683565922200918,0.0,-1189.6747341517635,-6.683565922200918,0.5563046885307615,-1216.3414008184302,40.31386107657295,-47.88013560687432,66.66666666666666,-66.66666666666669,1.747191011235955,11.989814291656133,24.34453929372498,0.06460674157303371,"{'target': 88, 'stop_loss': 48, 'time_5m': 42}",0.15,2.0,0.5,5,short_put,below,0.5
181,38.67403314917127,-6.684498231459559,0.0,-1209.89417989418,-6.684498231459559,0.7479387125220458,-1334.8941798941798,51.28722600151171,-76.19047619047619,66.66666666666666,-100.0,10.651933701657459,25.21801958119702,45.97589198381145,0.1092817679558011,"{'target': 118, 'stop_loss': 63}",0.25,0.5,0.75,EOD,short_put,below,0.5
