n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
12,58.333333333333336,0.930255726483162,0.20056836080187126,11.163068717797945,0.930255726483162,2.5560868217904136,-3.7501729784584175,2.6195538743850455,-1.4347616805794754,8.333333333333334,-3.3742331288343563,11.75,0.075,0.016874999999999998,0.930255726483162,0.2625708141010345,0.6324095812303299,"{'target': 7, 'stop_loss': 5}",0.25,0.15,0.25/0.15,0.75,1.5,EOD,bull_put_spread,below,1.0
13,46.15384615384615,1.44545825046218,-3.531243717001134e-16,18.79095725600834,1.44545825046218,2.9058793783434615,-5.516514832398297,4.775070920895023,-1.408495467051685,14.651162790697676,-3.8860103626942997,8.846153846153847,0.09615384615384617,0.01784615384615385,1.44545825046218,0.25968429789926306,1.142509404517543,"{'time_15m': 6, 'target': 5, 'stop_loss': 2}",0.3,0.2,0.30/0.20,0.9,3.0,15,bull_put_spread,below,1.0
13,46.15384615384615,1.2109559878652252,-3.531243717001134e-16,15.742427842247928,1.2109559878652252,2.919745804549472,-4.641142357065338,3.9904491119691965,-1.1714666899381785,12.209302325581396,-3.8860103626942997,7.923076923076923,0.09615384615384617,0.015769230769230768,1.2109559878652252,0.25963038654990267,0.9513903097989201,"{'time_15m': 6, 'target': 5, 'stop_loss': 2}",0.3,0.2,0.30/0.20,0.75,1.5,15,bull_put_spread,below,1.0
13,53.84615384615385,0.8049169620140749,0.10020040080160322,10.463920506182975,0.8049169620140749,2.7455934097663395,-3.232829944106534,2.3511997223045453,-0.9990795916581404,8.13953488372093,-1.5544041450777208,2.923076923076923,0.09615384615384617,0.009999999999999993,0.8049169620140749,0.2594588475794221,1.355007995849326,"{'time_5m': 7, 'target': 5, 'stop_loss': 1}",0.3,0.2,0.30/0.20,0.5,2.0,5,bull_put_spread,below,1.0
12,66.66666666666666,0.1818879820373269,0.0941423911537638,2.1826557844479226,0.1818879820373269,2.464963696423466,-1.038683775256666,0.4590700168533056,-0.3724760875946306,2.1002710027100275,-0.8714596949891076,2.5,0.09583333333333334,0.008125,0.1818879820373269,0.2589982674351366,0.5439129699085662,"{'target': 8, 'time_5m': 3, 'stop_loss': 1}",0.25,0.1,0.25/0.10,0.25,1.5,5,bull_put_spread,below,1.0
13,46.15384615384615,0.7101796131807654,0.0,9.23233497134995,0.7101796131807654,3.1418151595440347,-2.247869730197671,2.257142331020984,-0.718419835795992,9.080717488789237,-1.3215859030837,6.461538461538462,0.13384615384615384,0.02307692307692307,0.7101796131807654,0.25696922466555044,1.9310037145054626,"{'time_10m': 7, 'target': 3, 'stop_loss': 3}",0.3,0.15,0.30/0.15,0.75,2.0,10,bull_put_spread,below,1.0
14,50.0,1.1305644197100033,3.5675547063790377e-16,15.827901875940046,1.1305644197100033,2.595558682314111,-5.329457045112869,3.6782680925752653,-1.6533291286811345,11.162079510703364,-3.439153439153439,5.642857142857143,0.17857142857142858,0.029642857142857144,1.1305644197100033,0.2558929820222383,1.1311524948108085,"{'time_10m': 6, 'target': 5, 'stop_loss': 3}",0.35,0.25,0.35/0.25,0.5,2.0,10,bull_put_spread,below,1.0
13,53.84615384615385,0.7993060694239198,0.10020040080160322,10.390978902510957,0.7993060694239198,2.611554909852792,-2.88050745519436,2.40553941370716,-1.0746328322398606,8.13953488372093,-1.8108651911468814,5.153846153846154,0.09615384615384617,0.008846153846153846,0.7993060694239198,0.2553479483155141,1.1870344857000723,"{'target': 6, 'time_10m': 5, 'stop_loss': 2}",0.3,0.2,0.30/0.20,0.5,3.0,10,bull_put_spread,below,1.0
14,50.0,1.0019166452186041,0.0357653791130186,14.02683303306046,1.0019166452186041,2.783544233717356,-4.982248713465873,3.1273452575392042,-1.310763961618995,11.162079510703364,-2.447552447552447,7.285714285714286,0.20785714285714282,0.02785714285714286,1.0019166452186041,0.2543288807632099,1.1100818435005444,"{'time_10m': 8, 'target': 4, 'stop_loss': 2}",0.35,0.2,0.35/0.20,0.5,3.0,10,bull_put_spread,below,1.0
13,46.15384615384615,0.7787114404855652,-0.25125628140703515,10.123248726312347,0.7787114404855652,2.6648173259071104,-3.4107177137610023,2.700657521653861,-0.8686709148015456,8.13953488372093,-1.8134715025906738,0.9230769230769231,0.09615384615384617,0.009230769230769228,0.7787114404855652,0.25019382893126807,1.1496589075488781,"{'stop_loss': 7, 'target': 5, 'time_5m': 1}",0.3,0.2,0.30/0.20,0.5,0.5,5,bull_put_spread,below,1.0
13,53.84615384615385,0.3437427139409967,0.06265664160401004,4.468655281232957,0.3437427139409967,2.365330238410387,-2.7322801156123155,1.1059433685894755,-0.5454913831488951,3.4090909090909087,-1.3950073421439064,1.0769230769230769,0.13384615384615384,0.009230769230769226,0.3437427139409967,0.24944451480715865,0.7353145783955861,"{'target': 7, 'stop_loss': 6}",0.3,0.15,0.30/0.15,0.25,0.5,10,bull_put_spread,below,1.0
13,53.84615384615385,0.3437427139409967,0.06265664160401004,4.468655281232957,0.3437427139409967,2.365330238410387,-2.7322801156123155,1.1059433685894755,-0.5454913831488951,3.4090909090909087,-1.3950073421439064,1.0769230769230769,0.13384615384615384,0.009230769230769226,0.3437427139409967,0.24944451480715865,0.7353145783955861,"{'target': 7, 'stop_loss': 6}",0.3,0.15,0.30/0.15,0.25,0.5,15,bull_put_spread,below,1.0
13,53.84615384615385,0.3437427139409967,0.06265664160401004,4.468655281232957,0.3437427139409967,2.365330238410387,-2.7322801156123155,1.1059433685894755,-0.5454913831488951,3.4090909090909087,-1.3950073421439064,1.0769230769230769,0.13384615384615384,0.009230769230769226,0.3437427139409967,0.24944451480715865,0.7353145783955861,"{'target': 7, 'stop_loss': 6}",0.3,0.15,0.30/0.15,0.25,0.5,30,bull_put_spread,below,1.0
13,53.84615384615385,0.3437427139409967,0.06265664160401004,4.468655281232957,0.3437427139409967,2.365330238410387,-2.7322801156123155,1.1059433685894755,-0.5454913831488951,3.4090909090909087,-1.3950073421439064,1.0769230769230769,0.13384615384615384,0.009230769230769226,0.3437427139409967,0.24944451480715865,0.7353145783955861,"{'target': 7, 'stop_loss': 6}",0.3,0.15,0.30/0.15,0.25,0.5,60,bull_put_spread,below,1.0
13,53.84615384615385,0.3437427139409967,0.06265664160401004,4.468655281232957,0.3437427139409967,2.365330238410387,-2.7322801156123155,1.1059433685894755,-0.5454913831488951,3.4090909090909087,-1.3950073421439064,1.0769230769230769,0.13384615384615384,0.009230769230769226,0.3437427139409967,0.24944451480715865,0.7353145783955861,"{'target': 7, 'stop_loss': 6}",0.3,0.15,0.30/0.15,0.25,0.5,EOD,bull_put_spread,below,1.0
14,50.0,0.9854347320340355,0.0357653791130186,13.796086248476497,0.9854347320340355,2.7042029545232036,-3.522537472530699,3.1273452575392042,-1.3492217590496551,11.162079510703364,-2.447552447552447,6.785714285714286,0.20785714285714282,0.025714285714285717,0.9854347320340355,0.2494044472055337,1.0751036948780497,"{'time_10m': 7, 'target': 4, 'stop_loss': 3}",0.35,0.2,0.35/0.20,0.5,1.5,10,bull_put_spread,below,1.0
13,46.15384615384615,1.1684123612038266,-3.531243717001134e-16,15.189360695649746,1.1684123612038266,2.7352657555405813,-4.9429532222564845,3.9904491119691965,-1.2504762823093472,12.209302325581396,-3.8860103626942997,8.23076923076923,0.09615384615384617,0.013846153846153843,1.1684123612038266,0.2493674622654225,0.9304924018921369,"{'time_15m': 6, 'target': 5, 'stop_loss': 2}",0.3,0.2,0.30/0.20,0.75,2.0,15,bull_put_spread,below,1.0
12,75.0,0.6449166251076565,0.1672240802675585,7.738999501291877,0.6449166251076565,2.4067113207532693,-4.498977505112475,1.4711648080076127,-1.833827923592212,5.555555555555556,-4.498977505112475,6.583333333333333,0.075,0.010416666666666666,0.6449166251076565,0.24844536707368992,0.27941605206142117,"{'target': 9, 'stop_loss': 3}",0.25,0.15,0.25/0.15,0.5,2.0,30,bull_put_spread,below,1.0
12,75.0,0.6449166251076565,0.1672240802675585,7.738999501291877,0.6449166251076565,2.4067113207532693,-4.498977505112475,1.4711648080076127,-1.833827923592212,5.555555555555556,-4.498977505112475,6.583333333333333,0.075,0.010416666666666666,0.6449166251076565,0.24844536707368992,0.27941605206142117,"{'target': 9, 'stop_loss': 3}",0.25,0.15,0.25/0.15,0.5,2.0,EOD,bull_put_spread,below,1.0
12,75.0,0.6449166251076565,0.1672240802675585,7.738999501291877,0.6449166251076565,2.4067113207532693,-4.498977505112475,1.4711648080076127,-1.833827923592212,5.555555555555556,-4.498977505112475,6.583333333333333,0.075,0.010416666666666666,0.6449166251076565,0.24844536707368992,0.27941605206142117,"{'target': 9, 'stop_loss': 3}",0.25,0.15,0.25/0.15,0.5,2.0,60,bull_put_spread,below,1.0
12,66.66666666666666,0.17493194419648103,0.0941423911537638,2.0991833303577723,0.17493194419648103,2.3341898294138534,-1.1200483390920144,0.4590700168533056,-0.39334420111716817,2.1002710027100275,-0.8714596949891076,2.5,0.09583333333333334,0.0077083333333333335,0.17493194419648103,0.24730911236846687,0.535340210306324,"{'target': 8, 'time_5m': 3, 'stop_loss': 1}",0.25,0.1,0.25/0.10,0.25,2.0,5,bull_put_spread,below,1.0
12,50.0,1.033850143141215,-0.09778956409058721,12.40620171769458,1.033850143141215,2.427812055148759,-5.460903621791109,3.5158602726239128,-1.448159986341482,10.0,-3.3742331288343563,18.25,0.075,0.0175,1.033850143141215,0.24612756183031376,0.7855496028579567,"{'target': 6, 'stop_loss': 6}",0.25,0.15,0.25/0.15,0.9,1.5,EOD,bull_put_spread,below,1.0
12,58.333333333333336,0.8722388488460311,0.20056836080187126,10.466866186152373,0.8722388488460311,2.459038992723166,-3.7501729784584175,2.5200963698642496,-1.4347616805794754,8.333333333333334,-3.3742331288343563,10.083333333333334,0.075,0.014583333333333332,0.8722388488460311,0.2458236145160792,0.592968352064778,"{'target': 6, 'stop_loss': 5, 'time_30m': 1}",0.25,0.15,0.25/0.15,0.75,1.5,30,bull_put_spread,below,1.0
13,46.15384615384615,1.145930014214359,-0.3367003367003364,14.897090184786665,1.145930014214359,2.6743348107092673,-6.871535627922809,3.9657347905796834,-1.2710455083844903,12.209302325581396,-3.6269430051813476,3.4615384615384617,0.09615384615384617,0.012307692307692306,1.145930014214359,0.24488364275035385,1.002301566508202,"{'target': 5, 'stop_loss': 5, 'time_10m': 3}",0.3,0.2,0.30/0.20,0.75,1.0,10,bull_put_spread,below,1.0
13,53.84615384615385,0.7662621494899156,0.10020040080160322,9.961407943368902,0.7662621494899156,2.533234277792784,-3.7353425069206043,2.3511997223045453,-1.0828316854604856,8.13953488372093,-1.5544041450777208,3.1538461538461537,0.09615384615384617,0.008461538461538454,0.7662621494899156,0.2448331422052865,1.2174329090973446,"{'time_5m': 7, 'target': 5, 'stop_loss': 1}",0.3,0.2,0.30/0.20,0.5,3.0,5,bull_put_spread,below,1.0
13,53.84615384615385,0.3372238091170072,0.06265664160401004,4.383909518521094,0.3372238091170072,2.339437448493566,-2.7322801156123155,1.0938368310592093,-0.5454913831488951,3.4090909090909087,-1.3950073421439064,1.0,0.13384615384615384,0.00884615384615384,0.3372238091170072,0.24475113272502208,0.7213697133618052,"{'target': 6, 'stop_loss': 6, 'time_5m': 1}",0.3,0.15,0.30/0.15,0.25,0.5,5,bull_put_spread,below,1.0
10,90.0,0.5617654172878802,0.31454501727782486,5.617654172878802,0.5617654172878802,2.3188111939186897,-4.259634888438135,1.0974765623685485,-4.259634888438135,4.200542005420055,-4.259634888438135,5.6,0.074,0.012499999999999999,0.5617654172878802,0.2446124588619811,0.2446124588619811,"{'target': 9, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.5,3.0,30,bull_put_spread,below,1.0
10,90.0,0.5617654172878802,0.31454501727782486,5.617654172878802,0.5617654172878802,2.3188111939186897,-4.259634888438135,1.0974765623685485,-4.259634888438135,4.200542005420055,-4.259634888438135,5.6,0.074,0.012499999999999999,0.5617654172878802,0.2446124588619811,0.2446124588619811,"{'target': 9, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.5,3.0,60,bull_put_spread,below,1.0
10,90.0,0.5617654172878802,0.31454501727782486,5.617654172878802,0.5617654172878802,2.3188111939186897,-4.259634888438135,1.0974765623685485,-4.259634888438135,4.200542005420055,-4.259634888438135,5.6,0.074,0.012499999999999999,0.5617654172878802,0.2446124588619811,0.2446124588619811,"{'target': 9, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.5,3.0,EOD,bull_put_spread,below,1.0
13,46.15384615384615,0.7590380192776169,-0.25125628140703515,9.86749425060902,0.7590380192776169,2.6227572625973465,-3.410717713761004,2.6580317757033067,-0.8686709148015456,8.13953488372093,-1.8134715025906738,1.3076923076923077,0.09615384615384617,0.008461538461538463,0.7590380192776169,0.24366647669347843,1.1206138431543247,"{'stop_loss': 7, 'target': 5, 'time_10m': 1}",0.3,0.2,0.30/0.20,0.5,0.5,10,bull_put_spread,below,1.0
13,69.23076923076923,0.34777436413888735,0.07163323782234958,4.521066733805536,0.34777436413888735,2.184335807151173,-2.1604902119625864,0.9264947298394516,-0.9543464586873821,3.4090909090909087,-1.3215859030837,3.3846153846153846,0.13384615384615384,0.00903846153846154,0.34777436413888735,0.24326151125853135,0.6660164719168393,"{'target': 9, 'time_10m': 2, 'stop_loss': 2}",0.3,0.15,0.30/0.15,0.25,3.0,10,bull_put_spread,below,1.0
12,66.66666666666666,1.042452171695451,0.23904458114984445,12.509426060345412,1.042452171695451,2.380148714517493,-4.567344663976417,2.6966563497553953,-2.2659561844244385,10.0,-4.498977505112475,17.75,0.075,0.01700000000000001,1.042452171695451,0.24078870917204048,0.5028056792403539,"{'target': 7, 'stop_loss': 4, 'time_60m': 1}",0.25,0.15,0.25/0.15,0.9,2.0,60,bull_put_spread,below,1.0
13,53.84615384615385,0.647480482931718,0.12531328320802004,8.417246278112334,0.647480482931718,2.4270761645598666,-2.6431718061674,2.045070325324669,-0.9830409998600583,6.818181818181819,-2.643171806167401,7.615384615384615,0.13384615384615384,0.016923076923076926,0.647480482931718,0.23946161277941383,0.770181018946729,"{'target': 6, 'time_15m': 5, 'stop_loss': 2}",0.3,0.15,0.30/0.15,0.5,1.5,15,bull_put_spread,below,1.0
12,50.0,0.700402660477843,-0.10224948875255616,8.404831925734117,0.700402660477843,3.9649317297862243,-2.377083667735767,1.8732631879895036,-0.47245786703381737,10.0,-1.0178117048346056,3.8333333333333335,0.075,0.009833333333333343,0.700402660477843,0.23668889842896335,2.391923651624096,"{'time_5m': 7, 'target': 3, 'stop_loss': 2}",0.25,0.15,0.25/0.15,0.9,2.0,5,bull_put_spread,below,1.0
13,46.15384615384615,0.774789942949348,0.0,10.072269258341525,0.774789942949348,2.8784831562374316,-2.964818750353638,2.5723642423014272,-0.8936526992445065,10.896860986547084,-1.3215859030837,6.6923076923076925,0.13384615384615384,0.02415384615384615,0.774789942949348,0.23666040816068978,1.8495186944530897,"{'time_10m': 7, 'target': 3, 'stop_loss': 3}",0.3,0.15,0.30/0.15,0.9,3.0,10,bull_put_spread,below,1.0
12,50.0,0.700402660477843,-0.10224948875255616,8.404831925734117,0.700402660477843,3.964931729786224,-2.377083667735766,1.8732631879895036,-0.4724578670338175,10.0,-1.0178117048346056,4.25,0.075,0.009833333333333343,0.700402660477843,0.23653470173734473,2.1035017629910935,"{'time_5m': 8, 'target': 3, 'stop_loss': 1}",0.25,0.15,0.25/0.15,0.9,3.0,5,bull_put_spread,below,1.0
12,41.66666666666667,0.6899598868771748,-0.23999053558451072,8.279518642526098,0.6899598868771748,3.797077520318545,-2.126457101319728,2.2479158255874045,-0.4228657836301321,10.0,-1.0178117048346056,3.3333333333333335,0.075,0.009416666666666676,0.6899598868771748,0.23304418896557968,2.55426713925016,"{'time_5m': 6, 'target': 3, 'stop_loss': 3}",0.25,0.15,0.25/0.15,0.9,1.5,5,bull_put_spread,below,1.0
12,66.66666666666666,0.8364237006006068,0.21940302260668393,10.037084407207281,0.8364237006006068,2.2881995736174794,-4.498977505112476,2.2285805642327228,-1.9478900266636243,8.333333333333334,-4.498977505112475,11.0,0.075,0.012291666666666668,0.8364237006006068,0.22935166960724057,0.44061669210309085,"{'target': 7, 'stop_loss': 3, 'time_30m': 2}",0.25,0.15,0.25/0.15,0.75,2.0,30,bull_put_spread,below,1.0
13,46.15384615384615,1.0833251078810295,-3.531243717001134e-16,14.083226402453384,1.0833251078810295,2.4283961383817094,-5.546574952638778,3.9904491119691965,-1.408495467051685,12.209302325581396,-3.8860103626942997,8.538461538461538,0.09615384615384617,0.009999999999999998,1.0833251078810295,0.22879951345950145,0.8562745575725241,"{'time_15m': 6, 'target': 5, 'stop_loss': 2}",0.3,0.2,0.30/0.20,0.75,3.0,15,bull_put_spread,below,1.0
13,53.84615384615385,0.6180626279547299,0.12531328320802004,8.034814163411488,0.6180626279547299,2.279290869194361,-2.7766741699606508,2.045070325324669,-1.0467796856435323,6.818181818181819,-2.643171806167401,7.6923076923076925,0.13384615384615384,0.015000000000000001,0.6180626279547299,0.22728511114834957,0.7633957338275936,"{'target': 6, 'time_15m': 5, 'stop_loss': 2}",0.3,0.15,0.30/0.15,0.5,2.0,15,bull_put_spread,below,1.0
12,66.66666666666666,1.1166598592548245,0.25157590947064645,13.399918311057894,1.1166598592548245,2.2710618915272933,-7.047419902788377,2.992777537887589,-2.635575498010704,11.111111111111112,-6.748466257668713,20.833333333333332,0.075,0.015833333333333335,1.1166598592548245,0.22695195261734485,0.3937187842593916,"{'target': 7, 'stop_loss': 3, 'time_60m': 2}",0.25,0.15,0.25/0.15,1.0,3.0,60,bull_put_spread,below,1.0
13,46.15384615384615,0.629302906973759,0.0,8.180937790658867,0.629302906973759,2.5257489099839017,-2.9648187503536363,2.257142331020984,-0.8936526992445065,9.080717488789237,-1.3215859030837,6.6923076923076925,0.13384615384615384,0.01769230769230769,0.629302906973759,0.2237081129103553,1.502223281953121,"{'time_10m': 7, 'target': 3, 'stop_loss': 3}",0.3,0.15,0.30/0.15,0.75,3.0,10,bull_put_spread,below,1.0
12,66.66666666666666,0.1610198685147893,0.0941423911537638,1.9322384221774718,0.1610198685147893,2.1102765702074584,-1.2869932472723151,0.4590700168533056,-0.4350804281622433,2.1002710027100275,-0.8714596949891076,2.75,0.09583333333333334,0.006874999999999999,0.1610198685147893,0.22370369953293057,0.49195844794672433,"{'target': 8, 'time_5m': 3, 'stop_loss': 1}",0.25,0.1,0.25/0.10,0.25,3.0,5,bull_put_spread,below,1.0
13,61.53846153846154,0.315431559834182,0.06265664160401004,4.100610277844366,0.315431559834182,2.087007114653754,-2.762682739360597,0.9841245182430904,-0.7544771736200715,3.4090909090909087,-1.5228426395939085,1.8461538461538463,0.13384615384615384,0.008461538461538463,0.315431559834182,0.22355145271334395,0.6611043905534807,"{'target': 7, 'time_5m': 3, 'stop_loss': 3}",0.3,0.15,0.30/0.15,0.25,1.0,5,bull_put_spread,below,1.0
14,50.0,1.004800660286763,3.5675547063790377e-16,14.06720924401468,1.004800660286763,2.204315537585014,-7.090149677038239,3.6782680925752653,-1.9467779006686967,11.162079510703364,-3.439153439153439,5.785714285714286,0.17857142857142858,0.025357142857142863,1.004800660286763,0.22343906036855515,1.118313883593377,"{'time_10m': 6, 'target': 5, 'stop_loss': 3}",0.35,0.25,0.35/0.25,0.5,3.0,10,bull_put_spread,below,1.0
12,50.0,0.5548281595622252,-0.10224948875255616,6.657937914746703,0.5548281595622252,3.3486884155217673,-2.377083667735768,1.582114186158268,-0.47245786703381737,8.333333333333334,-1.0178117048346056,3.5,0.075,0.007083333333333343,0.5548281595622252,0.22327803653911094,1.894776636825663,"{'time_5m': 7, 'target': 3, 'stop_loss': 2}",0.25,0.15,0.25/0.15,0.75,2.0,5,bull_put_spread,below,1.0
12,50.0,0.5548281595622252,-0.10224948875255616,6.657937914746703,0.5548281595622252,3.348688415521767,-2.377083667735768,1.582114186158268,-0.4724578670338175,8.333333333333334,-1.0178117048346056,3.9166666666666665,0.075,0.007083333333333343,0.5548281595622252,0.22307184035728309,1.6663015114762896,"{'time_5m': 8, 'target': 3, 'stop_loss': 1}",0.25,0.15,0.25/0.15,0.75,3.0,5,bull_put_spread,below,1.0
14,57.14285714285714,0.5480078529591287,0.15759094706463125,7.672109941427801,0.5480078529591287,1.8972512932982721,-4.248178803681466,2.0278489172182246,-1.7101362792635997,5.581039755351682,-2.267002518891688,1.7142857142857142,0.17857142857142858,0.013392857142857146,0.5480078529591287,0.2215359642422856,1.027313025777448,"{'target': 8, 'stop_loss': 3, 'time_5m': 3}",0.35,0.25,0.35/0.25,0.25,3.0,5,bull_put_spread,below,1.0
12,41.66666666666667,0.544385385961557,-0.23999053558451072,6.532624631538683,0.544385385961557,3.206922684092316,-2.126457101319728,1.8985370233899215,-0.4228657836301321,8.333333333333334,-1.0178117048346056,3.0,0.075,0.006666666666666675,0.544385385961557,0.21898012410758452,2.015342817599417,"{'time_5m': 6, 'target': 3, 'stop_loss': 3}",0.25,0.15,0.25/0.15,0.75,1.5,5,bull_put_spread,below,1.0
14,50.0,1.013522299143774,3.5675547063790377e-16,14.189312188012835,1.013522299143774,2.2276015968159095,-5.82010582010582,3.6782680925752653,-1.926427410002337,11.162079510703364,-5.820105820105819,4.642857142857143,0.17857142857142858,0.02392857142857144,1.013522299143774,0.21886249298877403,0.49880770162910143,"{'target': 5, 'stop_loss': 5, 'time_10m': 4}",0.35,0.25,0.35/0.25,0.5,1.0,10,bull_put_spread,below,1.0
12,58.333333333333336,1.0504723577229735,0.22551368400962324,12.605668292675682,1.0504723577229735,2.137282376523623,-6.82003185654337,3.3842421500822084,-2.216805351579955,11.111111111111112,-4.498977505112475,19.416666666666668,0.075,0.015000000000000005,1.0504723577229735,0.21879980419265016,0.5839638321450674,"{'target': 7, 'stop_loss': 5}",0.25,0.15,0.25/0.15,1.0,2.0,EOD,bull_put_spread,below,1.0
14,50.0,0.8982832880106919,0.0357653791130186,12.575966032149687,0.8982832880106919,2.3500115390880087,-5.2454522389237255,3.1273452575392042,-1.5525751284374572,11.162079510703364,-4.895104895104894,6.357142857142857,0.20785714285714282,0.02142857142857143,0.8982832880106919,0.21841374899116725,0.5134577586194488,"{'time_10m': 6, 'target': 4, 'stop_loss': 4}",0.35,0.2,0.35/0.20,0.5,1.0,10,bull_put_spread,below,1.0
12,66.66666666666666,1.074359215688358,0.2518955616890328,12.892310588260296,1.074359215688358,2.2229122821553813,-6.7484662576687136,2.9293265725378896,-2.635575498010704,11.111111111111112,-6.748466257668713,14.166666666666666,0.075,0.014166666666666666,1.074359215688358,0.21832021631200174,0.37880416382206966,"{'target': 6, 'time_30m': 3, 'stop_loss': 3}",0.25,0.15,0.25/0.15,1.0,3.0,30,bull_put_spread,below,1.0
13,61.53846153846154,1.4237280615393937,0.33444816053511706,18.508464800012117,1.4237280615393937,2.3102360081054654,-7.751822817106774,4.079314868773884,-2.825210830035791,16.27906976744186,-7.253886010362695,14.692307692307692,0.09615384615384617,0.01307692307692307,1.4237280615393937,0.21794879316851454,0.4838080934306885,"{'target': 5, 'time_30m': 5, 'stop_loss': 3}",0.3,0.2,0.30/0.20,1.0,2.0,30,bull_put_spread,below,1.0
10,70.0,0.5766882337131286,0.25062656641604003,5.766882337131286,0.5766882337131286,2.4506120511432945,-1.0141987829614605,1.3917663573958265,-1.3251607215464993,7.526881720430106,-2.7100271002710024,10.7,0.074,0.013000000000000001,0.5766882337131286,0.21783445951536565,0.4582216841396404,"{'time_15m': 5, 'target': 5}",0.2,0.1,0.20/0.10,1.0,2.0,15,bull_put_spread,below,1.0
10,70.0,0.5766882337131286,0.25062656641604003,5.766882337131286,0.5766882337131286,2.4506120511432945,-1.0141987829614605,1.3917663573958265,-1.3251607215464993,7.526881720430106,-2.7100271002710024,10.7,0.074,0.013000000000000001,0.5766882337131286,0.21783445951536565,0.4582216841396404,"{'time_15m': 5, 'target': 5}",0.2,0.1,0.20/0.10,1.0,3.0,15,bull_put_spread,below,1.0
10,70.0,0.5766882337131286,0.25062656641604003,5.766882337131286,0.5766882337131286,2.4506120511432945,-1.0141987829614605,1.3917663573958265,-1.3251607215464993,7.526881720430106,-2.7100271002710024,10.7,0.074,0.013000000000000001,0.5766882337131286,0.21783445951536565,0.4582216841396404,"{'time_15m': 5, 'target': 5}",0.2,0.1,0.20/0.10,1.0,1.5,15,bull_put_spread,below,1.0
13,38.46153846153847,1.0276346499043916,-0.5025125628140703,13.35925044875709,1.0276346499043916,2.312380438606694,-6.871535627922809,4.7077308535549545,-1.2724254773772108,12.209302325581396,-3.6269430051813476,4.615384615384615,0.09615384615384617,0.007692307692307687,1.0276346499043916,0.21757346925783838,0.9704194163812969,"{'target': 5, 'stop_loss': 5, 'time_15m': 3}",0.3,0.2,0.30/0.20,0.75,1.0,15,bull_put_spread,below,1.0
12,41.66666666666667,0.36585999118864626,-0.22756277196057623,4.390319894263755,0.36585999118864626,2.7040455497035283,-1.891134813300508,1.3933459670634047,-0.3680585630076099,5.555555555555556,-1.0101010101010104,1.8333333333333333,0.075,0.004583333333333341,0.36585999118864626,0.21588680967618867,1.2801895582387568,"{'stop_loss': 5, 'target': 4, 'time_5m': 3}",0.25,0.15,0.25/0.15,0.5,1.0,5,bull_put_spread,below,1.0
12,33.33333333333333,0.7488489386166216,-0.25062656641604014,8.98618726339946,0.7488489386166216,2.2155140777755293,-3.6320679952218438,4.094774538527657,-0.9241138613388964,8.333333333333334,-2.2494887525562373,4.333333333333333,0.075,0.011041666666666672,0.7488489386166216,0.21584998753665308,0.9528207783699901,"{'stop_loss': 8, 'target': 4}",0.25,0.15,0.25/0.15,0.75,1.0,60,bull_put_spread,below,1.0
12,33.33333333333333,0.7488489386166216,-0.25062656641604014,8.98618726339946,0.7488489386166216,2.2155140777755293,-3.6320679952218438,4.094774538527657,-0.9241138613388964,8.333333333333334,-2.2494887525562373,4.333333333333333,0.075,0.011041666666666672,0.7488489386166216,0.21584998753665308,0.9528207783699901,"{'stop_loss': 8, 'target': 4}",0.25,0.15,0.25/0.15,0.75,1.0,30,bull_put_spread,below,1.0
12,33.33333333333333,0.7488489386166216,-0.25062656641604014,8.98618726339946,0.7488489386166216,2.2155140777755293,-3.6320679952218438,4.094774538527657,-0.9241138613388964,8.333333333333334,-2.2494887525562373,4.333333333333333,0.075,0.011041666666666672,0.7488489386166216,0.21584998753665308,0.9528207783699901,"{'stop_loss': 8, 'target': 4}",0.25,0.15,0.25/0.15,0.75,1.0,EOD,bull_put_spread,below,1.0
13,46.15384615384615,0.5747321339435094,0.0,7.471517741265623,0.5747321339435094,2.2527989189759703,-4.600006917103593,2.239229674143185,-0.9939767172655815,6.818181818181819,-2.7900146842878124,4.923076923076923,0.13384615384615384,0.012307692307692306,0.5747321339435094,0.21005778655450846,0.5757681564077998,"{'target': 5, 'time_10m': 4, 'stop_loss': 4}",0.3,0.15,0.30/0.15,0.5,1.0,10,bull_put_spread,below,1.0
12,66.66666666666666,0.7884185256507997,0.21940302260668393,9.461022307809596,0.7884185256507997,2.043822291538785,-4.498977505112476,2.3156058806884188,-2.2659561844244385,8.333333333333334,-4.498977505112475,12.833333333333334,0.075,0.010416666666666671,0.7884185256507997,0.20968274540116144,0.3802776981804226,"{'target': 8, 'stop_loss': 4}",0.25,0.15,0.25/0.15,0.75,2.0,EOD,bull_put_spread,below,1.0
