n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
23,26.08695652173913,-6.41821946169772,-33.33333333333333,-147.61904761904756,-6.41821946169772,0.7529880478087649,-347.6190476190476,75.0,-45.97069597069597,75.00000000000001,-50.0,17.391304347826086,55.310822639908686,35.48509618136767,0.3573913043478261,"{'stop_loss': 11, 'target': 6, 'time_60m': 4, 'end_of_data': 2}",0.1,0.75,0.5,60,long_put,above,0.8
23,26.08695652173913,-6.521739130434781,-24.999999999999993,-149.99999999999997,-6.521739130434781,0.5000000000000001,-125.0,25.000000000000004,-25.0,25.000000000000007,-25.000000000000007,1.434782608695652,19.06252156226788,25.224523800642466,0.5599999999999999,"{'stop_loss': 12, 'target': 6, 'time_5m': 4, 'end_of_data': 1}",0.2,0.25,0.25,5,long_put,above,0.8
23,43.47826086956522,-6.521739130434781,0.0,-149.99999999999997,-6.521739130434781,0.6250000000000001,-174.99999999999997,25.000000000000004,-50.0,25.000000000000007,-50.0,9.043478260869565,53.13690959643042,26.892963676191687,0.3573913043478261,"{'target': 10, 'stop_loss': 8, 'time_30m': 3, 'end_of_data': 2}",0.1,0.25,0.5,30,long_put,above,0.8
23,26.08695652173913,-6.521739130434782,-50.0,-150.0,-6.521739130434782,0.8,-400.0,100.0,-50.0,100.0,-50.0,14.695652173913043,30.873195168000176,41.68599016863188,0.4865217391304348,"{'stop_loss': 15, 'target': 6, 'end_of_data': 1, 'time_eod': 1}",0.15,1.0,0.5,EOD,long_put,above,0.8
23,8.695652173913043,-6.521739130434782,-24.999999999999993,-150.0,-6.521739130434782,0.5714285714285714,-125.00000000000003,100.0,-25.0,100.0,-25.000000000000007,1.7826086956521738,19.06252156226788,28.123074525280153,0.5599999999999999,"{'stop_loss': 14, 'time_5m': 6, 'target': 2, 'end_of_data': 1}",0.2,1.0,0.25,5,long_put,above,0.8
23,4.3478260869565215,-6.521739130434784,-24.999999999999993,-150.00000000000003,-6.521739130434784,0.5714285714285714,-275.0,200.0,-25.0,200.0,-25.000000000000007,46.869565217391305,51.73507688050139,30.995917004140143,0.3573913043478261,"{'stop_loss': 14, 'end_of_data': 8, 'target': 1}",0.1,2.0,0.25,EOD,long_put,above,0.8
23,17.391304347826086,-6.521739130434785,-24.999999999999993,-150.00000000000006,-6.521739130434785,0.5714285714285713,-125.00000000000009,49.999999999999986,-25.0,49.999999999999986,-25.000000000000007,1.5217391304347827,19.06252156226788,28.123074525280153,0.5599999999999999,"{'stop_loss': 14, 'target': 4, 'time_5m': 4, 'end_of_data': 1}",0.2,0.5,0.25,5,long_put,above,0.8
23,8.695652173913043,-6.736779825101134,0.0,-154.9459359773261,-6.736779825101134,0.6594190128449715,-195.31390134529147,150.0,-45.49459359773262,200.0,-75.0,9.91304347826087,51.83256177034347,30.492434978918986,0.3573913043478261,"{'time_10m': 21, 'target': 1, 'stop_loss': 1}",0.1,2.0,0.75,10,long_put,above,0.8
23,26.08695652173913,-6.763285024154589,-50.0,-155.55555555555554,-6.763285024154589,0.7846153846153848,-405.55555555555554,94.44444444444446,-48.148148148148145,100.0,-50.0,12.73913043478261,29.42391980568134,40.71980659375266,0.4865217391304348,"{'stop_loss': 14, 'target': 5, 'end_of_data': 2, 'time_60m': 2}",0.15,1.0,0.5,60,long_put,above,0.8
23,8.695652173913043,-6.882094868114388,0.0,-158.28818196663093,-6.882094868114388,0.6546099415276733,-198.6561473345963,150.0,-45.8288181966631,200.0,-78.34224598930481,10.347826086956522,51.83256177034347,30.492434978918986,0.3573913043478261,"{'time_10m': 22, 'target': 1}",0.1,2.0,1.5,10,long_put,above,0.8
23,8.695652173913043,-6.882094868114388,0.0,-158.28818196663093,-6.882094868114388,0.6546099415276733,-198.6561473345963,150.0,-45.8288181966631,200.0,-78.34224598930481,10.347826086956522,51.83256177034347,30.492434978918986,0.3573913043478261,"{'time_10m': 22, 'target': 1}",0.1,2.0,1.0,10,long_put,above,0.8
23,8.695652173913043,-6.882094868114388,0.0,-158.28818196663093,-6.882094868114388,0.6546099415276733,-198.6561473345963,150.0,-45.8288181966631,200.0,-78.34224598930481,10.347826086956522,51.83256177034347,30.492434978918986,0.3573913043478261,"{'time_10m': 22, 'target': 1}",0.1,2.0,2.0,10,long_put,above,0.8
23,39.130434782608695,-6.970169623708324,0.0,-160.31390134529147,-6.970169623708324,0.5839394821064884,-125.31390134529147,25.000000000000007,-42.812655705032384,25.000000000000007,-50.0,4.695652173913044,51.83256177034347,24.173970834367882,0.3573913043478261,"{'target': 9, 'time_10m': 8, 'stop_loss': 6}",0.1,0.25,0.5,10,long_put,above,0.8
23,13.043478260869565,-7.095925131604601,0.0,-163.20627802690584,-7.095925131604601,0.6490187569313853,-238.20627802690584,100.59790732436473,-46.5,200.0,-50.0,3.652173913043478,51.83256177034347,28.521796921324405,0.3573913043478261,"{'time_5m': 14, 'stop_loss': 8, 'target': 1}",0.1,2.0,0.5,5,long_put,above,0.8
23,43.47826086956522,-7.142857142857142,0.0,-164.28571428571428,-7.142857142857142,0.6034482758620691,-189.28571428571428,25.000000000000004,-46.03174603174603,25.000000000000007,-50.0,13.173913043478262,53.13690959643042,27.514081688614045,0.3573913043478261,"{'target': 10, 'stop_loss': 8, 'time_60m': 3, 'end_of_data': 2}",0.1,0.25,0.5,60,long_put,above,0.8
23,21.73913043478261,-7.142857142857145,-24.999999999999996,-164.28571428571433,-7.142857142857145,0.6034482758620687,-164.28571428571428,49.999999999999986,-24.369747899159666,49.999999999999986,-25.000000000000007,3.347826086956522,23.410347649224402,30.730498263435454,0.5599999999999999,"{'stop_loss': 16, 'target': 5, 'end_of_data': 1, 'time_30m': 1}",0.2,0.5,0.25,30,long_put,above,0.8
23,17.391304347826086,-7.172880911585398,-31.225296442687743,-164.97626096646417,-7.172880911585398,0.7692563096522133,-238.90375291185876,137.49999999999997,-47.665084064430935,199.99999999999994,-80.90277777777779,9.304347826086957,34.279912866615696,41.0130213544848,0.5599999999999999,"{'time_10m': 20, 'target': 2, 'end_of_data': 1}",0.2,2.0,1.5,10,long_put,above,0.8
23,17.391304347826086,-7.172880911585398,-31.225296442687743,-164.97626096646417,-7.172880911585398,0.7692563096522133,-238.90375291185876,137.49999999999997,-47.665084064430935,199.99999999999994,-80.90277777777779,9.304347826086957,34.279912866615696,41.0130213544848,0.5599999999999999,"{'time_10m': 20, 'target': 2, 'end_of_data': 1}",0.2,2.0,1.0,10,long_put,above,0.8
23,17.391304347826086,-7.172880911585398,-31.225296442687743,-164.97626096646417,-7.172880911585398,0.7692563096522133,-238.90375291185876,137.49999999999997,-47.665084064430935,199.99999999999994,-80.90277777777779,9.304347826086957,34.279912866615696,41.0130213544848,0.5599999999999999,"{'time_10m': 20, 'target': 2, 'end_of_data': 1}",0.2,2.0,2.0,10,long_put,above,0.8
23,26.08695652173913,-7.241123748813587,-5.000000000000004,-166.5458462227125,-7.241123748813587,0.7184565705495474,-302.19519687206315,70.83333333333333,-49.29548718522605,75.00000000000001,-92.5133689839572,12.304347826086957,52.049953074691295,35.289805672175824,0.3573913043478261,"{'time_15m': 17, 'target': 5, 'end_of_data': 1}",0.1,0.75,1.0,15,long_put,above,0.8
23,26.08695652173913,-7.241123748813587,-5.000000000000004,-166.5458462227125,-7.241123748813587,0.7184565705495474,-302.19519687206315,70.83333333333333,-49.29548718522605,75.00000000000001,-92.5133689839572,12.304347826086957,52.049953074691295,35.289805672175824,0.3573913043478261,"{'time_15m': 17, 'target': 5, 'end_of_data': 1}",0.1,0.75,2.0,15,long_put,above,0.8
23,26.08695652173913,-7.241123748813587,-5.000000000000004,-166.5458462227125,-7.241123748813587,0.7184565705495474,-302.19519687206315,70.83333333333333,-49.29548718522605,75.00000000000001,-92.5133689839572,12.304347826086957,52.049953074691295,35.289805672175824,0.3573913043478261,"{'time_15m': 17, 'target': 5, 'end_of_data': 1}",0.1,0.75,1.5,15,long_put,above,0.8
23,13.043478260869565,-7.391304347826084,-25.0,-169.99999999999994,-7.391304347826084,0.5696202531645571,-270.0,75.00000000000001,-24.6875,75.00000000000001,-25.000000000000007,2.1739130434782608,16.815224153507422,29.947113992684777,0.4865217391304348,"{'stop_loss': 15, 'time_5m': 5, 'target': 3}",0.15,0.75,0.25,5,long_put,above,0.8
23,21.73913043478261,-7.453416149068326,-24.999999999999996,-171.4285714285715,-7.453416149068326,0.5932203389830507,-171.4285714285714,49.999999999999986,-24.789915966386555,49.999999999999986,-25.000000000000007,2.6956521739130435,23.410347649224402,30.730498263435454,0.5599999999999999,"{'stop_loss': 16, 'target': 5, 'end_of_data': 1, 'time_15m': 1}",0.2,0.5,0.25,15,long_put,above,0.8
23,8.695652173913043,-7.608695652173912,-25.0,-174.99999999999997,-7.608695652173912,0.631578947368421,-174.99999999999997,150.0,-25.0,150.0,-25.000000000000007,13.695652173913043,32.10599982313744,35.69944236281433,0.5599999999999999,"{'stop_loss': 19, 'target': 2, 'end_of_data': 2}",0.2,1.5,0.25,EOD,long_put,above,0.8
23,8.695652173913043,-7.608695652173912,-25.0,-174.99999999999997,-7.608695652173912,0.631578947368421,-174.99999999999997,150.0,-25.0,150.0,-25.000000000000007,9.08695652173913,32.10599982313744,35.69944236281433,0.5599999999999999,"{'stop_loss': 19, 'target': 2, 'end_of_data': 1, 'time_60m': 1}",0.2,1.5,0.25,60,long_put,above,0.8
23,13.043478260869565,-7.608695652173913,-24.999999999999996,-175.0,-7.608695652173913,0.631578947368421,-225.00000000000003,100.0,-25.0,100.0,-25.000000000000007,7.391304347826087,26.225720025696273,33.84501130760699,0.6678260869565217,"{'stop_loss': 19, 'target': 3, 'time_eod': 1}",0.25,1.0,0.25,EOD,long_put,above,0.8
23,13.043478260869565,-7.608695652173913,-25.0,-175.0,-7.608695652173913,0.631578947368421,-174.99999999999997,100.0,-25.0,100.0,-25.000000000000007,6.434782608695652,23.410347649224402,35.69944236281433,0.5599999999999999,"{'stop_loss': 19, 'target': 3, 'end_of_data': 1}",0.2,1.0,0.25,EOD,long_put,above,0.8
23,13.043478260869565,-7.608695652173913,-25.0,-175.0,-7.608695652173913,0.631578947368421,-174.99999999999997,100.0,-25.0,100.0,-25.000000000000007,6.434782608695652,23.410347649224402,35.69944236281433,0.5599999999999999,"{'stop_loss': 19, 'target': 3, 'end_of_data': 1}",0.2,1.0,0.25,60,long_put,above,0.8
23,13.043478260869565,-7.608695652173913,-24.999999999999996,-175.0,-7.608695652173913,0.631578947368421,-225.00000000000003,100.0,-25.0,100.0,-25.000000000000007,7.391304347826087,26.225720025696273,33.84501130760699,0.6678260869565217,"{'stop_loss': 19, 'target': 3, 'end_of_data': 1}",0.25,1.0,0.25,60,long_put,above,0.8
23,21.73913043478261,-7.608695652173916,-25.0,-175.00000000000006,-7.608695652173916,0.588235294117647,-175.0,49.999999999999986,-25.0,49.999999999999986,-25.000000000000007,3.5652173913043477,23.410347649224402,31.35161627585781,0.5599999999999999,"{'stop_loss': 17, 'target': 5, 'end_of_data': 1}",0.2,0.5,0.25,60,long_put,above,0.8
23,21.73913043478261,-7.608695652173916,-25.0,-175.00000000000006,-7.608695652173916,0.588235294117647,-175.0,49.999999999999986,-25.0,49.999999999999986,-25.000000000000007,3.5652173913043477,23.410347649224402,31.35161627585781,0.5599999999999999,"{'stop_loss': 17, 'target': 5, 'end_of_data': 1}",0.2,0.5,0.25,EOD,long_put,above,0.8
23,21.73913043478261,-7.608695652173917,-24.999999999999996,-175.00000000000009,-7.608695652173917,0.588235294117647,-225.00000000000003,49.999999999999986,-25.0,49.999999999999986,-25.000000000000007,4.826086956521739,17.530067851783237,29.497185220650472,0.6678260869565217,"{'stop_loss': 17, 'target': 5, 'end_of_data': 1}",0.25,0.5,0.25,60,long_put,above,0.8
23,21.73913043478261,-7.608695652173917,-24.999999999999996,-175.00000000000009,-7.608695652173917,0.588235294117647,-225.00000000000003,49.999999999999986,-25.0,49.999999999999986,-25.000000000000007,4.826086956521739,17.530067851783237,29.497185220650472,0.6678260869565217,"{'stop_loss': 17, 'target': 5, 'time_eod': 1}",0.25,0.5,0.25,EOD,long_put,above,0.8
23,21.73913043478261,-7.608695652173917,-24.999999999999996,-175.00000000000009,-7.608695652173917,0.588235294117647,-225.00000000000003,49.999999999999986,-25.0,49.999999999999986,-25.000000000000007,4.826086956521739,17.530067851783237,29.497185220650472,0.6678260869565217,"{'stop_loss': 17, 'target': 5, 'end_of_data': 1}",0.25,0.5,0.25,30,long_put,above,0.8
23,13.043478260869565,-7.874396135265698,-25.0,-181.11111111111106,-7.874396135265698,0.5540355677154585,-281.11111111111114,75.00000000000001,-23.888888888888886,75.00000000000001,-25.000000000000007,3.652173913043478,21.163050240463946,30.43020578012439,0.4865217391304348,"{'stop_loss': 15, 'time_15m': 4, 'target': 3, 'end_of_data': 1}",0.15,0.75,0.25,15,long_put,above,0.8
23,13.043478260869565,-7.874396135265698,-25.0,-181.11111111111106,-7.874396135265698,0.5540355677154585,-281.11111111111114,75.00000000000001,-23.888888888888886,75.00000000000001,-25.000000000000007,2.869565217391304,16.815224153507422,30.43020578012439,0.4865217391304348,"{'stop_loss': 15, 'time_10m': 4, 'target': 3, 'end_of_data': 1}",0.15,0.75,0.25,10,long_put,above,0.8
23,17.391304347826086,-7.939256302321401,-31.225296442687743,-182.60289495339222,-7.939256302321401,0.7507477840842968,-233.00097513408096,137.49999999999997,-48.8401929968928,199.99999999999994,-75.00000000000001,8.608695652173912,34.279912866615696,40.56056682194715,0.5599999999999999,"{'time_10m': 16, 'stop_loss': 4, 'target': 2, 'end_of_data': 1}",0.2,2.0,0.75,10,long_put,above,0.8
23,17.391304347826086,-7.960565959487892,-14.285714285714295,-183.0930170682215,-7.960565959487892,0.7107960250199827,-346.2748352500397,112.5,-52.757751422351795,150.0,-96.2566844919786,54.34782608695652,83.21392265940565,42.211794127601586,0.3573913043478261,"{'time_60m': 19, 'target': 2, 'end_of_data': 2}",0.1,1.5,2.0,60,long_put,above,0.8
23,17.391304347826086,-7.960565959487892,-14.285714285714295,-183.0930170682215,-7.960565959487892,0.7107960250199827,-346.2748352500397,112.5,-52.757751422351795,150.0,-96.2566844919786,54.34782608695652,83.21392265940565,42.211794127601586,0.3573913043478261,"{'time_60m': 19, 'target': 2, 'end_of_data': 2}",0.1,1.5,1.5,60,long_put,above,0.8
23,17.391304347826086,-7.960565959487892,-14.285714285714295,-183.0930170682215,-7.960565959487892,0.7107960250199827,-346.2748352500397,112.5,-52.757751422351795,150.0,-96.2566844919786,54.34782608695652,83.21392265940565,42.211794127601586,0.3573913043478261,"{'time_60m': 19, 'target': 2, 'end_of_data': 2}",0.1,1.5,1.0,60,long_put,above,0.8
23,39.130434782608695,-8.012422360248447,0.0,-184.28571428571428,-8.012422360248447,0.5497382198952881,-179.28571428571428,25.000000000000007,-40.92857142857143,25.000000000000007,-50.0,5.869565217391305,52.049953074691295,26.023398458800383,0.3573913043478261,"{'target': 9, 'stop_loss': 7, 'time_15m': 6, 'end_of_data': 1}",0.1,0.25,0.5,15,long_put,above,0.8
23,13.043478260869565,-8.043600644497504,0.0,-185.0028148234426,-8.043600644497504,0.5764553991653594,-236.0634208840487,83.93124065769805,-43.679653679653676,150.0,-75.0,4.913043478260869,51.83256177034347,29.227612844531638,0.3573913043478261,"{'time_5m': 21, 'target': 1, 'stop_loss': 1}",0.1,1.5,0.75,5,long_put,above,0.8
23,8.695652173913043,-8.057126145447455,0.0,-185.31390134529147,-8.057126145447455,0.6181566181566182,-250.31390134529147,150.0,-44.119445576844676,200.0,-50.0,7.173913043478261,51.83256177034347,28.521796921324405,0.3573913043478261,"{'time_10m': 14, 'stop_loss': 8, 'target': 1}",0.1,2.0,0.5,10,long_put,above,0.8
23,13.043478260869565,-8.095238095238093,0.0,-186.19047619047615,-8.095238095238093,0.6823720552396425,-386.19047619047615,133.33333333333334,-53.29004329004329,300.0,-75.0,25.652173913043477,55.310822639908686,36.554627806563175,0.3573913043478261,"{'time_30m': 16, 'stop_loss': 4, 'end_of_data': 2, 'target': 1}",0.1,3.0,0.75,30,long_put,above,0.8
23,30.434782608695656,-8.229813664596273,-24.999999999999993,-189.28571428571428,-8.229813664596273,0.48039215686274517,-164.2857142857143,25.000000000000004,-24.285714285714285,25.000000000000007,-25.000000000000007,3.260869565217391,23.410347649224402,27.83194753879777,0.5599999999999999,"{'stop_loss': 14, 'target': 7, 'end_of_data': 1, 'time_30m': 1}",0.2,0.25,0.25,30,long_put,above,0.8
23,34.78260869565217,-8.333333333333332,0.0,-191.66666666666663,-8.333333333333332,0.75,-316.6666666666667,71.875,-69.69696969696969,75.00000000000001,-75.00000000000001,66.8695652173913,57.484735683386944,45.33309571546586,0.3573913043478261,"{'stop_loss': 8, 'end_of_data': 8, 'target': 7}",0.1,0.75,0.75,EOD,long_put,above,0.8
23,8.695652173913043,-8.374741200828158,-14.285714285714295,-192.61904761904765,-8.374741200828158,0.6450197455024134,-387.61904761904765,175.0,-41.73992673992674,300.0,-50.0,9.434782608695652,52.049953074691295,31.82049990807575,0.3573913043478261,"{'time_15m': 12, 'stop_loss': 9, 'target': 1, 'end_of_data': 1}",0.1,3.0,0.5,15,long_put,above,0.8
23,13.043478260869565,-8.540372670807452,-24.999999999999996,-196.4285714285714,-8.540372670807452,0.5338983050847459,-171.42857142857142,75.00000000000001,-24.789915966386555,75.00000000000001,-25.000000000000007,3.8260869565217392,23.410347649224402,30.730498263435454,0.5599999999999999,"{'stop_loss': 16, 'time_15m': 3, 'target': 3, 'end_of_data': 1}",0.2,0.75,0.25,15,long_put,above,0.8
23,30.434782608695656,-8.540372670807454,-24.999999999999993,-196.42857142857142,-8.540372670807454,0.4711538461538462,-171.42857142857144,25.000000000000004,-24.761904761904763,25.000000000000007,-25.000000000000007,2.608695652173913,23.410347649224402,27.83194753879777,0.5599999999999999,"{'stop_loss': 14, 'target': 7, 'end_of_data': 1, 'time_15m': 1}",0.2,0.25,0.25,15,long_put,above,0.8
23,13.043478260869565,-8.560922197624684,0.0,-196.90121054536775,-8.560922197624684,0.5611690788657033,-247.9618166059738,83.93124065769805,-44.86949325184619,150.0,-86.89839572192513,5.173913043478261,51.83256177034347,29.227612844531638,0.3573913043478261,"{'time_5m': 22, 'target': 1}",0.1,1.5,1.0,5,long_put,above,0.8
23,13.043478260869565,-8.560922197624684,0.0,-196.90121054536775,-8.560922197624684,0.5611690788657033,-247.9618166059738,83.93124065769805,-44.86949325184619,150.0,-86.89839572192513,5.173913043478261,51.83256177034347,29.227612844531638,0.3573913043478261,"{'time_5m': 22, 'target': 1}",0.1,1.5,2.0,5,long_put,above,0.8
23,13.043478260869565,-8.560922197624684,0.0,-196.90121054536775,-8.560922197624684,0.5611690788657033,-247.9618166059738,83.93124065769805,-44.86949325184619,150.0,-86.89839572192513,5.173913043478261,51.83256177034347,29.227612844531638,0.3573913043478261,"{'time_5m': 22, 'target': 1}",0.1,1.5,1.5,5,long_put,above,0.8
23,34.78260869565217,-8.608247851432779,-24.999999999999993,-197.9897005829539,-8.608247851432779,0.4037418629071387,-172.9897005829539,16.75799573560768,-22.13691109785435,25.000000000000007,-25.000000000000007,2.0869565217391304,11.712493801474935,25.51831517454135,1.1469565217391304,"{'stop_loss': 12, 'time_5m': 7, 'target': 4}",0.4,0.25,0.25,5,long_put,above,0.8
23,26.08695652173913,-8.695652173913041,-50.0,-199.99999999999994,-8.695652173913041,0.6923076923076923,-400.0,75.0,-50.0,75.00000000000001,-50.0,25.52173913043478,55.310822639908686,38.176607568531225,0.3573913043478261,"{'stop_loss': 13, 'target': 6, 'end_of_data': 4}",0.1,0.75,0.5,EOD,long_put,above,0.8
23,8.695652173913043,-8.695652173913043,-24.999999999999993,-199.99999999999997,-8.695652173913043,0.42857142857142866,-174.99999999999997,75.00000000000001,-25.0,75.00000000000001,-25.000000000000007,1.7826086956521738,19.06252156226788,28.123074525280153,0.5599999999999999,"{'stop_loss': 14, 'time_5m': 6, 'target': 2, 'end_of_data': 1}",0.2,0.75,0.25,5,long_put,above,0.8
23,30.434782608695656,-8.695652173913043,-24.999999999999996,-199.99999999999997,-8.695652173913043,0.46666666666666673,-175.0,25.000000000000004,-25.0,25.000000000000007,-25.000000000000007,3.4782608695652173,23.410347649224402,28.45306555122013,0.5599999999999999,"{'stop_loss': 15, 'target': 7, 'end_of_data': 1}",0.2,0.25,0.25,EOD,long_put,above,0.8
23,30.434782608695656,-8.695652173913043,-24.999999999999996,-199.99999999999997,-8.695652173913043,0.46666666666666673,-175.0,25.000000000000004,-25.0,25.000000000000007,-25.000000000000007,3.4782608695652173,23.410347649224402,28.45306555122013,0.5599999999999999,"{'stop_loss': 15, 'target': 7, 'end_of_data': 1}",0.2,0.25,0.25,60,long_put,above,0.8
23,43.47826086956522,-8.695652173913043,0.0,-199.99999999999997,-8.695652173913043,0.5555555555555556,-224.99999999999997,25.000000000000004,-50.0,25.000000000000007,-50.0,20.695652173913043,53.13690959643042,28.756317713458767,0.3573913043478261,"{'target': 10, 'stop_loss': 9, 'end_of_data': 4}",0.1,0.25,0.5,EOD,long_put,above,0.8
23,4.3478260869565215,-8.695652173913045,-24.999999999999993,-200.00000000000003,-8.695652173913045,0.42857142857142855,-275.0,150.0,-25.0,150.0,-25.000000000000007,46.869565217391305,51.73507688050139,30.995917004140143,0.3573913043478261,"{'stop_loss': 14, 'end_of_data': 8, 'target': 1}",0.1,1.5,0.25,EOD,long_put,above,0.8
23,17.391304347826086,-8.695652173913047,-25.0,-200.00000000000006,-8.695652173913047,0.49999999999999983,-250.0,49.999999999999986,-25.0,49.999999999999986,-25.000000000000007,4.478260869565218,21.163050240463946,31.299770997515694,0.4865217391304348,"{'stop_loss': 16, 'target': 4, 'end_of_data': 2, 'time_30m': 1}",0.15,0.5,0.25,30,long_put,above,0.8
23,43.47826086956522,-8.819875776397513,0.0,-202.8571428571428,-8.819875776397513,0.55205047318612,-257.85714285714283,25.000000000000004,-56.607142857142854,25.000000000000007,-75.0,14.73913043478261,53.13690959643042,30.757526357287812,0.3573913043478261,"{'target': 10, 'time_30m': 7, 'stop_loss': 4, 'end_of_data': 2}",0.1,0.25,0.75,30,long_put,above,0.8
23,26.08695652173913,-8.878545177172176,-24.999999999999996,-204.20653907496006,-8.878545177172176,0.38946176312809216,-179.2065390749601,21.71052631578948,-23.890692640692638,25.000000000000007,-33.33333333333333,1.8695652173913044,16.805430170623815,25.764824427362907,0.6678260869565217,"{'stop_loss': 12, 'time_5m': 6, 'target': 5}",0.25,0.25,0.25,5,long_put,above,0.8
23,8.695652173913043,-8.910692868579394,0.0,-204.9459359773261,-8.910692868579394,0.5495158440374762,-195.31390134529153,125.0,-45.49459359773262,150.0,-75.0,9.91304347826087,51.83256177034347,30.492434978918986,0.3573913043478261,"{'time_10m': 21, 'target': 1, 'stop_loss': 1}",0.1,1.5,0.75,10,long_put,above,0.8
23,21.73913043478261,-8.98550724637681,-50.0,-206.66666666666666,-8.98550724637681,0.691542288557214,-420.0,92.66666666666667,-47.857142857142854,100.0,-50.0,8.652173913043478,26.525369081043653,38.88405780148213,0.4865217391304348,"{'stop_loss': 13, 'time_30m': 4, 'target': 4, 'end_of_data': 2}",0.15,1.0,0.5,30,long_put,above,0.8
23,8.695652173913043,-9.05600791159265,0.0,-208.28818196663093,-9.05600791159265,0.5455082846063944,-198.6561473345963,125.0,-45.8288181966631,150.0,-78.34224598930481,10.347826086956522,51.83256177034347,30.492434978918986,0.3573913043478261,"{'time_10m': 22, 'target': 1}",0.1,1.5,1.5,10,long_put,above,0.8
23,8.695652173913043,-9.05600791159265,0.0,-208.28818196663093,-9.05600791159265,0.5455082846063944,-198.6561473345963,125.0,-45.8288181966631,150.0,-78.34224598930481,10.347826086956522,51.83256177034347,30.492434978918986,0.3573913043478261,"{'time_10m': 22, 'target': 1}",0.1,1.5,1.0,10,long_put,above,0.8
23,8.695652173913043,-9.05600791159265,0.0,-208.28818196663093,-9.05600791159265,0.5455082846063944,-198.6561473345963,125.0,-45.8288181966631,150.0,-78.34224598930481,10.347826086956522,51.83256177034347,30.492434978918986,0.3573913043478261,"{'time_10m': 22, 'target': 1}",0.1,1.5,2.0,10,long_put,above,0.8
23,39.130434782608695,-9.160832343713997,0.0,-210.69914390542195,-9.160832343713997,0.5164113887927245,-215.69914390542195,25.000000000000007,-48.411015989491325,25.000000000000007,-82.0627802690583,8.91304347826087,52.049953074691295,29.492704222900457,0.3573913043478261,"{'time_15m': 11, 'target': 9, 'stop_loss': 2, 'end_of_data': 1}",0.1,0.25,0.75,15,long_put,above,0.8
23,13.043478260869565,-9.269838175082862,0.0,-213.20627802690584,-9.269838175082862,0.5414918752109552,-238.20627802690584,83.93124065769805,-46.5,150.0,-50.0,3.652173913043478,51.83256177034347,28.521796921324405,0.3573913043478261,"{'time_5m': 14, 'stop_loss': 8, 'target': 1}",0.1,1.5,0.5,5,long_put,above,0.8
23,13.043478260869565,-9.316770186335404,-25.0,-214.28571428571428,-9.316770186335404,0.5121951219512196,-189.28571428571428,75.00000000000001,-24.40476190476191,75.00000000000001,-25.000000000000007,5.391304347826087,23.410347649224402,32.904411306913715,0.5599999999999999,"{'stop_loss': 17, 'target': 3, 'time_30m': 2, 'end_of_data': 1}",0.2,0.75,0.25,30,long_put,above,0.8
23,8.695652173913043,-9.523151184293708,-5.000000000000004,-219.0324772387553,-9.523151184293708,0.6150791281692461,-375.39611360239167,175.0,-47.41937310322961,300.0,-82.0627802690583,13.652173913043478,52.049953074691295,35.289805672175824,0.3573913043478261,"{'time_15m': 19, 'stop_loss': 2, 'target': 1, 'end_of_data': 1}",0.1,3.0,0.75,15,long_put,above,0.8
23,4.3478260869565215,-9.782608695652176,-25.0,-225.00000000000006,-9.782608695652176,0.47058823529411753,-325.0,199.99999999999994,-25.0,199.99999999999994,-25.000000000000007,14.478260869565217,29.858702414376985,32.265954572394925,0.4865217391304348,"{'stop_loss': 17, 'time_60m': 3, 'end_of_data': 2, 'target': 1}",0.15,2.0,0.25,60,long_put,above,0.8
23,4.3478260869565215,-9.782608695652176,-25.0,-225.00000000000006,-9.782608695652176,0.47058823529411753,-325.0,199.99999999999994,-25.0,199.99999999999994,-25.000000000000007,25.869565217391305,29.858702414376985,32.265954572394925,0.4865217391304348,"{'stop_loss': 17, 'end_of_data': 3, 'time_eod': 2, 'target': 1}",0.15,2.0,0.25,EOD,long_put,above,0.8
23,17.391304347826086,-9.782608695652176,-25.0,-225.00000000000006,-9.782608695652176,0.47058823529411753,-275.0,49.999999999999986,-25.0,49.999999999999986,-25.000000000000007,4.739130434782608,21.163050240463946,32.265954572394925,0.4865217391304348,"{'stop_loss': 17, 'target': 4, 'end_of_data': 1, 'time_eod': 1}",0.15,0.5,0.25,EOD,long_put,above,0.8
23,17.391304347826086,-9.782608695652176,-25.0,-225.00000000000006,-9.782608695652176,0.47058823529411753,-275.0,49.999999999999986,-25.0,49.999999999999986,-25.000000000000007,4.739130434782608,21.163050240463946,32.265954572394925,0.4865217391304348,"{'stop_loss': 17, 'target': 4, 'end_of_data': 2}",0.15,0.5,0.25,60,long_put,above,0.8
23,17.391304347826086,-9.892381941647413,-42.85714285714286,-227.5247846578905,-9.892381941647413,0.6641823446019368,-198.00097513408096,112.5,-42.34529904111815,150.0,-50.0,5.130434782608695,32.10599982313744,35.55775799950082,0.5599999999999999,"{'stop_loss': 11, 'time_10m': 9, 'target': 2, 'end_of_data': 1}",0.2,1.5,0.5,10,long_put,above,0.8
