n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
15,40.0,2.5209750566893376,0.0,37.814625850340065,2.5209750566893376,1.1442285862549864,-114.22619047619048,49.99999999999999,-65.54634353741497,49.999999999999986,-97.95918367346938,38.13333333333333,56.47392290249433,30.97902494331066,0.10266666666666667,"{'time_60m': 8, 'target': 6, 'end_of_data': 1}",0.25,0.5,2.0,60,long_call,below,1.0
14,14.285714285714285,2.4350649350649354,0.0,34.09090909090909,2.4350649350649354,inf,0.0,17.045454545454547,0.0,25.000000000000007,0.0,22.428571428571427,7.792207792207792,4.178430265386788,0.03285714285714286,"{'time_5m': 12, 'end_of_data': 1, 'target': 1}",0.1,0.25,1.5,5,long_call,below,1.0
14,14.285714285714285,2.4350649350649354,0.0,34.09090909090909,2.4350649350649354,inf,0.0,17.045454545454547,0.0,25.000000000000007,0.0,22.428571428571427,7.792207792207792,4.178430265386788,0.03285714285714286,"{'time_5m': 12, 'end_of_data': 1, 'target': 1}",0.1,0.25,2.0,5,long_call,below,1.0
14,14.285714285714285,2.4350649350649354,0.0,34.09090909090909,2.4350649350649354,inf,0.0,17.045454545454547,0.0,25.000000000000007,0.0,22.428571428571427,7.792207792207792,4.178430265386788,0.03285714285714286,"{'time_5m': 12, 'end_of_data': 1, 'target': 1}",0.1,0.25,1.0,5,long_call,below,1.0
14,14.285714285714285,2.4350649350649354,0.0,34.09090909090909,2.4350649350649354,inf,0.0,17.045454545454547,0.0,25.000000000000007,0.0,22.428571428571427,7.792207792207792,4.178430265386788,0.03285714285714286,"{'time_5m': 12, 'end_of_data': 1, 'target': 1}",0.1,0.25,0.5,5,long_call,below,1.0
14,14.285714285714285,2.4350649350649354,0.0,34.09090909090909,2.4350649350649354,inf,0.0,17.045454545454547,0.0,25.000000000000007,0.0,22.428571428571427,7.792207792207792,4.178430265386788,0.03285714285714286,"{'time_5m': 12, 'end_of_data': 1, 'target': 1}",0.1,0.25,0.75,5,long_call,below,1.0
15,13.333333333333334,2.384615384615385,0.0,35.769230769230774,2.384615384615385,1.2177985948477752,-69.23076923076923,100.0,-82.11538461538461,100.0,-95.0,54.8,15.538461538461538,11.290598290598291,0.04800000000000001,"{'time_60m': 10, 'end_of_data': 4, 'target': 1}",0.15,1.0,2.0,60,long_call,below,1.0
15,13.333333333333334,2.384615384615385,0.0,35.769230769230774,2.384615384615385,1.2177985948477752,-69.23076923076923,100.0,-82.11538461538461,100.0,-95.0,54.8,15.538461538461538,11.290598290598291,0.04800000000000001,"{'time_60m': 10, 'end_of_data': 4, 'target': 1}",0.15,1.0,1.5,60,long_call,below,1.0
15,13.333333333333334,2.384615384615385,0.0,35.769230769230774,2.384615384615385,1.2177985948477752,-69.23076923076923,100.0,-82.11538461538461,100.0,-95.0,54.8,15.538461538461538,11.290598290598291,0.04800000000000001,"{'time_60m': 10, 'end_of_data': 4, 'target': 1}",0.15,1.0,1.0,60,long_call,below,1.0
15,13.333333333333334,2.3503401360544216,0.0,35.255102040816325,2.3503401360544216,1.3018785495849714,-66.78571428571429,76.0204081632653,-29.196428571428573,150.0,-50.0,4.8,42.532312925170075,15.648526077097506,0.10266666666666667,"{'time_5m': 12, 'stop_loss': 2, 'target': 1}",0.25,1.5,0.5,5,long_call,below,1.0
15,13.333333333333334,2.1623931623931623,0.0,32.43589743589743,2.1623931623931623,13.649999999999986,-2.564102564102569,17.5,-2.5641025641025665,25.000000000000007,-2.5641025641025665,7.266666666666667,7.504273504273504,3.5213675213675217,0.04800000000000001,"{'time_5m': 12, 'end_of_data': 2, 'target': 1}",0.15,0.25,0.5,5,long_call,below,1.0
15,13.333333333333334,2.1623931623931623,0.0,32.43589743589743,2.1623931623931623,13.649999999999986,-2.564102564102569,17.5,-2.5641025641025665,25.000000000000007,-2.5641025641025665,7.266666666666667,7.504273504273504,3.5213675213675217,0.04800000000000001,"{'time_5m': 12, 'end_of_data': 2, 'target': 1}",0.15,0.25,1.0,5,long_call,below,1.0
15,13.333333333333334,2.1623931623931623,0.0,32.43589743589743,2.1623931623931623,13.649999999999986,-2.564102564102569,17.5,-2.5641025641025665,25.000000000000007,-2.5641025641025665,7.266666666666667,7.504273504273504,3.5213675213675217,0.04800000000000001,"{'time_5m': 12, 'end_of_data': 2, 'target': 1}",0.15,0.25,1.5,5,long_call,below,1.0
15,13.333333333333334,2.1623931623931623,0.0,32.43589743589743,2.1623931623931623,13.649999999999986,-2.564102564102569,17.5,-2.5641025641025665,25.000000000000007,-2.5641025641025665,7.266666666666667,7.504273504273504,3.5213675213675217,0.04800000000000001,"{'time_5m': 12, 'end_of_data': 2, 'target': 1}",0.15,0.25,2.0,5,long_call,below,1.0
15,13.333333333333334,2.1623931623931623,0.0,32.43589743589743,2.1623931623931623,13.649999999999986,-2.564102564102569,17.5,-2.5641025641025665,25.000000000000007,-2.5641025641025665,7.266666666666667,7.504273504273504,3.5213675213675217,0.04800000000000001,"{'time_5m': 12, 'end_of_data': 2, 'target': 1}",0.15,0.25,0.75,5,long_call,below,1.0
15,13.333333333333334,2.0512820512820515,0.0,30.769230769230774,2.0512820512820515,1.2133333333333334,-69.23076923076923,87.5,-72.11538461538461,100.0,-75.00000000000001,52.0,15.538461538461538,9.957264957264957,0.04800000000000001,"{'time_60m': 9, 'end_of_data': 4, 'stop_loss': 1, 'target': 1}",0.15,0.75,0.75,60,long_call,below,1.0
14,7.142857142857142,2.0186335403726705,0.0,28.260869565217387,2.0186335403726705,1.393939393939394,-21.739130434782613,100.0,-35.869565217391305,100.0,-50.0,35.714285714285715,9.034443817052514,8.610954263128177,0.03285714285714286,"{'time_30m': 8, 'end_of_data': 4, 'stop_loss': 1, 'target': 1}",0.1,1.0,0.5,30,long_call,below,1.0
15,13.333333333333334,1.9711538461538471,0.0,29.567307692307708,1.9711538461538471,1.556561085972851,-53.125,41.346153846153854,-26.5625,75.00000000000001,-50.0,5.733333333333333,16.581196581196583,10.272435897435896,0.07133333333333333,"{'time_5m': 14, 'target': 1}",0.2,0.75,1.5,5,long_call,below,1.0
15,13.333333333333334,1.9711538461538471,0.0,29.567307692307708,1.9711538461538471,1.556561085972851,-53.125,41.346153846153854,-26.5625,75.00000000000001,-50.0,5.733333333333333,16.581196581196583,10.272435897435896,0.07133333333333333,"{'time_5m': 14, 'target': 1}",0.2,0.75,2.0,5,long_call,below,1.0
15,13.333333333333334,1.9711538461538471,0.0,29.567307692307708,1.9711538461538471,1.556561085972851,-53.125,41.346153846153854,-26.5625,75.00000000000001,-50.0,5.733333333333333,16.581196581196583,10.272435897435896,0.07133333333333333,"{'time_5m': 14, 'target': 1}",0.2,0.75,0.75,5,long_call,below,1.0
15,13.333333333333334,1.9711538461538471,0.0,29.567307692307708,1.9711538461538471,1.556561085972851,-53.125,41.346153846153854,-26.5625,75.00000000000001,-50.0,5.733333333333333,16.581196581196583,10.272435897435896,0.07133333333333333,"{'time_5m': 14, 'target': 1}",0.2,0.75,1.0,5,long_call,below,1.0
15,6.666666666666667,1.9572649572649568,0.0,29.35897435897435,1.9572649572649568,1.4156079854809436,-25.64102564102565,100.0,-35.320512820512825,100.0,-45.0,18.066666666666666,8.87179487179487,5.051282051282052,0.04800000000000001,"{'time_15m': 12, 'end_of_data': 2, 'target': 1}",0.15,1.0,0.5,15,long_call,below,1.0
15,6.666666666666667,1.9572649572649568,0.0,29.35897435897435,1.9572649572649568,1.4156079854809436,-25.64102564102565,100.0,-35.320512820512825,100.0,-45.0,18.066666666666666,8.87179487179487,5.051282051282052,0.04800000000000001,"{'time_15m': 12, 'end_of_data': 2, 'target': 1}",0.15,1.0,0.75,15,long_call,below,1.0
15,6.666666666666667,1.9572649572649568,0.0,29.35897435897435,1.9572649572649568,1.4156079854809436,-25.64102564102565,100.0,-35.320512820512825,100.0,-45.0,18.066666666666666,8.87179487179487,5.051282051282052,0.04800000000000001,"{'time_15m': 12, 'end_of_data': 2, 'target': 1}",0.15,1.0,1.5,15,long_call,below,1.0
15,6.666666666666667,1.9572649572649568,0.0,29.35897435897435,1.9572649572649568,1.4156079854809436,-25.64102564102565,100.0,-35.320512820512825,100.0,-45.0,18.066666666666666,8.87179487179487,5.051282051282052,0.04800000000000001,"{'time_15m': 12, 'end_of_data': 2, 'target': 1}",0.15,1.0,2.0,15,long_call,below,1.0
15,6.666666666666667,1.9572649572649568,0.0,29.35897435897435,1.9572649572649568,1.4156079854809436,-25.64102564102565,100.0,-35.320512820512825,100.0,-45.0,18.066666666666666,8.87179487179487,5.051282051282052,0.04800000000000001,"{'time_15m': 12, 'end_of_data': 2, 'target': 1}",0.15,1.0,1.0,15,long_call,below,1.0
14,7.142857142857142,1.785714285714287,0.0,25.000000000000018,1.785714285714287,1.5000000000000004,-24.999999999999996,75.00000000000001,-24.999999999999996,75.00000000000001,-24.999999999999996,25.785714285714285,9.034443817052514,4.121964991530208,0.03285714285714286,"{'time_10m': 8, 'end_of_data': 3, 'stop_loss': 2, 'target': 1}",0.1,0.75,0.25,10,long_call,below,1.0
14,7.142857142857142,1.785714285714287,0.0,25.000000000000018,1.785714285714287,1.5000000000000004,-24.999999999999996,75.00000000000001,-24.999999999999996,75.00000000000001,-24.999999999999996,26.571428571428573,9.034443817052514,4.121964991530208,0.03285714285714286,"{'time_15m': 8, 'end_of_data': 3, 'stop_loss': 2, 'target': 1}",0.1,0.75,0.25,15,long_call,below,1.0
14,7.142857142857142,1.785714285714287,0.0,25.000000000000018,1.785714285714287,1.5000000000000004,-24.999999999999996,75.00000000000001,-24.999999999999996,75.00000000000001,-24.999999999999996,33.0,9.034443817052514,4.121964991530208,0.03285714285714286,"{'time_30m': 7, 'end_of_data': 4, 'stop_loss': 2, 'target': 1}",0.1,0.75,0.25,30,long_call,below,1.0
14,7.142857142857142,1.785714285714287,0.0,25.000000000000018,1.785714285714287,1.5000000000000004,-24.999999999999996,75.00000000000001,-24.999999999999996,75.00000000000001,-24.999999999999996,44.857142857142854,9.034443817052514,4.121964991530208,0.03285714285714286,"{'time_60m': 6, 'end_of_data': 5, 'stop_loss': 2, 'target': 1}",0.1,0.75,0.25,60,long_call,below,1.0
14,7.142857142857142,1.785714285714285,0.0,24.99999999999999,1.785714285714285,1.9999999999999998,0.0,49.999999999999986,-24.999999999999996,49.999999999999986,-24.999999999999996,22.071428571428573,7.792207792207792,2.879728966685488,0.03285714285714286,"{'time_5m': 11, 'stop_loss': 1, 'end_of_data': 1, 'target': 1}",0.1,0.5,0.25,5,long_call,below,1.0
15,33.33333333333333,1.6666666666666714,0.0,25.00000000000007,1.6666666666666714,1.0714285714285716,-100.0,75.00000000000001,-50.0,75.00000000000001,-50.0,29.866666666666667,53.140589569160994,26.507936507936506,0.10266666666666667,"{'stop_loss': 7, 'target': 5, 'end_of_data': 3}",0.25,0.75,0.5,EOD,long_call,below,1.0
15,33.33333333333333,1.6666666666666714,0.0,25.00000000000007,1.6666666666666714,1.0714285714285716,-100.0,75.00000000000001,-50.0,75.00000000000001,-50.0,23.533333333333335,53.140589569160994,26.507936507936506,0.10266666666666667,"{'stop_loss': 7, 'target': 5, 'time_60m': 2, 'end_of_data': 1}",0.25,0.75,0.5,60,long_call,below,1.0
15,6.666666666666667,1.6666666666666676,0.0,25.000000000000014,1.6666666666666676,1.5000000000000002,-25.000000000000007,75.00000000000001,-25.0,75.00000000000001,-25.000000000000007,33.6,8.538461538461537,3.717948717948718,0.04800000000000001,"{'time_30m': 9, 'end_of_data': 3, 'stop_loss': 2, 'target': 1}",0.15,0.75,0.25,30,long_call,below,1.0
15,13.333333333333334,1.6666666666666676,0.0,25.000000000000014,1.6666666666666676,1.2000000000000002,-50.0,75.00000000000001,-25.0,75.00000000000001,-25.000000000000007,14.733333333333333,18.039529914529915,12.711004273504274,0.07133333333333333,"{'time_15m': 8, 'stop_loss': 5, 'target': 2}",0.2,0.75,0.25,15,long_call,below,1.0
15,13.333333333333334,1.6666666666666676,0.0,25.000000000000014,1.6666666666666676,1.2000000000000002,-50.0,75.00000000000001,-25.0,75.00000000000001,-25.000000000000007,12.6,18.039529914529915,12.711004273504274,0.07133333333333333,"{'time_10m': 8, 'stop_loss': 5, 'target': 2}",0.2,0.75,0.25,10,long_call,below,1.0
15,6.666666666666667,1.6666666666666676,0.0,25.000000000000014,1.6666666666666676,1.5000000000000002,-25.000000000000007,75.00000000000001,-25.0,75.00000000000001,-25.000000000000007,11.933333333333334,8.538461538461537,3.717948717948718,0.04800000000000001,"{'time_10m': 10, 'stop_loss': 2, 'end_of_data': 2, 'target': 1}",0.15,0.75,0.25,10,long_call,below,1.0
15,6.666666666666667,1.6666666666666676,0.0,25.000000000000014,1.6666666666666676,1.5000000000000002,-25.000000000000007,75.00000000000001,-25.0,75.00000000000001,-25.000000000000007,16.733333333333334,8.538461538461537,3.717948717948718,0.04800000000000001,"{'time_15m': 10, 'stop_loss': 2, 'end_of_data': 2, 'target': 1}",0.15,0.75,0.25,15,long_call,below,1.0
15,13.333333333333334,1.6666666666666676,0.0,25.000000000000014,1.6666666666666676,1.2000000000000002,-50.0,75.00000000000001,-25.0,75.00000000000001,-25.000000000000007,22.266666666666666,18.039529914529915,12.711004273504274,0.07133333333333333,"{'time_30m': 8, 'stop_loss': 5, 'target': 2}",0.2,0.75,0.25,30,long_call,below,1.0
15,40.0,1.6666666666666672,0.0,25.000000000000007,1.6666666666666672,1.2,-50.00000000000001,25.0,-25.0,25.000000000000007,-25.000000000000007,8.466666666666667,44.1156462585034,15.240362811791382,0.10266666666666667,"{'target': 6, 'stop_loss': 5, 'time_15m': 4}",0.25,0.25,0.25,15,long_call,below,1.0
15,40.0,1.6666666666666672,0.0,25.000000000000007,1.6666666666666672,1.2,-50.00000000000001,25.0,-25.0,25.000000000000007,-25.000000000000007,4.466666666666667,44.1156462585034,15.240362811791382,0.10266666666666667,"{'target': 6, 'stop_loss': 5, 'time_10m': 4}",0.25,0.25,0.25,10,long_call,below,1.0
15,13.333333333333334,1.6666666666666667,0.0,25.0,1.6666666666666667,1.25,-50.00000000000001,62.5,-50.0,100.0,-50.0,49.266666666666666,15.538461538461538,6.752136752136753,0.04800000000000001,"{'time_60m': 8, 'end_of_data': 4, 'stop_loss': 2, 'target': 1}",0.15,0.25,0.5,60,long_call,below,1.0
15,20.0,1.666666666666663,0.0,24.999999999999943,1.666666666666663,1.1999999999999995,-50.0,49.99999999999998,-25.0,49.999999999999986,-25.000000000000007,76.4,24.706196581196583,12.711004273504274,0.07133333333333333,"{'end_of_data': 6, 'stop_loss': 5, 'target': 3, 'time_eod': 1}",0.2,0.5,0.25,EOD,long_call,below,1.0
15,20.0,1.666666666666663,0.0,24.999999999999943,1.666666666666663,1.1999999999999995,-50.0,49.99999999999998,-25.0,49.999999999999986,-25.000000000000007,37.333333333333336,24.706196581196583,12.711004273504274,0.07133333333333333,"{'time_60m': 7, 'stop_loss': 5, 'target': 3}",0.2,0.5,0.25,60,long_call,below,1.0
15,6.666666666666667,1.6666666666666623,0.0,24.999999999999936,1.6666666666666623,1.1428571428571426,-100.0,199.99999999999994,-25.0,199.99999999999994,-25.000000000000007,11.466666666666667,44.1156462585034,16.859410430839,0.10266666666666667,"{'stop_loss': 7, 'time_15m': 7, 'target': 1}",0.25,2.0,0.25,15,long_call,below,1.0
15,26.666666666666668,1.6666666666666623,0.0,24.999999999999936,1.6666666666666623,1.1428571428571426,-50.00000000000001,49.999999999999986,-25.0,49.999999999999986,-25.000000000000007,8.8,44.1156462585034,16.859410430839,0.10266666666666667,"{'stop_loss': 7, 'time_15m': 4, 'target': 4}",0.25,0.5,0.25,15,long_call,below,1.0
15,6.666666666666667,1.6666666666666623,0.0,24.999999999999936,1.6666666666666623,1.1428571428571426,-100.0,199.99999999999994,-25.0,199.99999999999994,-25.000000000000007,6.466666666666667,44.1156462585034,16.859410430839,0.10266666666666667,"{'stop_loss': 7, 'time_10m': 7, 'target': 1}",0.25,2.0,0.25,10,long_call,below,1.0
15,6.666666666666667,1.6666666666666623,0.0,24.999999999999936,1.6666666666666623,1.1428571428571426,-100.0,199.99999999999994,-25.0,199.99999999999994,-25.000000000000007,29.8,50.782312925170075,16.859410430839,0.10266666666666667,"{'stop_loss': 7, 'time_60m': 6, 'end_of_data': 1, 'target': 1}",0.25,2.0,0.25,60,long_call,below,1.0
15,26.666666666666668,1.6666666666666623,0.0,24.999999999999936,1.6666666666666623,1.1428571428571426,-50.00000000000001,49.999999999999986,-25.0,49.999999999999986,-25.000000000000007,4.8,44.1156462585034,16.859410430839,0.10266666666666667,"{'stop_loss': 7, 'time_10m': 4, 'target': 4}",0.25,0.5,0.25,10,long_call,below,1.0
15,6.666666666666667,1.6666666666666623,0.0,24.999999999999936,1.6666666666666623,1.1428571428571426,-100.0,199.99999999999994,-25.0,199.99999999999994,-25.000000000000007,75.2,50.782312925170075,16.859410430839,0.10266666666666667,"{'stop_loss': 7, 'end_of_data': 5, 'time_eod': 2, 'target': 1}",0.25,2.0,0.25,EOD,long_call,below,1.0
15,6.666666666666667,1.6666666666666623,0.0,24.999999999999936,1.6666666666666623,1.1428571428571426,-100.0,199.99999999999994,-25.0,199.99999999999994,-25.000000000000007,18.866666666666667,50.782312925170075,16.859410430839,0.10266666666666667,"{'stop_loss': 7, 'time_30m': 7, 'target': 1}",0.25,2.0,0.25,30,long_call,below,1.0
15,40.0,1.6360544217687087,0.0,24.54081632653063,1.6360544217687087,1.239422598307616,-50.0,21.173469387755105,-34.166666666666664,25.000000000000007,-50.0,3.933333333333333,42.532312925170075,15.648526077097506,0.10266666666666667,"{'time_5m': 8, 'target': 5, 'stop_loss': 2}",0.25,0.25,0.5,5,long_call,below,1.0
15,13.333333333333334,1.506410256410256,0.0,22.59615384615384,1.506410256410256,1.127371273712737,-50.00000000000001,100.0,-44.35096153846154,100.0,-50.0,18.4,18.039529914529915,14.409722222222221,0.07133333333333333,"{'time_15m': 13, 'target': 2}",0.2,1.0,0.75,15,long_call,below,1.0
15,13.333333333333334,1.506410256410256,0.0,22.59615384615384,1.506410256410256,1.127371273712737,-50.00000000000001,100.0,-44.35096153846154,100.0,-50.0,16.4,18.039529914529915,14.409722222222221,0.07133333333333333,"{'time_15m': 11, 'stop_loss': 2, 'target': 2}",0.2,1.0,0.5,15,long_call,below,1.0
15,13.333333333333334,1.506410256410256,0.0,22.59615384615384,1.506410256410256,1.127371273712737,-50.00000000000001,100.0,-44.35096153846154,100.0,-50.0,18.4,18.039529914529915,14.409722222222221,0.07133333333333333,"{'time_15m': 13, 'target': 2}",0.2,1.0,1.5,15,long_call,below,1.0
15,13.333333333333334,1.506410256410256,0.0,22.59615384615384,1.506410256410256,1.127371273712737,-50.00000000000001,100.0,-44.35096153846154,100.0,-50.0,18.4,18.039529914529915,14.409722222222221,0.07133333333333333,"{'time_15m': 13, 'target': 2}",0.2,1.0,2.0,15,long_call,below,1.0
15,13.333333333333334,1.506410256410256,0.0,22.59615384615384,1.506410256410256,1.127371273712737,-50.00000000000001,100.0,-44.35096153846154,100.0,-50.0,18.4,18.039529914529915,14.409722222222221,0.07133333333333333,"{'time_15m': 13, 'target': 2}",0.2,1.0,1.0,15,long_call,below,1.0
15,6.666666666666667,1.495726495726495,0.0,22.435897435897427,1.495726495726495,1.813953488372093,-2.5641025641025657,49.999999999999986,-13.78205128205128,49.999999999999986,-24.999999999999993,7.0,7.17094017094017,2.5213675213675217,0.04800000000000001,"{'time_5m': 11, 'end_of_data': 2, 'stop_loss': 1, 'target': 1}",0.15,0.5,0.25,5,long_call,below,1.0
15,6.666666666666667,1.4871794871794857,0.0,22.307692307692285,1.4871794871794857,1.8055555555555545,-7.692307692307697,49.999999999999986,-13.84615384615385,49.999999999999986,-20.000000000000004,12.6,8.87179487179487,4.717948717948718,0.04800000000000001,"{'time_10m': 12, 'end_of_data': 2, 'target': 1}",0.15,0.5,0.75,10,long_call,below,1.0
15,6.666666666666667,1.4871794871794857,0.0,22.307692307692285,1.4871794871794857,1.8055555555555545,-7.692307692307697,49.999999999999986,-13.84615384615385,49.999999999999986,-20.000000000000004,12.6,8.87179487179487,4.717948717948718,0.04800000000000001,"{'time_10m': 12, 'end_of_data': 2, 'target': 1}",0.15,0.5,1.5,10,long_call,below,1.0
15,6.666666666666667,1.4871794871794857,0.0,22.307692307692285,1.4871794871794857,1.8055555555555545,-7.692307692307697,49.999999999999986,-13.84615384615385,49.999999999999986,-20.000000000000004,12.6,8.87179487179487,4.717948717948718,0.04800000000000001,"{'time_10m': 12, 'end_of_data': 2, 'target': 1}",0.15,0.5,2.0,10,long_call,below,1.0
15,6.666666666666667,1.4871794871794857,0.0,22.307692307692285,1.4871794871794857,1.8055555555555545,-7.692307692307697,49.999999999999986,-13.84615384615385,49.999999999999986,-20.000000000000004,12.6,8.87179487179487,4.717948717948718,0.04800000000000001,"{'time_10m': 12, 'end_of_data': 2, 'target': 1}",0.15,0.5,0.5,10,long_call,below,1.0
15,6.666666666666667,1.4871794871794857,0.0,22.307692307692285,1.4871794871794857,1.8055555555555545,-7.692307692307697,49.999999999999986,-13.84615384615385,49.999999999999986,-20.000000000000004,12.6,8.87179487179487,4.717948717948718,0.04800000000000001,"{'time_10m': 12, 'end_of_data': 2, 'target': 1}",0.15,0.5,1.0,10,long_call,below,1.0
15,6.666666666666667,1.4583333333333324,0.0,21.874999999999986,1.4583333333333324,1.2799999999999998,-28.125000000000007,100.0,-19.531250000000004,100.0,-25.000000000000007,4.866666666666666,16.581196581196583,9.759615384615385,0.07133333333333333,"{'time_5m': 11, 'stop_loss': 3, 'target': 1}",0.2,1.0,0.25,5,long_call,below,1.0
15,26.666666666666668,1.4467120181405932,0.0,21.700680272108897,1.4467120181405932,1.0779760449767786,-83.33333333333333,75.00000000000001,-39.75704567541302,75.00000000000001,-53.06122448979592,12.666666666666666,46.47392290249433,18.99206349206349,0.10266666666666667,"{'time_15m': 9, 'target': 4, 'stop_loss': 2}",0.25,0.75,0.5,15,long_call,below,1.0
15,6.666666666666667,1.4467120181405895,0.0,21.70068027210884,1.4467120181405895,1.0779760449767783,-141.90476190476193,300.0,-39.75704567541302,300.0,-53.06122448979592,15.333333333333334,46.47392290249433,18.99206349206349,0.10266666666666667,"{'time_15m': 12, 'stop_loss': 2, 'target': 1}",0.25,3.0,0.5,15,long_call,below,1.0
15,33.33333333333333,1.4467120181405846,0.0,21.70068027210877,1.4467120181405846,1.0950536352800952,-63.33333333333333,49.999999999999986,-38.04988662131519,49.999999999999986,-53.06122448979592,13.733333333333333,49.807256235827666,18.99206349206349,0.10266666666666667,"{'time_15m': 10, 'target': 5}",0.25,0.5,2.0,15,long_call,below,1.0
15,33.33333333333333,1.4467120181405846,0.0,21.70068027210877,1.4467120181405846,1.0950536352800952,-63.33333333333333,49.999999999999986,-38.04988662131519,49.999999999999986,-53.06122448979592,13.733333333333333,49.807256235827666,18.99206349206349,0.10266666666666667,"{'time_15m': 10, 'target': 5}",0.25,0.5,0.75,15,long_call,below,1.0
15,33.33333333333333,1.4467120181405846,0.0,21.70068027210877,1.4467120181405846,1.0950536352800952,-63.33333333333333,49.999999999999986,-38.04988662131519,49.999999999999986,-53.06122448979592,13.733333333333333,49.807256235827666,18.99206349206349,0.10266666666666667,"{'time_15m': 10, 'target': 5}",0.25,0.5,1.5,15,long_call,below,1.0
15,33.33333333333333,1.4467120181405846,0.0,21.70068027210877,1.4467120181405846,1.0950536352800952,-63.33333333333333,49.999999999999986,-38.04988662131519,49.999999999999986,-53.06122448979592,13.733333333333333,49.807256235827666,18.99206349206349,0.10266666666666667,"{'time_15m': 10, 'target': 5}",0.25,0.5,1.0,15,long_call,below,1.0
15,20.0,1.4204247196373145,-18.181818181818183,21.30637079455972,1.4204247196373145,1.1072322795640817,-123.69362920544025,73.33333333333333,-22.077069911715583,100.0,-25.000000000000007,2.4,29.950851801598066,22.648835279579195,0.15866666666666665,"{'stop_loss': 7, 'time_5m': 6, 'target': 2}",0.3,1.0,0.25,5,long_call,below,1.0
14,7.142857142857142,1.3410502540937312,0.0,18.774703557312236,1.3410502540937312,1.6012658227848096,-13.043478260869566,49.999999999999986,-15.612648221343875,49.999999999999986,-18.181818181818183,26.571428571428573,9.034443817052514,5.420666290231509,0.03285714285714286,"{'time_10m': 10, 'end_of_data': 3, 'target': 1}",0.1,0.5,0.5,10,long_call,below,1.0
14,7.142857142857142,1.3410502540937312,0.0,18.774703557312236,1.3410502540937312,1.6012658227848096,-13.043478260869566,49.999999999999986,-15.612648221343875,49.999999999999986,-18.181818181818183,26.571428571428573,9.034443817052514,5.420666290231509,0.03285714285714286,"{'time_10m': 10, 'end_of_data': 3, 'target': 1}",0.1,0.5,0.75,10,long_call,below,1.0
14,7.142857142857142,1.3410502540937312,0.0,18.774703557312236,1.3410502540937312,1.6012658227848096,-13.043478260869566,49.999999999999986,-15.612648221343875,49.999999999999986,-18.181818181818183,26.571428571428573,9.034443817052514,5.420666290231509,0.03285714285714286,"{'time_10m': 10, 'end_of_data': 3, 'target': 1}",0.1,0.5,1.0,10,long_call,below,1.0
14,7.142857142857142,1.3410502540937312,0.0,18.774703557312236,1.3410502540937312,1.6012658227848096,-13.043478260869566,49.999999999999986,-15.612648221343875,49.999999999999986,-18.181818181818183,26.571428571428573,9.034443817052514,5.420666290231509,0.03285714285714286,"{'time_10m': 10, 'end_of_data': 3, 'target': 1}",0.1,0.5,2.0,10,long_call,below,1.0
14,7.142857142857142,1.3410502540937312,0.0,18.774703557312236,1.3410502540937312,1.6012658227848096,-13.043478260869566,49.999999999999986,-15.612648221343875,49.999999999999986,-18.181818181818183,26.571428571428573,9.034443817052514,5.420666290231509,0.03285714285714286,"{'time_10m': 10, 'end_of_data': 3, 'target': 1}",0.1,0.5,1.5,10,long_call,below,1.0
14,7.142857142857142,1.20694522868436,0.0,16.89723320158104,1.20694522868436,1.2908163265306125,-21.739130434782613,75.00000000000001,-29.051383399209485,75.00000000000001,-36.36363636363636,28.071428571428573,9.034443817052514,5.420666290231509,0.03285714285714286,"{'time_15m': 10, 'end_of_data': 3, 'target': 1}",0.1,0.75,2.0,15,long_call,below,1.0
14,7.142857142857142,1.20694522868436,0.0,16.89723320158104,1.20694522868436,1.2908163265306125,-21.739130434782613,75.00000000000001,-29.051383399209485,75.00000000000001,-36.36363636363636,28.071428571428573,9.034443817052514,5.420666290231509,0.03285714285714286,"{'time_15m': 10, 'end_of_data': 3, 'target': 1}",0.1,0.75,1.0,15,long_call,below,1.0
14,7.142857142857142,1.20694522868436,0.0,16.89723320158104,1.20694522868436,1.2908163265306125,-21.739130434782613,75.00000000000001,-29.051383399209485,75.00000000000001,-36.36363636363636,28.071428571428573,9.034443817052514,5.420666290231509,0.03285714285714286,"{'time_15m': 10, 'end_of_data': 3, 'target': 1}",0.1,0.75,0.75,15,long_call,below,1.0
14,7.142857142857142,1.20694522868436,0.0,16.89723320158104,1.20694522868436,1.2908163265306125,-21.739130434782613,75.00000000000001,-29.051383399209485,75.00000000000001,-36.36363636363636,28.071428571428573,9.034443817052514,5.420666290231509,0.03285714285714286,"{'time_15m': 10, 'end_of_data': 3, 'target': 1}",0.1,0.75,0.5,15,long_call,below,1.0
14,7.142857142857142,1.20694522868436,0.0,16.89723320158104,1.20694522868436,1.2908163265306125,-21.739130434782613,75.00000000000001,-29.051383399209485,75.00000000000001,-36.36363636363636,28.071428571428573,9.034443817052514,5.420666290231509,0.03285714285714286,"{'time_15m': 10, 'end_of_data': 3, 'target': 1}",0.1,0.75,1.5,15,long_call,below,1.0
