n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
35,37.142857142857146,8.114445778311326,0.0,284.00560224089645,8.114445778311326,1.4712526144550313,-226.19047619047615,68.2051282051282,-46.358543417366946,75.00000000000001,-50.0,7.3428571428571425,45.67992729006495,25.023554573624924,0.3162857142857142,"{'time_15m': 12, 'target': 11, 'stop_loss': 10, 'end_of_data': 2}",0.15,0.75,0.5,15,long_put,above
35,40.0,8.095238095238097,0.0,283.33333333333337,8.095238095238097,1.2537313432835822,-425.0,100.0,-69.79166666666666,100.0,-75.0,51.34285714285714,62.87040348054114,37.21027906579333,0.3162857142857142,"{'target': 14, 'stop_loss': 12, 'end_of_data': 5, 'time_eod': 4}",0.15,1.0,0.75,EOD,long_put,above
35,57.14285714285714,8.09523809523809,49.999999999999986,283.33333333333314,8.09523809523809,1.3953488372093021,-366.6666666666667,49.999999999999986,-71.66666666666666,50.000000000000014,-75.0,35.628571428571426,52.441832051969726,31.73408858960286,0.3162857142857142,"{'target': 20, 'stop_loss': 8, 'end_of_data': 4, 'time_eod': 3}",0.15,0.5,0.75,EOD,long_put,above
36,38.88888888888889,7.922688604061149,0.0,285.21678974620136,7.922688604061149,1.704616156305917,-210.73559120617944,49.28571428571428,-50.597901281724816,50.000000000000014,-92.5133689839572,13.166666666666666,44.991563628818525,19.167616878401194,0.23444444444444443,"{'time_15m': 20, 'target': 13, 'end_of_data': 3}",0.1,0.5,1.5,15,long_put,above
36,38.88888888888889,7.922688604061149,0.0,285.21678974620136,7.922688604061149,1.704616156305917,-210.73559120617944,49.28571428571428,-50.597901281724816,50.000000000000014,-92.5133689839572,13.166666666666666,44.991563628818525,19.167616878401194,0.23444444444444443,"{'time_15m': 20, 'target': 13, 'end_of_data': 3}",0.1,0.5,2.0,15,long_put,above
36,38.88888888888889,7.922688604061149,0.0,285.21678974620136,7.922688604061149,1.704616156305917,-210.73559120617944,49.28571428571428,-50.597901281724816,50.000000000000014,-92.5133689839572,13.166666666666666,44.991563628818525,19.167616878401194,0.23444444444444443,"{'time_15m': 20, 'target': 13, 'end_of_data': 3}",0.1,0.5,1.0,15,long_put,above
36,38.88888888888889,7.739669942050891,0.0,278.62811791383206,7.739669942050891,1.6555955715619577,-150.0,50.25915127955943,-25.0,59.18367346938776,-25.000000000000007,3.5833333333333335,36.20047269938095,21.361945344668747,0.4336111111111111,"{'stop_loss': 17, 'target': 12, 'time_10m': 6, 'end_of_data': 1}",0.25,0.5,0.25,10,long_put,above
36,8.333333333333332,7.638888888888889,-24.999999999999996,275.0,7.638888888888889,1.44,-325.0,300.0,-25.0,300.0,-25.000000000000007,21.36111111111111,61.619343951585535,27.49971189910197,0.4336111111111111,"{'stop_loss': 25, 'time_eod': 6, 'target': 3, 'end_of_data': 2}",0.25,3.0,0.25,EOD,long_put,above
36,41.66666666666667,7.638888888888886,-24.999999999999993,274.9999999999999,7.638888888888886,1.5789473684210524,-150.0,49.99999999999999,-25.0,50.000000000000014,-25.000000000000007,5.861111111111111,39.28689245246737,22.329958812682218,0.4336111111111111,"{'stop_loss': 19, 'target': 15, 'end_of_data': 2}",0.25,0.5,0.25,60,long_put,above
36,41.66666666666667,7.638888888888886,-24.999999999999993,274.9999999999999,7.638888888888886,1.5789473684210524,-150.0,49.99999999999999,-25.0,50.000000000000014,-25.000000000000007,5.861111111111111,39.28689245246737,22.329958812682218,0.4336111111111111,"{'stop_loss': 19, 'target': 15, 'time_eod': 1, 'end_of_data': 1}",0.25,0.5,0.25,EOD,long_put,above
35,37.142857142857146,7.585034013605447,0.0,265.47619047619065,7.585034013605447,1.4025270758122745,-242.8571428571429,71.15384615384616,-47.10884353741496,75.00000000000001,-50.0,11.942857142857143,46.25135586149353,27.278456534409237,0.3162857142857142,"{'target': 12, 'stop_loss': 12, 'time_30m': 9, 'end_of_data': 2}",0.15,0.75,0.5,30,long_put,above
35,48.57142857142857,7.581457004633501,0.0,265.3509951621725,7.581457004633501,1.2628150910769167,-402.1681864235056,75.0,-77.6653080644483,75.00000000000001,-99.7872340425532,85.17142857142858,73.2666619839425,38.05589477402263,0.3162857142857142,"{'target': 17, 'time_eod': 10, 'end_of_data': 8}",0.15,0.75,1.5,EOD,long_put,above
35,48.57142857142857,7.581457004633501,0.0,265.3509951621725,7.581457004633501,1.2628150910769167,-402.1681864235056,75.0,-77.6653080644483,75.00000000000001,-99.7872340425532,85.17142857142858,73.2666619839425,38.05589477402263,0.3162857142857142,"{'target': 17, 'time_eod': 10, 'end_of_data': 8}",0.15,0.75,1.0,EOD,long_put,above
35,48.57142857142857,7.581457004633501,0.0,265.3509951621725,7.581457004633501,1.2628150910769167,-402.1681864235056,75.0,-77.6653080644483,75.00000000000001,-99.7872340425532,85.17142857142858,73.2666619839425,38.05589477402263,0.3162857142857142,"{'target': 17, 'time_eod': 10, 'end_of_data': 8}",0.15,0.75,2.0,EOD,long_put,above
36,33.33333333333333,7.54152170711437,0.0,271.4947814561173,7.54152170711437,1.5469064514134399,-171.37949260042285,63.99281934996221,-41.3682542286191,75.00000000000001,-78.19767441860465,8.194444444444445,38.77346244909484,28.38810418167362,0.4336111111111111,"{'time_10m': 26, 'target': 8, 'end_of_data': 1, 'stop_loss': 1}",0.25,0.75,0.75,10,long_put,above
36,27.77777777777778,7.5322850931931775,0.0,271.1622633549544,7.5322850931931775,1.7177824618219384,-166.66666666666663,64.89400411327323,-23.61111111111111,100.0,-25.000000000000007,2.861111111111111,30.6789880112296,17.736788739860984,0.4336111111111111,"{'time_5m': 16, 'stop_loss': 14, 'target': 6}",0.25,1.0,0.25,5,long_put,above
36,16.666666666666664,7.407407407407401,0.0,266.66666666666646,7.407407407407401,1.2857142857142856,-575.0,200.0,-71.7948717948718,200.00000000000006,-75.00000000000001,81.72222222222223,79.71378585104075,28.727140687925004,0.23444444444444443,"{'end_of_data': 12, 'stop_loss': 10, 'time_eod': 8, 'target': 6}",0.1,2.0,0.75,EOD,long_put,above
36,47.22222222222222,7.361111111111106,0.0,264.99999999999983,7.361111111111106,1.4529914529914527,-290.0,49.99999999999999,-58.5,50.000000000000014,-75.00000000000001,28.22222222222222,65.3619339991889,23.078992539776852,0.23444444444444443,"{'target': 17, 'time_60m': 11, 'end_of_data': 4, 'stop_loss': 4}",0.1,0.5,0.75,60,long_put,above
36,33.33333333333333,7.358083551978102,0.0,264.8910078712117,7.358083551978102,1.5265983869119844,-177.9832661853285,63.99281934996221,-41.918568694027904,75.00000000000001,-81.60377358490565,8.472222222222221,38.77346244909484,28.654526264133438,0.4336111111111111,"{'time_10m': 27, 'target': 8, 'end_of_data': 1}",0.25,0.75,1.0,10,long_put,above
36,33.33333333333333,7.358083551978102,0.0,264.8910078712117,7.358083551978102,1.5265983869119844,-177.9832661853285,63.99281934996221,-41.918568694027904,75.00000000000001,-81.60377358490565,8.472222222222221,38.77346244909484,28.654526264133438,0.4336111111111111,"{'time_10m': 27, 'target': 8, 'end_of_data': 1}",0.25,0.75,2.0,10,long_put,above
36,33.33333333333333,7.358083551978102,0.0,264.8910078712117,7.358083551978102,1.5265983869119844,-177.9832661853285,63.99281934996221,-41.918568694027904,75.00000000000001,-81.60377358490565,8.472222222222221,38.77346244909484,28.654526264133438,0.4336111111111111,"{'time_10m': 27, 'target': 8, 'end_of_data': 1}",0.25,0.75,1.5,10,long_put,above
35,40.0,7.142857142857148,0.0,250.00000000000017,7.142857142857148,1.3125,-300.0,75.0,-50.0,75.00000000000001,-50.0,16.057142857142857,55.537070147207814,29.353286466382023,0.3162857142857142,"{'stop_loss': 16, 'target': 14, 'time_60m': 3, 'end_of_data': 2}",0.15,0.75,0.5,60,long_put,above
35,40.0,7.142857142857148,0.0,250.00000000000017,7.142857142857148,1.3125,-300.0,75.0,-50.0,75.00000000000001,-50.0,17.771428571428572,55.537070147207814,29.353286466382023,0.3162857142857142,"{'stop_loss': 16, 'target': 14, 'end_of_data': 3, 'time_eod': 2}",0.15,0.75,0.5,EOD,long_put,above
36,41.66666666666667,6.965488215488212,-12.499999999999996,250.75757575757564,6.965488215488212,1.5471074380165288,-150.0,47.272727272727266,-25.462962962962962,50.000000000000014,-33.33333333333333,4.166666666666667,36.50911467468959,21.82490830763171,0.4336111111111111,"{'stop_loss': 17, 'target': 14, 'time_15m': 4, 'end_of_data': 1}",0.25,0.5,0.25,15,long_put,above
36,16.666666666666664,6.944444444444444,0.0,249.99999999999997,6.944444444444444,1.3846153846153846,-400.0,150.0,-50.0,150.0,-50.0,56.611111111111114,70.08415622141112,23.88587084665516,0.23444444444444443,"{'stop_loss': 13, 'end_of_data': 10, 'time_eod': 7, 'target': 6}",0.1,1.5,0.5,EOD,long_put,above
36,16.666666666666664,6.944444444444444,0.0,249.99999999999997,6.944444444444444,1.3846153846153846,-400.0,150.0,-50.0,150.0,-50.0,35.111111111111114,70.08415622141112,23.88587084665516,0.23444444444444443,"{'stop_loss': 13, 'time_60m': 13, 'target': 6, 'end_of_data': 4}",0.1,1.5,0.5,60,long_put,above
36,44.44444444444444,6.944444444444439,0.0,249.99999999999983,6.944444444444439,1.4545454545454541,-250.0,49.999999999999986,-50.0,50.000000000000014,-50.0,23.61111111111111,63.32489696215186,21.571056031840346,0.23444444444444443,"{'target': 16, 'stop_loss': 11, 'time_eod': 5, 'end_of_data': 4}",0.1,0.5,0.5,EOD,long_put,above
36,44.44444444444444,6.944444444444439,0.0,249.99999999999983,6.944444444444439,1.4545454545454541,-250.0,49.999999999999986,-50.0,50.000000000000014,-50.0,20.055555555555557,63.32489696215186,21.571056031840346,0.23444444444444443,"{'target': 16, 'stop_loss': 11, 'time_60m': 5, 'end_of_data': 4}",0.1,0.5,0.5,60,long_put,above
35,28.57142857142857,6.852541016406562,0.0,239.83893557422968,6.852541016406562,1.3401193680050052,-270.3571428571429,94.5,-47.01073762838469,100.0,-77.5,5.542857142857143,42.25135586149353,25.023554573624924,0.3162857142857142,"{'time_10m': 14, 'stop_loss': 10, 'target': 9, 'end_of_data': 2}",0.15,1.0,0.5,10,long_put,above
35,11.428571428571429,6.428571428571427,-24.999999999999993,224.99999999999994,6.428571428571427,1.4736842105263157,-200.0,175.0,-25.000000000000004,200.00000000000006,-25.000000000000007,29.0,50.02166398474283,23.620293269103115,0.3162857142857142,"{'stop_loss': 19, 'end_of_data': 8, 'time_eod': 5, 'target': 3}",0.15,2.0,0.25,EOD,long_put,above
35,11.428571428571429,6.428571428571427,-24.999999999999993,224.99999999999994,6.428571428571427,1.4736842105263157,-200.0,175.0,-25.000000000000004,200.00000000000006,-25.000000000000007,20.742857142857144,50.02166398474283,23.620293269103115,0.3162857142857142,"{'stop_loss': 19, 'time_60m': 9, 'end_of_data': 4, 'target': 3}",0.15,2.0,0.25,60,long_put,above
35,37.142857142857146,6.4285714285714235,0.0,224.99999999999983,6.4285714285714235,1.529411764705882,-175.00000000000006,49.99999999999999,-25.0,50.000000000000014,-25.000000000000007,9.257142857142858,40.593092556171406,20.76315041196026,0.3162857142857142,"{'stop_loss': 17, 'target': 13, 'time_60m': 3, 'end_of_data': 2}",0.15,0.5,0.25,60,long_put,above
35,37.142857142857146,6.4285714285714235,0.0,224.99999999999983,6.4285714285714235,1.529411764705882,-175.00000000000006,49.99999999999999,-25.0,50.000000000000014,-25.000000000000007,10.971428571428572,40.593092556171406,20.76315041196026,0.3162857142857142,"{'stop_loss': 17, 'target': 13, 'end_of_data': 3, 'time_eod': 2}",0.15,0.5,0.25,EOD,long_put,above
36,27.77777777777778,6.3507810531620095,-24.999999999999993,228.62811791383234,6.3507810531620095,1.481322353502805,-225.0,70.36281179138324,-25.0,75.00000000000001,-25.000000000000007,4.388888888888889,36.894917143825396,22.750834233557637,0.4336111111111111,"{'stop_loss': 19, 'time_10m': 8, 'target': 8, 'end_of_data': 1}",0.25,0.75,0.25,10,long_put,above
36,16.666666666666664,6.3156966490299835,0.0,227.3650793650794,6.3156966490299835,1.5964605454924006,-259.3015873015873,101.42592592592592,-38.11904761904762,300.0,-75.0,8.194444444444445,34.29711918437408,16.346629224080207,0.23444444444444443,"{'time_5m': 32, 'end_of_data': 2, 'target': 1, 'stop_loss': 1}",0.1,3.0,0.75,5,long_put,above
36,16.666666666666664,6.256172839506173,0.0,225.22222222222223,6.256172839506173,1.5875362318840578,-241.44444444444446,101.42592592592592,-38.333333333333336,300.0,-50.0,7.694444444444445,34.29711918437408,16.148216525667507,0.23444444444444443,"{'time_5m': 27, 'stop_loss': 6, 'end_of_data': 2, 'target': 1}",0.1,3.0,0.5,5,long_put,above
36,50.0,6.250000000000002,12.499999999999996,225.00000000000006,6.250000000000002,2.0000000000000004,-100.0,25.000000000000004,-25.0,25.000000000000007,-25.000000000000007,18.944444444444443,57.497736468324696,12.327228871346518,0.23444444444444443,"{'target': 18, 'stop_loss': 9, 'time_eod': 5, 'end_of_data': 4}",0.1,0.25,0.25,EOD,long_put,above
36,50.0,6.250000000000002,12.499999999999996,225.00000000000006,6.250000000000002,2.0000000000000004,-100.0,25.000000000000004,-25.0,25.000000000000007,-25.000000000000007,15.38888888888889,57.497736468324696,12.327228871346518,0.23444444444444443,"{'target': 18, 'stop_loss': 9, 'time_60m': 5, 'end_of_data': 4}",0.1,0.25,0.25,60,long_put,above
36,22.22222222222222,6.209876543209879,0.0,223.55555555555566,6.209876543209879,1.7329690346083793,-150.0,66.06944444444446,-23.46153846153846,75.00000000000001,-25.000000000000007,6.333333333333333,31.750822888077792,14.34266097011195,0.23444444444444443,"{'time_5m': 15, 'stop_loss': 12, 'target': 7, 'end_of_data': 2}",0.1,0.75,0.25,5,long_put,above
35,37.142857142857146,6.190476190476186,0.0,216.66666666666652,6.190476190476186,1.5416666666666663,-175.00000000000006,47.435897435897424,-25.0,50.000000000000014,-25.000000000000007,3.742857142857143,37.735949699028545,19.810769459579305,0.3162857142857142,"{'stop_loss': 16, 'target': 12, 'time_15m': 5, 'end_of_data': 2}",0.15,0.5,0.25,15,long_put,above
36,25.0,6.180555555555556,-20.83333333333333,222.50000000000003,6.180555555555556,1.4767857142857144,-216.66666666666669,76.57407407407408,-24.56140350877193,100.0,-25.000000000000007,4.527777777777778,27.52366782664039,22.530270691033106,0.3672222222222221,"{'stop_loss': 18, 'time_10m': 10, 'target': 5, 'end_of_data': 3}",0.2,1.0,0.25,10,long_put,above
36,27.77777777777778,6.180555555555555,-22.5,222.5,6.180555555555555,1.4734042553191489,-182.5,69.25,-24.736842105263158,100.0,-25.000000000000007,5.833333333333333,29.56070486367743,22.530270691033106,0.3672222222222221,"{'stop_loss': 18, 'time_15m': 10, 'target': 5, 'end_of_data': 3}",0.2,1.0,0.25,15,long_put,above
36,41.66666666666667,6.152632818225474,0.0,221.49478145611704,6.152632818225474,1.4461850952827253,-171.37949260042285,47.86092214663642,-41.3682542286191,59.18367346938776,-78.19767441860465,7.027777777777778,38.07901800465039,26.99921529278473,0.4336111111111111,"{'time_10m': 22, 'target': 12, 'end_of_data': 1, 'stop_loss': 1}",0.25,0.5,0.75,10,long_put,above
36,50.0,6.150793650793652,12.499999999999996,221.42857142857147,6.150793650793652,1.8908045977011496,-95.0,26.11111111111111,-41.42857142857142,44.999999999999986,-75.0,9.86111111111111,42.63662535721359,13.497863791981441,0.23444444444444443,"{'target': 17, 'time_10m': 15, 'end_of_data': 3, 'stop_loss': 1}",0.1,0.25,0.75,10,long_put,above
36,38.88888888888889,6.143396204304286,0.0,221.1622633549543,6.143396204304286,1.6269166520297917,-125.0,40.995717223766576,-23.51851851851852,49.999999999999986,-25.000000000000007,2.4444444444444446,30.6789880112296,17.736788739860984,0.4336111111111111,"{'stop_loss': 13, 'time_5m': 12, 'target': 11}",0.25,0.5,0.25,5,long_put,above
35,45.714285714285715,6.114445778311321,0.0,214.00560224089622,6.114445778311321,1.3872275722250378,-226.1904761904762,47.91666666666666,-46.05508870214752,50.000000000000014,-50.0,6.114285714285714,42.67992729006495,23.594983145053497,0.3162857142857142,"{'target': 15, 'stop_loss': 9, 'time_15m': 9, 'end_of_data': 2}",0.15,0.5,0.5,15,long_put,above
36,44.44444444444444,6.111111111111112,0.0,220.00000000000003,6.111111111111112,2.1,-75.0,26.250000000000004,-25.0,44.999999999999986,-25.000000000000007,8.11111111111111,40.83106980165803,11.216117760235408,0.23444444444444443,"{'target': 15, 'time_10m': 10, 'stop_loss': 8, 'end_of_data': 3}",0.1,0.25,0.25,10,long_put,above
36,11.11111111111111,6.111111111111111,0.0,220.0,6.111111111111111,1.676923076923077,-150.0,136.25,-25.0,300.0,-25.000000000000007,12.166666666666666,41.47304511030001,15.59266097011195,0.23444444444444443,"{'time_15m': 19, 'stop_loss': 13, 'end_of_data': 3, 'target': 1}",0.1,3.0,0.25,15,long_put,above
36,36.11111111111111,6.104938271604935,0.0,219.77777777777766,6.104938271604935,1.5168539325842696,-196.88888888888889,49.615384615384606,-42.52222222222222,50.0,-76.88888888888889,10.083333333333334,43.46378585104075,18.098833809618124,0.23444444444444443,"{'time_10m': 16, 'target': 12, 'stop_loss': 5, 'end_of_data': 3}",0.1,0.5,0.5,10,long_put,above
36,50.0,6.057953484424074,12.499999999999996,218.08632543926666,6.057953484424074,1.8657184879683402,-98.34224598930481,26.11111111111111,-41.9856124267889,44.999999999999986,-78.34224598930481,10.13888888888889,42.63662535721359,13.497863791981441,0.23444444444444443,"{'target': 17, 'time_10m': 16, 'end_of_data': 3}",0.1,0.25,1.0,10,long_put,above
36,50.0,6.057953484424074,12.499999999999996,218.08632543926666,6.057953484424074,1.8657184879683402,-98.34224598930481,26.11111111111111,-41.9856124267889,44.999999999999986,-78.34224598930481,10.13888888888889,42.63662535721359,13.497863791981441,0.23444444444444443,"{'target': 17, 'time_10m': 16, 'end_of_data': 3}",0.1,0.25,1.5,10,long_put,above
36,50.0,6.057953484424074,12.499999999999996,218.08632543926666,6.057953484424074,1.8657184879683402,-98.34224598930481,26.11111111111111,-41.9856124267889,44.999999999999986,-78.34224598930481,10.13888888888889,42.63662535721359,13.497863791981441,0.23444444444444443,"{'target': 17, 'time_10m': 16, 'end_of_data': 3}",0.1,0.25,2.0,10,long_put,above
35,20.0,6.047619047619047,-24.999999999999993,211.66666666666663,6.047619047619047,1.47037037037037,-175.00000000000006,94.52380952380952,-25.000000000000004,150.0,-25.000000000000007,6.485714285714286,40.735949699028545,22.667912316722163,0.3162857142857142,"{'stop_loss': 18, 'time_15m': 12, 'end_of_data': 3, 'target': 2}",0.15,1.5,0.25,15,long_put,above
36,16.666666666666664,5.985185656754284,0.0,215.46668364315423,5.985185656754284,1.548137327304372,-271.1999830235124,101.42592592592592,-39.30888719124013,300.0,-86.89839572192513,8.36111111111111,34.29711918437408,16.346629224080207,0.23444444444444443,"{'time_5m': 33, 'end_of_data': 2, 'target': 1}",0.1,3.0,1.5,5,long_put,above
36,16.666666666666664,5.985185656754284,0.0,215.46668364315423,5.985185656754284,1.548137327304372,-271.1999830235124,101.42592592592592,-39.30888719124013,300.0,-86.89839572192513,8.36111111111111,34.29711918437408,16.346629224080207,0.23444444444444443,"{'time_5m': 33, 'end_of_data': 2, 'target': 1}",0.1,3.0,2.0,5,long_put,above
36,16.666666666666664,5.985185656754284,0.0,215.46668364315423,5.985185656754284,1.548137327304372,-271.1999830235124,101.42592592592592,-39.30888719124013,300.0,-86.89839572192513,8.36111111111111,34.29711918437408,16.346629224080207,0.23444444444444443,"{'time_5m': 33, 'end_of_data': 2, 'target': 1}",0.1,3.0,1.0,5,long_put,above
36,41.66666666666667,5.969194663089206,0.0,214.8910078712114,5.969194663089206,1.4271993187548622,-177.9832661853285,47.86092214663642,-41.918568694027904,59.18367346938776,-81.60377358490565,7.305555555555555,38.07901800465039,27.265637375244545,0.4336111111111111,"{'time_10m': 23, 'target': 12, 'end_of_data': 1}",0.25,0.5,2.0,10,long_put,above
36,41.66666666666667,5.969194663089206,0.0,214.8910078712114,5.969194663089206,1.4271993187548622,-177.9832661853285,47.86092214663642,-41.918568694027904,59.18367346938776,-81.60377358490565,7.305555555555555,38.07901800465039,27.265637375244545,0.4336111111111111,"{'time_10m': 23, 'target': 12, 'end_of_data': 1}",0.25,0.5,1.0,10,long_put,above
36,41.66666666666667,5.969194663089206,0.0,214.8910078712114,5.969194663089206,1.4271993187548622,-177.9832661853285,47.86092214663642,-41.918568694027904,59.18367346938776,-81.60377358490565,7.305555555555555,38.07901800465039,27.265637375244545,0.4336111111111111,"{'time_10m': 23, 'target': 12, 'end_of_data': 1}",0.25,0.5,1.5,10,long_put,above
36,38.88888888888889,5.934343434343431,-24.999999999999993,213.6363636363635,5.934343434343431,1.4392523364485978,-150.0,49.99999999999999,-25.598086124401913,50.000000000000014,-36.36363636363636,5.472222222222222,36.50911467468959,22.329958812682218,0.4336111111111111,"{'stop_loss': 18, 'target': 14, 'time_30m': 3, 'end_of_data': 1}",0.25,0.5,0.25,30,long_put,above
36,58.333333333333336,5.909194572987679,25.0,212.73100462755644,5.909194572987679,1.7054474621494327,-125.02873563218391,24.489795918367356,-33.50607885090644,25.00000000000001,-75.0,5.361111111111111,35.92070312831226,21.015688161001783,0.4336111111111111,"{'target': 20, 'time_10m': 14, 'end_of_data': 1, 'stop_loss': 1}",0.25,0.25,0.75,10,long_put,above
36,58.333333333333336,5.725756417851411,25.0,206.1272310426508,5.725756417851411,1.6689000700982346,-125.02873563218391,24.489795918367356,-34.23983147145151,25.00000000000001,-81.60377358490565,5.638888888888889,35.92070312831226,21.282110243461602,0.4336111111111111,"{'target': 20, 'time_10m': 15, 'end_of_data': 1}",0.25,0.25,1.5,10,long_put,above
36,58.333333333333336,5.725756417851411,25.0,206.1272310426508,5.725756417851411,1.6689000700982346,-125.02873563218391,24.489795918367356,-34.23983147145151,25.00000000000001,-81.60377358490565,5.638888888888889,35.92070312831226,21.282110243461602,0.4336111111111111,"{'target': 20, 'time_10m': 15, 'end_of_data': 1}",0.25,0.25,1.0,10,long_put,above
36,58.333333333333336,5.725756417851411,25.0,206.1272310426508,5.725756417851411,1.6689000700982346,-125.02873563218391,24.489795918367356,-34.23983147145151,25.00000000000001,-81.60377358490565,5.638888888888889,35.92070312831226,21.282110243461602,0.4336111111111111,"{'target': 20, 'time_10m': 15, 'end_of_data': 1}",0.25,0.25,2.0,10,long_put,above
35,34.285714285714285,5.714285714285709,0.0,199.99999999999983,5.714285714285709,1.4999999999999998,-175.00000000000006,49.99999999999999,-25.0,50.000000000000014,-25.000000000000007,6.114285714285714,37.735949699028545,20.286959935769783,0.3162857142857142,"{'stop_loss': 16, 'target': 12, 'time_30m': 5, 'end_of_data': 2}",0.15,0.5,0.25,30,long_put,above
35,25.71428571428571,5.709983985184351,0.0,199.8494394814523,5.709983985184351,1.3179865728246523,-219.60784313725492,92.03703703703701,-57.134899441080094,199.99999999999994,-92.97872340425532,13.628571428571428,49.48945109958877,28.94729117784529,0.3162857142857142,"{'time_15m': 30, 'end_of_data': 3, 'target': 2}",0.15,2.0,2.0,15,long_put,above
35,25.71428571428571,5.709983985184351,0.0,199.8494394814523,5.709983985184351,1.3179865728246523,-219.60784313725492,92.03703703703701,-57.134899441080094,199.99999999999994,-92.97872340425532,13.628571428571428,49.48945109958877,28.94729117784529,0.3162857142857142,"{'time_15m': 30, 'end_of_data': 3, 'target': 2}",0.15,2.0,1.0,15,long_put,above
35,25.71428571428571,5.709983985184351,0.0,199.8494394814523,5.709983985184351,1.3179865728246523,-219.60784313725492,92.03703703703701,-57.134899441080094,199.99999999999994,-92.97872340425532,13.628571428571428,49.48945109958877,28.94729117784529,0.3162857142857142,"{'time_15m': 30, 'end_of_data': 3, 'target': 2}",0.15,2.0,1.5,15,long_put,above
36,30.555555555555557,5.6712962962962985,-12.499999999999996,204.16666666666674,5.6712962962962985,1.453703703703704,-166.66666666666669,59.469696969696976,-25.0,75.00000000000001,-25.000000000000007,5.611111111111111,29.190334493307052,22.530270691033106,0.3672222222222221,"{'stop_loss': 18, 'time_15m': 8, 'target': 7, 'end_of_data': 3}",0.2,0.75,0.25,15,long_put,above
36,30.555555555555557,5.65375982042649,-24.999999999999993,203.53535353535364,5.65375982042649,1.3836268443598287,-225.0,66.73553719008265,-25.264550264550262,75.00000000000001,-33.33333333333333,5.388888888888889,37.88383122797758,23.2137971965206,0.4336111111111111,"{'stop_loss': 19, 'target': 9, 'time_15m': 7, 'end_of_data': 1}",0.25,0.75,0.25,15,long_put,above
35,34.285714285714285,5.607142857142854,0.0,196.2499999999999,5.607142857142854,1.5164473684210524,-175.00000000000003,48.02083333333332,-23.75,100.0,-25.000000000000007,1.7714285714285714,33.116902079980925,18.560769459579305,0.3162857142857142,"{'stop_loss': 15, 'time_5m': 9, 'target': 9, 'end_of_data': 2}",0.15,0.5,0.25,5,long_put,above
36,36.11111111111111,5.601851851851848,0.0,201.66666666666652,5.601851851851848,1.4498141263940516,-190.0,49.99999999999999,-44.833333333333336,50.000000000000014,-50.0,11.027777777777779,43.88045251770742,18.098833809618124,0.23444444444444443,"{'target': 13, 'time_15m': 13, 'stop_loss': 7, 'end_of_data': 3}",0.1,0.5,0.5,15,long_put,above
35,17.142857142857142,5.571428571428569,-24.999999999999993,194.99999999999994,5.571428571428569,1.4333333333333331,-175.00000000000006,107.5,-25.000000000000004,150.0,-25.000000000000007,4.714285714285714,37.30737827045712,22.667912316722163,0.3162857142857142,"{'stop_loss': 18, 'time_10m': 12, 'end_of_data': 3, 'target': 2}",0.15,1.5,0.25,10,long_put,above
35,17.142857142857142,5.5714285714285685,-24.999999999999993,194.9999999999999,5.5714285714285685,1.4333333333333331,-175.00000000000006,107.5,-25.000000000000004,199.99999999999994,-25.000000000000007,4.742857142857143,37.30737827045712,22.667912316722163,0.3162857142857142,"{'stop_loss': 18, 'time_10m': 13, 'end_of_data': 3, 'target': 1}",0.15,2.0,0.25,10,long_put,above
36,44.44444444444444,5.555555555555556,0.0,200.00000000000003,5.555555555555556,2.0000000000000004,-75.0,25.000000000000004,-25.0,25.000000000000007,-25.000000000000007,8.555555555555555,40.83106980165803,11.216117760235408,0.23444444444444443,"{'target': 16, 'time_15m': 9, 'stop_loss': 8, 'end_of_data': 3}",0.1,0.25,0.25,15,long_put,above
36,50.0,5.535714285714287,12.499999999999996,199.28571428571433,5.535714285714287,1.7948717948717947,-115.0,25.0,-50.142857142857146,25.000000000000007,-75.0,10.916666666666666,42.63662535721359,14.053419347536996,0.23444444444444443,"{'target': 18, 'time_15m': 14, 'end_of_data': 3, 'stop_loss': 1}",0.1,0.25,0.75,15,long_put,above
36,13.88888888888889,5.51543209876543,0.0,198.5555555555555,5.51543209876543,1.6510018214936246,-150.0,100.7111111111111,-23.46153846153846,199.99999999999994,-25.000000000000007,7.055555555555555,31.750822888077792,14.34266097011195,0.23444444444444443,"{'time_5m': 21, 'stop_loss': 12, 'end_of_data': 2, 'target': 1}",0.1,2.0,0.25,5,long_put,above
35,42.857142857142854,5.442176870748295,0.0,190.4761904761903,5.442176870748295,1.3404255319148934,-242.85714285714286,49.99999999999999,-46.62698412698413,50.000000000000014,-50.0,10.2,42.67992729006495,25.135599391552095,0.3162857142857142,"{'target': 15, 'stop_loss': 10, 'time_30m': 8, 'end_of_data': 2}",0.15,0.5,0.5,30,long_put,above
36,36.11111111111111,5.439814814814811,0.0,195.8333333333332,5.439814814814811,1.489583333333333,-125.0,45.83333333333333,-25.0,50.000000000000014,-25.000000000000007,4.722222222222222,27.986630789603353,19.752492913255328,0.3672222222222221,"{'stop_loss': 16, 'target': 11, 'time_15m': 6, 'end_of_data': 3}",0.2,0.5,0.25,15,long_put,above
