n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
66,6.0606060606060606,-6.4393939393939394,0.0,-425.0,-6.4393939393939394,0.32,-425.00000000000006,50.0,-25.0,50.0,-25.00000000000001,0.19696969696969696,6.015441178484657,50.7587003362695,0.09424242424242424,"{'target': 41, 'stop_loss': 25}",0.25,0.5,0.25,15,short_call,above,0.6
66,6.0606060606060606,-6.4393939393939394,0.0,-425.0,-6.4393939393939394,0.32,-425.00000000000006,50.0,-25.0,50.0,-25.00000000000001,0.19696969696969696,6.015441178484657,50.7587003362695,0.09424242424242424,"{'target': 41, 'stop_loss': 25}",0.25,0.75,0.25,5,short_call,above,0.6
59,0.0,-6.440677966101695,0.0,-380.0,-6.440677966101695,0.0,-330.0,0.0,-47.5,0.0,-50.000000000000014,0.4915254237288136,2.8702677015681926,33.32479197920257,0.05203389830508473,"{'target': 51, 'stop_loss': 7, 'time_15m': 1}",0.1,2.0,0.5,15,short_call,above,0.6
59,0.0,-6.440677966101695,0.0,-380.0,-6.440677966101695,0.0,-330.0,0.0,-47.5,0.0,-50.000000000000014,0.4915254237288136,2.8702677015681926,33.32479197920257,0.05203389830508473,"{'target': 51, 'stop_loss': 7, 'time_15m': 1}",0.1,0.5,0.5,15,short_call,above,0.6
59,0.0,-6.440677966101695,0.0,-380.0,-6.440677966101695,0.0,-330.0,0.0,-47.5,0.0,-50.000000000000014,0.4915254237288136,2.8702677015681926,33.32479197920257,0.05203389830508473,"{'target': 51, 'stop_loss': 7, 'time_15m': 1}",0.1,1.5,0.5,15,short_call,above,0.6
59,0.0,-6.440677966101695,0.0,-380.0,-6.440677966101695,0.0,-330.0,0.0,-47.5,0.0,-50.000000000000014,0.4915254237288136,2.8702677015681926,33.32479197920257,0.05203389830508473,"{'target': 51, 'stop_loss': 7, 'time_15m': 1}",0.1,0.75,0.5,15,short_call,above,0.6
59,0.0,-6.440677966101695,0.0,-380.0,-6.440677966101695,0.0,-330.0,0.0,-47.5,0.0,-50.000000000000014,0.4915254237288136,2.8702677015681926,33.32479197920257,0.05203389830508473,"{'target': 51, 'stop_loss': 7, 'time_15m': 1}",0.1,3.0,0.5,15,short_call,above,0.6
59,0.0,-6.440677966101695,0.0,-380.0,-6.440677966101695,0.0,-330.0,0.0,-47.5,0.0,-50.000000000000014,0.4915254237288136,2.8702677015681926,33.32479197920257,0.05203389830508473,"{'target': 51, 'stop_loss': 7, 'time_15m': 1}",0.1,1.0,0.5,15,short_call,above,0.6
59,3.389830508474576,-6.4406779661016955,0.0,-380.00000000000006,-6.4406779661016955,0.15555555555555553,-355.00000000000006,35.0,-75.00000000000001,50.0,-75.00000000000001,0.7627118644067796,3.2092507524156506,34.002758080897486,0.05203389830508473,"{'target': 52, 'stop_loss': 6, 'time_30m': 1}",0.1,1.5,0.75,30,short_call,above,0.6
59,3.389830508474576,-6.4406779661016955,0.0,-380.00000000000006,-6.4406779661016955,0.15555555555555553,-355.00000000000006,35.0,-75.00000000000001,50.0,-75.00000000000001,0.7627118644067796,3.2092507524156506,34.002758080897486,0.05203389830508473,"{'target': 52, 'stop_loss': 6, 'time_30m': 1}",0.1,1.0,0.75,30,short_call,above,0.6
59,3.389830508474576,-6.4406779661016955,0.0,-380.00000000000006,-6.4406779661016955,0.15555555555555553,-355.00000000000006,35.0,-75.00000000000001,50.0,-75.00000000000001,0.7627118644067796,3.2092507524156506,34.002758080897486,0.05203389830508473,"{'target': 52, 'stop_loss': 6, 'time_30m': 1}",0.1,3.0,0.75,30,short_call,above,0.6
59,3.389830508474576,-6.4406779661016955,0.0,-380.00000000000006,-6.4406779661016955,0.15555555555555553,-355.00000000000006,35.0,-75.00000000000001,50.0,-75.00000000000001,0.7627118644067796,3.2092507524156506,34.002758080897486,0.05203389830508473,"{'target': 52, 'stop_loss': 6, 'time_30m': 1}",0.1,2.0,0.75,30,short_call,above,0.6
59,3.389830508474576,-6.4406779661016955,0.0,-380.00000000000006,-6.4406779661016955,0.15555555555555553,-355.00000000000006,35.0,-75.00000000000001,50.0,-75.00000000000001,0.7627118644067796,3.2092507524156506,34.002758080897486,0.05203389830508473,"{'target': 52, 'stop_loss': 6, 'time_30m': 1}",0.1,0.75,0.75,30,short_call,above,0.6
64,4.6875,-6.640625,0.0,-425.0,-6.640625,0.15000000000000002,-399.99999999999994,25.0,-49.999999999999986,25.000000000000007,-50.000000000000014,0.46875,2.7599813196555223,37.73387876529499,0.058124999999999996,"{'target': 54, 'stop_loss': 10}",0.15,0.25,0.5,15,short_call,above,0.6
64,4.6875,-6.640625,0.0,-425.0,-6.640625,0.15000000000000002,-399.99999999999994,25.0,-49.999999999999986,25.000000000000007,-50.000000000000014,0.46875,2.7599813196555223,37.73387876529499,0.058124999999999996,"{'target': 54, 'stop_loss': 10}",0.15,0.25,0.5,30,short_call,above,0.6
64,4.6875,-6.640625,0.0,-425.0,-6.640625,0.15000000000000002,-399.99999999999994,25.0,-49.999999999999986,25.000000000000007,-50.000000000000014,0.46875,2.7599813196555223,37.73387876529499,0.058124999999999996,"{'target': 54, 'stop_loss': 10}",0.15,0.25,0.5,60,short_call,above,0.6
64,4.6875,-6.640625,0.0,-425.0,-6.640625,0.15000000000000002,-399.99999999999994,25.0,-49.999999999999986,25.000000000000007,-50.000000000000014,0.46875,2.7599813196555223,37.73387876529499,0.058124999999999996,"{'target': 54, 'stop_loss': 10}",0.15,0.25,0.5,EOD,short_call,above,0.6
64,3.125,-6.770833333333333,0.0,-433.3333333333333,-6.770833333333333,0.2121212121212121,-450.0,58.33333333333333,-50.0,66.66666666666666,-50.000000000000014,0.53125,3.2808146529888558,38.40352162243784,0.058124999999999996,"{'target': 53, 'stop_loss': 11}",0.15,1.5,0.5,15,short_call,above,0.6
64,3.125,-6.770833333333333,0.0,-433.3333333333333,-6.770833333333333,0.2121212121212121,-450.0,58.33333333333333,-50.0,66.66666666666666,-50.000000000000014,0.53125,3.2808146529888558,38.40352162243784,0.058124999999999996,"{'target': 53, 'stop_loss': 11}",0.15,3.0,0.5,15,short_call,above,0.6
64,3.125,-6.770833333333333,0.0,-433.3333333333333,-6.770833333333333,0.2121212121212121,-450.0,58.33333333333333,-50.0,66.66666666666666,-50.000000000000014,0.53125,3.2808146529888558,38.40352162243784,0.058124999999999996,"{'target': 53, 'stop_loss': 11}",0.15,3.0,0.5,30,short_call,above,0.6
64,3.125,-6.770833333333333,0.0,-433.3333333333333,-6.770833333333333,0.2121212121212121,-450.0,58.33333333333333,-50.0,66.66666666666666,-50.000000000000014,0.53125,3.2808146529888558,38.40352162243784,0.058124999999999996,"{'target': 53, 'stop_loss': 11}",0.15,3.0,0.5,60,short_call,above,0.6
64,3.125,-6.770833333333333,0.0,-433.3333333333333,-6.770833333333333,0.2121212121212121,-450.0,58.33333333333333,-50.0,66.66666666666666,-50.000000000000014,0.53125,3.2808146529888558,38.40352162243784,0.058124999999999996,"{'target': 53, 'stop_loss': 11}",0.15,1.5,0.5,30,short_call,above,0.6
64,3.125,-6.770833333333333,0.0,-433.3333333333333,-6.770833333333333,0.2121212121212121,-450.0,58.33333333333333,-50.0,66.66666666666666,-50.000000000000014,0.53125,3.2808146529888558,38.40352162243784,0.058124999999999996,"{'target': 53, 'stop_loss': 11}",0.15,0.5,0.5,EOD,short_call,above,0.6
64,3.125,-6.770833333333333,0.0,-433.3333333333333,-6.770833333333333,0.2121212121212121,-450.0,58.33333333333333,-50.0,66.66666666666666,-50.000000000000014,0.53125,3.2808146529888558,38.40352162243784,0.058124999999999996,"{'target': 53, 'stop_loss': 11}",0.15,0.5,0.5,15,short_call,above,0.6
64,3.125,-6.770833333333333,0.0,-433.3333333333333,-6.770833333333333,0.2121212121212121,-450.0,58.33333333333333,-50.0,66.66666666666666,-50.000000000000014,0.53125,3.2808146529888558,38.40352162243784,0.058124999999999996,"{'target': 53, 'stop_loss': 11}",0.15,3.0,0.5,EOD,short_call,above,0.6
64,3.125,-6.770833333333333,0.0,-433.3333333333333,-6.770833333333333,0.2121212121212121,-450.0,58.33333333333333,-50.0,66.66666666666666,-50.000000000000014,0.53125,3.2808146529888558,38.40352162243784,0.058124999999999996,"{'target': 53, 'stop_loss': 11}",0.15,1.0,0.5,EOD,short_call,above,0.6
64,3.125,-6.770833333333333,0.0,-433.3333333333333,-6.770833333333333,0.2121212121212121,-450.0,58.33333333333333,-50.0,66.66666666666666,-50.000000000000014,0.53125,3.2808146529888558,38.40352162243784,0.058124999999999996,"{'target': 53, 'stop_loss': 11}",0.15,1.5,0.5,60,short_call,above,0.6
64,3.125,-6.770833333333333,0.0,-433.3333333333333,-6.770833333333333,0.2121212121212121,-450.0,58.33333333333333,-50.0,66.66666666666666,-50.000000000000014,0.53125,3.2808146529888558,38.40352162243784,0.058124999999999996,"{'target': 53, 'stop_loss': 11}",0.15,0.5,0.5,30,short_call,above,0.6
64,3.125,-6.770833333333333,0.0,-433.3333333333333,-6.770833333333333,0.2121212121212121,-450.0,58.33333333333333,-50.0,66.66666666666666,-50.000000000000014,0.53125,3.2808146529888558,38.40352162243784,0.058124999999999996,"{'target': 53, 'stop_loss': 11}",0.15,0.5,0.5,60,short_call,above,0.6
64,3.125,-6.770833333333333,0.0,-433.3333333333333,-6.770833333333333,0.2121212121212121,-450.0,58.33333333333333,-50.0,66.66666666666666,-50.000000000000014,0.53125,3.2808146529888558,38.40352162243784,0.058124999999999996,"{'target': 53, 'stop_loss': 11}",0.15,0.75,0.5,30,short_call,above,0.6
64,3.125,-6.770833333333333,0.0,-433.3333333333333,-6.770833333333333,0.2121212121212121,-450.0,58.33333333333333,-50.0,66.66666666666666,-50.000000000000014,0.53125,3.2808146529888558,38.40352162243784,0.058124999999999996,"{'target': 53, 'stop_loss': 11}",0.15,0.75,0.5,15,short_call,above,0.6
64,3.125,-6.770833333333333,0.0,-433.3333333333333,-6.770833333333333,0.2121212121212121,-450.0,58.33333333333333,-50.0,66.66666666666666,-50.000000000000014,0.53125,3.2808146529888558,38.40352162243784,0.058124999999999996,"{'target': 53, 'stop_loss': 11}",0.15,0.75,0.5,60,short_call,above,0.6
64,3.125,-6.770833333333333,0.0,-433.3333333333333,-6.770833333333333,0.2121212121212121,-450.0,58.33333333333333,-50.0,66.66666666666666,-50.000000000000014,0.53125,3.2808146529888558,38.40352162243784,0.058124999999999996,"{'target': 53, 'stop_loss': 11}",0.15,0.75,0.5,EOD,short_call,above,0.6
64,3.125,-6.770833333333333,0.0,-433.3333333333333,-6.770833333333333,0.2121212121212121,-450.0,58.33333333333333,-50.0,66.66666666666666,-50.000000000000014,0.53125,3.2808146529888558,38.40352162243784,0.058124999999999996,"{'target': 53, 'stop_loss': 11}",0.15,1.5,0.5,EOD,short_call,above,0.6
64,3.125,-6.770833333333333,0.0,-433.3333333333333,-6.770833333333333,0.2121212121212121,-450.0,58.33333333333333,-50.0,66.66666666666666,-50.000000000000014,0.53125,3.2808146529888558,38.40352162243784,0.058124999999999996,"{'target': 53, 'stop_loss': 11}",0.15,2.0,0.5,60,short_call,above,0.6
64,3.125,-6.770833333333333,0.0,-433.3333333333333,-6.770833333333333,0.2121212121212121,-450.0,58.33333333333333,-50.0,66.66666666666666,-50.000000000000014,0.53125,3.2808146529888558,38.40352162243784,0.058124999999999996,"{'target': 53, 'stop_loss': 11}",0.15,2.0,0.5,30,short_call,above,0.6
64,3.125,-6.770833333333333,0.0,-433.3333333333333,-6.770833333333333,0.2121212121212121,-450.0,58.33333333333333,-50.0,66.66666666666666,-50.000000000000014,0.53125,3.2808146529888558,38.40352162243784,0.058124999999999996,"{'target': 53, 'stop_loss': 11}",0.15,2.0,0.5,EOD,short_call,above,0.6
64,3.125,-6.770833333333333,0.0,-433.3333333333333,-6.770833333333333,0.2121212121212121,-450.0,58.33333333333333,-50.0,66.66666666666666,-50.000000000000014,0.53125,3.2808146529888558,38.40352162243784,0.058124999999999996,"{'target': 53, 'stop_loss': 11}",0.15,1.0,0.5,15,short_call,above,0.6
64,3.125,-6.770833333333333,0.0,-433.3333333333333,-6.770833333333333,0.2121212121212121,-450.0,58.33333333333333,-50.0,66.66666666666666,-50.000000000000014,0.53125,3.2808146529888558,38.40352162243784,0.058124999999999996,"{'target': 53, 'stop_loss': 11}",0.15,1.0,0.5,30,short_call,above,0.6
64,3.125,-6.770833333333333,0.0,-433.3333333333333,-6.770833333333333,0.2121212121212121,-450.0,58.33333333333333,-50.0,66.66666666666666,-50.000000000000014,0.53125,3.2808146529888558,38.40352162243784,0.058124999999999996,"{'target': 53, 'stop_loss': 11}",0.15,2.0,0.5,15,short_call,above,0.6
64,3.125,-6.770833333333333,0.0,-433.3333333333333,-6.770833333333333,0.2121212121212121,-450.0,58.33333333333333,-50.0,66.66666666666666,-50.000000000000014,0.53125,3.2808146529888558,38.40352162243784,0.058124999999999996,"{'target': 53, 'stop_loss': 11}",0.15,1.0,0.5,60,short_call,above,0.6
59,0.0,-6.779661016949152,0.0,-400.0,-6.779661016949152,0.0,-350.0,0.0,-50.0,0.0,-50.000000000000014,1.3559322033898304,3.3787422778393794,34.172249606321216,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,2.0,0.5,EOD,short_call,above,0.6
59,0.0,-6.779661016949152,0.0,-400.0,-6.779661016949152,0.0,-350.0,0.0,-50.0,0.0,-50.000000000000014,1.3559322033898304,3.3787422778393794,34.172249606321216,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,1.5,0.5,EOD,short_call,above,0.6
59,0.0,-6.779661016949152,0.0,-400.0,-6.779661016949152,0.0,-350.0,0.0,-50.0,0.0,-50.000000000000014,1.3559322033898304,3.3787422778393794,34.172249606321216,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,1.0,0.5,EOD,short_call,above,0.6
59,0.0,-6.779661016949152,0.0,-400.0,-6.779661016949152,0.0,-350.0,0.0,-50.0,0.0,-50.000000000000014,1.3559322033898304,3.3787422778393794,34.172249606321216,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,3.0,0.5,EOD,short_call,above,0.6
59,0.0,-6.779661016949152,0.0,-400.0,-6.779661016949152,0.0,-350.0,0.0,-50.0,0.0,-50.000000000000014,1.3559322033898304,3.3787422778393794,34.172249606321216,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,0.75,0.5,EOD,short_call,above,0.6
59,3.389830508474576,-6.779661016949155,0.0,-400.0000000000001,-6.779661016949155,0.11111111111111109,-350.00000000000006,25.0,-75.00000000000001,25.000000000000007,-75.00000000000001,0.4406779661016949,2.8702677015681926,33.66377503005003,0.05203389830508473,"{'target': 53, 'stop_loss': 6}",0.1,0.25,0.75,EOD,short_call,above,0.6
59,3.389830508474576,-6.779661016949155,0.0,-400.0000000000001,-6.779661016949155,0.11111111111111109,-350.00000000000006,25.0,-75.00000000000001,25.000000000000007,-75.00000000000001,0.4406779661016949,2.8702677015681926,33.66377503005003,0.05203389830508473,"{'target': 53, 'stop_loss': 6}",0.1,0.25,0.75,60,short_call,above,0.6
59,3.389830508474576,-6.779661016949155,0.0,-400.0000000000001,-6.779661016949155,0.11111111111111109,-350.00000000000006,25.0,-75.00000000000001,25.000000000000007,-75.00000000000001,0.4406779661016949,2.8702677015681926,33.66377503005003,0.05203389830508473,"{'target': 53, 'stop_loss': 6}",0.1,0.25,0.75,30,short_call,above,0.6
59,3.389830508474576,-6.779661016949155,0.0,-400.0000000000001,-6.779661016949155,0.11111111111111109,-350.00000000000006,25.0,-75.00000000000001,25.000000000000007,-75.00000000000001,0.4406779661016949,2.8702677015681926,33.66377503005003,0.05203389830508473,"{'target': 53, 'stop_loss': 6}",0.1,0.25,0.75,15,short_call,above,0.6
59,3.389830508474576,-6.945891298068412,0.0,-409.80758658603634,-6.945891298068412,0.12036250354007365,-399.80758658603634,28.0373831775701,-116.47058823529413,50.0,-200.00000000000006,0.423728813559322,2.531284650720735,35.024832045918316,0.05203389830508473,"{'target': 53, 'time_5m': 5, 'stop_loss': 1}",0.1,0.75,2.0,5,short_call,above,0.6
59,3.389830508474576,-6.945891298068412,0.0,-409.80758658603634,-6.945891298068412,0.12036250354007365,-399.80758658603634,28.0373831775701,-116.47058823529413,50.0,-200.00000000000006,0.423728813559322,2.531284650720735,35.024832045918316,0.05203389830508473,"{'target': 53, 'time_5m': 5, 'stop_loss': 1}",0.1,3.0,2.0,5,short_call,above,0.6
59,3.389830508474576,-6.945891298068412,0.0,-409.80758658603634,-6.945891298068412,0.12036250354007365,-399.80758658603634,28.0373831775701,-116.47058823529413,50.0,-200.00000000000006,0.423728813559322,2.531284650720735,35.024832045918316,0.05203389830508473,"{'target': 53, 'time_5m': 5, 'stop_loss': 1}",0.1,1.5,2.0,5,short_call,above,0.6
59,3.389830508474576,-6.945891298068412,0.0,-409.80758658603634,-6.945891298068412,0.12036250354007365,-399.80758658603634,28.0373831775701,-116.47058823529413,50.0,-200.00000000000006,0.423728813559322,2.531284650720735,35.024832045918316,0.05203389830508473,"{'target': 53, 'time_5m': 5, 'stop_loss': 1}",0.1,2.0,2.0,5,short_call,above,0.6
59,3.389830508474576,-6.945891298068412,0.0,-409.80758658603634,-6.945891298068412,0.12036250354007365,-399.80758658603634,28.0373831775701,-116.47058823529413,50.0,-200.00000000000006,0.423728813559322,2.531284650720735,35.024832045918316,0.05203389830508473,"{'target': 53, 'time_5m': 5, 'stop_loss': 1}",0.1,0.5,2.0,5,short_call,above,0.6
59,3.389830508474576,-6.945891298068412,0.0,-409.80758658603634,-6.945891298068412,0.12036250354007365,-399.80758658603634,28.0373831775701,-116.47058823529413,50.0,-200.00000000000006,0.423728813559322,2.531284650720735,35.024832045918316,0.05203389830508473,"{'target': 53, 'time_5m': 5, 'stop_loss': 1}",0.1,1.0,2.0,5,short_call,above,0.6
64,9.375,-7.117686170212766,0.0,-455.531914893617,-7.117686170212766,0.24771609276177092,-555.531914893617,25.0,-201.84397163120568,25.000000000000007,-305.531914893617,0.78125,3.475125550424753,44.745437685098594,0.058124999999999996,"{'target': 61, 'stop_loss': 3}",0.15,0.25,1.5,60,short_call,above,0.6
64,9.375,-7.117686170212766,0.0,-455.531914893617,-7.117686170212766,0.24771609276177092,-555.531914893617,25.0,-201.84397163120568,25.000000000000007,-305.531914893617,0.78125,3.475125550424753,44.745437685098594,0.058124999999999996,"{'target': 61, 'stop_loss': 3}",0.15,0.25,1.5,30,short_call,above,0.6
64,9.375,-7.117686170212766,0.0,-455.531914893617,-7.117686170212766,0.24771609276177092,-555.531914893617,25.0,-201.84397163120568,25.000000000000007,-305.531914893617,0.78125,3.475125550424753,44.745437685098594,0.058124999999999996,"{'target': 61, 'stop_loss': 3}",0.15,0.25,1.5,EOD,short_call,above,0.6
59,1.694915254237288,-7.118644067796611,0.0,-420.00000000000006,-7.118644067796611,0.10638297872340424,-395.00000000000006,50.0,-67.14285714285715,50.0,-75.00000000000001,1.271186440677966,3.3787422778393794,34.002758080897486,0.05203389830508473,"{'target': 52, 'stop_loss': 6, 'time_60m': 1}",0.1,2.0,0.75,60,short_call,above,0.6
59,1.694915254237288,-7.118644067796611,0.0,-420.00000000000006,-7.118644067796611,0.10638297872340424,-395.00000000000006,50.0,-67.14285714285715,50.0,-75.00000000000001,1.271186440677966,3.3787422778393794,34.002758080897486,0.05203389830508473,"{'target': 52, 'stop_loss': 6, 'time_60m': 1}",0.1,3.0,0.75,60,short_call,above,0.6
59,1.694915254237288,-7.118644067796611,0.0,-420.00000000000006,-7.118644067796611,0.10638297872340424,-395.00000000000006,50.0,-67.14285714285715,50.0,-75.00000000000001,1.271186440677966,3.3787422778393794,34.002758080897486,0.05203389830508473,"{'target': 52, 'stop_loss': 6, 'time_60m': 1}",0.1,1.0,0.75,60,short_call,above,0.6
59,1.694915254237288,-7.118644067796611,0.0,-420.00000000000006,-7.118644067796611,0.10638297872340424,-395.00000000000006,50.0,-67.14285714285715,50.0,-75.00000000000001,1.271186440677966,3.3787422778393794,34.002758080897486,0.05203389830508473,"{'target': 52, 'stop_loss': 6, 'time_60m': 1}",0.1,0.75,0.75,60,short_call,above,0.6
59,1.694915254237288,-7.118644067796611,0.0,-420.00000000000006,-7.118644067796611,0.10638297872340424,-395.00000000000006,50.0,-67.14285714285715,50.0,-75.00000000000001,1.271186440677966,3.3787422778393794,34.002758080897486,0.05203389830508473,"{'target': 52, 'stop_loss': 6, 'time_60m': 1}",0.1,1.5,0.75,60,short_call,above,0.6
59,1.694915254237288,-7.28813559322034,0.0,-430.00000000000006,-7.28813559322034,0.10416666666666666,-405.00000000000006,50.0,-68.57142857142858,50.0,-75.00000000000001,0.5084745762711864,2.8702677015681926,34.002758080897486,0.05203389830508473,"{'target': 52, 'stop_loss': 6, 'time_15m': 1}",0.1,1.5,0.75,15,short_call,above,0.6
59,1.694915254237288,-7.28813559322034,0.0,-430.00000000000006,-7.28813559322034,0.10416666666666666,-405.00000000000006,50.0,-68.57142857142858,50.0,-75.00000000000001,0.5084745762711864,2.8702677015681926,34.002758080897486,0.05203389830508473,"{'target': 52, 'stop_loss': 6, 'time_15m': 1}",0.1,3.0,0.75,15,short_call,above,0.6
59,1.694915254237288,-7.28813559322034,0.0,-430.00000000000006,-7.28813559322034,0.10416666666666666,-405.00000000000006,50.0,-68.57142857142858,50.0,-75.00000000000001,0.5084745762711864,2.8702677015681926,34.002758080897486,0.05203389830508473,"{'target': 52, 'stop_loss': 6, 'time_15m': 1}",0.1,0.75,0.75,15,short_call,above,0.6
59,1.694915254237288,-7.28813559322034,0.0,-430.00000000000006,-7.28813559322034,0.10416666666666666,-405.00000000000006,50.0,-68.57142857142858,50.0,-75.00000000000001,0.5084745762711864,2.8702677015681926,34.002758080897486,0.05203389830508473,"{'target': 52, 'stop_loss': 6, 'time_15m': 1}",0.1,0.5,0.75,15,short_call,above,0.6
59,1.694915254237288,-7.28813559322034,0.0,-430.00000000000006,-7.28813559322034,0.10416666666666666,-405.00000000000006,50.0,-68.57142857142858,50.0,-75.00000000000001,0.5084745762711864,2.8702677015681926,34.002758080897486,0.05203389830508473,"{'target': 52, 'stop_loss': 6, 'time_15m': 1}",0.1,1.0,0.75,15,short_call,above,0.6
59,1.694915254237288,-7.28813559322034,0.0,-430.00000000000006,-7.28813559322034,0.10416666666666666,-405.00000000000006,50.0,-68.57142857142858,50.0,-75.00000000000001,0.5084745762711864,2.8702677015681926,34.002758080897486,0.05203389830508473,"{'target': 52, 'stop_loss': 6, 'time_15m': 1}",0.1,2.0,0.75,15,short_call,above,0.6
64,4.6875,-7.312721631205676,0.0,-468.01418439716326,-7.312721631205676,0.22601454374853389,-459.6808510638298,45.55555555555555,-67.18676122931441,66.66666666666666,-75.00000000000001,0.609375,3.2919753672745697,37.524693004247524,0.058124999999999996,"{'target': 53, 'stop_loss': 8, 'time_10m': 3}",0.15,0.75,0.75,10,short_call,above,0.6
64,4.6875,-7.312721631205676,0.0,-468.01418439716326,-7.312721631205676,0.22601454374853389,-459.6808510638298,45.55555555555555,-67.18676122931441,66.66666666666666,-75.00000000000001,0.609375,3.2919753672745697,37.524693004247524,0.058124999999999996,"{'target': 53, 'stop_loss': 8, 'time_10m': 3}",0.15,2.0,0.75,10,short_call,above,0.6
64,4.6875,-7.312721631205676,0.0,-468.01418439716326,-7.312721631205676,0.22601454374853389,-459.6808510638298,45.55555555555555,-67.18676122931441,66.66666666666666,-75.00000000000001,0.609375,3.2919753672745697,37.524693004247524,0.058124999999999996,"{'target': 53, 'stop_loss': 8, 'time_10m': 3}",0.15,3.0,0.75,10,short_call,above,0.6
64,4.6875,-7.312721631205676,0.0,-468.01418439716326,-7.312721631205676,0.22601454374853389,-459.6808510638298,45.55555555555555,-67.18676122931441,66.66666666666666,-75.00000000000001,0.609375,3.2919753672745697,37.524693004247524,0.058124999999999996,"{'target': 53, 'stop_loss': 8, 'time_10m': 3}",0.15,0.5,0.75,10,short_call,above,0.6
64,4.6875,-7.312721631205676,0.0,-468.01418439716326,-7.312721631205676,0.22601454374853389,-459.6808510638298,45.55555555555555,-67.18676122931441,66.66666666666666,-75.00000000000001,0.609375,3.2919753672745697,37.524693004247524,0.058124999999999996,"{'target': 53, 'stop_loss': 8, 'time_10m': 3}",0.15,1.0,0.75,10,short_call,above,0.6
64,4.6875,-7.312721631205676,0.0,-468.01418439716326,-7.312721631205676,0.22601454374853389,-459.6808510638298,45.55555555555555,-67.18676122931441,66.66666666666666,-75.00000000000001,0.609375,3.2919753672745697,37.524693004247524,0.058124999999999996,"{'target': 53, 'stop_loss': 8, 'time_10m': 3}",0.15,1.5,0.75,10,short_call,above,0.6
59,3.389830508474576,-7.369620111627735,0.0,-434.80758658603634,-7.369620111627735,0.06670088737845752,-399.80758658603634,15.537383177570105,-116.47058823529413,25.000000000000007,-200.00000000000006,0.423728813559322,2.531284650720735,35.024832045918316,0.05203389830508473,"{'target': 53, 'time_5m': 5, 'stop_loss': 1}",0.1,0.25,2.0,5,short_call,above,0.6
64,7.8125,-7.390837498051593,0.0,-473.01359987530196,-7.390837498051593,0.37393299932021423,-616.6033434650456,56.50366300366301,-188.88297872340425,76.92307692307693,-305.531914893617,1.75,5.612974680461383,46.97758054224145,0.058124999999999996,"{'target': 57, 'stop_loss': 4, 'time_30m': 3}",0.15,3.0,1.5,30,short_call,above,0.6
64,7.8125,-7.390837498051593,0.0,-473.01359987530196,-7.390837498051593,0.37393299932021423,-616.6033434650456,56.50366300366301,-188.88297872340425,76.92307692307693,-305.531914893617,1.75,5.612974680461383,46.97758054224145,0.058124999999999996,"{'target': 57, 'stop_loss': 4, 'time_30m': 3}",0.15,1.0,1.5,30,short_call,above,0.6
64,7.8125,-7.390837498051593,0.0,-473.01359987530196,-7.390837498051593,0.37393299932021423,-616.6033434650456,56.50366300366301,-188.88297872340425,76.92307692307693,-305.531914893617,1.75,5.612974680461383,46.97758054224145,0.058124999999999996,"{'target': 57, 'stop_loss': 4, 'time_30m': 3}",0.15,2.0,1.5,30,short_call,above,0.6
64,7.8125,-7.390837498051593,0.0,-473.01359987530196,-7.390837498051593,0.37393299932021423,-616.6033434650456,56.50366300366301,-188.88297872340425,76.92307692307693,-305.531914893617,1.75,5.612974680461383,46.97758054224145,0.058124999999999996,"{'target': 57, 'stop_loss': 4, 'time_30m': 3}",0.15,1.5,1.5,30,short_call,above,0.6
64,7.8125,-7.420885574974671,0.0,-474.9366767983789,-7.420885574974671,0.3713876708103686,-616.6033434650456,56.11904761904761,-188.88297872340425,75.0,-305.531914893617,1.640625,5.492782372769075,46.97758054224145,0.058124999999999996,"{'target': 58, 'stop_loss': 4, 'time_30m': 2}",0.15,0.75,1.5,30,short_call,above,0.6
64,4.6875,-7.5230581696672125,0.0,-481.4757228587016,-7.5230581696672125,0.22109253301913848,-509.6808510638298,45.55555555555555,-123.62847790507367,66.66666666666666,-200.00000000000006,0.875,3.2919753672745697,39.477818004247524,0.058124999999999996,"{'target': 57, 'time_10m': 5, 'stop_loss': 2}",0.15,1.0,2.0,10,short_call,above,0.6
64,4.6875,-7.5230581696672125,0.0,-481.4757228587016,-7.5230581696672125,0.22109253301913848,-509.6808510638298,45.55555555555555,-123.62847790507367,66.66666666666666,-200.00000000000006,0.875,3.2919753672745697,39.477818004247524,0.058124999999999996,"{'target': 57, 'time_10m': 5, 'stop_loss': 2}",0.15,2.0,2.0,10,short_call,above,0.6
