n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
2,50.0,74.99999999999999,74.99999999999999,149.99999999999997,74.99999999999999,inf,0.0,149.99999999999997,0.0,149.99999999999997,0.0,11.5,85.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,1.5,0.75,30,long_put,above
2,50.0,74.99999999999999,74.99999999999999,149.99999999999997,74.99999999999999,3.9999999999999996,-50.0,199.99999999999997,-50.0,199.99999999999997,-50.0,17.5,106.17977528089885,33.98876404494382,0.455,"{'target': 1, 'stop_loss': 1}",0.35,2.0,0.5,EOD,long_put,above
2,50.0,74.99999999999999,74.99999999999999,149.99999999999997,74.99999999999999,3.9999999999999996,-50.0,199.99999999999997,-50.0,199.99999999999997,-50.0,19.0,106.17977528089885,33.98876404494382,0.455,"{'target': 1, 'time_eod': 1}",0.35,2.0,0.75,EOD,long_put,above
2,50.0,74.99999999999999,74.99999999999999,149.99999999999997,74.99999999999999,3.9999999999999996,-50.0,199.99999999999997,-50.0,199.99999999999997,-50.0,17.5,106.17977528089885,33.98876404494382,0.455,"{'target': 1, 'stop_loss': 1}",0.35,2.0,0.5,60,long_put,above
2,50.0,74.99999999999999,74.99999999999999,149.99999999999997,74.99999999999999,inf,0.0,149.99999999999997,0.0,149.99999999999997,0.0,11.0,85.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.1,1.5,0.75,30,long_put,above
2,50.0,74.99999999999999,74.99999999999999,149.99999999999997,74.99999999999999,inf,0.0,149.99999999999997,0.0,149.99999999999997,0.0,11.0,85.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.1,1.5,1.0,30,long_put,above
2,50.0,74.99999999999999,74.99999999999999,149.99999999999997,74.99999999999999,inf,0.0,149.99999999999997,0.0,149.99999999999997,0.0,11.5,85.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,1.5,1.5,30,long_put,above
2,50.0,74.99999999999999,74.99999999999999,149.99999999999997,74.99999999999999,inf,0.0,149.99999999999997,0.0,149.99999999999997,0.0,11.5,85.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,1.5,0.5,60,long_put,above
2,100.0,67.09183673469389,67.09183673469389,134.18367346938777,67.09183673469389,inf,0.0,67.09183673469389,0.0,75.00000000000001,59.18367346938776,5.5,81.6326530612245,5.10204081632653,0.25,"{'time_10m': 1, 'target': 1}",0.25,0.75,0.5,10,long_put,above
2,100.0,67.09183673469389,67.09183673469389,134.18367346938777,67.09183673469389,inf,0.0,67.09183673469389,0.0,75.00000000000001,59.18367346938776,5.5,81.6326530612245,5.10204081632653,0.25,"{'time_10m': 1, 'target': 1}",0.25,0.75,0.25,10,long_put,above
2,100.0,67.09183673469389,67.09183673469389,134.18367346938777,67.09183673469389,inf,0.0,67.09183673469389,0.0,75.00000000000001,59.18367346938776,5.5,81.6326530612245,5.10204081632653,0.25,"{'time_10m': 1, 'target': 1}",0.25,0.75,1.0,10,long_put,above
2,100.0,67.09183673469389,67.09183673469389,134.18367346938777,67.09183673469389,inf,0.0,67.09183673469389,0.0,75.00000000000001,59.18367346938776,5.5,81.6326530612245,5.10204081632653,0.25,"{'time_10m': 1, 'target': 1}",0.25,0.75,0.75,10,long_put,above
2,100.0,67.09183673469389,67.09183673469389,134.18367346938777,67.09183673469389,inf,0.0,67.09183673469389,0.0,75.00000000000001,59.18367346938776,5.5,81.6326530612245,5.10204081632653,0.25,"{'time_10m': 1, 'target': 1}",0.25,0.75,1.5,10,long_put,above
2,100.0,67.09183673469389,67.09183673469389,134.18367346938777,67.09183673469389,inf,0.0,67.09183673469389,0.0,75.00000000000001,59.18367346938776,5.5,81.6326530612245,5.10204081632653,0.25,"{'time_10m': 1, 'target': 1}",0.25,0.75,2.0,10,long_put,above
2,50.0,62.50000000000002,62.50000000000002,125.00000000000004,62.50000000000002,2.666666666666667,-75.00000000000001,200.00000000000006,-75.00000000000001,200.00000000000006,-75.00000000000001,22.0,113.19444444444446,46.94444444444444,0.745,"{'target': 1, 'stop_loss': 1}",0.4,2.0,0.75,60,long_put,above
2,50.0,62.50000000000002,62.50000000000002,125.00000000000004,62.50000000000002,2.666666666666667,-75.00000000000001,200.00000000000006,-75.00000000000001,200.00000000000006,-75.00000000000001,22.0,113.19444444444446,46.94444444444444,0.745,"{'target': 1, 'stop_loss': 1}",0.4,2.0,0.75,EOD,long_put,above
2,50.0,62.500000000000014,62.500000000000014,125.00000000000003,62.500000000000014,5.999999999999999,-25.0,150.00000000000003,-25.000000000000007,150.00000000000003,-25.000000000000007,22.0,78.2051282051282,24.12920914426938,1.975,"{'target': 1, 'stop_loss': 1}",0.5,1.5,0.25,EOD,long_put,above
2,50.0,62.500000000000014,62.500000000000014,125.00000000000003,62.500000000000014,5.999999999999999,-25.0,150.00000000000003,-25.000000000000007,150.00000000000003,-25.000000000000007,22.0,78.2051282051282,24.12920914426938,1.975,"{'target': 1, 'stop_loss': 1}",0.5,1.5,0.25,60,long_put,above
2,50.0,62.5,62.5,125.0,62.5,5.999999999999998,-25.0,150.0,-25.000000000000007,150.0,-25.000000000000007,10.5,76.96629213483143,33.98876404494382,0.455,"{'target': 1, 'stop_loss': 1}",0.35,1.5,0.25,30,long_put,above
2,50.0,62.5,62.5,125.0,62.5,5.999999999999998,-25.0,150.0,-25.000000000000007,150.0,-25.000000000000007,10.5,76.96629213483143,33.98876404494382,0.455,"{'target': 1, 'stop_loss': 1}",0.35,1.5,0.25,60,long_put,above
2,50.0,62.5,62.5,125.0,62.5,5.999999999999998,-25.0,150.0,-25.000000000000007,150.0,-25.000000000000007,10.5,76.96629213483143,33.98876404494382,0.455,"{'target': 1, 'stop_loss': 1}",0.35,1.5,0.25,EOD,long_put,above
2,50.0,62.499999999999986,62.499999999999986,124.99999999999997,62.499999999999986,6.000000000000001,-25.0,149.99999999999997,-24.999999999999993,149.99999999999997,-24.999999999999993,17.5,88.54166666666667,46.94444444444444,0.745,"{'target': 1, 'stop_loss': 1}",0.4,1.5,0.25,EOD,long_put,above
2,50.0,62.499999999999986,62.499999999999986,124.99999999999997,62.499999999999986,6.000000000000001,-25.0,149.99999999999997,-24.999999999999993,149.99999999999997,-24.999999999999993,17.5,88.54166666666667,46.94444444444444,0.745,"{'target': 1, 'stop_loss': 1}",0.4,1.5,0.25,60,long_put,above
2,50.0,61.22448979591838,61.22448979591838,122.44897959183676,61.22448979591838,inf,0.0,122.44897959183676,0.0,122.44897959183676,0.0,16.0,158.16326530612247,5.10204081632653,0.25,"{'time_30m': 1, 'end_of_data': 1}",0.25,3.0,1.0,30,long_put,above
2,50.0,61.22448979591838,61.22448979591838,122.44897959183676,61.22448979591838,inf,0.0,122.44897959183676,0.0,122.44897959183676,0.0,16.0,158.16326530612247,5.10204081632653,0.25,"{'time_30m': 1, 'end_of_data': 1}",0.25,3.0,2.0,30,long_put,above
2,50.0,61.22448979591838,61.22448979591838,122.44897959183676,61.22448979591838,inf,0.0,122.44897959183676,0.0,122.44897959183676,0.0,16.0,158.16326530612247,5.10204081632653,0.25,"{'time_30m': 1, 'end_of_data': 1}",0.25,3.0,0.75,30,long_put,above
2,50.0,61.22448979591838,61.22448979591838,122.44897959183676,61.22448979591838,inf,0.0,122.44897959183676,0.0,122.44897959183676,0.0,16.0,158.16326530612247,5.10204081632653,0.25,"{'time_30m': 1, 'end_of_data': 1}",0.25,3.0,0.5,30,long_put,above
2,50.0,61.22448979591838,61.22448979591838,122.44897959183676,61.22448979591838,inf,0.0,122.44897959183676,0.0,122.44897959183676,0.0,16.0,158.16326530612247,5.10204081632653,0.25,"{'time_30m': 1, 'end_of_data': 1}",0.25,3.0,0.25,30,long_put,above
2,50.0,61.22448979591838,61.22448979591838,122.44897959183676,61.22448979591838,inf,0.0,122.44897959183676,0.0,122.44897959183676,0.0,16.0,158.16326530612247,5.10204081632653,0.25,"{'time_30m': 1, 'end_of_data': 1}",0.25,3.0,1.5,30,long_put,above
2,50.0,60.00000000000003,60.00000000000003,120.00000000000006,60.00000000000003,2.500000000000001,-80.0,200.00000000000006,-80.0,200.00000000000006,-80.0,23.5,113.19444444444446,46.94444444444444,0.745,"{'target': 1, 'end_of_data': 1}",0.4,2.0,2.0,60,long_put,above
2,50.0,60.00000000000003,60.00000000000003,120.00000000000006,60.00000000000003,2.500000000000001,-80.0,200.00000000000006,-80.0,200.00000000000006,-80.0,23.5,113.19444444444446,46.94444444444444,0.745,"{'target': 1, 'time_eod': 1}",0.4,2.0,2.0,EOD,long_put,above
2,50.0,60.00000000000003,60.00000000000003,120.00000000000006,60.00000000000003,2.500000000000001,-80.0,200.00000000000006,-80.0,200.00000000000006,-80.0,23.5,113.19444444444446,46.94444444444444,0.745,"{'target': 1, 'time_eod': 1}",0.4,2.0,1.5,EOD,long_put,above
2,50.0,60.00000000000003,60.00000000000003,120.00000000000006,60.00000000000003,2.500000000000001,-80.0,200.00000000000006,-80.0,200.00000000000006,-80.0,23.5,113.19444444444446,46.94444444444444,0.745,"{'target': 1, 'end_of_data': 1}",0.4,2.0,1.5,60,long_put,above
2,50.0,60.00000000000003,60.00000000000003,120.00000000000006,60.00000000000003,2.500000000000001,-80.0,200.00000000000006,-80.0,200.00000000000006,-80.0,23.5,113.19444444444446,46.94444444444444,0.745,"{'target': 1, 'time_eod': 1}",0.4,2.0,1.0,EOD,long_put,above
2,50.0,60.00000000000003,60.00000000000003,120.00000000000006,60.00000000000003,2.500000000000001,-80.0,200.00000000000006,-80.0,200.00000000000006,-80.0,23.5,113.19444444444446,46.94444444444444,0.745,"{'target': 1, 'end_of_data': 1}",0.4,2.0,1.0,60,long_put,above
2,50.0,60.00000000000001,60.00000000000001,120.00000000000001,60.00000000000001,inf,0.0,120.00000000000001,0.0,120.00000000000001,0.0,16.0,116.66666666666667,6.666666666666663,0.155,"{'time_30m': 1, 'end_of_data': 1}",0.2,3.0,2.0,30,long_put,above
2,50.0,60.00000000000001,60.00000000000001,120.00000000000001,60.00000000000001,inf,0.0,120.00000000000001,0.0,120.00000000000001,0.0,16.0,116.66666666666667,6.666666666666663,0.155,"{'time_30m': 1, 'end_of_data': 1}",0.2,3.0,0.25,30,long_put,above
2,50.0,60.00000000000001,60.00000000000001,120.00000000000001,60.00000000000001,inf,0.0,120.00000000000001,0.0,120.00000000000001,0.0,16.0,116.66666666666667,6.666666666666663,0.155,"{'time_30m': 1, 'end_of_data': 1}",0.2,3.0,1.0,30,long_put,above
2,50.0,60.00000000000001,60.00000000000001,120.00000000000001,60.00000000000001,inf,0.0,120.00000000000001,0.0,120.00000000000001,0.0,16.0,116.66666666666667,6.666666666666663,0.155,"{'time_30m': 1, 'end_of_data': 1}",0.2,3.0,1.5,30,long_put,above
2,50.0,60.00000000000001,60.00000000000001,120.00000000000001,60.00000000000001,inf,0.0,120.00000000000001,0.0,120.00000000000001,0.0,16.0,116.66666666666667,6.666666666666663,0.155,"{'time_30m': 1, 'end_of_data': 1}",0.2,3.0,0.75,30,long_put,above
2,50.0,60.00000000000001,60.00000000000001,120.00000000000001,60.00000000000001,inf,0.0,120.00000000000001,0.0,120.00000000000001,0.0,16.0,116.66666666666667,6.666666666666663,0.155,"{'time_30m': 1, 'end_of_data': 1}",0.2,3.0,0.5,30,long_put,above
2,100.0,54.59183673469387,54.59183673469387,109.18367346938774,54.59183673469387,inf,0.0,54.59183673469387,0.0,59.18367346938776,49.999999999999986,5.5,81.6326530612245,5.10204081632653,0.25,"{'time_10m': 1, 'target': 1}",0.25,0.5,1.5,10,long_put,above
2,100.0,54.59183673469387,54.59183673469387,109.18367346938774,54.59183673469387,inf,0.0,54.59183673469387,0.0,59.18367346938776,49.999999999999986,5.5,81.6326530612245,5.10204081632653,0.25,"{'time_10m': 1, 'target': 1}",0.25,0.5,1.0,10,long_put,above
2,100.0,54.59183673469387,54.59183673469387,109.18367346938774,54.59183673469387,inf,0.0,54.59183673469387,0.0,59.18367346938776,49.999999999999986,5.5,81.6326530612245,5.10204081632653,0.25,"{'time_10m': 1, 'target': 1}",0.25,0.5,0.75,10,long_put,above
2,100.0,54.59183673469387,54.59183673469387,109.18367346938774,54.59183673469387,inf,0.0,54.59183673469387,0.0,59.18367346938776,49.999999999999986,5.5,81.6326530612245,5.10204081632653,0.25,"{'time_10m': 1, 'target': 1}",0.25,0.5,0.25,10,long_put,above
2,100.0,54.59183673469387,54.59183673469387,109.18367346938774,54.59183673469387,inf,0.0,54.59183673469387,0.0,59.18367346938776,49.999999999999986,5.5,81.6326530612245,5.10204081632653,0.25,"{'time_10m': 1, 'target': 1}",0.25,0.5,0.5,10,long_put,above
2,100.0,54.59183673469387,54.59183673469387,109.18367346938774,54.59183673469387,inf,0.0,54.59183673469387,0.0,59.18367346938776,49.999999999999986,5.5,81.6326530612245,5.10204081632653,0.25,"{'time_10m': 1, 'target': 1}",0.25,0.5,2.0,10,long_put,above
2,100.0,51.02040816326531,51.02040816326531,102.04081632653062,51.02040816326531,inf,0.0,51.02040816326531,0.0,100.0,2.040816326530614,3.0,67.34693877551021,5.10204081632653,0.25,"{'time_5m': 1, 'target': 1}",0.25,1.0,2.0,5,long_put,above
2,100.0,51.02040816326531,51.02040816326531,102.04081632653062,51.02040816326531,inf,0.0,51.02040816326531,0.0,100.0,2.040816326530614,3.0,67.34693877551021,5.10204081632653,0.25,"{'time_5m': 1, 'target': 1}",0.25,1.0,1.5,5,long_put,above
2,100.0,51.02040816326531,51.02040816326531,102.04081632653062,51.02040816326531,inf,0.0,51.02040816326531,0.0,100.0,2.040816326530614,3.0,67.34693877551021,5.10204081632653,0.25,"{'time_5m': 1, 'target': 1}",0.25,1.0,0.25,5,long_put,above
2,100.0,51.02040816326531,51.02040816326531,102.04081632653062,51.02040816326531,inf,0.0,51.02040816326531,0.0,100.0,2.040816326530614,3.0,67.34693877551021,5.10204081632653,0.25,"{'time_5m': 1, 'target': 1}",0.25,1.0,0.75,5,long_put,above
2,100.0,51.02040816326531,51.02040816326531,102.04081632653062,51.02040816326531,inf,0.0,51.02040816326531,0.0,100.0,2.040816326530614,3.0,67.34693877551021,5.10204081632653,0.25,"{'time_5m': 1, 'target': 1}",0.25,1.0,1.0,5,long_put,above
2,100.0,51.02040816326531,51.02040816326531,102.04081632653062,51.02040816326531,inf,0.0,51.02040816326531,0.0,100.0,2.040816326530614,3.0,67.34693877551021,5.10204081632653,0.25,"{'time_5m': 1, 'target': 1}",0.25,1.0,0.5,5,long_put,above
2,50.0,50.000000000000014,50.000000000000014,100.00000000000003,50.000000000000014,3.0000000000000004,-50.0,150.00000000000003,-50.0,150.00000000000003,-50.0,22.5,78.2051282051282,28.3460766141489,1.975,"{'target': 1, 'stop_loss': 1}",0.5,1.5,0.5,EOD,long_put,above
2,50.0,50.000000000000014,50.000000000000014,100.00000000000003,50.000000000000014,3.0000000000000004,-50.0,150.00000000000003,-50.0,150.00000000000003,-50.0,22.5,78.2051282051282,28.3460766141489,1.975,"{'target': 1, 'stop_loss': 1}",0.5,1.5,0.5,60,long_put,above
2,50.0,50.0,50.0,100.0,50.0,3.0,-50.0,150.0,-50.0,150.0,-50.0,10.5,76.96629213483143,33.98876404494382,0.455,"{'target': 1, 'stop_loss': 1}",0.35,1.5,0.5,60,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,11.5,64.0449438202247,8.98876404494382,0.45,"{'target': 1, 'time_eod': 1}",0.3,1.0,0.5,EOD,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,15.5,94.99999999999999,10.000000000000002,0.10500000000000001,"{'time_30m': 1, 'end_of_data': 1}",0.1,3.0,0.75,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,3.0,-50.0,150.0,-50.0,150.0,-50.0,12.0,76.96629213483143,33.98876404494382,0.455,"{'target': 1, 'time_eod': 1}",0.35,1.5,1.0,EOD,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,15.5,94.99999999999999,10.000000000000002,0.10500000000000001,"{'time_30m': 1, 'end_of_data': 1}",0.1,3.0,0.5,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,11.5,64.0449438202247,8.98876404494382,0.45,"{'target': 1, 'end_of_data': 1}",0.3,1.0,1.5,60,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,11.5,64.0449438202247,8.98876404494382,0.45,"{'target': 1, 'time_eod': 1}",0.3,1.0,1.5,EOD,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,15.5,94.99999999999999,10.000000000000002,0.10500000000000001,"{'time_30m': 1, 'end_of_data': 1}",0.1,3.0,0.25,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,15.5,94.99999999999999,10.000000000000002,0.10500000000000001,"{'time_30m': 1, 'end_of_data': 1}",0.1,2.0,0.25,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,15.5,94.99999999999999,10.000000000000002,0.10500000000000001,"{'time_30m': 1, 'end_of_data': 1}",0.1,2.0,2.0,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,11.5,64.0449438202247,8.98876404494382,0.45,"{'target': 1, 'end_of_data': 1}",0.3,1.0,2.0,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,11.5,64.0449438202247,8.98876404494382,0.45,"{'target': 1, 'time_eod': 1}",0.3,1.0,2.0,EOD,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,11.5,64.0449438202247,8.98876404494382,0.45,"{'target': 1, 'end_of_data': 1}",0.3,1.0,2.0,60,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,15.5,94.99999999999999,10.000000000000002,0.10500000000000001,"{'time_30m': 1, 'end_of_data': 1}",0.1,2.0,0.5,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,3.0,-50.0,150.0,-50.0,150.0,-50.0,12.0,76.96629213483143,33.98876404494382,0.455,"{'target': 1, 'end_of_data': 1}",0.35,1.5,1.5,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,15.5,94.99999999999999,10.000000000000002,0.10500000000000001,"{'time_30m': 1, 'end_of_data': 1}",0.1,2.0,1.0,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,15.5,94.99999999999999,10.000000000000002,0.10500000000000001,"{'time_30m': 1, 'end_of_data': 1}",0.1,2.0,0.75,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,15.5,94.99999999999999,10.000000000000002,0.10500000000000001,"{'time_30m': 1, 'end_of_data': 1}",0.1,2.0,1.5,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,11.5,64.0449438202247,8.98876404494382,0.45,"{'target': 1, 'end_of_data': 1}",0.3,1.0,0.5,60,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,11.5,64.0449438202247,8.98876404494382,0.45,"{'target': 1, 'end_of_data': 1}",0.3,1.0,1.5,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,15.5,94.99999999999999,10.000000000000002,0.10500000000000001,"{'time_30m': 1, 'end_of_data': 1}",0.1,3.0,1.0,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,11.5,64.0449438202247,8.98876404494382,0.45,"{'target': 1, 'end_of_data': 1}",0.3,1.0,0.75,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,11.5,64.0449438202247,8.98876404494382,0.45,"{'target': 1, 'end_of_data': 1}",0.3,1.0,0.75,60,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,11.5,64.0449438202247,8.98876404494382,0.45,"{'target': 1, 'time_eod': 1}",0.3,1.0,0.75,EOD,long_put,above
2,50.0,50.0,50.0,100.0,50.0,3.0,-50.0,150.0,-50.0,150.0,-50.0,12.0,76.96629213483143,33.98876404494382,0.455,"{'target': 1, 'end_of_data': 1}",0.35,1.5,2.0,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,3.0,-50.0,150.0,-50.0,150.0,-50.0,10.5,76.96629213483143,33.98876404494382,0.455,"{'target': 1, 'stop_loss': 1}",0.35,1.5,0.5,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,3.0,-50.0,150.0,-50.0,150.0,-50.0,12.0,76.96629213483143,33.98876404494382,0.455,"{'target': 1, 'end_of_data': 1}",0.35,1.5,1.0,60,long_put,above
2,50.0,50.0,50.0,100.0,50.0,3.0,-50.0,150.0,-50.0,150.0,-50.0,12.0,76.96629213483143,33.98876404494382,0.455,"{'target': 1, 'end_of_data': 1}",0.35,1.5,1.5,60,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,10.0,50.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.1,1.0,2.0,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,10.0,50.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'time_eod': 1}",0.1,1.0,0.25,EOD,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,10.0,50.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.1,1.0,2.0,60,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,10.5,50.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,1.0,0.25,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,10.0,50.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.1,1.0,0.75,60,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,10.5,50.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,1.0,0.5,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,11.5,64.0449438202247,8.98876404494382,0.45,"{'target': 1, 'end_of_data': 1}",0.3,1.0,0.25,60,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,11.5,64.0449438202247,8.98876404494382,0.45,"{'target': 1, 'time_eod': 1}",0.3,1.0,0.25,EOD,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,10.5,50.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,1.0,0.25,EOD,long_put,above
2,50.0,50.0,50.0,100.0,50.0,3.0,-50.0,150.0,-50.0,150.0,-50.0,12.0,76.96629213483143,33.98876404494382,0.455,"{'target': 1, 'end_of_data': 1}",0.35,1.5,2.0,60,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,11.5,64.0449438202247,8.98876404494382,0.45,"{'target': 1, 'end_of_data': 1}",0.3,1.0,0.25,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,10.0,50.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'time_eod': 1}",0.1,1.0,2.0,EOD,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,10.0,50.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'time_eod': 1}",0.1,1.0,1.5,EOD,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,10.0,50.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.1,1.0,0.25,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,10.0,50.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'time_eod': 1}",0.1,1.0,1.0,EOD,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,10.0,50.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.1,1.0,1.5,60,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,10.0,50.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.1,1.0,0.5,60,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,10.0,50.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.1,1.0,1.5,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,10.0,50.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'time_eod': 1}",0.1,1.0,0.5,EOD,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,11.5,64.0449438202247,8.98876404494382,0.45,"{'target': 1, 'end_of_data': 1}",0.3,1.0,0.5,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,10.0,50.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.1,1.0,1.0,60,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,10.0,50.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.1,1.0,0.25,60,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,10.0,50.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.1,1.0,0.75,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,10.0,50.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.1,1.0,1.0,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,3.0,-50.0,150.0,-50.0,150.0,-50.0,12.0,76.96629213483143,33.98876404494382,0.455,"{'target': 1, 'time_eod': 1}",0.35,1.5,2.0,EOD,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,10.0,50.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'time_eod': 1}",0.1,1.0,0.75,EOD,long_put,above
2,50.0,50.0,50.0,100.0,50.0,inf,0.0,100.0,0.0,100.0,0.0,10.0,50.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.1,1.0,0.5,30,long_put,above
2,50.0,50.0,50.0,100.0,50.0,3.0,-50.0,150.0,-50.0,150.0,-50.0,12.0,76.96629213483143,33.98876404494382,0.455,"{'target': 1, 'time_eod': 1}",0.35,1.5,1.5,EOD,long_put,above
