n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
56,32.142857142857146,-1.2321462861352954,-1.025787898625269,-69.00019202357655,-1.2321462861352954,0.7056705164445408,-145.74546674101225,9.19064515194642,-6.698051564531773,63.40909090909089,-36.1963190184049,13.928571428571429,0.2510714285714286,-0.039125,-1.2321462861352954,-0.09223628191294794,-0.1507080263941516,"{'time_15m': 48, 'target': 4, 'stop_loss': 4}",0.4,0.3,0.40/0.30,0.9,3.0,15,bear_call_spread,above,0.6
29,44.827586206896555,-0.9859505019558216,-0.25041736227045075,-28.592564556718827,-0.9859505019558216,0.6780561571212234,-63.63570312902467,4.632285286921275,-5.550767080418463,21.455108359133128,-46.72131147540984,48.44827586206897,0.1489655172413793,-0.03358620689655172,-0.9859505019558216,-0.09274969444862165,-0.0863966742868014,"{'stop_loss': 16, 'target': 12, 'end_of_data': 1}",0.25,0.1,0.25/0.10,0.9,1.5,EOD,bear_call_spread,above,0.6
29,27.586206896551722,-0.5436605921321098,-0.3484320557491292,-15.766157171831184,-0.5436605921321098,0.6942985367859861,-38.05149762168557,4.475943515306697,-2.7144055418044615,23.8390092879257,-10.163934426229519,15.379310344827585,0.1489655172413793,-0.021724137931034494,-0.5436605921321098,-0.09279995393077799,-0.16817545747615806,"{'time_5m': 22, 'stop_loss': 5, 'target': 2}",0.25,0.1,0.25/0.10,1.0,2.0,5,bear_call_spread,above,0.6
37,29.72972972972973,-0.48364111861283887,-0.4016064257028113,-17.894721388675038,-0.48364111861283887,0.6956039054090938,-43.83279342672038,3.717536073247238,-2.799410390209269,20.09174311926606,-11.524163568773233,7.378378378378378,0.17783783783783783,-0.02389189189189187,-0.48364111861283887,-0.09288359832419364,-0.15403472226459228,"{'time_5m': 32, 'stop_loss': 3, 'target': 2}",0.3,0.15,0.30/0.15,0.9,2.0,5,bear_call_spread,above,0.6
22,31.818181818181817,-0.2580619015703437,-0.2934133756028464,-5.677361834547561,-0.2580619015703437,0.7419563775739686,-16.661692631617374,2.3320280840971193,-1.4667705615484932,6.645569620253168,-5.555555555555557,7.0,0.10090909090909089,-0.007045454545454549,-0.2580619015703437,-0.09408975896343216,-0.14737875905005232,"{'stop_loss': 14, 'target': 6, 'time_5m': 2}",0.2,0.1,0.20/0.10,0.25,0.5,5,bear_call_spread,above,0.6
22,31.818181818181817,-0.25804280334281204,-0.25125628140703515,-5.676941673541865,-0.25804280334281204,0.7389948131972598,-16.661272470611678,2.2961943526112143,-1.4500201427880244,6.645569620253168,-5.555555555555557,7.0,0.10090909090909089,-0.00715909090909091,-0.25804280334281204,-0.09417047692065272,-0.1464436981488344,"{'stop_loss': 15, 'target': 7}",0.2,0.1,0.20/0.10,0.25,0.5,EOD,bear_call_spread,above,0.6
29,51.724137931034484,-0.39266127902138237,0.04173622704507513,-11.387177091620089,-0.39266127902138237,0.7054431995682697,-24.551350264191406,1.8181001943233703,-2.973744615882358,7.786885245901641,-13.523131672597867,17.413793103448278,0.1489655172413793,-0.014568965517241383,-0.39266127902138237,-0.0945844997279261,-0.08703065809995066,"{'target': 13, 'time_15m': 8, 'stop_loss': 8}",0.25,0.1,0.25/0.10,0.25,2.0,15,bear_call_spread,above,0.6
55,23.636363636363637,-1.1474096326974315,-1.4492753623188406,-63.10752979835873,-1.1474096326974315,0.7285634205776527,-128.46705742076273,13.029772035075014,-5.812364156358347,47.448979591836725,-31.578947368421044,14.745454545454546,0.31490909090909097,-0.05881818181818181,-1.1474096326974315,-0.09617834187625902,-0.1668284913575563,"{'stop_loss': 36, 'time_30m': 12, 'target': 7}",0.4,0.25,0.40/0.25,0.75,1.0,30,bear_call_spread,above,0.6
55,27.27272727272727,-1.0967241077798846,-1.0101010101010102,-60.31982592789365,-1.0967241077798846,0.6937343614353522,-129.77564433712877,9.108854243458959,-5.323044312966974,56.93877551020407,-31.578947368421044,10.527272727272727,0.31490909090909097,-0.056454545454545466,-1.0967241077798846,-0.09644967638311643,-0.16348315746702316,"{'stop_loss': 29, 'time_15m': 24, 'target': 2}",0.4,0.25,0.40/0.25,0.9,1.0,15,bear_call_spread,above,0.6
37,32.432432432432435,-0.984810447572501,-0.7556675062972291,-36.43798656018254,-0.984810447572501,0.6720701760486467,-72.17410325199792,6.223100760625158,-4.8310954646819315,31.57894736842105,-38.88888888888888,6.1891891891891895,0.14513513513513512,-0.028108108108108102,-0.984810447572501,-0.09648991025859258,-0.11892975347232916,"{'stop_loss': 18, 'time_10m': 12, 'target': 7}",0.3,0.2,0.30/0.20,1.0,1.0,10,bear_call_spread,above,0.6
45,48.888888888888886,-0.5360536041845257,0.0,-24.12241218830366,-0.5360536041845257,0.7369400689307175,-38.27355076691815,3.0716768312357416,-4.168150112522273,13.86010362694301,-20.48192771084337,6.111111111111111,0.17800000000000005,-0.02172222222222222,-0.5360536041845257,-0.09722954006638491,-0.11049931420216293,"{'stop_loss': 22, 'target': 21, 'time_30m': 2}",0.35,0.25,0.35/0.25,0.25,1.0,30,bear_call_spread,above,0.6
29,27.586206896551722,-0.5771437387620221,-0.5008347245409015,-16.73716842409864,-0.5771437387620221,0.6814680994754196,-38.35417089705731,4.475943515306697,-2.765511397186959,23.8390092879257,-10.163934426229519,15.448275862068966,0.1489655172413793,-0.02379310344827587,-0.5771437387620221,-0.09842666307803945,-0.1797315522804296,"{'time_5m': 23, 'stop_loss': 4, 'target': 2}",0.25,0.1,0.25/0.10,1.0,3.0,5,bear_call_spread,above,0.6
56,37.5,-0.5858042406336289,-0.4298277099784633,-32.80503747548322,-0.5858042406336289,0.7424492658563904,-66.73307618083831,4.503241453535464,-3.9804096249914993,17.61363636363636,-16.91729323308271,5.125,0.2510714285714286,-0.03401785714285715,-0.5858042406336289,-0.09883522935647047,-0.14158740066268746,"{'time_5m': 36, 'target': 17, 'stop_loss': 3}",0.4,0.3,0.40/0.30,0.25,3.0,5,bear_call_spread,above,0.6
29,37.93103448275862,-1.0486038841254195,-0.25041736227045075,-30.409512639637164,-1.0486038841254195,0.6422464552344681,-58.35641146647272,4.96288880837702,-5.000075854810846,21.455108359133128,-46.72131147540984,25.24137931034483,0.1489655172413793,-0.03320689655172414,-1.0486038841254195,-0.0992250612922057,-0.09362599370838758,"{'time_30m': 13, 'stop_loss': 12, 'target': 4}",0.25,0.1,0.25/0.10,0.9,1.5,30,bear_call_spread,above,0.6
37,29.72972972972973,-0.7747068582721915,-0.505050505050505,-28.664153756071087,-0.7747068582721915,0.6766873864277392,-60.55138391288767,5.453959046308437,-3.6940709693943297,28.421052631578945,-19.44444444444444,4.054054054054054,0.14513513513513512,-0.020486486486486478,-0.7747068582721915,-0.09925312994084175,-0.1605745849951436,"{'stop_loss': 24, 'target': 7, 'time_10m': 6}",0.3,0.2,0.30/0.20,0.9,0.5,10,bear_call_spread,above,0.6
56,37.5,-0.613319527609062,-0.4298277099784633,-34.345893546107476,-0.613319527609062,0.7335750723842152,-74.09815810107284,4.503241453535464,-4.028561377198508,17.61363636363636,-19.81132075471698,5.089285714285714,0.2510714285714286,-0.03303571428571429,-0.613319527609062,-0.0993997742739712,-0.13076499250160434,"{'time_5m': 34, 'target': 17, 'stop_loss': 5}",0.4,0.3,0.40/0.30,0.25,1.5,5,bear_call_spread,above,0.6
29,44.827586206896555,-0.6994835633539981,-0.3759398496240602,-20.285023337265944,-0.6994835633539981,0.7072880238788821,-47.91017528535503,3.770404735182466,-4.331267805914875,17.873303167420815,-22.413793103448278,8.137931034482758,0.11448275862068963,-0.02310344827586206,-0.6994835633539981,-0.09941196069696909,-0.11295649688608837,"{'stop_loss': 14, 'target': 12, 'time_30m': 3}",0.25,0.15,0.25/0.15,0.5,1.5,30,bear_call_spread,above,0.6
55,21.818181818181817,-1.3467923155579538,-2.0408163265306123,-74.07357735568746,-1.3467923155579538,0.7175049832355307,-146.36793799772556,15.678200122936657,-6.097952996068078,56.93877551020407,-31.578947368421044,21.21818181818182,0.31490909090909097,-0.06170909090909092,-1.3467923155579538,-0.09942238113447888,-0.1874988803204268,"{'stop_loss': 40, 'time_60m': 8, 'target': 7}",0.4,0.25,0.40/0.25,0.9,1.0,60,bear_call_spread,above,0.6
22,31.818181818181817,-0.5334314386219076,-0.4184803616745937,-11.735491649681967,-0.5334314386219076,0.731447063365753,-33.704153243821594,4.566213814513991,-3.1213563108057074,13.291139240506336,-10.294117647058826,9.863636363636363,0.10090909090909089,-0.014999999999999996,-0.5334314386219076,-0.09957892880144516,-0.17088995377656616,"{'stop_loss': 14, 'target': 6, 'time_15m': 2}",0.2,0.1,0.20/0.10,0.5,1.0,15,bear_call_spread,above,0.6
45,53.333333333333336,-1.029587069480581,0.25125628140703515,-46.33141812662615,-1.029587069480581,0.7232257303377136,-86.26809710307306,5.0444347291111,-7.971326267871073,27.72020725388602,-29.64071856287426,16.266666666666666,0.17800000000000005,-0.033222222222222215,-1.029587069480581,-0.10071200006242231,-0.1171394221233776,"{'target': 23, 'stop_loss': 19, 'time_60m': 3}",0.35,0.25,0.35/0.25,0.5,1.5,60,bear_call_spread,above,0.6
56,33.92857142857143,-0.5847825382903898,-0.9304855703160789,-32.74782214426183,-0.5847825382903898,0.745456150830546,-46.343262748114334,5.0476393511886934,-3.477107292347216,17.61363636363636,-15.359477124183007,4.482142857142857,0.2510714285714286,-0.027232142857142864,-0.5847825382903898,-0.10096853285165046,-0.15815460742800694,"{'stop_loss': 33, 'target': 18, 'time_15m': 5}",0.4,0.3,0.40/0.30,0.25,0.5,15,bear_call_spread,above,0.6
45,60.0,-1.2267379478853009,0.505050505050505,-55.20320765483854,-1.2267379478853009,0.7143908515969697,-99.90626232702476,5.114042344093212,-10.737908385853071,27.72020725388602,-39.52095808383235,21.644444444444446,0.17800000000000005,-0.035444444444444445,-1.2267379478853009,-0.10098775513949286,-0.09962183493622037,"{'target': 27, 'stop_loss': 18}",0.35,0.25,0.35/0.25,0.5,2.0,EOD,bear_call_spread,above,0.6
56,50.0,-0.7112987970001071,-0.16891891891891808,-39.832732632006,-0.7112987970001071,0.7439401993104001,-90.34894984568193,4.133126460181612,-5.555724054181826,17.61363636363636,-19.548872180451127,9.910714285714286,0.2510714285714286,-0.032098214285714285,-0.7112987970001071,-0.10107460297886049,-0.12680444647825778,"{'target': 26, 'time_15m': 26, 'stop_loss': 4}",0.4,0.3,0.40/0.30,0.25,3.0,15,bear_call_spread,above,0.6
29,51.724137931034484,-0.4174638636907138,0.04173622704507513,-12.1064520470307,-0.4174638636907138,0.6925576237072235,-22.785734619702062,1.8181001943233703,-3.0290734586062507,7.786885245901641,-16.254416961130737,18.06896551724138,0.1489655172413793,-0.018017241379310336,-0.4174638636907138,-0.10117152742590878,-0.09439371589157147,"{'target': 13, 'time_15m': 10, 'stop_loss': 6}",0.25,0.1,0.25/0.10,0.25,3.0,15,bear_call_spread,above,0.6
45,48.888888888888886,-0.5560211053550345,0.0,-25.02094974097655,-0.5560211053550345,0.7225095576192856,-36.74293852202018,2.9612609313461573,-4.098576828663275,13.86010362694301,-20.48192771084337,5.666666666666667,0.17800000000000005,-0.02238888888888889,-0.5560211053550345,-0.10133556853189221,-0.11361413285101667,"{'stop_loss': 21, 'target': 21, 'time_15m': 3}",0.35,0.25,0.35/0.25,0.25,1.0,15,bear_call_spread,above,0.6
56,35.714285714285715,-1.1441642816790836,-1.0092693195708273,-64.07319977402868,-1.1441642816790836,0.7256840418282571,-103.17249624811006,8.47506264214054,-6.869836841671749,35.22727272727272,-36.1963190184049,11.678571428571429,0.2510714285714286,-0.04205357142857142,-1.1441642816790836,-0.10139396620666692,-0.1373885446115776,"{'time_15m': 31, 'target': 13, 'stop_loss': 12}",0.4,0.3,0.40/0.30,0.5,2.0,15,bear_call_spread,above,0.6
22,36.36363636363637,-0.6133054011331349,-0.43880604521336786,-13.492718824928968,-0.6133054011331349,0.704802775318085,-36.882458888437895,4.026844122875621,-3.5159593698410725,13.291139240506336,-15.441176470588239,10.5,0.10090909090909089,-0.01772727272727273,-0.6133054011331349,-0.10202634670846929,-0.13162409340344608,"{'time_10m': 8, 'stop_loss': 7, 'target': 7}",0.2,0.1,0.20/0.10,0.5,1.5,10,bear_call_spread,above,0.6
45,46.666666666666664,-1.0081565990908623,-0.2551020408163264,-45.3670469590888,-1.0081565990908623,0.701836061769361,-80.83948167811262,5.085126716469571,-6.615422087171727,27.72020725388602,-29.64071856287426,9.622222222222222,0.17800000000000005,-0.03222222222222222,-1.0081565990908623,-0.10269969834947741,-0.11637263087257524,"{'time_15m': 17, 'target': 14, 'stop_loss': 14}",0.35,0.25,0.35/0.25,0.5,1.5,15,bear_call_spread,above,0.6
37,45.94594594594595,-1.3516750258898362,0.0,-50.01197595792394,-1.3516750258898362,0.6411373580522873,-89.13091422178081,5.255910067725082,-8.710152944328145,31.57894736842105,-58.333333333333314,9.864864864864865,0.14513513513513512,-0.03756756756756756,-1.3516750258898362,-0.10312234458338866,-0.09210456383539849,"{'time_15m': 17, 'stop_loss': 11, 'target': 9}",0.3,0.2,0.30/0.20,1.0,1.5,15,bear_call_spread,above,0.6
56,28.57142857142857,-0.8306571734434975,-1.01696083838941,-46.516801712835864,-0.8306571734434975,0.6978091901108401,-84.24206432540903,6.713442853723458,-4.160321280335438,35.22727272727272,-16.91729323308271,5.625,0.2510714285714286,-0.037857142857142874,-0.8306571734434975,-0.10351101309890443,-0.186658992865489,"{'time_5m': 47, 'target': 6, 'stop_loss': 3}",0.4,0.3,0.40/0.30,0.5,3.0,5,bear_call_spread,above,0.6
22,50.0,-0.7400654650960796,0.06265664160401001,-16.281440232113752,-0.7400654650960796,0.6971243731986148,-42.6386505175693,3.406795580942311,-5.375619162247917,13.291139240506336,-20.588235294117652,12.227272727272727,0.10090909090909089,-0.022727272727272728,-0.7400654650960796,-0.10363015334247852,-0.10641875713941959,"{'target': 9, 'stop_loss': 7, 'time_15m': 6}",0.2,0.1,0.20/0.10,0.5,2.0,15,bear_call_spread,above,0.6
37,24.324324324324326,-0.8648149715148529,-0.8905852417302799,-31.998153946049555,-0.8648149715148529,0.6607097781196672,-65.06358744309112,6.923437953229429,-3.368181983039801,31.57894736842105,-19.44444444444444,4.918918918918919,0.14513513513513512,-0.0227027027027027,-0.8648149715148529,-0.1037212447247307,-0.18992339961170282,"{'stop_loss': 28, 'target': 9}",0.3,0.2,0.30/0.20,1.0,0.5,60,bear_call_spread,above,0.6
37,24.324324324324326,-0.8648149715148529,-0.8905852417302799,-31.998153946049555,-0.8648149715148529,0.6607097781196672,-65.06358744309112,6.923437953229429,-3.368181983039801,31.57894736842105,-19.44444444444444,4.918918918918919,0.14513513513513512,-0.0227027027027027,-0.8648149715148529,-0.1037212447247307,-0.18992339961170282,"{'stop_loss': 28, 'target': 9}",0.3,0.2,0.30/0.20,1.0,0.5,EOD,bear_call_spread,above,0.6
37,24.324324324324326,-0.8648149715148529,-0.8905852417302799,-31.998153946049555,-0.8648149715148529,0.6607097781196672,-65.06358744309112,6.923437953229429,-3.368181983039801,31.57894736842105,-19.44444444444444,4.918918918918919,0.14513513513513512,-0.0227027027027027,-0.8648149715148529,-0.1037212447247307,-0.18992339961170282,"{'stop_loss': 28, 'target': 8, 'time_30m': 1}",0.3,0.2,0.30/0.20,1.0,0.5,30,bear_call_spread,above,0.6
45,68.88888888888889,-0.6488320746745115,0.2525252525252526,-29.19744336035302,-0.6488320746745115,0.7201282778205451,-55.60222252942894,2.4234495072931814,-7.451741291888688,13.86010362694301,-21.715817694369974,17.22222222222222,0.17800000000000005,-0.03288888888888888,-0.6488320746745115,-0.10377031248026934,-0.10855322436148214,"{'target': 31, 'stop_loss': 9, 'time_60m': 5}",0.35,0.25,0.35/0.25,0.25,3.0,60,bear_call_spread,above,0.6
22,31.818181818181817,-0.5562729187498198,-0.5025125628140703,-12.238004212496035,-0.5562729187498198,0.7231314783567937,-34.206665806635655,4.566213814513991,-2.9467667276062643,13.291139240506336,-10.294117647058826,10.136363636363637,0.10090909090909089,-0.01545454545454545,-0.5562729187498198,-0.10386832108640837,-0.1804317712425404,"{'stop_loss': 15, 'target': 6, 'time_60m': 1}",0.2,0.1,0.20/0.10,0.5,1.0,60,bear_call_spread,above,0.6
22,31.818181818181817,-0.5562729187498198,-0.5025125628140703,-12.238004212496035,-0.5562729187498198,0.7231314783567937,-34.206665806635655,4.566213814513991,-2.9467667276062643,13.291139240506336,-10.294117647058826,10.136363636363637,0.10090909090909089,-0.01545454545454545,-0.5562729187498198,-0.10386832108640837,-0.1804317712425404,"{'stop_loss': 15, 'target': 6, 'time_30m': 1}",0.2,0.1,0.20/0.10,0.5,1.0,30,bear_call_spread,above,0.6
37,37.83783783783784,-0.8816309198959852,-0.40160642570281113,-32.62034403615145,-0.8816309198959852,0.6397309956424989,-61.71634715146027,4.137433202897169,-4.52722044383559,22.324159021406732,-37.931034482758626,10.08108108108108,0.17783783783783783,-0.034054054054054046,-0.8816309198959852,-0.1041638503568491,-0.10286114254494015,"{'stop_loss': 18, 'time_15m': 14, 'target': 5}",0.3,0.15,0.30/0.15,1.0,1.0,15,bear_call_spread,above,0.6
56,30.357142857142854,-1.3955759051723071,-1.0372607355365977,-78.1522506896492,-1.3955759051723071,0.6784900759101223,-160.96175543380053,9.701562484116765,-6.752189247767616,63.40909090909089,-34.049079754601216,12.107142857142858,0.2510714285714286,-0.04260714285714286,-1.3955759051723071,-0.10487844800064723,-0.17807610345167788,"{'time_15m': 35, 'stop_loss': 17, 'target': 4}",0.4,0.3,0.40/0.30,0.9,1.5,15,bear_call_spread,above,0.6
37,48.64864864864865,-1.4317457743503887,0.0,-52.97459365096439,-1.4317457743503887,0.6640088001084041,-94.46786728390225,5.816223159309625,-8.759256139918755,31.57894736842105,-58.333333333333314,15.486486486486486,0.14513513513513512,-0.03891891891891891,-1.4317457743503887,-0.10494858799706262,-0.10303942042927829,"{'stop_loss': 15, 'time_30m': 12, 'target': 10}",0.3,0.2,0.30/0.20,1.0,1.5,30,bear_call_spread,above,0.6
37,29.72972972972973,-0.5513565684245688,-0.4016064257028113,-20.400193031709048,-0.5513565684245688,0.6671697725499286,-44.65246555786792,3.717536073247238,-2.918718563687079,20.09174311926606,-11.524163568773233,7.405405405405405,0.17783783783783783,-0.02767567567567565,-0.5513565684245688,-0.10503996946659673,-0.17380465299488945,"{'time_5m': 33, 'target': 2, 'stop_loss': 2}",0.3,0.15,0.30/0.15,0.9,3.0,5,bear_call_spread,above,0.6
22,31.818181818181817,-0.5638740133074361,-0.5025125628140703,-12.405228292763594,-0.5638740133074361,0.7193482565926151,-34.373889886903214,4.5423246601900535,-2.9467667276062643,13.291139240506336,-10.294117647058826,10.136363636363637,0.10090909090909089,-0.015681818181818182,-0.5638740133074361,-0.10531132359392363,-0.18289724980204863,"{'stop_loss': 15, 'target': 7}",0.2,0.1,0.20/0.10,0.5,1.0,EOD,bear_call_spread,above,0.6
45,44.44444444444444,-1.7106923046244686,0.0,-76.98115370810109,-1.7106923046244686,0.6637554211357057,-146.09581314077946,7.5981385739538325,-10.406542053962623,49.89637305699484,-59.28143712574852,23.2,0.17800000000000005,-0.04191111111111111,-1.7106923046244686,-0.105858626868571,-0.10916832375905114,"{'time_30m': 28, 'target': 9, 'stop_loss': 8}",0.35,0.25,0.35/0.25,0.9,3.0,30,bear_call_spread,above,0.6
22,68.18181818181817,-0.5802275139600598,0.18907669661438503,-12.765005307121315,-0.5802275139600598,0.638394377760936,-26.73465055009971,1.5023932370843565,-5.042986266198094,6.645569620253168,-20.588235294117652,12.0,0.10090909090909089,-0.01977272727272728,-0.5802275139600598,-0.10629772029453767,-0.07484318205270794,"{'target': 15, 'stop_loss': 7}",0.2,0.1,0.20/0.10,0.25,2.0,EOD,bear_call_spread,above,0.6
37,37.83783783783784,-0.8861262652289312,-0.40160642570281113,-32.786671813470456,-0.8861262652289312,0.6378940210641404,-61.79995919159404,4.1255526473743815,-4.52722044383559,18.75,-37.931034482758626,9.783783783783784,0.17783783783783783,-0.03533783783783784,-0.8861262652289312,-0.10643068214516373,-0.1033856209254573,"{'stop_loss': 18, 'time_15m': 12, 'target': 7}",0.3,0.15,0.30/0.15,0.75,1.0,15,bear_call_spread,above,0.6
45,55.55555555555556,-1.990789547597168,0.5432595573440644,-89.58552964187255,-1.990789547597168,0.7040784510575943,-196.58700507579286,8.525940901951678,-15.136702609533222,49.89637305699484,-59.28143712574852,61.71111111111111,0.17800000000000005,-0.05168888888888887,-1.990789547597168,-0.10644338445089743,-0.11216327765358367,"{'target': 23, 'stop_loss': 19, 'time_eod': 2, 'end_of_data': 1}",0.35,0.25,0.35/0.25,0.9,3.0,EOD,bear_call_spread,above,0.6
37,51.35135135135135,-1.4280613416702816,0.2255639097744361,-52.83826964180042,-1.4280613416702816,0.6746366990608432,-100.57477000583407,5.7662887046632845,-9.022097501689046,28.421052631578945,-58.333333333333314,29.10810810810811,0.14513513513513512,-0.04008108108108107,-1.4280613416702816,-0.10657570944137908,-0.10381956207305382,"{'stop_loss': 18, 'target': 17, 'time_eod': 1, 'end_of_data': 1}",0.3,0.2,0.30/0.20,0.9,1.5,EOD,bear_call_spread,above,0.6
45,46.666666666666664,-1.6634137838972833,0.0,-74.85362027537775,-1.6634137838972833,0.6625191170836906,-138.44561178900202,6.997497512806802,-10.561955621158123,41.58031088082903,-59.28143712574852,21.533333333333335,0.17800000000000005,-0.041611111111111106,-1.6634137838972833,-0.10682435440410754,-0.1037052623588668,"{'time_30m': 25, 'target': 12, 'stop_loss': 8}",0.35,0.25,0.35/0.25,0.75,3.0,30,bear_call_spread,above,0.6
55,30.909090909090907,-1.0912094156986802,-0.5226480836236929,-60.01651786342742,-1.0912094156986802,0.6734706467787877,-117.66113719176005,7.281457458059165,-5.25146556144095,47.448979591836725,-31.300813008130078,14.50909090909091,0.31490909090909097,-0.052136363636363627,-1.0912094156986802,-0.10706906219299152,-0.1609519291772461,"{'time_15m': 48, 'stop_loss': 4, 'target': 3}",0.4,0.25,0.40/0.25,0.75,3.0,15,bear_call_spread,above,0.6
56,35.714285714285715,-0.6235126332139773,-0.9339328951919752,-34.91670745998273,-0.6235126332139773,0.7337847728275702,-48.512148063835234,4.812149275521151,-3.6433248047334925,17.61363636363636,-15.359477124183007,4.767857142857143,0.2510714285714286,-0.02830357142857143,-0.6235126332139773,-0.1073389536990426,-0.16923778769503625,"{'stop_loss': 36, 'target': 20}",0.4,0.3,0.40/0.30,0.25,0.5,EOD,bear_call_spread,above,0.6
56,35.714285714285715,-0.6235126332139773,-0.9339328951919752,-34.91670745998273,-0.6235126332139773,0.7337847728275702,-48.512148063835234,4.812149275521151,-3.6433248047334925,17.61363636363636,-15.359477124183007,4.767857142857143,0.2510714285714286,-0.02830357142857143,-0.6235126332139773,-0.1073389536990426,-0.16923778769503625,"{'stop_loss': 36, 'target': 20}",0.4,0.3,0.40/0.30,0.25,0.5,60,bear_call_spread,above,0.6
37,21.62162162162162,-0.7533391896769965,-0.6756756756756755,-27.87355001804887,-0.7533391896769965,0.6425474812876004,-54.71487036804608,6.263097341975721,-2.688907888063953,25.0,-18.965517241379313,7.648648648648648,0.17783783783783783,-0.030540540540540544,-0.7533391896769965,-0.10746486940576236,-0.18674845251576438,"{'stop_loss': 29, 'target': 8}",0.3,0.15,0.30/0.15,1.0,0.5,60,bear_call_spread,above,0.6
37,21.62162162162162,-0.7533391896769965,-0.6756756756756755,-27.87355001804887,-0.7533391896769965,0.6425474812876004,-54.71487036804608,6.263097341975721,-2.688907888063953,25.0,-18.965517241379313,7.648648648648648,0.17783783783783783,-0.030540540540540544,-0.7533391896769965,-0.10746486940576236,-0.18674845251576438,"{'stop_loss': 29, 'target': 8}",0.3,0.15,0.30/0.15,1.0,0.5,EOD,bear_call_spread,above,0.6
46,47.82608695652174,-1.5741059857609643,-0.3006012024048096,-72.40887534500436,-1.5741059857609643,0.6699518174505447,-125.50600767283524,6.680905753354616,-9.538643561687213,47.05882352941177,-46.15384615384615,38.02173913043478,0.21999999999999997,-0.06239130434782607,-1.5741059857609643,-0.10803582401168929,-0.12077184733250172,"{'time_60m': 16, 'stop_loss': 16, 'target': 14}",0.35,0.2,0.35/0.20,1.0,3.0,60,bear_call_spread,above,0.6
45,66.66666666666666,-0.7318919602032475,0.2525252525252525,-32.93513820914614,-0.7318919602032475,0.6945062945067131,-59.946587703202226,2.495813649118779,-7.1873031788473,13.86010362694301,-25.988700564971758,14.2,0.17800000000000005,-0.031111111111111103,-0.7318919602032475,-0.10804082979868361,-0.0986123202665814,"{'target': 30, 'stop_loss': 13, 'time_60m': 2}",0.35,0.25,0.35/0.25,0.25,2.0,60,bear_call_spread,above,0.6
45,28.888888888888886,-1.0569939573995153,-1.0204081632653064,-47.56472808297819,-1.0569939573995153,0.6686239864765562,-76.89078180019156,7.382484597705025,-5.316186216783094,41.58031088082903,-23.952095808383223,8.755555555555556,0.17800000000000005,-0.0325,-1.0569939573995153,-0.1080873001143186,-0.17139168673476984,"{'time_10m': 32, 'stop_loss': 7, 'target': 6}",0.35,0.25,0.35/0.25,0.75,2.0,10,bear_call_spread,above,0.6
45,46.666666666666664,-1.676411634841563,-0.6688963210702339,-75.43852356787033,-1.676411634841563,0.7120079431646427,-156.3795416628111,8.88133423691115,-10.914439272625183,49.89637305699484,-39.52095808383235,43.62222222222222,0.17800000000000005,-0.05282222222222221,-1.676411634841563,-0.10838466376941228,-0.14596707295266828,"{'stop_loss': 23, 'target': 19, 'time_eod': 2, 'end_of_data': 1}",0.35,0.25,0.35/0.25,0.9,2.0,EOD,bear_call_spread,above,0.6
55,30.909090909090907,-0.8863641323470882,-1.1235955056179776,-48.75002727908985,-0.8863641323470882,0.7147212823166125,-87.88710686553658,7.18444595740115,-4.4969896988134055,26.53061224489795,-24.610591900311523,13.381818181818181,0.3525454545454546,-0.06509090909090909,-0.8863641323470882,-0.10844486410906931,-0.16981577002399692,"{'stop_loss': 35, 'target': 12, 'time_30m': 8}",0.4,0.2,0.40/0.20,0.5,1.0,30,bear_call_spread,above,0.6
37,32.432432432432435,-0.9593639603401172,-0.6711409395973156,-35.496466532584336,-0.9593639603401172,0.6590507547241015,-55.586421283098275,5.717853263713768,-4.5265524216151976,28.421052631578945,-27.272727272727277,8.378378378378379,0.14513513513513512,-0.02805405405405406,-0.9593639603401172,-0.10845145360475052,-0.14576618832585625,"{'time_10m': 24, 'target': 7, 'stop_loss': 6}",0.3,0.2,0.30/0.20,0.9,2.0,10,bear_call_spread,above,0.6
55,29.09090909090909,-1.109060482412794,-1.0050251256281406,-60.99832653270368,-1.109060482412794,0.6694428224086301,-119.39336442567063,7.720845031599924,-5.1258846399528455,47.448979591836725,-31.300813008130078,13.8,0.31490909090909097,-0.054136363636363614,-1.109060482412794,-0.10898154640051574,-0.16570796748770605,"{'time_15m': 43, 'stop_loss': 9, 'target': 3}",0.4,0.25,0.40/0.25,0.75,2.0,15,bear_call_spread,above,0.6
55,38.18181818181819,-1.913822158099781,-2.02020202020202,-105.26021869548795,-1.913822158099781,0.7149974124796302,-220.6073426020273,12.57478708712473,-10.862669044856098,47.448979591836725,-63.1578947368421,55.836363636363636,0.31490909090909097,-0.0730909090909091,-1.913822158099781,-0.10902870278765413,-0.13858058478145524,"{'stop_loss': 33, 'target': 19, 'time_eod': 3}",0.4,0.25,0.40/0.25,0.75,2.0,EOD,bear_call_spread,above,0.6
