n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
126,53.96825396825397,-0.17252447668988682,0.06265664160401004,-21.73808406292574,-0.17252447668988682,0.7193746261405546,-28.980630245037105,0.8194840960299761,-1.5492600518592823,6.446540880503143,-5.2631578947368425,3.5793650793650795,0.07404761904761906,-0.005456349206349208,-0.17252447668988682,-0.10144086477553643,-0.12194510034752969,"{'target': 56, 'time_5m': 37, 'stop_loss': 33}",0.25,0.15,0.25/0.15,0.25,1.0,5,bull_put_spread,below,0.5
108,61.111111111111114,-0.5214751903563531,0.33444816053511706,-56.31932055848614,-0.5214751903563531,0.6154731034580974,-81.58528742398254,1.3658274197308877,-3.8543139542295974,15.263157894736839,-32.558139534883715,17.555555555555557,0.05481481481481481,-0.010574074074074069,-0.5214751903563531,-0.10162839280074867,-0.07443826089102532,"{'time_30m': 40, 'target': 39, 'stop_loss': 29}",0.2,0.1,0.20/0.10,0.9,2.0,30,bull_put_spread,below,0.5
157,52.86624203821656,-1.0180679329786606,0.3521126760563374,-159.83666547764972,-1.0180679329786606,0.7253689658170315,-226.13617192903453,5.08636681106319,-7.864933929674249,40.845070422535215,-40.909090909090914,24.363057324840764,0.25987261146496815,-0.03611464968152868,-1.0180679329786606,-0.10330505039324314,-0.13193583193495528,"{'time_30m': 113, 'stop_loss': 23, 'target': 19, 'end_of_data': 2}",0.4,0.3,0.40/0.30,1.0,3.0,30,bull_put_spread,below,0.5
140,56.42857142857143,-0.3541689591144295,0.1554511205935493,-49.583654276020134,-0.3541689591144295,0.6791426720986853,-68.8926848518616,1.328496749539123,-2.759551740885908,13.897763578274763,-20.51282051282051,12.092857142857143,0.12935714285714286,-0.019535714285714288,-0.3541689591144295,-0.10373822532036685,-0.09839055992850897,"{'time_15m': 74, 'target': 51, 'stop_loss': 15}",0.3,0.15,0.30/0.15,0.5,3.0,15,bull_put_spread,below,0.5
148,58.78378378378378,-1.042589594329744,0.9090909090909091,-154.30325996080214,-1.042589594329744,0.716233491314657,-144.11560815970404,4.4766107872007765,-8.914236040119176,30.000000000000004,-54.4529262086514,74.26351351351352,0.2039864864864865,-0.048033783783783784,-1.042589594329744,-0.10384220432615385,-0.10037533968294804,"{'target': 82, 'stop_loss': 58, 'time_eod': 8}",0.35,0.2,0.35/0.20,0.9,2.0,EOD,bull_put_spread,below,0.5
142,59.154929577464785,-0.7292125830710346,0.5025125628140703,-103.54818679608692,-0.7292125830710346,0.6982341496873705,-124.53925624157942,2.852293468292395,-5.916221347114622,22.077922077922082,-42.91497975708503,30.204225352112676,0.10535211267605635,-0.02985915492957746,-0.7292125830710346,-0.10397315312251457,-0.10458520467058997,"{'time_60m': 48, 'stop_loss': 48, 'target': 45, 'end_of_data': 1}",0.3,0.2,0.30/0.20,1.0,2.0,60,bull_put_spread,below,0.5
150,63.33333333333333,-0.9855463973873971,1.0349721508140535,-147.83195960810957,-0.9855463973873971,0.7230563159917331,-163.91875789611768,4.062799473886715,-9.705416538679044,24.33774834437087,-40.9090909090909,33.99333333333333,0.16493333333333335,-0.04101666666666667,-0.9855463973873971,-0.10398037632807568,-0.10702579379570863,"{'target': 69, 'time_60m': 47, 'stop_loss': 33, 'end_of_data': 1}",0.35,0.25,0.35/0.25,0.75,3.0,60,bull_put_spread,below,0.5
126,49.2063492063492,-0.474521511546154,-0.25062656641604014,-59.789710454815406,-0.474521511546154,0.6778072293036418,-69.95699996801619,2.028734271294172,-2.8995505511727204,25.78616352201258,-20.0,19.023809523809526,0.07404761904761906,-0.012222222222222223,-0.474521511546154,-0.10425056080271004,-0.11474850922705976,"{'stop_loss': 61, 'target': 44, 'time_60m': 21}",0.25,0.15,0.25/0.15,1.0,1.0,60,bull_put_spread,below,0.5
126,58.730158730158735,-0.3825242798707366,0.25125628140703515,-48.198059263712814,-0.3825242798707366,0.6773861851176096,-67.33456033404026,1.3675751671743064,-2.8730504160502215,12.89308176100629,-20.0,8.428571428571429,0.07404761904761906,-0.010436507936507938,-0.3825242798707366,-0.10459710060836966,-0.09645066666854235,"{'target': 73, 'stop_loss': 52, 'time_60m': 1}",0.25,0.15,0.25/0.15,0.5,1.0,60,bull_put_spread,below,0.5
153,62.091503267973856,-1.2138124049094583,1.5306122448979593,-185.71329795114713,-1.2138124049094583,0.7318663168101934,-180.21990962460936,5.335802952634947,-11.94163066295633,31.38297872340426,-53.16455696202533,61.79738562091503,0.3611111111111111,-0.06650326797385621,-1.2138124049094583,-0.10465302067086621,-0.1092224942464443,"{'target': 91, 'stop_loss': 55, 'time_eod': 7}",0.4,0.2,0.40/0.20,0.75,2.0,EOD,bull_put_spread,below,0.5
126,51.587301587301596,-0.4589798643876955,0.18796992481203006,-57.83146291284963,-0.4589798643876955,0.6851416400514093,-62.38165031274556,1.9360472657342251,-3.011057953861873,19.339622641509433,-20.0,15.134920634920634,0.07404761904761906,-0.011686507936507938,-0.4589798643876955,-0.10466375303879184,-0.10922114671216529,"{'target': 65, 'stop_loss': 61}",0.25,0.15,0.25/0.15,0.75,1.0,EOD,bull_put_spread,below,0.5
108,42.592592592592595,-0.28901222396197024,0.0,-31.213320187892787,-0.28901222396197024,0.6427155948183862,-51.22900429631611,1.220638076014393,-1.6800513785491324,15.263157894736839,-13.63636363636363,7.777777777777778,0.05481481481481481,-0.009435185185185184,-0.28901222396197024,-0.10468605023479197,-0.10754542837909152,"{'time_10m': 50, 'stop_loss': 42, 'target': 16}",0.2,0.1,0.20/0.10,0.9,1.0,10,bull_put_spread,below,0.5
108,31.48148148148148,-0.22978004828823298,-0.25125628140703515,-24.81624521512916,-0.22978004828823298,0.7010243866604958,-33.816526257120344,1.7114117737714762,-1.12167899355891,7.526881720430109,-8.479532163742688,13.925925925925926,0.05481481481481481,-0.003935185185185185,-0.22978004828823298,-0.10473584192910539,-0.13094214607279042,"{'stop_loss': 74, 'target': 34}",0.2,0.1,0.20/0.10,1.0,0.5,EOD,bull_put_spread,below,0.5
126,58.730158730158735,-0.38385145511095536,0.23875031264921753,-48.36528334398037,-0.38385145511095536,0.6762668703713428,-67.50178441430782,1.365315382305826,-2.8730504160502215,12.89308176100629,-20.0,8.428571428571429,0.07404761904761906,-0.01047619047619048,-0.38385145511095536,-0.10496665926790855,-0.09678530408488711,"{'target': 74, 'stop_loss': 52}",0.25,0.15,0.25/0.15,0.5,1.0,EOD,bull_put_spread,below,0.5
148,62.83783783783784,-0.7288621682992994,0.7234801488833723,-107.87160090829632,-0.7288621682992994,0.7124819166301525,-111.31183572643516,2.8743050432104287,-7.356509214252278,23.555555555555557,-30.88235294117646,43.6554054054054,0.2039864864864865,-0.04261486486486487,-0.7288621682992994,-0.10498947859392102,-0.10440887073425904,"{'time_60m': 81, 'target': 38, 'stop_loss': 28, 'end_of_data': 1}",0.35,0.2,0.35/0.20,0.9,3.0,60,bull_put_spread,below,0.5
140,63.57142857142857,-0.4916852475069835,0.3355704697986577,-68.83593465097769,-0.4916852475069835,0.6592367015287941,-83.75410639251776,1.4962831018570322,-3.960884916004971,13.897763578274763,-37.3887240356083,15.42142857142857,0.12935714285714286,-0.021821428571428568,-0.4916852475069835,-0.10526319716585515,-0.0856383684927805,"{'target': 74, 'stop_loss': 33, 'time_30m': 33}",0.3,0.15,0.30/0.15,0.5,2.0,30,bull_put_spread,below,0.5
108,42.592592592592595,-0.14209758260026073,-0.16722408026755847,-15.346538920828158,-0.14209758260026073,0.6848650456546267,-26.091526009535936,0.7250384480713253,-0.7983329103624447,4.239766081871344,-8.139534883720929,3.8425925925925926,0.05481481481481481,-0.004398148148148148,-0.14209758260026073,-0.10546813457041482,-0.11316502234896929,"{'stop_loss': 57, 'target': 41, 'time_10m': 10}",0.2,0.1,0.20/0.10,0.25,0.5,10,bull_put_spread,below,0.5
142,50.0,-0.49787348611700033,0.11278195488721805,-70.69803502861404,-0.49787348611700033,0.6790720171865916,-99.37289476679197,2.106964619023346,-3.337765499685934,28.42105263157896,-18.5792349726776,11.190140845070422,0.10535211267605635,-0.01797887323943662,-0.49787348611700033,-0.10571645524120066,-0.12946574656113735,"{'time_15m': 78, 'target': 33, 'stop_loss': 30, 'end_of_data': 1}",0.3,0.2,0.30/0.20,0.9,2.0,15,bull_put_spread,below,0.5
108,33.33333333333333,-0.22046040862434088,-0.22602974712922036,-23.809724131428815,-0.22046040862434088,0.6714688909526063,-42.197891440864545,1.3517651936266672,-1.0207502972111104,12.719298245614032,-8.139534883720929,8.305555555555555,0.05481481481481481,-0.0057638888888888904,-0.22046040862434088,-0.10610075928359179,-0.14172813687830496,"{'stop_loss': 71, 'target': 24, 'time_30m': 13}",0.2,0.1,0.20/0.10,0.75,0.5,30,bull_put_spread,below,0.5
148,62.83783783783784,-0.7437741123707237,0.7575757575757575,-110.0785686308671,-0.7437741123707237,0.706599523819536,-112.61698321679994,2.850574207483861,-7.356509214252278,25.000000000000007,-30.88235294117646,37.689189189189186,0.2039864864864865,-0.04253378378378378,-0.7437741123707237,-0.10613739441232149,-0.10654499373345756,"{'target': 62, 'time_60m': 57, 'stop_loss': 28, 'end_of_data': 1}",0.35,0.2,0.35/0.20,0.75,3.0,60,bull_put_spread,below,0.5
157,59.87261146496815,-1.4636681056878333,1.3986013986013983,-229.79589259298984,-1.4636681056878333,0.7252283610555954,-308.1753851637783,6.4523405846567465,-13.488966250818123,40.845070422535215,-57.14285714285713,44.439490445859875,0.25987261146496815,-0.047707006369426756,-1.4636681056878333,-0.10629247156683048,-0.11892787656611047,"{'time_60m': 95, 'stop_loss': 31, 'target': 27, 'end_of_data': 4}",0.4,0.3,0.40/0.30,1.0,3.0,60,bull_put_spread,below,0.5
150,66.66666666666666,-0.9179297721086812,1.0204081632653061,-137.68946581630217,-0.9179297721086812,0.7153257333113648,-153.87536325219958,3.4598426914373612,-9.673474699200765,16.22516556291391,-43.90243902439025,19.38,0.16493333333333335,-0.031966666666666664,-0.9179297721086812,-0.10644474030219361,-0.10010732648228508,"{'target': 100, 'stop_loss': 49, 'time_eod': 1}",0.35,0.25,0.35/0.25,0.5,2.0,EOD,bull_put_spread,below,0.5
126,54.761904761904766,-0.18704292128690458,0.06265664160401004,-23.567408082149978,-0.18704292128690458,0.7056484820224362,-28.533917558616487,0.8188132522656093,-1.6680317185099378,6.446540880503143,-6.185567010309279,4.055555555555555,0.07404761904761906,-0.0067658730158730186,-0.18704292128690458,-0.10688716142880804,-0.12466307321777025,"{'target': 57, 'time_5m': 53, 'stop_loss': 16}",0.25,0.15,0.25/0.15,0.25,2.0,5,bull_put_spread,below,0.5
148,60.13513513513513,-0.6928039089268716,0.49290986790986635,-102.534978521177,-0.6928039089268716,0.6667613843872163,-119.08860568002436,2.305139200015099,-5.398111707412646,16.666666666666668,-54.4529262086514,16.52027027027027,0.2039864864864865,-0.03722972972972974,-0.6928039089268716,-0.10761804128035973,-0.09075661426008698,"{'target': 71, 'time_30m': 41, 'stop_loss': 35, 'end_of_data': 1}",0.35,0.2,0.35/0.20,0.5,2.0,30,bull_put_spread,below,0.5
164,60.36585365853659,-2.918541542480375,7.915057915057915,-478.64081296678154,-2.918541542480375,0.7697875745252802,-545.1390092118413,16.166524659492573,-31.98656545010071,34.74576271186441,-64.2857142857143,33.48780487804878,0.8145731707317072,-0.07908536585365851,-2.918541542480375,-0.10781896986651714,-0.1584187897632058,"{'target': 78, 'time_60m': 49, 'stop_loss': 31, 'end_of_data': 6}",0.5,0.4,0.50/0.40,0.5,1.5,60,bull_put_spread,below,0.5
153,60.78431372549019,-0.6314395258570192,0.6791171477079798,-96.61024745612394,-0.6314395258570192,0.7169218753429121,-112.12070784545537,2.6309086466755214,-5.884219855119784,14.516129032258066,-27.86885245901639,20.745098039215687,0.3611111111111111,-0.04006535947712419,-0.6314395258570192,-0.1080395950284729,-0.1069220116769447,"{'target': 71, 'time_30m': 66, 'stop_loss': 14, 'end_of_data': 2}",0.4,0.2,0.40/0.20,0.5,3.0,30,bull_put_spread,below,0.5
108,37.96296296296296,-0.24004112894823126,-0.25062656641604003,-25.924441926408978,-0.24004112894823126,0.6511603158274889,-35.94040862155596,1.1802869353691585,-1.2595967165516009,8.479532163742688,-13.63636363636363,4.953703703703703,0.05481481481481481,-0.008472222222222221,-0.24004112894823126,-0.10826814002943952,-0.11476867054956152,"{'time_5m': 51, 'stop_loss': 34, 'target': 23}",0.2,0.1,0.20/0.10,0.5,1.0,5,bull_put_spread,below,0.5
164,57.3170731707317,-3.502027912198057,5.058147047422151,-574.3325776004814,-3.502027912198057,0.747822059675482,-658.4979443838741,18.11868924553221,-32.535562381150136,62.542372881355945,-122.53521126760565,51.90243902439025,0.8145731707317072,-0.0976768292682927,-3.502027912198057,-0.1083538092902371,-0.13037486208718474,"{'time_60m': 121, 'target': 20, 'end_of_data': 14, 'stop_loss': 9}",0.5,0.4,0.50/0.40,0.9,3.0,60,bull_put_spread,below,0.5
140,75.0,-0.34284021713646445,0.2525252525252525,-47.99763039910502,-0.34284021713646445,0.6545219618466106,-56.45325006536898,0.8660326725619397,-3.969458886231677,6.948881789137381,-20.51282051282051,12.614285714285714,0.12935714285714286,-0.018303571428571426,-0.34284021713646445,-0.10880834704959844,-0.081160388813904,"{'target': 101, 'time_30m': 20, 'stop_loss': 19}",0.3,0.15,0.30/0.15,0.25,3.0,30,bull_put_spread,below,0.5
150,64.0,-0.837872226524478,0.869021434424462,-125.6808339786717,-0.837872226524478,0.7227752693443995,-143.84746529728318,3.4132581419722166,-8.395437326074157,16.22516556291391,-29.88505747126437,17.32,0.16493333333333335,-0.03356666666666667,-0.837872226524478,-0.10885709317576925,-0.11544333537271305,"{'target': 92, 'stop_loss': 46, 'time_60m': 11, 'end_of_data': 1}",0.35,0.25,0.35/0.25,0.5,2.0,60,bull_put_spread,below,0.5
164,57.92682926829268,-3.470964798358586,5.091428930501451,-569.2382269308081,-3.470964798358586,0.7470131045100872,-637.9386109357853,17.692966156957805,-32.609710316547826,52.118644067796616,-122.53521126760565,48.53658536585366,0.8145731707317072,-0.09573170731707319,-3.470964798358586,-0.10930986811995516,-0.12831287442233041,"{'time_60m': 105, 'target': 42, 'stop_loss': 9, 'end_of_data': 8}",0.5,0.4,0.50/0.40,0.75,3.0,60,bull_put_spread,below,0.5
127,59.84251968503938,-0.6016868246977695,0.33444816053511695,-76.41422673661673,-0.6016868246977695,0.6537193063379616,-71.33849749619449,1.898119989258975,-4.3268891356921335,21.951219512195124,-26.88679245283019,48.98425196850393,0.09299212598425198,-0.020393700787401572,-0.6016868246977695,-0.11001887531043875,-0.09822343631679463,"{'target': 72, 'stop_loss': 51, 'time_eod': 4}",0.25,0.1,0.25/0.10,1.0,1.5,EOD,bull_put_spread,below,0.5
108,42.592592592592595,-0.30196464773969894,-8.805702923740137e-17,-32.612181955887486,-0.30196464773969894,0.6382917940495181,-52.553747997226395,1.2510737868888278,-1.6696588176439546,15.263157894736839,-13.63636363636363,9.722222222222221,0.05481481481481481,-0.008527777777777778,-0.30196464773969894,-0.11013688230691518,-0.11544844571136152,"{'stop_loss': 45, 'time_15m': 45, 'target': 18}",0.2,0.1,0.20/0.10,0.9,1.0,15,bull_put_spread,below,0.5
164,50.0,-2.5546070407633072,0.15822784810126594,-418.9555546851824,-2.5546070407633072,0.7363002465079499,-471.089628882604,14.265904832570675,-19.61431791303676,52.118644067796616,-109.27835051546393,26.5609756097561,0.8145731707317072,-0.07400914634146342,-2.5546070407633072,-0.11025073765635492,-0.13213232814361733,"{'time_30m': 126, 'target': 22, 'stop_loss': 11, 'end_of_data': 5}",0.5,0.4,0.50/0.40,0.75,2.0,30,bull_put_spread,below,0.5
140,65.0,-0.2997625726857939,0.16778523489932887,-41.96676017601115,-0.2997625726857939,0.6575963721129396,-51.03024398193427,0.8856968534692635,-2.7236705298158697,6.948881789137381,-20.51282051282051,9.735714285714286,0.12935714285714286,-0.01682142857142857,-0.2997625726857939,-0.11063774012065379,-0.09159016224167975,"{'target': 80, 'time_15m': 46, 'stop_loss': 14}",0.3,0.15,0.30/0.15,0.25,3.0,15,bull_put_spread,below,0.5
108,39.81481481481482,-0.24063919578854323,-0.10080645161290341,-25.98903314516267,-0.24063919578854323,0.6568348241260864,-35.243578520512706,1.156843546100108,-1.352380457633345,8.479532163742688,-13.043478260869565,5.333333333333333,0.05481481481481481,-0.008611111111111111,-0.24063919578854323,-0.11099109834306613,-0.12005485160902726,"{'time_5m': 59, 'stop_loss': 25, 'target': 24}",0.2,0.1,0.20/0.10,0.5,1.5,5,bull_put_spread,below,0.5
127,66.14173228346458,-0.661834261327853,0.40160642570281113,-84.05295118863732,-0.661834261327853,0.6019938007964827,-59.92708357177925,1.5134771307901942,-5.27962575437534,18.699186991869922,-35.84905660377359,33.69291338582677,0.09299212598425198,-0.025826771653543305,-0.661834261327853,-0.11104739926667899,-0.08093734024003245,"{'target': 47, 'time_60m': 45, 'stop_loss': 35}",0.25,0.1,0.25/0.10,1.0,2.0,60,bull_put_spread,below,0.5
156,64.74358974358975,-1.150566702314059,1.3611902500791389,-179.48840556099321,-1.150566702314059,0.7016966811283116,-216.97714649098992,4.180289535913339,-10.9399572488771,22.115384615384613,-66.66666666666666,22.891025641025642,0.320448717948718,-0.060929487179487186,-1.150566702314059,-0.1110602695893268,-0.10216860082243122,"{'target': 92, 'stop_loss': 41, 'time_60m': 21, 'end_of_data': 2}",0.4,0.25,0.40/0.25,0.5,2.0,60,bull_put_spread,below,0.5
153,60.78431372549019,-1.3545453641573086,1.3705583756345179,-207.24544071606823,-1.3545453641573086,0.720368274016623,-222.3882476214971,5.740770308935681,-12.352284657451438,37.65957446808512,-53.16455696202533,89.4640522875817,0.3611111111111111,-0.07152287581699346,-1.3545453641573086,-0.11110185594331413,-0.12039754677540437,"{'target': 78, 'stop_loss': 56, 'time_eod': 19}",0.4,0.2,0.40/0.20,0.9,2.0,EOD,bull_put_spread,below,0.5
126,57.936507936507944,-0.6964087681254998,0.334448160535117,-87.74750478381297,-0.6964087681254998,0.6644076799679036,-90.35954985956234,2.3797675912172087,-4.933406395144702,25.78616352201258,-30.0,37.76190476190476,0.07404761904761906,-0.015912698412698413,-0.6964087681254998,-0.1111176083865096,-0.10486183892370474,"{'target': 71, 'stop_loss': 53, 'time_eod': 2}",0.25,0.15,0.25/0.15,1.0,1.5,EOD,bull_put_spread,below,0.5
157,66.2420382165605,-2.2842261968324133,3.364485981308368,-358.6235129026889,-2.2842261968324133,0.7208995575151188,-441.0909361034191,8.906758050983415,-24.243893400093658,50.625,-79.74683544303797,91.97452229299363,0.25987261146496815,-0.06994267515923566,-2.2842261968324133,-0.11123318970257766,-0.11667453910268738,"{'target': 90, 'stop_loss': 49, 'time_eod': 18}",0.4,0.3,0.40/0.30,0.9,3.0,EOD,bull_put_spread,below,0.5
108,43.51851851851852,-0.14858336845326062,-0.14626868173778929,-16.047003792952147,-0.14858336845326062,0.6706312924506743,-26.61590305701522,0.695180491091866,-0.8120081145711641,4.239766081871344,-8.139534883720929,3.8796296296296298,0.05481481481481481,-0.004421296296296297,-0.14858336845326062,-0.11127791503429213,-0.11751045598544191,"{'stop_loss': 60, 'target': 43, 'time_15m': 5}",0.2,0.1,0.20/0.10,0.25,0.5,15,bull_put_spread,below,0.5
142,46.478873239436616,-0.49666406114151224,-2.650776140019844e-16,-70.52629668209474,-0.49666406114151224,0.6556807876021417,-94.21050720841056,2.034877859024407,-2.844836602468133,23.684210526315795,-18.5792349726776,7.97887323943662,0.10535211267605635,-0.019084507042253517,-0.49666406114151224,-0.11197423457352863,-0.13283281347223966,"{'time_10m': 85, 'target': 32, 'stop_loss': 24, 'end_of_data': 1}",0.3,0.2,0.30/0.20,0.75,2.0,10,bull_put_spread,below,0.5
126,65.07936507936508,-0.23923101661852642,0.16778523489932884,-30.143108093934327,-0.23923101661852642,0.6821646651724205,-39.30063724633504,0.7889713284376825,-2.2055524889726574,6.446540880503143,-7.894736842105264,4.849206349206349,0.07404761904761906,-0.007142857142857143,-0.23923101661852642,-0.11212949841508786,-0.10896581120752799,"{'target': 74, 'stop_loss': 31, 'time_10m': 21}",0.25,0.15,0.25/0.15,0.25,1.5,10,bull_put_spread,below,0.5
108,44.44444444444444,-0.1501473796791076,-0.14626868173778929,-16.21591700534362,-0.1501473796791076,0.6671643071385739,-26.53229101688144,0.677178538935963,-0.8120081145711641,4.239766081871344,-8.139534883720929,3.9166666666666665,0.05481481481481481,-0.0044907407407407405,-0.1501473796791076,-0.11251850206803997,-0.11874738898964583,"{'stop_loss': 60, 'target': 45, 'time_30m': 3}",0.2,0.1,0.20/0.10,0.25,0.5,30,bull_put_spread,below,0.5
108,54.629629629629626,-0.47100975263993966,0.2758149554488227,-50.86905328511348,-0.47100975263993966,0.6201344499448151,-70.43559816588625,1.4075297802833708,-2.9758513404851645,15.263157894736839,-24.418604651162788,16.13888888888889,0.05481481481481481,-0.010925925925925924,-0.47100975263993966,-0.11254311396226448,-0.096584899596141,"{'stop_loss': 39, 'time_30m': 35, 'target': 34}",0.2,0.1,0.20/0.10,0.9,1.5,30,bull_put_spread,below,0.5
148,80.4054054054054,-0.6117650587498586,0.6147540983606558,-90.54122869497908,-0.6117650587498586,0.6404560360019047,-99.41066899677006,1.355304072159891,-8.993657617214504,8.333333333333332,-30.88235294117646,14.743243243243244,0.2039864864864865,-0.03402027027027027,-0.6117650587498586,-0.11274208740604527,-0.07888721569672189,"{'target': 119, 'stop_loss': 22, 'time_60m': 6, 'end_of_data': 1}",0.35,0.2,0.35/0.20,0.25,3.0,60,bull_put_spread,below,0.5
108,47.22222222222222,-0.37576739001241205,0.0,-40.5828781213405,-0.37576739001241205,0.6351551114702644,-68.59196282670914,1.3853011634733094,-2.098740329405269,16.959064327485375,-16.279069767441857,14.083333333333334,0.05481481481481481,-0.007777777777777777,-0.37576739001241205,-0.1130172596550103,-0.1125412269167164,"{'stop_loss': 50, 'time_30m': 31, 'target': 27}",0.2,0.1,0.20/0.10,1.0,1.0,30,bull_put_spread,below,0.5
165,61.212121212121204,-2.4469563134439096,4.989604989604992,-403.7477917182451,-2.4469563134439096,0.7528400229574292,-464.933296087261,12.176243913800818,-25.524194172064494,35.714285714285715,-79.88505747126437,35.00606060606061,0.9824848484848485,-0.09215151515151512,-2.4469563134439096,-0.11304518240438076,-0.1534527811513466,"{'target': 77, 'time_60m': 53, 'stop_loss': 31, 'end_of_data': 4}",0.5,0.35,0.50/0.35,0.5,1.5,60,bull_put_spread,below,0.5
150,56.666666666666664,-1.446261661848407,1.3513513513513513,-216.93924927726104,-1.446261661848407,0.7085211737172661,-164.6956595336715,6.20390342437765,-11.450323697682483,32.45033112582782,-57.5107296137339,73.14666666666666,0.16493333333333335,-0.042666666666666665,-1.446261661848407,-0.11368001175125703,-0.11960613773556339,"{'target': 75, 'stop_loss': 64, 'time_eod': 11}",0.35,0.25,0.35/0.25,1.0,2.0,EOD,bull_put_spread,below,0.5
142,45.774647887323944,-0.2373424969896467,-0.20924018083729684,-33.70263457252983,-0.2373424969896467,0.7010332107860705,-54.05347771686542,1.2158112014047577,-1.4640306839459618,7.8947368421052655,-10.728744939271257,2.5140845070422535,0.10535211267605635,-0.010616197183098594,-0.2373424969896467,-0.11391030440036973,-0.15241584940957512,"{'stop_loss': 73, 'target': 62, 'time_10m': 7}",0.3,0.2,0.30/0.20,0.25,0.5,10,bull_put_spread,below,0.5
127,62.20472440944882,-0.5187201872249843,0.20040080160320636,-65.877463777573,-0.5187201872249843,0.5729878954841815,-79.47415613714003,1.118961234266566,-3.4283422507695933,13.23529411764706,-35.84905660377359,19.614173228346456,0.09299212598425198,-0.021141732283464564,-0.5187201872249843,-0.11422186299961941,-0.08426190238135359,"{'time_30m': 53, 'target': 47, 'stop_loss': 27}",0.25,0.1,0.25/0.10,0.75,2.0,30,bull_put_spread,below,0.5
153,65.359477124183,-0.9449165923363515,1.0582010582010581,-144.5722386274618,-0.9449165923363515,0.689019930978163,-168.39548733941405,3.2032005843261104,-8.771552774718355,20.92198581560284,-50.000000000000014,24.96732026143791,0.3611111111111111,-0.06712418300653597,-0.9449165923363515,-0.11463695205184998,-0.10503461635656576,"{'target': 88, 'stop_loss': 37, 'time_60m': 26, 'end_of_data': 2}",0.4,0.2,0.40/0.20,0.5,2.0,60,bull_put_spread,below,0.5
157,61.78343949044586,-0.6541021594753712,0.7731958762886598,-102.69403903763327,-0.6541021594753712,0.7277672804321055,-142.9351272522301,2.8302559081869454,-6.287147702196116,14.062499999999995,-17.391304347826086,6.885350318471337,0.25987261146496815,-0.02488853503184714,-0.6541021594753712,-0.11484113984935902,-0.13645256206479905,"{'target': 94, 'time_15m': 35, 'stop_loss': 27, 'end_of_data': 1}",0.4,0.3,0.40/0.30,0.25,2.0,15,bull_put_spread,below,0.5
153,70.58823529411765,-1.6736681536404925,2.105263157894737,-256.07122750699534,-1.6736681536404925,0.6952008566598801,-294.1395273035587,5.4079614157868106,-18.669579120266018,37.65957446808512,-75.00000000000001,107.42483660130719,0.3611111111111111,-0.09662745098039215,-1.6736681536404925,-0.11515812477983112,-0.10912206671604553,"{'target': 90, 'stop_loss': 40, 'time_eod': 23}",0.4,0.2,0.40/0.20,0.9,3.0,EOD,bull_put_spread,below,0.5
127,66.14173228346458,-0.5136589247800409,0.20080321285140565,-65.2346834470652,-0.5136589247800409,0.5630868610581585,-74.56326336388042,1.000874355530167,-3.73270323278998,10.975609756097562,-35.84905660377359,15.11023622047244,0.09299212598425198,-0.02279527559055118,-0.5136589247800409,-0.11535126907721632,-0.07956898985462754,"{'target': 74, 'stop_loss': 27, 'time_30m': 26}",0.25,0.1,0.25/0.10,0.5,2.0,30,bull_put_spread,below,0.5
157,49.044585987261144,-0.898336360581766,-1.4962574455864643e-15,-141.03880861133726,-0.898336360581766,0.7146229073270167,-181.8064942123628,4.586756972310435,-6.177738693490509,28.125,-39.52095808383235,9.840764331210192,0.25987261146496815,-0.030000000000000006,-0.898336360581766,-0.11542284421164019,-0.1509592520368102,"{'time_15m': 73, 'target': 53, 'stop_loss': 30, 'end_of_data': 1}",0.4,0.3,0.40/0.30,0.5,2.0,15,bull_put_spread,below,0.5
156,60.89743589743589,-1.0729433510859938,1.0221494741241206,-167.37916276941502,-1.0729433510859938,0.7068215306939616,-211.00094295161506,4.247716104729044,-9.359216274076623,22.115384615384613,-50.0,19.884615384615383,0.320448717948718,-0.06201923076923077,-1.0729433510859938,-0.11618730554215238,-0.12110661315319997,"{'target': 87, 'stop_loss': 53, 'time_60m': 14, 'end_of_data': 2}",0.4,0.25,0.40/0.25,0.5,1.5,60,bull_put_spread,below,0.5
126,56.34920634920635,-0.40076515578168637,0.2512578675908916,-50.49640962849248,-0.40076515578168637,0.6474868299497819,-43.76749441778509,1.306344567612652,-2.80876223390178,13.207547169811315,-15.789473684210527,11.865079365079366,0.07404761904761906,-0.009523809523809526,-0.40076515578168637,-0.11684961147818443,-0.1071824952978322,"{'time_15m': 74, 'target': 35, 'stop_loss': 17}",0.25,0.15,0.25/0.15,1.0,3.0,15,bull_put_spread,below,0.5
127,51.96850393700787,-0.45310714950390174,0.12520868113522537,-57.54460798699552,-0.45310714950390174,0.638158881337703,-83.91039185482023,1.5376999514676826,-2.6070951603911894,13.23529411764706,-21.951219512195124,23.094488188976378,0.09299212598425198,-0.01748031496062992,-0.45310714950390174,-0.116889278756141,-0.11005528465799327,"{'target': 66, 'stop_loss': 61}",0.25,0.1,0.25/0.10,0.75,1.0,EOD,bull_put_spread,below,0.5
