n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,stop_loss,target,time_exit,trailing_stop,direction
20,35.0,-0.06369707051243809,-0.041396204143195975,-1.2739414102487618,-0.06369707051243809,0.1891116747296075,-1.2738789919667417,0.042443257437841726,-0.12084955479335797,0.13016328227687624,-0.5970621683093377,3.15,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'time_15m': 2}",2.0,0.5,15,0.15,below
20,35.0,-0.06369707051243809,-0.041396204143195975,-1.2739414102487618,-0.06369707051243809,0.1891116747296075,-1.2738789919667417,0.042443257437841726,-0.12084955479335797,0.13016328227687624,-0.5970621683093377,3.15,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'time_15m': 2}",0.75,1.0,15,0.15,below
20,35.0,-0.06369707051243809,-0.041396204143195975,-1.2739414102487618,-0.06369707051243809,0.1891116747296075,-1.2738789919667417,0.042443257437841726,-0.12084955479335797,0.13016328227687624,-0.5970621683093377,3.15,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'time_15m': 2}",0.75,2.0,15,0.15,below
20,35.0,-0.06369707051243809,-0.041396204143195975,-1.2739414102487618,-0.06369707051243809,0.1891116747296075,-1.2738789919667417,0.042443257437841726,-0.12084955479335797,0.13016328227687624,-0.5970621683093377,3.15,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'time_15m': 2}",1.5,2.0,15,0.15,below
20,35.0,-0.06369707051243809,-0.041396204143195975,-1.2739414102487618,-0.06369707051243809,0.1891116747296075,-1.2738789919667417,0.042443257437841726,-0.12084955479335797,0.13016328227687624,-0.5970621683093377,3.15,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'time_15m': 2}",1.5,1.0,15,0.15,below
20,35.0,-0.06369707051243809,-0.041396204143195975,-1.2739414102487618,-0.06369707051243809,0.1891116747296075,-1.2738789919667417,0.042443257437841726,-0.12084955479335797,0.13016328227687624,-0.5970621683093377,3.15,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'time_15m': 2}",2.0,1.5,15,0.15,below
20,35.0,-0.06369707051243809,-0.041396204143195975,-1.2739414102487618,-0.06369707051243809,0.1891116747296075,-1.2738789919667417,0.042443257437841726,-0.12084955479335797,0.13016328227687624,-0.5970621683093377,3.15,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'time_15m': 2}",0.75,1.5,15,0.15,below
20,35.0,-0.06369707051243809,-0.041396204143195975,-1.2739414102487618,-0.06369707051243809,0.1891116747296075,-1.2738789919667417,0.042443257437841726,-0.12084955479335797,0.13016328227687624,-0.5970621683093377,3.15,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'time_15m': 2}",0.75,0.75,15,0.15,below
20,35.0,-0.06369707051243809,-0.041396204143195975,-1.2739414102487618,-0.06369707051243809,0.1891116747296075,-1.2738789919667417,0.042443257437841726,-0.12084955479335797,0.13016328227687624,-0.5970621683093377,3.15,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'time_15m': 2}",0.75,0.5,15,0.15,below
20,35.0,-0.06369707051243809,-0.041396204143195975,-1.2739414102487618,-0.06369707051243809,0.1891116747296075,-1.2738789919667417,0.042443257437841726,-0.12084955479335797,0.13016328227687624,-0.5970621683093377,3.15,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'time_15m': 2}",1.5,0.5,15,0.15,below
20,35.0,-0.06369707051243809,-0.041396204143195975,-1.2739414102487618,-0.06369707051243809,0.1891116747296075,-1.2738789919667417,0.042443257437841726,-0.12084955479335797,0.13016328227687624,-0.5970621683093377,3.15,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'time_15m': 2}",1.0,3.0,15,0.15,below
20,35.0,-0.06369707051243809,-0.041396204143195975,-1.2739414102487618,-0.06369707051243809,0.1891116747296075,-1.2738789919667417,0.042443257437841726,-0.12084955479335797,0.13016328227687624,-0.5970621683093377,3.15,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'time_15m': 2}",2.0,1.0,15,0.15,below
20,35.0,-0.06369707051243809,-0.041396204143195975,-1.2739414102487618,-0.06369707051243809,0.1891116747296075,-1.2738789919667417,0.042443257437841726,-0.12084955479335797,0.13016328227687624,-0.5970621683093377,3.15,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'time_15m': 2}",2.0,2.0,15,0.15,below
20,35.0,-0.06369707051243809,-0.041396204143195975,-1.2739414102487618,-0.06369707051243809,0.1891116747296075,-1.2738789919667417,0.042443257437841726,-0.12084955479335797,0.13016328227687624,-0.5970621683093377,3.15,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'time_15m': 2}",1.5,3.0,15,0.15,below
20,40.0,-0.06483233794234913,-0.061207719697336876,-1.2966467588469826,-0.06483233794234913,0.6237548120828604,-2.6676179987378204,0.26870431881130424,-0.2871901091114513,0.9999999999999953,-0.5000000000000063,12.9,0.540209630005588,0.7500024099514296,"{'time_15m': 16, 'stop_loss': 3, 'target': 1}",0.5,1.0,15,,below
20,40.0,-0.06545944357280445,-0.061207719697336876,-1.3091888714560889,-0.06545944357280445,0.6174495968307931,-2.546867056546911,0.26413452128110027,-0.28518875347540756,0.49999999999999767,-0.5970621683093377,12.1,0.540209630005588,0.7500024099514296,"{'time_15m': 14, 'target': 3, 'trailing_stop': 3}",2.0,0.5,15,0.5,below
20,40.0,-0.06545944357280445,-0.061207719697336876,-1.3091888714560889,-0.06545944357280445,0.6174495968307931,-2.546867056546911,0.26413452128110027,-0.28518875347540756,0.49999999999999767,-0.5970621683093377,12.1,0.540209630005588,0.7500024099514296,"{'time_15m': 14, 'target': 3, 'trailing_stop': 3}",1.5,0.5,15,0.5,below
20,40.0,-0.06545944357280445,-0.061207719697336876,-1.3091888714560889,-0.06545944357280445,0.6174495968307931,-2.546867056546911,0.26413452128110027,-0.28518875347540756,0.49999999999999767,-0.5970621683093377,12.1,0.540209630005588,0.7500024099514296,"{'time_15m': 14, 'target': 3, 'trailing_stop': 3}",0.75,0.5,15,0.5,below
20,40.0,-0.06545944357280445,-0.061207719697336876,-1.3091888714560889,-0.06545944357280445,0.6174495968307931,-2.546867056546911,0.26413452128110027,-0.28518875347540756,0.49999999999999767,-0.5970621683093377,12.1,0.540209630005588,0.7500024099514296,"{'time_15m': 14, 'target': 3, 'trailing_stop': 3}",1.0,0.5,15,0.5,below
20,35.0,-0.0654986163080846,-0.041396204143195975,-1.309972326161692,-0.0654986163080846,0.33638082973421746,-1.5569801059342832,0.09485853112037361,-0.1518447726157159,0.24999999999999714,-0.9999999999999911,4.4,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'target': 2, 'stop_loss': 1}",1.0,0.25,120,0.15,below
20,35.0,-0.0654986163080846,-0.041396204143195975,-1.309972326161692,-0.0654986163080846,0.33638082973421746,-1.5569801059342832,0.09485853112037361,-0.1518447726157159,0.24999999999999714,-0.9999999999999911,4.4,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'target': 2, 'stop_loss': 1}",1.0,0.25,EOD,0.15,below
20,35.0,-0.0654986163080846,-0.041396204143195975,-1.309972326161692,-0.0654986163080846,0.33638082973421746,-1.5569801059342832,0.09485853112037361,-0.1518447726157159,0.24999999999999714,-0.9999999999999911,4.4,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'target': 2, 'stop_loss': 1}",1.0,0.25,60,0.15,below
20,30.0,-0.06602559160179595,-0.2365813738277207,-1.320511832035919,-0.06602559160179595,0.7055315399018804,-3.1012876861776872,0.5273132624597082,-0.3203136719138691,0.750000000000008,-0.5000000000000063,19.85,0.540209630005588,0.7553635266821597,"{'time_30m': 8, 'trailing_stop': 6, 'target': 3, 'stop_loss': 3}",0.5,0.75,30,0.5,below
20,35.0,-0.06608210246510604,-0.041396204143195975,-1.3216420493021208,-0.06608210246510604,0.3074614214790901,-1.4166570927816118,0.08382285855217285,-0.14680015839748692,0.419820490077194,-0.9344200151630143,4.65,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'time_30m': 2}",2.0,1.0,30,0.15,below
20,35.0,-0.06608210246510604,-0.041396204143195975,-1.3216420493021208,-0.06608210246510604,0.3074614214790901,-1.4166570927816118,0.08382285855217285,-0.14680015839748692,0.419820490077194,-0.9344200151630143,4.65,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'time_30m': 2}",2.0,0.5,30,0.15,below
20,35.0,-0.06608210246510604,-0.041396204143195975,-1.3216420493021208,-0.06608210246510604,0.3074614214790901,-1.4166570927816118,0.08382285855217285,-0.14680015839748692,0.419820490077194,-0.9344200151630143,4.65,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'time_30m': 2}",2.0,1.5,30,0.15,below
20,35.0,-0.06608210246510604,-0.041396204143195975,-1.3216420493021208,-0.06608210246510604,0.3074614214790901,-1.4166570927816118,0.08382285855217285,-0.14680015839748692,0.419820490077194,-0.9344200151630143,4.65,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'time_30m': 2}",2.0,0.75,30,0.15,below
20,35.0,-0.06608210246510604,-0.041396204143195975,-1.3216420493021208,-0.06608210246510604,0.3074614214790901,-1.4166570927816118,0.08382285855217285,-0.14680015839748692,0.419820490077194,-0.9344200151630143,4.65,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'time_30m': 2}",1.5,1.5,30,0.15,below
20,35.0,-0.06608210246510604,-0.041396204143195975,-1.3216420493021208,-0.06608210246510604,0.3074614214790901,-1.4166570927816118,0.08382285855217285,-0.14680015839748692,0.419820490077194,-0.9344200151630143,4.65,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'time_30m': 2}",1.0,1.0,30,0.15,below
20,35.0,-0.06608210246510604,-0.041396204143195975,-1.3216420493021208,-0.06608210246510604,0.3074614214790901,-1.4166570927816118,0.08382285855217285,-0.14680015839748692,0.419820490077194,-0.9344200151630143,4.65,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'time_30m': 2}",1.0,0.5,30,0.15,below
20,35.0,-0.06608210246510604,-0.041396204143195975,-1.3216420493021208,-0.06608210246510604,0.3074614214790901,-1.4166570927816118,0.08382285855217285,-0.14680015839748692,0.419820490077194,-0.9344200151630143,4.65,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'time_30m': 2}",1.0,2.0,30,0.15,below
20,35.0,-0.06608210246510604,-0.041396204143195975,-1.3216420493021208,-0.06608210246510604,0.3074614214790901,-1.4166570927816118,0.08382285855217285,-0.14680015839748692,0.419820490077194,-0.9344200151630143,4.65,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'time_30m': 2}",1.0,1.5,30,0.15,below
20,35.0,-0.06608210246510604,-0.041396204143195975,-1.3216420493021208,-0.06608210246510604,0.3074614214790901,-1.4166570927816118,0.08382285855217285,-0.14680015839748692,0.419820490077194,-0.9344200151630143,4.65,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'time_30m': 2}",2.0,3.0,30,0.15,below
20,35.0,-0.06608210246510604,-0.041396204143195975,-1.3216420493021208,-0.06608210246510604,0.3074614214790901,-1.4166570927816118,0.08382285855217285,-0.14680015839748692,0.419820490077194,-0.9344200151630143,4.65,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'time_30m': 2}",1.0,3.0,30,0.15,below
20,35.0,-0.06608210246510604,-0.041396204143195975,-1.3216420493021208,-0.06608210246510604,0.3074614214790901,-1.4166570927816118,0.08382285855217285,-0.14680015839748692,0.419820490077194,-0.9344200151630143,4.65,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'time_30m': 2}",1.0,0.75,30,0.15,below
20,35.0,-0.06608210246510604,-0.041396204143195975,-1.3216420493021208,-0.06608210246510604,0.3074614214790901,-1.4166570927816118,0.08382285855217285,-0.14680015839748692,0.419820490077194,-0.9344200151630143,4.65,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'time_30m': 2}",2.0,2.0,30,0.15,below
20,35.0,-0.06608210246510604,-0.041396204143195975,-1.3216420493021208,-0.06608210246510604,0.3074614214790901,-1.4166570927816118,0.08382285855217285,-0.14680015839748692,0.419820490077194,-0.9344200151630143,4.65,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'time_30m': 2}",1.5,2.0,30,0.15,below
20,35.0,-0.06608210246510604,-0.041396204143195975,-1.3216420493021208,-0.06608210246510604,0.3074614214790901,-1.4166570927816118,0.08382285855217285,-0.14680015839748692,0.419820490077194,-0.9344200151630143,4.65,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'time_30m': 2}",1.5,0.75,30,0.15,below
20,35.0,-0.06608210246510604,-0.041396204143195975,-1.3216420493021208,-0.06608210246510604,0.3074614214790901,-1.4166570927816118,0.08382285855217285,-0.14680015839748692,0.419820490077194,-0.9344200151630143,4.65,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'time_30m': 2}",1.5,1.0,30,0.15,below
20,35.0,-0.06608210246510604,-0.041396204143195975,-1.3216420493021208,-0.06608210246510604,0.3074614214790901,-1.4166570927816118,0.08382285855217285,-0.14680015839748692,0.419820490077194,-0.9344200151630143,4.65,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'time_30m': 2}",1.5,3.0,30,0.15,below
20,35.0,-0.06608210246510604,-0.041396204143195975,-1.3216420493021208,-0.06608210246510604,0.3074614214790901,-1.4166570927816118,0.08382285855217285,-0.14680015839748692,0.419820490077194,-0.9344200151630143,4.65,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'time_30m': 2}",1.5,0.5,30,0.15,below
20,20.0,-0.0663507470644544,-0.09601570471015594,-1.327014941289088,-0.0663507470644544,0.4852713859806086,-1.9572186609364994,0.31276791411875515,-0.16113041236025677,0.7499999999999981,-0.7499999999999988,9.0,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_30m': 1, 'stop_loss': 1, 'target': 1}",0.75,0.75,30,0.25,below
20,20.0,-0.06635074706445539,-0.09601570471015594,-1.3270149412891077,-0.06635074706445539,0.42999760293987055,-1.707218660936507,0.25026791411875215,-0.14550541236025727,0.49999999999998607,-0.5000000000000063,7.4,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_30m': 1, 'stop_loss': 1, 'target': 1}",0.5,0.5,30,0.25,below
20,20.0,-0.06640432988820737,-0.09601570471015594,-1.3280865977641474,-0.06640432988820737,0.4295372865254944,-1.8589397781725805,0.24999999999999217,-0.14550541236025727,0.24999999999999714,-0.5000000000000063,6.6,0.540209630005588,0.7500024099514296,"{'trailing_stop': 15, 'target': 4, 'stop_loss': 1}",0.5,0.25,30,0.25,below
20,20.0,-0.06640432988820737,-0.09601570471015594,-1.3280865977641474,-0.06640432988820737,0.4295372865254944,-1.8589397781725805,0.24999999999999217,-0.14550541236025727,0.24999999999999714,-0.5000000000000063,6.6,0.540209630005588,0.7500024099514296,"{'trailing_stop': 15, 'target': 4, 'stop_loss': 1}",0.5,0.25,60,0.25,below
20,20.0,-0.06640432988820737,-0.09601570471015594,-1.3280865977641474,-0.06640432988820737,0.4295372865254944,-1.8589397781725805,0.24999999999999217,-0.14550541236025727,0.24999999999999714,-0.5000000000000063,6.6,0.540209630005588,0.7500024099514296,"{'trailing_stop': 15, 'target': 4, 'stop_loss': 1}",0.5,0.25,120,0.25,below
20,20.0,-0.06640432988820737,-0.09601570471015594,-1.3280865977641474,-0.06640432988820737,0.4295372865254944,-1.8589397781725805,0.24999999999999217,-0.14550541236025727,0.24999999999999714,-0.5000000000000063,6.6,0.540209630005588,0.7500024099514296,"{'trailing_stop': 15, 'target': 4, 'stop_loss': 1}",0.5,0.25,EOD,0.25,below
20,25.0,-0.06649294378362394,-0.24999999999999137,-1.329858875672479,-0.06649294378362394,0.645370966487332,-3.1440508362959507,0.4840282248654898,-0.24999999999999523,1.0000000000000102,-0.25000000000000294,19.65,0.540209630005588,0.7500024099514296,"{'stop_loss': 15, 'target': 2, 'trailing_stop': 1, 'end_of_data': 1, 'time_120m': 1}",0.25,1.0,120,0.75,below
20,40.0,-0.06666025695443074,-0.061207719697336876,-1.3332051390886148,-0.06666025695443074,0.613146745892042,-2.5401074700376935,0.26413452128110027,-0.2871901091114513,0.49999999999999767,-0.5000000000000063,11.9,0.540209630005588,0.7500024099514296,"{'time_15m': 14, 'target': 3, 'stop_loss': 3}",0.5,0.5,15,,below
20,40.0,-0.06666025695443074,-0.061207719697336876,-1.3332051390886148,-0.06666025695443074,0.613146745892042,-2.5401074700376935,0.26413452128110027,-0.2871901091114513,0.49999999999999767,-0.5000000000000063,11.9,0.540209630005588,0.7500024099514296,"{'time_15m': 14, 'target': 3, 'stop_loss': 3}",0.5,0.5,15,0.75,below
20,20.0,-0.06693831403356508,-0.09968203311909674,-1.3387662806713017,-0.06693831403356508,0.4278380312509702,-1.7008706274775685,0.25026791411875215,-0.14623987107164438,0.49999999999998607,-0.24999999999999944,7.25,0.540209630005588,0.7500024099514296,"{'trailing_stop': 13, 'stop_loss': 5, 'time_30m': 1, 'target': 1}",0.25,0.5,30,0.25,below
20,20.0,-0.06699189685731707,-0.09968203311909674,-1.3398379371463414,-0.06699189685731707,0.4273800266780779,-1.8706911175547742,0.24999999999999217,-0.14623987107164438,0.24999999999999714,-0.24999999999999944,6.45,0.540209630005588,0.7500024099514296,"{'trailing_stop': 11, 'stop_loss': 5, 'target': 4}",0.25,0.25,30,0.25,below
20,20.0,-0.06699189685731707,-0.09968203311909674,-1.3398379371463414,-0.06699189685731707,0.4273800266780779,-1.8706911175547742,0.24999999999999217,-0.14623987107164438,0.24999999999999714,-0.24999999999999944,6.45,0.540209630005588,0.7500024099514296,"{'trailing_stop': 11, 'stop_loss': 5, 'target': 4}",0.25,0.25,60,0.25,below
20,20.0,-0.06699189685731707,-0.09968203311909674,-1.3398379371463414,-0.06699189685731707,0.4273800266780779,-1.8706911175547742,0.24999999999999217,-0.14623987107164438,0.24999999999999714,-0.24999999999999944,6.45,0.540209630005588,0.7500024099514296,"{'trailing_stop': 11, 'stop_loss': 5, 'target': 4}",0.25,0.25,EOD,0.25,below
20,20.0,-0.06699189685731707,-0.09968203311909674,-1.3398379371463414,-0.06699189685731707,0.4273800266780779,-1.8706911175547742,0.24999999999999217,-0.14623987107164438,0.24999999999999714,-0.24999999999999944,6.45,0.540209630005588,0.7500024099514296,"{'trailing_stop': 11, 'stop_loss': 5, 'target': 4}",0.25,0.25,120,0.25,below
20,20.0,-0.06777547734516334,-0.09601570471015594,-1.355509546903267,-0.06777547734516334,0.4742187682605943,-1.9572186609364994,0.3056442627152104,-0.16113041236025677,0.7215053943858191,-0.7499999999999988,9.05,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_30m': 2, 'stop_loss': 1}",0.75,1.0,30,0.25,below
20,20.0,-0.06777547734516334,-0.09601570471015594,-1.355509546903267,-0.06777547734516334,0.4742187682605943,-1.9572186609364994,0.3056442627152104,-0.16113041236025677,0.7215053943858191,-0.7499999999999988,9.05,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_30m': 2, 'stop_loss': 1}",0.75,1.5,30,0.25,below
20,20.0,-0.06777547734516334,-0.09601570471015594,-1.355509546903267,-0.06777547734516334,0.4742187682605943,-1.9572186609364994,0.3056442627152104,-0.16113041236025677,0.7215053943858191,-0.7499999999999988,9.05,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_30m': 2, 'stop_loss': 1}",0.75,3.0,30,0.25,below
20,20.0,-0.06777547734516334,-0.09601570471015594,-1.355509546903267,-0.06777547734516334,0.4742187682605943,-1.9572186609364994,0.3056442627152104,-0.16113041236025677,0.7215053943858191,-0.7499999999999988,9.05,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_30m': 2, 'stop_loss': 1}",0.75,2.0,30,0.25,below
20,40.0,-0.06843533772249352,-0.061207719697336876,-1.3687067544498706,-0.06843533772249352,0.6448858269927066,-3.0756090853989706,0.31069570519358697,-0.3211893663332138,0.750000000000008,-0.7499999999999984,13.45,0.540209630005588,0.7500024099514296,"{'time_15m': 17, 'target': 2, 'stop_loss': 1}",0.75,0.75,15,,below
20,35.0,-0.069488038834536,-0.173690521399863,-1.38976077669072,-0.069488038834536,0.8085563917274078,-5.876085990380592,0.8385161929141173,-0.5584133943915033,3.0000000000000036,-1.000000000000006,75.5,0.639700952566929,0.7626366416122068,"{'end_of_data': 7, 'time_120m': 7, 'stop_loss': 5, 'target': 1}",1.0,3.0,120,,below
20,40.0,-0.06982618535826346,-0.061207719697336876,-1.3965237071652692,-0.06982618535826346,0.5947737338268057,-2.667617998737821,0.2562197002715184,-0.2871901091114513,0.9999999999999953,-0.5000000000000063,12.8,0.540209630005588,0.7500024099514296,"{'time_15m': 15, 'stop_loss': 3, 'target': 1, 'trailing_stop': 1}",0.5,1.0,15,0.75,below
20,25.0,-0.07012667374950635,-0.24999999999999137,-1.402533474990127,-0.07012667374950635,0.6259910733359589,-3.082823688710123,0.46949330500196024,-0.24999999999999523,1.0963606771925605,-0.25000000000000294,22.25,0.540209630005588,0.7500024099514296,"{'stop_loss': 15, 'trailing_stop': 3, 'end_of_data': 1, 'time_120m': 1}",0.25,1.5,120,0.5,below
20,25.0,-0.07012667374950635,-0.24999999999999137,-1.402533474990127,-0.07012667374950635,0.6259910733359589,-3.082823688710123,0.46949330500196024,-0.24999999999999523,1.0963606771925605,-0.25000000000000294,22.25,0.540209630005588,0.7500024099514296,"{'stop_loss': 15, 'trailing_stop': 3, 'end_of_data': 1, 'time_120m': 1}",0.25,3.0,120,0.5,below
20,25.0,-0.07012667374950635,-0.24999999999999137,-1.402533474990127,-0.07012667374950635,0.6259910733359589,-3.082823688710123,0.46949330500196024,-0.24999999999999523,1.0963606771925605,-0.25000000000000294,22.25,0.540209630005588,0.7500024099514296,"{'stop_loss': 15, 'trailing_stop': 3, 'end_of_data': 1, 'time_120m': 1}",0.25,2.0,120,0.5,below
20,30.0,-0.07193808830892774,-0.2365813738277207,-1.4387617661785548,-0.07193808830892774,0.6874051963636788,-3.219537620320324,0.5273132624597082,-0.32876009578120025,0.750000000000008,-0.7499999999999988,20.5,0.540209630005588,0.7553635266821597,"{'trailing_stop': 8, 'time_30m': 8, 'target': 3, 'stop_loss': 1}",0.75,0.75,30,0.5,below
20,30.0,-0.07217512832156572,-0.1937965544324487,-1.4435025664313146,-0.07217512832156572,0.6866978856547329,-3.19350256643132,0.5273132624597082,-0.3290987243706831,0.750000000000008,-0.5000000000000063,21.35,0.540209630005588,0.7553635266821597,"{'time_30m': 10, 'stop_loss': 7, 'target': 3}",0.5,0.75,30,0.75,below
20,30.0,-0.07217512832156572,-0.1937965544324487,-1.4435025664313146,-0.07217512832156572,0.6866978856547329,-3.19350256643132,0.5273132624597082,-0.3290987243706831,0.750000000000008,-0.5000000000000063,21.35,0.540209630005588,0.7553635266821597,"{'time_30m': 10, 'stop_loss': 7, 'target': 3}",0.5,0.75,30,,below
20,20.0,-0.07239616577436296,-0.09601570471015594,-1.4479233154872593,-0.07239616577436296,0.37806294796858564,-1.9787764958956924,0.22004082056921417,-0.14550541236025727,0.24999999999999714,-0.5000000000000063,6.15,0.540209630005588,0.7500024099514296,"{'trailing_stop': 15, 'target': 3, 'time_15m': 1, 'stop_loss': 1}",0.5,0.25,15,0.25,below
20,35.0,-0.0726874711797347,-0.24417681713594852,-1.4537494235946942,-0.0726874711797347,0.7983250009322405,-5.59829401604639,0.8220896529502386,-0.5544905380189512,2.755834829443458,-1.0000000000000027,48.9,0.639700952566929,0.7626366416122068,"{'time_60m': 11, 'end_of_data': 5, 'stop_loss': 4}",1.0,3.0,60,,below
20,20.0,-0.07298373274347267,-0.09968203311909674,-1.4596746548694532,-0.07298373274347267,0.37616420706055936,-1.9905278352778861,0.22004082056921417,-0.14623987107164438,0.24999999999999714,-0.24999999999999944,6.0,0.540209630005588,0.7500024099514296,"{'trailing_stop': 11, 'stop_loss': 5, 'target': 3, 'time_15m': 1}",0.25,0.25,15,0.25,below
20,25.0,-0.07318209414246582,-0.24999999999999137,-1.4636418828493163,-0.07318209414246582,0.6096954979068414,-3.082823688710123,0.45727162343012234,-0.24999999999999523,1.0352522693333712,-0.25000000000000294,24.4,0.540209630005588,0.7500024099514296,"{'stop_loss': 15, 'trailing_stop': 3, 'time_eod': 2}",0.25,3.0,EOD,0.5,below
20,25.0,-0.07318209414246582,-0.24999999999999137,-1.4636418828493163,-0.07318209414246582,0.6096954979068414,-3.082823688710123,0.45727162343012234,-0.24999999999999523,1.0352522693333712,-0.25000000000000294,24.4,0.540209630005588,0.7500024099514296,"{'stop_loss': 15, 'trailing_stop': 3, 'time_eod': 2}",0.25,1.5,EOD,0.5,below
20,25.0,-0.07318209414246582,-0.24999999999999137,-1.4636418828493163,-0.07318209414246582,0.6096954979068414,-3.082823688710123,0.45727162343012234,-0.24999999999999523,1.0352522693333712,-0.25000000000000294,24.4,0.540209630005588,0.7500024099514296,"{'stop_loss': 15, 'trailing_stop': 3, 'time_eod': 2}",0.25,2.0,EOD,0.5,below
20,20.0,-0.07413324894095366,-0.09601570471015594,-1.4826649788190733,-0.07413324894095366,0.5544992790105988,-2.7072186609364985,0.4613554047362586,-0.20800541236025671,1.0000000000000102,-1.4999999999999976,12.25,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_60m': 1, 'stop_loss': 1, 'target': 1}",1.5,1.0,60,0.25,below
20,40.0,-0.07469881353503217,-0.061207719697336876,-1.4939762707006434,-0.07469881353503217,0.6245858685136427,-3.2008786016497432,0.31069570519358697,-0.3316284926874449,0.750000000000008,-0.7193014721249378,13.3,0.540209630005588,0.7500024099514296,"{'time_15m': 16, 'target': 2, 'trailing_stop': 2}",1.5,0.75,15,0.75,below
20,40.0,-0.07469881353503217,-0.061207719697336876,-1.4939762707006434,-0.07469881353503217,0.6245858685136427,-3.2008786016497432,0.31069570519358697,-0.3316284926874449,0.750000000000008,-0.7193014721249378,13.3,0.540209630005588,0.7500024099514296,"{'time_15m': 16, 'target': 2, 'trailing_stop': 2}",1.0,0.75,15,0.75,below
20,40.0,-0.07469881353503217,-0.061207719697336876,-1.4939762707006434,-0.07469881353503217,0.6245858685136427,-3.2008786016497432,0.31069570519358697,-0.3316284926874449,0.750000000000008,-0.7193014721249378,13.3,0.540209630005588,0.7500024099514296,"{'time_15m': 16, 'target': 2, 'trailing_stop': 2}",2.0,0.75,15,0.75,below
20,35.0,-0.07472911118946485,-0.041396204143195975,-1.494582223789297,-0.07472911118946485,0.24285926088898327,-1.4945198055072766,0.06848568860214435,-0.1518447726157159,0.31246030042699463,-0.9999999999999911,5.0,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",1.0,0.5,120,0.15,below
20,35.0,-0.07472911118946485,-0.041396204143195975,-1.494582223789297,-0.07472911118946485,0.24285926088898327,-1.4945198055072766,0.06848568860214435,-0.1518447726157159,0.31246030042699463,-0.9999999999999911,5.0,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",1.0,0.5,EOD,0.15,below
20,35.0,-0.07472911118946485,-0.041396204143195975,-1.494582223789297,-0.07472911118946485,0.24285926088898327,-1.4945198055072766,0.06848568860214435,-0.1518447726157159,0.31246030042699463,-0.9999999999999911,5.0,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",1.0,1.5,EOD,0.15,below
