n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
14,78.57142857142857,0.20335877115437181,0.35927424886815745,2.8470227961612053,0.20335877115437181,1.1622725462733878,-15.789473684210526,1.8537927873841094,-5.848232621687999,6.645569620253168,-15.789473684210526,4.214285714285714,0.13071428571428573,0.004821428571428574,0.20335877115437181,0.039648272730259636,0.023618122115815068,"{'target': 11, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.25,3.0,60,bear_call_spread,above,0.7
14,78.57142857142857,0.20335877115437181,0.35927424886815745,2.8470227961612053,0.20335877115437181,1.1622725462733878,-15.789473684210526,1.8537927873841094,-5.848232621687999,6.645569620253168,-15.789473684210526,4.214285714285714,0.13071428571428573,0.004821428571428574,0.20335877115437181,0.039648272730259636,0.023618122115815068,"{'target': 11, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.25,3.0,30,bear_call_spread,above,0.7
18,38.88888888888889,0.38845645593658357,-0.5510185646752603,6.9922162068585045,0.38845645593658357,1.1253908463553057,-42.373553381368254,8.965083797309104,-5.06939730675502,23.360655737704917,-20.284697508896798,21.666666666666668,0.19444444444444445,0.011805555555555545,0.38845645593658357,0.03785022749634988,0.05417745169554554,"{'stop_loss': 10, 'target': 5, 'time_60m': 3}",0.25,0.1,0.25/0.10,0.75,3.0,60,bear_call_spread,above,0.7
18,44.44444444444444,0.45917321143477074,-0.6291044065860856,8.265117805825874,0.45917321143477074,1.1235277359636873,-49.3624969992379,9.39676525216013,-6.690900421145517,32.171945701357465,-24.324324324324326,15.61111111111111,0.14666666666666664,0.00544444444444445,0.45917321143477074,0.036543170712223474,0.05099867157285994,"{'stop_loss': 9, 'target': 5, 'time_30m': 4}",0.25,0.15,0.25/0.15,0.9,3.0,30,bear_call_spread,above,0.7
23,39.130434782608695,0.31427706951952195,-0.5012531328320801,7.228372598949004,0.31427706951952195,1.130379551685618,-33.40197609701202,6.963263514681182,-4.2646922333216635,19.44444444444444,-27.272727272727277,7.260869565217392,0.18130434782608695,-0.002173913043478264,0.31427706951952195,0.03554255151065725,0.04257665996742873,"{'time_10m': 10, 'target': 8, 'stop_loss': 5}",0.3,0.2,0.30/0.20,0.5,2.0,10,bear_call_spread,above,0.7
23,52.17391304347826,0.4695196053778595,0.4522613065326634,10.798950923690768,0.4695196053778595,1.112200183061332,-63.23266847229167,8.920510693844607,-8.749743400222227,34.99999999999999,-27.272727272727277,26.695652173913043,0.18130434782608695,0.004521739130434785,0.4695196053778595,0.034243643857878536,0.04773963300899924,"{'stop_loss': 11, 'target': 8, 'time_60m': 4}",0.3,0.2,0.30/0.20,0.9,2.0,60,bear_call_spread,above,0.7
29,55.172413793103445,0.28297964830867595,0.3378378378378379,8.206409800951603,0.28297964830867595,1.0987816288164418,-40.27171554659188,5.705167825651885,-6.390482723806043,17.61363636363636,-19.548872180451127,9.482758620689655,0.3417241379310345,-0.02827586206896552,0.28297964830867595,0.034155275184403165,0.04415049972370151,"{'target': 14, 'time_15m': 13, 'stop_loss': 2}",0.4,0.3,0.40/0.30,0.25,3.0,15,bear_call_spread,above,0.7
27,40.74074074074074,0.40703263760716907,-0.4304160688665711,10.989881215393565,0.40703263760716907,1.132769010085564,-48.235652255551614,8.524029719186345,-5.173402855978514,47.05882352941177,-23.754789272030653,13.851851851851851,0.28296296296296297,-0.006666666666666665,0.40703263760716907,0.033073360819003916,0.05457807515395997,"{'time_15m': 20, 'target': 4, 'stop_loss': 3}",0.35,0.2,0.35/0.20,1.0,3.0,15,bear_call_spread,above,0.7
18,61.111111111111114,0.15027759526937157,0.4133298889175923,2.704996714848688,0.15027759526937157,1.112846427703659,-15.053763440860218,2.4250543555083626,-3.4243715993919004,8.936651583710407,-15.053763440860218,5.0,0.14666666666666664,-0.0008333333333333318,0.15027759526937157,0.03194210411991784,0.02897397546391671,"{'target': 11, 'stop_loss': 7}",0.25,0.15,0.25/0.15,0.25,2.0,30,bear_call_spread,above,0.7
18,61.111111111111114,0.15027759526937157,0.4133298889175923,2.704996714848688,0.15027759526937157,1.112846427703659,-15.053763440860218,2.4250543555083626,-3.4243715993919004,8.936651583710407,-15.053763440860218,5.0,0.14666666666666664,-0.0008333333333333318,0.15027759526937157,0.03194210411991784,0.02897397546391671,"{'target': 11, 'stop_loss': 7}",0.25,0.15,0.25/0.15,0.25,2.0,EOD,bear_call_spread,above,0.7
18,61.111111111111114,0.15027759526937157,0.4133298889175923,2.704996714848688,0.15027759526937157,1.112846427703659,-15.053763440860218,2.4250543555083626,-3.4243715993919004,8.936651583710407,-15.053763440860218,5.0,0.14666666666666664,-0.0008333333333333318,0.15027759526937157,0.03194210411991784,0.02897397546391671,"{'target': 11, 'stop_loss': 7}",0.25,0.15,0.25/0.15,0.25,2.0,60,bear_call_spread,above,0.7
14,78.57142857142857,0.16576478619196575,0.35927424886815745,2.3207070066875204,0.16576478619196575,1.1284215180759816,-16.315789473684212,1.8537927873841094,-6.023671218179228,6.645569620253168,-16.315789473684212,4.214285714285714,0.13071428571428573,0.004107142857142857,0.16576478619196575,0.031540155505546376,0.01859574891006707,"{'target': 11, 'stop_loss': 2, 'time_15m': 1}",0.2,0.1,0.20/0.10,0.25,3.0,15,bear_call_spread,above,0.7
18,55.55555555555556,0.14679667073581543,0.4133298889175923,2.642340073244678,0.14679667073581543,1.1102325324119906,-15.053763440860218,2.661294126898798,-3.4243715993919004,8.936651583710407,-15.053763440860218,4.555555555555555,0.14666666666666664,-0.0009722222222222208,0.14679667073581543,0.031201610722034482,0.02830284267232381,"{'target': 10, 'stop_loss': 7, 'time_15m': 1}",0.25,0.15,0.25/0.15,0.25,2.0,15,bear_call_spread,above,0.7
23,52.17391304347826,0.21352610385820245,0.16722408026755853,4.911100388738657,0.21352610385820245,1.1079568480872724,-21.419705932121886,4.2002023676999665,-5.686416002957619,18.965517241379313,-18.28358208955224,11.434782608695652,0.2230434782608696,-0.007391304347826072,0.21352610385820245,0.030593383799211255,0.03589482164361719,"{'time_15m': 12, 'target': 8, 'stop_loss': 3}",0.3,0.15,0.30/0.15,0.5,3.0,15,bear_call_spread,above,0.7
23,69.56521739130434,0.34656939560390354,0.5050505050505051,7.971096098889782,0.34656939560390354,1.1083377340505909,-40.909090909090914,5.096715992796103,-10.51090854083541,19.44444444444444,-40.909090909090914,18.043478260869566,0.18130434782608695,-0.007391304347826089,0.34656939560390354,0.030238509521632713,0.024671733041234257,"{'target': 16, 'stop_loss': 6, 'time_60m': 1}",0.3,0.2,0.30/0.20,0.5,3.0,60,bear_call_spread,above,0.7
18,38.88888888888889,0.32885355432023505,-0.7518796992481203,5.919363977764231,0.32885355432023505,1.1066028141505786,-38.542879091795655,8.77809155142795,-5.5527276882231416,32.171945701357465,-22.580645161290327,10.055555555555555,0.14666666666666664,-0.0022777777777777705,0.32885355432023505,0.0288573205007678,0.04308536974861331,"{'time_15m': 9, 'stop_loss': 7, 'target': 2}",0.25,0.15,0.25/0.15,0.9,3.0,15,bear_call_spread,above,0.7
23,69.56521739130434,0.32466598962427373,0.5050505050505051,7.467317761358296,0.32466598962427373,1.1008005377760175,-40.909090909090914,5.096715992796103,-10.582876874768479,19.44444444444444,-40.909090909090914,18.130434782608695,0.18130434782608695,-0.008260869565217394,0.32466598962427373,0.028315815381432123,0.023196829527167718,"{'target': 16, 'stop_loss': 7}",0.3,0.2,0.30/0.20,0.5,3.0,EOD,bear_call_spread,above,0.7
14,28.57142857142857,0.33223096687555714,-0.5850747269511569,4.6512335362578,0.33223096687555714,1.0996970128230785,-42.04442499664098,12.82623089932036,-5.183743340113737,26.582278481012672,-20.588235294117652,3.2857142857142856,0.13071428571428573,-0.004999999999999997,0.33223096687555714,0.02785125185397982,0.05011330500266956,"{'time_5m': 6, 'stop_loss': 5, 'target': 3}",0.2,0.1,0.20/0.10,1.0,2.0,5,bear_call_spread,above,0.7
29,34.48275862068966,0.1916528759922405,-1.3513513513513515,5.557933403774975,0.1916528759922405,1.0743247673821403,-35.435676206484345,8.033695524986971,-4.398765990946749,17.61363636363636,-13.20754716981132,4.517241379310345,0.3417241379310345,-0.029913793103448286,0.1916528759922405,0.02698095076514199,0.04963917615194619,"{'time_5m': 12, 'target': 9, 'stop_loss': 8}",0.4,0.3,0.40/0.30,0.25,1.0,5,bear_call_spread,above,0.7
18,38.88888888888889,0.26241689727815437,-0.5008347245409015,4.723504151006779,0.26241689727815437,1.085024145066794,-42.373553381368254,8.611194332990191,-5.050441470902232,23.360655737704917,-20.284697508896798,16.666666666666668,0.19444444444444445,0.007361111111111102,0.26241689727815437,0.02578280342056515,0.03652045153769469,"{'stop_loss': 9, 'target': 5, 'time_30m': 4}",0.25,0.1,0.25/0.10,0.75,3.0,30,bear_call_spread,above,0.7
23,47.82608695652174,0.3599497556781802,-0.5012531328320801,8.278844380598144,0.3599497556781802,1.0791624015062864,-58.19010276717407,10.259941374215998,-8.715042561314819,38.88888888888888,-27.272727272727277,35.65217391304348,0.18130434782608695,-0.0017391304347826129,0.3599497556781802,0.025032879170768397,0.03838202557223337,"{'stop_loss': 12, 'target': 9, 'time_eod': 1, 'end_of_data': 1}",0.3,0.2,0.30/0.20,1.0,2.0,EOD,bear_call_spread,above,0.7
29,37.93103448275862,0.17682070766179592,-1.0135135135135138,5.127800522192081,0.17682070766179592,1.0681805365418502,-33.89007269845976,7.303359568169973,-4.700572170479851,17.61363636363636,-16.91729323308271,5.068965517241379,0.3417241379310345,-0.029568965517241398,0.17682070766179592,0.024166922944414176,0.03954425223298207,"{'time_5m': 18, 'target': 9, 'stop_loss': 2}",0.4,0.3,0.40/0.30,0.25,2.0,5,bear_call_spread,above,0.7
27,40.74074074074074,0.3448871751446252,-0.2551020408163264,9.31195372890488,0.3448871751446252,1.0947335342385784,-56.71997043439406,9.782566435850695,-6.553085137696852,55.44041450777204,-27.976190476190478,13.185185185185185,0.22074074074074074,-0.014814814814814803,0.3448871751446252,0.023979669171083358,0.037749828537787807,"{'time_15m': 20, 'target': 4, 'stop_loss': 3}",0.35,0.25,0.35/0.25,1.0,3.0,15,bear_call_spread,above,0.7
29,55.172413793103445,0.19801668295278377,0.3378378378378379,5.742483805630729,0.19801668295278377,1.0671319883671508,-45.487974970848526,5.705167825651885,-6.580015492676879,17.61363636363636,-19.81132075471698,8.068965517241379,0.3417241379310345,-0.02689655172413793,0.19801668295278377,0.023642117979368223,0.030614135476572456,"{'target': 14, 'time_15m': 8, 'stop_loss': 7}",0.4,0.3,0.40/0.30,0.25,1.5,15,bear_call_spread,above,0.7
27,29.629629629629626,0.3052717634339521,-0.4175365344467645,8.242337612716707,0.3052717634339521,1.081460741579699,-57.49157222165044,13.67800669092523,-5.62120643970473,47.05882352941177,-23.076923076923077,18.666666666666668,0.28296296296296297,-0.002962962962962943,0.3052717634339521,0.022985578875743835,0.04094783731277447,"{'stop_loss': 12, 'time_30m': 11, 'target': 4}",0.35,0.2,0.35/0.20,1.0,1.5,30,bear_call_spread,above,0.7
18,44.44444444444444,0.2875330425674219,-0.7518796992481203,5.175594766213594,0.2875330425674219,1.073726270513326,-48.78658076887141,9.421967277271886,-7.02001434519615,32.171945701357465,-24.324324324324326,33.55555555555556,0.14666666666666664,-5.555555555555252e-05,0.2875330425674219,0.022871669505271804,0.03263517644324265,"{'stop_loss': 10, 'target': 7, 'end_of_data': 1}",0.25,0.15,0.25/0.15,0.9,3.0,EOD,bear_call_spread,above,0.7
14,28.57142857142857,0.24770061408739677,-0.5850747269511569,3.467808597223555,0.24770061408739677,1.0803412737852875,-39.74527217116399,11.657821007357867,-4.795941714689769,23.924050632911406,-20.588235294117652,5.142857142857143,0.13071428571428573,-0.0066428571428571405,0.24770061408739677,0.022344962170696783,0.03635530983695311,"{'time_10m': 5, 'stop_loss': 5, 'target': 4}",0.2,0.1,0.20/0.10,0.9,2.0,10,bear_call_spread,above,0.7
27,40.74074074074074,0.27326563572265017,-0.3378378378378379,7.378172164511555,0.27326563572265017,1.0854091976446865,-49.49490128434864,8.524029719186345,-5.39913467165864,47.05882352941177,-23.076923076923077,12.074074074074074,0.28296296296296297,-0.006111111111111102,0.27326563572265017,0.022087060860167252,0.036614787835514535,"{'time_15m': 15, 'stop_loss': 8, 'target': 4}",0.35,0.2,0.35/0.20,1.0,1.5,15,bear_call_spread,above,0.7
23,47.82608695652174,0.2620219070981787,-0.6688963210702339,6.02650386325811,0.2620219070981787,1.0730936629187038,-47.92865586711455,8.043233157646807,-6.870755072571398,34.13793103448277,-23.880597014925367,34.69565217391305,0.2230434782608696,-0.008304347826086933,0.2620219070981787,0.021963348151945578,0.03227920362942153,"{'stop_loss': 12, 'target': 9, 'time_eod': 1, 'end_of_data': 1}",0.3,0.15,0.30/0.15,0.9,2.0,EOD,bear_call_spread,above,0.7
23,60.86956521739131,0.09043633048116932,0.16778523489932884,2.0800356010668946,0.09043633048116932,1.0695818210547903,-13.805970149253739,2.283815177505805,-4.270482412002054,9.482758620689657,-13.805970149253739,6.173913043478261,0.2230434782608696,-0.007173913043478262,0.09043633048116932,0.020406389698784794,0.0194616458970475,"{'target': 14, 'time_10m': 5, 'stop_loss': 4}",0.3,0.15,0.30/0.15,0.25,2.0,10,bear_call_spread,above,0.7
18,33.33333333333333,0.12232166295422846,-0.4608837530066778,2.201789933176112,0.12232166295422846,1.0585834657211313,-26.181586690526068,6.630933573608243,-3.4167101371339412,17.873303167420815,-14.942528735632186,3.9444444444444446,0.14666666666666664,-0.006666666666666671,0.12232166295422846,0.017706333490041488,0.02580335963230132,"{'stop_loss': 10, 'target': 6, 'time_15m': 2}",0.25,0.15,0.25/0.15,0.5,1.0,15,bear_call_spread,above,0.7
29,58.620689655172406,0.14962557429015216,0.9740259740259741,4.339141654414413,0.14962557429015216,1.047831785185217,-56.84596234959716,5.5915200325112915,-7.5597249081897955,17.61363636363636,-19.81132075471698,10.068965517241379,0.3417241379310345,-0.0260344827586207,0.14962557429015216,0.01762813346149013,0.024092696845664473,"{'target': 17, 'stop_loss': 10, 'time_30m': 2}",0.4,0.3,0.40/0.30,0.25,1.5,30,bear_call_spread,above,0.7
14,42.857142857142854,0.197863367061009,-0.25062656641604003,2.7700871388541257,0.197863367061009,1.058432701489487,-42.326085718811086,8.362756752644072,-6.772350482430044,23.924050632911406,-20.588235294117652,6.785714285714286,0.13071428571428573,-0.008071428571428571,0.197863367061009,0.017146992327942204,0.024858733262013568,"{'stop_loss': 6, 'time_15m': 4, 'target': 4}",0.2,0.1,0.20/0.10,0.9,2.0,15,bear_call_spread,above,0.7
27,40.74074074074074,0.2059658631513438,-0.4008016032064127,5.561078305086283,0.2059658631513438,1.0630484522166488,-55.90567229399272,8.524029719186345,-5.512703037872719,47.05882352941177,-30.769230769230777,13.296296296296296,0.28296296296296297,-0.0033333333333333335,0.2059658631513438,0.0158753136759965,0.02291936478220501,"{'time_15m': 18, 'stop_loss': 5, 'target': 4}",0.35,0.2,0.35/0.20,1.0,2.0,15,bear_call_spread,above,0.7
18,27.77777777777778,0.13047901767303824,-1.0126582278481013,2.348622318114688,0.13047901767303824,1.0547659469599007,-33.531153005706166,9.046668526452063,-3.57372669284547,26.809954751131222,-10.75268817204301,3.888888888888889,0.14666666666666664,-0.005416666666666665,0.13047901767303824,0.015325788856208795,0.03540347322836618,"{'time_5m': 11, 'stop_loss': 5, 'target': 2}",0.25,0.15,0.25/0.15,0.75,2.0,5,bear_call_spread,above,0.7
18,38.88888888888889,0.10009294293036443,-0.5013930687154174,1.8016729727465597,0.10009294293036443,1.0506313415567223,-25.126850393130532,5.340831063481532,-3.234922224693106,15.573770491803279,-13.523131672597867,10.11111111111111,0.19444444444444445,-0.003333333333333343,0.10009294293036443,0.015004595428386733,0.021055529594120496,"{'stop_loss': 8, 'time_15m': 6, 'target': 4}",0.25,0.1,0.25/0.10,0.5,2.0,15,bear_call_spread,above,0.7
27,40.74074074074074,0.16713994506595709,-0.4304160688665711,4.512778516780841,0.16713994506595709,1.0545189820222218,-48.31096616847463,7.935202201130644,-5.173402855978514,42.352941176470594,-23.754789272030653,13.851851851851851,0.28296296296296297,-0.014814814814814815,0.16713994506595709,0.014475620216153348,0.02241141284557737,"{'time_15m': 20, 'target': 4, 'stop_loss': 3}",0.35,0.2,0.35/0.20,0.9,3.0,15,bear_call_spread,above,0.7
23,52.17391304347826,0.15066530403137413,0.25083612040133774,3.465301992721605,0.15066530403137413,1.0467552853875337,-38.018533926227384,6.465085794187087,-6.737793412502131,28.448275862068968,-23.880597014925367,30.347826086956523,0.2230434782608696,-0.012282608695652153,0.15066530403137413,0.01408960932668136,0.017725658473125516,"{'target': 11, 'stop_loss': 11, 'end_of_data': 1}",0.3,0.15,0.30/0.15,0.75,2.0,EOD,bear_call_spread,above,0.7
23,69.56521739130434,0.06741341437039006,0.16778523489932884,1.5505085305189712,0.06741341437039006,1.0478725828162587,-18.28358208955224,2.121171559707661,-5.398039404133933,9.482758620689657,-18.28358208955224,6.695652173913044,0.2230434782608696,-0.007826086956521736,0.06741341437039006,0.01318784214141533,0.010127742030228745,"{'target': 16, 'stop_loss': 4, 'time_15m': 3}",0.3,0.15,0.30/0.15,0.25,2.0,15,bear_call_spread,above,0.7
18,27.77777777777778,0.10961270950626693,-0.8406209748491626,1.9730287711128047,0.10961270950626693,1.0456082860944014,-34.91177158171708,9.046668526452063,-3.6050261550956257,26.809954751131222,-14.942528735632186,2.7777777777777777,0.14666666666666664,-0.0059722222222222225,0.10961270950626693,0.01246913360681822,0.0240699282111878,"{'stop_loss': 10, 'time_5m': 6, 'target': 2}",0.25,0.15,0.25/0.15,0.75,1.0,5,bear_call_spread,above,0.7
18,38.88888888888889,0.06013322318533068,-0.7520896030731262,1.0823980173359522,0.06013322318533068,1.0298153186233996,-24.167686361544416,5.340831063481532,-3.300310857003161,15.573770491803279,-16.254416961130737,11.166666666666666,0.19444444444444445,-0.008888888888888882,0.06013322318533068,0.009045076883397098,0.01293745441812391,"{'time_15m': 8, 'stop_loss': 6, 'target': 4}",0.25,0.1,0.25/0.10,0.5,3.0,15,bear_call_spread,above,0.7
23,47.82608695652174,0.0687968404957939,-0.5016722408026755,1.5823273314032598,0.0687968404957939,1.0276530061328635,-31.172103304230674,5.345739499482712,-4.768400596908882,18.965517241379313,-17.91044776119403,12.08695652173913,0.2230434782608696,-0.009347826086956518,0.0687968404957939,0.008719331884333627,0.011137877615421949,"{'stop_loss': 12, 'target': 11}",0.3,0.15,0.30/0.15,0.5,1.5,60,bear_call_spread,above,0.7
23,47.82608695652174,0.0687968404957939,-0.5016722408026755,1.5823273314032598,0.0687968404957939,1.0276530061328635,-31.172103304230674,5.345739499482712,-4.768400596908882,18.965517241379313,-17.91044776119403,12.08695652173913,0.2230434782608696,-0.009347826086956518,0.0687968404957939,0.008719331884333627,0.011137877615421949,"{'stop_loss': 12, 'target': 11}",0.3,0.15,0.30/0.15,0.5,1.5,EOD,bear_call_spread,above,0.7
29,34.48275862068966,0.13943431824773156,-1.374570446735395,4.043595229184215,0.13943431824773156,1.0331758131142121,-77.56780343053144,12.592742714201808,-6.414938521728097,63.26530612244897,-31.300813008130078,13.586206896551724,0.42758620689655175,-0.030344827586206873,0.13943431824773156,0.008690390002259294,0.016930555343989902,"{'time_15m': 23, 'stop_loss': 4, 'target': 2}",0.4,0.25,0.40/0.25,1.0,2.0,15,bear_call_spread,above,0.7
18,44.44444444444444,0.03473780448733674,-0.37593984962406013,0.6252804807720613,0.03473780448733674,1.026283901886001,-10.75268817204301,3.0518456428347402,-2.6432760735450955,8.936651583710407,-10.75268817204301,3.1666666666666665,0.14666666666666664,-0.007361111111111106,0.03473780448733674,0.008669604736972671,0.010949344508064982,"{'target': 8, 'time_5m': 5, 'stop_loss': 5}",0.25,0.15,0.25/0.15,0.25,3.0,5,bear_call_spread,above,0.7
18,38.88888888888889,0.058058440796269234,-0.4608837530066778,1.0450519343328462,0.058058440796269234,1.0268886848071628,-27.33832468936933,5.701559246408212,-3.533260253684057,17.873303167420815,-14.942528735632186,4.555555555555555,0.14666666666666664,-0.009166666666666672,0.058058440796269234,0.008377514930762152,0.01235713360840456,"{'stop_loss': 11, 'target': 7}",0.25,0.15,0.25/0.15,0.5,1.0,60,bear_call_spread,above,0.7
18,38.88888888888889,0.058058440796269234,-0.4608837530066778,1.0450519343328462,0.058058440796269234,1.0268886848071628,-27.33832468936933,5.701559246408212,-3.533260253684057,17.873303167420815,-14.942528735632186,4.555555555555555,0.14666666666666664,-0.009166666666666672,0.058058440796269234,0.008377514930762152,0.01235713360840456,"{'stop_loss': 11, 'target': 7}",0.25,0.15,0.25/0.15,0.5,1.0,30,bear_call_spread,above,0.7
18,38.88888888888889,0.058058440796269234,-0.4608837530066778,1.0450519343328462,0.058058440796269234,1.0268886848071628,-27.33832468936933,5.701559246408212,-3.533260253684057,17.873303167420815,-14.942528735632186,4.555555555555555,0.14666666666666664,-0.009166666666666672,0.058058440796269234,0.008377514930762152,0.01235713360840456,"{'stop_loss': 11, 'target': 7}",0.25,0.15,0.25/0.15,0.5,1.0,EOD,bear_call_spread,above,0.7
23,30.434782608695656,0.07217564762637131,-0.6711409395973156,1.66003989540654,0.07217564762637131,1.031676391126932,-39.685898156245145,7.7237512927755745,-3.493747943601499,29.166666666666657,-14.204545454545455,5.043478260869565,0.18130434782608695,-0.002717391304347811,0.07217564762637131,0.008324839048576192,0.017293491108912682,"{'time_5m': 18, 'stop_loss': 3, 'target': 2}",0.3,0.2,0.30/0.20,0.75,2.0,5,bear_call_spread,above,0.7
27,44.44444444444444,0.04972288853016065,0.0,1.3425179903143376,0.04972288853016065,1.0278355451458894,-12.083327898462201,4.1310720495765,-4.019195550383638,13.86010362694301,-20.48192771084337,4.222222222222222,0.22074074074074074,-0.009722222222222224,0.04972288853016065,0.008317470570970143,0.008873463862392442,"{'target': 11, 'time_5m': 10, 'stop_loss': 6}",0.35,0.25,0.35/0.25,0.25,1.0,5,bear_call_spread,above,0.7
23,47.82608695652174,0.06292656568486116,0.0,1.4473110107518066,0.06292656568486116,1.0257225493767173,-31.172103304230674,5.246686010598714,-5.115112282348551,18.965517241379313,-17.91044776119403,11.347826086956522,0.2230434782608696,-0.008913043478260862,0.06292656568486116,0.008041711822403784,0.009900674273864275,"{'target': 10, 'stop_loss': 10, 'time_30m': 3}",0.3,0.15,0.30/0.15,0.5,1.5,30,bear_call_spread,above,0.7
18,38.88888888888889,0.07652179069629993,-0.5510185646752603,1.3773922325333987,0.07652179069629993,1.0235875233823033,-42.373553381368254,8.538905936315292,-5.308631756515786,23.360655737704917,-20.284697508896798,34.611111111111114,0.19444444444444445,-0.00027777777777779344,0.07652179069629993,0.007523822466003647,0.01083220185129027,"{'stop_loss': 11, 'target': 6, 'end_of_data': 1}",0.25,0.1,0.25/0.10,0.75,3.0,EOD,bear_call_spread,above,0.7
14,71.42857142857143,0.06416556610510836,0.5903630903630903,0.898317925471517,0.06416556610510836,1.024481574231865,-34.17698853462634,3.7591951960748284,-9.173408508819191,13.291139240506336,-19.148936170212767,11.428571428571429,0.13071428571428573,0.005357142857142864,0.06416556610510836,0.007412628663065417,0.006630462738675925,"{'target': 10, 'stop_loss': 4}",0.2,0.1,0.20/0.10,0.5,3.0,EOD,bear_call_spread,above,0.7
14,71.42857142857143,0.06416556610510836,0.5903630903630903,0.898317925471517,0.06416556610510836,1.024481574231865,-34.17698853462634,3.7591951960748284,-9.173408508819191,13.291139240506336,-19.148936170212767,11.428571428571429,0.13071428571428573,0.005357142857142864,0.06416556610510836,0.007412628663065417,0.006630462738675925,"{'target': 10, 'stop_loss': 4}",0.2,0.1,0.20/0.10,0.5,3.0,60,bear_call_spread,above,0.7
14,71.42857142857143,0.06416556610510836,0.5903630903630903,0.898317925471517,0.06416556610510836,1.024481574231865,-34.17698853462634,3.7591951960748284,-9.173408508819191,13.291139240506336,-19.148936170212767,11.428571428571429,0.13071428571428573,0.005357142857142864,0.06416556610510836,0.007412628663065417,0.006630462738675925,"{'target': 10, 'stop_loss': 4}",0.2,0.1,0.20/0.10,0.5,3.0,30,bear_call_spread,above,0.7
18,38.88888888888889,0.07415086254331987,-0.6913256295100167,1.3347155257797576,0.07415086254331987,1.0232068481180698,-41.240349409773515,8.406940050744112,-5.228533166311729,26.809954751131222,-22.413793103448278,10.777777777777779,0.14666666666666664,-0.009305555555555548,0.07415086254331987,0.007147577090497118,0.01049151573710798,"{'stop_loss': 11, 'target': 6, 'time_60m': 1}",0.25,0.15,0.25/0.15,0.75,1.5,60,bear_call_spread,above,0.7
29,34.48275862068966,0.11023666324591065,-1.1940298507462688,3.196863234131409,0.11023666324591065,1.0260478167160607,-73.0566083285267,12.592742714201808,-6.459503363572982,63.26530612244897,-31.300813008130078,14.206896551724139,0.42758620689655175,-0.03344827586206894,0.11023666324591065,0.006881480030695807,0.013574822488179882,"{'time_15m': 25, 'target': 2, 'stop_loss': 2}",0.4,0.25,0.40/0.25,1.0,3.0,15,bear_call_spread,above,0.7
29,31.03448275862069,0.09637919864161469,-2.027027027027027,2.7949967606068262,0.09637919864161469,1.0192907552553425,-52.83609706972571,16.409209266566172,-7.625678244130982,35.22727272727272,-34.049079754601216,16.344827586206897,0.3417241379310345,-0.027068965517241386,0.09637919864161469,0.006802121305744713,0.011395827303189115,"{'stop_loss': 13, 'target': 8, 'time_30m': 8}",0.4,0.3,0.40/0.30,0.5,1.5,30,bear_call_spread,above,0.7
27,51.85185185185185,0.04132284124443964,0.08361204013377928,1.1157167135998702,0.04132284124443964,1.0207077820894324,-14.869717594668357,3.928201371902154,-4.898100226639117,13.86010362694301,-20.48192771084337,5.0,0.22074074074074074,-0.01398148148148148,0.04132284124443964,0.006569715055459541,0.006926903608940019,"{'target': 14, 'stop_loss': 9, 'time_10m': 4}",0.35,0.25,0.35/0.25,0.25,1.0,10,bear_call_spread,above,0.7
27,33.33333333333333,0.03016228929921649,-0.3018108651911469,0.8143818110788452,0.03016228929921649,1.0183343776866636,-14.636710024963868,5.025853065980741,-2.9612197188498555,13.86010362694301,-10.240963855421688,3.185185185185185,0.22074074074074074,-0.0062962962962963,0.03016228929921649,0.006082264975687586,0.009935272987554667,"{'stop_loss': 14, 'target': 9, 'time_5m': 4}",0.35,0.25,0.35/0.25,0.25,0.5,5,bear_call_spread,above,0.7
27,40.74074074074074,0.08211006254537506,-0.2551020408163264,2.2169716887251267,0.08211006254537506,1.0225539741169332,-56.820529344407305,9.137568068561627,-6.553085137696852,49.89637305699484,-27.976190476190478,13.185185185185185,0.22074074074074074,-0.02025925925925925,0.08211006254537506,0.0060702521317382505,0.0089874051739243,"{'time_15m': 20, 'target': 4, 'stop_loss': 3}",0.35,0.25,0.35/0.25,0.9,3.0,15,bear_call_spread,above,0.7
29,34.48275862068966,0.08892562379127743,-1.374570446735395,2.5788430899470454,0.08892562379127743,1.0209069533287742,-81.5665915820655,12.592742714201808,-6.492030739582686,63.26530612244897,-32.92682926829267,12.931034482758621,0.42758620689655175,-0.030517241379310313,0.08892562379127743,0.005511398228558682,0.010533340615377347,"{'time_15m': 20, 'stop_loss': 7, 'target': 2}",0.4,0.25,0.40/0.25,1.0,1.5,15,bear_call_spread,above,0.7
