n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
50,57.99999999999999,-0.6255605617847932,0.21015524371229066,-31.278028089239662,-0.6255605617847932,0.6237165359909173,-48.172589883973195,1.7877776031595496,-3.9582656467079342,7.8947368421052655,-12.162162162162163,4.6,0.1392,-0.023500000000000007,-0.6255605617847932,-0.15568091960655253,-0.17524686141474313,"{'target': 29, 'stop_loss': 17, 'time_15m': 4}",0.3,0.2,0.30/0.20,0.25,1.5,15,bull_put_spread,below,0.7
42,30.952380952380953,-0.39432348696318986,-0.3186906674949024,-16.561586452453973,-0.39432348696318986,0.5645779716547588,-25.041118616196655,1.6518557378327852,-1.311576242906213,8.479532163742688,-8.139534883720929,4.380952380952381,0.0688095238095238,-0.013214285714285715,-0.39432348696318986,-0.15642280456540192,-0.20693159723730303,"{'stop_loss': 29, 'target': 13}",0.2,0.1,0.20/0.10,0.5,0.5,EOD,bull_put_spread,below,0.7
42,30.952380952380953,-0.39432348696318986,-0.3186906674949024,-16.561586452453973,-0.39432348696318986,0.5645779716547588,-25.041118616196655,1.6518557378327852,-1.311576242906213,8.479532163742688,-8.139534883720929,4.380952380952381,0.0688095238095238,-0.013214285714285715,-0.39432348696318986,-0.15642280456540192,-0.20693159723730303,"{'stop_loss': 29, 'target': 13}",0.2,0.1,0.20/0.10,0.5,0.5,60,bull_put_spread,below,0.7
42,30.952380952380953,-0.39432348696318986,-0.3186906674949024,-16.561586452453973,-0.39432348696318986,0.5645779716547588,-25.041118616196655,1.6518557378327852,-1.311576242906213,8.479532163742688,-8.139534883720929,4.380952380952381,0.0688095238095238,-0.013214285714285715,-0.39432348696318986,-0.15642280456540192,-0.20693159723730303,"{'stop_loss': 29, 'target': 13}",0.2,0.1,0.20/0.10,0.5,0.5,30,bull_put_spread,below,0.7
50,74.0,-0.9269973440523731,0.42372881355932196,-46.349867202618654,-0.9269973440523731,0.5552353621908203,-57.671475576418615,1.5638447549993952,-8.016317164430482,7.8947368421052655,-24.324324324324326,12.56,0.1392,-0.04105,-0.9269973440523731,-0.1582888901988422,-0.12548718498765132,"{'target': 36, 'stop_loss': 11, 'time_60m': 3}",0.3,0.2,0.30/0.20,0.25,3.0,60,bull_put_spread,below,0.7
50,30.0,-0.7077981148992676,-0.5908584169453741,-35.38990574496338,-0.7077981148992676,0.5934060286122608,-46.35481802566514,3.443334120179598,-2.901330584921911,16.463414634146343,-14.509803921568643,4.88,0.1392,-0.0241,-0.7077981148992676,-0.15859320120650952,-0.23636721290760415,"{'time_5m': 43, 'target': 6, 'stop_loss': 1}",0.3,0.2,0.30/0.20,0.75,3.0,5,bull_put_spread,below,0.7
42,35.714285714285715,-0.7042128541054642,-0.5016722408026756,-29.576939872429495,-0.7042128541054642,0.5644725372134917,-44.84009776716634,2.555578651838859,-2.7164247860004953,15.263157894736839,-13.043478260869565,8.404761904761905,0.0688095238095238,-0.02685714285714287,-0.7042128541054642,-0.16049922832714572,-0.21720934408805945,"{'stop_loss': 18, 'time_15m': 16, 'target': 8}",0.2,0.1,0.20/0.10,0.9,1.5,15,bull_put_spread,below,0.7
42,26.190476190476193,-0.4032256061960724,-0.25284490474363897,-16.93547546023504,-0.4032256061960724,0.5398307925186336,-25.41500762397773,1.8061125403328853,-1.2690590828929922,8.479532163742688,-8.139534883720929,2.857142857142857,0.0688095238095238,-0.013452380952380952,-0.4032256061960724,-0.16101500265547267,-0.21005708201127016,"{'stop_loss': 25, 'time_5m': 11, 'target': 6}",0.2,0.1,0.20/0.10,0.5,0.5,5,bull_put_spread,below,0.7
45,48.888888888888886,-1.7412204077733782,0.0,-78.35491834980202,-1.7412204077733782,0.4707758903881436,-92.11231479950615,3.168240739127638,-6.729827936845913,19.339622641509433,-60.0,18.08888888888889,0.09733333333333333,-0.052222222222222225,-1.7412204077733782,-0.16199354263249818,-0.13730144027240843,"{'time_30m': 18, 'target': 16, 'stop_loss': 11}",0.25,0.15,0.25/0.15,0.75,3.0,30,bull_put_spread,below,0.7
42,38.095238095238095,-0.8503361244589643,-0.5016722408026756,-35.7141172272765,-0.8503361244589643,0.5589248471483446,-48.43341547289054,2.828529812782144,-3.114253624299646,12.719298245614032,-20.454545454545446,11.023809523809524,0.0688095238095238,-0.031785714285714285,-0.8503361244589643,-0.16254588247419513,-0.19181449440048687,"{'stop_loss': 22, 'target': 15, 'time_30m': 5}",0.2,0.1,0.20/0.10,0.75,1.5,30,bull_put_spread,below,0.7
42,28.57142857142857,-0.41038401149829057,-0.3186906674949024,-17.236128482928205,-0.41038401149829057,0.5488538909987047,-25.71566064667089,1.747422840564642,-1.317420778265652,8.479532163742688,-8.139534883720929,3.9285714285714284,0.0688095238095238,-0.013690476190476189,-0.41038401149829057,-0.1629445502422422,-0.2154971568837087,"{'stop_loss': 28, 'target': 10, 'time_15m': 4}",0.2,0.1,0.20/0.10,0.5,0.5,15,bull_put_spread,below,0.7
46,50.0,-0.7791093336444166,3.722739207861027e-17,-35.83902934764316,-0.7791093336444166,0.565940229153732,-49.07432346529023,2.031652525452295,-3.589871192741128,13.23529411764706,-12.500000000000004,21.043478260869566,0.1252173913043478,-0.044619565217391306,-0.7791093336444166,-0.1644928515833286,-0.19781557047581735,"{'time_30m': 20, 'target': 16, 'stop_loss': 10}",0.25,0.1,0.25/0.10,0.75,3.0,30,bull_put_spread,below,0.7
54,42.592592592592595,-1.2115768993157092,-1.0932857991681544,-65.4251525630483,-1.2115768993157092,0.5895471995989381,-102.43244098505043,4.085754481200495,-5.141855020343861,15.789473684210522,-36.13445378151261,11.203703703703704,0.1961111111111111,-0.04601851851851852,-1.2115768993157092,-0.1650821735903367,-0.18916925514949104,"{'time_15m': 31, 'target': 16, 'stop_loss': 7}",0.35,0.25,0.35/0.25,0.5,3.0,15,bull_put_spread,below,0.7
46,19.565217391304348,-0.506206466043141,-0.5069781787339038,-23.285497437984485,-0.506206466043141,0.5229577086450504,-37.00870948738676,2.8363034765373674,-1.3946351064805937,12.549019607843137,-8.962264150943398,3.0217391304347827,0.1252173913043478,-0.027826086956521744,-0.506206466043141,-0.1651551682284586,-0.251376669605906,"{'stop_loss': 30, 'time_5m': 14, 'target': 2}",0.25,0.1,0.25/0.10,1.0,0.5,5,bull_put_spread,below,0.7
46,76.08695652173914,-0.6186443857363814,0.3057826541720921,-28.45764174387354,-0.6186443857363814,0.5387459891364388,-32.86940644975589,0.9496744581822556,-5.608749798204772,5.487804878048781,-12.500000000000004,13.130434782608695,0.1252173913043478,-0.03369565217391305,-0.6186443857363814,-0.16605956608976444,-0.1396229629067966,"{'target': 35, 'stop_loss': 11}",0.25,0.1,0.25/0.10,0.25,3.0,EOD,bull_put_spread,below,0.7
46,19.565217391304348,-0.5109759955631219,-0.5069781787339038,-23.504895795903607,-0.5109759955631219,0.5184629669862134,-37.22810784530588,2.8119258812130203,-1.3946351064805937,12.549019607843137,-8.962264150943398,3.0217391304347827,0.1252173913043478,-0.028065217391304357,-0.5109759955631219,-0.16685923073607542,-0.25374516650736134,"{'stop_loss': 30, 'time_5m': 14, 'target': 2}",0.25,0.1,0.25/0.10,0.9,0.5,5,bull_put_spread,below,0.7
46,71.73913043478261,-0.5763265690255094,0.2270690778755295,-26.511022175173434,-0.5763265690255094,0.5397967550427193,-30.92278688105579,0.9423085376083423,-4.43132337817298,5.487804878048781,-12.500000000000004,11.304347826086957,0.1252173913043478,-0.03206521739130434,-0.5763265690255094,-0.16688067355029382,-0.141629829689254,"{'target': 31, 'stop_loss': 9, 'time_30m': 6}",0.25,0.1,0.25/0.10,0.25,3.0,30,bull_put_spread,below,0.7
45,42.22222222222222,-0.9036292037295214,-0.33783783783783816,-40.66331416782846,-0.9036292037295214,0.5081223172426355,-49.83491180096456,2.210855317770931,-3.306782608219046,12.89308176100629,-26.41509433962263,6.844444444444444,0.09733333333333333,-0.02822222222222222,-0.9036292037295214,-0.16728953557525986,-0.1664509504801038,"{'time_10m': 19, 'target': 15, 'stop_loss': 11}",0.25,0.15,0.25/0.15,0.5,2.0,10,bull_put_spread,below,0.7
46,43.47826086956522,-0.6998467761216898,-0.3345191838657044,-32.19295170159773,-0.6998467761216898,0.5491679087099279,-45.42824581924479,1.9607450648173796,-2.975327208247722,13.23529411764706,-12.500000000000004,13.195652173913043,0.1252173913043478,-0.03858695652173914,-0.6998467761216898,-0.1684304958161142,-0.1925745340287418,"{'time_15m': 35, 'target': 6, 'stop_loss': 5}",0.25,0.1,0.25/0.10,0.75,3.0,15,bull_put_spread,below,0.7
46,63.04347826086957,-0.44159410009054634,0.1783510557368181,-20.313328604165132,-0.44159410009054634,0.5962249870839688,-26.932186686731963,1.0343173965725854,-2.9593254767511827,5.487804878048781,-6.25,6.739130434782608,0.1252173913043478,-0.022717391304347825,-0.44159410009054634,-0.16880591793179717,-0.21025461358869585,"{'target': 29, 'stop_loss': 17}",0.25,0.1,0.25/0.10,0.25,1.5,60,bull_put_spread,below,0.7
46,63.04347826086957,-0.44159410009054634,0.1783510557368181,-20.313328604165132,-0.44159410009054634,0.5962249870839688,-26.932186686731963,1.0343173965725854,-2.9593254767511827,5.487804878048781,-6.25,6.739130434782608,0.1252173913043478,-0.022717391304347825,-0.44159410009054634,-0.16880591793179717,-0.21025461358869585,"{'target': 29, 'stop_loss': 17}",0.25,0.1,0.25/0.10,0.25,1.5,EOD,bull_put_spread,below,0.7
46,73.91304347826086,-0.628985409727557,0.3057826541720921,-28.933328847467624,-0.628985409727557,0.5326373690835039,-33.345093553349976,0.9698333948020919,-5.158972022561563,5.487804878048781,-12.500000000000004,12.76086956521739,0.1252173913043478,-0.03418478260869566,-0.628985409727557,-0.16891903340987122,-0.13968821810259657,"{'target': 34, 'stop_loss': 11, 'time_60m': 1}",0.25,0.1,0.25/0.10,0.25,3.0,60,bull_put_spread,below,0.7
46,63.04347826086957,-0.4429699944218617,0.1783510557368181,-20.376619743405637,-0.4429699944218617,0.5949669273606074,-26.99547782597247,1.0321349434953264,-2.9593254767511827,5.487804878048781,-6.25,6.3478260869565215,0.1252173913043478,-0.02277173913043478,-0.4429699944218617,-0.16935718358963453,-0.2109097132173147,"{'target': 28, 'stop_loss': 17, 'time_30m': 1}",0.25,0.1,0.25/0.10,0.25,1.5,30,bull_put_spread,below,0.7
46,19.565217391304348,-0.5181302898430933,-0.5069781787339038,-23.833993332782292,-0.5181302898430933,0.511720854497958,-37.55720538218456,2.7753594882265005,-1.3946351064805937,12.549019607843137,-8.962264150943398,3.0217391304347827,0.1252173913043478,-0.028423913043478268,-0.5181302898430933,-0.1694011443497031,-0.2572979118595444,"{'stop_loss': 30, 'time_5m': 14, 'target': 2}",0.25,0.1,0.25/0.10,0.75,0.5,5,bull_put_spread,below,0.7
50,30.0,-0.7502472526393575,-0.5908584169453741,-37.512362631967875,-0.7502472526393575,0.5690211607630653,-53.301836316178395,3.3018369943792982,-2.901330584921911,15.789473684210527,-14.509803921568643,4.76,0.1392,-0.025100000000000008,-0.7502472526393575,-0.17123528602401136,-0.2505429844542464,"{'time_5m': 40, 'target': 9, 'stop_loss': 1}",0.3,0.2,0.30/0.20,0.5,3.0,5,bull_put_spread,below,0.7
45,37.77777777777778,-0.6126359976215251,-0.33898305084745795,-27.568619892968627,-0.6126359976215251,0.5550714464124917,-36.740217526104715,2.0231343022181485,-2.294885297432487,10.062893081761004,-11.32075471698114,4.444444444444445,0.09733333333333333,-0.020000000000000007,-0.6126359976215251,-0.1722815481923421,-0.24130645344444349,"{'time_5m': 29, 'target': 9, 'stop_loss': 7}",0.25,0.15,0.25/0.15,0.5,2.0,5,bull_put_spread,below,0.7
50,38.0,-1.1904161080962903,-0.6688963210702339,-59.52080540481451,-1.1904161080962903,0.5554568514338024,-83.2050159311303,3.914277443755108,-4.616968166764193,23.684210526315795,-18.5792349726776,11.1,0.1392,-0.03575,-1.1904161080962903,-0.17355497920344626,-0.23827515000013746,"{'time_15m': 27, 'stop_loss': 12, 'target': 11}",0.3,0.2,0.30/0.20,0.75,2.0,15,bull_put_spread,below,0.7
42,40.476190476190474,-0.9157219427386176,-0.5016722408026756,-38.46032159502194,-0.9157219427386176,0.5483229712699818,-51.17961984063597,2.74645461398622,-3.406002001311507,12.719298245614032,-20.454545454545446,13.523809523809524,0.0688095238095238,-0.03410714285714285,-0.9157219427386176,-0.1738751056967711,-0.2064975222898048,"{'stop_loss': 25, 'target': 17}",0.2,0.1,0.20/0.10,0.75,1.5,EOD,bull_put_spread,below,0.7
42,35.714285714285715,-0.7643690882134435,-0.4184803616745937,-32.10350170496463,-0.7643690882134435,0.5285158934369216,-45.98909112269235,2.3991209388777324,-2.521863547708542,12.719298245614032,-13.63636363636363,9.047619047619047,0.0688095238095238,-0.024047619047619054,-0.7643690882134435,-0.17461059633716866,-0.2194299600823035,"{'stop_loss': 25, 'target': 14, 'time_30m': 3}",0.2,0.1,0.20/0.10,0.75,1.0,30,bull_put_spread,below,0.7
42,40.476190476190474,-0.9257427860927943,-0.5016722408026756,-38.88119701589736,-0.9257427860927943,0.543380221139907,-51.60049526151139,2.7216972362876657,-3.406002001311507,12.719298245614032,-20.454545454545446,12.547619047619047,0.0688095238095238,-0.0344047619047619,-0.9257427860927943,-0.17587340996590858,-0.20875724680585517,"{'stop_loss': 25, 'target': 16, 'time_60m': 1}",0.2,0.1,0.20/0.10,0.75,1.5,60,bull_put_spread,below,0.7
45,37.77777777777778,-0.6346342393234881,-0.33898305084745795,-28.558540769556963,-0.6346342393234881,0.5463429175360093,-37.73013840269306,2.0231343022181485,-2.331549033602425,10.062893081761004,-11.32075471698114,4.6,0.09733333333333333,-0.019555555555555562,-0.6346342393234881,-0.178523192951306,-0.2527699354203425,"{'time_5m': 31, 'target': 9, 'stop_loss': 5}",0.25,0.15,0.25/0.15,0.5,3.0,5,bull_put_spread,below,0.7
46,65.21739130434783,-0.5158498277030157,0.1783510557368181,-23.729092074338723,-0.5158498277030157,0.557796357305101,-28.140856780221075,0.9977304453788156,-3.3538128397314497,5.487804878048781,-8.333333333333336,8.934782608695652,0.1252173913043478,-0.028206521739130436,-0.5158498277030157,-0.18029785374737217,-0.19665828203603355,"{'target': 28, 'stop_loss': 14, 'time_30m': 4}",0.25,0.1,0.25/0.10,0.25,2.0,30,bull_put_spread,below,0.7
50,56.00000000000001,-1.2959116064728795,0.2934133756028464,-64.79558032364397,-1.2959116064728795,0.5948935245945508,-99.01090314430903,3.3982663022024737,-7.270319853877876,15.789473684210527,-18.5792349726776,15.14,0.1392,-0.042400000000000014,-1.2959116064728795,-0.18031271954813213,-0.24646068518398997,"{'target': 28, 'stop_loss': 22}",0.3,0.2,0.30/0.20,0.5,2.0,EOD,bull_put_spread,below,0.7
50,56.00000000000001,-1.2959116064728795,0.2934133756028464,-64.79558032364397,-1.2959116064728795,0.5948935245945508,-99.01090314430903,3.3982663022024737,-7.270319853877876,15.789473684210527,-18.5792349726776,15.14,0.1392,-0.042400000000000014,-1.2959116064728795,-0.18031271954813213,-0.24646068518398997,"{'target': 28, 'stop_loss': 22}",0.3,0.2,0.30/0.20,0.5,2.0,60,bull_put_spread,below,0.7
46,54.347826086956516,-0.8101210566130889,0.12531328320802004,-37.26556860420209,-0.8101210566130889,0.5418967141875759,-46.08909801596678,1.7632782653488766,-3.8736916779963804,10.975609756097562,-12.500000000000004,17.695652173913043,0.1252173913043478,-0.04793478260869565,-0.8101210566130889,-0.18055589685170068,-0.2021915827612297,"{'target': 22, 'time_30m': 14, 'stop_loss': 10}",0.25,0.1,0.25/0.10,0.5,3.0,30,bull_put_spread,below,0.7
50,56.00000000000001,-0.7247825724011068,0.1467066878014232,-36.23912862005534,-0.7247825724011068,0.5788970795484082,-48.69502097611943,1.7792329808785683,-3.911711458393421,7.8947368421052655,-12.162162162162163,4.06,0.1392,-0.027100000000000003,-0.7247825724011068,-0.1806450058873755,-0.2077203217814727,"{'target': 28, 'stop_loss': 16, 'time_10m': 6}",0.3,0.2,0.30/0.20,0.25,1.5,10,bull_put_spread,below,0.7
46,58.69565217391305,-0.47238544018484396,0.1682096494901366,-21.729730248502822,-0.47238544018484396,0.5709403921004131,-27.783055661823344,1.0709364697341377,-2.8136119406291416,5.487804878048781,-6.25,5.673913043478261,0.1252173913043478,-0.0241304347826087,-0.47238544018484396,-0.1815577586480827,-0.22373097662670516,"{'target': 23, 'stop_loss': 16, 'time_15m': 7}",0.25,0.1,0.25/0.10,0.25,1.5,15,bull_put_spread,below,0.7
42,35.714285714285715,-0.7969967103551322,-0.5025125628140703,-33.47386183491555,-0.7969967103551322,0.5227316352466923,-47.411613161297744,2.444165983922778,-2.597642651620638,12.719298245614032,-13.63636363636363,9.642857142857142,0.0688095238095238,-0.025476190476190482,-0.7969967103551322,-0.18160155899406658,-0.2307212142287165,"{'stop_loss': 27, 'target': 15}",0.2,0.1,0.20/0.10,0.75,1.0,60,bull_put_spread,below,0.7
42,35.714285714285715,-0.7969967103551322,-0.5025125628140703,-33.47386183491555,-0.7969967103551322,0.5227316352466923,-47.411613161297744,2.444165983922778,-2.597642651620638,12.719298245614032,-13.63636363636363,9.642857142857142,0.0688095238095238,-0.025476190476190482,-0.7969967103551322,-0.18160155899406658,-0.2307212142287165,"{'stop_loss': 27, 'target': 15}",0.2,0.1,0.20/0.10,0.75,1.0,EOD,bull_put_spread,below,0.7
50,74.0,-1.1281816487906975,0.4669664475959875,-56.40908243953487,-1.1281816487906975,0.5070920201598867,-67.73069081333483,1.5684411881672569,-8.803185107824875,7.8947368421052655,-24.324324324324326,13.94,0.1392,-0.047750000000000015,-1.1281816487906975,-0.18337254410381615,-0.15014403988786326,"{'target': 37, 'stop_loss': 13}",0.3,0.2,0.30/0.20,0.25,3.0,EOD,bull_put_spread,below,0.7
46,58.69565217391305,-0.5141096251488584,0.1682096494901366,-23.649042756847486,-0.5141096251488584,0.550093306454064,-28.86845435157197,1.0709364697341377,-2.9202404133149558,5.487804878048781,-8.333333333333336,7.239130434782608,0.1252173913043478,-0.026847826086956524,-0.5141096251488584,-0.18563255012075516,-0.2047321168839125,"{'target': 23, 'stop_loss': 12, 'time_15m': 11}",0.25,0.1,0.25/0.10,0.25,2.0,15,bull_put_spread,below,0.7
46,39.130434782608695,-0.37426840101906284,-0.22611973482092318,-17.21634644687689,-0.37426840101906284,0.5621471252066498,-21.62811115275924,1.227977125401269,-1.5727973881639892,5.487804878048781,-4.429301533219761,4.260869565217392,0.1252173913043478,-0.022717391304347828,-0.37426840101906284,-0.18705661593950984,-0.2618889639760417,"{'time_5m': 27, 'target': 15, 'stop_loss': 4}",0.25,0.1,0.25/0.10,0.25,2.0,5,bull_put_spread,below,0.7
50,68.0,-0.9250823125317864,0.40221973672889955,-46.25411562658932,-0.9250823125317864,0.5428360004211574,-64.48839190589982,1.6153553823705915,-6.32351241419934,7.8947368421052655,-16.216216216216218,8.52,0.1392,-0.03315000000000001,-0.9250823125317864,-0.1874799126093871,-0.18711824506487967,"{'target': 34, 'stop_loss': 16}",0.3,0.2,0.30/0.20,0.25,2.0,60,bull_put_spread,below,0.7
50,68.0,-0.9250823125317864,0.40221973672889955,-46.25411562658932,-0.9250823125317864,0.5428360004211574,-64.48839190589982,1.6153553823705915,-6.32351241419934,7.8947368421052655,-16.216216216216218,8.52,0.1392,-0.03315000000000001,-0.9250823125317864,-0.1874799126093871,-0.18711824506487967,"{'target': 34, 'stop_loss': 16}",0.3,0.2,0.30/0.20,0.25,2.0,EOD,bull_put_spread,below,0.7
54,55.55555555555556,-3.4750241135729456,3.5483409610984014,-187.65130213293907,-3.4750241135729456,0.610305809388637,-236.37543954631266,9.796115568757955,-20.063948716486575,17.37288135593221,-64.37246963562751,9.12962962962963,0.8481481481481482,-0.11837962962962965,-3.4750241135729456,-0.18782250207477763,-0.2187537024459577,"{'target': 25, 'time_15m': 25, 'stop_loss': 4}",0.5,0.4,0.50/0.40,0.25,3.0,15,bull_put_spread,below,0.7
50,56.00000000000001,-2.42133207167863,0.37688442211055273,-121.06660358393151,-2.42133207167863,0.5049412080440541,-144.7508141102473,4.410119569978909,-11.64523578777814,23.684210526315795,-64.37246963562754,29.32,0.1392,-0.08760000000000001,-2.42133207167863,-0.18844148786106385,-0.17388726598508883,"{'target': 23, 'stop_loss': 16, 'time_60m': 11}",0.3,0.2,0.30/0.20,0.75,3.0,60,bull_put_spread,below,0.7
42,26.190476190476193,-0.550648675273115,-0.3186906674949024,-23.12724436147083,-0.550648675273115,0.46825782273914024,-35.846542607084864,1.8514634199816,-1.449778066042281,12.719298245614032,-8.139534883720929,3.8095238095238093,0.0688095238095238,-0.015773809523809527,-0.550648675273115,-0.18938227042376757,-0.2641482619664669,"{'stop_loss': 28, 'time_10m': 8, 'target': 6}",0.2,0.1,0.20/0.10,0.75,0.5,10,bull_put_spread,below,0.7
54,62.96296296296296,-1.3427772391202337,0.553736853103016,-72.50997091249262,-1.3427772391202337,0.5116807586729872,-80.58661326726894,2.234673416358883,-7.4244433534347305,8.11258278145696,-36.13445378151261,11.5,0.1961111111111111,-0.05726851851851852,-1.3427772391202337,-0.1901099154104156,-0.16266103625862569,"{'target': 34, 'time_30m': 12, 'stop_loss': 8}",0.35,0.25,0.35/0.25,0.25,3.0,30,bull_put_spread,below,0.7
50,60.0,-0.7905938367537783,0.2525252525252525,-39.529691837688915,-0.7905938367537783,0.5693885089826853,-54.65710186527069,1.7423093101728755,-4.58994855714376,7.8947368421052655,-12.162162162162163,5.02,0.1392,-0.02785,-0.7905938367537783,-0.1901878860006941,-0.2274407708587372,"{'target': 30, 'stop_loss': 20}",0.3,0.2,0.30/0.20,0.25,1.5,60,bull_put_spread,below,0.7
50,60.0,-0.7905938367537783,0.2525252525252525,-39.529691837688915,-0.7905938367537783,0.5693885089826853,-54.65710186527069,1.7423093101728755,-4.58994855714376,7.8947368421052655,-12.162162162162163,5.02,0.1392,-0.02785,-0.7905938367537783,-0.1901878860006941,-0.2274407708587372,"{'target': 30, 'stop_loss': 20}",0.3,0.2,0.30/0.20,0.25,1.5,EOD,bull_put_spread,below,0.7
50,60.0,-0.7905938367537783,0.2525252525252525,-39.529691837688915,-0.7905938367537783,0.5693885089826853,-54.65710186527069,1.7423093101728755,-4.58994855714376,7.8947368421052655,-12.162162162162163,5.02,0.1392,-0.02785,-0.7905938367537783,-0.1901878860006941,-0.2274407708587372,"{'target': 30, 'stop_loss': 20}",0.3,0.2,0.30/0.20,0.25,1.5,30,bull_put_spread,below,0.7
50,36.0,-1.35397630074949,-0.6734312113825747,-67.6988150374745,-1.35397630074949,0.5185362965984697,-96.11986766905346,4.050644891773168,-4.687014102979718,28.42105263157896,-18.5792349726776,11.38,0.1392,-0.042660000000000003,-1.35397630074949,-0.1908166006129986,-0.27497216814423736,"{'time_15m': 29, 'stop_loss': 13, 'target': 8}",0.3,0.2,0.30/0.20,0.9,2.0,15,bull_put_spread,below,0.7
42,30.952380952380953,-0.8238957819529679,-0.33444816053511706,-34.60362284202465,-0.8238957819529679,0.4649959508857682,-51.56268716951003,2.31350434624815,-2.395525160861134,16.959064327485375,-13.63636363636363,5.523809523809524,0.0688095238095238,-0.02619047619047619,-0.8238957819529679,-0.19085835146729524,-0.23343834377929337,"{'stop_loss': 21, 'time_10m': 15, 'target': 6}",0.2,0.1,0.20/0.10,1.0,1.0,10,bull_put_spread,below,0.7
42,30.952380952380953,-0.8013424944749141,-0.334448160535117,-33.65638476794639,-0.8013424944749141,0.4648707568515693,-48.86106313051948,2.249042459625191,-2.3294050645582924,15.204678362573093,-13.63636363636363,3.857142857142857,0.0688095238095238,-0.025000000000000005,-0.8013424944749141,-0.1911050570328384,-0.22581220357640014,"{'time_5m': 20, 'stop_loss': 19, 'target': 3}",0.2,0.1,0.20/0.10,1.0,1.0,5,bull_put_spread,below,0.7
50,34.0,-1.1948535767177093,-0.7006994723278936,-59.74267883588547,-1.1948535767177093,0.5060778028787859,-83.42688936220125,3.6007628231110655,-3.7798639633991744,23.684210526315795,-21.715817694369974,8.68,0.1392,-0.041449999999999994,-1.1948535767177093,-0.1921148144809239,-0.26570029285020497,"{'time_10m': 36, 'target': 9, 'stop_loss': 5}",0.3,0.2,0.30/0.20,0.75,3.0,10,bull_put_spread,below,0.7
45,37.77777777777778,-0.9793744640455123,-0.6825938566552897,-44.071850882048054,-0.9793744640455123,0.52491978002914,-53.243448515184156,2.8644309514346737,-3.710687082257501,12.89308176100629,-19.81132075471697,6.533333333333333,0.09733333333333333,-0.03022222222222222,-0.9793744640455123,-0.19224846657190137,-0.2374015815082682,"{'stop_loss': 19, 'target': 16, 'time_15m': 10}",0.25,0.15,0.25/0.15,0.5,1.5,15,bull_put_spread,below,0.7
42,30.952380952380953,-0.807792467652862,-0.334448160535117,-33.9272836414202,-0.807792467652862,0.46056352331679384,-49.19044153615705,2.22820408474259,-2.3294050645582924,15.263157894736839,-13.63636363636363,3.8333333333333335,0.0688095238095238,-0.025214285714285717,-0.807792467652862,-0.1925763210318787,-0.22762975682780415,"{'stop_loss': 19, 'time_5m': 19, 'target': 4}",0.2,0.1,0.20/0.10,0.9,1.0,5,bull_put_spread,below,0.7
54,48.148148148148145,-2.4062060923384374,-1.1160876848008159,-129.93512898627563,-2.4062060923384374,0.5956247866826127,-139.81536850723373,7.361078840435566,-11.475827815628582,28.125,-40.909090909090914,18.333333333333332,0.3053703703703704,-0.09305555555555554,-2.4062060923384374,-0.19306167754587045,-0.25851933879021033,"{'target': 24, 'time_30m': 18, 'stop_loss': 12}",0.4,0.3,0.40/0.30,0.5,3.0,30,bull_put_spread,below,0.7
54,62.96296296296296,-4.223603173649881,8.557046979865772,-228.07457137709355,-4.223603173649881,0.6122571533661069,-266.00605317022547,10.592245155959276,-29.410545333985446,17.37288135593221,-64.37246963562751,14.907407407407407,0.8481481481481482,-0.13773148148148145,-4.223603173649881,-0.19336661353478204,-0.26329489877813955,"{'target': 34, 'time_30m': 16, 'stop_loss': 4}",0.5,0.4,0.50/0.40,0.25,3.0,30,bull_put_spread,below,0.7
45,42.22222222222222,-2.2055820574420975,-0.5050505050505049,-99.25119258489438,-2.2055820574420975,0.4104272356650109,-79.7561882372053,3.636477398128819,-6.733770525973677,25.78616352201258,-60.0,19.066666666666666,0.09733333333333333,-0.059555555555555556,-2.2055820574420975,-0.1939268575419598,-0.17953666767309057,"{'time_30m': 21, 'target': 13, 'stop_loss': 11}",0.25,0.15,0.25/0.15,1.0,3.0,30,bull_put_spread,below,0.7
54,53.70370370370371,-3.2615982120327343,2.8602066679664677,-176.12630344976765,-3.2615982120327343,0.6176728606749023,-224.85044086314127,9.81182095593377,-18.42676444687388,17.37288135593221,-56.043956043956044,8.833333333333334,0.8481481481481482,-0.11504629629629629,-3.2615982120327343,-0.19399868545445056,-0.25835682531191506,"{'target': 24, 'time_15m': 24, 'stop_loss': 6}",0.5,0.4,0.50/0.40,0.25,1.5,15,bull_put_spread,below,0.7
42,26.190476190476193,-0.5672614944512221,-0.5050505050505051,-23.824982766951326,-0.5672614944512221,0.47331686404393986,-36.54428101256536,1.9464465201357302,-1.4592224028530443,12.719298245614032,-8.139534883720929,5.523809523809524,0.0688095238095238,-0.015654761904761907,-0.5672614944512221,-0.19445078209199887,-0.27814254201589933,"{'stop_loss': 31, 'target': 11}",0.2,0.1,0.20/0.10,0.75,0.5,EOD,bull_put_spread,below,0.7
