n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
60,71.66666666666667,0.8750433094528177,0.31838764453788304,52.502598567169066,0.8750433094528177,1.4681816107539623,-37.63907734056988,3.828933044632248,-6.5965601383539765,28.448275862068968,-35.82089552238806,27.9,0.14849999999999997,0.020958333333333336,0.8750433094528177,0.09637384354277825,0.07935520875737491,"{'target': 39, 'time_60m': 11, 'stop_loss': 10}",0.3,0.15,0.30/0.15,0.75,3.0,60,bear_call_spread,above,0.5
60,70.0,0.9453322592176575,0.3182869071401316,56.71993555305945,0.9453322592176575,1.4550645281182362,-45.83076017950018,4.318129950120883,-6.924529019556534,34.13793103448277,-35.82089552238806,32.93333333333333,0.14849999999999997,0.023383333333333343,0.9453322592176575,0.09568441601707516,0.0876297941353301,"{'target': 32, 'time_60m': 17, 'stop_loss': 11}",0.3,0.15,0.30/0.15,0.9,3.0,60,bear_call_spread,above,0.5
60,61.66666666666667,0.9055653654684391,0.25157590947064634,54.33392192810635,0.9055653654684391,1.4924577360714748,-45.73020126948694,4.450434438079118,-5.806955383201107,37.931034482758626,-34.572490706319705,22.166666666666668,0.14849999999999997,0.02433333333333333,0.9055653654684391,0.09380788827664556,0.08823517578831175,"{'time_30m': 33, 'target': 20, 'stop_loss': 7}",0.3,0.15,0.30/0.15,1.0,3.0,30,bear_call_spread,above,0.5
60,58.333333333333336,0.45953873722701954,0.1670844942239295,27.572324233621174,0.45953873722701954,1.446272918812839,-19.010854816824967,2.5530249166741825,-3.432419324998625,18.965517241379313,-18.28358208955224,11.8,0.14849999999999997,0.006416666666666668,0.45953873722701954,0.09333294082858984,0.0981998160869288,"{'time_15m': 32, 'target': 24, 'stop_loss': 4}",0.3,0.15,0.30/0.15,0.5,3.0,15,bear_call_spread,above,0.5
77,51.94805194805194,0.813686593028761,0.20120724346076466,62.6538676632146,0.813686593028761,1.5206269922590354,-42.68923349492657,4.574924262220493,-3.882035575019519,47.05882352941177,-30.769230769230777,15.0,0.18753246753246752,0.01636363636363636,0.813686593028761,0.0930303379799384,0.1186069934598882,"{'time_15m': 54, 'target': 14, 'stop_loss': 9}",0.35,0.2,0.35/0.20,1.0,2.0,15,bear_call_spread,above,0.5
77,51.94805194805194,0.7286872985992903,0.20120724346076466,56.108921992145355,0.7286872985992903,1.4822023946444987,-37.47807863567999,4.31171534304553,-3.7535384428927694,42.352941176470594,-23.076923076923077,14.532467532467532,0.18753246753246752,0.012103896103896112,0.7286872985992903,0.0917769811815906,0.12425004632940792,"{'time_15m': 51, 'target': 14, 'stop_loss': 12}",0.35,0.2,0.35/0.20,0.9,1.5,15,bear_call_spread,above,0.5
77,59.74025974025974,0.7921558870110933,0.25188916876574313,60.99600329985419,0.7921558870110933,1.4437995200107883,-39.19408579320389,4.313835821769504,-4.908587303626535,41.58031088082903,-27.976190476190478,12.688311688311689,0.1512987012987013,0.005000000000000003,0.7921558870110933,0.09166484406828344,0.1088236593567221,"{'time_15m': 48, 'target': 24, 'stop_loss': 5}",0.35,0.25,0.35/0.25,0.75,3.0,15,bear_call_spread,above,0.5
99,47.474747474747474,1.0560866101010704,-0.25252525252525243,104.55257440000597,1.0560866101010704,1.3796045490947946,-60.10906499999175,8.084628764204014,-5.296634183030438,56.93877551020407,-31.578947368421044,28.585858585858585,0.2565656565656566,0.017595959595959592,1.0560866101010704,0.09134067369563587,0.155992223046156,"{'stop_loss': 49, 'time_60m': 28, 'target': 22}",0.4,0.25,0.40/0.25,0.9,1.0,60,bear_call_spread,above,0.5
45,68.88888888888889,0.5079825410617614,0.3018108651911469,22.859214347779265,0.5079825410617614,1.4166005096606267,-20.284697508896798,2.5074206773391525,-4.572568887477871,15.573770491803279,-20.284697508896798,23.288888888888888,0.1273333333333333,0.01411111111111111,0.5079825410617614,0.09106482768779171,0.07362823568942642,"{'target': 29, 'stop_loss': 10, 'time_60m': 6}",0.25,0.1,0.25/0.10,0.5,3.0,60,bear_call_spread,above,0.5
77,70.12987012987013,0.4067570151193477,0.2525252525252525,31.32029016418977,0.4067570151193477,1.3896769929654593,-39.00243593896995,2.0684313874720908,-3.8273811790144356,13.86010362694301,-21.715817694369974,8.714285714285714,0.1512987012987013,-0.0022402597402597416,0.4067570151193477,0.09063681648899691,0.07716011141107383,"{'target': 50, 'time_15m': 22, 'stop_loss': 5}",0.35,0.25,0.35/0.25,0.25,3.0,15,bear_call_spread,above,0.5
77,55.84415584415584,0.8827419148393002,0.2506265664160401,67.97112744262611,0.8827419148393002,1.4331373173878594,-57.86548680948432,5.23019908480972,-5.230914440139727,47.05882352941177,-30.769230769230777,23.285714285714285,0.18753246753246752,0.022337662337662344,0.8827419148393002,0.09048336973537073,0.10933191490404684,"{'time_30m': 41, 'target': 20, 'stop_loss': 16}",0.35,0.2,0.35/0.20,1.0,2.0,30,bear_call_spread,above,0.5
44,61.36363636363637,0.6371520252696649,0.25083612040133774,28.034689111865255,0.6371520252696649,1.4352493634303831,-28.337845841970154,3.423900997694783,-4.025664864118367,26.809954751131222,-22.580645161290327,10.090909090909092,0.10068181818181818,0.007954545454545457,0.6371520252696649,0.09043005854978185,0.09997154476993168,"{'time_15m': 21, 'target': 16, 'stop_loss': 7}",0.25,0.15,0.25/0.15,0.75,3.0,15,bear_call_spread,above,0.5
45,53.333333333333336,0.40619862467322626,0.1002004008016032,18.278938110295183,0.40619862467322626,1.4278756976051081,-19.211111520525108,2.541631020781335,-2.2484319151819405,15.573770491803279,-13.523131672597867,16.42222222222222,0.1273333333333333,0.00866666666666666,0.40619862467322626,0.09021779304800114,0.10546691546002826,"{'time_15m': 22, 'target': 14, 'stop_loss': 9}",0.25,0.1,0.25/0.10,0.5,2.0,15,bear_call_spread,above,0.5
60,66.66666666666666,0.5510230090396224,0.16722408026755853,33.06138054237734,0.5510230090396224,1.4295303674645572,-23.88059701492537,2.7508094337200797,-4.527705694495637,18.965517241379313,-23.880597014925367,15.983333333333333,0.14849999999999997,0.013916666666666671,0.5510230090396224,0.0901978638167999,0.07468739377215508,"{'target': 33, 'time_30m': 16, 'stop_loss': 11}",0.3,0.15,0.30/0.15,0.5,2.0,30,bear_call_spread,above,0.5
31,48.38709677419355,0.3906943813989885,0.0,12.111525823368643,0.3906943813989885,1.3617915635122682,-14.88900614760311,3.0392036651171783,-2.2317686102259353,13.291139240506336,-10.000000000000004,10.516129032258064,0.09483870967741935,0.006290322580645162,0.3906943813989885,0.09018999508768066,0.14980740460390093,"{'time_10m': 16, 'target': 11, 'stop_loss': 4}",0.2,0.1,0.20/0.10,0.5,3.0,10,bear_call_spread,above,0.5
31,45.16129032258064,0.699849474866946,-1.1681639568867387e-16,21.69533372087533,0.699849474866946,1.400462037712115,-34.12713262504116,5.419363565496524,-3.3859847622547496,23.924050632911406,-20.588235294117652,10.03225806451613,0.09483870967741935,0.0070645161290322596,0.699849474866946,0.08963851855404419,0.13223268985968747,"{'time_10m': 15, 'target': 9, 'stop_loss': 7}",0.2,0.1,0.20/0.10,0.9,2.0,10,bear_call_spread,above,0.5
77,59.74025974025974,0.9884234423864431,0.5025125628140703,76.10860506375612,0.9884234423864431,1.3966698429756461,-62.094882319815966,5.825597861023769,-7.379572943974511,55.44041450777204,-29.64071856287426,19.467532467532468,0.1512987012987013,0.010844155844155854,0.9884234423864431,0.08958178018634752,0.11552641439665347,"{'time_30m': 33, 'target': 24, 'stop_loss': 20}",0.35,0.25,0.35/0.25,1.0,1.5,30,bear_call_spread,above,0.5
60,61.66666666666667,0.8404772691317641,0.23904458114984434,50.42863614790585,0.8404772691317641,1.4570620177838387,-45.83076017950018,4.344886173749375,-5.806955383201107,34.13793103448277,-34.572490706319705,21.966666666666665,0.14849999999999997,0.02206666666666667,0.8404772691317641,0.08955408332280371,0.08189321546055311,"{'time_30m': 30, 'target': 23, 'stop_loss': 7}",0.3,0.15,0.30/0.15,0.9,3.0,30,bear_call_spread,above,0.5
77,74.02597402597402,0.6737797739754743,0.33557046979865773,51.88104259611152,0.6737797739754743,1.3778403571486646,-30.769230769230777,3.319131029691772,-6.865471304815975,23.529411764705884,-30.769230769230777,27.428571428571427,0.18753246753246752,0.01194805194805195,0.6737797739754743,0.08935216004733461,0.07645794209021302,"{'target': 57, 'stop_loss': 20}",0.35,0.2,0.35/0.20,0.5,2.0,EOD,bear_call_spread,above,0.5
60,61.66666666666667,0.2798933371077906,0.1256281407035176,16.793600226467433,0.2798933371077906,1.3181429787510468,-19.477522940710287,1.8805386516203444,-2.639316494174266,9.72222222222222,-7.065217391304349,5.416666666666667,0.12133333333333333,-0.0012500000000000007,0.2798933371077906,0.08917717022536033,0.1362549541915803,"{'target': 35, 'time_10m': 15, 'stop_loss': 10}",0.3,0.2,0.30/0.20,0.25,1.5,10,bear_call_spread,above,0.5
31,54.83870967741935,0.658014636606634,0.18796992481203004,20.398453734805653,0.658014636606634,1.3702065293634849,-33.5797005930264,4.441097266691789,-4.591683316579564,19.936708860759502,-20.588235294117652,11.387096774193548,0.09483870967741935,0.006048387096774194,0.658014636606634,0.08892796209716568,0.10041501432031162,"{'target': 12, 'time_15m': 11, 'stop_loss': 8}",0.2,0.1,0.20/0.10,0.75,2.0,15,bear_call_spread,above,0.5
77,68.83116883116884,0.5994071555767057,0.3355704697986577,46.15435097940634,0.5994071555767057,1.362692840621896,-35.485649935188775,3.271867968423485,-5.302277139459932,23.529411764705884,-23.076923076923077,21.532467532467532,0.18753246753246752,0.012597402597402604,0.5994071555767057,0.08861552936191844,0.09079318368646933,"{'target': 51, 'stop_loss': 22, 'time_60m': 4}",0.35,0.2,0.35/0.20,0.5,1.5,60,bear_call_spread,above,0.5
31,64.51612903225806,0.47119477349281497,0.28735632183908044,14.607037978277264,0.47119477349281497,1.3360248131093826,-26.089019987246832,2.9038577544951867,-3.9518288283296794,13.291139240506336,-15.441176470588239,13.741935483870968,0.09483870967741935,0.004193548387096774,0.47119477349281497,0.08853061104794117,0.09441547895212529,"{'target': 20, 'stop_loss': 11}",0.2,0.1,0.20/0.10,0.5,1.5,EOD,bear_call_spread,above,0.5
60,71.66666666666667,1.0354561689522332,0.5063323591242375,62.127370137133994,1.0354561689522332,1.3934024369428653,-58.18906065048213,5.1174550253175655,-9.289599761854191,34.99999999999999,-40.909090909090914,30.016666666666666,0.12133333333333333,0.015433333333333335,1.0354561689522332,0.08843746247023236,0.08047857334843027,"{'target': 34, 'time_60m': 15, 'stop_loss': 11}",0.3,0.2,0.30/0.20,0.9,3.0,60,bear_call_spread,above,0.5
60,75.0,0.5619080055311678,0.276533573299091,33.71448033187007,0.5619080055311678,1.389174568039257,-26.707947990244477,2.6743382018146,-5.775382583319129,18.965517241379313,-23.880597014925367,21.3,0.14849999999999997,0.014666666666666673,0.5619080055311678,0.08748646153647391,0.07046544392899805,"{'target': 45, 'stop_loss': 15}",0.3,0.15,0.30/0.15,0.5,2.0,EOD,bear_call_spread,above,0.5
77,72.72727272727273,0.7400028740284389,0.505050505050505,56.9802213001898,0.7400028740284389,1.3413624194041287,-52.97067993020689,3.9982185646197306,-7.948572300881672,27.72020725388602,-29.64071856287426,17.16883116883117,0.1512987012987013,0.00811688311688312,0.7400028740284389,0.08690503604247009,0.08465977510252799,"{'target': 56, 'stop_loss': 21}",0.35,0.25,0.35/0.25,0.5,1.5,EOD,bear_call_spread,above,0.5
77,72.72727272727273,1.3899064685565181,1.01010101010101,107.02279807885189,1.3899064685565181,1.3523392643480086,-99.54912934653399,7.3352156909984325,-14.464251457955257,55.44041450777204,-59.28143712574852,64.06493506493507,0.1512987012987013,0.020259740259740266,1.3899064685565181,0.08688527755275736,0.07909811213121268,"{'target': 52, 'stop_loss': 19, 'time_eod': 5, 'end_of_data': 1}",0.35,0.25,0.35/0.25,1.0,3.0,EOD,bear_call_spread,above,0.5
77,68.83116883116884,0.8103345435542544,0.45271629778672035,62.39575985367759,0.8103345435542544,1.336100383662089,-53.82705869076636,4.6800370237456725,-7.735258433535127,35.29411764705883,-30.769230769230777,44.142857142857146,0.18753246753246752,0.01097402597402597,0.8103345435542544,0.08607294221180488,0.09475647187906014,"{'target': 52, 'stop_loss': 24, 'end_of_data': 1}",0.35,0.2,0.35/0.20,0.75,2.0,EOD,bear_call_spread,above,0.5
45,53.333333333333336,0.38278255542998807,0.1002004008016032,17.225214994349464,0.38278255542998807,1.3935039689004165,-16.254416961130737,2.541631020781335,-2.3038910265475048,15.573770491803279,-16.254416961130737,16.91111111111111,0.1273333333333333,0.006222222222222228,0.38278255542998807,0.0852012206028577,0.1012000301996027,"{'time_15m': 24, 'target': 14, 'stop_loss': 7}",0.25,0.1,0.25/0.10,0.5,3.0,15,bear_call_spread,above,0.5
77,61.038961038961034,0.8693910357922157,0.33444816053511706,66.94310975600061,0.8693910357922157,1.3671800979047952,-50.68778501923609,5.303402873106322,-6.511315188571304,47.05882352941177,-30.769230769230777,35.94805194805195,0.18753246753246752,0.01584415584415585,0.8693910357922157,0.08471639880968726,0.10613753373111992,"{'time_60m': 29, 'target': 27, 'stop_loss': 21}",0.35,0.2,0.35/0.20,1.0,2.0,60,bear_call_spread,above,0.5
60,58.333333333333336,0.6943542214655982,0.2925373634755785,41.66125328793589,0.6943542214655982,1.3837183624024405,-37.931034482758626,4.292392309690614,-4.342899102049425,25.0,-37.931034482758626,21.65,0.14849999999999997,0.016500000000000008,0.6943542214655982,0.0844355437247675,0.08935271120367738,"{'target': 26, 'stop_loss': 25, 'time_60m': 9}",0.3,0.15,0.30/0.15,1.0,1.0,60,bear_call_spread,above,0.5
77,59.74025974025974,0.8981843729098813,0.4522613065326633,69.16019671406086,0.8981843729098813,1.3604554878880004,-65.56971221908181,5.674545505595613,-7.379572943974511,49.89637305699484,-29.64071856287426,19.12987012987013,0.1512987012987013,0.008727272727272736,0.8981843729098813,0.0839428555426476,0.10497931920641027,"{'time_30m': 32, 'target': 25, 'stop_loss': 20}",0.35,0.25,0.35/0.25,0.9,1.5,30,bear_call_spread,above,0.5
44,50.0,0.5202327300621669,0.09398496240601498,22.890240122735342,0.5202327300621669,1.3817350410551186,-23.974529729486143,3.7660875493317536,-2.725622089207421,26.809954751131222,-14.516129032258066,7.590909090909091,0.10068181818181818,0.004943181818181827,0.5202327300621669,0.08374252790599246,0.13966859677998347,"{'time_10m': 26, 'target': 12, 'stop_loss': 6}",0.25,0.15,0.25/0.15,0.75,3.0,10,bear_call_spread,above,0.5
77,51.94805194805194,0.607610759893425,0.18796992481203006,46.786028511793724,0.607610759893425,1.416748905348022,-35.955341717608675,3.976258475370924,-3.6214293710659113,35.29411764705883,-23.754789272030653,15.116883116883116,0.18753246753246752,0.006785714285714288,0.607610759893425,0.08369430445248419,0.10432085783959794,"{'time_15m': 54, 'target': 18, 'stop_loss': 5}",0.35,0.2,0.35/0.20,0.75,3.0,15,bear_call_spread,above,0.5
31,45.16129032258064,0.547065113821822,-1.1681639568867387e-16,16.95901852847648,0.547065113821822,1.3455809831891643,-32.36460004547064,4.716639501001782,-3.06712090534678,19.936708860759502,-15.441176470588239,9.451612903225806,0.09483870967741935,0.005725806451612899,0.547065113821822,0.08319046707099723,0.12779652312625417,"{'time_10m': 12, 'target': 11, 'stop_loss': 8}",0.2,0.1,0.20/0.10,0.75,1.5,10,bear_call_spread,above,0.5
77,61.038961038961034,0.8289049542068511,0.3010033444816054,63.82568147392753,0.8289049542068511,1.3500811369214334,-50.7380362755175,5.2370746117856175,-6.511315188571304,42.352941176470594,-30.769230769230777,35.064935064935064,0.18753246753246752,0.014441558441558443,0.8289049542068511,0.08289024650496181,0.10119488689787777,"{'target': 31, 'time_60m': 25, 'stop_loss': 21}",0.35,0.2,0.35/0.20,0.9,2.0,60,bear_call_spread,above,0.5
77,57.14285714285714,0.8681318358035982,0.33444816053511706,66.84615135687706,0.8681318358035982,1.434760308127706,-51.43025070167708,5.013640584612776,-5.125134478869502,55.44041450777204,-39.52095808383235,13.0,0.1512987012987013,0.00831168831168831,0.8681318358035982,0.08275368963296799,0.09924361807640629,"{'time_15m': 51, 'target': 17, 'stop_loss': 9}",0.35,0.25,0.35/0.25,1.0,2.0,15,bear_call_spread,above,0.5
77,51.94805194805194,0.6769546869638456,0.20120724346076466,52.12551089621611,0.6769546869638456,1.433140825459301,-44.04302977364835,4.31171534304553,-3.882035575019519,42.352941176470594,-30.769230769230777,15.0,0.18753246753246752,0.012103896103896108,0.6769546869638456,0.08178370014823981,0.09867627267950264,"{'time_15m': 54, 'target': 14, 'stop_loss': 9}",0.35,0.2,0.35/0.20,0.9,2.0,15,bear_call_spread,above,0.5
44,50.0,0.523346381995249,0.09398496240601498,23.027240807790953,0.523346381995249,1.384899158310016,-22.830922188389962,3.7660875493317536,-2.7193947853412572,26.809954751131222,-16.216216216216218,7.363636363636363,0.10068181818181818,0.006761363636363638,0.523346381995249,0.0817436639907052,0.1206243943898882,"{'time_10m': 24, 'target': 12, 'stop_loss': 8}",0.25,0.15,0.25/0.15,0.75,2.0,10,bear_call_spread,above,0.5
44,59.09090909090909,0.5692922111408577,0.25083612040133774,25.04885729019774,0.5692922111408577,1.3730655983705036,-40.08403764984709,3.5458523992614266,-3.949606181799962,26.809954751131222,-22.413793103448278,8.454545454545455,0.10068181818181818,0.004090909090909095,0.5692922111408577,0.081396491123922,0.09549535705354982,"{'target': 16, 'time_15m': 15, 'stop_loss': 13}",0.25,0.15,0.25/0.15,0.75,1.5,15,bear_call_spread,above,0.5
60,41.66666666666667,0.5293588222657046,-0.2506265664160401,31.761529335942278,0.5293588222657046,1.355330274621172,-41.97814444474774,4.84589863029995,-2.883417303921177,29.166666666666657,-13.636363636363638,6.5,0.12133333333333333,0.006333333333333329,0.5293588222657046,0.07854189418438483,0.1614097497349608,"{'stop_loss': 23, 'time_10m': 20, 'target': 17}",0.3,0.2,0.30/0.20,0.75,1.0,10,bear_call_spread,above,0.5
77,55.84415584415584,0.7328102599319595,0.2255639097744361,56.426390014760884,0.7328102599319595,1.359569954485521,-60.131420008130284,4.961716819045412,-5.230914440139727,42.352941176470594,-30.769230769230777,23.25974025974026,0.18753246753246752,0.017636363636363634,0.7328102599319595,0.07851745841450603,0.0907621442154799,"{'time_30m': 41, 'target': 20, 'stop_loss': 16}",0.35,0.2,0.35/0.20,0.9,2.0,30,bear_call_spread,above,0.5
99,46.464646464646464,0.8543027937067692,0.0,84.57597657697015,0.8543027937067692,1.3462017275786704,-70.79568063306853,7.14940833559167,-4.985649119596871,63.26530612244897,-31.578947368421044,19.565656565656564,0.2565656565656566,0.010202020202020204,0.8543027937067692,0.07847013545154119,0.1321327715744752,"{'time_30m': 45, 'stop_loss': 43, 'target': 11}",0.4,0.25,0.40/0.25,1.0,1.0,30,bear_call_spread,above,0.5
77,57.14285714285714,0.7893004716173925,0.3010033444816054,60.77613631453922,0.7893004716173925,1.3952815714079578,-53.50298582115379,4.875685697286917,-5.125134478869502,49.89637305699484,-39.52095808383235,12.883116883116884,0.1512987012987013,0.006519480519480526,0.7893004716173925,0.07789423241282538,0.09023172670567231,"{'time_15m': 50, 'target': 18, 'stop_loss': 9}",0.35,0.25,0.35/0.25,0.9,2.0,15,bear_call_spread,above,0.5
31,51.61290322580645,0.6465669786645015,9.969675149291994e-17,20.043576338599546,0.6465669786645015,1.3354564960393516,-40.015882662086455,4.987107967292011,-4.596165472159434,26.582278481012672,-16.666666666666664,11.903225806451612,0.09483870967741935,0.00870967741935484,0.6465669786645015,0.07736027077670454,0.1090875074635498,"{'time_15m': 13, 'stop_loss': 10, 'target': 8}",0.2,0.1,0.20/0.10,1.0,1.5,15,bear_call_spread,above,0.5
77,61.038961038961034,0.8284649091063659,0.33444816053511706,63.79179800119018,0.8284649091063659,1.305078672526815,-48.8843813387424,5.806197837844626,-6.969983345916907,47.05882352941177,-26.47058823529412,52.33766233766234,0.18753246753246752,0.013441558441558452,0.8284649091063659,0.07723947575215205,0.10621745802534528,"{'target': 42, 'stop_loss': 30, 'time_eod': 4, 'end_of_data': 1}",0.35,0.2,0.35/0.20,1.0,1.5,EOD,bear_call_spread,above,0.5
60,61.66666666666667,0.22328090792720243,0.08361204013377928,13.396854475632146,0.22328090792720243,1.3149890298451816,-15.363747960231262,1.5115684435060324,-2.2384830491626873,9.482758620689657,-11.940298507462686,6.866666666666666,0.14849999999999997,0.0015416666666666684,0.22328090792720243,0.07693003877650327,0.07880187552481323,"{'target': 34, 'stop_loss': 17, 'time_15m': 9}",0.3,0.15,0.30/0.15,0.25,1.0,15,bear_call_spread,above,0.5
60,56.666666666666664,0.2330260861800473,0.10462009041864842,13.981565170802838,0.2330260861800473,1.2620156619775076,-23.840764668568394,1.9806802310236507,-2.320067942782664,9.72222222222222,-7.065217391304349,4.5,0.12133333333333333,-0.0011666666666666674,0.2330260861800473,0.07671136587717912,0.14194951907751244,"{'target': 33, 'stop_loss': 18, 'time_10m': 9}",0.3,0.2,0.30/0.20,0.25,1.0,10,bear_call_spread,above,0.5
60,46.666666666666664,0.43520566366207514,0.0,26.112339819724507,0.43520566366207514,1.3189017419264273,-47.54175949632047,3.8569437749927578,-3.0326698474101,19.44444444444444,-20.45454545454546,7.233333333333333,0.12133333333333333,0.0027499999999999977,0.43520566366207514,0.07613035170357649,0.10895392867404363,"{'time_10m': 27, 'target': 22, 'stop_loss': 11}",0.3,0.2,0.30/0.20,0.5,1.5,10,bear_call_spread,above,0.5
77,57.14285714285714,0.7829560570886301,0.33444816053511706,60.28761639582452,0.7829560570886301,1.3760629415950547,-51.63957601770316,5.013640584612776,-5.343752310904588,55.44041450777204,-29.64071856287426,12.363636363636363,0.1512987012987013,0.005064935064935069,0.7829560570886301,0.07604576646448089,0.09850933968823093,"{'time_15m': 45, 'target': 17, 'stop_loss': 15}",0.35,0.25,0.35/0.25,1.0,1.5,15,bear_call_spread,above,0.5
77,74.02597402597402,0.354289248997785,0.2525252525252526,27.28027217282945,0.354289248997785,1.2923367720728296,-50.691125245847985,2.1157585173850495,-5.18433129545102,13.86010362694301,-19.491525423728817,9.61038961038961,0.1512987012987013,-0.0013636363636363633,0.354289248997785,0.07604485546607279,0.06738127488193163,"{'target': 55, 'stop_loss': 14, 'time_30m': 8}",0.35,0.25,0.35/0.25,0.25,1.5,30,bear_call_spread,above,0.5
77,66.23376623376623,1.0036366820612894,0.5432595573440644,77.28002451871929,1.0036366820612894,1.2838608912752028,-96.672478372238,6.8534536931622405,-10.471004378175188,49.89637305699484,-39.52095808383235,44.701298701298704,0.1512987012987013,0.007909090909090923,1.0036366820612894,0.0759478243562933,0.09007184651314051,"{'target': 49, 'stop_loss': 25, 'time_eod': 2, 'end_of_data': 1}",0.35,0.25,0.35/0.25,0.9,2.0,EOD,bear_call_spread,above,0.5
77,51.94805194805194,0.5544239907163783,0.18796992481203006,42.69064728516113,0.5544239907163783,1.3668851872204943,-39.20704432563798,3.976258475370924,-3.7535384428927694,35.29411764705883,-23.076923076923077,14.220779220779221,0.18753246753246752,0.006525974025974028,0.5544239907163783,0.07590463501965809,0.09453603303510678,"{'time_15m': 47, 'target': 18, 'stop_loss': 12}",0.35,0.2,0.35/0.20,0.75,1.5,15,bear_call_spread,above,0.5
101,57.42574257425742,0.7235027410089774,0.2506265664160401,73.07377684190672,0.7235027410089774,1.285463101575617,-101.72027494562775,5.673397276974831,-6.243494273722767,35.22727272727272,-34.049079754601216,15.326732673267326,0.20722772277227727,0.00564356435643564,0.7235027410089774,0.07581932573314339,0.09398320334132025,"{'target': 48, 'stop_loss': 27, 'time_30m': 26}",0.4,0.3,0.40/0.30,0.5,1.5,30,bear_call_spread,above,0.5
60,71.66666666666667,0.4827327831337876,0.25125628140703515,28.963966988027256,0.4827327831337876,1.3348426699710676,-25.698778833107184,2.6852138154977627,-5.088248651669209,18.965517241379313,-23.880597014925367,19.5,0.14849999999999997,0.01291666666666667,0.4827327831337876,0.07548700032000129,0.06280818081340306,"{'target': 43, 'stop_loss': 14, 'time_60m': 3}",0.3,0.15,0.30/0.15,0.5,2.0,60,bear_call_spread,above,0.5
77,61.038961038961034,0.7587849482379458,0.37688442211055273,58.42644101432183,0.7587849482379458,1.3094495068916137,-61.78019883450706,5.260300278039643,-7.552306882141654,41.58031088082903,-29.64071856287426,17.103896103896105,0.1512987012987013,0.00574675324675325,0.7587849482379458,0.07539457663680788,0.08735868520868505,"{'target': 31, 'time_30m': 27, 'stop_loss': 19}",0.35,0.25,0.35/0.25,0.75,1.5,30,bear_call_spread,above,0.5
45,64.44444444444444,0.4177673412559104,0.20449897750511267,18.79953035651597,0.4177673412559104,1.336534581823806,-20.284697508896798,2.5745391717978583,-3.9901504018301384,15.573770491803279,-20.284697508896798,20.57777777777778,0.1273333333333333,0.010222222222222221,0.4177673412559104,0.07518667557949557,0.06403390551505707,"{'target': 24, 'time_30m': 12, 'stop_loss': 9}",0.25,0.1,0.25/0.10,0.5,3.0,30,bear_call_spread,above,0.5
31,48.38709677419355,0.32244008053234974,0.0,9.995642496502843,0.32244008053234974,1.2866971222076287,-23.24093265944972,2.9906972524014743,-2.324321085967952,13.291139240506336,-8.08823529411765,7.870967741935484,0.09483870967741935,0.0032258064516129015,0.32244008053234974,0.07515026412883816,0.13680623394068198,"{'time_5m': 20, 'target': 8, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.5,3.0,5,bear_call_spread,above,0.5
31,61.29032258064516,0.39805119088070595,0.28735632183908044,12.339586917301885,0.39805119088070595,1.2805028487106869,-25.921795906979273,2.9647651243295625,-3.665912537079983,13.291139240506336,-15.441176470588239,12.387096774193548,0.09483870967741935,0.002903225806451614,0.39805119088070595,0.0748628338778956,0.08189704416607926,"{'target': 17, 'stop_loss': 11, 'time_30m': 3}",0.2,0.1,0.20/0.10,0.5,1.5,30,bear_call_spread,above,0.5
77,61.038961038961034,0.772976008050812,0.37688442211055273,59.519152619912525,0.772976008050812,1.284325305693993,-59.561227302562926,5.720294740339387,-7.47623929200138,41.58031088082903,-29.64071856287426,24.51948051948052,0.1512987012987013,0.004837662337662339,0.772976008050812,0.07412570015613679,0.0938043205407098,"{'target': 41, 'stop_loss': 24, 'time_60m': 12}",0.35,0.25,0.35/0.25,0.75,1.5,60,bear_call_spread,above,0.5
99,46.464646464646464,0.7776128629111466,0.0,76.98367342820352,0.7776128629111466,1.3151235352504758,-74.81446575188485,6.984358267140222,-4.985649119596871,56.93877551020407,-31.578947368421044,19.363636363636363,0.2565656565656566,0.007565656565656565,0.7776128629111466,0.07365070808317345,0.12027134119811797,"{'time_30m': 44, 'stop_loss': 43, 'target': 12}",0.4,0.25,0.40/0.25,0.9,1.0,30,bear_call_spread,above,0.5
31,61.29032258064516,0.19250735644343703,0.08361204013377928,5.9677280497465475,0.19250735644343703,1.269121959725646,-12.412936464623739,1.4811861595595164,-1.8479007484903551,6.645569620253168,-8.08823529411765,7.193548387096774,0.09483870967741935,0.0005645161290322541,0.19250735644343703,0.07283531528329268,0.08130302631556306,"{'target': 15, 'time_5m': 13, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.25,3.0,5,bear_call_spread,above,0.5
99,47.474747474747474,0.7815036762050307,-0.25252525252525243,77.36886394429804,0.7815036762050307,1.2809072170637061,-65.64120337773916,7.506251945997463,-5.296634183030438,47.448979591836725,-31.578947368421044,25.252525252525253,0.2565656565656566,0.010227272727272729,0.7815036762050307,0.07267739541266438,0.11543418371557525,"{'stop_loss': 49, 'target': 29, 'time_60m': 21}",0.4,0.25,0.40/0.25,0.75,1.0,60,bear_call_spread,above,0.5
