n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
91,57.14285714285714,-1.672603384088973,0.34364261168384863,-152.20690795209654,-1.672603384088973,0.4130114396231034,-159.25819000337856,2.0595079050444123,-6.648751769600155,8.11258278145696,-29.88505747126437,8.373626373626374,0.17582417582417584,-0.060192307692307705,-1.672603384088973,-0.2706821865914006,-0.26323569378182887,"{'target': 51, 'stop_loss': 30, 'time_30m': 10}",0.35,0.25,0.35/0.25,0.25,2.0,30,bull_put_spread,below,0.6
78,28.205128205128204,-0.48329298571612883,-0.30181086519114697,-37.69685288585805,-0.48329298571612883,0.34134913849160803,-42.108617591740405,0.8880265712580813,-1.0406079537006516,5.487804878048781,-8.962264150943398,3.1666666666666665,0.09910256410256411,-0.02256410256410257,-0.48329298571612883,-0.27172143896102724,-0.29832323167718283,"{'stop_loss': 51, 'target': 22, 'time_10m': 5}",0.25,0.1,0.25/0.10,0.25,0.5,10,bull_put_spread,below,0.6
77,35.064935064935064,-0.9794613937254812,-0.505050505050505,-75.41852731686205,-0.9794613937254812,0.34140409534145266,-80.74397110384433,1.4479847375678903,-2.3857107339832315,12.890625000000004,-15.789473684210527,8.181818181818182,0.0774025974025974,-0.02844155844155844,-0.9794613937254812,-0.27227873725582186,-0.2876000120566357,"{'time_10m': 50, 'stop_loss': 14, 'target': 13}",0.25,0.15,0.25/0.15,0.75,3.0,10,bull_put_spread,below,0.6
94,65.95744680851064,-6.260016783190593,5.156859321343344,-588.4415776199157,-6.260016783190593,0.4388974409739294,-606.5245622710448,7.4239059424165115,-32.77261706405436,17.857142857142858,-96.47577092511013,31.574468085106382,1.0142553191489363,-0.2594946808510638,-6.260016783190593,-0.27247277525292124,-0.2902808392576648,"{'target': 60, 'time_60m': 26, 'stop_loss': 8}",0.5,0.35,0.50/0.35,0.25,3.0,60,bull_put_spread,below,0.6
84,40.476190476190474,-2.2997560682197578,-1.106134293196364,-193.17950973045964,-2.2997560682197578,0.3906001877165953,-216.50219343653,3.641767988127531,-6.3399924265359155,23.32268370607029,-37.3887240356083,53.01190476190476,0.13845238095238097,-0.10721428571428572,-2.2997560682197578,-0.2726361808660354,-0.3067381195943594,"{'stop_loss': 50, 'target': 31, 'time_eod': 3}",0.3,0.15,0.30/0.15,0.9,2.0,EOD,bull_put_spread,below,0.6
91,48.35164835164835,-1.802079834226997,-0.2717391304347828,-163.98926491465673,-1.802079834226997,0.47856798242540427,-168.92938467513582,3.4206503787343108,-6.691444288914179,14.062499999999995,-21.428571428571434,8.67032967032967,0.2743956043956044,-0.061236263736263744,-1.802079834226997,-0.27346488228977145,-0.3501738061387237,"{'target': 43, 'time_15m': 34, 'stop_loss': 14}",0.4,0.3,0.40/0.30,0.25,3.0,15,bull_put_spread,below,0.6
77,38.961038961038966,-1.1782618312695579,-0.6779661016949151,-90.72616100775595,-1.1782618312695579,0.35158748770130144,-76.52497757580326,1.6398091447689618,-3.253963612809879,15.468750000000004,-15.789473684210527,11.272727272727273,0.0774025974025974,-0.031441558441558444,-1.1782618312695579,-0.27365890056527425,-0.3010918952971904,"{'time_15m': 47, 'stop_loss': 15, 'target': 15}",0.25,0.15,0.25/0.15,0.9,3.0,15,bull_put_spread,below,0.6
88,48.86363636363637,-2.4231743769773395,-0.33444816053511695,-213.23934517400588,-2.4231743769773395,0.3874092131759339,-229.60836276388923,3.1361611345541105,-7.911233499087106,16.666666666666668,-54.4529262086514,23.193181818181817,0.22022727272727272,-0.11897727272727274,-2.4231743769773395,-0.2738586337033029,-0.2657625210313179,"{'target': 39, 'stop_loss': 37, 'time_60m': 12}",0.35,0.2,0.35/0.20,0.5,2.0,60,bull_put_spread,below,0.6
78,33.33333333333333,-0.9526913819427906,-0.45102736801924637,-74.30992779153766,-0.9526913819427906,0.318286228706098,-83.13345720330237,1.3344099525986093,-2.1373448344921866,8.823529411764705,-21.606648199445978,7.589743589743589,0.09910256410256411,-0.04583333333333332,-0.9526913819427906,-0.27470050386422207,-0.2816129177803177,"{'time_10m': 40, 'stop_loss': 23, 'target': 15}",0.25,0.1,0.25/0.10,0.5,2.0,10,bull_put_spread,below,0.6
78,30.76923076923077,-0.4942479557710125,-0.30181086519114697,-38.551340550138974,-0.4942479557710125,0.3449292805809159,-42.96310525602133,0.8458047459098207,-1.089826934295827,5.487804878048781,-8.962264150943398,3.5128205128205128,0.09910256410256411,-0.023108974358974365,-0.4942479557710125,-0.2754263150105548,-0.30193603062613744,"{'stop_loss': 54, 'target': 24}",0.25,0.1,0.25/0.10,0.25,0.5,EOD,bull_put_spread,below,0.6
78,30.76923076923077,-0.4942479557710125,-0.30181086519114697,-38.551340550138974,-0.4942479557710125,0.3449292805809159,-42.96310525602133,0.8458047459098207,-1.089826934295827,5.487804878048781,-8.962264150943398,3.5128205128205128,0.09910256410256411,-0.023108974358974365,-0.4942479557710125,-0.2754263150105548,-0.30193603062613744,"{'stop_loss': 54, 'target': 24}",0.25,0.1,0.25/0.10,0.25,0.5,60,bull_put_spread,below,0.6
77,36.36363636363637,-0.8687457375230401,-0.34129692832764486,-66.89342178927409,-0.8687457375230401,0.36508645318955846,-76.06501942241016,1.3737462044717534,-2.3412959003218483,10.062893081761004,-11.32075471698114,3.779220779220779,0.0774025974025974,-0.026428571428571444,-0.8687457375230401,-0.27577910432201946,-0.3329732613531058,"{'time_5m': 39, 'stop_loss': 23, 'target': 15}",0.25,0.15,0.25/0.15,0.5,1.5,5,bull_put_spread,below,0.6
84,48.80952380952381,-2.747397630979136,-0.14619883040935688,-230.7814010022474,-2.747397630979136,0.3104655275170735,-254.57432019981556,2.5343952797351768,-7.783525755148594,20.846645367412144,-56.08308605341246,35.23809523809524,0.13845238095238097,-0.1264880952380952,-2.747397630979136,-0.2758891890033651,-0.24854432606484786,"{'stop_loss': 31, 'target': 27, 'time_60m': 26}",0.3,0.15,0.30/0.15,0.75,3.0,60,bull_put_spread,below,0.6
91,43.956043956043956,-2.0581699673799143,-1.0810810810810805,-187.2934670315722,-2.0581699673799143,0.4426385736470028,-201.3960311341363,3.718561654092267,-6.588939866573781,16.22516556291391,-29.88505747126437,14.56043956043956,0.17582417582417584,-0.0702747252747253,-2.0581699673799143,-0.27661166060275033,-0.33863776244599886,"{'stop_loss': 34, 'target': 33, 'time_30m': 24}",0.35,0.25,0.35/0.25,0.5,2.0,30,bull_put_spread,below,0.6
85,25.882352941176475,-1.1245450560140478,-0.6968641114982584,-95.58632976119405,-1.1245450560140478,0.39205565921839286,-106.55124204189585,2.801928266732404,-2.75839915139135,16.463414634146343,-14.509803921568643,4.305882352941176,0.11423529411764705,-0.038264705882352944,-1.1245450560140478,-0.2767061536934844,-0.3686585767753239,"{'time_5m': 53, 'stop_loss': 25, 'target': 7}",0.3,0.2,0.30/0.20,0.75,1.5,5,bull_put_spread,below,0.6
78,34.61538461538461,-0.46378100102299813,-0.2014100733432855,-36.174918079793855,-0.46378100102299813,0.4009872810595808,-40.58668278567621,0.8968882731540136,-1.404439568719819,5.487804878048781,-4.429301533219761,4.17948717948718,0.09910256410256411,-0.02516025641025641,-0.46378100102299813,-0.27691669484409304,-0.355771028017421,"{'time_5m': 47, 'target': 23, 'stop_loss': 8}",0.25,0.1,0.25/0.10,0.25,2.0,5,bull_put_spread,below,0.6
78,29.48717948717949,-0.4974854590085158,-0.30181086519114697,-38.803865802664234,-0.4974854590085158,0.3406383299555268,-43.21563050854658,0.8715995064917582,-1.089826934295827,5.487804878048781,-8.962264150943398,3.448717948717949,0.09910256410256411,-0.023269230769230775,-0.4974854590085158,-0.27740627781319305,-0.30391382105553055,"{'stop_loss': 54, 'target': 23, 'time_30m': 1}",0.25,0.1,0.25/0.10,0.25,0.5,30,bull_put_spread,below,0.6
78,29.48717948717949,-0.4974854590085158,-0.30181086519114697,-38.803865802664234,-0.4974854590085158,0.3406383299555268,-43.21563050854658,0.8715995064917582,-1.089826934295827,5.487804878048781,-8.962264150943398,3.2564102564102564,0.09910256410256411,-0.023269230769230775,-0.4974854590085158,-0.27740627781319305,-0.30391382105553055,"{'stop_loss': 54, 'target': 23, 'time_15m': 1}",0.25,0.1,0.25/0.10,0.25,0.5,15,bull_put_spread,below,0.6
94,65.95744680851064,-5.854441137482194,5.156859321343344,-550.3174669233263,-5.854441137482194,0.4554545166335628,-568.4004515744556,7.4239059424165115,-31.581238604785934,17.857142857142858,-69.05829596412556,29.52127659574468,1.0142553191489363,-0.23013297872340427,-5.854441137482194,-0.27753622514547877,-0.3494372120856055,"{'target': 60, 'time_60m': 20, 'stop_loss': 14}",0.5,0.35,0.50/0.35,0.25,2.0,60,bull_put_spread,below,0.6
91,45.05494505494506,-3.2238920366038304,-2.013422818791946,-293.37417533094856,-3.2238920366038304,0.433440640761084,-289.0798246951345,5.474219868326017,-10.356343798646305,31.578947368421044,-40.9090909090909,40.65934065934066,0.17582417582417584,-0.11131868131868133,-3.2238920366038304,-0.27895287446287775,-0.34642549634573,"{'time_60m': 43, 'stop_loss': 30, 'target': 18}",0.35,0.25,0.35/0.25,1.0,3.0,60,bull_put_spread,below,0.6
84,47.61904761904761,-0.9190034248504935,0.0,-77.19628768744145,-0.9190034248504935,0.3595555208429906,-84.14516947657881,1.0834800021673183,-2.9398899457105894,6.948881789137381,-20.51282051282051,10.619047619047619,0.13845238095238097,-0.04583333333333333,-0.9190034248504935,-0.27972356033852436,-0.2742657761882296,"{'time_15m': 36, 'target': 34, 'stop_loss': 14}",0.3,0.15,0.30/0.15,0.25,3.0,15,bull_put_spread,below,0.6
93,47.31182795698925,-4.415240343706074,-2.0408163265306025,-410.61735196466486,-4.415240343706074,0.49610352909684713,-482.53085495135076,9.187886490622565,-16.9767574490012,17.37288135593221,-56.043956043956044,9.870967741935484,0.8390322580645159,-0.12822580645161288,-4.415240343706074,-0.280485248104348,-0.37799806472874203,"{'time_15m': 46, 'target': 37, 'stop_loss': 10}",0.5,0.4,0.50/0.40,0.25,1.5,15,bull_put_spread,below,0.6
89,73.03370786516854,-3.057684761875323,0.9259259259259258,-272.13394380690374,-3.057684761875323,0.3252221627421601,-290.97030355902024,2.0178490864511662,-16.803922267759564,10.46099290780142,-46.42032332563511,30.8876404494382,0.3843820224719101,-0.1715730337078652,-3.057684761875323,-0.280678181840052,-0.232641747215132,"{'target': 65, 'stop_loss': 24}",0.4,0.2,0.40/0.20,0.25,3.0,EOD,bull_put_spread,below,0.6
85,28.235294117647058,-1.123238647102142,-0.6802721088435373,-95.47528500368207,-1.123238647102142,0.38685326822006516,-111.26475868789262,2.5099297962697227,-2.831156365711917,15.789473684210527,-14.509803921568643,4.070588235294117,0.11423529411764705,-0.037647058823529415,-1.123238647102142,-0.2815816075295697,-0.364917604640398,"{'time_5m': 47, 'stop_loss': 24, 'target': 14}",0.3,0.2,0.30/0.20,0.5,1.5,5,bull_put_spread,below,0.6
91,42.857142857142854,-4.533870502067719,-3.03030303030303,-412.5822156881625,-4.533870502067719,0.45492509891246,-438.88937409861416,8.829367840064563,-14.556299258666932,50.625,-57.14285714285713,42.24175824175824,0.2743956043956044,-0.14734065934065932,-4.533870502067719,-0.28161783491912057,-0.4002792077014889,"{'time_60m': 50, 'stop_loss': 28, 'target': 12, 'end_of_data': 1}",0.4,0.3,0.40/0.30,0.9,3.0,60,bull_put_spread,below,0.6
91,54.94505494505495,-1.4460707224679668,0.31645569620253156,-131.59243574458498,-1.4460707224679668,0.4358177599648673,-138.64371779586696,2.0330423932151587,-5.688891595252266,8.11258278145696,-24.08963585434174,6.395604395604396,0.17582417582417584,-0.05208791208791209,-1.4460707224679668,-0.28168169215455524,-0.31941095959692756,"{'target': 47, 'stop_loss': 26, 'time_15m': 18}",0.35,0.25,0.35/0.25,0.25,2.0,15,bull_put_spread,below,0.6
91,56.043956043956044,-5.459667908045082,2.160493827160493,-496.8297796321025,-5.459667908045082,0.4224890851664488,-512.8801547660789,7.126769948809782,-21.507376175535036,33.17307692307693,-79.746835443038,82.36263736263736,0.34054945054945057,-0.23604395604395606,-5.459667908045082,-0.28207012533625236,-0.29757569997836397,"{'target': 48, 'stop_loss': 39, 'time_eod': 4}",0.4,0.25,0.40/0.25,0.75,3.0,EOD,bull_put_spread,below,0.6
78,23.076923076923077,-0.7345094694628107,-0.401204014454612,-57.29173861809923,-0.7345094694628107,0.33310417392077796,-69.84075822594238,1.589796630112831,-1.7181615592026036,12.549019607843137,-10.803324099722994,4.769230769230769,0.09910256410256411,-0.037307692307692306,-0.7345094694628107,-0.2824011392991414,-0.37820143588178334,"{'time_5m': 64, 'stop_loss': 10, 'target': 4}",0.25,0.1,0.25/0.10,1.0,2.0,5,bull_put_spread,below,0.6
85,15.294117647058824,-1.2015102930225854,-0.847457627118644,-102.12837490691976,-1.2015102930225854,0.3017191663184457,-130.54942753849872,3.394500260558274,-2.059956032312357,28.42105263157896,-14.93506493506494,3.3529411764705883,0.11423529411764705,-0.031200000000000006,-1.2015102930225854,-0.2827773748606837,-0.4499481080401303,"{'stop_loss': 66, 'time_10m': 14, 'target': 5}",0.3,0.2,0.30/0.20,0.9,0.5,10,bull_put_spread,below,0.6
91,48.35164835164835,-3.7095695927546504,-1.0050251256281406,-337.5708329406732,-3.7095695927546504,0.4623853096736308,-304.86805667502273,6.598498758186438,-13.359676134061205,28.125,-39.52095808383235,21.76923076923077,0.2743956043956044,-0.11076923076923077,-3.7095695927546504,-0.2832080288248024,-0.35530478879385335,"{'target': 41, 'stop_loss': 39, 'time_60m': 11}",0.4,0.3,0.40/0.30,0.5,2.0,60,bull_put_spread,below,0.6
91,45.05494505494506,-3.2657211874109113,-2.013422818791946,-297.1806280543929,-3.2657211874109113,0.42608968216517135,-292.8862774185789,5.381379557998107,-10.356343798646305,29.205298013245045,-40.9090909090909,39.42857142857143,0.17582417582417584,-0.1128681318681319,-3.2657211874109113,-0.2835923243431246,-0.3509202759988751,"{'time_60m': 40, 'stop_loss': 30, 'target': 21}",0.35,0.25,0.35/0.25,0.9,3.0,60,bull_put_spread,below,0.6
89,52.80898876404494,-3.190038991479384,1.0204081632653061,-283.91347024166515,-3.190038991479384,0.4199055695224101,-301.84941822534097,4.372613380129478,-11.653007121613111,20.92198581560284,-50.000000000000014,37.68539325842696,0.3843820224719101,-0.1916292134831461,-3.190038991479384,-0.2836559731101998,-0.30148542208671786,"{'target': 46, 'stop_loss': 42, 'time_eod': 1}",0.4,0.2,0.40/0.20,0.5,2.0,EOD,bull_put_spread,below,0.6
84,41.66666666666667,-2.1644426206047966,-0.6688963210702342,-181.81318013080292,-2.1644426206047966,0.3445535711318835,-202.6598254982151,2.7307181240509593,-5.660986009644621,20.846645367412144,-37.3887240356083,29.488095238095237,0.13845238095238097,-0.10470238095238098,-2.1644426206047966,-0.2839367898179169,-0.2979223987521532,"{'stop_loss': 42, 'target': 23, 'time_60m': 19}",0.3,0.15,0.30/0.15,0.75,2.0,60,bull_put_spread,below,0.6
78,23.076923076923077,-0.7378576169676665,-0.401204014454612,-57.55289412347799,-0.7378576169676665,0.3300642327233977,-70.10191373132113,1.5752879909251223,-1.7181615592026036,12.549019607843137,-10.803324099722994,4.769230769230769,0.09910256410256411,-0.03747435897435897,-0.7378576169676665,-0.28394144603397603,-0.3799254084737318,"{'time_5m': 64, 'stop_loss': 10, 'target': 4}",0.25,0.1,0.25/0.10,0.9,2.0,5,bull_put_spread,below,0.6
78,24.358974358974358,-0.5035959174631914,-0.25094142391153756,-39.280481562128934,-0.5035959174631914,0.3168557114028413,-43.69224626801129,0.9588977519763409,-1.0848969594279132,5.487804878048781,-8.962264150943398,2.8076923076923075,0.09910256410256411,-0.02355769230769231,-0.5035959174631914,-0.28406449583507337,-0.307249026916594,"{'stop_loss': 42, 'time_5m': 19, 'target': 17}",0.25,0.1,0.25/0.10,0.25,0.5,5,bull_put_spread,below,0.6
78,39.743589743589745,-0.8400011640827412,-0.37186686755239,-65.52009079845381,-0.8400011640827412,0.33644738831307947,-60.02989472002241,1.0716540148228917,-2.2441219376809873,9.72299168975069,-12.500000000000004,12.85897435897436,0.09910256410256411,-0.039051282051282055,-0.8400011640827412,-0.2842780274627616,-0.2891764239488654,"{'time_15m': 59, 'stop_loss': 11, 'target': 8}",0.25,0.1,0.25/0.10,0.9,3.0,15,bull_put_spread,below,0.6
85,30.58823529411765,-1.5050833294253252,-0.6779661016949149,-127.93208300115263,-1.5050833294253252,0.33925063797929406,-156.35313563273164,2.5263297931581006,-3.45744031470113,28.42105263157896,-18.5792349726776,8.105882352941176,0.11423529411764705,-0.050058823529411774,-1.5050833294253252,-0.28439649807213974,-0.36774076303416625,"{'time_10m': 53, 'stop_loss': 21, 'target': 11}",0.3,0.2,0.30/0.20,0.9,2.0,10,bull_put_spread,below,0.6
91,52.74725274725275,-2.1604145925795923,0.7731958762886598,-196.59772792474288,-2.1604145925795923,0.4562118715724909,-201.53784768522198,3.4361658488361457,-8.40776020160181,14.062499999999995,-30.54755043227666,10.538461538461538,0.2743956043956044,-0.07543956043956045,-2.1604145925795923,-0.28499240921727936,-0.34822121507720777,"{'target': 48, 'stop_loss': 29, 'time_30m': 14}",0.4,0.3,0.40/0.30,0.25,2.0,30,bull_put_spread,below,0.6
91,40.65934065934066,-2.964047664600196,-2.02020202020202,-269.72833747861785,-2.964047664600196,0.46069141887029974,-230.2073793947855,6.227269249595945,-9.261801846549403,28.125,-39.52095808383235,15.659340659340659,0.2743956043956044,-0.0937912087912088,-2.964047664600196,-0.2852854889553848,-0.38679551523504535,"{'stop_loss': 33, 'target': 30, 'time_30m': 28}",0.4,0.3,0.40/0.30,0.5,2.0,30,bull_put_spread,below,0.6
89,56.17977528089888,-4.70520808933362,1.530612244897959,-418.7635199506922,-4.70520808933362,0.41287761314226157,-435.8573153439274,5.889677738695643,-18.2883950483455,31.38297872340426,-75.00000000000001,87.96629213483146,0.3843820224719101,-0.2754213483146067,-4.70520808933362,-0.28553479588734987,-0.3015758770306665,"{'target': 46, 'stop_loss': 38, 'time_eod': 5}",0.4,0.2,0.40/0.20,0.75,3.0,EOD,bull_put_spread,below,0.6
84,66.66666666666666,-1.4588711481954983,0.23130464306934898,-122.54517644842187,-1.4588711481954983,0.31832876584835135,-130.4905920330532,1.0219016782660515,-6.420416801118598,6.948881789137381,-20.51282051282051,17.44047619047619,0.13845238095238097,-0.06517857142857143,-1.4588711481954983,-0.2858076157722973,-0.23874776785032248,"{'target': 55, 'stop_loss': 25, 'time_60m': 4}",0.3,0.15,0.30/0.15,0.25,3.0,60,bull_put_spread,below,0.6
77,36.36363636363637,-1.1078507350201956,-0.5141388174807199,-85.30450659655506,-1.1078507350201956,0.334580541069955,-94.47610422969115,1.5318601774818605,-2.6707623242926495,12.89308176100629,-19.81132075471697,5.766233766233766,0.0774025974025974,-0.03240259740259739,-1.1078507350201956,-0.2858476895743287,-0.3209445616620302,"{'stop_loss': 30, 'time_10m': 26, 'target': 21}",0.25,0.15,0.25/0.15,0.5,1.5,10,bull_put_spread,below,0.6
84,35.714285714285715,-1.166488469995184,-0.44680003281416625,-97.98503147959546,-1.166488469995184,0.3533026176126762,-111.88279505787024,1.7843672095288048,-3.0303209553091914,13.897763578274763,-20.51282051282051,12.619047619047619,0.13845238095238097,-0.05636904761904761,-1.166488469995184,-0.2859352316713745,-0.3136873432619092,"{'time_15m': 49, 'target': 20, 'stop_loss': 15}",0.3,0.15,0.30/0.15,0.5,3.0,15,bull_put_spread,below,0.6
78,43.58974358974359,-1.5900430850465974,-0.6240168709270366,-124.0233606336346,-1.5900430850465974,0.31904505705552677,-137.25865475128168,1.7090635895421924,-4.139352788137935,16.463414634146343,-26.88679245283019,25.192307692307693,0.09910256410256411,-0.06932692307692308,-1.5900430850465974,-0.28594237084117713,-0.28537399564714966,"{'stop_loss': 44, 'target': 34}",0.25,0.1,0.25/0.10,0.75,1.5,EOD,bull_put_spread,below,0.6
78,23.076923076923077,-0.7428798382249503,-0.401204014454612,-57.94462738154613,-0.7428798382249503,0.3255043209273273,-70.49364698938926,1.5535250321435594,-1.7181615592026036,12.549019607843137,-10.803324099722994,4.769230769230769,0.09910256410256411,-0.03772435897435897,-0.7428798382249503,-0.28622879933726136,-0.3825113673616545,"{'time_5m': 64, 'stop_loss': 10, 'target': 4}",0.25,0.1,0.25/0.10,0.75,2.0,5,bull_put_spread,below,0.6
91,61.53846153846154,-3.139628940646947,1.223776223776224,-285.7062335988722,-3.139628940646947,0.3961154238873656,-294.0554442684423,3.3465668507442494,-13.517542206872863,14.062499999999995,-40.0,14.12087912087912,0.2743956043956044,-0.09532967032967034,-3.139628940646947,-0.2863847383691905,-0.2788968401834622,"{'target': 56, 'stop_loss': 35}",0.4,0.3,0.40/0.30,0.25,2.0,EOD,bull_put_spread,below,0.6
91,71.42857142857143,-3.82106725052748,1.1780104712041886,-347.7171197980007,-3.82106725052748,0.3149821327495114,-369.6728108561108,2.459782667412517,-19.523192045377474,11.057692307692307,-52.941176470588246,25.978021978021978,0.34054945054945057,-0.15486263736263736,-3.82106725052748,-0.28759867512592446,-0.2351949227751649,"{'target': 65, 'stop_loss': 26}",0.4,0.25,0.40/0.25,0.25,3.0,EOD,bull_put_spread,below,0.6
84,60.71428571428571,-1.3241720052850954,0.1783510557368181,-111.230448443948,-1.3241720052850954,0.32745232984988965,-118.17933023308541,1.0618875386241595,-5.011718573144853,6.948881789137381,-23.880597014925367,13.547619047619047,0.13845238095238097,-0.05967261904761905,-1.3241720052850954,-0.28789789279988964,-0.2500408924286468,"{'target': 51, 'stop_loss': 33}",0.3,0.15,0.30/0.15,0.25,2.0,EOD,bull_put_spread,below,0.6
78,23.076923076923077,-1.0784629358084665,-0.3803354094051782,-84.12010899306038,-1.0784629358084665,0.2538339619940252,-96.6691286009035,1.589796630112831,-2.2547289667018267,12.549019607843137,-23.913043478260878,4.3076923076923075,0.09910256410256411,-0.04891025641025641,-1.0784629358084665,-0.287903769066756,-0.28814156105543487,"{'time_5m': 52, 'stop_loss': 22, 'target': 4}",0.25,0.1,0.25/0.10,1.0,1.5,5,bull_put_spread,below,0.6
77,35.064935064935064,-1.1263971418844312,-0.33898305084745795,-86.7325799251012,-1.1263971418844312,0.2561765850187718,-95.90417755823731,1.1063386564892255,-2.5348635576154415,10.062893081761004,-20.0,3.4155844155844157,0.0774025974025974,-0.0325974025974026,-1.1263971418844312,-0.288549377438139,-0.27265807073056436,"{'time_5m': 33, 'stop_loss': 30, 'target': 14}",0.25,0.15,0.25/0.15,0.5,1.0,5,bull_put_spread,below,0.6
78,23.076923076923077,-1.0818110833133223,-0.3803354094051782,-84.38126449843914,-1.0818110833133223,0.2515174484863217,-96.93028410628224,1.5752879909251223,-2.2547289667018267,12.549019607843137,-23.913043478260878,4.3076923076923075,0.09910256410256411,-0.049076923076923074,-1.0818110833133223,-0.28894572256991125,-0.2890361123809005,"{'time_5m': 52, 'stop_loss': 22, 'target': 4}",0.25,0.1,0.25/0.10,0.9,1.5,5,bull_put_spread,below,0.6
85,41.17647058823529,-2.4111283316034893,-1.275510204081633,-204.94590818629658,-2.4111283316034893,0.38073073468570906,-210.20906608103343,3.600058998798814,-6.6189594628850985,22.077922077922082,-42.91497975708503,27.070588235294117,0.11423529411764705,-0.08152941176470589,-2.4111283316034893,-0.28899015852654547,-0.3323031720365845,"{'stop_loss': 44, 'time_60m': 22, 'target': 19}",0.3,0.2,0.30/0.20,1.0,2.0,60,bull_put_spread,below,0.6
89,68.53932584269663,-2.4691775184262412,0.7731958762886598,-219.75679913993548,-2.4691775184262412,0.3534581773912244,-228.7247731317734,1.9694905270546625,-12.139132903223926,10.46099290780142,-39.94334277620396,25.03370786516854,0.3843820224719101,-0.1476123595505618,-2.4691775184262412,-0.28935870651821594,-0.2652261935331499,"{'target': 60, 'stop_loss': 17, 'time_60m': 12}",0.4,0.2,0.40/0.20,0.25,3.0,60,bull_put_spread,below,0.6
89,56.17977528089888,-2.9761065664306234,0.8905852417302799,-264.87348441232547,-2.9761065664306234,0.3843801054219185,-282.80943239600117,3.3076285792114635,-11.032177265971757,20.92198581560284,-43.958333333333336,34.831460674157306,0.3843820224719101,-0.1794943820224719,-2.9761065664306234,-0.2899740894776781,-0.2877964700407122,"{'target': 43, 'time_60m': 27, 'stop_loss': 19}",0.4,0.2,0.40/0.20,0.5,3.0,60,bull_put_spread,below,0.6
78,23.076923076923077,-1.086833304570606,-0.3803354094051782,-84.77299775650727,-1.086833304570606,0.24804267822476647,-97.3220173643504,1.5535250321435594,-2.2547289667018267,12.549019607843137,-23.913043478260878,4.3076923076923075,0.09910256410256411,-0.049326923076923074,-1.086833304570606,-0.2904967886887315,-0.29037793936909895,"{'time_5m': 52, 'stop_loss': 22, 'target': 4}",0.25,0.1,0.25/0.10,0.75,1.5,5,bull_put_spread,below,0.6
77,31.16883116883117,-1.1416135466520332,-0.5037783375314863,-87.90424309220656,-1.1416135466520332,0.2621086328933084,-97.37169871350832,1.3010305451398445,-2.431203595419649,10.062893081761004,-20.0,3.6363636363636362,0.0774025974025974,-0.032467532467532464,-1.1416135466520332,-0.29126126123897617,-0.2838846596111567,"{'time_5m': 37, 'stop_loss': 32, 'target': 8}",0.25,0.15,0.25/0.15,1.0,1.0,5,bull_put_spread,below,0.6
94,72.3404255319149,-8.24534540084734,5.896016291205296,-775.0624676796499,-8.24534540084734,0.39617189673040554,-793.1454523307789,7.478218266252021,-49.368511914799505,17.857142857142858,-100.42918454935621,46.765957446808514,1.0142553191489363,-0.3030053191489362,-8.24534540084734,-0.29204804264979983,-0.3647786903947031,"{'target': 68, 'stop_loss': 23, 'time_eod': 3}",0.5,0.35,0.50/0.35,0.25,2.0,EOD,bull_put_spread,below,0.6
78,42.30769230769231,-1.619124859821144,-0.6240168709270366,-126.29173906604923,-1.619124859821144,0.3037136678292077,-139.52703318369632,1.6693118262310278,-4.030645096259405,16.463414634146343,-26.88679245283019,20.346153846153847,0.09910256410256411,-0.07096153846153848,-1.619124859821144,-0.2921066390067069,-0.2917458082095529,"{'stop_loss': 43, 'target': 26, 'time_60m': 9}",0.25,0.1,0.25/0.10,0.75,1.5,60,bull_put_spread,below,0.6
78,30.76923076923077,-1.024841331220865,-0.502515735181783,-79.93762383522748,-1.024841331220865,0.2746928605989114,-93.17291795287453,1.2614365560883911,-2.079473607195262,13.23529411764706,-21.606648199445978,8.217948717948717,0.09910256410256411,-0.048525641025641025,-1.024841331220865,-0.29228626421972986,-0.307638401587364,"{'time_10m': 48, 'stop_loss': 23, 'target': 7}",0.25,0.1,0.25/0.10,0.75,2.0,10,bull_put_spread,below,0.6
84,16.666666666666664,-0.7822510049312154,-0.5063323591242372,-65.70908441422209,-0.7822510049312154,0.3216152561003643,-79.60684799249685,2.225143117218517,-1.4456878814221092,13.897763578274763,-9.701492537313435,4.190476190476191,0.13845238095238097,-0.03333333333333333,-0.7822510049312154,-0.29254237766592583,-0.4124562310985355,"{'stop_loss': 54, 'time_5m': 25, 'target': 5}",0.3,0.15,0.30/0.15,0.5,0.5,5,bull_put_spread,below,0.6
91,43.956043956043956,-4.477300772628891,-2.77777777777778,-407.4343703092291,-4.477300772628891,0.4458271732336811,-430.7774568633934,8.194434336177036,-14.415916544241382,42.1875,-57.14285714285713,38.714285714285715,0.2743956043956044,-0.14005494505494503,-4.477300772628891,-0.2926995288753337,-0.3929629110818444,"{'time_60m': 39, 'stop_loss': 27, 'target': 25}",0.4,0.3,0.40/0.30,0.75,3.0,60,bull_put_spread,below,0.6
