n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,stop_loss,target,time_exit,trailing_stop,direction
20,35.0,-0.03913806597076302,-0.038998964637906225,-0.7827613194152604,-0.03913806597076302,0.20805016464574905,-0.884968974335628,0.029376612022730283,-0.08236646696453104,0.1467986286359456,-0.1464945843898196,2.5,0.7440089546528365,1.2979431356329159,{'trailing_stop': 20},1.5,1.5,30,0.15,above
20,35.0,-0.03913806597076302,-0.038998964637906225,-0.7827613194152604,-0.03913806597076302,0.20805016464574905,-0.884968974335628,0.029376612022730283,-0.08236646696453104,0.1467986286359456,-0.1464945843898196,2.5,0.7440089546528365,1.2979431356329159,{'trailing_stop': 20},2.0,1.5,60,0.15,above
20,35.0,-0.03922038584607648,-0.03910599405220851,-0.7844077169215297,-0.03922038584607648,0.5040311221544013,-1.1536696689084567,0.11387981309977416,-0.12165895450922683,0.45892801402519884,-0.233438746371509,10.2,0.7440089546528365,1.3205561533573669,{'trailing_stop': 20},1.5,2.0,120,0.25,above
20,35.0,-0.03922038584607648,-0.03910599405220851,-0.7844077169215297,-0.03922038584607648,0.5040311221544013,-1.1536696689084567,0.11387981309977416,-0.12165895450922683,0.45892801402519884,-0.233438746371509,10.2,0.7440089546528365,1.3205561533573669,{'trailing_stop': 20},1.5,1.5,60,0.25,above
20,35.0,-0.03922038584607648,-0.03910599405220851,-0.7844077169215297,-0.03922038584607648,0.5040311221544013,-1.1536696689084567,0.11387981309977416,-0.12165895450922683,0.45892801402519884,-0.233438746371509,10.2,0.7440089546528365,1.3205561533573669,{'trailing_stop': 20},1.5,1.5,120,0.25,above
20,35.0,-0.03922038584607648,-0.03910599405220851,-0.7844077169215297,-0.03922038584607648,0.5040311221544013,-1.1536696689084567,0.11387981309977416,-0.12165895450922683,0.45892801402519884,-0.233438746371509,10.2,0.7440089546528365,1.3205561533573669,{'trailing_stop': 20},1.5,3.0,120,0.25,above
20,35.0,-0.03922038584607648,-0.03910599405220851,-0.7844077169215297,-0.03922038584607648,0.5040311221544013,-1.1536696689084567,0.11387981309977416,-0.12165895450922683,0.45892801402519884,-0.233438746371509,10.2,0.7440089546528365,1.3205561533573669,{'trailing_stop': 20},1.5,3.0,60,0.25,above
20,35.0,-0.03922038584607648,-0.03910599405220851,-0.7844077169215297,-0.03922038584607648,0.5040311221544013,-1.1536696689084567,0.11387981309977416,-0.12165895450922683,0.45892801402519884,-0.233438746371509,10.2,0.7440089546528365,1.3205561533573669,{'trailing_stop': 20},1.5,2.0,60,0.25,above
20,35.0,-0.03922038584607648,-0.03910599405220851,-0.7844077169215297,-0.03922038584607648,0.5040311221544013,-1.1536696689084567,0.11387981309977416,-0.12165895450922683,0.45892801402519884,-0.233438746371509,10.2,0.7440089546528365,1.3205561533573669,{'trailing_stop': 20},2.0,3.0,120,0.25,above
20,35.0,-0.03922038584607648,-0.03910599405220851,-0.7844077169215297,-0.03922038584607648,0.5040311221544013,-1.1536696689084567,0.11387981309977416,-0.12165895450922683,0.45892801402519884,-0.233438746371509,10.2,0.7440089546528365,1.3205561533573669,{'trailing_stop': 20},2.0,3.0,60,0.25,above
20,35.0,-0.03922038584607648,-0.03910599405220851,-0.7844077169215297,-0.03922038584607648,0.5040311221544013,-1.1536696689084567,0.11387981309977416,-0.12165895450922683,0.45892801402519884,-0.233438746371509,10.2,0.7440089546528365,1.3205561533573669,{'trailing_stop': 20},2.0,2.0,60,0.25,above
20,35.0,-0.03922038584607648,-0.03910599405220851,-0.7844077169215297,-0.03922038584607648,0.5040311221544013,-1.1536696689084567,0.11387981309977416,-0.12165895450922683,0.45892801402519884,-0.233438746371509,10.2,0.7440089546528365,1.3205561533573669,{'trailing_stop': 20},2.0,1.5,120,0.25,above
20,35.0,-0.03922038584607648,-0.03910599405220851,-0.7844077169215297,-0.03922038584607648,0.5040311221544013,-1.1536696689084567,0.11387981309977416,-0.12165895450922683,0.45892801402519884,-0.233438746371509,10.2,0.7440089546528365,1.3205561533573669,{'trailing_stop': 20},2.0,2.0,120,0.25,above
20,35.0,-0.03922038584607648,-0.03910599405220851,-0.7844077169215297,-0.03922038584607648,0.5040311221544013,-1.1536696689084567,0.11387981309977416,-0.12165895450922683,0.45892801402519884,-0.233438746371509,10.2,0.7440089546528365,1.3205561533573669,{'trailing_stop': 20},2.0,1.5,60,0.25,above
20,55.00000000000001,-0.03945695852459583,0.15539075296953253,-0.7891391704919166,-0.03945695852459583,0.7644304905354724,-1.3812966084737222,0.2327983187217301,-0.3722134084923276,0.25000000000000366,-1.000000000000001,19.4,0.7440089546528365,1.3120677621968686,"{'target': 10, 'trailing_stop': 7, 'time_eod': 2, 'stop_loss': 1}",1.0,0.25,EOD,0.5,above
20,35.0,-0.03955009715105744,-0.03910599405220851,-0.7910019430211487,-0.03955009715105744,0.6654633504133111,-1.1765771646257488,0.2247811813899375,-0.181882324057747,0.5000000000000063,-1.000000000000001,8.4,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 15, 'target': 3, 'time_eod': 1, 'stop_loss': 1}",1.0,0.5,EOD,0.25,above
20,20.0,-0.03982503079481072,-0.24999999999999184,-0.7965006158962145,-0.03982503079481072,0.7777667102002813,-1.961312964164014,0.6968934135119844,-0.22400464187150948,0.7499999999999973,-0.25000000000000233,29.5,0.7440089546528365,1.32219595619519,"{'stop_loss': 13, 'target': 3, 'trailing_stop': 2, 'time_eod': 2}",0.25,0.75,EOD,0.5,above
20,35.0,-0.04003751337118999,-0.03910599405220851,-0.8007502674237998,-0.04003751337118999,0.4988761638437294,-1.1700122194107268,0.11387981309977416,-0.12291607377863221,0.45892801402519884,-0.233438746371509,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 19, 'time_eod': 1}",2.0,3.0,EOD,0.25,above
20,35.0,-0.04003751337118999,-0.03910599405220851,-0.8007502674237998,-0.04003751337118999,0.4988761638437294,-1.1700122194107268,0.11387981309977416,-0.12291607377863221,0.45892801402519884,-0.233438746371509,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 19, 'time_eod': 1}",2.0,1.5,EOD,0.25,above
20,35.0,-0.04003751337118999,-0.03910599405220851,-0.8007502674237998,-0.04003751337118999,0.4988761638437294,-1.1700122194107268,0.11387981309977416,-0.12291607377863221,0.45892801402519884,-0.233438746371509,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 19, 'time_eod': 1}",1.5,3.0,EOD,0.25,above
20,35.0,-0.04003751337118999,-0.03910599405220851,-0.8007502674237998,-0.04003751337118999,0.4988761638437294,-1.1700122194107268,0.11387981309977416,-0.12291607377863221,0.45892801402519884,-0.233438746371509,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 19, 'time_eod': 1}",1.5,2.0,EOD,0.25,above
20,35.0,-0.04003751337118999,-0.03910599405220851,-0.8007502674237998,-0.04003751337118999,0.4988761638437294,-1.1700122194107268,0.11387981309977416,-0.12291607377863221,0.45892801402519884,-0.233438746371509,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 19, 'time_eod': 1}",1.5,1.5,EOD,0.25,above
20,35.0,-0.04003751337118999,-0.03910599405220851,-0.8007502674237998,-0.04003751337118999,0.4988761638437294,-1.1700122194107268,0.11387981309977416,-0.12291607377863221,0.45892801402519884,-0.233438746371509,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 19, 'time_eod': 1}",2.0,2.0,EOD,0.25,above
20,30.0,-0.04057303815052467,-0.061741480038701745,-0.8114607630104934,-0.04057303815052467,0.5695006289807628,-1.1904710394000726,0.17891137828826043,-0.1346377880528611,0.5000000000000063,-0.25000000000000233,8.4,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 15, 'stop_loss': 3, 'target': 2}",0.25,0.5,60,0.25,above
20,30.0,-0.04057303815052467,-0.061741480038701745,-0.8114607630104934,-0.04057303815052467,0.5695006289807628,-1.1904710394000726,0.17891137828826043,-0.1346377880528611,0.5000000000000063,-0.25000000000000233,8.4,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 15, 'stop_loss': 3, 'target': 2}",0.25,0.5,120,0.25,above
20,35.0,-0.04062404772626714,-0.03910599405220851,-0.8124809545253429,-0.04062404772626714,0.6539877419836047,-1.448056176129943,0.21937810110329972,-0.1806252047883416,0.7499999999999999,-1.000000000000001,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 18, 'stop_loss': 1, 'target': 1}",1.0,0.75,120,0.25,above
20,35.0,-0.04062404772626714,-0.03910599405220851,-0.8124809545253429,-0.04062404772626714,0.6539877419836047,-1.448056176129943,0.21937810110329972,-0.1806252047883416,0.7499999999999999,-1.000000000000001,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 18, 'stop_loss': 1, 'target': 1}",1.0,0.75,60,0.25,above
20,30.0,-0.040692780460691795,-0.24999999999999084,-0.8138556092138359,-0.040692780460691795,0.7438641627750368,-1.9604047516365548,0.3939303118263627,-0.2269598200122866,1.334087054833234,-0.25000000000000233,16.6,0.7440089546528365,1.32219595619519,"{'stop_loss': 11, 'time_30m': 8, 'end_of_data': 1}",0.25,2.0,30,0.75,above
20,30.0,-0.040692780460691795,-0.24999999999999084,-0.8138556092138359,-0.040692780460691795,0.7438641627750368,-1.9604047516365548,0.3939303118263627,-0.2269598200122866,1.334087054833234,-0.25000000000000233,16.6,0.7440089546528365,1.32219595619519,"{'stop_loss': 11, 'time_30m': 8, 'end_of_data': 1}",0.25,3.0,30,,above
20,30.0,-0.040692780460691795,-0.24999999999999084,-0.8138556092138359,-0.040692780460691795,0.7438641627750368,-1.9604047516365548,0.3939303118263627,-0.2269598200122866,1.334087054833234,-0.25000000000000233,16.6,0.7440089546528365,1.32219595619519,"{'stop_loss': 11, 'time_30m': 8, 'end_of_data': 1}",0.25,1.5,30,0.75,above
20,30.0,-0.040692780460691795,-0.24999999999999084,-0.8138556092138359,-0.040692780460691795,0.7438641627750368,-1.9604047516365548,0.3939303118263627,-0.2269598200122866,1.334087054833234,-0.25000000000000233,16.6,0.7440089546528365,1.32219595619519,"{'stop_loss': 11, 'time_30m': 8, 'end_of_data': 1}",0.25,1.5,30,,above
20,30.0,-0.040692780460691795,-0.24999999999999084,-0.8138556092138359,-0.040692780460691795,0.7438641627750368,-1.9604047516365548,0.3939303118263627,-0.2269598200122866,1.334087054833234,-0.25000000000000233,16.6,0.7440089546528365,1.32219595619519,"{'stop_loss': 11, 'time_30m': 8, 'end_of_data': 1}",0.25,3.0,30,0.75,above
20,30.0,-0.040692780460691795,-0.24999999999999084,-0.8138556092138359,-0.040692780460691795,0.7438641627750368,-1.9604047516365548,0.3939303118263627,-0.2269598200122866,1.334087054833234,-0.25000000000000233,16.6,0.7440089546528365,1.32219595619519,"{'stop_loss': 11, 'time_30m': 8, 'end_of_data': 1}",0.25,2.0,30,,above
20,40.0,-0.040701987859920144,-0.038998964637906225,-0.8140397571984028,-0.040701987859920144,0.5593505059178873,-1.3162755179334165,0.1291654580741876,-0.16794212925380944,0.25000000000000366,-1.000000000000001,2.35,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 15, 'target': 4, 'stop_loss': 1}",1.0,0.25,60,0.15,above
20,40.0,-0.040701987859920144,-0.038998964637906225,-0.8140397571984028,-0.040701987859920144,0.5593505059178873,-1.3162755179334165,0.1291654580741876,-0.16794212925380944,0.25000000000000366,-1.000000000000001,2.35,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 15, 'target': 4, 'stop_loss': 1}",1.0,0.25,15,0.15,above
20,40.0,-0.040701987859920144,-0.038998964637906225,-0.8140397571984028,-0.040701987859920144,0.5593505059178873,-1.3162755179334165,0.1291654580741876,-0.16794212925380944,0.25000000000000366,-1.000000000000001,2.35,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 15, 'target': 4, 'stop_loss': 1}",1.0,0.25,120,0.15,above
20,40.0,-0.040701987859920144,-0.038998964637906225,-0.8140397571984028,-0.040701987859920144,0.5593505059178873,-1.3162755179334165,0.1291654580741876,-0.16794212925380944,0.25000000000000366,-1.000000000000001,2.35,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 15, 'target': 4, 'stop_loss': 1}",1.0,0.25,30,0.15,above
20,25.0,-0.040803734387461855,-0.1827220918914543,-0.8160746877492371,-0.040803734387461855,0.7675032952638451,-1.8742415034591333,0.5387947435553935,-0.23400322703508034,0.7499999999999999,-0.4833974464871459,25.5,0.7440089546528365,1.32219595619519,"{'trailing_stop': 12, 'time_60m': 5, 'target': 2, 'end_of_data': 1}",2.0,0.75,60,0.5,above
20,25.0,-0.040803734387461855,-0.1827220918914543,-0.8160746877492371,-0.040803734387461855,0.7675032952638451,-1.8742415034591333,0.5387947435553935,-0.23400322703508034,0.7499999999999999,-0.4833974464871459,25.5,0.7440089546528365,1.32219595619519,"{'trailing_stop': 12, 'time_60m': 5, 'target': 2, 'end_of_data': 1}",1.5,0.75,60,0.5,above
20,20.0,-0.04084035418910026,-0.24999999999999184,-0.8168070837820052,-0.04084035418910026,0.7721009604539437,-1.961312964164014,0.6918167965405366,-0.22400464187150948,1.2443076133666844,-0.25000000000000233,30.6,0.7440089546528365,1.32219595619519,"{'stop_loss': 13, 'trailing_stop': 3, 'end_of_data': 2, 'time_120m': 2}",0.25,2.0,120,0.5,above
20,20.0,-0.04084035418910026,-0.24999999999999184,-0.8168070837820052,-0.04084035418910026,0.7721009604539437,-1.961312964164014,0.6918167965405366,-0.22400464187150948,1.2443076133666844,-0.25000000000000233,30.6,0.7440089546528365,1.32219595619519,"{'stop_loss': 13, 'trailing_stop': 3, 'end_of_data': 2, 'time_120m': 2}",0.25,3.0,120,0.5,above
20,20.0,-0.04084035418910026,-0.24999999999999184,-0.8168070837820052,-0.04084035418910026,0.7721009604539437,-1.961312964164014,0.6918167965405366,-0.22400464187150948,1.2443076133666844,-0.25000000000000233,30.6,0.7440089546528365,1.32219595619519,"{'stop_loss': 13, 'trailing_stop': 3, 'end_of_data': 2, 'time_120m': 2}",0.25,1.5,120,0.5,above
20,35.0,-0.0408523591843835,-0.06583469236546062,-0.81704718368767,-0.0408523591843835,0.48946384235554263,-1.0109442259967747,0.11190338065621444,-0.13336423735676425,0.25000000000000366,-0.25000000000000233,2.35,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 13, 'stop_loss': 3, 'target': 3, 'time_eod': 1}",0.25,0.25,EOD,0.15,above
20,30.0,-0.04139016567563818,-0.061741480038701745,-0.8278033135127636,-0.04139016567563818,0.5646054352208472,-1.2068135899023427,0.17891137828826043,-0.13580511308873755,0.5000000000000063,-0.25000000000000233,8.4,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 14, 'stop_loss': 3, 'target': 2, 'time_eod': 1}",0.25,0.5,EOD,0.25,above
20,35.0,-0.04144117525138065,-0.03910599405220851,-0.8288235050276129,-0.04144117525138065,0.64946756336448,-1.4643987266322132,0.21937810110329972,-0.181882324057747,0.7499999999999999,-1.000000000000001,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 17, 'time_eod': 1, 'stop_loss': 1, 'target': 1}",1.0,0.75,EOD,0.25,above
20,35.0,-0.04150971541230305,-0.0695819822422625,-0.830194308246061,-0.04150971541230305,0.6850439768195384,-1.5871644623448506,0.2579587391783564,-0.20276196019188888,0.8049745618993788,-0.4833974464871459,10.7,0.7440089546528365,1.3143412543982538,"{'time_15m': 11, 'trailing_stop': 8, 'end_of_data': 1}",2.0,3.0,15,0.5,above
20,35.0,-0.04150971541230305,-0.0695819822422625,-0.830194308246061,-0.04150971541230305,0.6850439768195384,-1.5871644623448506,0.2579587391783564,-0.20276196019188888,0.8049745618993788,-0.4833974464871459,10.7,0.7440089546528365,1.3143412543982538,"{'time_15m': 11, 'trailing_stop': 8, 'end_of_data': 1}",1.5,3.0,15,0.5,above
20,35.0,-0.04150971541230305,-0.0695819822422625,-0.830194308246061,-0.04150971541230305,0.6850439768195384,-1.5871644623448506,0.2579587391783564,-0.20276196019188888,0.8049745618993788,-0.4833974464871459,10.7,0.7440089546528365,1.3143412543982538,"{'time_15m': 11, 'trailing_stop': 8, 'end_of_data': 1}",2.0,2.0,15,0.5,above
20,35.0,-0.04150971541230305,-0.0695819822422625,-0.830194308246061,-0.04150971541230305,0.6850439768195384,-1.5871644623448506,0.2579587391783564,-0.20276196019188888,0.8049745618993788,-0.4833974464871459,10.7,0.7440089546528365,1.3143412543982538,"{'time_15m': 11, 'trailing_stop': 8, 'end_of_data': 1}",1.5,1.5,15,0.5,above
20,35.0,-0.04150971541230305,-0.0695819822422625,-0.830194308246061,-0.04150971541230305,0.6850439768195384,-1.5871644623448506,0.2579587391783564,-0.20276196019188888,0.8049745618993788,-0.4833974464871459,10.7,0.7440089546528365,1.3143412543982538,"{'time_15m': 11, 'trailing_stop': 8, 'end_of_data': 1}",2.0,1.5,15,0.5,above
20,35.0,-0.04150971541230305,-0.0695819822422625,-0.830194308246061,-0.04150971541230305,0.6850439768195384,-1.5871644623448506,0.2579587391783564,-0.20276196019188888,0.8049745618993788,-0.4833974464871459,10.7,0.7440089546528365,1.3143412543982538,"{'time_15m': 11, 'trailing_stop': 8, 'end_of_data': 1}",1.5,2.0,15,0.5,above
20,25.0,-0.041633862063104245,-0.1827220918914543,-0.8326772412620849,-0.041633862063104245,0.7932084877153593,-1.8742415034591333,0.6387947435553949,-0.2684433972692707,1.000000000000003,-1.000000000000001,25.95,0.7440089546528365,1.32219595619519,"{'trailing_stop': 11, 'time_60m': 5, 'target': 2, 'end_of_data': 1, 'stop_loss': 1}",1.0,1.0,60,0.5,above
20,45.0,-0.04176935408920207,-0.029940146530070766,-0.8353870817840414,-0.04176935408920207,0.7127642383341236,-1.000000000000001,0.2303311296184941,-0.2643970225773172,0.25000000000000366,-1.000000000000001,8.0,0.7440089546528365,1.3042130603999327,"{'target': 8, 'time_15m': 6, 'trailing_stop': 4, 'end_of_data': 1, 'stop_loss': 1}",1.0,0.25,15,0.5,above
20,30.0,-0.04218481134480019,-0.042135879272273066,-0.8436962268960039,-0.04218481134480019,0.52708055550324,-1.0895587915773552,0.1567200930035558,-0.12742977035123845,0.6136018643234353,-0.25000000000000233,8.05,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 15, 'stop_loss': 3, 'time_30m': 2}",0.25,2.0,30,0.25,above
20,30.0,-0.04218481134480019,-0.042135879272273066,-0.8436962268960039,-0.04218481134480019,0.52708055550324,-1.0895587915773552,0.1567200930035558,-0.12742977035123845,0.6136018643234353,-0.25000000000000233,8.05,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 15, 'stop_loss': 3, 'time_30m': 2}",0.25,1.5,30,0.25,above
20,30.0,-0.04218481134480019,-0.042135879272273066,-0.8436962268960039,-0.04218481134480019,0.52708055550324,-1.0895587915773552,0.1567200930035558,-0.12742977035123845,0.6136018643234353,-0.25000000000000233,8.05,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 15, 'stop_loss': 3, 'time_30m': 2}",0.25,1.0,30,0.25,above
20,30.0,-0.04218481134480019,-0.042135879272273066,-0.8436962268960039,-0.04218481134480019,0.52708055550324,-1.0895587915773552,0.1567200930035558,-0.12742977035123845,0.6136018643234353,-0.25000000000000233,8.05,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 15, 'stop_loss': 3, 'time_30m': 2}",0.25,0.75,30,0.25,above
20,30.0,-0.04218481134480019,-0.042135879272273066,-0.8436962268960039,-0.04218481134480019,0.52708055550324,-1.0895587915773552,0.1567200930035558,-0.12742977035123845,0.6136018643234353,-0.25000000000000233,8.05,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 15, 'stop_loss': 3, 'time_30m': 2}",0.25,3.0,30,0.25,above
20,35.0,-0.042421276903073055,-0.038998964637906225,-0.848425538061461,-0.042421276903073055,0.5426135244076223,-1.7515137080103722,0.14378811416966508,-0.15457852810409303,0.7499999999999999,-1.000000000000001,2.45,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 17, 'stop_loss': 1, 'target': 1, 'time_15m': 1}",1.0,0.75,15,0.15,above
20,35.0,-0.04315141877285197,-0.6508221001116157,-0.8630283754570394,-0.04315141877285197,0.8969965626032523,-4.500000000000042,1.0736583246693463,-0.644510511395574,2.0268103392983168,-0.750000000000014,71.45,0.7440089546528365,1.3274047416800419,"{'stop_loss': 10, 'time_eod': 10}",0.75,3.0,EOD,,above
20,35.0,-0.044950204250471366,-0.045313823752010915,-0.8990040850094273,-0.044950204250471366,0.186156770926174,-1.0012117399297946,0.029376612022730283,-0.09205336409737824,0.1467986286359456,-0.16630818014502072,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 19, 'time_eod': 1}",1.5,3.0,EOD,0.15,above
20,35.0,-0.044950204250471366,-0.045313823752010915,-0.8990040850094273,-0.044950204250471366,0.186156770926174,-1.0012117399297946,0.029376612022730283,-0.09205336409737824,0.1467986286359456,-0.16630818014502072,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 19, 'time_eod': 1}",1.5,1.5,EOD,0.15,above
20,35.0,-0.044950204250471366,-0.045313823752010915,-0.8990040850094273,-0.044950204250471366,0.186156770926174,-1.0012117399297946,0.029376612022730283,-0.09205336409737824,0.1467986286359456,-0.16630818014502072,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 19, 'time_eod': 1}",1.5,2.0,EOD,0.15,above
20,35.0,-0.044950204250471366,-0.045313823752010915,-0.8990040850094273,-0.044950204250471366,0.186156770926174,-1.0012117399297946,0.029376612022730283,-0.09205336409737824,0.1467986286359456,-0.16630818014502072,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 19, 'time_eod': 1}",2.0,1.5,EOD,0.15,above
20,35.0,-0.044950204250471366,-0.045313823752010915,-0.8990040850094273,-0.044950204250471366,0.186156770926174,-1.0012117399297946,0.029376612022730283,-0.09205336409737824,0.1467986286359456,-0.16630818014502072,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 19, 'time_eod': 1}",2.0,2.0,EOD,0.15,above
20,35.0,-0.044950204250471366,-0.045313823752010915,-0.8990040850094273,-0.044950204250471366,0.186156770926174,-1.0012117399297946,0.029376612022730283,-0.09205336409737824,0.1467986286359456,-0.16630818014502072,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 19, 'time_eod': 1}",2.0,3.0,EOD,0.15,above
20,35.0,-0.04554090185326628,-0.038998964637906225,-0.9108180370653256,-0.04554090185326628,0.5089777084844208,-1.7515137080103722,0.13487490002625585,-0.15457852810409303,0.7499999999999999,-1.000000000000001,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 18, 'stop_loss': 1, 'target': 1}",1.0,0.75,30,0.15,above
20,35.0,-0.04554090185326628,-0.038998964637906225,-0.9108180370653256,-0.04554090185326628,0.5089777084844208,-1.7515137080103722,0.13487490002625585,-0.15457852810409303,0.7499999999999999,-1.000000000000001,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 18, 'stop_loss': 1, 'target': 1}",1.0,0.75,120,0.15,above
20,35.0,-0.04554090185326628,-0.038998964637906225,-0.9108180370653256,-0.04554090185326628,0.5089777084844208,-1.7515137080103722,0.13487490002625585,-0.15457852810409303,0.7499999999999999,-1.000000000000001,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 18, 'stop_loss': 1, 'target': 1}",1.0,0.75,60,0.15,above
20,55.00000000000001,-0.0458156274314379,0.24768948260553864,-0.916312548628758,-0.0458156274314379,0.7497570330090765,-2.0010072460656607,0.24957990592827659,-0.4068546126488667,0.25000000000000366,-1.000000000000001,15.3,0.7440089546528365,1.3120677621968686,"{'target': 10, 'time_30m': 7, 'end_of_data': 2, 'stop_loss': 1}",1.0,0.25,30,,above
20,40.0,-0.046514126139628485,-0.045313823752010915,-0.9302825227925697,-0.046514126139628485,0.526237730982631,-1.4325182835275831,0.1291654580741876,-0.1785096533987337,0.25000000000000366,-1.000000000000001,2.35,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 14, 'target': 4, 'time_eod': 1, 'stop_loss': 1}",1.0,0.25,EOD,0.15,above
20,30.0,-0.046580066091940577,-0.14445069351953982,-0.9316013218388115,-0.046580066091940577,0.6582283561473855,-1.7127728262616435,0.2990331983788623,-0.19470003657942753,0.8049745618993788,-0.28470747473805214,9.75,0.7440089546528365,1.3143412543982538,"{'time_15m': 11, 'stop_loss': 8, 'end_of_data': 1}",0.25,1.0,15,,above
20,30.0,-0.046580066091940577,-0.14445069351953982,-0.9316013218388115,-0.046580066091940577,0.6582283561473855,-1.7127728262616435,0.2990331983788623,-0.19470003657942753,0.8049745618993788,-0.28470747473805214,9.75,0.7440089546528365,1.3143412543982538,"{'time_15m': 11, 'stop_loss': 8, 'end_of_data': 1}",0.25,1.0,15,0.75,above
20,30.0,-0.046580066091940577,-0.14445069351953982,-0.9316013218388115,-0.046580066091940577,0.6582283561473855,-1.7127728262616435,0.2990331983788623,-0.19470003657942753,0.8049745618993788,-0.28470747473805214,9.75,0.7440089546528365,1.3143412543982538,"{'time_15m': 11, 'stop_loss': 8, 'end_of_data': 1}",0.25,1.5,15,0.75,above
20,30.0,-0.046580066091940577,-0.14445069351953982,-0.9316013218388115,-0.046580066091940577,0.6582283561473855,-1.7127728262616435,0.2990331983788623,-0.19470003657942753,0.8049745618993788,-0.28470747473805214,9.75,0.7440089546528365,1.3143412543982538,"{'time_15m': 11, 'stop_loss': 8, 'end_of_data': 1}",0.25,3.0,15,,above
20,30.0,-0.046580066091940577,-0.14445069351953982,-0.9316013218388115,-0.046580066091940577,0.6582283561473855,-1.7127728262616435,0.2990331983788623,-0.19470003657942753,0.8049745618993788,-0.28470747473805214,9.75,0.7440089546528365,1.3143412543982538,"{'time_15m': 11, 'stop_loss': 8, 'end_of_data': 1}",0.25,1.5,15,,above
20,30.0,-0.046580066091940577,-0.14445069351953982,-0.9316013218388115,-0.046580066091940577,0.6582283561473855,-1.7127728262616435,0.2990331983788623,-0.19470003657942753,0.8049745618993788,-0.28470747473805214,9.75,0.7440089546528365,1.3143412543982538,"{'time_15m': 11, 'stop_loss': 8, 'end_of_data': 1}",0.25,2.0,15,,above
20,30.0,-0.046580066091940577,-0.14445069351953982,-0.9316013218388115,-0.046580066091940577,0.6582283561473855,-1.7127728262616435,0.2990331983788623,-0.19470003657942753,0.8049745618993788,-0.28470747473805214,9.75,0.7440089546528365,1.3143412543982538,"{'time_15m': 11, 'stop_loss': 8, 'end_of_data': 1}",0.25,3.0,15,0.75,above
20,30.0,-0.046580066091940577,-0.14445069351953982,-0.9316013218388115,-0.046580066091940577,0.6582283561473855,-1.7127728262616435,0.2990331983788623,-0.19470003657942753,0.8049745618993788,-0.28470747473805214,9.75,0.7440089546528365,1.3143412543982538,"{'time_15m': 11, 'stop_loss': 8, 'end_of_data': 1}",0.25,2.0,15,0.75,above
20,45.0,-0.04662083018072212,-0.1136214615522631,-0.9324166036144423,-0.04662083018072212,0.7070098859604176,-1.130100715802228,0.2499999999999948,-0.2893106003285814,0.25000000000000366,-0.49999999999998707,14.25,0.7440089546528365,1.3120677621968686,"{'target': 9, 'trailing_stop': 6, 'time_60m': 2, 'stop_loss': 2, 'end_of_data': 1}",0.5,0.25,60,0.5,above
20,30.0,-0.04714737240330555,-0.23351636426772743,-0.942947448066111,-0.04714737240330555,0.6827701384057894,-1.7554095356555992,0.33824913602082424,-0.21231730458507547,1.000000000000003,-0.25000000000000233,15.65,0.7440089546528365,1.32219595619519,"{'stop_loss': 10, 'time_30m': 7, 'trailing_stop': 1, 'end_of_data': 1, 'target': 1}",0.25,1.0,30,0.5,above
